时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2025-12-30 22:10:35,2.66
2025-12-30 22:00:34,2.74
2025-12-30 21:50:33,2.69
2025-12-30 21:40:32,2.67
2025-12-30 21:30:31,2.59
2025-12-30 21:20:30,2.53
2025-12-30 21:10:29,2.64
2025-12-30 21:00:28,2.63
2025-12-30 20:50:27,2.72
2025-12-30 20:40:26,2.67
2025-12-30 20:30:25,2.65
2025-12-30 20:20:24,2.67
2025-12-30 20:10:23,2.60
2025-12-30 20:00:22,2.67
2025-12-30 19:50:21,2.66
2025-12-30 19:40:20,2.62
2025-12-30 19:30:19,2.60
2025-12-30 19:20:18,2.61
2025-12-30 19:10:17,2.63
2025-12-30 19:00:16,2.57
2025-12-30 18:50:15,2.64
2025-12-30 18:40:14,2.59
2025-12-30 18:30:13,2.53
2025-12-30 18:20:12,2.57
2025-12-30 18:10:11,2.57
2025-12-30 18:00:10,2.57
2025-12-30 17:50:09,2.53
2025-12-30 17:40:08,2.52
2025-12-30 17:30:07,2.54
2025-12-30 17:20:06,2.59
2025-12-30 17:11:05,2.55
2025-12-30 17:01:04,2.58
2025-12-30 16:51:03,2.58
2025-12-30 16:41:02,2.60
2025-12-30 16:31:01,2.66
2025-12-30 16:21:00,2.68
2025-12-30 16:10:59,2.68
2025-12-30 16:00:58,2.70
2025-12-30 15:50:57,2.69
2025-12-30 15:40:56,2.78
2025-12-30 15:30:55,2.68
2025-12-30 15:20:54,2.78
2025-12-30 15:10:53,2.77
2025-12-30 15:00:52,2.68
2025-12-30 14:50:51,2.70
2025-12-30 14:40:50,2.71
2025-12-30 14:30:49,2.71
2025-12-30 14:20:48,2.68
2025-12-30 14:10:47,2.71
2025-12-30 14:00:46,2.70
2025-12-30 13:50:45,2.66
2025-12-30 13:40:44,2.69
2025-12-30 13:30:43,2.71
2025-12-30 13:20:42,2.71
2025-12-30 13:10:41,2.71
2025-12-30 13:00:40,2.67
2025-12-30 12:50:39,2.64
2025-12-30 12:40:38,2.57
2025-12-30 12:30:37,2.53
2025-12-30 12:20:36,2.58
2025-12-30 12:10:35,2.51
2025-12-30 12:00:34,2.52
2025-12-30 11:50:33,2.49
2025-12-30 11:40:32,2.47
2025-12-30 11:30:31,2.49
2025-12-30 11:20:30,2.41
2025-12-30 11:10:29,2.50
2025-12-30 11:00:28,2.56
2025-12-30 10:50:27,2.63
2025-12-30 10:40:26,2.61
2025-12-30 10:30:25,2.58
2025-12-30 10:20:24,2.66
2025-12-30 10:10:23,2.71
2025-12-30 10:00:22,2.65
2025-12-30 09:50:21,2.68
2025-12-30 09:40:20,2.66
2025-12-30 09:30:19,2.70
2025-12-30 09:20:18,2.68
2025-12-30 09:10:17,2.71
2025-12-30 09:00:16,2.67
2025-12-30 08:50:15,2.68
2025-12-30 08:40:14,2.67
2025-12-30 08:30:13,2.58
2025-12-30 08:20:12,2.63
2025-12-30 08:10:11,2.61
2025-12-30 08:00:10,2.53
2025-12-30 07:50:09,2.56
2025-12-30 07:40:08,2.56
2025-12-30 07:30:07,2.55
2025-12-30 07:20:06,2.52
2025-12-30 07:11:05,2.54
2025-12-30 07:01:04,2.54
2025-12-30 06:51:03,2.46
2025-12-30 06:41:02,2.54
2025-12-30 06:31:01,2.53
2025-12-30 06:21:00,2.62
2025-12-30 06:10:59,2.64
2025-12-30 06:00:58,2.72
2025-12-30 05:50:57,2.69
2025-12-30 05:40:56,2.68
2025-12-30 05:30:55,2.76
2025-12-30 05:20:54,2.71
2025-12-30 05:10:53,2.74
2025-12-30 05:00:52,2.76
2025-12-30 04:50:51,2.80
2025-12-30 04:40:50,2.77
2025-12-30 04:30:49,2.80
2025-12-30 04:20:48,2.81
2025-12-30 04:10:47,2.77
2025-12-30 04:00:46,2.81
2025-12-30 03:50:45,2.78
2025-12-30 03:40:44,2.73
2025-12-30 03:30:43,2.75
2025-12-30 03:20:42,2.77
2025-12-30 03:10:41,2.78
2025-12-30 03:00:40,2.76
2025-12-30 02:50:39,2.81
2025-12-30 02:40:38,2.75
2025-12-30 02:30:37,2.76
2025-12-30 02:20:36,2.76
2025-12-30 02:10:35,2.79
2025-12-30 02:00:34,2.80
2025-12-30 01:50:33,2.77
2025-12-30 01:40:32,2.78
2025-12-30 01:30:31,2.82
2025-12-30 01:20:30,2.81
2025-12-30 01:10:29,2.81
2025-12-30 01:00:28,2.82
2025-12-30 00:50:27,2.74
2025-12-30 00:40:26,2.76
2025-12-30 00:30:25,2.79
2025-12-30 00:20:24,2.77
2025-12-30 00:10:23,2.76
2025-12-30 00:00:22,2.72
2025-12-29 23:50:21,2.80
2025-12-29 23:40:20,2.81
2025-12-29 23:30:19,2.69
2025-12-29 23:20:18,2.71
2025-12-29 23:10:17,2.77
2025-12-29 23:00:16,2.75
2025-12-29 22:50:15,2.68
2025-12-29 22:40:14,2.80
2025-12-29 22:30:13,2.75
2025-12-29 22:20:12,2.67
2025-12-29 22:10:11,2.70
2025-12-29 22:00:10,2.64
2025-12-29 21:50:09,2.66
2025-12-29 21:40:08,2.67
2025-12-29 21:30:07,2.69
2025-12-29 21:20:06,2.64
2025-12-29 21:11:05,2.65
2025-12-29 21:01:04,2.65
2025-12-29 20:51:03,2.61
2025-12-29 20:41:02,2.63
2025-12-29 20:31:01,2.62
2025-12-29 20:21:00,2.66
2025-12-29 20:10:59,2.70
2025-12-29 20:00:58,2.67
2025-12-29 19:50:57,2.60
2025-12-29 19:40:56,2.69
2025-12-29 19:30:55,2.68
2025-12-29 19:20:54,2.61
2025-12-29 19:10:53,2.62
2025-12-29 19:00:52,2.58
2025-12-29 18:50:51,2.61
2025-12-29 18:40:50,2.57
2025-12-29 18:30:49,2.56
2025-12-29 18:20:48,2.56
2025-12-29 18:10:47,2.55
2025-12-29 18:00:46,2.44
2025-12-29 17:50:45,2.53
2025-12-29 17:40:44,2.55
2025-12-29 17:30:43,2.55
2025-12-29 17:20:42,2.55
2025-12-29 17:10:41,2.60
2025-12-29 17:00:40,2.61
2025-12-29 16:50:39,2.58
2025-12-29 16:40:38,2.61
2025-12-29 16:30:37,2.63
2025-12-29 16:20:36,2.67
2025-12-29 16:10:35,2.67
2025-12-29 16:00:34,2.69
2025-12-29 15:50:33,2.72
2025-12-29 15:40:32,2.72
2025-12-29 15:30:31,2.69
2025-12-29 15:20:30,2.67
2025-12-29 15:10:29,2.73
2025-12-29 15:00:28,2.77
2025-12-29 14:50:27,2.66
2025-12-29 14:40:26,2.73
2025-12-29 14:30:25,2.77
2025-12-29 14:20:24,2.74
2025-12-29 14:10:23,2.72
2025-12-29 14:00:22,2.67
2025-12-29 13:50:21,2.71
2025-12-29 13:40:20,2.70
2025-12-29 13:30:19,2.69
2025-12-29 13:20:18,2.76
2025-12-29 13:10:17,2.66
2025-12-29 13:00:16,2.69
2025-12-29 12:50:15,2.64
2025-12-29 12:40:14,2.65
2025-12-29 12:30:13,2.63
2025-12-29 12:20:12,2.54
2025-12-29 12:10:11,2.49
2025-12-29 12:00:10,2.49
2025-12-29 11:50:09,2.47
2025-12-29 11:40:08,2.47
2025-12-29 11:30:07,2.50
2025-12-29 11:20:06,2.47
2025-12-29 11:11:05,2.50
2025-12-29 11:01:04,2.54
2025-12-29 10:51:03,2.57
2025-12-29 10:41:02,2.56
2025-12-29 10:31:01,2.54
2025-12-29 10:21:00,2.70
2025-12-29 10:10:59,2.69
2025-12-29 10:00:58,2.68
2025-12-29 09:50:57,2.65
2025-12-29 09:40:56,2.66
2025-12-29 09:30:55,2.67
2025-12-29 09:20:54,2.59
2025-12-29 09:10:53,2.67
2025-12-29 09:00:52,2.72
2025-12-29 08:50:51,2.70
2025-12-29 08:40:50,2.67
2025-12-29 08:30:49,2.66
2025-12-29 08:20:48,2.64
2025-12-29 08:10:47,2.69
2025-12-29 08:00:46,2.53
2025-12-29 07:50:45,2.55
2025-12-29 07:40:44,2.63
2025-12-29 07:30:43,2.58
2025-12-29 07:20:42,2.55
2025-12-29 07:10:41,2.45
2025-12-29 07:00:40,2.54
2025-12-29 06:50:39,2.50
2025-12-29 06:40:38,2.53
2025-12-29 06:30:37,2.58
2025-12-29 06:20:36,2.64
2025-12-29 06:10:35,2.61
2025-12-29 06:00:34,2.67
2025-12-29 05:50:33,2.75
2025-12-29 05:40:32,2.78
2025-12-29 05:30:31,2.74
2025-12-29 05:20:30,2.77
2025-12-29 05:10:29,2.72
2025-12-29 05:00:28,2.75
2025-12-29 04:50:27,2.77
2025-12-29 04:40:26,2.81
2025-12-29 04:30:25,2.81
2025-12-29 04:20:24,2.78
2025-12-29 04:10:23,2.77
2025-12-29 04:00:22,2.76
2025-12-29 03:50:21,2.78
2025-12-29 03:40:20,2.74
2025-12-29 03:30:19,2.72
2025-12-29 03:20:18,2.78
2025-12-29 03:10:17,2.77
2025-12-29 03:00:16,2.76
2025-12-29 02:50:15,2.82
2025-12-29 02:40:14,2.81
2025-12-29 02:30:13,2.75
2025-12-29 02:20:12,2.82
2025-12-29 02:10:11,2.82
2025-12-29 02:00:10,2.82
2025-12-29 01:50:09,2.76
2025-12-29 01:40:08,2.82
2025-12-29 01:30:07,2.76
2025-12-29 01:20:06,2.81
2025-12-29 01:11:05,2.74
2025-12-29 01:01:04,2.76
2025-12-29 00:51:03,2.79
2025-12-29 00:41:02,2.73
2025-12-29 00:31:01,2.78
2025-12-29 00:21:00,2.80
2025-12-29 00:10:59,2.78
2025-12-29 00:00:58,2.71
2025-12-28 23:50:57,2.73
2025-12-28 23:40:56,2.75
2025-12-28 23:30:55,2.80
2025-12-28 23:20:54,2.68
2025-12-28 23:10:53,2.66
2025-12-28 23:00:52,2.65
2025-12-28 22:50:51,2.79
2025-12-28 22:40:50,2.70
2025-12-28 22:30:49,2.72
2025-12-28 22:20:48,2.67
2025-12-28 22:10:47,2.69
2025-12-28 22:00:46,2.58
2025-12-28 21:50:45,2.55
2025-12-28 21:40:44,2.64
2025-12-28 21:30:43,2.58
2025-12-28 21:20:42,2.64
2025-12-28 21:10:41,2.55
2025-12-28 21:00:40,2.52
2025-12-28 20:50:39,2.56
2025-12-28 20:40:38,2.60
2025-12-28 20:30:37,2.54
2025-12-28 20:20:36,2.52
2025-12-28 20:10:35,2.61
2025-12-28 20:00:34,2.68
2025-12-28 19:50:33,2.69
2025-12-28 19:40:32,2.57
2025-12-28 19:30:31,2.66
2025-12-28 19:20:30,2.61
2025-12-28 19:10:29,2.57
2025-12-28 19:00:28,2.57
2025-12-28 18:50:27,2.55
2025-12-28 18:40:26,2.58
2025-12-28 18:30:25,2.57
2025-12-28 18:20:24,2.57
2025-12-28 18:10:23,2.54
2025-12-28 18:00:22,2.57
2025-12-28 17:50:21,2.58
2025-12-28 17:40:20,2.55
2025-12-28 17:30:19,2.57
2025-12-28 17:20:18,2.51
2025-12-28 17:10:17,2.57
2025-12-28 17:00:16,2.58
2025-12-28 16:50:15,2.56
2025-12-28 16:40:14,2.64
2025-12-28 16:30:13,2.62
2025-12-28 16:20:12,2.63
2025-12-28 16:10:11,2.64
2025-12-28 16:00:10,2.71
2025-12-28 15:50:09,2.70
2025-12-28 15:40:08,2.67
2025-12-28 15:30:07,2.71
2025-12-28 15:20:06,2.71
2025-12-28 15:11:05,2.70
2025-12-28 15:01:04,2.65
2025-12-28 14:51:03,2.75
2025-12-28 14:41:02,2.69
2025-12-28 14:31:01,2.72
2025-12-28 14:21:00,2.70
2025-12-28 14:10:59,2.70
2025-12-28 14:00:58,2.70
2025-12-28 13:50:57,2.74
2025-12-28 13:40:56,2.75
2025-12-28 13:30:55,2.65
2025-12-28 13:20:54,2.58
2025-12-28 13:10:53,2.60
2025-12-28 13:00:52,2.64
2025-12-28 12:50:51,2.63
2025-12-28 12:40:50,2.60
2025-12-28 12:30:49,2.56
2025-12-28 12:20:48,2.56
2025-12-28 12:10:47,2.52
2025-12-28 12:00:46,2.51
2025-12-28 11:50:45,2.46
2025-12-28 11:40:44,2.51
2025-12-28 11:30:43,2.49
2025-12-28 11:20:42,2.55
2025-12-28 11:10:41,2.53
2025-12-28 11:00:40,2.53
2025-12-28 10:50:39,2.56
2025-12-28 10:40:38,2.65
2025-12-28 10:30:37,2.62
2025-12-28 10:20:36,2.65
2025-12-28 10:10:35,2.64
2025-12-28 10:00:34,2.63
2025-12-28 09:50:33,2.64
2025-12-28 09:40:32,2.57
2025-12-28 09:30:31,2.63
2025-12-28 09:20:30,2.61
2025-12-28 09:10:29,2.60
2025-12-28 09:00:28,2.61
2025-12-28 08:50:27,2.65
2025-12-28 08:40:26,2.57
2025-12-28 08:30:25,2.57
2025-12-28 08:20:24,2.55
2025-12-28 08:10:23,2.55
2025-12-28 08:00:22,2.55
