时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-01-02 10:10:37,2.26
2026-01-02 10:00:36,2.22
2026-01-02 09:50:35,2.23
2026-01-02 09:40:34,2.23
2026-01-02 09:30:33,2.26
2026-01-02 09:20:32,2.23
2026-01-02 09:10:31,2.24
2026-01-02 09:00:30,2.22
2026-01-02 08:50:29,2.23
2026-01-02 08:40:28,2.23
2026-01-02 08:30:27,2.25
2026-01-02 08:20:26,2.24
2026-01-02 08:10:25,2.24
2026-01-02 08:00:24,2.24
2026-01-02 07:50:23,2.22
2026-01-02 07:40:22,2.25
2026-01-02 07:30:21,2.24
2026-01-02 07:20:20,2.25
2026-01-02 07:10:19,2.25
2026-01-02 07:00:18,2.26
2026-01-02 06:50:17,2.28
2026-01-02 06:40:16,2.27
2026-01-02 06:30:15,2.28
2026-01-02 06:20:14,2.29
2026-01-02 06:10:13,2.27
2026-01-02 06:00:12,2.27
2026-01-02 05:50:11,2.31
2026-01-02 05:40:10,2.30
2026-01-02 05:30:09,2.28
2026-01-02 05:20:08,2.31
2026-01-02 05:10:07,2.28
2026-01-02 05:00:06,2.31
2026-01-02 04:50:05,2.34
2026-01-02 04:40:04,2.33
2026-01-02 04:30:03,2.34
2026-01-02 04:20:02,2.33
2026-01-02 04:11:01,2.32
2026-01-02 04:01:00,2.34
2026-01-02 03:50:59,2.31
2026-01-02 03:40:58,2.29
2026-01-02 03:30:57,2.29
2026-01-02 03:20:56,2.30
2026-01-02 03:10:55,2.30
2026-01-02 03:00:54,2.29
2026-01-02 02:50:53,2.28
2026-01-02 02:40:52,2.32
2026-01-02 02:30:51,2.30
2026-01-02 02:20:50,2.36
2026-01-02 02:10:49,2.30
2026-01-02 02:00:48,2.27
2026-01-02 01:50:47,2.31
2026-01-02 01:40:46,2.31
2026-01-02 01:30:45,2.31
2026-01-02 01:20:44,2.31
2026-01-02 01:10:43,2.30
2026-01-02 01:00:42,2.32
2026-01-02 00:50:41,2.28
2026-01-02 00:40:40,2.28
2026-01-02 00:30:39,2.27
2026-01-02 00:20:38,2.30
2026-01-02 00:10:37,2.28
2026-01-02 00:00:36,2.27
2026-01-01 23:50:35,2.27
2026-01-01 23:40:34,2.29
2026-01-01 23:30:33,2.29
2026-01-01 23:20:32,2.27
2026-01-01 23:10:31,2.25
2026-01-01 23:00:30,2.28
2026-01-01 22:50:29,2.27
2026-01-01 22:40:28,2.26
2026-01-01 22:30:27,2.24
2026-01-01 22:20:26,2.27
2026-01-01 22:10:25,2.26
2026-01-01 22:00:24,2.22
2026-01-01 21:50:23,2.26
2026-01-01 21:40:22,2.25
2026-01-01 21:30:21,2.25
2026-01-01 21:20:20,2.24
2026-01-01 21:10:19,2.26
2026-01-01 21:00:18,2.23
2026-01-01 20:50:17,2.26
2026-01-01 20:40:16,2.22
2026-01-01 20:30:15,2.23
2026-01-01 20:20:14,2.27
2026-01-01 20:10:13,2.23
2026-01-01 20:00:12,2.26
2026-01-01 19:50:11,2.25
2026-01-01 19:40:10,2.26
2026-01-01 19:30:09,2.24
2026-01-01 19:20:08,2.18
2026-01-01 19:10:07,2.22
2026-01-01 19:00:06,2.26
2026-01-01 18:50:05,2.23
2026-01-01 18:40:04,2.22
2026-01-01 18:30:03,2.21
2026-01-01 18:20:02,2.23
2026-01-01 18:11:01,2.18
2026-01-01 18:01:00,2.22
2026-01-01 17:50:59,2.21
2026-01-01 17:40:58,2.22
2026-01-01 17:30:57,2.22
2026-01-01 17:20:56,2.23
2026-01-01 17:10:55,2.23
2026-01-01 17:00:54,2.22
2026-01-01 16:50:53,2.23
2026-01-01 16:40:52,2.25
2026-01-01 16:30:51,2.23
2026-01-01 16:20:50,2.24
2026-01-01 16:10:49,2.25
2026-01-01 16:00:48,2.27
2026-01-01 15:50:47,2.26
2026-01-01 15:40:46,2.25
2026-01-01 15:30:45,2.24
2026-01-01 15:20:44,2.26
2026-01-01 15:10:43,2.28
2026-01-01 15:00:42,2.26
2026-01-01 14:50:41,2.25
2026-01-01 14:40:40,2.26
2026-01-01 14:30:39,2.27
2026-01-01 14:20:38,2.27
2026-01-01 14:10:37,2.24
2026-01-01 14:00:36,2.25
2026-01-01 13:50:35,2.26
2026-01-01 13:40:34,2.28
2026-01-01 13:30:33,2.25
2026-01-01 13:20:32,2.24
2026-01-01 13:10:31,2.24
2026-01-01 13:00:30,2.23
2026-01-01 12:50:29,2.24
2026-01-01 12:40:28,2.26
2026-01-01 12:30:27,2.25
2026-01-01 12:20:26,2.23
2026-01-01 12:10:25,2.24
2026-01-01 12:00:24,2.21
2026-01-01 11:50:23,2.20
2026-01-01 11:40:22,2.23
2026-01-01 11:30:21,2.24
2026-01-01 11:20:20,2.22
2026-01-01 11:10:19,2.21
2026-01-01 11:00:18,2.22
2026-01-01 10:50:17,2.24
2026-01-01 10:40:16,2.22
2026-01-01 10:30:15,2.22
2026-01-01 10:20:14,2.23
2026-01-01 10:10:13,2.25
2026-01-01 10:00:12,2.24
2026-01-01 09:50:11,2.19
2026-01-01 09:40:10,2.22
2026-01-01 09:30:09,2.22
2026-01-01 09:20:08,2.22
2026-01-01 09:10:07,2.23
2026-01-01 09:00:06,2.22
2026-01-01 08:50:05,2.22
2026-01-01 08:40:04,2.21
2026-01-01 08:30:03,2.24
2026-01-01 08:20:02,2.23
2026-01-01 08:11:01,2.22
2026-01-01 08:01:00,2.24
2026-01-01 07:50:59,2.22
2026-01-01 07:40:58,2.24
2026-01-01 07:30:57,2.24
2026-01-01 07:20:56,2.28
2026-01-01 07:10:55,2.28
2026-01-01 07:00:54,2.27
2026-01-01 06:50:53,2.28
2026-01-01 06:40:52,2.27
2026-01-01 06:30:51,2.26
2026-01-01 06:20:50,2.29
2026-01-01 06:10:49,2.30
2026-01-01 06:00:48,2.30
2026-01-01 05:50:47,2.33
2026-01-01 05:40:46,2.30
2026-01-01 05:30:45,2.31
2026-01-01 05:20:44,2.33
2026-01-01 05:10:43,2.31
2026-01-01 05:00:42,2.31
2026-01-01 04:50:41,2.28
2026-01-01 04:40:40,2.31
2026-01-01 04:30:39,2.32
2026-01-01 04:20:38,2.33
2026-01-01 04:10:37,2.35
2026-01-01 04:00:36,2.32
2026-01-01 03:50:35,2.29
2026-01-01 03:40:34,2.34
2026-01-01 03:30:33,2.30
2026-01-01 03:20:32,2.31
2026-01-01 03:10:31,2.32
2026-01-01 03:00:30,2.32
2026-01-01 02:50:29,2.32
2026-01-01 02:40:28,2.29
2026-01-01 02:30:27,2.29
2026-01-01 02:20:26,2.29
2026-01-01 02:10:25,2.28
2026-01-01 02:00:24,2.28
2026-01-01 01:50:23,2.30
2026-01-01 01:40:22,2.27
2026-01-01 01:30:21,2.28
2026-01-01 01:20:20,2.30
2026-01-01 01:10:19,2.29
2026-01-01 01:00:18,2.28
2026-01-01 00:50:17,2.27
2026-01-01 00:40:16,2.25
2026-01-01 00:30:15,2.30
2026-01-01 00:20:14,2.26
2026-01-01 00:10:13,2.27
2026-01-01 00:00:12,2.28
2025-12-31 23:50:11,2.25
2025-12-31 23:40:10,2.27
2025-12-31 23:30:09,2.25
2025-12-31 23:20:08,2.24
2025-12-31 23:10:07,2.25
2025-12-31 23:00:06,2.24
2025-12-31 22:50:05,2.25
2025-12-31 22:40:04,2.25
2025-12-31 22:30:03,2.23
2025-12-31 22:20:02,2.26
2025-12-31 22:11:01,2.25
2025-12-31 22:01:00,2.25
2025-12-31 21:50:59,2.25
2025-12-31 21:40:58,2.23
2025-12-31 21:30:57,2.27
2025-12-31 21:20:56,2.25
2025-12-31 21:10:55,2.23
2025-12-31 21:00:54,2.25
2025-12-31 20:50:53,2.24
2025-12-31 20:40:52,2.28
2025-12-31 20:30:51,2.28
2025-12-31 20:20:50,2.21
2025-12-31 20:10:49,2.26
2025-12-31 20:00:48,2.24
2025-12-31 19:50:47,2.25
2025-12-31 19:40:46,2.23
2025-12-31 19:30:45,2.24
2025-12-31 19:20:44,2.26
2025-12-31 19:10:43,2.26
2025-12-31 19:00:42,2.25
2025-12-31 18:50:41,2.26
2025-12-31 18:40:40,2.24
2025-12-31 18:30:39,2.25
2025-12-31 18:20:38,2.24
2025-12-31 18:10:37,2.24
2025-12-31 18:00:36,2.23
2025-12-31 17:50:35,2.22
2025-12-31 17:40:34,2.23
2025-12-31 17:30:33,2.21
2025-12-31 17:20:32,2.22
2025-12-31 17:10:31,2.24
2025-12-31 17:00:30,2.21
2025-12-31 16:50:29,2.26
2025-12-31 16:40:28,2.25
2025-12-31 16:30:27,2.23
2025-12-31 16:20:26,2.24
2025-12-31 16:10:25,2.26
2025-12-31 16:00:24,2.24
2025-12-31 15:50:23,2.26
2025-12-31 15:40:22,2.27
2025-12-31 15:30:21,2.27
2025-12-31 15:20:20,2.28
2025-12-31 15:10:19,2.25
2025-12-31 15:00:18,2.29
2025-12-31 14:50:17,2.28
2025-12-31 14:40:16,2.29
2025-12-31 14:30:15,2.25
2025-12-31 14:20:14,2.26
2025-12-31 14:10:13,2.28
2025-12-31 14:00:12,2.28
2025-12-31 13:50:11,2.25
2025-12-31 13:40:10,2.28
2025-12-31 13:30:09,2.25
2025-12-31 13:20:08,2.27
2025-12-31 13:10:07,2.26
2025-12-31 13:00:06,2.26
2025-12-31 12:50:05,2.28
2025-12-31 12:40:04,2.28
2025-12-31 12:30:03,2.25
2025-12-31 12:20:02,2.24
2025-12-31 12:11:01,2.24
2025-12-31 12:01:00,2.23
2025-12-31 11:50:59,2.23
2025-12-31 11:40:58,2.23
2025-12-31 11:30:57,2.21
2025-12-31 11:20:56,2.23
2025-12-31 11:10:55,2.25
2025-12-31 11:00:54,2.24
2025-12-31 10:50:53,2.24
2025-12-31 10:40:52,2.26
2025-12-31 10:30:51,2.24
2025-12-31 10:20:50,2.27
2025-12-31 10:10:49,2.26
2025-12-31 10:00:48,2.25
2025-12-31 09:50:47,2.26
2025-12-31 09:40:46,2.27
2025-12-31 09:30:45,2.28
2025-12-31 09:20:44,2.26
2025-12-31 09:10:43,2.26
2025-12-31 09:00:42,2.25
2025-12-31 08:50:41,2.26
2025-12-31 08:40:40,2.25
2025-12-31 08:30:39,2.24
2025-12-31 08:20:38,2.22
2025-12-31 08:10:37,2.24
2025-12-31 08:00:36,2.22
2025-12-31 07:50:35,2.24
2025-12-31 07:40:34,2.24
2025-12-31 07:30:33,2.25
2025-12-31 07:20:32,2.21
2025-12-31 07:10:31,2.22
2025-12-31 07:00:30,2.26
2025-12-31 06:50:29,2.22
2025-12-31 06:40:28,2.22
2025-12-31 06:30:27,2.23
2025-12-31 06:20:26,2.26
2025-12-31 06:10:25,2.29
2025-12-31 06:00:24,2.28
2025-12-31 05:50:23,2.30
2025-12-31 05:40:22,2.29
2025-12-31 05:30:21,2.30
2025-12-31 05:20:20,2.29
2025-12-31 05:10:19,2.28
2025-12-31 05:00:18,2.29
2025-12-31 04:50:17,2.31
2025-12-31 04:40:16,2.28
2025-12-31 04:30:15,2.28
2025-12-31 04:20:14,2.30
2025-12-31 04:10:13,2.31
2025-12-31 04:00:12,2.30
2025-12-31 03:50:11,2.30
2025-12-31 03:40:10,2.30
2025-12-31 03:30:09,2.31
2025-12-31 03:20:08,2.28
2025-12-31 03:10:07,2.33
2025-12-31 03:00:06,2.32
2025-12-31 02:50:05,2.33
2025-12-31 02:40:04,2.33
2025-12-31 02:30:03,2.28
2025-12-31 02:20:02,2.32
2025-12-31 02:11:01,2.28
2025-12-31 02:01:00,2.31
2025-12-31 01:50:59,2.31
2025-12-31 01:40:58,2.27
2025-12-31 01:30:57,2.28
2025-12-31 01:20:56,2.28
2025-12-31 01:10:55,2.28
2025-12-31 01:00:54,2.31
2025-12-31 00:50:53,2.34
2025-12-31 00:40:52,2.29
2025-12-31 00:30:51,2.29
2025-12-31 00:20:50,2.27
2025-12-31 00:10:49,2.30
2025-12-31 00:00:48,2.30
2025-12-30 23:50:47,2.24
2025-12-30 23:40:46,2.26
2025-12-30 23:30:45,2.29
2025-12-30 23:20:44,2.29
2025-12-30 23:10:43,2.26
2025-12-30 23:00:42,2.25
2025-12-30 22:50:41,2.29
2025-12-30 22:40:40,2.26
2025-12-30 22:30:39,2.24
2025-12-30 22:20:38,2.25
2025-12-30 22:10:37,2.27
2025-12-30 22:00:36,2.22
2025-12-30 21:50:35,2.24
2025-12-30 21:40:34,2.22
2025-12-30 21:30:33,2.24
2025-12-30 21:20:32,2.24
2025-12-30 21:10:31,2.25
2025-12-30 21:00:30,2.23
2025-12-30 20:50:29,2.23
2025-12-30 20:40:28,2.24
2025-12-30 20:30:27,2.23
2025-12-30 20:20:26,2.23
2025-12-30 20:10:25,2.23
2025-12-30 20:00:24,2.23
2025-12-30 19:50:23,2.24
2025-12-30 19:40:22,2.24
2025-12-30 19:30:21,2.25
2025-12-30 19:20:20,2.23
2025-12-30 19:10:19,2.23
2025-12-30 19:00:18,2.23
2025-12-30 18:50:17,2.22
2025-12-30 18:40:16,2.24
2025-12-30 18:30:15,2.23
2025-12-30 18:20:14,2.24
2025-12-30 18:10:13,2.22
2025-12-30 18:00:12,2.22
2025-12-30 17:50:11,2.23
2025-12-30 17:40:10,2.23
2025-12-30 17:30:09,2.24
2025-12-30 17:20:08,2.22
2025-12-30 17:10:07,2.20
2025-12-30 17:00:06,2.22
2025-12-30 16:50:05,2.23
2025-12-30 16:40:04,2.23
2025-12-30 16:30:03,2.27
2025-12-30 16:20:02,2.28
2025-12-30 16:11:01,2.25
2025-12-30 16:01:00,2.26
2025-12-30 15:50:59,2.26
2025-12-30 15:40:58,2.29
2025-12-30 15:30:57,2.28
2025-12-30 15:20:56,2.25
2025-12-30 15:10:55,2.27
2025-12-30 15:00:54,2.27
2025-12-30 14:50:53,2.28
2025-12-30 14:40:52,2.26
2025-12-30 14:30:51,2.28
2025-12-30 14:20:50,2.28
2025-12-30 14:10:49,2.30
2025-12-30 14:00:48,2.27
2025-12-30 13:50:47,2.26
2025-12-30 13:40:46,2.26
2025-12-30 13:30:45,2.26
2025-12-30 13:20:44,2.27
2025-12-30 13:10:43,2.26
2025-12-30 13:00:42,2.26
2025-12-30 12:50:41,2.27
2025-12-30 12:40:40,2.26
2025-12-30 12:30:39,2.25
2025-12-30 12:20:38,2.26
2025-12-30 12:10:37,2.24
2025-12-30 12:00:36,2.19
2025-12-30 11:50:35,2.22
2025-12-30 11:40:34,2.22
2025-12-30 11:30:33,2.23
2025-12-30 11:20:32,2.23
2025-12-30 11:10:31,2.22
2025-12-30 11:00:30,2.24
2025-12-30 10:50:29,2.24
2025-12-30 10:40:28,2.26
2025-12-30 10:30:27,2.23
2025-12-30 10:20:26,2.25
2025-12-30 10:10:25,2.28
2025-12-30 10:00:24,2.28
2025-12-30 09:50:23,2.26
2025-12-30 09:40:22,2.24
2025-12-30 09:30:21,2.27
2025-12-30 09:20:20,2.28
2025-12-30 09:10:19,2.25
2025-12-30 09:00:18,2.26
2025-12-30 08:50:17,2.24
2025-12-30 08:40:16,2.23
2025-12-30 08:30:15,2.23
2025-12-30 08:20:14,2.25
2025-12-30 08:10:13,2.25
2025-12-30 08:00:12,2.24
2025-12-30 07:50:11,2.23
2025-12-30 07:40:10,2.22
2025-12-30 07:30:09,2.29
2025-12-30 07:20:08,2.20
2025-12-30 07:10:07,2.22
2025-12-30 07:00:06,2.24
2025-12-30 06:50:05,2.26
2025-12-30 06:40:04,2.23
2025-12-30 06:30:03,2.24
2025-12-30 06:20:02,2.25
2025-12-30 06:11:01,2.26
2025-12-30 06:01:00,2.26
2025-12-30 05:50:59,2.29
2025-12-30 05:40:58,2.28
2025-12-30 05:30:57,2.30
2025-12-30 05:20:56,2.31
2025-12-30 05:10:55,2.29
2025-12-30 05:00:54,2.31
2025-12-30 04:50:53,2.33
2025-12-30 04:40:52,2.29
2025-12-30 04:30:51,2.31
2025-12-30 04:20:50,2.32
2025-12-30 04:10:49,2.28
2025-12-30 04:00:48,2.33
2025-12-30 03:50:47,2.30
2025-12-30 03:40:46,2.32
2025-12-30 03:30:45,2.33
2025-12-30 03:20:44,2.30
2025-12-30 03:10:43,2.31
2025-12-30 03:00:42,2.28
2025-12-30 02:50:41,2.28
2025-12-30 02:40:40,2.28
2025-12-30 02:30:39,2.32
2025-12-30 02:20:38,2.30
2025-12-30 02:10:37,2.32
2025-12-30 02:00:36,2.27
2025-12-30 01:50:35,2.29
2025-12-30 01:40:34,2.29
2025-12-30 01:30:33,2.29
2025-12-30 01:20:32,2.30
2025-12-30 01:10:31,2.29
2025-12-30 01:00:30,2.28
2025-12-30 00:50:29,2.30
2025-12-30 00:40:28,2.30
2025-12-30 00:30:27,2.28
2025-12-30 00:20:26,2.28
2025-12-30 00:10:25,2.27
2025-12-30 00:00:24,2.28
2025-12-29 23:50:23,2.27
2025-12-29 23:40:22,2.28
2025-12-29 23:30:21,2.25
2025-12-29 23:20:20,2.24
2025-12-29 23:10:19,2.25
2025-12-29 23:00:18,2.26
2025-12-29 22:50:17,2.25
2025-12-29 22:40:16,2.26
2025-12-29 22:30:15,2.24
2025-12-29 22:20:14,2.26
2025-12-29 22:10:13,2.22
2025-12-29 22:00:12,2.21
2025-12-29 21:50:11,2.24
2025-12-29 21:40:10,2.26
2025-12-29 21:30:09,2.24
2025-12-29 21:20:08,2.25
2025-12-29 21:10:07,2.18
2025-12-29 21:00:06,2.24
2025-12-29 20:50:05,2.22
2025-12-29 20:40:04,2.25
2025-12-29 20:30:03,2.23
2025-12-29 20:20:02,2.26
2025-12-29 20:11:01,2.22
2025-12-29 20:01:00,2.25
2025-12-29 19:50:59,2.24
2025-12-29 19:40:58,2.22
2025-12-29 19:30:57,2.22
2025-12-29 19:20:56,2.23
2025-12-29 19:10:55,2.23
2025-12-29 19:00:54,2.23
2025-12-29 18:50:53,2.23
2025-12-29 18:40:52,2.22
2025-12-29 18:30:51,2.22
2025-12-29 18:20:50,2.21
2025-12-29 18:10:49,2.22
2025-12-29 18:00:48,2.22
2025-12-29 17:50:47,2.23
2025-12-29 17:40:46,2.23
2025-12-29 17:30:45,2.22
2025-12-29 17:20:44,2.23
2025-12-29 17:10:43,2.23
2025-12-29 17:00:42,2.22
2025-12-29 16:50:41,2.24
2025-12-29 16:40:40,2.25
2025-12-29 16:30:39,2.25
2025-12-29 16:20:38,2.27
2025-12-29 16:10:37,2.24
2025-12-29 16:00:36,2.24
2025-12-29 15:50:35,2.26
2025-12-29 15:40:34,2.24
2025-12-29 15:30:33,2.26
2025-12-29 15:20:32,2.28
2025-12-29 15:10:31,2.27
2025-12-29 15:00:30,2.27
2025-12-29 14:50:29,2.27
2025-12-29 14:40:28,2.31
2025-12-29 14:30:27,2.28
2025-12-29 14:20:26,2.27
2025-12-29 14:10:25,2.27
2025-12-29 14:00:24,2.27
2025-12-29 13:50:23,2.25
2025-12-29 13:40:22,2.27
2025-12-29 13:30:21,2.25
2025-12-29 13:20:20,2.27
2025-12-29 13:10:19,2.25
2025-12-29 13:00:18,2.25
2025-12-29 12:50:17,2.24
2025-12-29 12:40:16,2.26
2025-12-29 12:30:15,2.24
2025-12-29 12:20:14,2.21
2025-12-29 12:10:13,2.23
2025-12-29 12:00:12,2.23
2025-12-29 11:50:11,2.22
2025-12-29 11:40:10,2.23
2025-12-29 11:30:09,2.22
2025-12-29 11:20:08,2.22
2025-12-29 11:10:07,2.23
2025-12-29 11:00:06,2.22
2025-12-29 10:50:05,2.23
2025-12-29 10:40:04,2.26
2025-12-29 10:30:03,2.26
2025-12-29 10:20:02,2.25
2025-12-29 10:11:01,2.24
2025-12-29 10:01:00,2.26
2025-12-29 09:50:59,2.27
2025-12-29 09:40:58,2.25
2025-12-29 09:30:57,2.28
2025-12-29 09:20:56,2.25
2025-12-29 09:10:55,2.25
2025-12-29 09:00:54,2.26
2025-12-29 08:50:53,2.24
2025-12-29 08:40:52,2.25
2025-12-29 08:30:51,2.27
2025-12-29 08:20:50,2.24
2025-12-29 08:10:49,2.24
2025-12-29 08:00:48,2.22
2025-12-29 07:50:47,2.23
2025-12-29 07:40:46,2.22
2025-12-29 07:30:45,2.23
2025-12-29 07:20:44,2.24
2025-12-29 07:10:43,2.24
2025-12-29 07:00:42,2.24
2025-12-29 06:50:41,2.22
2025-12-29 06:40:40,2.21
2025-12-29 06:30:39,2.24
2025-12-29 06:20:38,2.25
2025-12-29 06:10:37,2.27
2025-12-29 06:00:36,2.27
2025-12-29 05:50:35,2.29
2025-12-29 05:40:34,2.27
2025-12-29 05:30:33,2.27
2025-12-29 05:20:32,2.29
2025-12-29 05:10:31,2.27
2025-12-29 05:00:30,2.28
2025-12-29 04:50:29,2.30
2025-12-29 04:40:28,2.31
2025-12-29 04:30:27,2.29
2025-12-29 04:20:26,2.28
2025-12-29 04:10:25,2.29
2025-12-29 04:00:24,2.27
2025-12-29 03:50:23,2.29
2025-12-29 03:40:22,2.29
2025-12-29 03:30:21,2.30
2025-12-29 03:20:20,2.27
2025-12-29 03:10:19,2.29
2025-12-29 03:00:18,2.31
2025-12-29 02:50:17,2.29
2025-12-29 02:40:16,2.30
2025-12-29 02:30:15,2.31
2025-12-29 02:20:14,2.28
2025-12-29 02:10:13,2.28
2025-12-29 02:00:12,2.29
2025-12-29 01:50:11,2.29
2025-12-29 01:40:10,2.32
2025-12-29 01:30:09,2.30
2025-12-29 01:20:08,2.27
2025-12-29 01:10:07,2.33
2025-12-29 01:00:06,2.30
2025-12-29 00:50:05,2.32
2025-12-29 00:40:04,2.30
2025-12-29 00:30:03,2.30
2025-12-29 00:20:02,2.26
2025-12-29 00:11:01,2.27
2025-12-29 00:01:00,2.29
2025-12-28 23:50:59,2.29
2025-12-28 23:40:58,2.28
2025-12-28 23:30:57,2.26
2025-12-28 23:20:56,2.25
2025-12-28 23:10:55,2.26
2025-12-28 23:00:54,2.28
2025-12-28 22:50:53,2.26
2025-12-28 22:40:52,2.25
2025-12-28 22:30:51,2.26
2025-12-28 22:20:50,2.24
2025-12-28 22:10:49,2.22
2025-12-28 22:00:48,2.21
2025-12-28 21:50:47,2.26
2025-12-28 21:40:46,2.22
2025-12-28 21:30:45,2.20
2025-12-28 21:20:44,2.22
2025-12-28 21:10:43,2.21
2025-12-28 21:00:42,2.22
2025-12-28 20:50:41,2.22
2025-12-28 20:40:40,2.25
2025-12-28 20:30:39,2.23
2025-12-28 20:20:38,2.24
2025-12-28 20:10:37,2.23
2025-12-28 20:00:36,2.23
2025-12-28 19:50:35,2.26
2025-12-28 19:40:34,2.21
2025-12-28 19:30:33,2.21
2025-12-28 19:20:32,2.22
2025-12-28 19:10:31,2.23
2025-12-28 19:00:30,2.23
2025-12-28 18:50:29,2.22
2025-12-28 18:40:28,2.22
2025-12-28 18:30:27,2.21
2025-12-28 18:20:26,2.22
2025-12-28 18:10:25,2.22
2025-12-28 18:00:24,2.22
2025-12-28 17:50:23,2.20
2025-12-28 17:40:22,2.21
2025-12-28 17:30:21,2.21
2025-12-28 17:20:20,2.23
2025-12-28 17:10:19,2.22
2025-12-28 17:00:18,2.19
2025-12-28 16:50:17,2.24
2025-12-28 16:40:16,2.22
2025-12-28 16:30:15,2.23
2025-12-28 16:20:14,2.24
2025-12-28 16:10:13,2.25
2025-12-28 16:00:12,2.26
2025-12-28 15:50:11,2.24
2025-12-28 15:40:10,2.25
2025-12-28 15:30:09,2.26
2025-12-28 15:20:08,2.24
2025-12-28 15:10:07,2.25
2025-12-28 15:00:06,2.25
2025-12-28 14:50:05,2.24
2025-12-28 14:40:04,2.25
2025-12-28 14:30:03,2.24
2025-12-28 14:20:02,2.25
2025-12-28 14:11:01,2.23
2025-12-28 14:01:00,2.26
2025-12-28 13:50:59,2.26
2025-12-28 13:40:58,2.25
2025-12-28 13:30:57,2.23
2025-12-28 13:20:56,2.22
2025-12-28 13:10:55,2.23
2025-12-28 13:00:54,2.23
2025-12-28 12:50:53,2.22
2025-12-28 12:40:52,2.23
2025-12-28 12:30:51,2.23
2025-12-28 12:20:50,2.21
2025-12-28 12:10:49,2.23
2025-12-28 12:00:48,2.22
2025-12-28 11:50:47,2.22
2025-12-28 11:40:46,2.21
2025-12-28 11:30:45,2.22
2025-12-28 11:20:44,2.20
2025-12-28 11:10:43,2.23
2025-12-28 11:00:42,2.21
2025-12-28 10:50:41,2.23
2025-12-28 10:40:40,2.23
2025-12-28 10:30:39,2.23
2025-12-28 10:20:38,2.24
2025-12-28 10:10:37,2.23
2025-12-28 10:00:36,2.25
2025-12-28 09:50:35,2.25
2025-12-28 09:40:34,2.23
2025-12-28 09:30:33,2.23
2025-12-28 09:20:32,2.22
2025-12-28 09:10:31,2.22
2025-12-28 09:00:30,2.24
2025-12-28 08:50:29,2.25
2025-12-28 08:40:28,2.22
2025-12-28 08:30:27,2.22
2025-12-28 08:20:26,2.24
2025-12-28 08:10:25,2.22
2025-12-28 08:00:24,2.24
