时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-01-01 22:20:50,2.62
2026-01-01 22:10:49,2.61
2026-01-01 22:00:48,2.58
2026-01-01 21:50:47,2.69
2026-01-01 21:40:46,2.55
2026-01-01 21:30:45,2.58
2026-01-01 21:20:44,2.57
2026-01-01 21:10:43,2.61
2026-01-01 21:00:42,2.57
2026-01-01 20:50:41,2.65
2026-01-01 20:40:40,2.60
2026-01-01 20:30:39,2.61
2026-01-01 20:20:38,2.59
2026-01-01 20:10:37,2.55
2026-01-01 20:00:36,2.59
2026-01-01 19:50:35,2.60
2026-01-01 19:40:34,2.58
2026-01-01 19:30:33,2.60
2026-01-01 19:20:32,2.54
2026-01-01 19:10:31,2.52
2026-01-01 19:00:30,2.58
2026-01-01 18:50:29,2.53
2026-01-01 18:40:28,2.52
2026-01-01 18:30:27,2.57
2026-01-01 18:20:26,2.51
2026-01-01 18:10:25,2.51
2026-01-01 18:00:24,2.53
2026-01-01 17:50:23,2.53
2026-01-01 17:40:22,2.49
2026-01-01 17:30:21,2.45
2026-01-01 17:20:20,2.47
2026-01-01 17:10:19,2.52
2026-01-01 17:00:18,2.46
2026-01-01 16:50:17,2.53
2026-01-01 16:40:16,2.53
2026-01-01 16:30:15,2.52
2026-01-01 16:20:14,2.56
2026-01-01 16:10:13,2.58
2026-01-01 16:00:12,2.59
2026-01-01 15:50:11,2.60
2026-01-01 15:40:10,2.52
2026-01-01 15:30:09,2.53
2026-01-01 15:20:08,2.60
2026-01-01 15:10:07,2.56
2026-01-01 15:00:06,2.61
2026-01-01 14:50:05,2.60
2026-01-01 14:40:04,2.63
2026-01-01 14:30:03,2.58
2026-01-01 14:20:02,2.60
2026-01-01 14:11:01,2.62
2026-01-01 14:01:00,2.56
2026-01-01 13:50:59,2.59
2026-01-01 13:40:58,2.61
2026-01-01 13:30:57,2.55
2026-01-01 13:20:56,2.59
2026-01-01 13:10:55,2.58
2026-01-01 13:00:54,2.52
2026-01-01 12:50:53,2.63
2026-01-01 12:40:52,2.51
2026-01-01 12:30:51,2.60
2026-01-01 12:20:50,2.50
2026-01-01 12:10:49,2.47
2026-01-01 12:00:48,2.49
2026-01-01 11:50:47,2.52
2026-01-01 11:40:46,2.46
2026-01-01 11:30:45,2.49
2026-01-01 11:20:44,2.49
2026-01-01 11:10:43,2.55
2026-01-01 11:00:42,2.51
2026-01-01 10:50:41,2.49
2026-01-01 10:40:40,2.52
2026-01-01 10:30:39,2.55
2026-01-01 10:20:38,2.58
2026-01-01 10:10:37,2.51
2026-01-01 10:00:36,2.55
2026-01-01 09:50:35,2.52
2026-01-01 09:40:34,2.51
2026-01-01 09:30:33,2.57
2026-01-01 09:20:32,2.62
2026-01-01 09:10:31,2.59
2026-01-01 09:00:30,2.53
2026-01-01 08:50:29,2.47
2026-01-01 08:40:28,2.52
2026-01-01 08:30:27,2.50
2026-01-01 08:20:26,2.57
2026-01-01 08:10:25,2.54
2026-01-01 08:00:24,2.52
2026-01-01 07:50:23,2.53
2026-01-01 07:40:22,2.48
2026-01-01 07:30:21,2.51
2026-01-01 07:20:20,2.51
2026-01-01 07:10:19,2.59
2026-01-01 07:00:18,2.60
2026-01-01 06:50:17,2.61
2026-01-01 06:40:16,2.61
2026-01-01 06:30:15,2.72
2026-01-01 06:20:14,2.59
2026-01-01 06:10:13,2.62
2026-01-01 06:00:12,2.74
2026-01-01 05:50:11,2.77
2026-01-01 05:40:10,2.62
2026-01-01 05:30:09,2.72
2026-01-01 05:20:08,2.73
2026-01-01 05:10:07,2.70
2026-01-01 05:00:06,2.67
2026-01-01 04:50:05,2.86
2026-01-01 04:40:04,2.75
2026-01-01 04:30:03,2.78
2026-01-01 04:20:02,2.79
2026-01-01 04:11:01,2.76
2026-01-01 04:01:00,2.74
2026-01-01 03:50:59,2.65
2026-01-01 03:40:58,2.68
2026-01-01 03:30:57,2.84
2026-01-01 03:20:56,2.76
2026-01-01 03:10:55,2.69
2026-01-01 03:00:54,2.76
2026-01-01 03:00:54,2.76
2026-01-01 03:00:54,2.76
2026-01-01 02:50:53,2.70
2026-01-01 02:50:53,2.70
2026-01-01 02:50:53,2.70
2026-01-01 02:40:52,2.69
2026-01-01 02:40:52,2.69
2026-01-01 02:40:52,2.69
2026-01-01 02:30:51,2.78
2026-01-01 02:30:51,2.78
2026-01-01 02:30:51,2.78
2026-01-01 02:20:50,2.79
2026-01-01 02:20:50,2.79
2026-01-01 02:20:50,2.79
2026-01-01 02:10:49,2.65
2026-01-01 02:10:49,2.65
2026-01-01 02:10:49,2.65
2026-01-01 02:00:48,2.68
2026-01-01 01:50:47,2.79
2026-01-01 01:40:46,2.82
2026-01-01 01:30:45,2.71
2026-01-01 01:20:44,2.77
2026-01-01 01:10:43,2.67
2026-01-01 01:00:42,2.68
2026-01-01 00:50:41,2.74
2026-01-01 00:40:40,2.69
2026-01-01 00:30:39,2.74
2026-01-01 00:20:38,2.70
2026-01-01 00:10:37,2.61
2026-01-01 00:00:36,2.67
2025-12-31 23:50:35,2.67
2025-12-31 23:40:34,2.62
2025-12-31 23:30:33,2.65
2025-12-31 23:20:32,2.68
2025-12-31 23:10:31,2.70
2025-12-31 23:00:30,2.67
2025-12-31 22:50:29,2.63
2025-12-31 22:40:28,2.62
2025-12-31 22:30:27,2.65
2025-12-31 22:20:26,2.61
2025-12-31 22:10:25,2.55
2025-12-31 22:00:24,2.58
2025-12-31 21:50:23,2.65
2025-12-31 21:40:22,2.53
2025-12-31 21:30:21,2.64
2025-12-31 21:20:20,2.64
2025-12-31 21:10:19,2.59
2025-12-31 21:00:18,2.60
2025-12-31 20:50:17,2.55
2025-12-31 20:40:16,2.58
2025-12-31 20:30:15,2.59
2025-12-31 20:20:14,2.54
2025-12-31 20:10:13,2.61
2025-12-31 20:00:12,2.53
2025-12-31 19:50:11,2.56
2025-12-31 19:40:10,2.54
2025-12-31 19:30:09,2.55
2025-12-31 19:20:08,2.51
2025-12-31 19:10:07,2.55
2025-12-31 19:00:06,2.54
2025-12-31 18:50:05,2.58
2025-12-31 18:40:04,2.48
2025-12-31 18:30:03,2.52
2025-12-31 18:20:02,2.49
2025-12-31 18:11:01,2.55
2025-12-31 18:01:00,2.50
2025-12-31 17:50:59,2.46
2025-12-31 17:40:58,2.49
2025-12-31 17:30:57,2.49
2025-12-31 17:20:56,2.46
2025-12-31 17:10:55,2.52
2025-12-31 17:00:54,2.50
2025-12-31 16:50:53,2.51
2025-12-31 16:40:52,2.56
2025-12-31 16:30:51,2.56
2025-12-31 16:20:50,2.60
2025-12-31 16:10:49,2.54
2025-12-31 16:00:48,2.54
2025-12-31 15:50:47,2.57
2025-12-31 15:40:46,2.51
2025-12-31 15:30:45,2.54
2025-12-31 15:20:44,2.57
2025-12-31 15:10:43,2.68
2025-12-31 15:00:42,2.56
2025-12-31 14:50:41,2.62
2025-12-31 14:40:40,2.56
2025-12-31 14:30:39,2.61
2025-12-31 14:20:38,2.60
2025-12-31 14:10:37,2.62
2025-12-31 14:00:36,2.60
2025-12-31 13:50:35,2.61
2025-12-31 13:40:34,2.61
2025-12-31 13:30:33,2.60
2025-12-31 13:20:32,2.55
2025-12-31 13:10:31,2.62
2025-12-31 13:00:30,2.58
2025-12-31 12:50:29,2.53
2025-12-31 12:40:28,2.54
2025-12-31 12:30:27,2.51
2025-12-31 12:20:26,2.50
2025-12-31 12:10:25,2.53
2025-12-31 12:00:24,2.47
2025-12-31 11:50:23,2.48
2025-12-31 11:40:22,2.47
2025-12-31 11:30:21,2.43
2025-12-31 11:20:20,2.51
2025-12-31 11:10:19,2.48
2025-12-31 11:00:18,2.53
2025-12-31 10:50:17,2.52
2025-12-31 10:40:16,2.61
2025-12-31 10:30:15,2.56
2025-12-31 10:20:14,2.59
2025-12-31 10:10:13,2.55
2025-12-31 10:00:12,2.60
2025-12-31 09:50:11,2.61
2025-12-31 09:40:10,2.65
2025-12-31 09:30:09,2.61
2025-12-31 09:20:08,2.56
2025-12-31 09:10:07,2.55
2025-12-31 09:00:06,2.61
2025-12-31 08:50:05,2.59
2025-12-31 08:40:04,2.55
2025-12-31 08:30:03,2.56
2025-12-31 08:20:02,2.57
2025-12-31 08:11:01,2.55
2025-12-31 08:01:00,2.59
2025-12-31 07:50:59,2.56
2025-12-31 07:40:58,2.56
2025-12-31 07:30:57,2.55
2025-12-31 07:20:56,2.49
2025-12-31 07:10:55,2.51
2025-12-31 07:00:54,2.50
2025-12-31 06:50:53,2.51
2025-12-31 06:40:52,2.56
2025-12-31 06:30:51,2.53
2025-12-31 06:20:50,2.56
2025-12-31 06:10:49,2.58
2025-12-31 06:00:48,2.63
2025-12-31 05:50:47,2.66
2025-12-31 05:40:46,2.74
2025-12-31 05:30:45,2.72
2025-12-31 05:20:44,2.67
2025-12-31 05:10:43,2.65
2025-12-31 05:00:42,2.72
2025-12-31 04:50:41,2.75
2025-12-31 04:40:40,2.67
2025-12-31 04:30:39,2.66
2025-12-31 04:20:38,2.67
2025-12-31 04:10:37,2.68
2025-12-31 04:00:36,2.70
2025-12-31 03:50:35,2.73
2025-12-31 03:40:34,2.74
2025-12-31 03:30:33,2.68
2025-12-31 03:20:32,2.71
2025-12-31 03:10:31,2.71
2025-12-31 03:00:30,2.75
2025-12-31 02:50:29,2.85
2025-12-31 02:40:28,2.87
2025-12-31 02:30:27,2.67
2025-12-31 02:20:26,2.69
2025-12-31 02:10:25,2.89
2025-12-31 02:00:24,2.80
2025-12-31 01:50:23,2.69
2025-12-31 01:40:22,2.67
2025-12-31 01:30:22,2.77
2025-12-31 01:30:21,2.77
2025-12-31 01:20:21,2.91
2025-12-31 01:20:20,2.91
2025-12-31 01:10:19,2.76
2025-12-31 01:00:18,2.72
2025-12-31 00:50:17,2.77
2025-12-31 00:40:16,2.75
2025-12-31 00:30:15,2.69
2025-12-31 00:20:14,2.64
2025-12-31 00:10:13,2.61
2025-12-31 00:00:12,2.70
2025-12-30 23:50:11,2.68
2025-12-30 23:40:10,2.69
2025-12-30 23:30:09,2.71
2025-12-30 23:20:08,2.70
2025-12-30 23:10:07,2.59
2025-12-30 23:00:06,2.69
2025-12-30 22:50:05,2.71
2025-12-30 22:40:04,2.59
2025-12-30 22:30:03,2.56
2025-12-30 22:20:02,2.55
2025-12-30 22:11:01,2.55
2025-12-30 22:01:00,2.62
2025-12-30 21:50:59,2.61
2025-12-30 21:40:58,2.55
2025-12-30 21:30:57,2.61
2025-12-30 21:20:56,2.53
2025-12-30 21:10:55,2.59
2025-12-30 21:00:54,2.50
2025-12-30 20:50:53,2.60
2025-12-30 20:40:52,2.56
2025-12-30 20:30:51,2.55
2025-12-30 20:20:50,2.60
2025-12-30 20:10:49,2.52
2025-12-30 20:00:48,2.52
2025-12-30 19:50:47,2.51
2025-12-30 19:40:46,2.54
2025-12-30 19:30:45,2.51
2025-12-30 19:20:44,2.53
2025-12-30 19:10:43,2.58
2025-12-30 19:00:42,2.52
2025-12-30 18:50:41,2.49
2025-12-30 18:40:40,2.52
2025-12-30 18:30:39,2.51
2025-12-30 18:20:38,2.53
2025-12-30 18:10:37,2.49
2025-12-30 18:00:36,2.48
2025-12-30 17:50:35,2.48
2025-12-30 17:40:34,2.48
2025-12-30 17:30:33,2.49
2025-12-30 17:20:32,2.47
2025-12-30 17:10:31,2.47
2025-12-30 17:00:30,2.52
2025-12-30 16:50:29,2.51
2025-12-30 16:40:28,2.51
2025-12-30 16:30:27,2.52
2025-12-30 16:20:26,2.55
2025-12-30 16:10:25,2.57
2025-12-30 16:00:24,2.58
2025-12-30 15:50:23,2.57
2025-12-30 15:40:22,2.60
2025-12-30 15:30:21,2.62
2025-12-30 15:20:20,2.60
2025-12-30 15:10:19,2.61
2025-12-30 15:00:18,2.60
2025-12-30 14:50:17,2.66
2025-12-30 14:40:16,2.58
2025-12-30 14:30:15,2.57
2025-12-30 14:20:14,2.69
2025-12-30 14:10:13,2.57
2025-12-30 14:00:12,2.59
2025-12-30 13:50:11,2.62
2025-12-30 13:40:10,2.57
2025-12-30 13:30:09,2.55
2025-12-30 13:20:08,2.64
2025-12-30 13:10:07,2.59
2025-12-30 13:00:06,2.53
2025-12-30 12:50:05,2.54
2025-12-30 12:40:04,2.52
2025-12-30 12:30:03,2.51
2025-12-30 12:20:02,2.52
2025-12-30 12:11:01,2.50
2025-12-30 12:01:00,2.51
2025-12-30 11:50:59,2.47
2025-12-30 11:40:58,2.45
2025-12-30 11:30:57,2.44
2025-12-30 11:20:56,2.48
2025-12-30 11:10:55,2.49
2025-12-30 11:00:54,2.52
2025-12-30 10:50:53,2.57
2025-12-30 10:40:52,2.57
2025-12-30 10:30:51,2.55
2025-12-30 10:20:50,2.56
2025-12-30 10:10:49,2.60
2025-12-30 10:00:48,2.60
2025-12-30 09:50:47,2.58
2025-12-30 09:40:46,2.61
2025-12-30 09:30:45,2.57
2025-12-30 09:20:44,2.59
2025-12-30 09:10:43,2.55
2025-12-30 09:00:42,2.53
2025-12-30 08:50:41,2.61
2025-12-30 08:40:40,2.53
2025-12-30 08:30:39,2.53
2025-12-30 08:20:38,2.54
2025-12-30 08:10:37,2.52
2025-12-30 08:00:36,2.49
2025-12-30 07:50:35,2.52
2025-12-30 07:40:34,2.56
2025-12-30 07:30:33,2.52
2025-12-30 07:20:32,2.53
2025-12-30 07:10:31,2.52
2025-12-30 07:00:30,2.51
2025-12-30 06:50:29,2.52
2025-12-30 06:40:28,2.56
2025-12-30 06:30:27,2.51
2025-12-30 06:20:26,2.55
2025-12-30 06:10:25,2.53
2025-12-30 06:00:24,2.60
2025-12-30 05:50:23,2.68
2025-12-30 05:40:22,2.64
2025-12-30 05:30:21,2.71
2025-12-30 05:20:20,2.67
2025-12-30 05:10:19,2.68
2025-12-30 05:00:18,2.74
2025-12-30 04:50:17,2.70
2025-12-30 04:40:16,2.70
2025-12-30 04:30:15,2.70
2025-12-30 04:20:14,2.70
2025-12-30 04:10:13,2.76
2025-12-30 04:00:12,2.73
2025-12-30 03:50:11,2.71
2025-12-30 03:40:10,2.88
2025-12-30 03:30:09,2.76
2025-12-30 03:20:08,2.80
2025-12-30 03:10:07,2.88
2025-12-30 03:00:06,2.66
2025-12-30 02:50:06,2.67
2025-12-30 02:50:05,2.67
2025-12-30 02:40:05,2.91
2025-12-30 02:40:04,2.91
2025-12-30 02:30:03,2.81
2025-12-30 02:20:02,2.69
2025-12-30 02:11:01,2.79
2025-12-30 02:01:00,2.76
2025-12-30 01:50:59,2.77
2025-12-30 01:40:58,2.82
2025-12-30 01:30:58,2.66
2025-12-30 01:30:57,2.66
2025-12-30 01:20:57,2.91
2025-12-30 01:20:56,2.91
2025-12-30 01:10:55,2.75
2025-12-30 01:00:54,2.63
2025-12-30 00:50:53,2.64
2025-12-30 00:40:52,2.68
2025-12-30 00:30:51,2.67
2025-12-30 00:20:50,2.66
2025-12-30 00:10:49,2.63
2025-12-30 00:00:48,2.67
2025-12-29 23:50:47,2.74
2025-12-29 23:40:46,2.69
2025-12-29 23:30:45,2.61
2025-12-29 23:20:44,2.68
2025-12-29 23:10:43,2.65
2025-12-29 23:00:42,2.68
2025-12-29 22:50:41,2.68
2025-12-29 22:40:40,2.63
2025-12-29 22:30:39,2.57
2025-12-29 22:20:38,2.69
2025-12-29 22:10:37,2.64
2025-12-29 22:00:36,2.63
2025-12-29 21:50:35,2.64
2025-12-29 21:40:34,2.56
2025-12-29 21:30:33,2.64
2025-12-29 21:20:32,2.53
2025-12-29 21:10:31,2.54
2025-12-29 21:00:30,2.53
2025-12-29 20:50:29,2.57
2025-12-29 20:40:28,2.57
2025-12-29 20:30:27,2.50
2025-12-29 20:20:26,2.52
2025-12-29 20:10:25,2.57
2025-12-29 20:00:24,2.58
2025-12-29 19:50:23,2.49
2025-12-29 19:40:22,2.50
2025-12-29 19:30:21,2.58
2025-12-29 19:20:20,2.56
2025-12-29 19:10:19,2.48
2025-12-29 19:00:18,2.51
2025-12-29 18:50:17,2.48
2025-12-29 18:40:16,2.47
2025-12-29 18:30:15,2.44
2025-12-29 18:20:14,2.48
2025-12-29 18:10:13,2.43
2025-12-29 18:00:12,2.42
2025-12-29 17:50:11,2.45
2025-12-29 17:40:10,2.48
2025-12-29 17:30:09,2.42
2025-12-29 17:20:08,2.44
2025-12-29 17:10:07,2.52
2025-12-29 17:00:06,2.49
2025-12-29 16:50:05,2.49
2025-12-29 16:40:04,2.53
2025-12-29 16:30:03,2.50
2025-12-29 16:20:02,2.55
2025-12-29 16:11:01,2.59
2025-12-29 16:01:00,2.60
2025-12-29 15:50:59,2.56
2025-12-29 15:40:58,2.57
2025-12-29 15:30:57,2.56
2025-12-29 15:20:56,2.59
2025-12-29 15:10:55,2.63
2025-12-29 15:00:54,2.60
2025-12-29 14:50:53,2.59
2025-12-29 14:40:52,2.61
2025-12-29 14:30:51,2.57
2025-12-29 14:20:50,2.56
2025-12-29 14:10:49,2.57
2025-12-29 14:00:48,2.56
2025-12-29 13:50:47,2.60
2025-12-29 13:40:46,2.54
2025-12-29 13:30:45,2.61
2025-12-29 13:20:44,2.58
2025-12-29 13:10:43,2.55
2025-12-29 13:00:42,2.54
2025-12-29 12:50:41,2.56
2025-12-29 12:40:40,2.51
2025-12-29 12:30:39,2.57
2025-12-29 12:20:38,2.51
2025-12-29 12:10:37,2.48
2025-12-29 12:00:36,2.48
2025-12-29 11:50:35,2.44
2025-12-29 11:40:34,2.47
2025-12-29 11:30:33,2.45
2025-12-29 11:20:32,2.49
2025-12-29 11:10:31,2.54
2025-12-29 11:00:30,2.55
2025-12-29 10:50:29,2.54
2025-12-29 10:40:28,2.55
2025-12-29 10:30:27,2.56
2025-12-29 10:20:26,2.55
2025-12-29 10:10:25,2.55
2025-12-29 10:00:24,2.60
2025-12-29 09:50:23,2.58
2025-12-29 09:40:22,2.60
2025-12-29 09:30:21,2.57
2025-12-29 09:20:20,2.56
2025-12-29 09:10:19,2.60
2025-12-29 09:00:18,2.59
2025-12-29 08:50:17,2.55
2025-12-29 08:40:16,2.56
2025-12-29 08:30:15,2.59
2025-12-29 08:20:14,2.57
2025-12-29 08:10:13,2.52
2025-12-29 08:00:12,2.59
2025-12-29 07:50:11,2.57
2025-12-29 07:40:10,2.49
2025-12-29 07:30:09,2.54
2025-12-29 07:20:08,2.50
2025-12-29 07:10:07,2.51
2025-12-29 07:00:06,2.48
2025-12-29 06:50:05,2.48
2025-12-29 06:40:04,2.48
2025-12-29 06:30:03,2.50
2025-12-29 06:20:02,2.54
2025-12-29 06:11:01,2.59
2025-12-29 06:01:00,2.68
2025-12-29 05:50:59,2.62
2025-12-29 05:40:58,2.72
2025-12-29 05:30:57,2.72
2025-12-29 05:20:56,2.61
2025-12-29 05:10:55,2.75
2025-12-29 05:00:54,2.71
2025-12-29 04:50:53,2.72
2025-12-29 04:40:52,2.72
2025-12-29 04:30:51,2.65
2025-12-29 04:20:50,2.77
2025-12-29 04:10:49,2.69
2025-12-29 04:00:48,2.77
2025-12-29 03:50:47,2.77
2025-12-29 03:40:46,2.68
2025-12-29 03:30:45,2.78
2025-12-29 03:20:44,2.75
2025-12-29 03:10:43,2.76
2025-12-29 03:00:42,2.73
2025-12-29 02:50:41,2.80
2025-12-29 02:40:40,2.77
2025-12-29 02:30:39,2.74
2025-12-29 02:20:38,2.81
2025-12-29 02:10:37,2.76
2025-12-29 02:00:36,2.73
2025-12-29 01:50:35,2.66
2025-12-29 01:40:34,2.64
2025-12-29 01:30:33,2.65
2025-12-29 01:20:32,2.76
2025-12-29 01:10:31,2.63
2025-12-29 01:00:30,2.67
2025-12-29 00:50:29,2.73
2025-12-29 00:40:28,2.63
2025-12-29 00:30:27,2.70
2025-12-29 00:20:26,2.61
2025-12-29 00:10:25,2.72
2025-12-29 00:00:24,2.64
2025-12-28 23:50:23,2.73
2025-12-28 23:40:22,2.61
2025-12-28 23:30:21,2.62
2025-12-28 23:20:20,2.62
2025-12-28 23:10:19,2.61
2025-12-28 23:00:18,2.66
2025-12-28 22:50:17,2.62
2025-12-28 22:40:16,2.54
2025-12-28 22:30:15,2.53
2025-12-28 22:20:14,2.56
2025-12-28 22:10:13,2.61
2025-12-28 22:00:12,2.57
2025-12-28 21:50:11,2.61
2025-12-28 21:40:10,2.55
2025-12-28 21:30:09,2.56
2025-12-28 21:20:08,2.48
2025-12-28 21:10:07,2.54
2025-12-28 21:00:06,2.55
2025-12-28 20:50:05,2.60
2025-12-28 20:40:04,2.49
2025-12-28 20:30:03,2.55
2025-12-28 20:20:02,2.55
2025-12-28 20:10:01,2.57
2025-12-28 17:00:30,2.45
2025-12-28 16:50:29,2.46
2025-12-28 16:40:28,2.48
2025-12-28 16:30:27,2.52
2025-12-28 16:20:26,2.58
2025-12-28 16:10:25,2.51
2025-12-28 16:00:24,2.51
2025-12-28 15:50:23,2.51
2025-12-28 15:40:22,2.52
2025-12-28 15:30:21,2.58
2025-12-28 15:20:20,2.58
2025-12-28 15:10:19,2.55
2025-12-28 15:00:18,2.62
2025-12-28 14:50:17,2.55
2025-12-28 14:40:16,2.57
2025-12-28 14:30:15,2.59
2025-12-28 14:20:14,2.66
2025-12-28 14:10:13,2.58
2025-12-28 14:00:12,2.62
2025-12-28 13:50:11,2.56
2025-12-28 13:40:10,2.56
2025-12-28 13:30:09,2.63
2025-12-28 13:20:08,2.56
2025-12-28 13:10:07,2.50
2025-12-28 13:00:06,2.50
2025-12-28 12:50:05,2.45
2025-12-28 12:40:04,2.52
2025-12-28 12:30:03,2.47
2025-12-28 12:20:02,2.45
2025-12-28 12:11:01,2.47
2025-12-28 12:01:00,2.47
2025-12-28 11:50:59,2.45
2025-12-28 11:40:58,2.43
2025-12-28 11:30:57,2.47
2025-12-28 11:20:56,2.48
2025-12-28 11:10:55,2.48
2025-12-28 11:00:54,2.48
2025-12-28 10:50:53,2.57
2025-12-28 10:40:52,2.56
2025-12-28 10:30:51,2.55
2025-12-28 10:20:50,2.56
2025-12-28 10:10:49,2.55
2025-12-28 10:00:48,2.58
2025-12-28 09:50:47,2.55
2025-12-28 09:40:46,2.57
2025-12-28 09:30:45,2.53
2025-12-28 09:20:44,2.52
2025-12-28 09:10:43,2.49
2025-12-28 09:00:42,2.48
2025-12-28 08:50:41,2.55
2025-12-28 08:40:40,2.50
2025-12-28 08:30:39,2.50
