时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-01-01 19:00:47,2.56
2026-01-01 18:50:46,2.63
2026-01-01 18:40:45,2.45
2026-01-01 18:30:44,2.44
2026-01-01 18:20:43,2.43
2026-01-01 18:10:42,2.32
2026-01-01 18:00:41,2.47
2026-01-01 17:50:40,2.56
2026-01-01 17:40:39,2.46
2026-01-01 17:30:38,2.43
2026-01-01 17:20:37,2.32
2026-01-01 17:10:36,2.42
2026-01-01 17:00:35,2.56
2026-01-01 16:50:34,2.45
2026-01-01 16:40:33,2.49
2026-01-01 16:30:32,2.37
2026-01-01 16:20:31,2.64
2026-01-01 16:10:30,2.42
2026-01-01 16:00:29,2.50
2026-01-01 15:50:28,2.54
2026-01-01 15:40:27,2.77
2026-01-01 15:30:26,2.58
2026-01-01 15:20:25,2.44
2026-01-01 15:10:24,2.49
2026-01-01 15:00:23,2.57
2026-01-01 14:50:22,2.69
2026-01-01 14:40:21,2.61
2026-01-01 14:30:20,2.61
2026-01-01 14:20:19,2.63
2026-01-01 14:10:18,2.75
2026-01-01 14:00:17,2.73
2026-01-01 13:50:16,2.73
2026-01-01 13:40:15,2.78
2026-01-01 13:30:14,2.60
2026-01-01 13:20:13,2.60
2026-01-01 13:10:12,2.61
2026-01-01 13:00:11,2.54
2026-01-01 12:50:10,2.76
2026-01-01 12:40:09,2.45
2026-01-01 12:30:08,2.39
2026-01-01 12:20:07,2.41
2026-01-01 12:11:06,2.64
2026-01-01 12:01:05,2.63
2026-01-01 11:51:04,2.49
2026-01-01 11:41:03,2.45
2026-01-01 11:31:02,2.29
2026-01-01 11:21:01,2.54
2026-01-01 11:11:00,2.35
2026-01-01 11:00:59,2.32
2026-01-01 10:50:58,2.44
2026-01-01 10:40:57,2.63
2026-01-01 10:30:56,2.40
2026-01-01 10:20:55,2.34
2026-01-01 10:10:54,2.52
2026-01-01 10:00:53,2.44
2026-01-01 09:50:52,2.46
2026-01-01 09:40:51,2.58
2026-01-01 09:30:50,2.52
2026-01-01 09:20:49,2.61
2026-01-01 09:10:48,2.62
2026-01-01 09:00:47,2.48
2026-01-01 08:50:46,2.68
2026-01-01 08:40:45,2.67
2026-01-01 08:30:44,2.47
2026-01-01 08:20:43,2.47
2026-01-01 08:10:42,2.42
2026-01-01 08:00:41,2.39
2026-01-01 07:50:40,2.62
2026-01-01 07:40:39,2.60
2026-01-01 07:30:38,2.60
2026-01-01 07:20:37,2.31
2026-01-01 07:10:36,2.72
2026-01-01 07:00:35,2.66
2026-01-01 06:50:34,2.79
2026-01-01 06:40:33,2.69
2026-01-01 06:30:32,2.58
2026-01-01 06:20:31,2.70
2026-01-01 06:10:30,2.88
2026-01-01 06:00:30,2.86
2026-01-01 06:00:29,2.86
2026-01-01 05:50:29,2.93
2026-01-01 05:50:28,2.93
2026-01-01 05:40:28,2.76
2026-01-01 05:40:27,2.76
2026-01-01 05:30:27,2.93
2026-01-01 05:30:26,2.93
2026-01-01 05:20:26,2.95
2026-01-01 05:20:25,2.95
2026-01-01 05:10:25,2.97
2026-01-01 05:10:24,2.97
2026-01-01 05:00:24,2.98
2026-01-01 05:00:23,2.98
2026-01-01 04:50:23,2.84
2026-01-01 04:50:22,2.84
2026-01-01 04:40:22,3.02
2026-01-01 04:40:21,3.02
2026-01-01 04:30:21,3.00
2026-01-01 04:30:20,3.00
2026-01-01 04:20:20,2.93
2026-01-01 04:20:19,2.93
2026-01-01 04:10:19,3.11
2026-01-01 04:10:18,3.11
2026-01-01 04:00:17,2.86
2026-01-01 03:50:17,2.89
2026-01-01 03:50:16,2.89
2026-01-01 03:40:16,3.20
2026-01-01 03:40:15,3.20
2026-01-01 03:30:15,3.07
2026-01-01 03:30:14,3.07
2026-01-01 03:20:14,3.12
2026-01-01 03:20:13,3.12
2026-01-01 03:10:13,3.12
2026-01-01 03:10:12,3.12
2026-01-01 03:00:12,2.85
2026-01-01 03:00:11,2.85
2026-01-01 02:50:11,3.14
2026-01-01 02:50:10,3.14
2026-01-01 02:40:10,3.07
2026-01-01 02:40:09,3.07
2026-01-01 02:30:09,2.92
2026-01-01 02:30:08,2.92
2026-01-01 02:20:07,2.90
2026-01-01 02:11:07,2.70
2026-01-01 02:11:06,2.70
2026-01-01 02:01:06,2.92
2026-01-01 02:01:05,2.92
2026-01-01 01:51:05,3.07
2026-01-01 01:51:04,3.07
2026-01-01 01:41:04,3.13
2026-01-01 01:41:03,3.13
2026-01-01 01:31:03,2.93
2026-01-01 01:31:02,2.93
2026-01-01 01:21:02,2.93
2026-01-01 01:21:01,2.93
2026-01-01 01:11:01,2.93
2026-01-01 01:11:00,2.93
2026-01-01 01:01:00,2.92
2026-01-01 01:00:59,2.92
2026-01-01 00:50:59,3.05
2026-01-01 00:50:58,3.05
2026-01-01 00:40:58,2.96
2026-01-01 00:40:57,2.96
2026-01-01 00:30:56,2.87
2026-01-01 00:20:56,2.80
2026-01-01 00:20:55,2.80
2026-01-01 00:10:55,2.90
2026-01-01 00:10:54,2.90
2026-01-01 00:00:54,2.85
2026-01-01 00:00:53,2.85
2025-12-31 23:50:53,3.04
2025-12-31 23:50:52,3.04
2025-12-31 23:40:52,3.01
2025-12-31 23:40:51,3.01
2025-12-31 23:30:51,3.06
2025-12-31 23:30:50,3.06
2025-12-31 23:20:50,2.86
2025-12-31 23:20:49,2.86
2025-12-31 23:10:49,3.07
2025-12-31 23:10:48,3.07
2025-12-31 23:00:47,2.63
2025-12-31 22:50:46,2.74
2025-12-31 22:40:46,2.68
2025-12-31 22:40:45,2.68
2025-12-31 22:30:45,2.96
2025-12-31 22:30:44,2.96
2025-12-31 22:20:43,2.69
2025-12-31 22:10:42,2.66
2025-12-31 22:00:41,2.69
2025-12-31 21:50:40,2.78
2025-12-31 21:40:39,2.55
2025-12-31 21:30:38,2.83
2025-12-31 21:20:37,2.63
2025-12-31 21:10:36,2.67
2025-12-31 21:00:35,2.76
2025-12-31 20:50:34,2.65
2025-12-31 20:40:33,2.55
2025-12-31 20:30:32,2.85
2025-12-31 20:20:31,2.55
2025-12-31 20:10:30,2.61
2025-12-31 20:00:29,2.72
2025-12-31 19:50:28,2.69
2025-12-31 19:40:27,2.81
2025-12-31 19:30:26,2.53
2025-12-31 19:20:25,2.75
2025-12-31 19:10:24,2.48
2025-12-31 19:00:23,2.48
2025-12-31 18:50:22,2.46
2025-12-31 18:40:21,2.50
2025-12-31 18:30:20,2.64
2025-12-31 18:20:19,2.36
2025-12-31 18:10:18,2.49
2025-12-31 18:00:17,2.45
2025-12-31 17:50:16,2.50
2025-12-31 17:40:15,2.46
2025-12-31 17:30:14,2.25
2025-12-31 17:20:13,2.53
2025-12-31 17:10:12,2.28
2025-12-31 17:00:11,2.32
2025-12-31 16:50:10,2.56
2025-12-31 16:40:09,2.43
2025-12-31 16:30:08,2.57
2025-12-31 16:20:07,2.67
2025-12-31 16:11:06,2.66
2025-12-31 16:01:05,2.47
2025-12-31 15:51:04,2.58
2025-12-31 15:41:03,2.71
2025-12-31 15:31:02,2.67
2025-12-31 15:21:02,2.80
2025-12-31 15:21:01,2.80
2025-12-31 15:11:01,2.91
2025-12-31 15:11:00,2.91
2025-12-31 15:00:59,2.85
2025-12-31 14:50:58,2.65
2025-12-31 14:40:57,2.52
2025-12-31 14:30:56,2.86
2025-12-31 14:20:55,2.81
2025-12-31 14:10:54,2.74
2025-12-31 14:00:53,2.60
2025-12-31 13:50:53,2.67
2025-12-31 13:50:52,2.67
2025-12-31 13:40:52,2.90
2025-12-31 13:40:51,2.90
2025-12-31 13:30:50,2.68
2025-12-31 13:20:49,2.76
2025-12-31 13:10:48,2.62
2025-12-31 13:00:47,2.58
2025-12-31 12:50:46,2.65
2025-12-31 12:40:45,2.76
2025-12-31 12:30:44,2.40
2025-12-31 12:20:43,2.61
2025-12-31 12:10:42,2.57
2025-12-31 12:00:41,2.63
2025-12-31 11:50:40,2.55
2025-12-31 11:40:39,2.53
2025-12-31 11:30:38,2.35
2025-12-31 11:20:37,2.43
2025-12-31 11:10:36,2.54
2025-12-31 11:00:35,2.48
2025-12-31 10:50:34,2.53
2025-12-31 10:40:33,2.76
2025-12-31 10:30:32,2.84
2025-12-31 10:20:31,2.74
2025-12-31 10:10:30,2.83
2025-12-31 10:00:29,2.79
2025-12-31 09:50:28,2.81
2025-12-31 09:40:27,2.86
2025-12-31 09:30:26,2.75
2025-12-31 09:20:25,2.70
2025-12-31 09:10:24,2.69
2025-12-31 09:00:23,2.56
2025-12-31 08:50:22,2.70
2025-12-31 08:40:21,2.70
2025-12-31 08:30:20,2.44
2025-12-31 08:20:19,2.62
2025-12-31 08:10:18,2.62
2025-12-31 08:00:17,2.44
2025-12-31 07:50:16,2.59
2025-12-31 07:40:15,2.62
2025-12-31 07:30:14,2.62
2025-12-31 07:20:13,2.46
2025-12-31 07:10:12,2.57
2025-12-31 07:00:11,2.36
2025-12-31 06:50:10,2.54
2025-12-31 06:40:09,2.42
2025-12-31 06:30:08,2.40
2025-12-31 06:20:07,2.71
2025-12-31 06:11:06,2.54
2025-12-31 06:01:05,2.70
2025-12-31 05:51:05,2.59
2025-12-31 05:51:04,2.59
2025-12-31 05:41:04,2.98
2025-12-31 05:41:03,2.98
2025-12-31 05:31:03,2.94
2025-12-31 05:31:02,2.94
2025-12-31 05:21:02,2.93
2025-12-31 05:21:01,2.93
2025-12-31 05:11:00,2.80
2025-12-31 05:01:00,2.86
2025-12-31 05:00:59,2.86
2025-12-31 04:50:59,3.09
2025-12-31 04:50:58,3.09
2025-12-31 04:40:58,2.82
2025-12-31 04:40:57,2.82
2025-12-31 04:30:57,3.09
2025-12-31 04:30:56,3.09
2025-12-31 04:20:56,2.82
2025-12-31 04:20:55,2.82
2025-12-31 04:10:55,3.03
2025-12-31 04:10:54,3.03
2025-12-31 04:00:54,3.07
2025-12-31 04:00:53,3.07
2025-12-31 03:50:53,2.86
2025-12-31 03:50:52,2.86
2025-12-31 03:40:52,3.17
2025-12-31 03:40:51,3.17
2025-12-31 03:30:51,2.89
2025-12-31 03:30:50,2.89
2025-12-31 03:20:50,3.14
2025-12-31 03:20:49,3.14
2025-12-31 03:10:49,2.98
2025-12-31 03:10:48,2.98
2025-12-31 03:00:48,2.99
2025-12-31 03:00:47,2.99
2025-12-31 02:50:47,3.04
2025-12-31 02:50:46,3.04
2025-12-31 02:40:46,3.02
2025-12-31 02:40:45,3.02
2025-12-31 02:30:45,2.99
2025-12-31 02:30:44,2.99
2025-12-31 02:20:44,2.79
2025-12-31 02:20:43,2.79
2025-12-31 02:10:43,3.20
2025-12-31 02:10:42,3.20
2025-12-31 02:00:42,2.97
2025-12-31 02:00:41,2.97
2025-12-31 01:50:41,3.20
2025-12-31 01:50:40,3.20
2025-12-31 01:40:40,2.96
2025-12-31 01:40:39,2.96
2025-12-31 01:30:39,2.84
2025-12-31 01:30:38,2.84
2025-12-31 01:20:38,2.90
2025-12-31 01:20:37,2.90
2025-12-31 01:10:37,2.99
2025-12-31 01:10:36,2.99
2025-12-31 01:00:36,3.04
2025-12-31 01:00:35,3.04
2025-12-31 00:50:35,3.11
2025-12-31 00:50:34,3.11
2025-12-31 00:40:33,2.84
2025-12-31 00:30:33,2.79
2025-12-31 00:30:32,2.79
2025-12-31 00:20:32,3.00
2025-12-31 00:20:31,3.00
2025-12-31 00:10:31,2.92
2025-12-31 00:10:30,2.92
2025-12-31 00:00:30,2.71
2025-12-31 00:00:29,2.71
2025-12-30 23:50:29,3.12
2025-12-30 23:50:28,3.12
2025-12-30 23:40:28,2.72
2025-12-30 23:40:27,2.72
2025-12-30 23:30:27,3.08
2025-12-30 23:30:26,3.08
2025-12-30 23:20:25,2.85
2025-12-30 23:10:24,2.77
2025-12-30 23:00:24,2.98
2025-12-30 23:00:23,2.98
2025-12-30 22:50:23,2.87
2025-12-30 22:50:22,2.87
2025-12-30 22:40:22,2.93
2025-12-30 22:40:21,2.93
2025-12-30 22:30:20,2.85
2025-12-30 22:20:20,2.86
2025-12-30 22:20:19,2.86
2025-12-30 22:10:19,3.00
2025-12-30 22:10:18,3.00
2025-12-30 22:00:17,2.81
2025-12-30 21:50:16,2.74
2025-12-30 21:40:15,2.87
2025-12-30 21:30:14,2.58
2025-12-30 21:20:13,2.67
2025-12-30 21:10:12,2.70
2025-12-30 21:00:11,2.52
2025-12-30 20:50:10,2.80
2025-12-30 20:40:09,2.44
2025-12-30 20:30:08,2.62
2025-12-30 20:20:07,2.48
2025-12-30 20:11:06,2.46
2025-12-30 20:01:05,2.68
2025-12-30 19:51:04,2.54
2025-12-30 19:41:03,2.43
2025-12-30 19:31:02,2.71
2025-12-30 19:21:01,2.54
2025-12-30 19:11:00,2.43
2025-12-30 19:00:59,2.66
2025-12-30 18:50:58,2.46
2025-12-30 18:40:57,2.56
2025-12-30 18:30:56,2.54
2025-12-30 18:20:55,2.30
2025-12-30 18:10:54,2.54
2025-12-30 18:00:53,2.56
2025-12-30 17:50:52,2.38
2025-12-30 17:40:51,2.44
2025-12-30 17:30:50,2.46
2025-12-30 17:20:49,2.46
2025-12-30 17:10:48,2.36
2025-12-30 17:00:47,2.40
2025-12-30 16:50:46,2.55
2025-12-30 16:40:45,2.59
2025-12-30 16:30:44,2.66
2025-12-30 16:20:43,2.57
2025-12-30 16:10:42,2.53
2025-12-30 16:00:41,2.67
2025-12-30 15:50:40,2.84
2025-12-30 15:40:39,2.88
2025-12-30 15:30:38,2.54
2025-12-30 15:20:37,2.56
2025-12-30 15:10:36,2.70
2025-12-30 15:00:36,2.93
2025-12-30 15:00:35,2.93
2025-12-30 14:50:34,2.78
2025-12-30 14:40:33,2.74
2025-12-30 14:30:33,2.86
2025-12-30 14:30:32,2.86
2025-12-30 14:20:32,2.91
2025-12-30 14:20:31,2.91
2025-12-30 14:10:31,2.95
2025-12-30 14:10:30,2.95
2025-12-30 14:00:30,2.92
2025-12-30 14:00:29,2.92
2025-12-30 13:50:28,2.69
2025-12-30 13:40:27,2.88
2025-12-30 13:30:26,2.74
2025-12-30 13:20:25,2.89
2025-12-30 13:10:24,2.63
2025-12-30 13:00:23,2.67
2025-12-30 12:50:22,2.63
2025-12-30 12:40:21,2.79
2025-12-30 12:30:20,2.60
2025-12-30 12:20:19,2.63
2025-12-30 12:10:18,2.57
2025-12-30 12:00:17,2.42
2025-12-30 11:50:16,2.50
2025-12-30 11:40:15,2.35
2025-12-30 11:30:14,2.50
2025-12-30 11:20:13,2.48
2025-12-30 11:10:12,2.50
2025-12-30 11:00:11,2.44
2025-12-30 10:50:10,2.53
2025-12-30 10:40:09,2.77
2025-12-30 10:30:08,2.83
2025-12-30 10:20:07,2.61
2025-12-30 10:11:06,2.83
2025-12-30 10:01:05,2.74
2025-12-30 09:51:04,2.56
2025-12-30 09:41:03,2.88
2025-12-30 09:31:02,2.58
2025-12-30 09:21:01,2.60
2025-12-30 09:11:00,2.70
2025-12-30 09:00:59,2.68
2025-12-30 08:50:58,2.58
2025-12-30 08:40:57,2.67
2025-12-30 08:30:56,2.53
2025-12-30 08:20:55,2.45
2025-12-30 08:10:54,2.63
2025-12-30 08:00:53,2.47
2025-12-30 07:50:52,2.61
2025-12-30 07:40:51,2.67
2025-12-30 07:30:50,2.36
2025-12-30 07:20:49,2.61
2025-12-30 07:10:48,2.36
2025-12-30 07:00:47,2.44
2025-12-30 06:50:46,2.63
2025-12-30 06:40:45,2.35
2025-12-30 06:30:44,2.61
2025-12-30 06:20:43,2.45
2025-12-30 06:10:42,2.47
2025-12-30 06:00:41,2.66
2025-12-30 05:50:40,2.60
2025-12-30 05:40:39,2.81
2025-12-30 05:30:38,2.86
2025-12-30 05:20:38,2.66
2025-12-30 05:20:37,2.66
2025-12-30 05:10:37,2.99
2025-12-30 05:10:36,2.99
2025-12-30 05:00:36,2.72
2025-12-30 05:00:35,2.72
2025-12-30 04:50:35,3.00
2025-12-30 04:50:34,3.00
2025-12-30 04:40:34,2.79
2025-12-30 04:40:33,2.79
2025-12-30 04:30:33,3.11
2025-12-30 04:30:32,3.11
2025-12-30 04:20:31,2.79
2025-12-30 04:10:31,2.79
2025-12-30 04:10:30,2.79
2025-12-30 04:00:30,2.90
2025-12-30 04:00:29,2.90
2025-12-30 03:50:29,3.12
2025-12-30 03:50:28,3.12
2025-12-30 03:40:28,2.77
2025-12-30 03:40:27,2.77
2025-12-30 03:30:27,3.00
2025-12-30 03:30:26,3.00
2025-12-30 03:20:26,2.93
2025-12-30 03:20:25,2.93
2025-12-30 03:10:25,3.16
2025-12-30 03:10:24,3.16
2025-12-30 03:00:24,2.90
2025-12-30 03:00:23,2.90
2025-12-30 02:50:23,3.06
2025-12-30 02:50:22,3.06
2025-12-30 02:40:22,3.15
2025-12-30 02:40:21,3.15
2025-12-30 02:30:21,2.98
2025-12-30 02:30:20,2.98
2025-12-30 02:20:19,2.81
2025-12-30 02:10:19,2.76
2025-12-30 02:10:18,2.76
2025-12-30 02:00:18,3.00
2025-12-30 02:00:17,3.00
2025-12-30 01:50:17,3.12
2025-12-30 01:50:16,3.12
2025-12-30 01:40:16,3.05
2025-12-30 01:40:15,3.05
2025-12-30 01:30:15,2.88
2025-12-30 01:30:14,2.88
2025-12-30 01:20:14,2.96
2025-12-30 01:20:13,2.96
2025-12-30 01:10:13,3.09
2025-12-30 01:10:12,3.09
2025-12-30 01:00:12,3.05
2025-12-30 01:00:11,3.05
2025-12-30 00:50:11,2.94
2025-12-30 00:50:10,2.94
2025-12-30 00:40:09,2.79
2025-12-30 00:30:09,2.79
2025-12-30 00:30:08,2.79
2025-12-30 00:20:08,2.98
2025-12-30 00:20:07,2.98
2025-12-30 00:11:07,2.86
2025-12-30 00:11:06,2.86
2025-12-30 00:01:06,3.14
2025-12-30 00:01:05,3.14
2025-12-29 23:51:05,3.08
2025-12-29 23:51:04,3.08
2025-12-29 23:41:04,3.04
2025-12-29 23:41:03,3.04
2025-12-29 23:31:03,3.12
2025-12-29 23:31:02,3.12
2025-12-29 23:21:01,2.88
2025-12-29 23:11:00,2.84
2025-12-29 23:00:59,2.85
2025-12-29 22:50:58,2.66
2025-12-29 22:40:57,2.69
2025-12-29 22:30:56,2.78
2025-12-29 22:20:55,2.87
2025-12-29 22:10:54,2.74
2025-12-29 22:00:53,2.84
2025-12-29 21:50:52,2.64
2025-12-29 21:40:51,2.80
2025-12-29 21:30:50,2.68
2025-12-29 21:20:49,2.74
2025-12-29 21:10:48,2.50
2025-12-29 21:00:47,2.66
2025-12-29 20:50:46,2.61
2025-12-29 20:40:45,2.75
2025-12-29 20:30:44,2.69
2025-12-29 20:20:43,2.53
2025-12-29 20:10:42,2.75
2025-12-29 20:00:41,2.67
2025-12-29 19:50:40,2.72
2025-12-29 19:40:39,2.66
2025-12-29 19:30:38,2.71
2025-12-29 19:20:37,2.66
2025-12-29 19:10:36,2.42
2025-12-29 19:00:35,2.46
2025-12-29 18:50:34,2.63
2025-12-29 18:40:33,2.51
2025-12-29 18:30:32,2.62
2025-12-29 18:20:31,2.60
2025-12-29 18:10:30,2.48
2025-12-29 18:00:29,2.33
2025-12-29 17:50:28,2.31
2025-12-29 17:40:27,2.41
2025-12-29 17:30:26,2.26
2025-12-29 17:20:25,2.25
2025-12-29 17:10:24,2.37
2025-12-29 17:00:23,2.32
2025-12-29 16:50:22,2.59
2025-12-29 16:40:21,2.42
2025-12-29 16:30:20,2.56
2025-12-29 16:20:19,2.41
2025-12-29 16:10:18,2.46
2025-12-29 16:00:17,2.58
2025-12-29 15:50:16,2.80
2025-12-29 15:40:15,2.60
2025-12-29 15:30:14,2.85
2025-12-29 15:20:13,2.56
2025-12-29 15:10:12,2.73
2025-12-29 15:00:12,2.96
2025-12-29 15:00:11,2.96
2025-12-29 14:50:10,2.76
2025-12-29 14:40:09,2.78
2025-12-29 14:30:08,2.85
2025-12-29 14:20:07,2.79
2025-12-29 14:11:06,2.83
2025-12-29 14:01:05,2.63
2025-12-29 13:51:04,2.69
2025-12-29 13:41:03,2.88
2025-12-29 13:31:02,2.87
2025-12-29 13:21:01,2.84
2025-12-29 13:11:00,2.76
2025-12-29 13:00:59,2.72
2025-12-29 12:50:58,2.86
2025-12-29 12:40:57,2.61
2025-12-29 12:30:56,2.50
2025-12-29 12:20:55,2.56
2025-12-29 12:10:54,2.46
2025-12-29 12:00:53,2.48
2025-12-29 11:50:52,2.45
2025-12-29 11:40:51,2.35
2025-12-29 11:30:50,2.52
2025-12-29 11:20:49,2.45
2025-12-29 11:10:48,2.43
2025-12-29 11:00:47,2.42
