时间,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2025-12-30 00:40:28,2.82
2025-12-30 00:30:27,2.87
2025-12-30 00:20:26,2.72
2025-12-30 00:10:25,2.79
2025-12-30 00:00:24,2.86
2025-12-29 23:50:23,2.84
2025-12-29 23:40:22,2.88
2025-12-29 23:30:21,2.75
2025-12-29 23:20:20,2.82
2025-12-29 23:10:19,2.80
2025-12-29 23:00:18,2.66
2025-12-29 22:50:17,2.75
2025-12-29 22:40:16,2.79
2025-12-29 22:30:15,2.77
2025-12-29 22:20:14,2.81
2025-12-29 22:10:13,2.77
2025-12-29 22:00:12,2.69
2025-12-29 21:50:11,2.68
2025-12-29 21:40:10,2.71
2025-12-29 21:30:09,2.69
2025-12-29 21:20:08,2.61
2025-12-29 21:10:07,2.65
2025-12-29 21:00:06,2.64
2025-12-29 20:50:05,2.61
2025-12-29 20:40:04,2.58
2025-12-29 20:30:03,2.67
2025-12-29 20:20:02,2.67
2025-12-29 20:11:01,2.65
2025-12-29 20:01:00,2.54
2025-12-29 19:50:59,2.56
2025-12-29 19:40:58,2.58
2025-12-29 19:30:57,2.55
2025-12-29 19:20:56,2.60
2025-12-29 19:10:55,2.55
2025-12-29 19:00:54,2.51
2025-12-29 18:50:53,2.47
2025-12-29 18:40:52,2.49
2025-12-29 18:30:51,2.45
2025-12-29 18:20:50,2.50
2025-12-29 18:10:49,2.40
2025-12-29 18:00:48,2.43
2025-12-29 17:50:47,2.44
2025-12-29 17:40:46,2.40
2025-12-29 17:30:45,2.43
2025-12-29 17:20:44,2.43
2025-12-29 17:10:43,2.42
2025-12-29 17:00:42,2.44
2025-12-29 16:50:41,2.47
2025-12-29 16:40:40,2.50
2025-12-29 16:30:39,2.49
2025-12-29 16:20:38,2.53
2025-12-29 16:10:37,2.62
2025-12-29 16:00:36,2.66
2025-12-29 15:50:35,2.61
2025-12-29 15:40:34,2.56
2025-12-29 15:30:33,2.60
2025-12-29 15:20:32,2.72
2025-12-29 15:10:31,2.69
2025-12-29 15:00:30,2.66
2025-12-29 14:50:29,2.70
2025-12-29 14:40:28,2.64
2025-12-29 14:30:27,2.67
2025-12-29 14:20:26,2.66
2025-12-29 14:10:25,2.67
2025-12-29 14:00:24,2.64
2025-12-29 13:50:23,2.67
2025-12-29 13:40:22,2.61
2025-12-29 13:30:21,2.67
2025-12-29 13:20:20,2.64
2025-12-29 13:10:19,2.59
2025-12-29 13:00:18,2.54
2025-12-29 12:50:17,2.58
2025-12-29 12:40:16,2.49
2025-12-29 12:30:15,2.49
2025-12-29 12:20:14,2.47
2025-12-29 12:10:13,2.47
2025-12-29 12:00:12,2.46
2025-12-29 11:50:11,2.48
2025-12-29 11:40:10,2.41
2025-12-29 11:30:09,2.43
2025-12-29 11:20:08,2.44
2025-12-29 11:10:07,2.47
2025-12-29 11:00:06,2.46
2025-12-29 10:50:05,2.45
2025-12-29 10:40:04,2.47
2025-12-29 10:30:03,2.51
2025-12-29 10:20:02,2.51
2025-12-29 10:11:01,2.60
2025-12-29 10:01:00,2.57
2025-12-29 09:50:59,2.59
2025-12-29 09:40:58,2.60
2025-12-29 09:30:57,2.57
2025-12-29 09:20:56,2.59
2025-12-29 09:10:55,2.58
2025-12-29 09:00:54,2.64
2025-12-29 08:50:53,2.52
2025-12-29 08:40:52,2.48
2025-12-29 08:30:51,2.52
2025-12-29 08:20:50,2.57
2025-12-29 08:10:49,2.52
2025-12-29 08:00:48,2.46
2025-12-29 07:50:47,2.48
2025-12-29 07:40:46,2.55
2025-12-29 07:30:45,2.54
2025-12-29 07:20:44,2.50
2025-12-29 07:10:43,2.55
2025-12-29 07:00:42,2.51
2025-12-29 06:50:41,2.48
2025-12-29 06:40:40,2.50
2025-12-29 06:30:39,2.50
2025-12-29 06:20:38,2.56
2025-12-29 06:10:37,2.60
2025-12-29 06:00:36,2.55
2025-12-29 05:50:35,2.65
2025-12-29 05:40:34,2.67
2025-12-29 05:30:33,2.77
2025-12-29 05:20:32,2.81
2025-12-29 05:10:31,2.72
2025-12-29 05:00:30,2.77
2025-12-29 04:50:30,2.79
2025-12-29 04:50:29,2.79
2025-12-29 04:40:29,2.93
2025-12-29 04:40:28,2.93
2025-12-29 04:30:27,2.73
2025-12-29 04:20:26,2.70
2025-12-29 04:10:25,2.80
2025-12-29 04:00:25,2.92
2025-12-29 04:00:24,2.92
2025-12-29 03:50:23,2.83
2025-12-29 03:40:22,2.76
2025-12-29 03:30:21,2.78
2025-12-29 03:20:20,2.87
2025-12-29 03:10:19,2.77
2025-12-29 03:00:18,2.79
2025-12-29 02:50:17,2.79
2025-12-29 02:40:16,2.77
2025-12-29 02:30:15,2.84
2025-12-29 02:20:14,2.73
2025-12-29 02:10:13,2.78
2025-12-29 02:00:12,2.82
2025-12-29 01:50:11,2.82
2025-12-29 01:40:11,2.83
2025-12-29 01:40:10,2.83
2025-12-29 01:30:10,2.94
2025-12-29 01:30:09,2.94
2025-12-29 01:20:08,2.74
2025-12-29 01:10:07,2.70
2025-12-29 01:00:06,2.76
2025-12-29 00:50:06,2.80
2025-12-29 00:50:05,2.80
2025-12-29 00:40:05,2.92
2025-12-29 00:40:04,2.92
2025-12-29 00:30:03,2.76
2025-12-29 00:20:02,2.73
2025-12-29 00:11:01,2.88
2025-12-29 00:01:00,2.69
2025-12-28 23:50:59,2.73
2025-12-28 23:40:58,2.79
2025-12-28 23:30:57,2.75
2025-12-28 23:20:56,2.85
2025-12-28 23:10:55,2.73
2025-12-28 23:00:54,2.77
2025-12-28 22:50:53,2.78
2025-12-28 22:40:52,2.70
2025-12-28 22:30:51,2.75
2025-12-28 22:20:50,2.65
2025-12-28 22:10:49,2.81
2025-12-28 22:00:48,2.75
2025-12-28 21:50:47,2.76
2025-12-28 21:40:46,2.66
2025-12-28 21:30:45,2.69
2025-12-28 21:20:44,2.73
2025-12-28 21:10:43,2.74
2025-12-28 21:00:42,2.68
2025-12-28 20:50:41,2.56
2025-12-28 20:40:40,2.68
2025-12-28 20:30:39,2.65
2025-12-28 20:20:38,2.58
2025-12-28 20:10:37,2.60
2025-12-28 20:00:36,2.58
2025-12-28 19:50:35,2.55
2025-12-28 19:40:34,2.56
2025-12-28 19:30:33,2.56
2025-12-28 19:20:32,2.60
2025-12-28 19:10:31,2.59
2025-12-28 19:00:30,2.52
2025-12-28 18:50:29,2.45
2025-12-28 18:40:28,2.48
2025-12-28 18:30:27,2.48
2025-12-28 18:20:26,2.45
2025-12-28 18:10:25,2.42
2025-12-28 18:00:24,2.44
2025-12-28 17:50:23,2.42
2025-12-28 17:40:22,2.43
2025-12-28 17:30:21,2.44
2025-12-28 17:20:20,2.40
2025-12-28 17:10:19,2.43
2025-12-28 17:00:18,2.46
2025-12-28 16:50:17,2.43
2025-12-28 16:40:16,2.49
2025-12-28 16:30:15,2.54
2025-12-28 16:20:14,2.51
2025-12-28 16:10:13,2.52
2025-12-28 16:00:12,2.61
2025-12-28 15:50:11,2.66
2025-12-28 15:40:10,2.55
2025-12-28 15:30:09,2.59
2025-12-28 15:20:08,2.65
2025-12-28 15:10:07,2.62
2025-12-28 15:00:06,2.56
2025-12-28 14:50:05,2.63
2025-12-28 14:40:04,2.76
2025-12-28 14:30:03,2.69
2025-12-28 14:20:02,2.66
2025-12-28 14:11:01,2.64
2025-12-28 14:01:00,2.62
2025-12-28 13:50:59,2.65
2025-12-28 13:40:58,2.58
2025-12-28 13:30:57,2.65
2025-12-28 13:20:56,2.60
2025-12-28 13:10:55,2.59
2025-12-28 13:00:54,2.58
2025-12-28 12:50:53,2.54
2025-12-28 12:40:52,2.48
2025-12-28 12:30:51,2.49
2025-12-28 12:20:50,2.43
2025-12-28 12:10:49,2.44
2025-12-28 12:00:48,2.43
2025-12-28 11:50:47,2.46
2025-12-28 11:40:46,2.41
2025-12-28 11:30:45,2.45
2025-12-28 11:20:44,2.44
2025-12-28 11:10:43,2.43
2025-12-28 11:00:42,2.42
2025-12-28 10:50:41,2.44
2025-12-28 10:40:40,2.46
2025-12-28 10:30:39,2.50
2025-12-28 10:20:38,2.54
