时间,前道西低压出口_10k压力量产一批0038#压力值(KPa)
2026-02-27 01:51:00,2.52
2026-02-27 01:40:59,2.66
2026-02-27 01:30:58,2.56
2026-02-27 01:20:57,2.45
2026-02-27 01:10:56,2.59
2026-02-27 01:00:55,2.58
2026-02-27 00:50:54,2.48
2026-02-27 00:40:53,2.66
2026-02-27 00:30:52,2.49
2026-02-27 00:20:51,2.47
2026-02-27 00:10:50,2.52
2026-02-27 00:00:49,2.49
2026-02-26 23:50:48,2.48
2026-02-26 23:40:47,2.45
2026-02-26 23:30:46,2.51
2026-02-26 23:20:45,2.64
2026-02-26 23:10:44,2.47
2026-02-26 23:00:43,2.41
2026-02-26 22:50:42,2.37
2026-02-26 22:40:41,2.39
2026-02-26 22:30:40,2.43
2026-02-26 22:20:39,2.45
2026-02-26 22:10:38,2.43
2026-02-26 22:00:37,2.42
2026-02-26 21:50:36,2.33
2026-02-26 21:40:35,2.43
2026-02-26 21:30:34,2.41
2026-02-26 21:20:33,2.43
2026-02-26 21:10:32,2.39
2026-02-26 21:00:31,2.42
2026-02-26 20:50:30,2.32
2026-02-26 20:40:29,2.37
2026-02-26 20:30:28,2.35
2026-02-26 20:20:27,2.46
2026-02-26 20:10:26,2.38
2026-02-26 20:00:25,2.38
2026-02-26 19:50:24,2.32
2026-02-26 19:40:23,2.42
2026-02-26 19:30:22,2.39
2026-02-26 19:20:21,2.43
2026-02-26 19:10:20,2.39
2026-02-26 19:00:19,2.42
2026-02-26 18:50:18,2.35
2026-02-26 18:40:17,2.41
2026-02-26 18:30:16,2.41
2026-02-26 18:20:15,2.44
2026-02-26 18:10:14,2.36
2026-02-26 18:00:13,2.34
2026-02-26 17:50:12,2.33
2026-02-26 17:40:11,2.39
2026-02-26 17:30:10,2.39
2026-02-26 17:20:09,2.38
2026-02-26 17:10:08,2.37
2026-02-26 17:00:07,2.37
2026-02-26 16:50:06,2.39
2026-02-26 16:40:05,2.29
2026-02-26 16:30:04,2.34
2026-02-26 16:20:03,2.40
2026-02-26 16:11:02,2.36
2026-02-26 16:01:01,2.39
2026-02-26 15:51:00,2.40
2026-02-26 15:40:59,2.35
2026-02-26 15:30:58,2.48
2026-02-26 15:20:57,2.42
2026-02-26 15:10:56,2.42
2026-02-26 15:00:55,2.45
2026-02-26 14:50:54,2.42
2026-02-26 14:40:53,2.51
2026-02-26 14:30:52,2.46
2026-02-26 14:20:51,2.47
2026-02-26 14:10:50,2.49
2026-02-26 14:00:49,2.48
2026-02-26 13:50:48,2.41
2026-02-26 13:40:47,2.34
2026-02-26 13:30:46,2.49
2026-02-26 13:20:45,2.42
2026-02-26 13:10:44,2.40
2026-02-26 13:00:43,2.47
2026-02-26 12:50:42,2.42
2026-02-26 12:40:41,2.31
2026-02-26 12:30:40,2.46
2026-02-26 12:20:39,2.43
2026-02-26 12:10:38,2.42
2026-02-26 12:00:37,2.41
2026-02-26 11:50:36,2.38
2026-02-26 11:40:35,2.37
2026-02-26 11:30:34,2.37
2026-02-26 11:20:33,2.40
2026-02-26 11:10:32,2.39
2026-02-26 11:00:31,2.28
2026-02-26 10:50:30,2.31
2026-02-26 10:40:29,2.35
2026-02-26 10:30:28,2.43
2026-02-26 10:20:27,2.39
2026-02-26 10:10:26,2.30
2026-02-26 10:00:25,2.36
2026-02-26 09:50:24,2.43
2026-02-26 09:40:23,2.39
2026-02-26 09:30:22,2.45
2026-02-26 09:20:21,2.44
2026-02-26 09:10:20,2.32
2026-02-26 09:00:19,2.29
2026-02-26 08:50:18,2.44
2026-02-26 08:40:17,2.47
2026-02-26 08:30:16,2.36
2026-02-26 08:20:15,2.35
2026-02-26 08:10:14,2.43
2026-02-26 08:00:13,2.40
2026-02-26 07:50:12,2.40
2026-02-26 07:40:11,2.41
2026-02-26 07:30:10,2.38
2026-02-26 07:20:09,2.42
2026-02-26 07:10:08,2.31
2026-02-26 07:00:07,2.36
2026-02-26 06:50:06,2.44
2026-02-26 06:40:05,2.37
2026-02-26 06:30:04,2.41
2026-02-26 06:20:03,2.37
2026-02-26 06:11:02,2.42
2026-02-26 06:01:01,2.43
2026-02-26 05:51:00,2.39
2026-02-26 05:40:59,2.40
2026-02-26 05:30:58,2.32
2026-02-26 05:20:57,2.41
2026-02-26 05:10:56,2.53
2026-02-26 05:00:55,2.38
2026-02-26 04:50:54,2.38
2026-02-26 04:40:53,2.43
2026-02-26 04:30:52,2.66
2026-02-26 04:20:51,2.67
2026-02-26 04:10:50,2.71
2026-02-26 04:00:49,2.72
2026-02-26 03:50:48,2.72
2026-02-26 03:40:47,2.73
2026-02-26 03:30:46,2.70
2026-02-26 03:20:45,2.71
2026-02-26 03:10:44,2.70
2026-02-26 03:00:43,2.67
2026-02-26 02:50:42,2.64
2026-02-26 02:40:41,2.65
2026-02-26 02:30:40,2.63
2026-02-26 02:20:39,2.57
2026-02-26 02:10:38,2.57
2026-02-26 02:00:37,2.45
2026-02-26 01:50:36,2.49
2026-02-26 01:40:35,2.66
2026-02-26 01:30:34,2.69
2026-02-26 01:20:33,2.64
2026-02-26 01:10:32,2.67
2026-02-26 01:00:31,2.59
2026-02-26 00:50:30,2.55
2026-02-26 00:40:29,2.41
2026-02-26 00:30:28,2.43
2026-02-26 00:20:27,2.56
2026-02-26 00:10:26,2.50
2026-02-26 00:00:25,2.52
2026-02-25 23:50:24,2.56
2026-02-25 23:40:23,2.51
2026-02-25 23:30:22,2.61
2026-02-25 23:20:21,2.52
2026-02-25 23:10:20,2.42
2026-02-25 23:00:19,2.42
2026-02-25 22:50:18,2.45
2026-02-25 22:40:17,2.37
2026-02-25 22:30:16,2.35
2026-02-25 22:20:15,2.41
2026-02-25 22:10:14,2.34
2026-02-25 22:00:13,2.35
2026-02-25 21:50:12,2.42
2026-02-25 21:40:11,2.39
2026-02-25 21:30:10,2.47
2026-02-25 21:20:09,2.38
2026-02-25 21:10:08,2.50
2026-02-25 21:00:07,2.44
2026-02-25 20:50:06,2.42
2026-02-25 20:40:05,2.47
2026-02-25 20:30:04,2.43
2026-02-25 20:20:03,2.38
2026-02-25 20:11:02,2.41
2026-02-25 20:01:01,2.38
2026-02-25 19:51:00,2.30
2026-02-25 19:40:59,2.37
2026-02-25 19:30:58,2.35
2026-02-25 19:20:57,2.42
2026-02-25 19:10:56,2.34
2026-02-25 19:00:55,2.47
2026-02-25 18:50:54,2.40
2026-02-25 18:40:53,2.39
2026-02-25 18:30:52,2.31
2026-02-25 18:20:51,2.32
2026-02-25 18:10:50,2.31
2026-02-25 18:00:49,2.33
2026-02-25 17:50:48,2.32
2026-02-25 17:40:47,2.33
2026-02-25 17:30:46,2.36
2026-02-25 17:20:45,2.32
2026-02-25 17:10:44,2.31
2026-02-25 17:00:43,2.37
2026-02-25 16:50:42,2.31
2026-02-25 16:40:41,2.40
2026-02-25 16:30:40,2.42
2026-02-25 16:20:39,2.40
2026-02-25 16:10:38,2.36
2026-02-25 16:00:37,2.44
2026-02-25 15:50:36,2.38
2026-02-25 15:40:35,2.45
2026-02-25 15:30:34,2.42
2026-02-25 15:20:33,2.38
2026-02-25 15:10:32,2.47
2026-02-25 15:00:31,2.43
2026-02-25 14:50:30,2.34
2026-02-25 14:40:29,2.35
2026-02-25 14:30:28,2.44
2026-02-25 14:20:27,2.43
2026-02-25 14:10:26,2.42
2026-02-25 14:00:25,2.50
2026-02-25 13:50:24,2.44
2026-02-25 13:40:23,2.46
2026-02-25 13:30:22,2.34
2026-02-25 13:20:21,2.40
2026-02-25 13:10:20,2.40
2026-02-25 13:00:19,2.38
2026-02-25 12:50:18,2.43
2026-02-25 12:40:17,2.38
2026-02-25 12:30:16,2.37
2026-02-25 12:20:15,2.39
2026-02-25 12:10:14,2.43
2026-02-25 12:00:13,2.35
2026-02-25 11:50:12,2.37
2026-02-25 11:40:11,2.43
2026-02-25 11:30:10,2.36
2026-02-25 11:20:09,2.31
2026-02-25 11:10:08,2.40
2026-02-25 11:00:07,2.33
2026-02-25 10:50:06,2.33
2026-02-25 10:40:05,2.34
2026-02-25 10:30:04,2.39
2026-02-25 10:20:03,2.32
2026-02-25 10:11:02,2.33
2026-02-25 10:01:01,2.43
2026-02-25 09:51:00,2.46
2026-02-25 09:40:59,2.40
2026-02-25 09:30:58,2.39
2026-02-25 09:20:57,2.45
2026-02-25 09:10:56,2.36
2026-02-25 09:00:55,2.29
2026-02-25 08:50:54,2.33
2026-02-25 08:40:53,2.41
2026-02-25 08:30:52,2.34
2026-02-25 08:20:51,2.34
2026-02-25 08:10:50,2.39
2026-02-25 08:00:49,2.38
2026-02-25 07:50:48,2.32
2026-02-25 07:40:47,2.36
2026-02-25 07:30:46,2.43
2026-02-25 07:20:45,2.41
2026-02-25 07:10:44,2.35
2026-02-25 07:00:43,2.41
2026-02-25 06:50:42,2.40
2026-02-25 06:40:41,2.30
2026-02-25 06:30:40,2.39
2026-02-25 06:20:39,2.45
2026-02-25 06:10:38,2.41
2026-02-25 06:00:37,2.37
2026-02-25 05:50:36,2.41
2026-02-25 05:40:35,2.38
2026-02-25 05:30:34,2.45
2026-02-25 05:20:33,2.52
2026-02-25 05:10:32,2.50
2026-02-25 05:00:31,2.58
2026-02-25 04:50:30,2.48
2026-02-25 04:40:29,2.49
2026-02-25 04:30:28,2.53
2026-02-25 04:20:27,2.52
2026-02-25 04:10:26,2.74
2026-02-25 04:00:25,2.72
2026-02-25 03:50:24,2.72
2026-02-25 03:40:23,2.72
2026-02-25 03:30:22,2.71
2026-02-25 03:20:21,2.68
2026-02-25 03:10:20,2.65
2026-02-25 03:00:19,2.61
2026-02-25 02:50:18,2.52
2026-02-25 02:40:17,2.59
2026-02-25 02:30:16,2.69
2026-02-25 02:20:15,2.70
2026-02-25 02:10:14,2.65
2026-02-25 02:00:13,2.51
2026-02-25 01:50:12,2.51
2026-02-25 01:40:11,2.55
2026-02-25 01:30:10,2.61
2026-02-25 01:20:09,2.64
2026-02-25 01:10:08,2.57
2026-02-25 01:00:07,2.49
2026-02-25 00:50:06,2.68
2026-02-25 00:40:05,2.63
2026-02-25 00:30:04,2.67
2026-02-25 00:20:03,2.56
2026-02-25 00:11:02,2.65
2026-02-25 00:01:01,2.50
2026-02-24 23:51:00,2.49
2026-02-24 23:40:59,2.67
2026-02-24 23:30:58,2.51
2026-02-24 23:20:57,2.59
2026-02-24 23:10:56,2.42
2026-02-24 23:00:55,2.44
2026-02-24 22:50:54,2.42
2026-02-24 22:40:53,2.39
2026-02-24 22:30:52,2.37
2026-02-24 22:20:51,2.38
2026-02-24 22:10:50,2.40
2026-02-24 22:00:49,2.39
2026-02-24 21:50:48,2.46
2026-02-24 21:40:47,2.40
2026-02-24 21:30:46,2.34
2026-02-24 21:20:45,2.40
2026-02-24 21:10:44,2.46
2026-02-24 21:00:43,2.41
2026-02-24 20:50:42,2.38
2026-02-24 20:40:41,2.46
2026-02-24 20:30:40,2.44
2026-02-24 20:20:39,2.45
2026-02-24 20:10:38,2.40
2026-02-24 20:00:37,2.38
2026-02-24 19:50:36,2.42
2026-02-24 19:40:35,2.42
2026-02-24 19:30:34,2.47
2026-02-24 19:20:33,2.39
2026-02-24 19:10:32,2.42
2026-02-24 19:00:31,2.42
2026-02-24 18:50:30,2.40
2026-02-24 18:40:29,2.43
2026-02-24 18:30:28,2.36
2026-02-24 18:20:27,2.33
2026-02-24 18:10:26,2.38
2026-02-24 18:00:25,2.35
2026-02-24 17:50:24,2.43
2026-02-24 17:40:23,2.32
2026-02-24 17:30:22,2.33
2026-02-24 17:20:21,2.40
2026-02-24 17:10:20,2.41
2026-02-24 17:00:19,2.31
2026-02-24 16:50:18,2.43
2026-02-24 16:40:17,2.37
2026-02-24 16:30:16,2.41
2026-02-24 16:20:15,2.42
2026-02-24 16:10:14,2.38
2026-02-24 16:00:13,2.34
2026-02-24 15:50:12,2.44
2026-02-24 15:40:11,2.42
2026-02-24 15:30:10,2.36
2026-02-24 15:20:09,2.38
2026-02-24 15:10:08,2.47
2026-02-24 15:00:07,2.43
2026-02-24 14:50:06,2.38
2026-02-24 14:40:05,2.43
2026-02-24 14:30:04,2.42
2026-02-24 14:20:03,2.48
2026-02-24 14:11:02,2.45
2026-02-24 14:01:01,2.43
2026-02-24 13:51:00,2.47
2026-02-24 13:40:59,2.39
2026-02-24 13:30:58,2.37
2026-02-24 13:20:57,2.43
2026-02-24 13:10:56,2.46
2026-02-24 13:00:55,2.44
2026-02-24 12:50:54,2.32
2026-02-24 12:40:53,2.37
2026-02-24 12:30:52,2.40
2026-02-24 12:20:51,2.43
2026-02-24 12:10:50,2.35
2026-02-24 12:00:49,2.40
2026-02-24 11:50:48,2.36
2026-02-24 11:40:47,2.41
2026-02-24 11:30:46,2.41
2026-02-24 11:20:45,2.31
2026-02-24 11:10:44,2.39
2026-02-24 11:00:43,2.40
2026-02-24 10:50:42,2.34
2026-02-24 10:40:41,2.43
2026-02-24 10:30:40,2.33
2026-02-24 10:20:39,2.37
2026-02-24 10:10:38,2.36
2026-02-24 10:00:37,2.35
2026-02-24 09:50:36,2.31
2026-02-24 09:40:35,2.37
2026-02-24 09:30:34,2.43
2026-02-24 09:20:33,2.38
2026-02-24 09:10:32,2.47
2026-02-24 09:00:31,2.39
2026-02-24 08:50:30,2.37
2026-02-24 08:40:29,2.44
2026-02-24 08:30:28,2.44
2026-02-24 08:20:27,2.34
2026-02-24 08:10:26,2.35
2026-02-24 08:00:25,2.36
2026-02-24 07:50:24,2.42
2026-02-24 07:40:23,2.46
2026-02-24 07:30:22,2.41
2026-02-24 07:20:21,2.33
2026-02-24 07:10:20,2.35
2026-02-24 07:00:19,2.31
2026-02-24 06:50:18,2.36
2026-02-24 06:40:17,2.41
2026-02-24 06:30:16,2.32
2026-02-24 06:20:15,2.38
2026-02-24 06:10:14,2.44
2026-02-24 06:00:13,2.44
2026-02-24 05:50:12,2.38
2026-02-24 05:40:11,2.42
2026-02-24 05:30:10,2.59
2026-02-24 05:20:09,2.55
2026-02-24 05:10:08,2.41
2026-02-24 05:00:07,2.39
2026-02-24 04:50:06,2.34
2026-02-24 04:40:05,2.46
2026-02-24 04:30:04,2.63
2026-02-24 04:20:03,2.64
2026-02-24 04:11:02,2.63
2026-02-24 04:01:01,2.48
2026-02-24 03:51:00,2.55
2026-02-24 03:40:59,2.52
2026-02-24 03:30:58,2.41
2026-02-24 03:20:57,2.58
2026-02-24 03:10:56,2.62
2026-02-24 03:00:55,2.64
2026-02-24 03:00:55,2.64
2026-02-24 02:50:54,2.66
2026-02-24 02:50:54,2.66
2026-02-24 02:40:53,2.43
2026-02-24 02:40:53,2.43
2026-02-24 02:30:52,2.38
2026-02-24 02:30:52,2.38
2026-02-24 02:20:51,2.55
2026-02-24 02:20:51,2.55
2026-02-24 02:10:50,2.47
2026-02-24 02:10:50,2.47
2026-02-24 02:00:49,2.45
2026-02-24 01:50:48,2.58
2026-02-24 01:40:47,2.59
2026-02-24 01:30:46,2.50
2026-02-24 01:20:45,2.53
2026-02-24 01:10:44,2.60
2026-02-24 01:00:43,2.38
2026-02-24 00:50:42,2.50
2026-02-24 00:40:41,2.49
2026-02-24 00:30:40,2.55
2026-02-24 00:20:39,2.53
2026-02-24 00:10:38,2.49
2026-02-24 00:00:37,2.56
2026-02-23 23:50:36,2.44
2026-02-23 23:40:35,2.43
2026-02-23 23:30:34,2.53
2026-02-23 23:20:33,2.59
2026-02-23 23:10:32,2.46
2026-02-23 23:00:31,2.43
2026-02-23 22:50:30,2.49
2026-02-23 22:40:29,2.47
2026-02-23 22:30:28,2.44
2026-02-23 22:20:27,2.48
2026-02-23 22:10:26,2.36
2026-02-23 22:00:25,2.35
2026-02-23 21:50:24,2.40
2026-02-23 21:40:23,2.41
2026-02-23 21:30:22,2.48
2026-02-23 21:20:21,2.45
2026-02-23 21:10:20,2.35
2026-02-23 21:00:19,2.34
2026-02-23 20:50:18,2.44
2026-02-23 20:40:17,2.40
2026-02-23 20:30:16,2.36
2026-02-23 20:20:15,2.44
2026-02-23 20:10:14,2.47
2026-02-23 20:00:13,2.46
2026-02-23 19:50:12,2.38
2026-02-23 19:40:11,2.51
2026-02-23 19:30:10,2.34
2026-02-23 19:20:09,2.36
2026-02-23 19:10:08,2.46
2026-02-23 19:00:07,2.43
2026-02-23 18:50:06,2.44
2026-02-23 18:40:05,2.37
2026-02-23 18:30:04,2.32
2026-02-23 18:20:03,2.38
2026-02-23 18:11:02,2.40
2026-02-23 18:01:01,2.27
2026-02-23 17:51:00,2.40
2026-02-23 17:40:59,2.33
2026-02-23 17:30:58,2.37
2026-02-23 17:20:57,2.40
2026-02-23 17:10:56,2.39
2026-02-23 17:00:55,2.35
2026-02-23 16:50:54,2.31
2026-02-23 16:40:53,2.37
2026-02-23 16:30:52,2.34
2026-02-23 16:20:51,2.42
2026-02-23 16:10:50,2.42
2026-02-23 16:00:49,2.42
2026-02-23 15:50:48,2.43
2026-02-23 15:40:47,2.36
2026-02-23 15:30:46,2.35
2026-02-23 15:20:45,2.34
2026-02-23 15:10:44,2.48
2026-02-23 15:00:43,2.38
2026-02-23 14:50:42,2.45
2026-02-23 14:40:41,2.36
2026-02-23 14:30:40,2.51
2026-02-23 14:20:39,2.47
2026-02-23 14:10:38,2.45
2026-02-23 14:00:37,2.43
2026-02-23 13:50:36,2.37
2026-02-23 13:40:35,2.44
2026-02-23 13:30:34,2.36
2026-02-23 13:20:33,2.43
2026-02-23 13:10:32,2.50
2026-02-23 13:00:31,2.39
2026-02-23 12:50:30,2.36
2026-02-23 12:40:29,2.38
2026-02-23 12:30:28,2.43
2026-02-23 12:20:27,2.30
2026-02-23 12:10:26,2.34
2026-02-23 12:00:25,2.45
2026-02-23 11:50:24,2.38
2026-02-23 11:40:23,2.31
2026-02-23 11:30:22,2.37
2026-02-23 11:20:21,2.33
2026-02-23 11:10:20,2.35
2026-02-23 11:00:19,2.32
2026-02-23 10:50:18,2.37
2026-02-23 10:40:17,2.38
2026-02-23 10:30:16,2.40
2026-02-23 10:20:15,2.35
2026-02-23 10:10:14,2.34
2026-02-23 10:00:13,2.40
2026-02-23 09:50:12,2.46
2026-02-23 09:40:11,2.42
2026-02-23 09:30:10,2.35
2026-02-23 09:20:09,2.34
2026-02-23 09:10:08,2.42
2026-02-23 09:00:07,2.38
2026-02-23 08:50:06,2.39
2026-02-23 08:40:05,2.36
2026-02-23 08:30:04,2.42
2026-02-23 08:20:03,2.45
2026-02-23 08:11:02,2.35
2026-02-23 08:01:01,2.38
2026-02-23 07:51:00,2.44
2026-02-23 07:40:59,2.41
2026-02-23 07:30:58,2.36
2026-02-23 07:20:57,2.37
2026-02-23 07:10:56,2.40
2026-02-23 07:00:55,2.41
2026-02-23 06:50:54,2.41
2026-02-23 06:40:53,2.43
2026-02-23 06:30:52,2.33
2026-02-23 06:20:51,2.38
2026-02-23 06:10:50,2.38
2026-02-23 06:00:49,2.39
2026-02-23 05:50:48,2.44
2026-02-23 05:40:47,2.38
2026-02-23 05:30:46,2.36
2026-02-23 05:20:45,2.45
2026-02-23 05:10:44,2.51
2026-02-23 05:00:43,2.41
2026-02-23 04:50:42,2.52
2026-02-23 04:40:41,2.44
2026-02-23 04:30:40,2.58
2026-02-23 04:20:39,2.48
2026-02-23 04:10:38,2.47
2026-02-23 04:00:37,2.68
2026-02-23 03:50:36,2.64
2026-02-23 03:40:35,2.56
2026-02-23 03:30:34,2.65
2026-02-23 03:20:33,2.45
2026-02-23 03:10:32,2.49
2026-02-23 03:00:31,2.49
2026-02-23 02:50:30,2.48
2026-02-23 02:40:29,2.62
2026-02-23 02:30:28,2.61
2026-02-23 02:20:27,2.54
2026-02-23 02:10:26,2.54
2026-02-23 02:00:25,2.44
2026-02-23 01:50:24,2.52
2026-02-23 01:40:23,2.66
2026-02-23 01:30:22,2.52
2026-02-23 01:20:21,2.63
2026-02-23 01:10:20,2.50
2026-02-23 01:00:19,2.69
2026-02-23 00:50:18,2.56
2026-02-23 00:40:17,2.60
2026-02-23 00:30:16,2.54
2026-02-23 00:20:15,2.55
2026-02-23 00:10:14,2.49
2026-02-23 00:00:13,2.35
2026-02-22 23:50:12,2.52
2026-02-22 23:40:11,2.40
2026-02-22 23:30:10,2.46
2026-02-22 23:20:09,2.35
2026-02-22 23:10:08,2.39
2026-02-22 23:00:07,2.34
2026-02-22 22:50:06,2.36
2026-02-22 22:40:05,2.53
2026-02-22 22:30:04,2.50
2026-02-22 22:20:03,2.40
2026-02-22 22:11:02,2.42
2026-02-22 22:01:01,2.37
2026-02-22 21:51:00,2.47
2026-02-22 21:40:59,2.36
2026-02-22 21:30:58,2.42
2026-02-22 21:20:57,2.51
2026-02-22 21:10:56,2.40
2026-02-22 21:00:55,2.30
2026-02-22 20:50:54,2.48
2026-02-22 20:40:53,2.46
2026-02-22 20:30:52,2.37
2026-02-22 20:20:51,2.49
2026-02-22 20:10:50,2.39
2026-02-22 20:00:49,2.39
2026-02-22 19:50:48,2.37
2026-02-22 19:40:47,2.36
2026-02-22 19:30:46,2.34
2026-02-22 19:20:45,2.39
2026-02-22 19:10:44,2.41
2026-02-22 19:00:43,2.45
2026-02-22 18:50:42,2.40
2026-02-22 18:40:41,2.43
2026-02-22 18:30:40,2.34
2026-02-22 18:20:39,2.42
2026-02-22 18:10:38,2.35
2026-02-22 18:00:37,2.28
2026-02-22 17:50:36,2.43
2026-02-22 17:40:35,2.39
2026-02-22 17:30:34,2.35
2026-02-22 17:20:33,2.35
2026-02-22 17:10:32,2.43
2026-02-22 17:00:31,2.33
2026-02-22 16:50:30,2.28
2026-02-22 16:40:29,2.43
2026-02-22 16:30:28,2.40
2026-02-22 16:20:27,2.40
2026-02-22 16:10:26,2.38
2026-02-22 16:00:25,2.44
2026-02-22 15:50:24,2.44
2026-02-22 15:40:23,2.33
2026-02-22 15:30:22,2.29
2026-02-22 15:20:21,2.42
2026-02-22 15:10:20,2.48
2026-02-22 15:00:19,2.34
2026-02-22 14:50:18,2.51
2026-02-22 14:40:17,2.52
2026-02-22 14:30:16,2.45
2026-02-22 14:20:15,2.40
2026-02-22 14:10:14,2.37
2026-02-22 14:00:13,2.49
2026-02-22 13:50:12,2.44
2026-02-22 13:40:11,2.45
2026-02-22 13:30:10,2.38
2026-02-22 13:20:09,2.50
2026-02-22 13:10:08,2.40
2026-02-22 13:00:07,2.44
2026-02-22 12:50:06,2.44
2026-02-22 12:40:05,2.37
2026-02-22 12:30:04,2.39
2026-02-22 12:20:03,2.36
2026-02-22 12:11:02,2.36
2026-02-22 12:01:01,2.36
2026-02-22 11:51:00,2.42
2026-02-22 11:40:59,2.33
2026-02-22 11:30:58,2.41
2026-02-22 11:20:57,2.33
2026-02-22 11:10:56,2.40
2026-02-22 11:00:55,2.37
2026-02-22 10:50:54,2.32
2026-02-22 10:40:53,2.37
2026-02-22 10:30:52,2.36
2026-02-22 10:20:51,2.31
2026-02-22 10:10:50,2.39
2026-02-22 10:00:49,2.30
2026-02-22 09:50:48,2.38
2026-02-22 09:40:47,2.34
2026-02-22 09:30:46,2.38
2026-02-22 09:20:45,2.45
2026-02-22 09:10:44,2.37
2026-02-22 09:00:43,2.39
2026-02-22 08:50:42,2.40
2026-02-22 08:40:41,2.45
2026-02-22 08:30:40,2.43
2026-02-22 08:20:39,2.38
2026-02-22 08:10:38,2.34
2026-02-22 08:00:37,2.33
2026-02-22 07:50:36,2.28
2026-02-22 07:40:35,2.33
2026-02-22 07:30:34,2.36
2026-02-22 07:20:33,2.35
2026-02-22 07:10:32,2.40
2026-02-22 07:00:31,2.31
2026-02-22 06:50:30,2.37
2026-02-22 06:40:29,2.43
2026-02-22 06:30:28,2.42
2026-02-22 06:20:27,2.39
2026-02-22 06:10:26,2.42
2026-02-22 06:00:25,2.43
2026-02-22 05:50:24,2.34
2026-02-22 05:40:23,2.47
2026-02-22 05:30:22,2.48
2026-02-22 05:20:21,2.54
2026-02-22 05:10:20,2.37
2026-02-22 05:00:19,2.60
2026-02-22 04:50:18,2.41
2026-02-22 04:40:17,2.43
2026-02-22 04:30:16,2.56
2026-02-22 04:20:15,2.53
2026-02-22 04:10:14,2.44
2026-02-22 04:00:13,2.48
2026-02-22 03:50:12,2.41
2026-02-22 03:40:11,2.66
2026-02-22 03:30:10,2.57
2026-02-22 03:20:09,2.52
2026-02-22 03:10:08,2.55
2026-02-22 03:00:07,2.46
2026-02-22 02:50:06,2.61
2026-02-22 02:40:05,2.68
2026-02-22 02:30:04,2.67
2026-02-22 02:20:03,2.67
2026-02-22 02:11:02,2.63
2026-02-22 02:01:01,2.62
2026-02-22 01:51:00,2.45
2026-02-22 01:40:59,2.60
2026-02-22 01:30:58,2.63
2026-02-22 01:20:57,2.64
2026-02-22 01:10:56,2.39
2026-02-22 01:00:55,2.49
2026-02-22 00:50:54,2.38
2026-02-22 00:40:53,2.63
2026-02-22 00:30:52,2.46
2026-02-22 00:20:51,2.47
2026-02-22 00:10:50,2.42
2026-02-22 00:00:49,2.40
2026-02-21 23:50:48,2.58
2026-02-21 23:40:47,2.36
2026-02-21 23:30:46,2.50
2026-02-21 23:20:45,2.41
2026-02-21 23:10:44,2.48
2026-02-21 23:00:43,2.41
2026-02-21 22:50:42,2.61
2026-02-21 22:40:41,2.42
