时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-02-26 10:50:37,2.48
2026-02-26 10:40:36,2.53
2026-02-26 10:30:35,2.55
2026-02-26 10:20:34,2.55
2026-02-26 10:10:33,2.58
2026-02-26 10:00:32,2.55
2026-02-26 09:50:31,2.57
2026-02-26 09:40:30,2.55
2026-02-26 09:30:29,2.57
2026-02-26 09:20:28,2.57
2026-02-26 09:10:27,2.53
2026-02-26 09:00:26,2.55
2026-02-26 08:50:25,2.50
2026-02-26 08:40:24,2.49
2026-02-26 08:30:23,2.49
2026-02-26 08:20:22,2.52
2026-02-26 08:10:21,2.49
2026-02-26 08:00:20,2.53
2026-02-26 07:50:19,2.56
2026-02-26 07:40:18,2.50
2026-02-26 07:30:17,2.49
2026-02-26 07:20:16,2.49
2026-02-26 07:10:15,2.50
2026-02-26 07:00:14,2.57
2026-02-26 06:50:13,2.55
2026-02-26 06:40:12,2.63
2026-02-26 06:30:11,2.57
2026-02-26 06:20:10,2.59
2026-02-26 06:10:09,2.58
2026-02-26 06:00:08,2.64
2026-02-26 05:50:07,2.65
2026-02-26 05:40:06,2.70
2026-02-26 05:30:05,2.66
2026-02-26 05:20:04,2.63
2026-02-26 05:11:03,2.71
2026-02-26 05:01:02,2.70
2026-02-26 04:51:01,2.70
2026-02-26 04:41:00,2.70
2026-02-26 04:30:59,2.59
2026-02-26 04:20:58,2.63
2026-02-26 04:10:57,2.71
2026-02-26 04:00:56,2.81
2026-02-26 03:50:55,2.72
2026-02-26 03:40:54,2.79
2026-02-26 03:30:53,2.73
2026-02-26 03:20:52,2.71
2026-02-26 03:10:51,2.73
2026-02-26 03:00:50,2.80
2026-02-26 02:50:49,2.84
2026-02-26 02:40:48,2.75
2026-02-26 02:30:47,2.80
2026-02-26 02:20:46,2.66
2026-02-26 02:10:45,2.68
2026-02-26 02:00:44,2.87
2026-02-26 01:50:43,2.67
2026-02-26 01:40:42,2.81
2026-02-26 01:30:41,2.74
2026-02-26 01:20:40,2.63
2026-02-26 01:10:39,2.61
2026-02-26 01:00:38,2.72
2026-02-26 00:50:37,2.66
2026-02-26 00:40:36,2.72
2026-02-26 00:30:35,2.67
2026-02-26 00:20:34,2.79
2026-02-26 00:10:33,2.64
2026-02-26 00:00:32,2.75
2026-02-25 23:50:31,2.72
2026-02-25 23:40:30,2.61
2026-02-25 23:30:29,2.67
2026-02-25 23:20:28,2.63
2026-02-25 23:10:27,2.61
2026-02-25 23:00:26,2.63
2026-02-25 22:50:25,2.57
2026-02-25 22:40:24,2.66
2026-02-25 22:30:23,2.57
2026-02-25 22:20:22,2.61
2026-02-25 22:10:21,2.50
2026-02-25 22:00:20,2.55
2026-02-25 21:50:19,2.54
2026-02-25 21:40:18,2.52
2026-02-25 21:30:17,2.50
2026-02-25 21:20:16,2.54
2026-02-25 21:10:15,2.55
2026-02-25 21:00:14,2.54
2026-02-25 20:50:13,2.52
2026-02-25 20:40:12,2.58
2026-02-25 20:30:11,2.56
2026-02-25 20:20:10,2.52
2026-02-25 20:10:09,2.56
2026-02-25 20:00:08,2.61
2026-02-25 19:50:07,2.54
2026-02-25 19:40:06,2.55
2026-02-25 19:30:05,2.56
2026-02-25 19:20:04,2.53
2026-02-25 19:11:03,2.51
2026-02-25 19:01:02,2.53
2026-02-25 18:51:01,2.47
2026-02-25 18:41:00,2.48
2026-02-25 18:30:59,2.50
2026-02-25 18:20:58,2.49
2026-02-25 18:10:57,2.44
2026-02-25 18:00:56,2.46
2026-02-25 17:50:55,2.45
2026-02-25 17:40:54,2.40
2026-02-25 17:30:53,2.47
2026-02-25 17:20:52,2.47
2026-02-25 17:10:51,2.49
2026-02-25 17:00:50,2.53
2026-02-25 16:50:49,2.54
2026-02-25 16:40:48,2.52
2026-02-25 16:30:47,2.53
2026-02-25 16:20:46,2.46
2026-02-25 16:10:45,2.57
2026-02-25 16:00:44,2.56
2026-02-25 15:50:43,2.55
2026-02-25 15:40:42,2.57
2026-02-25 15:30:41,2.60
2026-02-25 15:20:40,2.61
2026-02-25 15:10:39,2.58
2026-02-25 15:00:38,2.58
2026-02-25 14:50:37,2.56
2026-02-25 14:40:36,2.61
2026-02-25 14:30:35,2.59
2026-02-25 14:20:34,2.55
2026-02-25 14:10:33,2.56
2026-02-25 14:00:32,2.58
2026-02-25 13:50:31,2.58
2026-02-25 13:40:30,2.52
2026-02-25 13:30:29,2.54
2026-02-25 13:20:28,2.56
2026-02-25 13:10:27,2.59
2026-02-25 13:00:26,2.60
2026-02-25 12:50:25,2.58
2026-02-25 12:40:24,2.50
2026-02-25 12:30:23,2.50
2026-02-25 12:20:22,2.51
2026-02-25 12:10:21,2.49
2026-02-25 12:00:20,2.47
2026-02-25 11:50:19,2.47
2026-02-25 11:40:18,2.48
2026-02-25 11:30:17,2.47
2026-02-25 11:20:16,2.49
2026-02-25 11:10:15,2.51
2026-02-25 11:00:14,2.51
2026-02-25 10:50:13,2.49
2026-02-25 10:40:12,2.52
2026-02-25 10:30:11,2.59
2026-02-25 10:20:10,2.56
2026-02-25 10:10:09,2.53
2026-02-25 10:00:08,2.52
2026-02-25 09:50:07,2.52
2026-02-25 09:40:06,2.51
2026-02-25 09:30:05,2.58
2026-02-25 09:20:04,2.53
2026-02-25 09:11:03,2.59
2026-02-25 09:01:02,2.55
2026-02-25 08:51:01,2.52
2026-02-25 08:41:00,2.51
2026-02-25 08:30:59,2.52
2026-02-25 08:20:58,2.50
2026-02-25 08:10:57,2.47
2026-02-25 08:00:56,2.52
2026-02-25 07:50:55,2.52
2026-02-25 07:40:54,2.51
2026-02-25 07:30:53,2.52
2026-02-25 07:20:52,2.55
2026-02-25 07:10:51,2.61
2026-02-25 07:00:50,2.53
2026-02-25 06:50:49,2.57
2026-02-25 06:40:48,2.60
2026-02-25 06:30:47,2.57
2026-02-25 06:20:46,2.59
2026-02-25 06:10:45,2.63
2026-02-25 06:00:44,2.61
2026-02-25 05:50:43,2.62
2026-02-25 05:40:42,2.73
2026-02-25 05:30:41,2.62
2026-02-25 05:20:40,2.68
2026-02-25 05:10:39,2.71
2026-02-25 05:00:38,2.68
2026-02-25 04:50:37,2.65
2026-02-25 04:40:36,2.73
2026-02-25 04:30:35,2.73
2026-02-25 04:20:34,2.69
2026-02-25 04:10:33,2.84
2026-02-25 04:00:32,2.67
2026-02-25 03:50:31,2.71
2026-02-25 03:40:30,2.83
2026-02-25 03:30:29,2.84
2026-02-25 03:20:28,2.74
2026-02-25 03:10:27,2.79
2026-02-25 03:00:26,2.74
2026-02-25 02:50:25,2.79
2026-02-25 02:40:24,2.87
2026-02-25 02:30:23,2.66
2026-02-25 02:20:22,2.71
2026-02-25 02:10:21,2.86
2026-02-25 02:00:20,2.70
2026-02-25 01:50:19,2.67
2026-02-25 01:40:18,2.68
2026-02-25 01:30:17,2.64
2026-02-25 01:20:16,2.80
2026-02-25 01:10:15,2.84
2026-02-25 01:00:14,2.73
2026-02-25 00:50:13,2.70
2026-02-25 00:40:12,2.65
2026-02-25 00:30:11,2.63
2026-02-25 00:20:10,2.74
2026-02-25 00:10:09,2.72
2026-02-25 00:00:08,2.59
2026-02-24 23:50:07,2.55
2026-02-24 23:40:06,2.64
2026-02-24 23:30:05,2.61
2026-02-24 23:20:04,2.61
2026-02-24 23:11:03,2.64
2026-02-24 23:01:02,2.64
2026-02-24 22:51:01,2.60
2026-02-24 22:41:00,2.61
2026-02-24 22:30:59,2.54
2026-02-24 22:20:58,2.64
2026-02-24 22:10:57,2.56
2026-02-24 22:00:56,2.66
2026-02-24 21:50:55,2.56
2026-02-24 21:40:54,2.56
2026-02-24 21:30:53,2.60
2026-02-24 21:20:52,2.53
2026-02-24 21:10:51,2.56
2026-02-24 21:00:50,2.62
2026-02-24 20:50:49,2.58
2026-02-24 20:40:48,2.55
2026-02-24 20:30:47,2.66
2026-02-24 20:20:46,2.54
2026-02-24 20:10:45,2.52
2026-02-24 20:00:44,2.65
2026-02-24 19:50:43,2.55
2026-02-24 19:40:42,2.52
2026-02-24 19:30:41,2.63
2026-02-24 19:20:40,2.52
2026-02-24 19:10:39,2.53
2026-02-24 19:00:38,2.53
2026-02-24 18:50:37,2.50
2026-02-24 18:40:36,2.52
2026-02-24 18:30:35,2.45
2026-02-24 18:20:34,2.48
2026-02-24 18:10:33,2.46
2026-02-24 18:00:32,2.48
2026-02-24 17:50:31,2.48
2026-02-24 17:40:30,2.45
2026-02-24 17:30:29,2.51
2026-02-24 17:20:28,2.51
2026-02-24 17:10:27,2.51
2026-02-24 17:00:26,2.49
2026-02-24 16:50:25,2.53
2026-02-24 16:40:24,2.55
2026-02-24 16:30:23,2.53
2026-02-24 16:20:22,2.59
2026-02-24 16:10:21,2.51
2026-02-24 16:00:20,2.62
2026-02-24 15:50:19,2.57
2026-02-24 15:40:18,2.58
2026-02-24 15:30:17,2.60
2026-02-24 15:20:16,2.52
2026-02-24 15:10:15,2.62
2026-02-24 15:00:14,2.55
2026-02-24 14:50:13,2.58
2026-02-24 14:40:12,2.63
2026-02-24 14:30:11,2.60
2026-02-24 14:20:10,2.63
2026-02-24 14:10:09,2.59
2026-02-24 14:00:08,2.55
2026-02-24 13:50:07,2.59
2026-02-24 13:40:06,2.60
2026-02-24 13:30:05,2.60
2026-02-24 13:20:04,2.62
2026-02-24 13:11:03,2.61
2026-02-24 13:01:02,2.54
2026-02-24 12:51:01,2.57
2026-02-24 12:41:00,2.53
2026-02-24 12:30:59,2.51
2026-02-24 12:20:58,2.49
2026-02-24 12:10:57,2.48
2026-02-24 12:00:56,2.44
2026-02-24 11:50:55,2.44
2026-02-24 11:40:54,2.44
2026-02-24 11:30:53,2.47
2026-02-24 11:20:52,2.49
2026-02-24 11:10:51,2.53
2026-02-24 11:00:50,2.56
2026-02-24 10:50:49,2.53
2026-02-24 10:40:48,2.53
2026-02-24 10:30:47,2.57
2026-02-24 10:20:46,2.54
2026-02-24 10:10:45,2.60
2026-02-24 10:00:44,2.55
2026-02-24 09:50:43,2.60
2026-02-24 09:40:42,2.58
2026-02-24 09:30:41,2.54
2026-02-24 09:20:40,2.56
2026-02-24 09:10:39,2.55
2026-02-24 09:00:38,2.57
2026-02-24 08:50:37,2.52
2026-02-24 08:40:36,2.53
2026-02-24 08:30:35,2.54
2026-02-24 08:20:34,2.49
2026-02-24 08:10:33,2.53
2026-02-24 08:00:32,2.58
2026-02-24 07:50:31,2.53
2026-02-24 07:40:30,2.55
2026-02-24 07:30:29,2.52
2026-02-24 07:20:28,2.54
2026-02-24 07:10:27,2.53
2026-02-24 07:00:26,2.51
2026-02-24 06:50:25,2.55
2026-02-24 06:40:24,2.59
2026-02-24 06:30:23,2.57
2026-02-24 06:20:22,2.63
2026-02-24 06:10:21,2.67
2026-02-24 06:00:20,2.63
2026-02-24 05:50:19,2.61
2026-02-24 05:40:18,2.66
2026-02-24 05:30:17,2.72
2026-02-24 05:20:16,2.73
2026-02-24 05:10:15,2.64
2026-02-24 05:00:14,2.72
2026-02-24 04:50:13,2.66
2026-02-24 04:40:12,2.64
2026-02-24 04:30:11,2.79
2026-02-24 04:20:10,2.71
2026-02-24 04:10:09,2.75
2026-02-24 04:00:08,2.85
2026-02-24 03:50:07,2.82
2026-02-24 03:40:06,2.75
2026-02-24 03:30:05,2.67
2026-02-24 03:20:04,2.80
2026-02-24 03:11:03,2.84
2026-02-24 03:01:02,2.72
2026-02-24 02:51:01,2.71
2026-02-24 02:41:00,2.88
2026-02-24 02:30:59,2.80
2026-02-24 02:20:58,2.69
2026-02-24 02:10:57,2.70
2026-02-24 02:00:56,2.86
2026-02-24 01:50:55,2.74
2026-02-24 01:40:54,2.70
2026-02-24 01:30:53,2.78
2026-02-24 01:20:52,2.63
2026-02-24 01:10:51,2.73
2026-02-24 01:00:50,2.69
2026-02-24 00:50:49,2.70
2026-02-24 00:40:48,2.67
2026-02-24 00:30:47,2.76
2026-02-24 00:20:46,2.72
2026-02-24 00:10:45,2.69
2026-02-24 00:00:44,2.65
2026-02-23 23:50:43,2.87
2026-02-23 23:40:42,2.57
2026-02-23 23:30:41,2.69
2026-02-23 23:20:40,2.60
2026-02-23 23:10:39,2.56
2026-02-23 23:00:38,2.63
2026-02-23 22:50:37,2.57
2026-02-23 22:40:36,2.59
2026-02-23 22:30:35,2.57
2026-02-23 22:20:34,2.63
2026-02-23 22:10:33,2.59
2026-02-23 22:00:32,2.61
2026-02-23 21:50:31,2.57
2026-02-23 21:40:30,2.64
2026-02-23 21:30:29,2.51
2026-02-23 21:20:28,2.54
2026-02-23 21:10:27,2.51
2026-02-23 21:00:26,2.57
2026-02-23 20:50:25,2.62
2026-02-23 20:40:24,2.58
2026-02-23 20:30:23,2.57
2026-02-23 20:20:22,2.53
2026-02-23 20:10:21,2.55
2026-02-23 20:00:20,2.57
2026-02-23 19:50:19,2.50
2026-02-23 19:40:18,2.58
2026-02-23 19:30:17,2.53
2026-02-23 19:20:16,2.57
2026-02-23 19:10:15,2.52
2026-02-23 19:00:14,2.51
2026-02-23 18:50:13,2.48
2026-02-23 18:40:12,2.50
2026-02-23 18:30:11,2.46
2026-02-23 18:20:10,2.44
2026-02-23 18:10:09,2.49
2026-02-23 18:00:08,2.46
2026-02-23 17:50:07,2.45
2026-02-23 17:40:06,2.50
2026-02-23 17:30:05,2.47
2026-02-23 17:20:04,2.50
2026-02-23 17:11:03,2.50
2026-02-23 17:01:02,2.51
2026-02-23 16:51:01,2.53
2026-02-23 16:41:00,2.50
2026-02-23 16:30:59,2.50
2026-02-23 16:20:58,2.55
2026-02-23 16:10:57,2.54
2026-02-23 16:00:56,2.56
2026-02-23 15:50:55,2.55
2026-02-23 15:40:54,2.55
2026-02-23 15:30:53,2.59
2026-02-23 15:20:52,2.56
2026-02-23 15:10:51,2.59
2026-02-23 15:00:50,2.56
2026-02-23 14:50:49,2.58
2026-02-23 14:40:48,2.59
2026-02-23 14:30:47,2.57
2026-02-23 14:20:46,2.60
2026-02-23 14:10:45,2.58
2026-02-23 14:00:44,2.61
2026-02-23 13:50:43,2.58
2026-02-23 13:40:42,2.54
2026-02-23 13:30:41,2.52
2026-02-23 13:20:40,2.56
2026-02-23 13:10:39,2.56
2026-02-23 13:00:38,2.58
2026-02-23 12:50:37,2.55
2026-02-23 12:40:36,2.57
2026-02-23 12:30:35,2.50
2026-02-23 12:20:34,2.53
2026-02-23 12:10:33,2.47
2026-02-23 12:00:32,2.47
2026-02-23 11:50:31,2.47
2026-02-23 11:40:30,2.49
2026-02-23 11:30:29,2.50
2026-02-23 11:20:28,2.42
2026-02-23 11:10:27,2.50
2026-02-23 11:00:26,2.50
2026-02-23 10:50:25,2.52
2026-02-23 10:40:24,2.52
2026-02-23 10:30:23,2.61
2026-02-23 10:20:22,2.52
2026-02-23 10:10:21,2.58
2026-02-23 10:00:20,2.55
2026-02-23 09:50:19,2.54
2026-02-23 09:40:18,2.57
2026-02-23 09:30:17,2.54
2026-02-23 09:20:16,2.55
2026-02-23 09:10:15,2.53
2026-02-23 09:00:14,2.59
2026-02-23 08:50:13,2.54
2026-02-23 08:40:12,2.54
2026-02-23 08:30:11,2.45
2026-02-23 08:20:10,2.49
2026-02-23 08:10:09,2.53
2026-02-23 08:00:08,2.51
2026-02-23 07:50:07,2.53
2026-02-23 07:40:06,2.53
2026-02-23 07:30:05,2.52
2026-02-23 07:20:04,2.58
2026-02-23 07:11:03,2.55
2026-02-23 07:01:02,2.54
2026-02-23 06:51:01,2.54
2026-02-23 06:41:00,2.56
2026-02-23 06:30:59,2.63
2026-02-23 06:20:58,2.65
2026-02-23 06:10:57,2.62
2026-02-23 06:00:56,2.64
2026-02-23 05:50:55,2.72
2026-02-23 05:40:54,2.72
2026-02-23 05:30:53,2.73
2026-02-23 05:20:52,2.71
2026-02-23 05:10:51,2.86
2026-02-23 05:00:50,2.72
2026-02-23 04:50:49,2.73
2026-02-23 04:40:48,2.79
2026-02-23 04:30:47,2.70
2026-02-23 04:20:46,2.66
2026-02-23 04:10:45,2.79
2026-02-23 04:00:44,2.80
2026-02-23 03:50:43,2.80
2026-02-23 03:40:42,2.74
2026-02-23 03:30:41,2.78
2026-02-23 03:20:40,2.81
2026-02-23 03:10:39,2.76
2026-02-23 03:00:38,2.80
2026-02-23 02:50:37,2.69
2026-02-23 02:40:36,2.79
2026-02-23 02:30:35,2.76
2026-02-23 02:20:34,2.88
2026-02-23 02:10:33,2.72
2026-02-23 02:00:32,2.73
2026-02-23 01:50:31,2.65
2026-02-23 01:40:30,2.80
2026-02-23 01:30:29,2.65
2026-02-23 01:20:28,2.77
2026-02-23 01:10:27,2.68
2026-02-23 01:00:26,2.61
2026-02-23 00:50:25,2.72
2026-02-23 00:40:24,2.83
2026-02-23 00:30:23,2.83
2026-02-23 00:20:22,2.65
2026-02-23 00:10:21,2.62
2026-02-23 00:00:20,2.69
2026-02-22 23:50:19,2.61
2026-02-22 23:40:18,2.67
2026-02-22 23:30:17,2.62
2026-02-22 23:20:16,2.60
2026-02-22 23:10:15,2.59
2026-02-22 23:00:14,2.61
2026-02-22 22:50:13,2.66
2026-02-22 22:40:12,2.58
2026-02-22 22:30:11,2.64
2026-02-22 22:20:10,2.57
2026-02-22 22:10:09,2.64
2026-02-22 22:00:08,2.59
2026-02-22 21:50:07,2.55
2026-02-22 21:40:06,2.52
2026-02-22 21:30:05,2.58
2026-02-22 21:20:04,2.59
2026-02-22 21:11:03,2.53
2026-02-22 21:01:02,2.51
2026-02-22 20:51:01,2.57
2026-02-22 20:41:00,2.51
2026-02-22 20:30:59,2.53
2026-02-22 20:20:58,2.53
2026-02-22 20:10:57,2.57
2026-02-22 20:00:56,2.54
2026-02-22 19:50:55,2.51
2026-02-22 19:40:54,2.52
2026-02-22 19:30:53,2.58
2026-02-22 19:20:52,2.55
2026-02-22 19:10:51,2.52
2026-02-22 19:00:50,2.56
2026-02-22 18:50:49,2.51
2026-02-22 18:40:48,2.52
2026-02-22 18:30:47,2.52
2026-02-22 18:20:46,2.50
2026-02-22 18:10:45,2.50
2026-02-22 18:00:44,2.49
2026-02-22 17:50:43,2.45
2026-02-22 17:40:42,2.51
2026-02-22 17:30:41,2.56
2026-02-22 17:20:40,2.54
2026-02-22 17:10:39,2.53
2026-02-22 17:00:38,2.53
2026-02-22 16:50:37,2.52
2026-02-22 16:40:36,2.57
2026-02-22 16:30:35,2.53
2026-02-22 16:20:34,2.55
2026-02-22 16:10:33,2.52
2026-02-22 16:00:32,2.58
2026-02-22 15:50:31,2.55
2026-02-22 15:40:30,2.64
2026-02-22 15:30:29,2.58
2026-02-22 15:20:28,2.62
2026-02-22 15:10:27,2.56
2026-02-22 15:00:26,2.61
2026-02-22 14:50:25,2.58
2026-02-22 14:40:24,2.53
2026-02-22 14:30:23,2.57
2026-02-22 14:20:22,2.59
2026-02-22 14:10:21,2.63
2026-02-22 14:00:20,2.54
2026-02-22 13:50:19,2.60
2026-02-22 13:40:18,2.62
2026-02-22 13:30:17,2.59
2026-02-22 13:20:16,2.56
2026-02-22 13:10:15,2.52
2026-02-22 13:00:14,2.55
2026-02-22 12:50:13,2.53
2026-02-22 12:40:12,2.52
2026-02-22 12:30:11,2.53
2026-02-22 12:20:10,2.50
2026-02-22 12:10:09,2.55
2026-02-22 12:00:08,2.49
2026-02-22 11:50:07,2.48
2026-02-22 11:40:06,2.51
2026-02-22 11:30:05,2.46
2026-02-22 11:20:04,2.47
2026-02-22 11:11:03,2.46
2026-02-22 11:01:02,2.54
2026-02-22 10:51:01,2.52
2026-02-22 10:41:00,2.61
2026-02-22 10:30:59,2.53
2026-02-22 10:20:58,2.53
2026-02-22 10:10:57,2.51
2026-02-22 10:00:56,2.56
2026-02-22 09:50:55,2.54
2026-02-22 09:40:54,2.59
2026-02-22 09:30:53,2.56
2026-02-22 09:20:52,2.53
2026-02-22 09:10:51,2.53
2026-02-22 09:00:50,2.54
2026-02-22 08:50:49,2.51
2026-02-22 08:40:48,2.52
2026-02-22 08:30:47,2.49
2026-02-22 08:20:46,2.49
2026-02-22 08:10:45,2.50
2026-02-22 08:00:44,2.47
2026-02-22 07:50:43,2.52
2026-02-22 07:40:42,2.49
2026-02-22 07:30:41,2.55
2026-02-22 07:20:40,2.51
2026-02-22 07:10:39,2.56
2026-02-22 07:00:38,2.53
2026-02-22 06:50:37,2.56
2026-02-22 06:40:36,2.57
2026-02-22 06:30:35,2.60
2026-02-22 06:20:34,2.57
2026-02-22 06:10:33,2.64
2026-02-22 06:00:32,2.69
2026-02-22 05:50:31,2.63
2026-02-22 05:40:30,2.65
2026-02-22 05:30:29,2.63
2026-02-22 05:20:28,2.66
2026-02-22 05:10:27,2.70
2026-02-22 05:00:26,2.67
2026-02-22 04:50:25,2.82
2026-02-22 04:40:24,2.68
2026-02-22 04:30:23,2.73
2026-02-22 04:20:22,2.69
2026-02-22 04:10:21,2.71
2026-02-22 04:00:20,2.70
2026-02-22 03:50:19,2.70
2026-02-22 03:40:18,2.66
2026-02-22 03:30:17,2.70
2026-02-22 03:20:16,2.69
2026-02-22 03:10:15,2.73
2026-02-22 03:00:14,2.65
2026-02-22 02:50:13,2.80
2026-02-22 02:40:12,2.64
2026-02-22 02:30:11,2.66
2026-02-22 02:20:10,2.61
2026-02-22 02:10:09,2.69
2026-02-22 02:00:08,2.70
2026-02-22 01:50:07,2.67
2026-02-22 01:40:06,2.68
2026-02-22 01:30:05,2.65
2026-02-22 01:20:04,2.61
2026-02-22 01:11:03,2.66
2026-02-22 01:01:02,2.67
2026-02-22 00:51:01,2.75
2026-02-22 00:41:00,2.66
2026-02-22 00:30:59,2.71
2026-02-22 00:20:58,2.57
2026-02-22 00:10:57,2.67
2026-02-22 00:00:56,2.64
2026-02-21 23:50:55,2.55
2026-02-21 23:40:54,2.63
2026-02-21 23:30:53,2.60
2026-02-21 23:20:52,2.64
2026-02-21 23:10:51,2.61
2026-02-21 23:00:50,2.61
2026-02-21 22:50:49,2.58
2026-02-21 22:40:48,2.67
2026-02-21 22:30:47,2.58
2026-02-21 22:20:46,2.57
2026-02-21 22:10:45,2.55
2026-02-21 22:00:44,2.57
2026-02-21 21:50:43,2.61
2026-02-21 21:40:42,2.57
