时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-02-26 17:20:02,2.13
2026-02-26 17:11:01,2.28
2026-02-26 17:01:00,2.25
2026-02-26 16:50:59,2.28
2026-02-26 16:40:58,2.22
2026-02-26 16:30:57,2.36
2026-02-26 16:20:56,2.38
2026-02-26 16:10:55,2.31
2026-02-26 16:00:54,2.40
2026-02-26 15:50:53,2.40
2026-02-26 15:40:52,2.43
2026-02-26 15:30:51,2.37
2026-02-26 15:20:50,2.44
2026-02-26 15:10:49,2.46
2026-02-26 15:00:48,2.47
2026-02-26 14:50:47,2.49
2026-02-26 14:40:46,2.42
2026-02-26 14:30:45,2.47
2026-02-26 14:20:44,2.45
2026-02-26 14:10:43,2.56
2026-02-26 14:00:42,2.39
2026-02-26 13:50:41,2.48
2026-02-26 13:40:40,2.50
2026-02-26 13:30:39,2.45
2026-02-26 13:20:38,2.31
2026-02-26 13:10:37,2.39
2026-02-26 13:00:36,2.36
2026-02-26 12:50:35,2.31
2026-02-26 12:40:34,2.32
2026-02-26 12:30:33,2.25
2026-02-26 12:20:32,2.16
2026-02-26 12:10:31,2.23
2026-02-26 12:00:30,2.19
2026-02-26 11:50:29,2.17
2026-02-26 11:40:28,2.17
2026-02-26 11:30:27,2.18
2026-02-26 11:20:26,2.14
2026-02-26 11:10:25,2.16
2026-02-26 11:00:24,2.23
2026-02-26 10:50:23,2.23
2026-02-26 10:40:22,2.29
2026-02-26 10:30:21,2.26
2026-02-26 10:20:20,2.27
2026-02-26 10:10:19,2.22
2026-02-26 10:00:18,2.31
2026-02-26 09:50:17,2.32
2026-02-26 09:40:16,2.47
2026-02-26 09:30:15,2.39
2026-02-26 09:20:14,2.43
2026-02-26 09:10:13,2.28
2026-02-26 09:00:12,2.40
2026-02-26 08:50:11,2.33
2026-02-26 08:40:10,2.28
2026-02-26 08:30:09,2.31
2026-02-26 08:20:08,2.28
2026-02-26 08:10:07,2.33
2026-02-26 08:00:06,2.24
2026-02-26 07:50:05,2.21
2026-02-26 07:40:04,2.25
2026-02-26 07:30:03,2.27
2026-02-26 07:20:02,2.32
2026-02-26 07:11:01,2.33
2026-02-26 07:01:00,2.30
2026-02-26 06:50:59,2.33
2026-02-26 06:40:58,2.26
2026-02-26 06:30:57,2.41
2026-02-26 06:20:56,2.46
2026-02-26 06:10:55,2.43
2026-02-26 06:00:54,2.44
2026-02-26 05:50:53,2.60
2026-02-26 05:40:52,2.53
2026-02-26 05:30:51,2.67
2026-02-26 05:20:50,2.55
2026-02-26 05:10:49,2.59
2026-02-26 05:00:48,2.51
2026-02-26 04:50:47,2.67
2026-02-26 04:40:46,2.67
2026-02-26 04:30:45,2.61
2026-02-26 04:20:44,2.56
2026-02-26 04:10:43,2.65
2026-02-26 04:00:42,2.69
2026-02-26 03:50:41,2.62
2026-02-26 03:40:40,2.65
2026-02-26 03:30:39,2.61
2026-02-26 03:20:38,2.66
2026-02-26 03:10:37,2.59
2026-02-26 03:00:36,2.56
2026-02-26 02:50:35,2.66
2026-02-26 02:40:34,2.66
2026-02-26 02:30:33,2.66
2026-02-26 02:20:32,2.65
2026-02-26 02:10:31,2.66
2026-02-26 02:00:30,2.66
2026-02-26 01:50:29,2.66
2026-02-26 01:40:28,2.65
2026-02-26 01:30:27,2.66
2026-02-26 01:20:26,2.61
2026-02-26 01:10:25,2.67
2026-02-26 01:00:24,2.63
2026-02-26 00:50:23,2.60
2026-02-26 00:40:22,2.60
2026-02-26 00:30:21,2.58
2026-02-26 00:20:20,2.55
2026-02-26 00:10:19,2.54
2026-02-26 00:00:18,2.55
2026-02-25 23:50:17,2.65
2026-02-25 23:40:16,2.57
2026-02-25 23:30:15,2.45
2026-02-25 23:20:14,2.49
2026-02-25 23:10:13,2.53
2026-02-25 23:00:12,2.54
2026-02-25 22:50:11,2.63
2026-02-25 22:40:10,2.55
2026-02-25 22:30:09,2.48
2026-02-25 22:20:08,2.66
2026-02-25 22:10:07,2.56
2026-02-25 22:00:06,2.62
2026-02-25 21:50:05,2.47
2026-02-25 21:40:04,2.57
2026-02-25 21:30:03,2.47
2026-02-25 21:20:02,2.53
2026-02-25 21:11:01,2.42
2026-02-25 21:01:00,2.55
2026-02-25 20:50:59,2.40
2026-02-25 20:40:58,2.45
2026-02-25 20:30:57,2.38
2026-02-25 20:20:56,2.43
2026-02-25 20:10:55,2.44
2026-02-25 20:00:54,2.45
2026-02-25 19:50:53,2.37
2026-02-25 19:40:52,2.41
2026-02-25 19:30:51,2.30
2026-02-25 19:20:50,2.33
2026-02-25 19:10:49,2.32
2026-02-25 19:00:48,2.32
2026-02-25 18:50:47,2.29
2026-02-25 18:40:46,2.20
2026-02-25 18:30:45,2.26
2026-02-25 18:20:44,2.21
2026-02-25 18:10:43,2.27
2026-02-25 18:00:42,2.12
2026-02-25 17:50:41,2.14
2026-02-25 17:40:40,2.11
2026-02-25 17:30:39,2.14
2026-02-25 17:20:38,2.22
2026-02-25 17:10:37,2.13
2026-02-25 17:00:36,2.18
2026-02-25 16:50:35,2.23
2026-02-25 16:40:34,2.25
2026-02-25 16:30:33,2.24
2026-02-25 16:20:32,2.27
2026-02-25 16:10:31,2.33
2026-02-25 16:00:30,2.32
2026-02-25 15:50:29,2.37
2026-02-25 15:40:28,2.36
2026-02-25 15:30:27,2.37
2026-02-25 15:20:26,2.51
2026-02-25 15:10:25,2.49
2026-02-25 15:00:24,2.45
2026-02-25 14:50:23,2.51
2026-02-25 14:40:22,2.44
2026-02-25 14:30:21,2.54
2026-02-25 14:20:20,2.44
2026-02-25 14:10:19,2.44
2026-02-25 14:00:18,2.49
2026-02-25 13:50:17,2.50
2026-02-25 13:40:16,2.39
2026-02-25 13:30:15,2.39
2026-02-25 13:20:14,2.46
2026-02-25 13:10:13,2.38
2026-02-25 13:00:12,2.32
2026-02-25 12:50:11,2.41
2026-02-25 12:40:10,2.31
2026-02-25 12:30:09,2.25
2026-02-25 12:20:08,2.15
2026-02-25 12:10:07,2.28
2026-02-25 12:00:06,2.08
2026-02-25 11:50:05,2.12
2026-02-25 11:40:04,2.16
2026-02-25 11:30:03,2.09
2026-02-25 11:20:02,2.13
2026-02-25 11:11:01,2.30
2026-02-25 11:01:00,2.20
2026-02-25 10:50:59,2.24
2026-02-25 10:40:58,2.28
2026-02-25 10:30:57,2.32
2026-02-25 10:20:56,2.26
2026-02-25 10:10:55,2.28
2026-02-25 10:00:54,2.38
2026-02-25 09:50:53,2.37
2026-02-25 09:40:52,2.41
2026-02-25 09:30:51,2.34
2026-02-25 09:20:50,2.39
2026-02-25 09:10:49,2.29
2026-02-25 09:00:48,2.22
2026-02-25 08:50:47,2.28
2026-02-25 08:40:46,2.25
2026-02-25 08:30:45,2.28
2026-02-25 08:20:44,2.40
2026-02-25 08:10:43,2.24
2026-02-25 08:00:42,2.23
2026-02-25 07:50:41,2.27
2026-02-25 07:40:40,2.15
2026-02-25 07:30:39,2.31
2026-02-25 07:20:38,2.35
2026-02-25 07:10:37,2.38
2026-02-25 07:00:36,2.32
2026-02-25 06:50:35,2.22
2026-02-25 06:40:34,2.31
2026-02-25 06:30:33,2.30
2026-02-25 06:20:32,2.31
2026-02-25 06:10:31,2.42
2026-02-25 06:00:30,2.37
2026-02-25 05:50:29,2.46
2026-02-25 05:40:28,2.44
2026-02-25 05:30:27,2.59
2026-02-25 05:20:26,2.53
2026-02-25 05:10:25,2.58
2026-02-25 05:00:24,2.51
2026-02-25 04:50:23,2.66
2026-02-25 04:40:22,2.55
2026-02-25 04:30:21,2.64
2026-02-25 04:20:20,2.51
2026-02-25 04:10:19,2.65
2026-02-25 04:00:18,2.59
2026-02-25 03:50:17,2.57
2026-02-25 03:40:16,2.66
2026-02-25 03:30:15,2.65
2026-02-25 03:20:14,2.56
2026-02-25 03:10:13,2.64
2026-02-25 03:00:12,2.65
2026-02-25 02:50:11,2.56
2026-02-25 02:40:10,2.50
2026-02-25 02:30:09,2.65
2026-02-25 02:20:08,2.67
2026-02-25 02:10:07,2.57
2026-02-25 02:00:06,2.63
2026-02-25 01:50:05,2.65
2026-02-25 01:40:04,2.66
2026-02-25 01:30:03,2.52
2026-02-25 01:20:02,2.53
2026-02-25 01:11:01,2.67
2026-02-25 01:01:00,2.61
2026-02-25 00:50:59,2.56
2026-02-25 00:40:58,2.67
2026-02-25 00:30:57,2.63
2026-02-25 00:20:56,2.67
2026-02-25 00:10:55,2.58
2026-02-25 00:00:54,2.61
2026-02-24 23:50:53,2.67
2026-02-24 23:40:52,2.59
2026-02-24 23:30:51,2.60
2026-02-24 23:20:50,2.50
2026-02-24 23:10:49,2.58
2026-02-24 23:00:48,2.45
2026-02-24 22:50:47,2.60
2026-02-24 22:40:46,2.52
2026-02-24 22:30:45,2.61
2026-02-24 22:20:44,2.46
2026-02-24 22:10:43,2.60
2026-02-24 22:00:42,2.55
2026-02-24 21:50:41,2.48
2026-02-24 21:40:40,2.51
2026-02-24 21:30:39,2.53
2026-02-24 21:20:38,2.58
2026-02-24 21:10:37,2.53
2026-02-24 21:00:36,2.39
2026-02-24 20:50:35,2.32
2026-02-24 20:40:34,2.53
2026-02-24 20:30:33,2.44
2026-02-24 20:20:32,2.48
2026-02-24 20:10:31,2.45
2026-02-24 20:00:30,2.35
2026-02-24 19:50:29,2.41
2026-02-24 19:40:28,2.42
2026-02-24 19:30:27,2.38
2026-02-24 19:20:26,2.33
2026-02-24 19:10:25,2.38
2026-02-24 19:00:24,2.26
2026-02-24 18:50:23,2.19
2026-02-24 18:40:22,2.20
2026-02-24 18:30:21,2.16
2026-02-24 18:20:20,2.14
2026-02-24 18:10:19,2.26
2026-02-24 18:00:18,2.11
2026-02-24 17:50:17,2.18
2026-02-24 17:40:16,2.13
2026-02-24 17:30:15,2.12
2026-02-24 17:20:14,2.15
2026-02-24 17:10:13,2.19
2026-02-24 17:00:12,2.16
2026-02-24 16:50:11,2.18
2026-02-24 16:40:10,2.18
2026-02-24 16:30:09,2.26
2026-02-24 16:20:08,2.33
2026-02-24 16:10:07,2.35
2026-02-24 16:00:06,2.28
2026-02-24 15:50:05,2.42
2026-02-24 15:40:04,2.40
2026-02-24 15:30:03,2.41
2026-02-24 15:20:02,2.50
2026-02-24 15:11:01,2.50
2026-02-24 15:01:00,2.37
2026-02-24 14:50:59,2.48
2026-02-24 14:40:58,2.47
2026-02-24 14:30:57,2.60
2026-02-24 14:20:56,2.41
2026-02-24 14:10:55,2.52
2026-02-24 14:00:54,2.49
2026-02-24 13:50:53,2.39
2026-02-24 13:40:52,2.41
2026-02-24 13:30:51,2.37
2026-02-24 13:20:50,2.33
2026-02-24 13:10:49,2.40
2026-02-24 13:00:48,2.30
2026-02-24 12:50:47,2.33
2026-02-24 12:40:46,2.26
2026-02-24 12:30:45,2.31
2026-02-24 12:20:44,2.23
2026-02-24 12:10:43,2.26
2026-02-24 12:00:42,2.09
2026-02-24 11:50:41,2.10
2026-02-24 11:40:40,2.11
2026-02-24 11:30:39,2.08
2026-02-24 11:20:38,2.21
2026-02-24 11:10:37,2.21
2026-02-24 11:00:36,2.34
2026-02-24 10:50:35,2.22
2026-02-24 10:40:34,2.33
2026-02-24 10:30:33,2.32
2026-02-24 10:20:32,2.29
2026-02-24 10:10:31,2.36
2026-02-24 10:00:30,2.35
2026-02-24 09:50:29,2.41
2026-02-24 09:40:28,2.41
2026-02-24 09:30:27,2.40
2026-02-24 09:20:26,2.37
2026-02-24 09:10:25,2.31
2026-02-24 09:00:24,2.40
2026-02-24 08:50:23,2.37
2026-02-24 08:40:22,2.22
2026-02-24 08:30:21,2.34
2026-02-24 08:20:20,2.30
2026-02-24 08:10:19,2.39
2026-02-24 08:00:18,2.16
2026-02-24 07:50:17,2.18
2026-02-24 07:40:16,2.20
2026-02-24 07:30:15,2.22
2026-02-24 07:20:14,2.29
2026-02-24 07:10:13,2.37
2026-02-24 07:00:12,2.35
2026-02-24 06:50:11,2.37
2026-02-24 06:40:10,2.24
2026-02-24 06:30:09,2.26
2026-02-24 06:20:08,2.32
2026-02-24 06:10:07,2.47
2026-02-24 06:00:06,2.54
2026-02-24 05:50:05,2.43
2026-02-24 05:40:04,2.53
2026-02-24 05:30:03,2.58
2026-02-24 05:20:02,2.66
2026-02-24 05:11:01,2.60
2026-02-24 05:01:00,2.64
2026-02-24 04:50:59,2.57
2026-02-24 04:40:58,2.45
2026-02-24 04:30:57,2.66
2026-02-24 04:20:56,2.54
2026-02-24 04:10:55,2.65
2026-02-24 04:00:54,2.66
2026-02-24 03:50:53,2.60
2026-02-24 03:40:52,2.60
2026-02-24 03:30:51,2.65
2026-02-24 03:20:50,2.66
2026-02-24 03:10:49,2.58
2026-02-24 03:00:48,2.52
2026-02-24 02:50:47,2.65
2026-02-24 02:40:46,2.66
2026-02-24 02:30:45,2.54
2026-02-24 02:20:44,2.66
2026-02-24 02:10:43,2.65
2026-02-24 02:00:42,2.62
2026-02-24 01:50:41,2.52
2026-02-24 01:40:40,2.65
2026-02-24 01:30:39,2.65
2026-02-24 01:20:38,2.57
2026-02-24 01:10:37,2.64
2026-02-24 01:00:36,2.62
2026-02-24 00:50:35,2.51
2026-02-24 00:40:34,2.52
2026-02-24 00:30:33,2.50
2026-02-24 00:20:32,2.66
2026-02-24 00:10:31,2.63
2026-02-24 00:00:30,2.64
2026-02-23 23:50:29,2.57
2026-02-23 23:40:28,2.65
2026-02-23 23:30:27,2.62
2026-02-23 23:20:26,2.65
2026-02-23 23:10:25,2.54
2026-02-23 23:00:24,2.55
2026-02-23 22:50:23,2.47
2026-02-23 22:40:22,2.49
2026-02-23 22:30:21,2.66
2026-02-23 22:20:20,2.48
2026-02-23 22:10:19,2.62
2026-02-23 22:00:18,2.49
2026-02-23 21:50:17,2.49
2026-02-23 21:40:16,2.41
2026-02-23 21:30:15,2.52
2026-02-23 21:20:14,2.39
2026-02-23 21:10:13,2.43
2026-02-23 21:00:12,2.41
2026-02-23 20:50:11,2.50
2026-02-23 20:40:10,2.31
2026-02-23 20:30:09,2.48
2026-02-23 20:20:08,2.56
2026-02-23 20:10:07,2.53
2026-02-23 20:00:06,2.41
2026-02-23 19:50:05,2.41
2026-02-23 19:40:04,2.38
2026-02-23 19:30:03,2.37
2026-02-23 19:20:02,2.31
2026-02-23 19:11:01,2.24
2026-02-23 19:01:00,2.30
2026-02-23 18:50:59,2.29
2026-02-23 18:40:58,2.20
2026-02-23 18:30:57,2.16
2026-02-23 18:20:56,2.19
2026-02-23 18:10:55,2.16
2026-02-23 18:00:54,2.25
2026-02-23 17:50:53,2.11
2026-02-23 17:40:52,2.17
2026-02-23 17:30:51,2.14
2026-02-23 17:20:50,2.20
2026-02-23 17:10:49,2.10
2026-02-23 17:00:48,2.22
2026-02-23 16:50:47,2.25
2026-02-23 16:40:46,2.24
2026-02-23 16:30:45,2.25
2026-02-23 16:20:44,2.33
2026-02-23 16:10:43,2.30
2026-02-23 16:00:42,2.43
2026-02-23 15:50:41,2.40
2026-02-23 15:40:40,2.32
2026-02-23 15:30:39,2.46
2026-02-23 15:20:38,2.52
2026-02-23 15:10:37,2.45
2026-02-23 15:00:36,2.44
2026-02-23 14:50:35,2.37
2026-02-23 14:40:34,2.40
2026-02-23 14:30:33,2.34
2026-02-23 14:20:32,2.36
2026-02-23 14:10:31,2.47
2026-02-23 14:00:30,2.44
2026-02-23 13:50:29,2.48
2026-02-23 13:40:28,2.35
2026-02-23 13:30:27,2.34
2026-02-23 13:20:26,2.29
2026-02-23 13:10:25,2.40
2026-02-23 13:00:24,2.30
2026-02-23 12:50:23,2.30
2026-02-23 12:40:22,2.30
2026-02-23 12:30:21,2.30
2026-02-23 12:20:20,2.25
2026-02-23 12:10:19,2.24
2026-02-23 12:00:18,2.25
2026-02-23 11:50:17,2.11
2026-02-23 11:40:16,2.14
2026-02-23 11:30:15,2.20
2026-02-23 11:20:14,2.12
2026-02-23 11:11:13,2.15
2026-02-23 11:01:12,2.20
2026-02-23 10:51:11,2.10
2026-02-23 10:41:10,2.29
2026-02-23 10:31:09,2.32
2026-02-23 10:21:08,2.31
2026-02-23 10:11:26,2.21
2026-02-23 10:10:11,2.21
2026-02-23 10:00:06,2.32
2026-02-23 09:50:05,2.36
2026-02-23 09:40:04,2.33
2026-02-23 09:30:03,2.24
2026-02-23 09:20:02,2.35
2026-02-23 09:11:01,2.21
2026-02-23 09:01:00,2.22
2026-02-23 08:50:59,2.29
2026-02-23 08:40:58,2.26
2026-02-23 08:30:57,2.20
2026-02-23 08:20:56,2.38
2026-02-23 08:10:55,2.25
2026-02-23 08:00:54,2.31
2026-02-23 07:50:53,2.30
2026-02-23 07:40:52,2.23
2026-02-23 07:30:51,2.28
2026-02-23 07:20:50,2.33
2026-02-23 07:10:49,2.24
2026-02-23 07:00:48,2.36
2026-02-23 06:50:47,2.25
2026-02-23 06:40:46,2.44
2026-02-23 06:30:45,2.42
2026-02-23 06:20:44,2.34
2026-02-23 06:10:43,2.46
2026-02-23 06:00:42,2.61
2026-02-23 05:50:41,2.59
2026-02-23 05:40:40,2.45
2026-02-23 05:30:39,2.57
2026-02-23 05:20:38,2.51
2026-02-23 05:10:37,2.66
2026-02-23 05:00:36,2.53
2026-02-23 04:50:35,2.52
2026-02-23 04:40:34,2.47
2026-02-23 04:30:33,2.49
2026-02-23 04:20:32,2.57
2026-02-23 04:10:31,2.56
2026-02-23 04:00:30,2.56
2026-02-23 03:50:29,2.54
2026-02-23 03:40:28,2.65
2026-02-23 03:30:27,2.66
2026-02-23 03:20:26,2.53
2026-02-23 03:10:25,2.65
2026-02-23 03:00:24,2.65
2026-02-23 02:50:23,2.64
2026-02-23 02:40:22,2.66
2026-02-23 02:30:21,2.65
2026-02-23 02:20:20,2.64
2026-02-23 02:10:19,2.57
2026-02-23 02:00:18,2.63
2026-02-23 01:50:17,2.66
2026-02-23 01:40:16,2.65
2026-02-23 01:30:15,2.62
2026-02-23 01:20:14,2.59
2026-02-23 01:10:13,2.66
2026-02-23 01:00:12,2.66
2026-02-23 00:50:11,2.60
2026-02-23 00:40:10,2.49
2026-02-23 00:30:09,2.52
2026-02-23 00:20:08,2.57
2026-02-23 00:10:07,2.62
2026-02-23 00:00:06,2.54
2026-02-22 23:50:05,2.64
2026-02-22 23:40:04,2.55
2026-02-22 23:30:03,2.51
2026-02-22 23:20:02,2.50
2026-02-22 23:11:01,2.56
2026-02-22 23:01:00,2.49
2026-02-22 22:50:59,2.63
2026-02-22 22:40:58,2.58
2026-02-22 22:30:57,2.50
2026-02-22 22:20:56,2.62
2026-02-22 22:10:55,2.49
2026-02-22 22:00:54,2.53
2026-02-22 21:50:53,2.44
2026-02-22 21:40:52,2.54
2026-02-22 21:30:51,2.53
2026-02-22 21:20:50,2.46
2026-02-22 21:10:49,2.42
2026-02-22 21:00:48,2.47
2026-02-22 20:50:47,2.46
2026-02-22 20:40:46,2.53
2026-02-22 20:30:45,2.44
2026-02-22 20:20:44,2.42
2026-02-22 20:10:43,2.41
2026-02-22 20:00:42,2.40
2026-02-22 19:50:41,2.34
2026-02-22 19:40:40,2.40
2026-02-22 19:30:39,2.32
2026-02-22 19:20:38,2.36
2026-02-22 19:10:37,2.30
2026-02-22 19:00:36,2.38
2026-02-22 18:50:35,2.27
2026-02-22 18:40:34,2.29
2026-02-22 18:30:33,2.24
2026-02-22 18:20:32,2.24
2026-02-22 18:10:31,2.12
2026-02-22 18:00:30,2.20
2026-02-22 17:50:29,2.16
2026-02-22 17:40:28,2.17
2026-02-22 17:30:27,2.10
2026-02-22 17:20:26,2.19
2026-02-22 17:10:25,2.30
2026-02-22 17:00:24,2.27
2026-02-22 16:50:23,2.32
2026-02-22 16:40:22,2.31
2026-02-22 16:30:21,2.32
2026-02-22 16:20:20,2.26
2026-02-22 16:10:19,2.45
2026-02-22 16:00:18,2.35
2026-02-22 15:50:17,2.46
2026-02-22 15:40:16,2.45
2026-02-22 15:30:15,2.47
2026-02-22 15:20:14,2.42
2026-02-22 15:10:13,2.48
2026-02-22 15:00:12,2.31
2026-02-22 14:50:11,2.41
2026-02-22 14:40:10,2.38
2026-02-22 14:30:09,2.49
2026-02-22 14:20:08,2.49
2026-02-22 14:10:07,2.40
2026-02-22 14:00:06,2.42
2026-02-22 13:50:05,2.47
2026-02-22 13:40:04,2.32
2026-02-22 13:30:03,2.46
2026-02-22 13:20:02,2.40
2026-02-22 13:11:01,2.41
2026-02-22 13:01:00,2.29
2026-02-22 12:50:59,2.35
2026-02-22 12:40:58,2.23
2026-02-22 12:30:57,2.28
2026-02-22 12:20:56,2.21
2026-02-22 12:10:55,2.22
2026-02-22 12:00:54,2.23
2026-02-22 11:50:53,2.18
2026-02-22 11:40:52,2.13
2026-02-22 11:30:51,2.10
2026-02-22 11:20:50,2.17
2026-02-22 11:10:49,2.21
2026-02-22 11:00:48,2.17
2026-02-22 10:50:47,2.22
2026-02-22 10:40:46,2.31
2026-02-22 10:30:45,2.29
2026-02-22 10:20:44,2.33
2026-02-22 10:10:43,2.35
2026-02-22 10:00:42,2.24
2026-02-22 09:50:41,2.34
2026-02-22 09:40:40,2.34
2026-02-22 09:30:39,2.23
2026-02-22 09:20:38,2.28
2026-02-22 09:10:37,2.38
2026-02-22 09:00:36,2.30
2026-02-22 08:50:35,2.31
2026-02-22 08:40:34,2.26
2026-02-22 08:30:33,2.30
2026-02-22 08:20:32,2.32
2026-02-22 08:10:31,2.31
2026-02-22 08:00:30,2.31
2026-02-22 07:50:29,2.27
2026-02-22 07:40:28,2.23
2026-02-22 07:30:27,2.39
2026-02-22 07:20:26,2.26
2026-02-22 07:10:25,2.33
2026-02-22 07:00:24,2.44
2026-02-22 06:50:23,2.44
2026-02-22 06:40:22,2.32
2026-02-22 06:30:21,2.42
2026-02-22 06:20:20,2.43
2026-02-22 06:10:19,2.43
2026-02-22 06:00:18,2.43
2026-02-22 05:50:17,2.46
2026-02-22 05:40:16,2.55
2026-02-22 05:30:15,2.49
2026-02-22 05:20:14,2.56
2026-02-22 05:10:13,2.60
2026-02-22 05:00:12,2.45
2026-02-22 04:50:11,2.56
2026-02-22 04:40:10,2.63
2026-02-22 04:30:09,2.63
2026-02-22 04:20:08,2.63
2026-02-22 04:10:07,2.53
2026-02-22 04:00:06,2.62
2026-02-22 03:50:05,2.63
2026-02-22 03:40:04,2.59
2026-02-22 03:30:03,2.56
2026-02-22 03:20:02,2.58
2026-02-22 03:11:01,2.67
2026-02-22 03:01:00,2.70
2026-02-22 02:50:59,2.52
2026-02-22 02:40:58,2.72
2026-02-22 02:30:57,2.71
2026-02-22 02:20:56,2.52
2026-02-22 02:10:55,2.63
2026-02-22 02:00:54,2.71
2026-02-22 01:50:53,2.52
2026-02-22 01:40:52,2.60
2026-02-22 01:30:51,2.69
2026-02-22 01:20:50,2.69
2026-02-22 01:10:49,2.69
2026-02-22 01:00:48,2.68
2026-02-22 00:50:47,2.48
2026-02-22 00:40:46,2.66
2026-02-22 00:30:45,2.63
2026-02-22 00:20:44,2.61
2026-02-22 00:10:43,2.64
2026-02-22 00:00:42,2.64
2026-02-21 23:50:41,2.65
2026-02-21 23:40:40,2.53
2026-02-21 23:30:39,2.59
2026-02-21 23:20:38,2.70
2026-02-21 23:10:37,2.59
2026-02-21 23:00:36,2.55
2026-02-21 22:50:35,2.60
2026-02-21 22:40:34,2.57
2026-02-21 22:30:33,2.64
2026-02-21 22:20:32,2.59
2026-02-21 22:10:31,2.55
2026-02-21 22:00:30,2.55
2026-02-21 21:50:29,2.56
