时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-02-26 02:30:45,3.09
2026-02-26 02:30:44,3.09
2026-02-26 02:20:44,3.10
2026-02-26 02:20:43,3.10
2026-02-26 02:10:43,3.16
2026-02-26 02:10:42,3.16
2026-02-26 02:00:42,3.09
2026-02-26 02:00:41,3.09
2026-02-26 01:50:41,2.96
2026-02-26 01:50:40,2.96
2026-02-26 01:40:40,2.98
2026-02-26 01:40:39,2.98
2026-02-26 01:30:39,3.06
2026-02-26 01:30:38,3.06
2026-02-26 01:20:38,3.09
2026-02-26 01:20:37,3.09
2026-02-26 01:10:37,3.05
2026-02-26 01:10:36,3.05
2026-02-26 01:00:36,3.05
2026-02-26 01:00:35,3.05
2026-02-26 00:50:35,3.00
2026-02-26 00:50:34,3.00
2026-02-26 00:40:34,2.99
2026-02-26 00:40:33,2.99
2026-02-26 00:30:33,2.98
2026-02-26 00:30:32,2.98
2026-02-26 00:20:32,2.91
2026-02-26 00:20:31,2.91
2026-02-26 00:10:30,2.86
2026-02-26 00:00:29,2.85
2026-02-25 23:50:28,2.67
2026-02-25 23:40:27,2.74
2026-02-25 23:30:26,2.69
2026-02-25 23:20:25,2.70
2026-02-25 23:10:24,2.71
2026-02-25 23:00:23,2.69
2026-02-25 22:50:22,2.67
2026-02-25 22:40:21,2.65
2026-02-25 22:30:20,2.55
2026-02-25 22:20:19,2.56
2026-02-25 22:10:18,2.57
2026-02-25 22:00:17,2.54
2026-02-25 21:50:16,2.45
2026-02-25 21:40:15,2.37
2026-02-25 21:30:14,2.43
2026-02-25 21:20:13,2.41
2026-02-25 21:10:12,2.45
2026-02-25 21:00:11,2.45
2026-02-25 20:50:10,2.39
2026-02-25 20:40:09,2.44
2026-02-25 20:30:08,2.37
2026-02-25 20:20:07,2.46
2026-02-25 20:11:06,2.40
2026-02-25 20:01:05,2.38
2026-02-25 19:51:04,2.31
2026-02-25 19:41:03,2.29
2026-02-25 19:31:02,2.38
2026-02-25 19:21:01,2.32
2026-02-25 19:11:00,2.25
2026-02-25 19:00:59,2.24
2026-02-25 18:50:58,2.16
2026-02-25 18:40:57,2.14
2026-02-25 18:30:56,2.11
2026-02-25 18:20:55,2.06
2026-02-25 18:10:54,2.02
2026-02-25 18:00:53,2.02
2026-02-25 17:50:52,1.96
2026-02-25 17:40:51,1.94
2026-02-25 17:30:50,1.95
2026-02-25 17:20:49,1.99
2026-02-25 17:10:48,2.08
2026-02-25 17:00:47,2.09
2026-02-25 16:50:46,2.14
2026-02-25 16:40:45,2.16
2026-02-25 16:30:44,2.19
2026-02-25 16:20:43,2.23
2026-02-25 16:10:42,2.20
2026-02-25 16:00:41,2.37
2026-02-25 15:50:40,2.33
2026-02-25 15:40:39,2.40
2026-02-25 15:30:38,2.37
2026-02-25 15:20:37,2.46
2026-02-25 15:10:36,2.46
2026-02-25 15:00:35,2.48
2026-02-25 14:50:34,2.48
2026-02-25 14:40:33,2.47
2026-02-25 14:30:32,2.52
2026-02-25 14:20:31,2.53
2026-02-25 14:10:30,2.48
2026-02-25 14:00:29,2.48
2026-02-25 13:50:28,2.48
2026-02-25 13:40:27,2.48
2026-02-25 13:30:26,2.45
2026-02-25 13:20:25,2.40
2026-02-25 13:10:24,2.37
2026-02-25 13:00:23,2.38
2026-02-25 12:50:22,2.22
2026-02-25 12:40:21,2.31
2026-02-25 12:30:20,2.19
2026-02-25 12:20:19,2.12
2026-02-25 12:10:18,2.07
2026-02-25 12:00:17,2.04
2026-02-25 11:50:16,1.97
2026-02-25 11:40:15,1.97
2026-02-25 11:30:14,1.96
2026-02-25 11:20:13,2.03
2026-02-25 11:10:12,2.00
2026-02-25 11:00:11,2.05
2026-02-25 10:50:10,2.19
2026-02-25 10:40:09,2.15
2026-02-25 10:30:08,2.19
2026-02-25 10:20:07,2.11
2026-02-25 10:11:06,2.18
2026-02-25 10:01:05,2.33
2026-02-25 09:51:04,2.36
2026-02-25 09:41:03,2.27
2026-02-25 09:31:02,2.32
2026-02-25 09:21:01,2.30
2026-02-25 09:11:00,2.33
2026-02-25 09:00:59,2.22
2026-02-25 08:50:58,2.16
2026-02-25 08:40:57,2.22
2026-02-25 08:30:56,2.17
2026-02-25 08:20:55,2.13
2026-02-25 08:10:54,2.12
2026-02-25 08:00:53,2.07
2026-02-25 07:50:52,2.08
2026-02-25 07:40:51,2.02
2026-02-25 07:30:50,2.11
2026-02-25 07:20:49,2.14
2026-02-25 07:10:48,2.14
2026-02-25 07:00:47,2.20
2026-02-25 06:50:46,2.25
2026-02-25 06:40:45,2.27
2026-02-25 06:30:44,2.40
2026-02-25 06:20:43,2.41
2026-02-25 06:10:42,2.43
2026-02-25 06:00:41,2.42
2026-02-25 05:50:40,2.54
2026-02-25 05:40:39,2.64
2026-02-25 05:30:38,2.68
2026-02-25 05:20:37,2.86
2026-02-25 05:10:36,2.70
2026-02-25 05:00:35,2.82
2026-02-25 04:50:34,2.88
2026-02-25 04:40:33,2.88
2026-02-25 04:30:33,2.83
2026-02-25 04:30:32,2.83
2026-02-25 04:20:32,3.10
2026-02-25 04:20:31,3.10
2026-02-25 04:10:31,3.23
2026-02-25 04:10:30,3.23
2026-02-25 04:00:30,3.17
2026-02-25 04:00:29,3.17
2026-02-25 03:50:29,3.20
2026-02-25 03:50:28,3.20
2026-02-25 03:40:28,3.07
2026-02-25 03:40:27,3.07
2026-02-25 03:30:27,3.17
2026-02-25 03:30:26,3.17
2026-02-25 03:20:26,3.18
2026-02-25 03:20:25,3.18
2026-02-25 03:10:25,3.14
2026-02-25 03:10:24,3.14
2026-02-25 03:00:24,3.24
2026-02-25 03:00:23,3.24
2026-02-25 02:50:23,3.30
2026-02-25 02:50:22,3.30
2026-02-25 02:40:22,3.33
2026-02-25 02:40:21,3.33
2026-02-25 02:30:21,3.12
2026-02-25 02:30:20,3.12
2026-02-25 02:20:20,3.18
2026-02-25 02:20:19,3.18
2026-02-25 02:10:19,3.16
2026-02-25 02:10:18,3.16
2026-02-25 02:00:18,3.18
2026-02-25 02:00:17,3.18
2026-02-25 01:50:17,3.11
2026-02-25 01:50:16,3.11
2026-02-25 01:40:16,3.11
2026-02-25 01:40:15,3.11
2026-02-25 01:30:15,3.00
2026-02-25 01:30:14,3.00
2026-02-25 01:20:14,3.04
2026-02-25 01:20:13,3.04
2026-02-25 01:10:13,3.03
2026-02-25 01:10:12,3.03
2026-02-25 01:00:12,3.08
2026-02-25 01:00:11,3.08
2026-02-25 00:50:11,3.01
2026-02-25 00:50:10,3.01
2026-02-25 00:40:10,2.92
2026-02-25 00:40:09,2.92
2026-02-25 00:30:09,2.93
2026-02-25 00:30:08,2.93
2026-02-25 00:20:08,2.95
2026-02-25 00:20:07,2.95
2026-02-25 00:11:06,2.84
2026-02-25 00:01:05,2.83
2026-02-24 23:51:04,2.84
2026-02-24 23:41:03,2.82
2026-02-24 23:31:02,2.72
2026-02-24 23:21:01,2.62
2026-02-24 23:11:00,2.67
2026-02-24 23:00:59,2.71
2026-02-24 22:50:58,2.66
2026-02-24 22:40:57,2.69
2026-02-24 22:30:56,2.64
2026-02-24 22:20:55,2.42
2026-02-24 22:10:54,2.48
2026-02-24 22:00:53,2.58
2026-02-24 21:50:53,2.46
2026-02-24 21:40:52,2.39
2026-02-24 21:30:51,2.44
2026-02-24 21:20:50,2.38
2026-02-24 21:10:49,2.43
2026-02-24 21:00:48,2.40
2026-02-24 20:50:47,2.51
2026-02-24 20:40:46,2.41
2026-02-24 20:30:45,2.42
2026-02-24 20:20:44,2.36
2026-02-24 20:10:43,2.38
2026-02-24 20:00:42,2.47
2026-02-24 19:50:41,2.44
2026-02-24 19:40:40,2.43
2026-02-24 19:30:39,2.36
2026-02-24 19:20:38,2.30
2026-02-24 19:10:37,2.23
2026-02-24 19:00:36,2.12
2026-02-24 18:50:35,2.18
2026-02-24 18:40:34,2.13
2026-02-24 18:30:33,2.08
2026-02-24 18:20:32,2.04
2026-02-24 18:10:31,2.05
2026-02-24 18:00:30,1.99
2026-02-24 17:50:29,2.00
2026-02-24 17:40:28,1.99
2026-02-24 17:30:27,1.99
2026-02-24 17:20:26,2.03
2026-02-24 17:10:25,2.05
2026-02-24 17:00:24,2.09
2026-02-24 16:50:23,2.13
2026-02-24 16:40:22,2.20
2026-02-24 16:30:21,2.29
2026-02-24 16:20:20,2.22
2026-02-24 16:10:19,2.22
2026-02-24 16:00:18,2.39
2026-02-24 15:50:17,2.38
2026-02-24 15:40:16,2.43
2026-02-24 15:30:15,2.49
2026-02-24 15:20:14,2.46
2026-02-24 15:10:13,2.43
2026-02-24 15:00:12,2.52
2026-02-24 14:50:11,2.52
2026-02-24 14:40:10,2.53
2026-02-24 14:30:09,2.53
2026-02-24 14:20:08,2.59
2026-02-24 14:10:07,2.48
2026-02-24 14:00:06,2.57
2026-02-24 13:50:05,2.53
2026-02-24 13:40:04,2.40
2026-02-24 13:30:03,2.42
2026-02-24 13:20:02,2.43
2026-02-24 13:11:01,2.32
2026-02-24 13:01:00,2.30
2026-02-24 12:50:59,2.28
2026-02-24 12:40:58,2.16
2026-02-24 12:30:57,2.20
2026-02-24 12:20:56,2.09
2026-02-24 12:10:55,2.07
2026-02-24 12:00:54,2.05
2026-02-24 11:50:53,1.97
2026-02-24 11:40:52,1.94
2026-02-24 11:30:51,1.97
2026-02-24 11:20:50,1.99
2026-02-24 11:10:49,2.06
2026-02-24 11:00:48,2.07
2026-02-24 10:50:47,2.11
2026-02-24 10:40:46,2.11
2026-02-24 10:30:45,2.13
2026-02-24 10:20:44,2.18
2026-02-24 10:10:43,2.18
2026-02-24 10:00:42,2.36
2026-02-24 09:50:41,2.23
2026-02-24 09:40:40,2.33
2026-02-24 09:30:39,2.33
2026-02-24 09:20:38,2.27
2026-02-24 09:10:37,2.19
2026-02-24 09:00:36,2.22
2026-02-24 08:50:35,2.17
2026-02-24 08:40:34,2.25
2026-02-24 08:30:33,2.17
2026-02-24 08:20:32,2.18
2026-02-24 08:10:31,2.10
2026-02-24 08:00:30,2.14
2026-02-24 07:50:29,2.04
2026-02-24 07:40:28,2.11
2026-02-24 07:30:27,2.04
2026-02-24 07:20:26,2.11
2026-02-24 07:10:25,2.14
2026-02-24 07:00:24,2.16
2026-02-24 06:50:23,2.23
2026-02-24 06:40:22,2.29
2026-02-24 06:30:21,2.30
2026-02-24 06:20:20,2.38
2026-02-24 06:10:19,2.46
2026-02-24 06:00:18,2.42
2026-02-24 05:50:17,2.62
2026-02-24 05:40:16,2.60
2026-02-24 05:30:15,2.57
2026-02-24 05:20:14,2.71
2026-02-24 05:10:13,2.82
2026-02-24 05:00:13,2.87
2026-02-24 05:00:12,2.87
2026-02-24 04:50:12,2.97
2026-02-24 04:50:11,2.97
2026-02-24 04:40:10,2.83
2026-02-24 04:30:10,2.87
2026-02-24 04:30:09,2.87
2026-02-24 04:20:09,3.01
2026-02-24 04:20:08,3.01
2026-02-24 04:10:08,3.18
2026-02-24 04:10:07,3.18
2026-02-24 04:00:07,3.07
2026-02-24 04:00:06,3.07
2026-02-24 03:50:06,2.96
2026-02-24 03:50:05,2.96
2026-02-24 03:40:05,2.99
2026-02-24 03:40:04,2.99
2026-02-24 03:30:04,3.11
2026-02-24 03:30:03,3.11
2026-02-24 03:20:03,3.12
2026-02-24 03:20:02,3.12
2026-02-24 03:11:02,3.23
2026-02-24 03:11:01,3.23
2026-02-24 03:01:01,3.14
2026-02-24 03:01:01,3.14
2026-02-24 03:01:00,3.14
2026-02-24 02:51:00,3.04
2026-02-24 02:50:59,3.04
2026-02-24 02:40:59,2.99
2026-02-24 02:40:58,2.99
2026-02-24 02:30:58,3.01
2026-02-24 02:30:57,3.01
2026-02-24 02:20:57,3.09
2026-02-24 02:20:56,3.09
2026-02-24 02:10:56,3.10
2026-02-24 02:10:55,3.10
2026-02-24 02:00:55,3.02
2026-02-24 02:00:54,3.02
2026-02-24 01:50:54,3.16
2026-02-24 01:50:53,3.16
2026-02-24 01:40:53,3.13
2026-02-24 01:40:52,3.13
2026-02-24 01:30:52,3.24
2026-02-24 01:30:51,3.24
2026-02-24 01:20:51,3.19
2026-02-24 01:20:50,3.19
2026-02-24 01:10:50,3.06
2026-02-24 01:10:49,3.06
2026-02-24 01:00:49,2.94
2026-02-24 01:00:48,2.94
2026-02-24 00:50:48,2.80
2026-02-24 00:50:47,2.80
2026-02-24 00:40:47,3.00
2026-02-24 00:40:46,3.00
2026-02-24 00:30:46,3.02
2026-02-24 00:30:45,3.02
2026-02-24 00:20:44,2.87
2026-02-24 00:10:43,2.89
2026-02-24 00:00:42,2.87
2026-02-23 23:50:41,2.82
2026-02-23 23:40:40,2.78
2026-02-23 23:30:39,2.77
2026-02-23 23:20:38,2.72
2026-02-23 23:10:37,2.58
2026-02-23 23:00:36,2.62
2026-02-23 22:50:35,2.66
2026-02-23 22:40:34,2.50
2026-02-23 22:30:33,2.64
2026-02-23 22:20:32,2.56
2026-02-23 22:10:31,2.54
2026-02-23 22:00:30,2.59
2026-02-23 21:50:29,2.56
2026-02-23 21:40:28,2.50
2026-02-23 21:30:27,2.48
2026-02-23 21:20:26,2.44
2026-02-23 21:10:25,2.44
2026-02-23 21:00:24,2.39
2026-02-23 20:50:23,2.36
2026-02-23 20:40:22,2.35
2026-02-23 20:30:21,2.43
2026-02-23 20:20:20,2.34
2026-02-23 20:10:19,2.36
2026-02-23 20:00:18,2.37
2026-02-23 19:50:17,2.41
2026-02-23 19:40:16,2.32
2026-02-23 19:30:15,2.30
2026-02-23 19:20:14,2.24
2026-02-23 19:10:13,2.30
2026-02-23 19:00:12,2.23
2026-02-23 18:50:11,2.25
2026-02-23 18:40:10,2.17
2026-02-23 18:30:09,2.17
2026-02-23 18:20:08,2.12
2026-02-23 18:10:07,2.04
2026-02-23 18:00:06,1.98
2026-02-23 17:50:05,2.02
2026-02-23 17:40:04,1.97
2026-02-23 17:30:03,2.02
2026-02-23 17:20:02,2.02
2026-02-23 17:11:01,2.08
2026-02-23 17:01:00,2.08
2026-02-23 16:50:59,2.10
2026-02-23 16:40:58,2.09
2026-02-23 16:30:57,2.23
2026-02-23 16:20:56,2.21
2026-02-23 16:10:55,2.17
2026-02-23 16:00:54,2.28
2026-02-23 15:50:54,2.39
2026-02-23 15:40:53,2.41
2026-02-23 15:30:52,2.36
2026-02-23 15:20:51,2.43
2026-02-23 15:10:50,2.47
2026-02-23 15:00:49,2.48
2026-02-23 14:50:48,2.49
2026-02-23 14:40:47,2.42
2026-02-23 14:30:46,2.45
2026-02-23 14:20:45,2.47
2026-02-23 14:10:44,2.47
2026-02-23 14:00:43,2.53
2026-02-23 13:50:42,2.48
2026-02-23 13:40:41,2.44
2026-02-23 13:30:40,2.43
2026-02-23 13:20:39,2.40
2026-02-23 13:10:38,2.34
2026-02-23 13:00:37,2.34
2026-02-23 12:50:36,2.25
2026-02-23 12:40:36,2.26
2026-02-23 12:30:35,2.21
2026-02-23 12:20:34,2.12
2026-02-23 12:10:33,2.11
2026-02-23 12:00:32,2.07
2026-02-23 11:50:31,2.01
2026-02-23 11:40:30,1.97
2026-02-23 11:30:29,2.01
2026-02-23 11:20:28,1.98
2026-02-23 11:10:27,2.06
2026-02-23 11:00:26,2.08
2026-02-23 10:50:25,2.13
2026-02-23 10:40:24,2.15
2026-02-23 10:30:23,2.15
2026-02-23 10:20:22,2.24
2026-02-23 10:10:21,2.29
2026-02-23 10:00:20,2.27
2026-02-23 09:50:19,2.29
2026-02-23 09:40:18,2.27
2026-02-23 09:30:17,2.23
2026-02-23 09:20:16,2.29
2026-02-23 09:10:15,2.19
2026-02-23 09:00:14,2.21
2026-02-23 08:50:13,2.22
2026-02-23 08:40:12,2.21
2026-02-23 08:30:11,2.17
2026-02-23 08:20:10,2.11
2026-02-23 08:10:09,2.11
2026-02-23 08:00:08,2.10
2026-02-23 07:50:07,2.11
2026-02-23 07:40:06,2.14
2026-02-23 07:30:05,2.10
2026-02-23 07:20:04,2.12
2026-02-23 07:11:03,2.18
2026-02-23 07:01:02,2.17
2026-02-23 06:51:01,2.25
2026-02-23 06:41:00,2.38
2026-02-23 06:30:59,2.47
2026-02-23 06:20:58,2.57
2026-02-23 06:10:57,2.46
2026-02-23 06:00:56,2.51
2026-02-23 05:50:55,2.78
2026-02-23 05:40:54,2.78
2026-02-23 05:30:53,2.82
2026-02-23 05:20:53,2.86
2026-02-23 05:20:52,2.86
2026-02-23 05:10:52,2.94
2026-02-23 05:10:51,2.94
2026-02-23 05:00:51,3.02
2026-02-23 05:00:50,3.02
2026-02-23 04:50:50,3.09
2026-02-23 04:50:49,3.09
2026-02-23 04:40:49,3.05
2026-02-23 04:40:48,3.05
2026-02-23 04:30:48,3.00
2026-02-23 04:30:47,3.00
2026-02-23 04:20:47,3.10
2026-02-23 04:20:46,3.10
2026-02-23 04:10:46,3.17
2026-02-23 04:10:45,3.17
2026-02-23 04:00:45,3.12
2026-02-23 04:00:44,3.12
2026-02-23 03:50:44,3.11
2026-02-23 03:50:43,3.11
2026-02-23 03:40:43,3.16
2026-02-23 03:40:42,3.16
2026-02-23 03:30:42,3.28
2026-02-23 03:30:41,3.28
2026-02-23 03:20:41,3.23
2026-02-23 03:20:40,3.23
2026-02-23 03:10:40,3.20
2026-02-23 03:10:39,3.20
2026-02-23 03:00:39,3.07
2026-02-23 03:00:38,3.07
2026-02-23 02:50:38,3.22
2026-02-23 02:50:37,3.22
2026-02-23 02:40:37,3.14
2026-02-23 02:40:36,3.14
2026-02-23 02:30:36,3.10
2026-02-23 02:30:35,3.10
2026-02-23 02:20:35,3.13
2026-02-23 02:20:34,3.13
2026-02-23 02:10:34,3.01
2026-02-23 02:10:33,3.01
2026-02-23 02:00:33,2.98
2026-02-23 02:00:32,2.98
2026-02-23 01:50:32,2.94
2026-02-23 01:50:31,2.94
2026-02-23 01:40:31,2.96
2026-02-23 01:40:30,2.96
2026-02-23 01:30:30,2.93
2026-02-23 01:30:29,2.93
2026-02-23 01:20:29,2.95
2026-02-23 01:20:28,2.95
2026-02-23 01:10:28,2.99
2026-02-23 01:10:27,2.99
2026-02-23 01:00:27,3.00
2026-02-23 01:00:26,3.00
2026-02-23 00:50:26,3.03
2026-02-23 00:50:25,3.03
2026-02-23 00:40:25,2.91
2026-02-23 00:40:24,2.91
2026-02-23 00:30:24,2.99
2026-02-23 00:30:23,2.99
2026-02-23 00:20:23,2.81
2026-02-23 00:20:22,2.81
2026-02-23 00:10:22,2.92
2026-02-23 00:10:21,2.92
2026-02-23 00:00:20,2.89
2026-02-22 23:50:19,2.83
2026-02-22 23:40:18,2.83
2026-02-22 23:30:17,2.76
2026-02-22 23:20:16,2.75
2026-02-22 23:10:15,2.63
2026-02-22 23:00:14,2.65
2026-02-22 22:50:13,2.59
2026-02-22 22:40:12,2.67
2026-02-22 22:30:11,2.52
2026-02-22 22:20:10,2.54
2026-02-22 22:10:09,2.56
2026-02-22 22:00:08,2.56
2026-02-22 21:50:07,2.53
2026-02-22 21:40:06,2.55
2026-02-22 21:30:05,2.50
2026-02-22 21:20:04,2.59
2026-02-22 21:11:03,2.44
2026-02-22 21:01:02,2.49
2026-02-22 20:51:01,2.38
2026-02-22 20:41:00,2.44
2026-02-22 20:30:59,2.36
2026-02-22 20:20:58,2.42
2026-02-22 20:10:57,2.35
2026-02-22 20:00:57,2.39
