时间,万晟华府低压出口_10k压力量产一批0001#压力值(KPa)
2026-02-27 00:20:53,2.31
2026-02-27 00:10:52,2.25
2026-02-27 00:00:51,2.31
2026-02-26 23:50:50,2.27
2026-02-26 23:40:49,2.33
2026-02-26 23:30:48,2.26
2026-02-26 23:20:47,2.30
2026-02-26 23:10:46,2.24
2026-02-26 23:00:45,2.25
2026-02-26 22:50:44,2.25
2026-02-26 22:40:43,2.25
2026-02-26 22:30:42,2.21
2026-02-26 22:20:41,2.24
2026-02-26 22:10:40,2.23
2026-02-26 22:00:39,2.20
2026-02-26 21:50:38,2.23
2026-02-26 21:40:37,2.23
2026-02-26 21:30:36,2.22
2026-02-26 21:20:35,2.24
2026-02-26 21:10:34,2.25
2026-02-26 21:00:33,2.24
2026-02-26 20:50:32,2.17
2026-02-26 20:40:31,2.22
2026-02-26 20:30:30,2.18
2026-02-26 20:20:29,2.24
2026-02-26 20:10:28,2.22
2026-02-26 20:00:27,2.22
2026-02-26 19:50:26,2.23
2026-02-26 19:40:25,2.23
2026-02-26 19:30:24,2.24
2026-02-26 19:20:23,2.25
2026-02-26 19:10:22,2.24
2026-02-26 19:00:21,2.23
2026-02-26 18:50:20,2.18
2026-02-26 18:40:19,2.24
2026-02-26 18:30:18,2.23
2026-02-26 18:20:17,2.22
2026-02-26 18:10:16,2.25
2026-02-26 18:00:15,2.23
2026-02-26 17:50:14,2.19
2026-02-26 17:40:13,2.23
2026-02-26 17:30:12,2.23
2026-02-26 17:20:11,2.25
2026-02-26 17:10:10,2.24
2026-02-26 17:00:09,2.25
2026-02-26 16:50:08,2.23
2026-02-26 16:40:07,2.27
2026-02-26 16:30:06,2.29
2026-02-26 16:20:05,2.32
2026-02-26 16:11:04,2.28
2026-02-26 16:01:03,2.25
2026-02-26 15:51:02,2.32
2026-02-26 15:41:01,2.26
2026-02-26 15:31:00,2.29
2026-02-26 15:20:59,2.27
2026-02-26 15:10:58,2.29
2026-02-26 15:00:57,2.28
2026-02-26 14:50:56,2.33
2026-02-26 14:40:55,2.37
2026-02-26 14:30:54,2.30
2026-02-26 14:20:53,2.27
2026-02-26 14:10:52,2.31
2026-02-26 14:00:51,2.34
2026-02-26 13:50:50,2.26
2026-02-26 13:40:49,2.29
2026-02-26 13:30:48,2.31
2026-02-26 13:20:47,2.30
2026-02-26 13:10:46,2.23
2026-02-26 13:00:45,2.26
2026-02-26 12:50:44,2.25
2026-02-26 12:40:43,2.24
2026-02-26 12:30:42,2.25
2026-02-26 12:20:41,2.25
2026-02-26 12:10:40,2.24
2026-02-26 12:00:39,2.21
2026-02-26 11:50:38,2.25
2026-02-26 11:40:37,2.24
2026-02-26 11:30:36,2.23
2026-02-26 11:20:35,2.25
2026-02-26 11:10:34,2.25
2026-02-26 11:00:33,2.26
2026-02-26 10:50:32,2.24
2026-02-26 10:40:31,2.26
2026-02-26 10:30:30,2.25
2026-02-26 10:20:29,2.27
2026-02-26 10:10:28,2.24
2026-02-26 10:00:27,2.24
2026-02-26 09:50:26,2.26
2026-02-26 09:40:25,2.28
2026-02-26 09:30:24,2.26
2026-02-26 09:20:23,2.27
2026-02-26 09:10:22,2.28
2026-02-26 09:00:21,2.33
2026-02-26 08:50:20,2.28
2026-02-26 08:40:19,2.27
2026-02-26 08:30:18,2.22
2026-02-26 08:20:17,2.25
2026-02-26 08:10:16,2.25
2026-02-26 08:00:15,2.26
2026-02-26 07:50:14,2.26
2026-02-26 07:40:13,2.26
2026-02-26 07:30:12,2.24
2026-02-26 07:20:11,2.25
2026-02-26 07:10:10,2.22
2026-02-26 07:00:09,2.23
2026-02-26 06:50:08,2.29
2026-02-26 06:40:07,2.33
2026-02-26 06:30:06,2.35
2026-02-26 06:20:05,2.30
2026-02-26 06:11:04,2.31
2026-02-26 06:01:03,2.41
2026-02-26 05:51:02,2.34
2026-02-26 05:41:01,2.40
2026-02-26 05:31:00,2.43
2026-02-26 05:20:59,2.32
2026-02-26 05:10:58,2.35
2026-02-26 05:00:57,2.36
2026-02-26 04:50:56,2.45
2026-02-26 04:40:55,2.39
2026-02-26 04:30:54,2.50
2026-02-26 04:20:53,2.39
2026-02-26 04:10:52,2.46
2026-02-26 04:00:51,2.35
2026-02-26 03:50:50,2.41
2026-02-26 03:40:49,2.35
2026-02-26 03:30:48,2.41
2026-02-26 03:20:47,2.40
2026-02-26 03:10:46,2.35
2026-02-26 03:00:45,2.39
2026-02-26 02:50:44,2.45
2026-02-26 02:40:43,2.33
2026-02-26 02:30:42,2.42
2026-02-26 02:20:41,2.46
2026-02-26 02:10:40,2.43
2026-02-26 02:00:39,2.34
2026-02-26 01:50:38,2.42
2026-02-26 01:40:37,2.42
2026-02-26 01:30:36,2.38
2026-02-26 01:20:35,2.29
2026-02-26 01:10:34,2.41
2026-02-26 01:00:33,2.37
2026-02-26 00:50:32,2.49
2026-02-26 00:40:31,2.29
2026-02-26 00:30:30,2.37
2026-02-26 00:20:29,2.31
2026-02-26 00:10:28,2.31
2026-02-26 00:00:27,2.35
2026-02-25 23:50:26,2.32
2026-02-25 23:40:25,2.29
2026-02-25 23:30:24,2.26
2026-02-25 23:20:23,2.25
2026-02-25 23:10:22,2.27
2026-02-25 23:00:21,2.37
2026-02-25 22:50:20,2.25
2026-02-25 22:40:19,2.26
2026-02-25 22:30:18,2.22
2026-02-25 22:20:17,2.24
2026-02-25 22:10:16,2.24
2026-02-25 22:00:15,2.21
2026-02-25 21:50:14,2.23
2026-02-25 21:40:13,2.24
2026-02-25 21:30:12,2.20
2026-02-25 21:20:11,2.23
2026-02-25 21:10:10,2.26
2026-02-25 21:00:09,2.25
2026-02-25 20:50:08,2.25
2026-02-25 20:40:07,2.27
2026-02-25 20:30:06,2.25
2026-02-25 20:20:05,2.22
2026-02-25 20:11:04,2.23
2026-02-25 20:01:03,2.21
2026-02-25 19:51:02,2.24
2026-02-25 19:41:01,2.22
2026-02-25 19:31:00,2.23
2026-02-25 19:20:59,2.21
2026-02-25 19:10:58,2.25
2026-02-25 19:00:57,2.23
2026-02-25 18:50:56,2.21
2026-02-25 18:40:55,2.25
2026-02-25 18:30:54,2.25
2026-02-25 18:20:53,2.23
2026-02-25 18:10:52,2.22
2026-02-25 18:00:51,2.23
2026-02-25 17:50:50,2.22
2026-02-25 17:40:49,2.22
2026-02-25 17:30:48,2.24
2026-02-25 17:20:47,2.23
2026-02-25 17:10:46,2.23
2026-02-25 17:00:45,2.22
2026-02-25 16:50:44,2.24
2026-02-25 16:40:43,2.24
2026-02-25 16:30:42,2.23
2026-02-25 16:20:41,2.25
2026-02-25 16:10:40,2.22
2026-02-25 16:00:39,2.31
2026-02-25 15:50:38,2.25
2026-02-25 15:40:37,2.31
2026-02-25 15:30:36,2.24
2026-02-25 15:20:35,2.39
2026-02-25 15:10:34,2.29
2026-02-25 15:00:33,2.34
2026-02-25 14:50:32,2.34
2026-02-25 14:40:31,2.31
2026-02-25 14:30:30,2.31
2026-02-25 14:20:29,2.23
2026-02-25 14:10:28,2.34
2026-02-25 14:00:27,2.28
2026-02-25 13:50:26,2.27
2026-02-25 13:40:25,2.26
2026-02-25 13:30:24,2.32
2026-02-25 13:20:23,2.24
2026-02-25 13:10:22,2.23
2026-02-25 13:00:21,2.25
2026-02-25 12:50:20,2.23
2026-02-25 12:40:19,2.24
2026-02-25 12:30:18,2.24
2026-02-25 12:20:17,2.20
2026-02-25 12:10:16,2.23
2026-02-25 12:00:15,2.23
2026-02-25 11:50:14,2.21
2026-02-25 11:40:13,2.23
2026-02-25 11:30:12,2.24
2026-02-25 11:20:11,2.24
2026-02-25 11:10:10,2.24
2026-02-25 11:00:09,2.24
2026-02-25 10:50:08,2.21
2026-02-25 10:40:07,2.27
2026-02-25 10:30:06,2.27
2026-02-25 10:20:05,2.24
2026-02-25 10:11:04,2.28
2026-02-25 10:01:03,2.25
2026-02-25 09:51:02,2.27
2026-02-25 09:41:01,2.25
2026-02-25 09:31:00,2.29
2026-02-25 09:20:59,2.23
2026-02-25 09:10:58,2.29
2026-02-25 09:00:57,2.23
2026-02-25 08:50:56,2.26
2026-02-25 08:40:55,2.23
2026-02-25 08:30:54,2.28
2026-02-25 08:20:53,2.26
2026-02-25 08:10:52,2.24
2026-02-25 08:00:51,2.27
2026-02-25 07:50:50,2.26
2026-02-25 07:40:49,2.30
2026-02-25 07:30:48,2.23
2026-02-25 07:20:47,2.26
2026-02-25 07:10:46,2.27
2026-02-25 07:00:45,2.26
2026-02-25 06:50:44,2.26
2026-02-25 06:40:43,2.25
2026-02-25 06:30:42,2.31
2026-02-25 06:20:41,2.35
2026-02-25 06:10:40,2.42
2026-02-25 06:00:39,2.38
2026-02-25 05:50:38,2.30
2026-02-25 05:40:37,2.32
2026-02-25 05:30:36,2.32
2026-02-25 05:20:35,2.39
2026-02-25 05:10:34,2.40
2026-02-25 05:00:33,2.35
2026-02-25 04:50:32,2.39
2026-02-25 04:40:31,2.45
2026-02-25 04:30:30,2.43
2026-02-25 04:20:29,2.43
2026-02-25 04:10:28,2.51
2026-02-25 04:00:27,2.52
2026-02-25 03:50:26,2.36
2026-02-25 03:40:25,2.42
2026-02-25 03:30:24,2.44
2026-02-25 03:20:23,2.38
2026-02-25 03:10:22,2.37
2026-02-25 03:00:21,2.52
2026-02-25 02:50:20,2.50
2026-02-25 02:40:19,2.47
2026-02-25 02:30:18,2.45
2026-02-25 02:20:17,2.48
2026-02-25 02:10:16,2.43
2026-02-25 02:00:15,2.47
2026-02-25 01:50:14,2.47
2026-02-25 01:40:13,2.41
2026-02-25 01:30:12,2.29
2026-02-25 01:20:11,2.36
2026-02-25 01:10:10,2.34
2026-02-25 01:00:09,2.33
2026-02-25 00:50:08,2.37
2026-02-25 00:40:07,2.39
2026-02-25 00:30:06,2.49
2026-02-25 00:20:05,2.48
2026-02-25 00:11:04,2.30
2026-02-25 00:01:03,2.27
2026-02-24 23:51:02,2.30
2026-02-24 23:41:01,2.32
2026-02-24 23:31:00,2.31
2026-02-24 23:20:59,2.28
2026-02-24 23:10:58,2.27
2026-02-24 23:00:57,2.33
2026-02-24 22:50:56,2.28
2026-02-24 22:40:55,2.25
2026-02-24 22:30:54,2.24
2026-02-24 22:20:53,2.25
2026-02-24 22:10:52,2.26
2026-02-24 22:00:51,2.25
2026-02-24 21:50:50,2.22
2026-02-24 21:40:49,2.23
2026-02-24 21:30:48,2.25
2026-02-24 21:20:47,2.21
2026-02-24 21:10:46,2.25
2026-02-24 21:00:45,2.23
2026-02-24 20:50:44,2.27
2026-02-24 20:40:43,2.31
2026-02-24 20:30:42,2.24
2026-02-24 20:20:41,2.25
2026-02-24 20:10:40,2.28
2026-02-24 20:00:39,2.26
2026-02-24 19:50:38,2.28
2026-02-24 19:40:37,2.24
2026-02-24 19:30:36,2.29
2026-02-24 19:20:35,2.22
2026-02-24 19:10:34,2.25
2026-02-24 19:00:33,2.23
2026-02-24 18:50:32,2.22
2026-02-24 18:40:31,2.24
2026-02-24 18:30:30,2.21
2026-02-24 18:20:29,2.23
2026-02-24 18:10:28,2.24
2026-02-24 18:00:27,2.21
2026-02-24 17:50:26,2.23
2026-02-24 17:40:25,2.23
2026-02-24 17:30:24,2.24
2026-02-24 17:20:23,2.23
2026-02-24 17:10:22,2.26
2026-02-24 17:00:21,2.26
2026-02-24 16:50:20,2.25
2026-02-24 16:40:19,2.31
2026-02-24 16:30:18,2.25
2026-02-24 16:20:17,2.26
2026-02-24 16:10:16,2.27
2026-02-24 16:00:15,2.28
2026-02-24 15:50:14,2.36
2026-02-24 15:40:13,2.28
2026-02-24 15:30:12,2.42
2026-02-24 15:20:11,2.26
2026-02-24 15:10:10,2.30
2026-02-24 15:00:09,2.26
2026-02-24 14:50:08,2.28
2026-02-24 14:40:07,2.25
2026-02-24 14:30:06,2.30
2026-02-24 14:20:05,2.32
2026-02-24 14:11:04,2.30
2026-02-24 14:01:03,2.35
2026-02-24 13:51:02,2.33
2026-02-24 13:41:01,2.26
2026-02-24 13:31:00,2.30
2026-02-24 13:20:59,2.26
2026-02-24 13:10:58,2.25
2026-02-24 13:00:57,2.26
2026-02-24 12:50:56,2.28
2026-02-24 12:40:55,2.25
2026-02-24 12:30:54,2.26
2026-02-24 12:20:53,2.25
2026-02-24 12:10:52,2.22
2026-02-24 12:00:51,2.22
2026-02-24 11:50:50,2.22
2026-02-24 11:40:49,2.20
2026-02-24 11:30:48,2.21
2026-02-24 11:20:47,2.26
2026-02-24 11:10:46,2.25
2026-02-24 11:00:45,2.23
2026-02-24 10:50:44,2.24
2026-02-24 10:40:43,2.28
2026-02-24 10:30:42,2.24
2026-02-24 10:20:41,2.25
2026-02-24 10:10:40,2.25
2026-02-24 10:00:39,2.27
2026-02-24 09:50:38,2.25
2026-02-24 09:40:37,2.22
2026-02-24 09:30:36,2.24
2026-02-24 09:20:35,2.24
2026-02-24 09:10:34,2.33
2026-02-24 09:00:33,2.26
2026-02-24 08:50:32,2.23
2026-02-24 08:40:31,2.23
2026-02-24 08:30:30,2.24
2026-02-24 08:20:29,2.27
2026-02-24 08:10:28,2.24
2026-02-24 08:00:27,2.25
2026-02-24 07:50:26,2.24
2026-02-24 07:40:25,2.26
2026-02-24 07:30:24,2.24
2026-02-24 07:20:23,2.27
2026-02-24 07:10:22,2.26
2026-02-24 07:00:21,2.25
2026-02-24 06:50:20,2.24
2026-02-24 06:40:19,2.24
2026-02-24 06:30:18,2.34
2026-02-24 06:20:17,2.30
2026-02-24 06:10:16,2.38
2026-02-24 06:00:15,2.43
2026-02-24 05:50:14,2.44
2026-02-24 05:40:13,2.45
2026-02-24 05:30:12,2.34
2026-02-24 05:20:11,2.35
2026-02-24 05:10:10,2.31
2026-02-24 05:00:09,2.29
2026-02-24 04:50:08,2.40
2026-02-24 04:40:07,2.51
2026-02-24 04:30:06,2.52
2026-02-24 04:20:05,2.53
2026-02-24 04:11:04,2.47
2026-02-24 04:01:03,2.33
2026-02-24 03:51:02,2.45
2026-02-24 03:41:01,2.39
2026-02-24 03:31:00,2.35
2026-02-24 03:20:59,2.39
2026-02-24 03:10:58,2.44
2026-02-24 03:00:57,2.43
2026-02-24 02:50:56,2.51
2026-02-24 02:40:55,2.50
2026-02-24 02:30:54,2.41
2026-02-24 02:20:53,2.52
2026-02-24 02:10:52,2.51
2026-02-24 02:00:51,2.47
2026-02-24 01:50:50,2.45
2026-02-24 01:40:49,2.30
2026-02-24 01:30:48,2.41
2026-02-24 01:20:47,2.38
2026-02-24 01:10:46,2.42
2026-02-24 01:00:45,2.43
2026-02-24 00:50:44,2.42
2026-02-24 00:40:43,2.49
2026-02-24 00:30:42,2.43
2026-02-24 00:20:41,2.36
2026-02-24 00:10:40,2.24
2026-02-24 00:00:39,2.33
2026-02-23 23:50:38,2.31
2026-02-23 23:40:37,2.28
2026-02-23 23:30:36,2.25
2026-02-23 23:20:35,2.29
2026-02-23 23:10:34,2.25
2026-02-23 23:00:33,2.33
2026-02-23 22:50:32,2.26
2026-02-23 22:40:31,2.28
2026-02-23 22:30:30,2.27
2026-02-23 22:20:29,2.29
2026-02-23 22:10:28,2.21
2026-02-23 22:00:27,2.24
2026-02-23 21:50:26,2.23
2026-02-23 21:40:25,2.26
2026-02-23 21:30:24,2.18
2026-02-23 21:20:23,2.22
2026-02-23 21:10:22,2.24
2026-02-23 21:00:21,2.21
2026-02-23 20:50:20,2.24
2026-02-23 20:40:19,2.22
2026-02-23 20:30:18,2.23
2026-02-23 20:20:17,2.21
2026-02-23 20:10:16,2.20
2026-02-23 20:00:15,2.26
2026-02-23 19:50:14,2.24
2026-02-23 19:40:13,2.26
2026-02-23 19:30:12,2.21
2026-02-23 19:20:11,2.24
2026-02-23 19:10:10,2.26
2026-02-23 19:00:09,2.25
2026-02-23 18:50:08,2.23
2026-02-23 18:40:07,2.23
2026-02-23 18:30:06,2.24
2026-02-23 18:20:05,2.22
2026-02-23 18:11:04,2.24
2026-02-23 18:01:03,2.23
2026-02-23 17:51:02,2.23
2026-02-23 17:41:01,2.23
2026-02-23 17:31:00,2.21
2026-02-23 17:20:59,2.23
2026-02-23 17:10:58,2.23
2026-02-23 17:00:57,2.23
2026-02-23 16:50:56,2.23
2026-02-23 16:40:55,2.25
2026-02-23 16:30:54,2.29
2026-02-23 16:20:53,2.23
2026-02-23 16:10:52,2.24
2026-02-23 16:00:51,2.26
2026-02-23 15:50:50,2.27
2026-02-23 15:40:49,2.16
2026-02-23 15:30:48,2.27
2026-02-23 15:20:47,2.38
2026-02-23 15:10:46,2.34
2026-02-23 15:00:45,2.30
2026-02-23 14:50:44,2.25
2026-02-23 14:40:43,2.25
2026-02-23 14:30:42,2.31
2026-02-23 14:20:41,2.31
2026-02-23 14:10:40,2.29
2026-02-23 14:00:39,2.24
2026-02-23 13:50:38,2.26
2026-02-23 13:40:37,2.24
2026-02-23 13:30:36,2.25
2026-02-23 13:20:35,2.26
2026-02-23 13:10:34,2.28
2026-02-23 13:00:33,2.25
2026-02-23 12:50:32,2.24
2026-02-23 12:40:31,2.33
2026-02-23 12:30:30,2.23
2026-02-23 12:20:29,2.20
2026-02-23 12:10:28,2.22
2026-02-23 12:00:27,2.22
2026-02-23 11:50:26,2.24
2026-02-23 11:40:25,2.22
2026-02-23 11:30:24,2.24
2026-02-23 11:20:23,2.22
2026-02-23 11:10:22,2.25
2026-02-23 11:00:21,2.26
2026-02-23 10:50:20,2.30
2026-02-23 10:40:19,2.27
2026-02-23 10:30:18,2.23
2026-02-23 10:20:17,2.24
2026-02-23 10:10:16,2.23
2026-02-23 10:00:15,2.24
2026-02-23 09:50:14,2.24
2026-02-23 09:40:13,2.24
2026-02-23 09:30:12,2.23
2026-02-23 09:20:11,2.23
2026-02-23 09:10:10,2.24
2026-02-23 09:00:09,2.26
2026-02-23 08:50:08,2.26
2026-02-23 08:40:07,2.25
2026-02-23 08:30:06,2.26
2026-02-23 08:20:05,2.27
2026-02-23 08:11:04,2.23
2026-02-23 08:01:03,2.26
2026-02-23 07:51:02,2.28
2026-02-23 07:41:01,2.25
2026-02-23 07:31:00,2.32
2026-02-23 07:20:59,2.27
2026-02-23 07:10:58,2.28
2026-02-23 07:00:57,2.28
2026-02-23 06:50:56,2.29
2026-02-23 06:40:55,2.38
2026-02-23 06:30:54,2.36
2026-02-23 06:20:53,2.38
2026-02-23 06:10:52,2.37
2026-02-23 06:00:51,2.46
2026-02-23 05:50:50,2.34
2026-02-23 05:40:49,2.48
2026-02-23 05:30:48,2.42
2026-02-23 05:20:47,2.35
2026-02-23 05:10:46,2.35
2026-02-23 05:00:45,2.37
2026-02-23 04:50:44,2.37
2026-02-23 04:40:43,2.38
2026-02-23 04:30:42,2.48
2026-02-23 04:20:41,2.41
2026-02-23 04:10:40,2.53
2026-02-23 04:00:39,2.52
2026-02-23 03:50:38,2.39
2026-02-23 03:40:37,2.43
2026-02-23 03:30:36,2.53
2026-02-23 03:20:35,2.43
2026-02-23 03:10:34,2.38
2026-02-23 03:00:33,2.49
2026-02-23 02:50:32,2.42
2026-02-23 02:40:31,2.35
2026-02-23 02:30:30,2.48
2026-02-23 02:20:29,2.52
2026-02-23 02:10:28,2.44
2026-02-23 02:00:27,2.52
2026-02-23 01:50:26,2.52
2026-02-23 01:40:25,2.53
2026-02-23 01:30:24,2.37
2026-02-23 01:20:23,2.36
2026-02-23 01:10:22,2.31
2026-02-23 01:00:21,2.37
2026-02-23 00:50:20,2.49
2026-02-23 00:40:19,2.44
2026-02-23 00:30:18,2.43
2026-02-23 00:20:17,2.46
2026-02-23 00:10:16,2.35
2026-02-23 00:00:15,2.38
2026-02-22 23:50:14,2.35
2026-02-22 23:40:13,2.28
2026-02-22 23:30:12,2.23
2026-02-22 23:20:11,2.28
2026-02-22 23:10:10,2.23
2026-02-22 23:00:09,2.29
2026-02-22 22:50:08,2.25
2026-02-22 22:40:07,2.23
2026-02-22 22:30:06,2.26
2026-02-22 22:20:05,2.23
2026-02-22 22:11:04,2.23
2026-02-22 22:01:03,2.18
2026-02-22 21:51:02,2.19
2026-02-22 21:41:01,2.23
2026-02-22 21:31:00,2.22
2026-02-22 21:20:59,2.19
2026-02-22 21:10:58,2.23
2026-02-22 21:00:57,2.27
2026-02-22 20:50:56,2.27
2026-02-22 20:40:55,2.24
2026-02-22 20:30:54,2.25
2026-02-22 20:20:53,2.23
2026-02-22 20:10:52,2.24
2026-02-22 20:00:51,2.23
2026-02-22 19:50:50,2.22
2026-02-22 19:40:49,2.25
2026-02-22 19:30:48,2.23
2026-02-22 19:20:47,2.25
2026-02-22 19:10:46,2.25
2026-02-22 19:00:45,2.26
2026-02-22 18:50:44,2.26
2026-02-22 18:40:43,2.28
2026-02-22 18:30:42,2.24
2026-02-22 18:20:41,2.22
2026-02-22 18:10:40,2.23
2026-02-22 18:00:39,2.26
2026-02-22 17:50:38,2.23
2026-02-22 17:40:37,2.22
2026-02-22 17:30:36,2.24
2026-02-22 17:20:35,2.22
2026-02-22 17:10:34,2.26
2026-02-22 17:00:33,2.23
2026-02-22 16:50:32,2.27
2026-02-22 16:40:31,2.25
2026-02-22 16:30:30,2.29
2026-02-22 16:20:29,2.29
2026-02-22 16:10:28,2.27
2026-02-22 16:00:27,2.32
2026-02-22 15:50:26,2.27
2026-02-22 15:40:25,2.30
2026-02-22 15:30:24,2.32
2026-02-22 15:20:23,2.35
2026-02-22 15:10:22,2.36
2026-02-22 15:00:21,2.30
2026-02-22 14:50:20,2.28
2026-02-22 14:40:19,2.29
2026-02-22 14:30:18,2.27
2026-02-22 14:20:17,2.31
2026-02-22 14:10:16,2.34
2026-02-22 14:00:15,2.26
2026-02-22 13:50:14,2.23
2026-02-22 13:40:13,2.33
2026-02-22 13:30:12,2.24
2026-02-22 13:20:11,2.24
2026-02-22 13:10:10,2.25
2026-02-22 13:00:09,2.33
2026-02-22 12:50:08,2.24
2026-02-22 12:40:07,2.23
2026-02-22 12:30:06,2.23
2026-02-22 12:20:05,2.28
2026-02-22 12:11:04,2.24
2026-02-22 12:01:03,2.24
2026-02-22 11:51:02,2.25
2026-02-22 11:41:01,2.27
2026-02-22 11:31:00,2.24
2026-02-22 11:20:59,2.24
2026-02-22 11:10:58,2.25
2026-02-22 11:00:57,2.24
2026-02-22 10:50:56,2.26
2026-02-22 10:40:55,2.23
2026-02-22 10:30:54,2.23
2026-02-22 10:20:53,2.26
2026-02-22 10:10:52,2.23
2026-02-22 10:00:51,2.25
2026-02-22 09:50:50,2.30
2026-02-22 09:40:49,2.26
2026-02-22 09:30:48,2.26
2026-02-22 09:20:47,2.27
2026-02-22 09:10:46,2.23
2026-02-22 09:00:45,2.26
2026-02-22 08:50:44,2.25
2026-02-22 08:40:43,2.29
2026-02-22 08:30:42,2.25
2026-02-22 08:20:41,2.23
2026-02-22 08:10:40,2.26
2026-02-22 08:00:39,2.28
2026-02-22 07:50:38,2.29
2026-02-22 07:40:37,2.26
2026-02-22 07:30:36,2.27
2026-02-22 07:20:35,2.26
2026-02-22 07:10:34,2.29
2026-02-22 07:00:33,2.34
2026-02-22 06:50:32,2.32
2026-02-22 06:40:31,2.24
2026-02-22 06:30:30,2.29
2026-02-22 06:20:29,2.33
2026-02-22 06:10:28,2.38
2026-02-22 06:00:27,2.49
2026-02-22 05:50:26,2.42
2026-02-22 05:40:25,2.39
2026-02-22 05:30:24,2.38
2026-02-22 05:20:23,2.34
2026-02-22 05:10:22,2.34
2026-02-22 05:00:21,2.34
2026-02-22 04:50:20,2.37
2026-02-22 04:40:19,2.44
2026-02-22 04:30:18,2.50
2026-02-22 04:20:17,2.41
2026-02-22 04:10:16,2.33
2026-02-22 04:00:15,2.37
2026-02-22 03:50:14,2.43
2026-02-22 03:40:13,2.50
2026-02-22 03:30:12,2.46
2026-02-22 03:20:11,2.43
2026-02-22 03:10:10,2.33
2026-02-22 03:00:09,2.48
2026-02-22 02:50:08,2.50
2026-02-22 02:40:07,2.39
2026-02-22 02:30:06,2.39
2026-02-22 02:20:05,2.50
2026-02-22 02:11:04,2.46
2026-02-22 02:01:03,2.37
2026-02-22 01:51:02,2.38
2026-02-22 01:41:01,2.38
2026-02-22 01:31:00,2.45
2026-02-22 01:20:59,2.28
2026-02-22 01:10:58,2.41
2026-02-22 01:00:57,2.38
2026-02-22 00:50:56,2.39
2026-02-22 00:40:55,2.28
2026-02-22 00:30:54,2.29
2026-02-22 00:20:53,2.28
2026-02-22 00:10:52,2.26
2026-02-22 00:00:51,2.40
2026-02-21 23:50:50,2.34
2026-02-21 23:40:49,2.28
2026-02-21 23:30:48,2.29
2026-02-21 23:20:47,2.23
2026-02-21 23:10:46,2.28
2026-02-21 23:00:45,2.23
2026-02-21 22:50:44,2.35
2026-02-21 22:40:43,2.25
2026-02-21 22:30:42,2.22
2026-02-21 22:20:41,2.24
2026-02-21 22:10:40,2.21
2026-02-21 22:00:39,2.23
2026-02-21 21:50:38,2.19
2026-02-21 21:40:37,2.22
