时间,金港玉湾二区低压出口_10k压力量产一批0039#压力值(KPa)
2026-02-26 01:40:29,2.48
2026-02-26 01:30:28,2.63
2026-02-26 01:20:27,2.61
2026-02-26 01:10:26,2.40
2026-02-26 01:00:25,2.58
2026-02-26 00:50:24,2.54
2026-02-26 00:40:23,2.57
2026-02-26 00:30:22,2.55
2026-02-26 00:20:21,2.43
2026-02-26 00:10:20,2.41
2026-02-26 00:00:19,2.35
2026-02-25 23:50:18,2.35
2026-02-25 23:40:17,2.34
2026-02-25 23:30:16,2.28
2026-02-25 23:20:15,2.24
2026-02-25 23:10:14,2.24
2026-02-25 23:00:13,2.31
2026-02-25 22:50:12,2.25
2026-02-25 22:40:11,2.23
2026-02-25 22:30:10,2.21
2026-02-25 22:20:09,2.23
2026-02-25 22:10:08,2.23
2026-02-25 22:00:07,2.21
2026-02-25 21:50:06,2.21
2026-02-25 21:40:05,2.22
2026-02-25 21:30:04,2.22
2026-02-25 21:20:03,2.22
2026-02-25 21:11:02,2.21
2026-02-25 21:01:01,2.22
2026-02-25 20:51:00,2.21
2026-02-25 20:40:59,2.21
2026-02-25 20:30:58,2.21
2026-02-25 20:20:57,2.23
2026-02-25 20:10:56,2.21
2026-02-25 20:00:55,2.21
2026-02-25 19:50:54,2.22
2026-02-25 19:40:53,2.21
2026-02-25 19:30:52,2.23
2026-02-25 19:20:51,2.23
2026-02-25 19:10:50,2.22
2026-02-25 19:00:49,2.23
2026-02-25 18:50:48,2.24
2026-02-25 18:40:47,2.22
2026-02-25 18:30:46,2.21
2026-02-25 18:20:45,2.21
2026-02-25 18:10:44,2.22
2026-02-25 18:00:43,2.20
2026-02-25 17:50:42,2.20
2026-02-25 17:40:41,2.21
2026-02-25 17:30:40,2.20
2026-02-25 17:20:39,2.21
2026-02-25 17:10:38,2.21
2026-02-25 17:00:37,2.24
2026-02-25 16:50:36,2.22
2026-02-25 16:40:35,2.22
2026-02-25 16:30:34,2.25
2026-02-25 16:20:33,2.24
2026-02-25 16:10:32,2.29
2026-02-25 16:00:31,2.33
2026-02-25 15:50:30,2.29
2026-02-25 15:40:29,2.34
2026-02-25 15:30:28,2.27
2026-02-25 15:20:27,2.26
2026-02-25 15:10:26,2.25
2026-02-25 15:00:25,2.27
2026-02-25 14:50:24,2.26
2026-02-25 14:40:23,2.29
2026-02-25 14:30:22,2.30
2026-02-25 14:20:21,2.37
2026-02-25 14:10:20,2.25
2026-02-25 14:00:19,2.38
2026-02-25 13:50:18,2.23
2026-02-25 13:40:17,2.24
2026-02-25 13:30:16,2.27
2026-02-25 13:20:15,2.35
2026-02-25 13:10:14,2.24
2026-02-25 13:00:13,2.24
2026-02-25 12:50:12,2.23
2026-02-25 12:40:11,2.22
2026-02-25 12:30:10,2.22
2026-02-25 12:20:09,2.22
2026-02-25 12:10:08,2.21
2026-02-25 12:00:07,2.20
2026-02-25 11:50:06,2.19
2026-02-25 11:40:05,2.20
2026-02-25 11:30:04,2.20
2026-02-25 11:20:03,2.20
2026-02-25 11:11:02,2.21
2026-02-25 11:01:01,2.22
2026-02-25 10:51:00,2.22
2026-02-25 10:40:59,2.22
2026-02-25 10:30:58,2.23
2026-02-25 10:20:57,2.23
2026-02-25 10:10:56,2.23
2026-02-25 10:00:55,2.21
2026-02-25 09:50:54,2.23
2026-02-25 09:40:53,2.23
2026-02-25 09:30:52,2.23
2026-02-25 09:20:51,2.22
2026-02-25 09:10:50,2.23
2026-02-25 09:00:49,2.23
2026-02-25 08:50:48,2.23
2026-02-25 08:40:47,2.23
2026-02-25 08:30:46,2.23
2026-02-25 08:20:45,2.21
2026-02-25 08:10:44,2.20
2026-02-25 08:00:43,2.21
2026-02-25 07:50:42,2.23
2026-02-25 07:40:41,2.21
2026-02-25 07:30:40,2.22
2026-02-25 07:20:39,2.22
2026-02-25 07:10:38,2.23
2026-02-25 07:00:37,2.23
2026-02-25 06:50:36,2.23
2026-02-25 06:40:35,2.25
2026-02-25 06:30:34,2.24
2026-02-25 06:20:33,2.30
2026-02-25 06:10:32,2.50
2026-02-25 06:00:31,2.35
2026-02-25 05:50:30,2.30
2026-02-25 05:40:29,2.35
2026-02-25 05:30:28,2.40
2026-02-25 05:20:27,2.46
2026-02-25 05:10:26,2.39
2026-02-25 05:00:25,2.52
2026-02-25 04:50:24,2.48
2026-02-25 04:40:23,2.65
2026-02-25 04:30:22,2.61
2026-02-25 04:20:21,2.51
2026-02-25 04:10:20,2.51
2026-02-25 04:00:19,2.46
2026-02-25 03:50:18,2.56
2026-02-25 03:40:17,2.60
2026-02-25 03:30:16,2.59
2026-02-25 03:20:15,2.61
2026-02-25 03:10:14,2.50
2026-02-25 03:00:13,2.51
2026-02-25 02:50:12,2.65
2026-02-25 02:40:11,2.72
2026-02-25 02:30:10,2.66
2026-02-25 02:20:09,2.66
2026-02-25 02:10:08,2.50
2026-02-25 02:00:07,2.46
2026-02-25 01:50:06,2.49
2026-02-25 01:40:05,2.54
2026-02-25 01:30:04,2.66
2026-02-25 01:20:03,2.38
2026-02-25 01:11:02,2.38
2026-02-25 01:01:01,2.37
2026-02-25 00:51:00,2.45
2026-02-25 00:40:59,2.50
2026-02-25 00:30:58,2.47
2026-02-25 00:20:57,2.38
2026-02-25 00:10:56,2.40
2026-02-25 00:00:55,2.36
2026-02-24 23:50:54,2.44
2026-02-24 23:40:53,2.39
2026-02-24 23:30:52,2.29
2026-02-24 23:20:51,2.26
2026-02-24 23:10:50,2.30
2026-02-24 23:00:49,2.24
2026-02-24 22:50:48,2.22
2026-02-24 22:40:47,2.22
2026-02-24 22:30:46,2.22
2026-02-24 22:20:45,2.24
2026-02-24 22:10:44,2.23
2026-02-24 22:00:43,2.24
2026-02-24 21:50:42,2.24
2026-02-24 21:40:41,2.21
2026-02-24 21:30:40,2.22
2026-02-24 21:20:39,2.22
2026-02-24 21:10:38,2.23
2026-02-24 21:00:37,2.24
2026-02-24 20:50:36,2.26
2026-02-24 20:40:35,2.23
2026-02-24 20:30:34,2.23
2026-02-24 20:20:33,2.23
2026-02-24 20:10:32,2.24
2026-02-24 20:00:31,2.22
2026-02-24 19:50:30,2.22
2026-02-24 19:40:29,2.23
2026-02-24 19:30:28,2.23
2026-02-24 19:20:27,2.22
2026-02-24 19:10:26,2.21
2026-02-24 19:00:25,2.21
2026-02-24 18:50:24,2.21
2026-02-24 18:40:23,2.21
2026-02-24 18:30:22,2.21
2026-02-24 18:20:21,2.22
2026-02-24 18:10:20,2.22
2026-02-24 18:00:19,2.21
2026-02-24 17:50:18,2.20
2026-02-24 17:40:17,2.21
2026-02-24 17:30:16,2.20
2026-02-24 17:20:15,2.21
2026-02-24 17:10:14,2.21
2026-02-24 17:00:13,2.22
2026-02-24 16:50:12,2.23
2026-02-24 16:40:11,2.23
2026-02-24 16:30:10,2.26
2026-02-24 16:20:09,2.23
2026-02-24 16:10:08,2.23
2026-02-24 16:00:07,2.25
2026-02-24 15:50:06,2.34
2026-02-24 15:40:05,2.27
2026-02-24 15:30:04,2.29
2026-02-24 15:20:03,2.25
2026-02-24 15:11:02,2.30
2026-02-24 15:01:01,2.30
2026-02-24 14:51:00,2.28
2026-02-24 14:40:59,2.44
2026-02-24 14:30:58,2.34
2026-02-24 14:20:57,2.29
2026-02-24 14:10:56,2.25
2026-02-24 14:00:55,2.33
2026-02-24 13:50:54,2.24
2026-02-24 13:40:53,2.25
2026-02-24 13:30:52,2.33
2026-02-24 13:20:51,2.28
2026-02-24 13:10:50,2.24
2026-02-24 13:00:49,2.24
2026-02-24 12:50:48,2.24
2026-02-24 12:40:47,2.24
2026-02-24 12:30:46,2.21
2026-02-24 12:20:45,2.21
2026-02-24 12:10:44,2.20
2026-02-24 12:00:43,2.21
2026-02-24 11:50:42,2.19
2026-02-24 11:40:41,2.17
2026-02-24 11:30:40,2.19
2026-02-24 11:20:39,2.20
2026-02-24 11:10:38,2.22
2026-02-24 11:00:37,2.20
2026-02-24 10:50:36,2.22
2026-02-24 10:40:35,2.23
2026-02-24 10:30:34,2.24
2026-02-24 10:20:33,2.23
2026-02-24 10:10:32,2.25
2026-02-24 10:00:31,2.25
2026-02-24 09:50:30,2.24
2026-02-24 09:40:29,2.23
2026-02-24 09:30:28,2.24
2026-02-24 09:20:27,2.23
2026-02-24 09:10:26,2.24
2026-02-24 09:00:25,2.23
2026-02-24 08:50:24,2.22
2026-02-24 08:40:23,2.22
2026-02-24 08:30:22,2.22
2026-02-24 08:20:21,2.21
2026-02-24 08:10:20,2.23
2026-02-24 08:00:19,2.23
2026-02-24 07:50:18,2.23
2026-02-24 07:40:17,2.23
2026-02-24 07:30:16,2.24
2026-02-24 07:20:15,2.22
2026-02-24 07:10:14,2.24
2026-02-24 07:00:13,2.23
2026-02-24 06:50:12,2.24
2026-02-24 06:40:11,2.24
2026-02-24 06:30:10,2.27
2026-02-24 06:20:09,2.42
2026-02-24 06:10:08,2.36
2026-02-24 06:00:07,2.35
2026-02-24 05:50:06,2.51
2026-02-24 05:40:05,2.42
2026-02-24 05:30:04,2.59
2026-02-24 05:20:03,2.55
2026-02-24 05:11:02,2.54
2026-02-24 05:01:01,2.38
2026-02-24 04:51:00,2.51
2026-02-24 04:40:59,2.50
2026-02-24 04:30:58,2.65
2026-02-24 04:20:57,2.66
2026-02-24 04:10:56,2.50
2026-02-24 04:00:55,2.56
2026-02-24 03:50:54,2.45
2026-02-24 03:40:53,2.60
2026-02-24 03:30:52,2.63
2026-02-24 03:20:51,2.57
2026-02-24 03:10:50,2.48
2026-02-24 03:00:49,2.64
2026-02-24 02:50:48,2.62
2026-02-24 02:40:47,2.65
2026-02-24 02:30:46,2.67
2026-02-24 02:20:45,2.51
2026-02-24 02:10:44,2.66
2026-02-24 02:00:43,2.68
2026-02-24 01:50:42,2.46
2026-02-24 01:40:41,2.65
2026-02-24 01:30:40,2.39
2026-02-24 01:20:39,2.33
2026-02-24 01:10:38,2.56
2026-02-24 01:00:37,2.52
2026-02-24 00:50:36,2.67
2026-02-24 00:40:35,2.63
2026-02-24 00:30:34,2.32
2026-02-24 00:20:33,2.48
2026-02-24 00:10:32,2.46
2026-02-24 00:00:31,2.39
2026-02-23 23:50:30,2.29
2026-02-23 23:40:29,2.28
2026-02-23 23:30:28,2.26
2026-02-23 23:20:27,2.24
2026-02-23 23:10:26,2.23
2026-02-23 23:00:25,2.25
2026-02-23 22:50:24,2.22
2026-02-23 22:40:23,2.23
2026-02-23 22:30:22,2.22
2026-02-23 22:20:21,2.29
2026-02-23 22:10:20,2.23
2026-02-23 22:00:19,2.22
2026-02-23 21:50:18,2.23
2026-02-23 21:40:17,2.24
2026-02-23 21:30:16,2.20
2026-02-23 21:20:15,2.23
2026-02-23 21:10:14,2.22
2026-02-23 21:00:13,2.20
2026-02-23 20:50:12,2.23
2026-02-23 20:40:11,2.23
2026-02-23 20:30:10,2.23
2026-02-23 20:20:09,2.24
2026-02-23 20:10:08,2.23
2026-02-23 20:00:07,2.24
2026-02-23 19:50:06,2.22
2026-02-23 19:40:05,2.22
2026-02-23 19:30:04,2.23
2026-02-23 19:20:03,2.22
2026-02-23 19:11:02,2.23
2026-02-23 19:01:01,2.21
2026-02-23 18:51:00,2.22
2026-02-23 18:40:59,2.21
2026-02-23 18:30:58,2.22
2026-02-23 18:20:57,2.21
2026-02-23 18:10:56,2.20
2026-02-23 18:00:55,2.22
2026-02-23 17:50:54,2.20
2026-02-23 17:40:53,2.21
2026-02-23 17:30:52,2.20
2026-02-23 17:20:51,2.21
2026-02-23 17:10:50,2.21
2026-02-23 17:00:49,2.21
2026-02-23 16:50:48,2.22
2026-02-23 16:40:47,2.21
2026-02-23 16:30:46,2.23
2026-02-23 16:20:45,2.26
2026-02-23 16:10:44,2.24
2026-02-23 16:00:43,2.24
2026-02-23 15:50:42,2.35
2026-02-23 15:40:41,2.27
2026-02-23 15:30:40,2.24
2026-02-23 15:20:39,2.26
2026-02-23 15:10:38,2.32
2026-02-23 15:00:37,2.24
2026-02-23 14:50:36,2.35
2026-02-23 14:40:35,2.23
2026-02-23 14:30:34,2.23
2026-02-23 14:20:33,2.34
2026-02-23 14:10:32,2.23
2026-02-23 14:00:31,2.25
2026-02-23 13:50:30,2.35
2026-02-23 13:40:29,2.24
2026-02-23 13:30:28,2.26
2026-02-23 13:20:27,2.25
2026-02-23 13:10:26,2.24
2026-02-23 13:00:25,2.23
2026-02-23 12:50:24,2.24
2026-02-23 12:40:23,2.23
2026-02-23 12:30:22,2.21
2026-02-23 12:20:21,2.22
2026-02-23 12:10:20,2.21
2026-02-23 12:00:19,2.19
2026-02-23 11:50:18,2.20
2026-02-23 11:40:17,2.20
2026-02-23 11:30:16,2.18
2026-02-23 11:20:15,2.21
2026-02-23 11:10:14,2.20
2026-02-23 11:00:13,2.22
2026-02-23 10:50:12,2.20
2026-02-23 10:40:11,2.21
2026-02-23 10:30:10,2.22
2026-02-23 10:20:09,2.21
2026-02-23 10:10:08,2.22
2026-02-23 10:00:07,2.22
2026-02-23 09:50:06,2.22
2026-02-23 09:40:05,2.22
2026-02-23 09:30:04,2.21
2026-02-23 09:20:03,2.21
2026-02-23 09:11:02,2.22
2026-02-23 09:01:01,2.21
2026-02-23 08:51:00,2.21
2026-02-23 08:40:59,2.22
2026-02-23 08:30:58,2.22
2026-02-23 08:20:57,2.23
2026-02-23 08:10:56,2.23
2026-02-23 08:00:55,2.22
2026-02-23 07:50:54,2.23
2026-02-23 07:40:53,2.22
2026-02-23 07:30:52,2.24
2026-02-23 07:20:51,2.22
2026-02-23 07:10:50,2.22
2026-02-23 07:00:49,2.23
2026-02-23 06:50:48,2.27
2026-02-23 06:40:47,2.27
2026-02-23 06:30:46,2.33
2026-02-23 06:20:45,2.39
2026-02-23 06:10:44,2.33
2026-02-23 06:00:43,2.53
2026-02-23 05:50:42,2.64
2026-02-23 05:40:41,2.54
2026-02-23 05:30:40,2.58
2026-02-23 05:20:39,2.43
2026-02-23 05:10:38,2.53
2026-02-23 05:00:37,2.50
2026-02-23 04:50:36,2.62
2026-02-23 04:40:35,2.52
2026-02-23 04:30:34,2.56
2026-02-23 04:20:33,2.44
2026-02-23 04:10:32,2.63
2026-02-23 04:00:31,2.67
2026-02-23 03:50:30,2.65
2026-02-23 03:40:29,2.64
2026-02-23 03:30:28,2.47
2026-02-23 03:20:27,2.66
2026-02-23 03:10:26,2.56
2026-02-23 03:00:25,2.64
2026-02-23 02:50:24,2.61
2026-02-23 02:40:23,2.53
2026-02-23 02:30:22,2.49
2026-02-23 02:20:21,2.54
2026-02-23 02:10:20,2.44
2026-02-23 02:00:19,2.57
2026-02-23 01:50:18,2.57
2026-02-23 01:40:17,2.48
2026-02-23 01:30:16,2.47
2026-02-23 01:20:15,2.59
2026-02-23 01:10:14,2.63
2026-02-23 01:00:13,2.58
2026-02-23 00:50:12,2.46
2026-02-23 00:40:11,2.33
2026-02-23 00:30:10,2.46
2026-02-23 00:20:09,2.35
2026-02-23 00:10:08,2.42
2026-02-23 00:00:07,2.36
2026-02-22 23:50:06,2.52
2026-02-22 23:40:05,2.27
2026-02-22 23:30:04,2.30
2026-02-22 23:20:03,2.27
2026-02-22 23:11:02,2.31
2026-02-22 23:01:01,2.31
2026-02-22 22:51:00,2.29
2026-02-22 22:40:59,2.35
2026-02-22 22:30:58,2.28
2026-02-22 22:20:57,2.25
2026-02-22 22:10:56,2.23
2026-02-22 22:00:55,2.25
2026-02-22 21:50:54,2.25
2026-02-22 21:40:53,2.23
2026-02-22 21:30:52,2.22
2026-02-22 21:20:51,2.23
2026-02-22 21:10:50,2.26
2026-02-22 21:00:49,2.24
2026-02-22 20:50:48,2.20
2026-02-22 20:40:47,2.21
2026-02-22 20:30:46,2.23
2026-02-22 20:20:45,2.22
2026-02-22 20:10:44,2.26
2026-02-22 20:00:43,2.22
2026-02-22 19:50:42,2.23
2026-02-22 19:40:41,2.23
2026-02-22 19:30:40,2.22
2026-02-22 19:20:39,2.23
2026-02-22 19:10:38,2.21
2026-02-22 19:00:37,2.22
2026-02-22 18:50:36,2.22
2026-02-22 18:40:35,2.23
2026-02-22 18:30:34,2.22
2026-02-22 18:20:33,2.21
2026-02-22 18:10:32,2.21
2026-02-22 18:00:31,2.22
2026-02-22 17:50:30,2.21
2026-02-22 17:40:29,2.21
2026-02-22 17:30:28,2.21
2026-02-22 17:20:27,2.23
2026-02-22 17:10:26,2.22
2026-02-22 17:00:25,2.22
2026-02-22 16:50:24,2.22
2026-02-22 16:40:23,2.22
2026-02-22 16:30:22,2.21
2026-02-22 16:20:21,2.22
2026-02-22 16:10:20,2.24
2026-02-22 16:00:19,2.23
2026-02-22 15:50:18,2.23
2026-02-22 15:40:17,2.24
2026-02-22 15:30:16,2.25
2026-02-22 15:20:15,2.23
2026-02-22 15:10:14,2.23
2026-02-22 15:00:13,2.22
2026-02-22 14:50:12,2.26
2026-02-22 14:40:11,2.25
2026-02-22 14:30:10,2.29
2026-02-22 14:20:09,2.26
2026-02-22 14:10:08,2.27
2026-02-22 14:00:07,2.25
2026-02-22 13:50:06,2.27
2026-02-22 13:40:05,2.34
2026-02-22 13:30:04,2.24
2026-02-22 13:20:03,2.24
2026-02-22 13:11:02,2.22
2026-02-22 13:01:01,2.23
2026-02-22 12:51:00,2.24
2026-02-22 12:40:59,2.23
2026-02-22 12:30:58,2.22
2026-02-22 12:20:57,2.23
2026-02-22 12:10:56,2.21
2026-02-22 12:00:55,2.22
2026-02-22 11:50:54,2.20
2026-02-22 11:40:53,2.20
2026-02-22 11:30:52,2.19
2026-02-22 11:20:51,2.20
2026-02-22 11:10:50,2.21
2026-02-22 11:00:49,2.23
2026-02-22 10:50:48,2.19
2026-02-22 10:40:47,2.21
2026-02-22 10:30:46,2.23
2026-02-22 10:20:45,2.22
2026-02-22 10:10:44,2.23
2026-02-22 10:00:43,2.24
2026-02-22 09:50:42,2.21
2026-02-22 09:40:41,2.21
2026-02-22 09:30:40,2.23
2026-02-22 09:20:39,2.22
2026-02-22 09:10:38,2.24
2026-02-22 09:00:37,2.23
2026-02-22 08:50:36,2.22
2026-02-22 08:40:35,2.23
2026-02-22 08:30:34,2.22
2026-02-22 08:20:33,2.22
2026-02-22 08:10:32,2.23
2026-02-22 08:00:31,2.23
2026-02-22 07:50:30,2.22
2026-02-22 07:40:29,2.21
2026-02-22 07:30:28,2.24
2026-02-22 07:20:27,2.23
2026-02-22 07:10:26,2.23
2026-02-22 07:00:25,2.22
2026-02-22 06:50:24,2.25
2026-02-22 06:40:23,2.32
2026-02-22 06:30:22,2.36
2026-02-22 06:20:21,2.37
2026-02-22 06:10:20,2.33
2026-02-22 06:00:19,2.45
2026-02-22 05:50:18,2.51
2026-02-22 05:40:17,2.62
2026-02-22 05:30:16,2.54
2026-02-22 05:20:15,2.56
2026-02-22 05:10:14,2.45
2026-02-22 05:00:13,2.56
2026-02-22 04:50:12,2.61
2026-02-22 04:40:11,2.58
2026-02-22 04:30:10,2.50
2026-02-22 04:20:09,2.47
2026-02-22 04:10:08,2.65
2026-02-22 04:00:07,2.63
2026-02-22 03:50:06,2.60
2026-02-22 03:40:05,2.65
2026-02-22 03:30:04,2.64
2026-02-22 03:20:03,2.39
2026-02-22 03:11:02,2.66
2026-02-22 03:01:01,2.63
2026-02-22 02:51:00,2.62
2026-02-22 02:40:59,2.64
2026-02-22 02:30:58,2.62
2026-02-22 02:20:57,2.45
2026-02-22 02:10:56,2.66
2026-02-22 02:00:55,2.63
2026-02-22 01:50:54,2.49
2026-02-22 01:40:53,2.54
2026-02-22 01:30:52,2.50
2026-02-22 01:20:51,2.42
2026-02-22 01:10:50,2.40
2026-02-22 01:00:49,2.61
2026-02-22 00:50:48,2.46
2026-02-22 00:40:47,2.50
2026-02-22 00:30:46,2.31
2026-02-22 00:20:45,2.51
2026-02-22 00:10:44,2.35
2026-02-22 00:00:43,2.36
2026-02-21 23:50:42,2.28
2026-02-21 23:40:41,2.47
2026-02-21 23:30:40,2.28
2026-02-21 23:20:39,2.29
2026-02-21 23:10:38,2.37
2026-02-21 23:00:37,2.28
2026-02-21 22:50:36,2.24
2026-02-21 22:40:35,2.23
