时间,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2026-02-24 21:50:07,2.84
2026-02-24 21:40:06,2.75
2026-02-24 21:30:05,2.68
2026-02-24 21:20:04,2.77
2026-02-24 21:11:03,2.69
2026-02-24 21:01:02,2.66
2026-02-24 20:51:01,2.72
2026-02-24 20:41:00,2.69
2026-02-24 20:30:59,2.72
2026-02-24 20:20:58,2.70
2026-02-24 20:10:57,2.66
2026-02-24 20:00:56,2.61
2026-02-24 19:50:55,2.56
2026-02-24 19:40:54,2.61
2026-02-24 19:30:53,2.56
2026-02-24 19:20:52,2.59
2026-02-24 19:10:51,2.53
2026-02-24 19:00:50,2.55
2026-02-24 18:50:49,2.50
2026-02-24 18:40:48,2.49
2026-02-24 18:30:47,2.49
2026-02-24 18:20:46,2.46
2026-02-24 18:10:45,2.40
2026-02-24 18:00:44,2.43
2026-02-24 17:50:43,2.41
2026-02-24 17:40:42,2.45
2026-02-24 17:30:41,2.46
2026-02-24 17:20:40,2.45
2026-02-24 17:10:39,2.45
2026-02-24 17:00:38,2.52
2026-02-24 16:50:37,2.51
2026-02-24 16:40:36,2.53
2026-02-24 16:30:35,2.59
2026-02-24 16:20:34,2.58
2026-02-24 16:10:33,2.57
2026-02-24 16:00:32,2.63
2026-02-24 15:50:31,2.64
2026-02-24 15:40:30,2.62
2026-02-24 15:30:29,2.66
2026-02-24 15:20:28,2.64
2026-02-24 15:10:27,2.71
2026-02-24 15:00:26,2.67
2026-02-24 14:50:25,2.64
2026-02-24 14:40:24,2.70
2026-02-24 14:30:23,2.69
2026-02-24 14:20:22,2.73
2026-02-24 14:10:21,2.67
2026-02-24 14:00:20,2.72
2026-02-24 13:50:19,2.71
2026-02-24 13:40:18,2.63
2026-02-24 13:30:17,2.59
2026-02-24 13:20:16,2.55
2026-02-24 13:10:15,2.60
2026-02-24 13:00:14,2.63
2026-02-24 12:50:13,2.61
2026-02-24 12:40:12,2.54
2026-02-24 12:30:11,2.51
2026-02-24 12:20:10,2.49
2026-02-24 12:10:09,2.46
2026-02-24 12:00:08,2.49
2026-02-24 11:50:07,2.43
2026-02-24 11:40:06,2.44
2026-02-24 11:30:05,2.40
2026-02-24 11:20:04,2.41
2026-02-24 11:11:03,2.43
2026-02-24 11:01:02,2.45
2026-02-24 10:51:01,2.43
2026-02-24 10:41:00,2.45
2026-02-24 10:30:59,2.52
2026-02-24 10:20:58,2.53
2026-02-24 10:10:57,2.63
2026-02-24 10:00:56,2.52
2026-02-24 09:50:55,2.64
2026-02-24 09:40:54,2.63
2026-02-24 09:30:53,2.56
2026-02-24 09:20:52,2.55
2026-02-24 09:10:51,2.53
2026-02-24 09:00:50,2.57
2026-02-24 08:50:49,2.52
2026-02-24 08:40:48,2.59
2026-02-24 08:30:47,2.55
2026-02-24 08:20:46,2.56
2026-02-24 08:10:45,2.53
2026-02-24 08:00:44,2.51
2026-02-24 07:50:43,2.53
2026-02-24 07:40:42,2.44
2026-02-24 07:30:41,2.49
2026-02-24 07:20:40,2.52
2026-02-24 07:10:39,2.50
2026-02-24 07:00:38,2.53
2026-02-24 06:50:37,2.51
2026-02-24 06:40:36,2.60
2026-02-24 06:30:35,2.63
2026-02-24 06:20:34,2.58
2026-02-24 06:10:33,2.65
2026-02-24 06:00:32,2.71
2026-02-24 05:50:31,2.65
2026-02-24 05:40:30,2.76
2026-02-24 05:30:29,2.69
2026-02-24 05:20:28,2.70
2026-02-24 05:10:27,2.83
2026-02-24 05:00:26,2.89
2026-02-24 04:50:25,2.72
2026-02-24 04:40:24,2.85
2026-02-24 04:30:23,2.84
2026-02-24 04:20:23,2.78
2026-02-24 04:20:22,2.78
2026-02-24 04:10:22,2.93
2026-02-24 04:10:21,2.93
2026-02-24 04:00:21,2.77
2026-02-24 04:00:20,2.77
2026-02-24 03:50:20,2.99
2026-02-24 03:50:19,2.99
2026-02-24 03:40:18,2.86
2026-02-24 03:30:17,2.89
2026-02-24 03:20:16,2.87
2026-02-24 03:10:15,2.82
2026-02-24 03:00:14,2.85
2026-02-24 02:50:13,2.80
2026-02-24 02:40:13,2.87
2026-02-24 02:40:12,2.87
2026-02-24 02:30:12,2.90
2026-02-24 02:30:11,2.90
2026-02-24 02:20:11,2.80
2026-02-24 02:20:10,2.80
2026-02-24 02:10:10,2.92
2026-02-24 02:10:09,2.92
2026-02-24 02:00:08,2.73
2026-02-24 01:50:08,2.91
2026-02-24 01:50:07,2.91
2026-02-24 01:40:07,2.70
2026-02-24 01:40:06,2.70
2026-02-24 01:30:06,2.95
2026-02-24 01:30:05,2.95
2026-02-24 01:20:05,2.85
2026-02-24 01:20:04,2.85
2026-02-24 01:11:04,2.90
2026-02-24 01:11:03,2.90
2026-02-24 01:01:02,2.87
2026-02-24 00:51:01,2.86
2026-02-24 00:41:00,2.79
2026-02-24 00:30:59,2.89
2026-02-24 00:20:59,2.74
2026-02-24 00:20:58,2.74
2026-02-24 00:10:58,2.94
2026-02-24 00:10:57,2.94
2026-02-24 00:00:56,2.80
2026-02-23 23:50:55,2.79
2026-02-23 23:40:54,2.75
2026-02-23 23:30:53,2.78
2026-02-23 23:20:52,2.86
2026-02-23 23:10:51,2.80
2026-02-23 23:00:50,2.79
2026-02-23 22:50:49,2.79
2026-02-23 22:40:49,2.83
2026-02-23 22:40:48,2.83
2026-02-23 22:30:48,2.95
2026-02-23 22:30:47,2.95
2026-02-23 22:20:46,2.67
2026-02-23 22:10:45,2.72
2026-02-23 22:00:44,2.76
2026-02-23 21:50:43,2.82
2026-02-23 21:40:42,2.69
2026-02-23 21:30:41,2.65
2026-02-23 21:20:40,2.68
2026-02-23 21:10:39,2.80
2026-02-23 21:00:38,2.78
2026-02-23 20:50:37,2.69
2026-02-23 20:40:36,2.71
2026-02-23 20:30:35,2.65
2026-02-23 20:20:34,2.60
2026-02-23 20:10:33,2.68
2026-02-23 20:00:32,2.64
2026-02-23 19:50:31,2.58
2026-02-23 19:40:30,2.59
2026-02-23 19:30:29,2.57
2026-02-23 19:20:28,2.60
2026-02-23 19:10:27,2.64
2026-02-23 19:00:26,2.56
2026-02-23 18:50:25,2.56
2026-02-23 18:40:24,2.47
2026-02-23 18:30:23,2.47
2026-02-23 18:20:22,2.43
2026-02-23 18:10:21,2.41
2026-02-23 18:00:20,2.43
2026-02-23 17:50:19,2.40
2026-02-23 17:40:18,2.45
2026-02-23 17:30:17,2.44
2026-02-23 17:20:16,2.41
2026-02-23 17:10:15,2.50
2026-02-23 17:00:14,2.52
2026-02-23 16:50:13,2.48
2026-02-23 16:40:12,2.53
2026-02-23 16:30:11,2.50
2026-02-23 16:20:10,2.59
2026-02-23 16:10:09,2.57
2026-02-23 16:00:08,2.59
2026-02-23 15:50:07,2.66
2026-02-23 15:40:06,2.71
2026-02-23 15:30:05,2.75
2026-02-23 15:20:04,2.76
2026-02-23 15:11:03,2.74
2026-02-23 15:01:02,2.66
2026-02-23 14:51:01,2.70
2026-02-23 14:41:00,2.73
2026-02-23 14:30:59,2.72
2026-02-23 14:20:58,2.69
2026-02-23 14:10:57,2.66
2026-02-23 14:00:56,2.66
2026-02-23 13:50:55,2.58
2026-02-23 13:40:54,2.58
2026-02-23 13:30:53,2.67
2026-02-23 13:20:52,2.68
2026-02-23 13:10:51,2.62
2026-02-23 13:00:50,2.67
2026-02-23 12:50:49,2.58
2026-02-23 12:40:48,2.57
2026-02-23 12:30:47,2.45
2026-02-23 12:20:46,2.47
2026-02-23 12:10:45,2.41
2026-02-23 12:00:44,2.42
2026-02-23 11:50:43,2.44
2026-02-23 11:40:42,2.43
2026-02-23 11:30:41,2.41
2026-02-23 11:20:40,2.45
2026-02-23 11:10:39,2.41
2026-02-23 11:00:38,2.45
2026-02-23 10:50:37,2.43
2026-02-23 10:40:36,2.50
2026-02-23 10:30:35,2.54
2026-02-23 10:20:34,2.55
2026-02-23 10:10:33,2.52
2026-02-23 10:00:32,2.58
2026-02-23 09:50:31,2.54
2026-02-23 09:40:30,2.56
2026-02-23 09:30:29,2.60
2026-02-23 09:20:28,2.54
2026-02-23 09:10:27,2.52
2026-02-23 09:00:26,2.59
2026-02-23 08:50:25,2.53
2026-02-23 08:40:24,2.53
2026-02-23 08:30:23,2.50
2026-02-23 08:20:22,2.50
2026-02-23 08:10:21,2.52
2026-02-23 08:00:20,2.46
2026-02-23 07:50:19,2.45
2026-02-23 07:40:18,2.47
2026-02-23 07:30:17,2.50
2026-02-23 07:20:16,2.48
2026-02-23 07:10:15,2.48
2026-02-23 07:00:14,2.52
2026-02-23 06:50:13,2.59
2026-02-23 06:40:12,2.59
2026-02-23 06:30:11,2.63
2026-02-23 06:20:10,2.68
2026-02-23 06:10:09,2.78
2026-02-23 06:00:08,2.68
2026-02-23 05:50:07,2.84
2026-02-23 05:40:06,2.80
2026-02-23 05:30:05,2.77
2026-02-23 05:20:04,2.78
2026-02-23 05:11:03,2.83
2026-02-23 05:01:02,2.79
2026-02-23 04:51:01,2.89
2026-02-23 04:41:00,2.80
2026-02-23 04:30:59,2.81
2026-02-23 04:20:59,2.81
2026-02-23 04:20:58,2.81
2026-02-23 04:10:58,2.97
2026-02-23 04:10:57,2.97
2026-02-23 04:00:56,2.89
2026-02-23 03:50:55,2.85
2026-02-23 03:40:54,2.84
2026-02-23 03:30:54,2.89
2026-02-23 03:30:53,2.89
2026-02-23 03:20:53,2.94
2026-02-23 03:20:52,2.94
2026-02-23 03:10:52,2.95
2026-02-23 03:10:51,2.95
2026-02-23 03:00:50,2.81
2026-02-23 02:50:49,2.86
2026-02-23 02:40:49,2.86
2026-02-23 02:40:48,2.86
2026-02-23 02:30:48,2.94
2026-02-23 02:30:47,2.94
2026-02-23 02:20:47,2.86
2026-02-23 02:20:46,2.86
2026-02-23 02:10:46,2.93
2026-02-23 02:10:45,2.93
2026-02-23 02:00:44,2.86
2026-02-23 01:50:44,2.81
2026-02-23 01:50:43,2.81
2026-02-23 01:40:43,3.03
2026-02-23 01:40:42,3.03
2026-02-23 01:30:42,2.76
2026-02-23 01:30:41,2.76
2026-02-23 01:20:41,2.91
2026-02-23 01:20:40,2.91
2026-02-23 01:10:39,2.80
2026-02-23 01:00:39,2.95
2026-02-23 01:00:38,2.95
2026-02-23 00:50:37,2.85
2026-02-23 00:40:36,2.72
2026-02-23 00:30:35,2.79
2026-02-23 00:20:34,2.88
2026-02-23 00:10:33,2.73
2026-02-23 00:00:33,2.93
2026-02-23 00:00:32,2.93
2026-02-22 23:50:32,2.80
2026-02-22 23:50:31,2.80
2026-02-22 23:40:31,2.98
2026-02-22 23:40:30,2.98
2026-02-22 23:30:29,2.73
2026-02-22 23:20:28,2.80
2026-02-22 23:10:27,2.75
2026-02-22 23:00:26,2.87
2026-02-22 22:50:25,2.75
2026-02-22 22:40:24,2.69
2026-02-22 22:30:23,2.70
2026-02-22 22:20:22,2.78
2026-02-22 22:10:21,2.74
2026-02-22 22:00:20,2.75
2026-02-22 21:50:19,2.71
2026-02-22 21:40:18,2.66
2026-02-22 21:30:17,2.77
2026-02-22 21:20:16,2.74
2026-02-22 21:10:15,2.65
2026-02-22 21:00:14,2.70
2026-02-22 20:50:13,2.63
2026-02-22 20:40:12,2.73
2026-02-22 20:30:11,2.59
2026-02-22 20:20:10,2.64
2026-02-22 20:10:09,2.68
2026-02-22 20:00:08,2.64
2026-02-22 19:50:07,2.69
2026-02-22 19:40:06,2.66
2026-02-22 19:30:05,2.60
2026-02-22 19:20:04,2.61
2026-02-22 19:11:03,2.60
2026-02-22 19:01:02,2.52
2026-02-22 18:51:01,2.51
2026-02-22 18:41:00,2.49
2026-02-22 18:30:59,2.49
2026-02-22 18:20:58,2.41
2026-02-22 18:10:57,2.40
2026-02-22 18:00:56,2.45
2026-02-22 17:50:55,2.43
2026-02-22 17:40:54,2.40
2026-02-22 17:30:53,2.45
2026-02-22 17:20:52,2.49
2026-02-22 17:10:51,2.50
2026-02-22 17:00:50,2.49
2026-02-22 16:50:49,2.50
2026-02-22 16:40:48,2.50
2026-02-22 16:30:47,2.58
2026-02-22 16:20:46,2.49
2026-02-22 16:10:45,2.55
2026-02-22 16:00:44,2.55
2026-02-22 15:50:43,2.61
2026-02-22 15:40:42,2.67
2026-02-22 15:30:41,2.65
2026-02-22 15:20:40,2.64
2026-02-22 15:10:39,2.67
2026-02-22 15:00:38,2.68
2026-02-22 14:50:37,2.68
2026-02-22 14:40:36,2.67
2026-02-22 14:30:35,2.63
2026-02-22 14:20:34,2.67
2026-02-22 14:10:33,2.65
2026-02-22 14:00:32,2.65
2026-02-22 13:50:31,2.59
2026-02-22 13:40:30,2.59
2026-02-22 13:30:29,2.64
2026-02-22 13:20:28,2.51
2026-02-22 13:10:27,2.62
2026-02-22 13:00:26,2.55
2026-02-22 12:50:25,2.62
2026-02-22 12:40:24,2.56
2026-02-22 12:30:23,2.52
2026-02-22 12:20:22,2.55
2026-02-22 12:10:21,2.47
2026-02-22 12:00:20,2.51
2026-02-22 11:50:19,2.43
2026-02-22 11:40:18,2.42
2026-02-22 11:30:17,2.41
2026-02-22 11:20:16,2.45
2026-02-22 11:10:15,2.44
2026-02-22 11:00:14,2.45
2026-02-22 10:50:13,2.50
2026-02-22 10:40:12,2.46
2026-02-22 10:30:11,2.50
2026-02-22 10:20:10,2.51
2026-02-22 10:10:09,2.57
2026-02-22 10:00:08,2.56
2026-02-22 09:50:07,2.59
2026-02-22 09:40:06,2.64
2026-02-22 09:30:05,2.57
2026-02-22 09:20:04,2.61
2026-02-22 09:11:03,2.55
2026-02-22 09:01:02,2.52
2026-02-22 08:51:01,2.59
