时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-02-26 18:20:48,2.48
2026-02-26 18:10:47,2.50
2026-02-26 18:00:46,2.51
2026-02-26 17:50:45,2.57
2026-02-26 17:40:44,2.56
2026-02-26 17:30:43,2.51
2026-02-26 17:20:42,2.56
2026-02-26 17:10:41,2.59
2026-02-26 17:00:40,2.62
2026-02-26 16:50:39,2.65
2026-02-26 16:40:38,2.65
2026-02-26 16:30:37,2.66
2026-02-26 16:20:36,2.66
2026-02-26 16:10:35,2.70
2026-02-26 16:00:34,2.72
2026-02-26 15:50:33,2.67
2026-02-26 15:40:32,2.71
2026-02-26 15:30:31,2.73
2026-02-26 15:20:30,2.73
2026-02-26 15:10:29,2.68
2026-02-26 15:00:28,2.72
2026-02-26 14:50:27,2.67
2026-02-26 14:40:26,2.71
2026-02-26 14:30:25,2.79
2026-02-26 14:20:24,2.74
2026-02-26 14:10:23,2.72
2026-02-26 14:00:22,2.72
2026-02-26 13:50:21,2.65
2026-02-26 13:40:20,2.66
2026-02-26 13:30:19,2.67
2026-02-26 13:20:18,2.72
2026-02-26 13:10:17,2.62
2026-02-26 13:00:16,2.67
2026-02-26 12:50:15,2.65
2026-02-26 12:40:14,2.67
2026-02-26 12:30:13,2.54
2026-02-26 12:20:12,2.58
2026-02-26 12:10:11,2.60
2026-02-26 12:00:10,2.51
2026-02-26 11:50:09,2.49
2026-02-26 11:40:08,2.42
2026-02-26 11:30:07,2.47
2026-02-26 11:20:06,2.48
2026-02-26 11:11:05,2.54
2026-02-26 11:01:04,2.60
2026-02-26 10:51:03,2.56
2026-02-26 10:41:02,2.51
2026-02-26 10:31:01,2.57
2026-02-26 10:21:00,2.60
2026-02-26 10:10:59,2.57
2026-02-26 10:00:58,2.65
2026-02-26 09:50:57,2.61
2026-02-26 09:40:56,2.66
2026-02-26 09:30:55,2.67
2026-02-26 09:20:54,2.66
2026-02-26 09:10:53,2.61
2026-02-26 09:00:52,2.56
2026-02-26 08:50:51,2.64
2026-02-26 08:40:50,2.65
2026-02-26 08:30:49,2.67
2026-02-26 08:20:48,2.63
2026-02-26 08:10:47,2.61
2026-02-26 08:00:46,2.60
2026-02-26 07:50:45,2.56
2026-02-26 07:40:44,2.55
2026-02-26 07:30:43,2.50
2026-02-26 07:20:42,2.55
2026-02-26 07:10:41,2.53
2026-02-26 07:00:40,2.61
2026-02-26 06:50:39,2.56
2026-02-26 06:40:38,2.59
2026-02-26 06:30:37,2.66
2026-02-26 06:20:36,2.68
2026-02-26 06:10:35,2.74
2026-02-26 06:00:34,2.72
2026-02-26 05:50:33,2.75
2026-02-26 05:40:32,2.72
2026-02-26 05:30:31,2.77
2026-02-26 05:20:30,2.78
2026-02-26 05:10:29,2.78
2026-02-26 05:00:28,2.73
2026-02-26 04:50:27,2.79
2026-02-26 04:40:26,2.79
2026-02-26 04:30:25,2.78
2026-02-26 04:20:24,2.78
2026-02-26 04:10:23,2.79
2026-02-26 04:00:22,2.79
2026-02-26 03:50:21,2.77
2026-02-26 03:40:20,2.70
2026-02-26 03:30:19,2.77
2026-02-26 03:20:18,2.75
2026-02-26 03:10:17,2.78
2026-02-26 03:00:16,2.73
2026-02-26 02:50:15,2.78
2026-02-26 02:40:14,2.75
2026-02-26 02:30:13,2.78
2026-02-26 02:20:12,2.69
2026-02-26 02:10:11,2.76
2026-02-26 02:00:10,2.74
2026-02-26 01:50:09,2.80
2026-02-26 01:40:08,2.73
2026-02-26 01:30:07,2.74
2026-02-26 01:20:06,2.79
2026-02-26 01:11:05,2.80
2026-02-26 01:01:04,2.79
2026-02-26 00:51:03,2.80
2026-02-26 00:41:02,2.79
2026-02-26 00:31:01,2.78
2026-02-26 00:21:00,2.79
2026-02-26 00:10:59,2.74
2026-02-26 00:00:58,2.78
2026-02-25 23:50:57,2.79
2026-02-25 23:40:56,2.77
2026-02-25 23:30:55,2.80
2026-02-25 23:20:54,2.70
2026-02-25 23:10:53,2.71
2026-02-25 23:00:52,2.69
2026-02-25 22:50:51,2.73
2026-02-25 22:40:50,2.74
2026-02-25 22:30:49,2.78
2026-02-25 22:20:48,2.69
2026-02-25 22:10:47,2.62
2026-02-25 22:00:46,2.65
2026-02-25 21:50:45,2.72
2026-02-25 21:40:44,2.63
2026-02-25 21:30:43,2.59
2026-02-25 21:20:42,2.65
2026-02-25 21:10:41,2.70
2026-02-25 21:00:40,2.62
2026-02-25 20:50:39,2.64
2026-02-25 20:40:38,2.68
2026-02-25 20:30:37,2.62
2026-02-25 20:20:36,2.67
2026-02-25 20:10:35,2.67
2026-02-25 20:00:34,2.60
2026-02-25 19:50:33,2.58
2026-02-25 19:40:32,2.61
2026-02-25 19:30:31,2.69
2026-02-25 19:20:30,2.63
2026-02-25 19:10:29,2.66
2026-02-25 19:00:28,2.57
2026-02-25 18:50:27,2.52
2026-02-25 18:40:26,2.59
2026-02-25 18:30:25,2.57
2026-02-25 18:20:24,2.51
2026-02-25 18:10:23,2.54
2026-02-25 18:00:22,2.57
2026-02-25 17:50:21,2.58
2026-02-25 17:40:20,2.49
2026-02-25 17:30:19,2.55
2026-02-25 17:20:18,2.55
2026-02-25 17:10:17,2.60
2026-02-25 17:00:16,2.59
2026-02-25 16:50:15,2.60
2026-02-25 16:40:14,2.69
2026-02-25 16:30:13,2.65
2026-02-25 16:20:12,2.67
2026-02-25 16:10:11,2.69
2026-02-25 16:00:10,2.69
2026-02-25 15:50:09,2.64
2026-02-25 15:40:08,2.70
2026-02-25 15:30:07,2.68
2026-02-25 15:20:06,2.63
2026-02-25 15:11:05,2.69
2026-02-25 15:01:04,2.68
2026-02-25 14:51:03,2.65
2026-02-25 14:41:02,2.66
2026-02-25 14:31:01,2.76
2026-02-25 14:21:00,2.71
2026-02-25 14:10:59,2.69
2026-02-25 14:00:58,2.71
2026-02-25 13:50:57,2.67
2026-02-25 13:40:56,2.66
2026-02-25 13:30:55,2.71
2026-02-25 13:20:54,2.64
2026-02-25 13:10:53,2.70
2026-02-25 13:00:52,2.67
2026-02-25 12:50:51,2.59
2026-02-25 12:40:50,2.62
2026-02-25 12:30:49,2.60
2026-02-25 12:20:48,2.53
2026-02-25 12:10:47,2.52
2026-02-25 12:00:46,2.53
2026-02-25 11:50:45,2.50
2026-02-25 11:40:44,2.44
2026-02-25 11:30:43,2.44
2026-02-25 11:20:42,2.48
2026-02-25 11:10:41,2.52
2026-02-25 11:00:40,2.50
2026-02-25 10:50:39,2.55
2026-02-25 10:40:38,2.59
2026-02-25 10:30:37,2.60
2026-02-25 10:20:36,2.64
2026-02-25 10:10:35,2.67
2026-02-25 10:00:34,2.62
2026-02-25 09:50:33,2.66
2026-02-25 09:40:32,2.66
2026-02-25 09:30:31,2.65
2026-02-25 09:20:30,2.61
2026-02-25 09:10:29,2.67
2026-02-25 09:00:28,2.63
2026-02-25 08:50:27,2.68
2026-02-25 08:40:26,2.60
2026-02-25 08:30:25,2.53
2026-02-25 08:20:24,2.63
2026-02-25 08:10:23,2.56
2026-02-25 08:00:22,2.53
2026-02-25 07:50:21,2.57
2026-02-25 07:40:20,2.55
2026-02-25 07:30:19,2.52
2026-02-25 07:20:18,2.58
2026-02-25 07:10:17,2.58
2026-02-25 07:00:16,2.57
2026-02-25 06:50:15,2.59
2026-02-25 06:40:14,2.62
2026-02-25 06:30:13,2.64
2026-02-25 06:20:12,2.70
2026-02-25 06:10:11,2.73
2026-02-25 06:00:10,2.74
2026-02-25 05:50:09,2.76
2026-02-25 05:40:08,2.73
2026-02-25 05:30:07,2.73
2026-02-25 05:20:06,2.76
2026-02-25 05:11:05,2.81
2026-02-25 05:01:04,2.78
2026-02-25 04:51:03,2.78
2026-02-25 04:41:02,2.75
2026-02-25 04:31:01,2.80
2026-02-25 04:21:00,2.80
2026-02-25 04:10:59,2.81
2026-02-25 04:00:58,2.81
2026-02-25 03:50:57,2.71
2026-02-25 03:40:56,2.78
2026-02-25 03:30:55,2.77
2026-02-25 03:20:54,2.75
2026-02-25 03:10:53,2.81
2026-02-25 03:00:52,2.75
2026-02-25 02:50:51,2.81
2026-02-25 02:40:50,2.78
2026-02-25 02:30:49,2.81
2026-02-25 02:20:48,2.81
2026-02-25 02:10:47,2.77
2026-02-25 02:00:46,2.81
2026-02-25 01:50:45,2.79
2026-02-25 01:40:44,2.75
2026-02-25 01:30:43,2.76
2026-02-25 01:20:42,2.77
2026-02-25 01:10:41,2.78
2026-02-25 01:00:40,2.77
2026-02-25 00:50:39,2.81
2026-02-25 00:40:38,2.78
2026-02-25 00:30:37,2.75
2026-02-25 00:20:36,2.73
2026-02-25 00:10:35,2.77
2026-02-25 00:00:34,2.68
2026-02-24 23:50:33,2.74
2026-02-24 23:40:32,2.72
2026-02-24 23:30:31,2.74
2026-02-24 23:20:30,2.79
2026-02-24 23:10:29,2.73
2026-02-24 23:00:28,2.69
2026-02-24 22:50:27,2.80
2026-02-24 22:40:26,2.70
2026-02-24 22:30:25,2.69
2026-02-24 22:20:24,2.62
2026-02-24 22:10:23,2.74
2026-02-24 22:00:22,2.71
2026-02-24 21:50:21,2.77
2026-02-24 21:40:20,2.66
2026-02-24 21:30:19,2.66
2026-02-24 21:20:18,2.67
2026-02-24 21:10:17,2.71
2026-02-24 21:00:16,2.70
2026-02-24 20:50:15,2.61
2026-02-24 20:40:14,2.65
2026-02-24 20:30:13,2.64
2026-02-24 20:20:12,2.65
2026-02-24 20:10:11,2.66
2026-02-24 20:00:10,2.72
2026-02-24 19:50:09,2.65
2026-02-24 19:40:08,2.70
2026-02-24 19:30:07,2.70
2026-02-24 19:20:06,2.63
2026-02-24 19:11:05,2.63
2026-02-24 19:01:04,2.59
2026-02-24 18:51:03,2.59
2026-02-24 18:41:02,2.60
2026-02-24 18:31:01,2.57
2026-02-24 18:21:00,2.53
2026-02-24 18:10:59,2.53
2026-02-24 18:00:58,2.53
2026-02-24 17:50:57,2.52
2026-02-24 17:40:56,2.49
2026-02-24 17:30:55,2.50
2026-02-24 17:20:54,2.57
2026-02-24 17:10:53,2.56
2026-02-24 17:00:52,2.54
2026-02-24 16:50:51,2.60
2026-02-24 16:40:50,2.64
2026-02-24 16:30:49,2.61
2026-02-24 16:20:48,2.64
2026-02-24 16:10:47,2.65
2026-02-24 16:00:46,2.70
2026-02-24 15:50:45,2.74
2026-02-24 15:40:44,2.73
2026-02-24 15:30:43,2.68
2026-02-24 15:20:42,2.75
2026-02-24 15:10:41,2.71
2026-02-24 15:00:40,2.74
2026-02-24 14:50:39,2.69
2026-02-24 14:40:38,2.72
2026-02-24 14:30:37,2.71
2026-02-24 14:20:36,2.71
2026-02-24 14:10:35,2.74
2026-02-24 14:00:34,2.66
2026-02-24 13:50:33,2.67
2026-02-24 13:40:32,2.68
2026-02-24 13:30:31,2.64
2026-02-24 13:20:30,2.67
2026-02-24 13:10:29,2.64
2026-02-24 13:00:28,2.58
2026-02-24 12:50:27,2.60
2026-02-24 12:40:26,2.60
2026-02-24 12:30:25,2.61
2026-02-24 12:20:24,2.56
2026-02-24 12:10:23,2.57
2026-02-24 12:00:22,2.53
2026-02-24 11:50:21,2.50
2026-02-24 11:40:20,2.50
2026-02-24 11:30:19,2.51
2026-02-24 11:20:18,2.51
2026-02-24 11:10:17,2.56
2026-02-24 11:00:16,2.60
2026-02-24 10:50:15,2.58
2026-02-24 10:40:14,2.62
2026-02-24 10:30:13,2.61
2026-02-24 10:20:12,2.65
2026-02-24 10:10:11,2.66
2026-02-24 10:00:10,2.64
2026-02-24 09:50:09,2.65
2026-02-24 09:40:08,2.69
2026-02-24 09:30:07,2.62
2026-02-24 09:20:06,2.61
2026-02-24 09:11:05,2.67
2026-02-24 09:01:04,2.67
2026-02-24 08:51:03,2.67
2026-02-24 08:41:02,2.68
2026-02-24 08:31:01,2.58
2026-02-24 08:21:00,2.57
2026-02-24 08:10:59,2.60
2026-02-24 08:00:58,2.62
2026-02-24 07:50:57,2.61
2026-02-24 07:40:56,2.56
2026-02-24 07:30:55,2.56
2026-02-24 07:20:54,2.54
2026-02-24 07:10:53,2.57
2026-02-24 07:00:52,2.60
2026-02-24 06:50:51,2.61
2026-02-24 06:40:50,2.61
2026-02-24 06:30:49,2.70
2026-02-24 06:20:48,2.69
2026-02-24 06:10:47,2.73
2026-02-24 06:00:46,2.74
2026-02-24 05:50:45,2.77
2026-02-24 05:40:44,2.77
2026-02-24 05:30:43,2.78
2026-02-24 05:20:42,2.77
2026-02-24 05:10:41,2.77
2026-02-24 05:00:40,2.78
2026-02-24 04:50:39,2.76
2026-02-24 04:40:38,2.80
2026-02-24 04:30:37,2.79
2026-02-24 04:20:36,2.80
2026-02-24 04:10:35,2.80
2026-02-24 04:00:34,2.80
2026-02-24 03:50:33,2.80
2026-02-24 03:40:32,2.72
2026-02-24 03:30:31,2.76
2026-02-24 03:20:30,2.78
2026-02-24 03:10:29,2.80
2026-02-24 03:00:28,2.78
2026-02-24 02:50:27,2.80
2026-02-24 02:40:26,2.80
2026-02-24 02:30:25,2.80
2026-02-24 02:20:24,2.74
2026-02-24 02:10:23,2.75
2026-02-24 02:00:22,2.80
2026-02-24 01:50:21,2.81
2026-02-24 01:40:20,2.80
2026-02-24 01:30:19,2.80
2026-02-24 01:20:18,2.73
2026-02-24 01:10:17,2.79
2026-02-24 01:00:16,2.78
2026-02-24 00:50:15,2.78
2026-02-24 00:40:14,2.79
2026-02-24 00:30:13,2.71
2026-02-24 00:20:12,2.79
2026-02-24 00:10:11,2.79
2026-02-24 00:00:10,2.72
2026-02-23 23:50:09,2.72
2026-02-23 23:40:08,2.68
2026-02-23 23:30:07,2.70
2026-02-23 23:20:06,2.74
2026-02-23 23:11:05,2.69
2026-02-23 23:01:04,2.71
2026-02-23 22:51:03,2.73
2026-02-23 22:41:02,2.64
2026-02-23 22:31:01,2.61
2026-02-23 22:21:00,2.66
2026-02-23 22:10:59,2.66
2026-02-23 22:00:58,2.71
2026-02-23 21:50:57,2.72
2026-02-23 21:40:56,2.57
2026-02-23 21:30:55,2.62
2026-02-23 21:20:54,2.57
2026-02-23 21:10:53,2.63
2026-02-23 21:00:52,2.70
2026-02-23 20:50:51,2.62
2026-02-23 20:40:50,2.62
2026-02-23 20:30:49,2.62
2026-02-23 20:20:48,2.69
2026-02-23 20:10:47,2.58
2026-02-23 20:00:46,2.62
2026-02-23 19:50:45,2.68
2026-02-23 19:40:44,2.69
2026-02-23 19:30:43,2.59
2026-02-23 19:20:42,2.60
2026-02-23 19:10:41,2.60
2026-02-23 19:00:40,2.64
2026-02-23 18:50:39,2.60
2026-02-23 18:40:38,2.56
2026-02-23 18:30:37,2.57
2026-02-23 18:20:36,2.54
2026-02-23 18:10:35,2.56
2026-02-23 18:00:34,2.57
2026-02-23 17:50:33,2.53
2026-02-23 17:40:32,2.55
2026-02-23 17:30:31,2.53
2026-02-23 17:20:30,2.54
2026-02-23 17:10:29,2.60
2026-02-23 17:00:28,2.66
2026-02-23 16:50:27,2.60
2026-02-23 16:40:26,2.61
2026-02-23 16:30:25,2.67
2026-02-23 16:20:24,2.64
2026-02-23 16:10:23,2.67
2026-02-23 16:00:22,2.67
2026-02-23 15:50:21,2.65
2026-02-23 15:40:20,2.71
2026-02-23 15:30:19,2.72
2026-02-23 15:20:18,2.69
2026-02-23 15:10:17,2.70
2026-02-23 15:00:16,2.72
2026-02-23 14:50:15,2.68
2026-02-23 14:40:14,2.69
2026-02-23 14:30:13,2.72
2026-02-23 14:20:12,2.71
2026-02-23 14:10:11,2.67
2026-02-23 14:00:10,2.69
2026-02-23 13:50:09,2.68
2026-02-23 13:40:08,2.69
2026-02-23 13:30:07,2.67
2026-02-23 13:20:06,2.69
2026-02-23 13:11:05,2.68
2026-02-23 13:01:04,2.62
2026-02-23 12:51:03,2.62
2026-02-23 12:41:02,2.67
2026-02-23 12:31:01,2.59
2026-02-23 12:21:00,2.60
2026-02-23 12:10:59,2.54
2026-02-23 12:00:58,2.57
2026-02-23 11:50:57,2.49
2026-02-23 11:40:56,2.51
2026-02-23 11:30:55,2.49
2026-02-23 11:20:54,2.52
2026-02-23 11:10:53,2.54
2026-02-23 11:00:52,2.59
2026-02-23 10:50:51,2.64
2026-02-23 10:40:50,2.58
2026-02-23 10:30:49,2.57
2026-02-23 10:20:48,2.59
2026-02-23 10:10:47,2.56
2026-02-23 10:00:46,2.61
2026-02-23 09:50:45,2.67
2026-02-23 09:40:44,2.62
2026-02-23 09:30:43,2.60
2026-02-23 09:20:42,2.59
2026-02-23 09:10:41,2.59
2026-02-23 09:00:40,2.61
2026-02-23 08:50:39,2.62
2026-02-23 08:40:38,2.57
2026-02-23 08:30:37,2.57
2026-02-23 08:20:36,2.60
2026-02-23 08:10:35,2.59
2026-02-23 08:00:34,2.57
2026-02-23 07:50:33,2.54
2026-02-23 07:40:32,2.55
2026-02-23 07:30:31,2.57
2026-02-23 07:20:30,2.57
2026-02-23 07:10:29,2.62
2026-02-23 07:00:28,2.67
2026-02-23 06:50:27,2.62
2026-02-23 06:40:26,2.73
2026-02-23 06:30:25,2.75
2026-02-23 06:20:24,2.76
2026-02-23 06:10:23,2.70
2026-02-23 06:00:22,2.75
2026-02-23 05:50:21,2.73
2026-02-23 05:40:20,2.78
2026-02-23 05:30:19,2.79
2026-02-23 05:20:18,2.78
2026-02-23 05:10:17,2.75
2026-02-23 05:00:16,2.77
2026-02-23 04:50:15,2.78
2026-02-23 04:40:14,2.78
2026-02-23 04:30:13,2.79
2026-02-23 04:20:12,2.80
2026-02-23 04:10:11,2.79
2026-02-23 04:00:10,2.80
2026-02-23 03:50:09,2.80
2026-02-23 03:40:08,2.80
2026-02-23 03:30:07,2.80
2026-02-23 03:20:06,2.80
2026-02-23 03:11:05,2.80
2026-02-23 03:01:04,2.79
2026-02-23 02:51:03,2.80
2026-02-23 02:41:02,2.80
2026-02-23 02:31:01,2.80
2026-02-23 02:21:00,2.79
2026-02-23 02:10:59,2.79
2026-02-23 02:00:58,2.80
2026-02-23 01:50:57,2.80
2026-02-23 01:40:56,2.75
2026-02-23 01:30:55,2.74
2026-02-23 01:20:54,2.73
2026-02-23 01:10:53,2.74
2026-02-23 01:00:52,2.74
2026-02-23 00:50:51,2.71
2026-02-23 00:40:50,2.77
2026-02-23 00:30:49,2.79
2026-02-23 00:20:48,2.80
2026-02-23 00:10:47,2.76
2026-02-23 00:00:46,2.71
2026-02-22 23:50:45,2.69
2026-02-22 23:40:44,2.75
2026-02-22 23:30:43,2.71
2026-02-22 23:20:42,2.78
2026-02-22 23:10:41,2.75
2026-02-22 23:00:40,2.69
2026-02-22 22:50:39,2.69
2026-02-22 22:40:38,2.77
2026-02-22 22:30:37,2.67
2026-02-22 22:20:36,2.69
2026-02-22 22:10:35,2.57
2026-02-22 22:00:34,2.73
2026-02-22 21:50:33,2.72
2026-02-22 21:40:32,2.62
2026-02-22 21:30:31,2.62
2026-02-22 21:20:30,2.68
2026-02-22 21:10:29,2.63
2026-02-22 21:00:28,2.66
2026-02-22 20:50:27,2.67
2026-02-22 20:40:26,2.65
2026-02-22 20:30:25,2.66
2026-02-22 20:20:24,2.61
2026-02-22 20:10:23,2.59
2026-02-22 20:00:22,2.70
2026-02-22 19:50:21,2.70
2026-02-22 19:40:20,2.62
2026-02-22 19:30:19,2.62
2026-02-22 19:20:18,2.65
2026-02-22 19:10:17,2.62
2026-02-22 19:00:16,2.59
2026-02-22 18:50:15,2.56
2026-02-22 18:40:14,2.68
2026-02-22 18:30:13,2.61
2026-02-22 18:20:12,2.64
2026-02-22 18:10:11,2.57
2026-02-22 18:00:10,2.63
2026-02-22 17:50:09,2.53
2026-02-22 17:40:08,2.52
2026-02-22 17:30:07,2.53
2026-02-22 17:20:06,2.59
2026-02-22 17:11:05,2.65
2026-02-22 17:01:04,2.60
2026-02-22 16:51:03,2.57
2026-02-22 16:41:02,2.67
2026-02-22 16:31:01,2.62
2026-02-22 16:21:00,2.66
2026-02-22 16:10:59,2.72
2026-02-22 16:00:58,2.68
2026-02-22 15:50:57,2.60
2026-02-22 15:40:56,2.66
2026-02-22 15:30:55,2.64
2026-02-22 15:20:54,2.65
2026-02-22 15:10:53,2.70
2026-02-22 15:00:52,2.74
2026-02-22 14:50:51,2.72
2026-02-22 14:40:50,2.78
2026-02-22 14:30:49,2.75
2026-02-22 14:20:48,2.69
2026-02-22 14:10:47,2.68
2026-02-22 14:00:46,2.65
2026-02-22 13:50:45,2.63
2026-02-22 13:40:44,2.64
2026-02-22 13:30:43,2.64
2026-02-22 13:20:42,2.66
2026-02-22 13:10:41,2.64
2026-02-22 13:00:40,2.60
2026-02-22 12:50:39,2.64
2026-02-22 12:40:38,2.66
2026-02-22 12:30:37,2.63
2026-02-22 12:20:36,2.62
2026-02-22 12:10:35,2.57
2026-02-22 12:00:34,2.58
2026-02-22 11:50:33,2.51
2026-02-22 11:40:32,2.51
2026-02-22 11:30:31,2.50
2026-02-22 11:20:30,2.55
2026-02-22 11:10:29,2.62
2026-02-22 11:00:28,2.56
2026-02-22 10:50:27,2.62
2026-02-22 10:40:26,2.68
2026-02-22 10:30:25,2.55
2026-02-22 10:20:24,2.63
2026-02-22 10:10:23,2.63
2026-02-22 10:00:22,2.60
2026-02-22 09:50:21,2.68
2026-02-22 09:40:20,2.65
2026-02-22 09:30:19,2.60
2026-02-22 09:20:18,2.65
2026-02-22 09:10:17,2.63
2026-02-22 09:00:16,2.68
2026-02-22 08:50:15,2.67
2026-02-22 08:40:14,2.58
2026-02-22 08:30:13,2.58
2026-02-22 08:20:12,2.60
2026-02-22 08:10:11,2.58
2026-02-22 08:00:10,2.59
2026-02-22 07:50:09,2.59
2026-02-22 07:40:08,2.68
2026-02-22 07:30:07,2.63
2026-02-22 07:20:06,2.63
2026-02-22 07:11:05,2.59
2026-02-22 07:01:04,2.70
2026-02-22 06:51:03,2.71
2026-02-22 06:41:02,2.70
2026-02-22 06:31:01,2.70
2026-02-22 06:21:00,2.69
2026-02-22 06:10:59,2.75
2026-02-22 06:00:58,2.76
2026-02-22 05:50:57,2.73
2026-02-22 05:40:56,2.78
2026-02-22 05:30:55,2.75
2026-02-22 05:20:54,2.69
2026-02-22 05:10:53,2.80
2026-02-22 05:00:52,2.78
2026-02-22 04:50:51,2.78
2026-02-22 04:40:50,2.81
2026-02-22 04:30:49,2.79
2026-02-22 04:20:48,2.77
2026-02-22 04:10:47,2.77
2026-02-22 04:00:46,2.76
2026-02-22 03:50:45,2.81
2026-02-22 03:40:44,2.81
2026-02-22 03:30:43,2.78
2026-02-22 03:20:42,2.72
2026-02-22 03:10:41,2.73
2026-02-22 03:00:40,2.77
2026-02-22 02:50:39,2.78
2026-02-22 02:40:38,2.79
2026-02-22 02:30:37,2.81
2026-02-22 02:20:36,2.81
2026-02-22 02:10:35,2.78
2026-02-22 02:00:34,2.74
2026-02-22 01:50:33,2.75
2026-02-22 01:40:32,2.72
2026-02-22 01:30:31,2.74
2026-02-22 01:20:30,2.76
2026-02-22 01:10:29,2.73
2026-02-22 01:00:28,2.66
2026-02-22 00:50:27,2.74
2026-02-22 00:40:26,2.77
2026-02-22 00:30:25,2.73
2026-02-22 00:20:24,2.74
2026-02-22 00:10:23,2.73
2026-02-22 00:00:22,2.70
2026-02-21 23:50:21,2.64
2026-02-21 23:40:20,2.74
2026-02-21 23:30:19,2.76
2026-02-21 23:20:18,2.63
2026-02-21 23:10:17,2.63
2026-02-21 23:00:16,2.60
2026-02-21 22:50:15,2.63
2026-02-21 22:40:14,2.66
2026-02-21 22:30:13,2.71
2026-02-21 22:20:12,2.61
2026-02-21 22:10:11,2.68
2026-02-21 22:00:10,2.63
2026-02-21 21:50:09,2.67
2026-02-21 21:40:08,2.65
