时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026-02-26 05:30:06,2.44
2026-02-26 05:25:05,2.49
2026-02-26 05:20:04,2.49
2026-02-26 05:15:03,2.47
2026-02-26 05:10:02,2.50
2026-02-26 05:06:01,2.53
2026-02-26 05:01:00,2.69
2026-02-26 04:55:59,2.67
2026-02-26 04:50:58,2.67
2026-02-26 04:45:57,2.66
2026-02-26 04:40:56,2.63
2026-02-26 04:35:55,2.60
2026-02-26 04:30:54,2.55
2026-02-26 04:25:53,2.49
2026-02-26 04:20:52,2.40
2026-02-26 04:15:51,2.47
2026-02-26 04:10:50,2.49
2026-02-26 04:05:49,2.50
2026-02-26 04:00:48,2.45
2026-02-26 03:55:47,2.57
2026-02-26 03:50:46,2.54
2026-02-26 03:45:45,2.51
2026-02-26 03:40:44,2.49
2026-02-26 03:35:43,2.44
2026-02-26 03:30:42,2.43
2026-02-26 03:25:41,2.38
2026-02-26 03:20:40,2.45
2026-02-26 03:15:39,2.64
2026-02-26 03:10:38,2.67
2026-02-26 03:05:37,2.67
2026-02-26 03:00:36,2.67
2026-02-26 02:55:35,2.62
2026-02-26 02:50:34,2.56
2026-02-26 02:45:33,2.60
2026-02-26 02:40:32,2.64
2026-02-26 02:35:31,2.61
2026-02-26 02:30:30,2.56
2026-02-26 02:25:29,2.57
2026-02-26 02:20:28,2.50
2026-02-26 02:15:27,2.61
2026-02-26 02:10:26,2.69
2026-02-26 02:05:25,2.66
2026-02-26 02:00:24,2.70
2026-02-26 01:55:23,2.71
2026-02-26 01:50:22,2.69
2026-02-26 01:45:21,2.69
2026-02-26 01:40:20,2.66
2026-02-26 01:35:19,2.62
2026-02-26 01:30:18,2.55
2026-02-26 01:25:17,2.54
2026-02-26 01:20:16,2.54
2026-02-26 01:15:15,2.51
2026-02-26 01:10:14,2.49
2026-02-26 01:05:13,2.56
2026-02-26 01:00:12,2.51
2026-02-26 00:55:11,2.33
2026-02-26 00:50:10,2.45
2026-02-26 00:45:09,2.42
2026-02-26 00:40:08,2.36
2026-02-26 00:35:07,2.43
2026-02-26 00:30:06,2.59
2026-02-26 00:25:05,2.57
2026-02-26 00:20:04,2.43
2026-02-26 00:15:03,2.44
2026-02-26 00:10:02,2.28
2026-02-26 00:06:01,2.30
2026-02-26 00:01:00,2.42
2026-02-25 23:55:59,2.41
2026-02-25 23:50:58,2.32
2026-02-25 23:45:57,2.27
2026-02-25 23:40:56,2.48
2026-02-25 23:35:55,2.35
2026-02-25 23:30:54,2.31
2026-02-25 23:25:53,2.39
2026-02-25 23:20:52,2.33
2026-02-25 23:15:51,2.39
2026-02-25 23:10:50,2.42
2026-02-25 23:05:49,2.32
2026-02-25 23:00:48,2.28
2026-02-25 22:55:47,2.36
2026-02-25 22:50:46,2.29
2026-02-25 22:45:45,2.27
2026-02-25 22:40:44,2.23
2026-02-25 22:35:43,2.36
2026-02-25 22:30:42,2.27
2026-02-25 22:25:41,2.31
2026-02-25 22:20:40,2.25
2026-02-25 22:15:39,2.23
2026-02-25 22:10:38,2.24
2026-02-25 22:05:37,2.33
2026-02-25 22:00:36,2.26
2026-02-25 21:55:35,2.18
2026-02-25 21:50:34,2.20
2026-02-25 21:45:33,2.19
2026-02-25 21:40:32,2.21
2026-02-25 21:35:31,2.20
2026-02-25 21:30:30,2.24
2026-02-25 21:25:29,2.21
2026-02-25 21:20:28,2.22
2026-02-25 21:15:27,2.17
2026-02-25 21:10:26,2.23
2026-02-25 21:05:25,2.19
2026-02-25 21:00:24,2.17
2026-02-25 20:55:23,2.19
2026-02-25 20:50:22,2.18
2026-02-25 20:45:21,2.17
2026-02-25 20:40:20,2.20
2026-02-25 20:35:19,2.18
2026-02-25 20:30:18,2.18
2026-02-25 20:25:17,2.20
2026-02-25 20:20:16,2.17
2026-02-25 20:15:15,2.18
2026-02-25 20:10:14,2.17
2026-02-25 20:05:13,2.18
2026-02-25 20:00:12,2.28
2026-02-25 19:55:11,2.21
2026-02-25 19:50:10,2.20
2026-02-25 19:45:09,2.20
2026-02-25 19:40:08,2.19
2026-02-25 19:35:07,2.17
2026-02-25 19:30:06,2.22
2026-02-25 19:25:05,2.19
2026-02-25 19:20:04,2.20
2026-02-25 19:15:03,2.17
2026-02-25 19:10:02,2.20
2026-02-25 19:06:01,2.22
2026-02-25 19:01:00,2.23
2026-02-25 18:55:59,2.18
2026-02-25 18:50:58,2.22
2026-02-25 18:45:57,2.20
2026-02-25 18:40:56,2.20
2026-02-25 18:35:55,2.19
2026-02-25 18:30:54,2.19
2026-02-25 18:25:53,2.20
2026-02-25 18:20:52,2.18
2026-02-25 18:15:51,2.20
2026-02-25 18:10:50,2.19
2026-02-25 18:05:49,2.21
2026-02-25 18:00:48,2.19
2026-02-25 17:55:47,2.18
2026-02-25 17:50:46,2.18
2026-02-25 17:45:45,2.21
2026-02-25 17:40:44,2.17
2026-02-25 17:35:43,2.19
2026-02-25 17:30:42,2.21
2026-02-25 17:25:41,2.19
2026-02-25 17:20:40,2.20
2026-02-25 17:15:39,2.20
2026-02-25 17:10:38,2.20
2026-02-25 17:05:37,2.21
2026-02-25 17:00:36,2.19
2026-02-25 16:55:35,2.22
2026-02-25 16:50:34,2.20
2026-02-25 16:45:33,2.21
2026-02-25 16:40:32,2.21
2026-02-25 16:35:31,2.18
2026-02-25 16:30:30,2.22
2026-02-25 16:25:29,2.22
2026-02-25 16:20:28,2.23
2026-02-25 16:15:27,2.23
2026-02-25 16:10:26,2.23
2026-02-25 16:05:25,2.23
2026-02-25 16:00:24,2.26
2026-02-25 15:55:23,2.25
2026-02-25 15:50:22,2.22
2026-02-25 15:45:21,2.38
2026-02-25 15:40:20,2.24
2026-02-25 15:35:19,2.28
2026-02-25 15:30:18,2.38
2026-02-25 15:25:17,2.41
2026-02-25 15:20:16,2.33
2026-02-25 15:15:15,2.30
2026-02-25 15:10:14,2.30
2026-02-25 15:05:13,2.24
2026-02-25 15:00:12,2.25
2026-02-25 14:55:11,2.26
2026-02-25 14:50:10,2.32
2026-02-25 14:45:09,2.37
2026-02-25 14:40:08,2.37
2026-02-25 14:35:07,2.46
2026-02-25 14:30:06,2.41
2026-02-25 14:25:05,2.36
2026-02-25 14:20:04,2.38
2026-02-25 14:15:03,2.30
2026-02-25 14:10:02,2.36
2026-02-25 14:06:01,2.28
2026-02-25 14:01:00,2.29
2026-02-25 13:55:59,2.30
2026-02-25 13:50:58,2.26
2026-02-25 13:45:57,2.30
2026-02-25 13:40:56,2.30
2026-02-25 13:35:55,2.32
2026-02-25 13:30:54,2.34
2026-02-25 13:25:53,2.27
2026-02-25 13:20:52,2.24
2026-02-25 13:15:51,2.23
2026-02-25 13:10:50,2.21
2026-02-25 13:05:49,2.21
2026-02-25 13:00:48,2.21
2026-02-25 12:55:47,2.23
2026-02-25 12:50:46,2.23
2026-02-25 12:45:45,2.31
2026-02-25 12:40:44,2.19
2026-02-25 12:35:43,2.20
2026-02-25 12:30:42,2.22
2026-02-25 12:25:41,2.20
2026-02-25 12:20:40,2.19
2026-02-25 12:15:39,2.23
2026-02-25 12:10:38,2.21
2026-02-25 12:05:37,2.22
2026-02-25 12:00:36,2.19
2026-02-25 11:55:35,2.22
2026-02-25 11:50:34,2.19
2026-02-25 11:45:33,2.20
2026-02-25 11:40:32,2.22
2026-02-25 11:35:31,2.24
2026-02-25 11:30:30,2.22
2026-02-25 11:25:29,2.20
2026-02-25 11:20:28,2.21
2026-02-25 11:15:27,2.21
2026-02-25 11:10:26,2.21
2026-02-25 11:05:25,2.18
2026-02-25 11:00:24,2.20
2026-02-25 10:55:23,2.22
2026-02-25 10:50:22,2.19
2026-02-25 10:45:21,2.25
2026-02-25 10:40:20,2.21
2026-02-25 10:35:19,2.19
2026-02-25 10:30:18,2.22
2026-02-25 10:25:17,2.22
2026-02-25 10:20:16,2.24
2026-02-25 10:15:15,2.27
2026-02-25 10:10:14,2.23
2026-02-25 10:05:13,2.21
2026-02-25 09:01:00,2.22
2026-02-25 08:55:59,2.19
2026-02-25 08:50:58,2.24
2026-02-25 08:45:57,2.26
2026-02-25 08:40:56,2.23
2026-02-25 08:35:55,2.22
2026-02-25 08:30:54,2.20
2026-02-25 08:25:53,2.22
2026-02-25 08:20:52,2.21
2026-02-25 08:15:51,2.22
2026-02-25 08:10:50,2.21
2026-02-25 08:05:49,2.22
2026-02-25 08:00:48,2.22
2026-02-25 07:55:47,2.25
2026-02-25 07:50:46,2.20
2026-02-25 07:45:45,2.19
2026-02-25 07:40:44,2.20
2026-02-25 07:35:43,2.22
2026-02-25 07:30:42,2.21
2026-02-25 07:25:41,2.20
2026-02-25 07:20:40,2.20
2026-02-25 07:15:39,2.22
2026-02-25 07:10:38,2.27
2026-02-25 07:05:37,2.22
2026-02-25 07:00:36,2.26
2026-02-25 06:55:35,2.27
2026-02-25 06:50:34,2.22
2026-02-25 06:45:33,2.22
2026-02-25 06:40:32,2.22
2026-02-25 06:35:31,2.24
2026-02-25 06:30:30,2.28
2026-02-25 06:25:29,2.27
2026-02-25 06:20:28,2.31
2026-02-25 06:15:27,2.29
2026-02-25 06:10:26,2.36
2026-02-25 06:05:25,2.43
2026-02-25 06:00:24,2.30
2026-02-25 05:55:23,2.44
2026-02-25 05:50:22,2.43
2026-02-25 05:45:21,2.39
2026-02-25 05:40:20,2.42
2026-02-25 05:35:19,2.49
2026-02-25 05:30:18,2.58
2026-02-25 05:25:17,2.47
2026-02-25 05:20:16,2.51
2026-02-25 05:15:15,2.49
2026-02-25 05:10:14,2.42
2026-02-25 05:05:13,2.43
2026-02-25 05:00:12,2.55
2026-02-25 04:55:11,2.61
2026-02-25 04:50:10,2.59
2026-02-25 04:45:09,2.55
2026-02-25 04:40:08,2.55
2026-02-25 04:35:07,2.51
2026-02-25 04:30:06,2.51
2026-02-25 04:25:05,2.55
2026-02-25 04:20:04,2.44
2026-02-25 04:15:03,2.54
2026-02-25 04:10:02,2.54
2026-02-25 04:06:01,2.42
2026-02-25 04:01:00,2.43
2026-02-25 03:55:59,2.49
2026-02-25 03:50:58,2.48
2026-02-25 03:45:57,2.51
2026-02-25 03:40:56,2.65
2026-02-25 03:35:55,2.63
2026-02-25 03:30:54,2.61
2026-02-25 03:25:53,2.63
2026-02-25 03:20:52,2.62
2026-02-25 03:15:51,2.60
2026-02-25 03:10:50,2.63
2026-02-25 03:05:49,2.63
2026-02-25 03:00:48,2.60
2026-02-25 02:55:47,2.66
2026-02-25 02:50:46,2.61
2026-02-25 02:45:45,2.54
2026-02-25 02:40:44,2.59
2026-02-25 02:35:43,2.45
2026-02-25 02:30:42,2.54
2026-02-25 02:25:41,2.43
2026-02-25 02:20:40,2.40
2026-02-25 02:15:39,2.49
2026-02-25 02:10:38,2.39
2026-02-25 02:05:37,2.40
2026-02-25 02:00:36,2.57
2026-02-25 01:55:35,2.52
2026-02-25 01:50:34,2.48
2026-02-25 01:45:33,2.46
2026-02-25 01:40:32,2.55
2026-02-25 01:35:31,2.54
2026-02-25 01:30:30,2.60
2026-02-25 01:25:29,2.48
2026-02-25 01:20:28,2.59
2026-02-25 01:15:27,2.48
2026-02-25 01:10:26,2.47
2026-02-25 01:05:25,2.64
2026-02-25 01:00:24,2.63
2026-02-25 00:55:23,2.56
2026-02-25 00:50:22,2.64
2026-02-25 00:45:21,2.49
2026-02-25 00:40:20,2.43
2026-02-25 00:35:19,2.36
2026-02-25 00:30:18,2.38
2026-02-25 00:25:17,2.44
2026-02-25 00:20:16,2.36
2026-02-25 00:15:15,2.38
2026-02-25 00:10:14,2.37
2026-02-25 00:05:13,2.40
2026-02-25 00:00:12,2.52
2026-02-24 23:55:11,2.35
2026-02-24 23:50:10,2.48
2026-02-24 23:45:09,2.36
2026-02-24 23:40:08,2.34
2026-02-24 23:35:07,2.34
2026-02-24 23:30:06,2.44
2026-02-24 23:25:05,2.31
2026-02-24 23:20:04,2.32
2026-02-24 23:15:03,2.33
2026-02-24 23:10:02,2.42
2026-02-24 23:06:01,2.37
2026-02-24 23:01:00,2.38
2026-02-24 22:55:59,2.32
2026-02-24 22:50:58,2.35
2026-02-24 22:45:57,2.28
2026-02-24 22:40:56,2.45
2026-02-24 22:35:55,2.30
2026-02-24 22:30:54,2.29
2026-02-24 22:25:53,2.23
2026-02-24 22:20:52,2.22
2026-02-24 22:15:51,2.24
2026-02-24 22:10:50,2.21
2026-02-24 22:05:49,2.19
2026-02-24 22:00:48,2.24
2026-02-24 21:55:47,2.23
2026-02-24 21:50:46,2.21
2026-02-24 21:45:45,2.30
2026-02-24 21:40:44,2.33
2026-02-24 21:35:43,2.21
2026-02-24 21:30:42,2.20
2026-02-24 21:25:41,2.16
2026-02-24 21:20:40,2.21
2026-02-24 21:15:39,2.23
2026-02-24 21:10:38,2.20
2026-02-24 21:05:37,2.22
2026-02-24 21:00:36,2.22
2026-02-24 20:55:35,2.19
2026-02-24 20:50:34,2.21
2026-02-24 20:45:33,2.20
2026-02-24 20:40:32,2.20
2026-02-24 20:35:31,2.19
2026-02-24 20:30:30,2.18
2026-02-24 20:25:29,2.18
2026-02-24 20:20:28,2.20
2026-02-24 20:15:27,2.20
2026-02-24 20:10:26,2.25
2026-02-24 20:05:25,2.21
2026-02-24 20:00:24,2.17
2026-02-24 19:55:23,2.23
2026-02-24 19:50:22,2.21
2026-02-24 19:45:21,2.21
2026-02-24 19:40:20,2.22
2026-02-24 19:35:19,2.23
2026-02-24 19:30:18,2.19
2026-02-24 19:25:17,2.21
2026-02-24 19:20:16,2.21
2026-02-24 19:15:15,2.21
2026-02-24 19:10:14,2.19
2026-02-24 19:05:13,2.19
2026-02-24 19:00:12,2.19
2026-02-24 18:55:11,2.23
2026-02-24 18:50:10,2.20
2026-02-24 18:45:09,2.19
2026-02-24 18:40:08,2.21
2026-02-24 18:35:07,2.25
2026-02-24 18:30:06,2.20
2026-02-24 18:25:05,2.19
2026-02-24 18:20:04,2.19
2026-02-24 18:15:03,2.22
2026-02-24 18:10:02,2.22
2026-02-24 18:06:01,2.20
2026-02-24 18:01:00,2.20
2026-02-24 17:55:59,2.20
2026-02-24 17:50:58,2.21
2026-02-24 17:45:57,2.21
2026-02-24 17:40:56,2.19
2026-02-24 17:35:55,2.21
2026-02-24 17:30:54,2.20
2026-02-24 17:25:53,2.20
2026-02-24 17:20:52,2.21
2026-02-24 17:15:51,2.18
2026-02-24 17:10:50,2.19
2026-02-24 17:05:49,2.20
2026-02-24 17:00:48,2.21
2026-02-24 16:55:47,2.23
2026-02-24 16:50:46,2.22
2026-02-24 16:45:45,2.22
2026-02-24 16:40:44,2.20
2026-02-24 16:35:43,2.20
2026-02-24 16:30:42,2.24
2026-02-24 16:25:41,2.25
2026-02-24 16:20:40,2.25
2026-02-24 16:15:39,2.22
2026-02-24 16:10:38,2.20
2026-02-24 16:05:37,2.19
2026-02-24 16:00:36,2.24
2026-02-24 15:55:35,2.28
2026-02-24 15:50:34,2.24
2026-02-24 15:45:33,2.24
2026-02-24 15:40:32,2.29
2026-02-24 15:35:31,2.33
2026-02-24 15:30:30,2.29
2026-02-24 15:25:29,2.28
2026-02-24 15:20:28,2.34
2026-02-24 15:15:27,2.35
2026-02-24 15:10:26,2.26
2026-02-24 15:05:25,2.26
2026-02-24 15:00:24,2.27
2026-02-24 14:55:23,2.40
2026-02-24 14:50:22,2.28
2026-02-24 14:45:21,2.43
2026-02-24 14:40:20,2.37
2026-02-24 14:35:19,2.47
2026-02-24 14:30:18,2.36
2026-02-24 14:25:17,2.39
2026-02-24 14:20:16,2.27
2026-02-24 14:15:15,2.33
2026-02-24 14:10:14,2.23
2026-02-24 14:05:13,2.30
2026-02-24 14:00:12,2.37
2026-02-24 13:55:11,2.26
2026-02-24 13:50:10,2.23
