时间,在水一方C区低压出口_10k压力量产一批0030#压力值(KPa)
2026-02-26 01:11:05,2.89
2026-02-26 01:01:04,2.86
2026-02-26 00:51:04,2.87
2026-02-26 00:51:03,2.87
2026-02-26 00:41:03,2.91
2026-02-26 00:41:02,2.91
2026-02-26 00:31:01,2.73
2026-02-26 00:21:00,2.83
2026-02-26 00:10:59,2.85
2026-02-26 00:00:58,2.84
2026-02-25 23:50:57,2.65
2026-02-25 23:40:56,2.84
2026-02-25 23:30:55,2.77
2026-02-25 23:20:54,2.89
2026-02-25 23:10:53,2.75
2026-02-25 23:00:52,2.81
2026-02-25 22:50:51,2.80
2026-02-25 22:40:50,2.74
2026-02-25 22:30:49,2.81
2026-02-25 22:20:48,2.65
2026-02-25 22:10:47,2.68
2026-02-25 22:00:46,2.71
2026-02-25 21:50:45,2.59
2026-02-25 21:40:44,2.69
2026-02-25 21:30:43,2.50
2026-02-25 21:20:42,2.62
2026-02-25 21:10:41,2.64
2026-02-25 21:00:40,2.55
2026-02-25 20:50:39,2.62
2026-02-25 20:40:38,2.53
2026-02-25 20:30:37,2.49
2026-02-25 20:20:36,2.55
2026-02-25 20:10:35,2.64
2026-02-25 20:00:34,2.53
2026-02-25 19:50:33,2.47
2026-02-25 19:40:32,2.44
2026-02-25 19:30:31,2.48
2026-02-25 19:20:30,2.42
2026-02-25 19:10:29,2.43
2026-02-25 19:00:28,2.42
2026-02-25 18:50:27,2.45
2026-02-25 18:40:26,2.44
2026-02-25 18:30:25,2.42
2026-02-25 18:20:24,2.38
2026-02-25 18:10:23,2.42
2026-02-25 18:00:22,2.40
2026-02-25 17:50:21,2.41
2026-02-25 17:40:20,2.38
2026-02-25 17:30:19,2.37
2026-02-25 17:20:18,2.39
2026-02-25 17:10:17,2.39
2026-02-25 17:00:16,2.42
2026-02-25 16:50:15,2.41
2026-02-25 16:40:14,2.43
2026-02-25 16:30:13,2.43
2026-02-25 16:20:12,2.51
2026-02-25 16:10:11,2.52
2026-02-25 16:00:10,2.57
2026-02-25 15:50:09,2.48
2026-02-25 15:40:08,2.59
2026-02-25 15:30:07,2.59
2026-02-25 15:20:06,2.65
2026-02-25 15:11:05,2.54
2026-02-25 15:01:04,2.60
2026-02-25 14:51:03,2.57
2026-02-25 14:41:02,2.60
2026-02-25 14:31:01,2.64
2026-02-25 14:21:00,2.56
2026-02-25 14:10:59,2.55
2026-02-25 14:00:58,2.61
2026-02-25 13:50:57,2.64
2026-02-25 13:40:56,2.57
2026-02-25 13:30:55,2.58
2026-02-25 13:20:54,2.51
2026-02-25 13:10:53,2.49
2026-02-25 13:00:52,2.45
2026-02-25 12:50:51,2.47
2026-02-25 12:40:50,2.46
2026-02-25 12:30:49,2.39
2026-02-25 12:20:48,2.42
2026-02-25 12:10:47,2.42
2026-02-25 12:00:46,2.40
2026-02-25 11:50:45,2.38
2026-02-25 11:40:44,2.39
2026-02-25 11:30:43,2.31
2026-02-25 11:20:42,2.41
2026-02-25 11:10:41,2.39
2026-02-25 11:00:40,2.42
2026-02-25 10:50:39,2.40
2026-02-25 10:40:38,2.44
2026-02-25 10:30:37,2.43
2026-02-25 10:20:36,2.44
2026-02-25 10:10:35,2.46
2026-02-25 10:00:34,2.43
2026-02-25 09:50:33,2.44
2026-02-25 09:40:32,2.44
2026-02-25 09:30:31,2.42
2026-02-25 09:20:30,2.44
2026-02-25 09:10:29,2.49
2026-02-25 09:00:28,2.48
2026-02-25 08:50:27,2.46
2026-02-25 08:40:26,2.45
2026-02-25 08:30:25,2.49
2026-02-25 08:20:24,2.43
2026-02-25 08:10:23,2.44
2026-02-25 08:00:22,2.42
2026-02-25 07:50:21,2.40
2026-02-25 07:40:20,2.42
2026-02-25 07:30:19,2.40
2026-02-25 07:20:18,2.42
2026-02-25 07:10:17,2.41
2026-02-25 07:00:16,2.43
2026-02-25 06:50:15,2.38
2026-02-25 06:40:14,2.42
2026-02-25 06:30:13,2.50
2026-02-25 06:20:12,2.60
2026-02-25 06:10:11,2.50
2026-02-25 06:00:10,2.56
2026-02-25 05:50:09,2.61
2026-02-25 05:40:08,2.68
2026-02-25 05:30:07,2.69
2026-02-25 05:20:06,2.73
2026-02-25 05:11:05,2.77
2026-02-25 05:01:04,2.80
2026-02-25 04:51:03,2.90
2026-02-25 04:41:03,2.73
2026-02-25 04:41:02,2.73
2026-02-25 04:31:02,2.92
2026-02-25 04:31:01,2.92
2026-02-25 04:21:00,2.82
2026-02-25 04:10:59,2.84
2026-02-25 04:00:59,2.73
2026-02-25 04:00:58,2.73
2026-02-25 03:50:58,2.90
2026-02-25 03:50:57,2.90
2026-02-25 03:40:56,2.82
2026-02-25 03:30:55,2.88
2026-02-25 03:20:55,2.84
2026-02-25 03:20:54,2.84
2026-02-25 03:10:54,2.94
2026-02-25 03:10:53,2.94
2026-02-25 03:00:52,2.89
2026-02-25 02:50:51,2.88
2026-02-25 02:40:51,2.86
2026-02-25 02:40:50,2.86
2026-02-25 02:30:50,2.95
2026-02-25 02:30:49,2.95
2026-02-25 02:20:49,2.97
2026-02-25 02:20:48,2.97
2026-02-25 02:10:48,2.81
2026-02-25 02:10:47,2.81
2026-02-25 02:00:47,2.96
2026-02-25 02:00:46,2.96
2026-02-25 01:50:46,2.91
2026-02-25 01:50:45,2.91
2026-02-25 01:40:45,2.88
2026-02-25 01:40:44,2.88
2026-02-25 01:30:44,2.93
2026-02-25 01:30:43,2.93
2026-02-25 01:20:42,2.88
2026-02-25 01:10:41,2.85
2026-02-25 01:00:41,2.90
2026-02-25 01:00:40,2.90
2026-02-25 00:50:39,2.84
2026-02-25 00:40:38,2.85
2026-02-25 00:30:38,2.85
2026-02-25 00:30:37,2.85
2026-02-25 00:20:37,2.90
2026-02-25 00:20:36,2.90
2026-02-25 00:10:35,2.76
2026-02-25 00:00:35,2.92
2026-02-25 00:00:34,2.92
2026-02-24 23:50:33,2.80
2026-02-24 23:40:32,2.76
2026-02-24 23:30:31,2.80
2026-02-24 23:20:30,2.72
2026-02-24 23:10:29,2.74
2026-02-24 23:00:28,2.72
2026-02-24 22:50:27,2.74
2026-02-24 22:40:26,2.77
2026-02-24 22:30:25,2.62
2026-02-24 22:20:24,2.69
2026-02-24 22:10:23,2.58
2026-02-24 22:00:22,2.73
2026-02-24 21:50:21,2.60
2026-02-24 21:40:20,2.55
2026-02-24 21:30:19,2.63
2026-02-24 21:20:18,2.63
2026-02-24 21:10:17,2.63
2026-02-24 21:00:16,2.54
2026-02-24 20:50:15,2.61
2026-02-24 20:40:14,2.60
2026-02-24 20:30:13,2.64
2026-02-24 20:20:12,2.62
2026-02-24 20:10:11,2.52
2026-02-24 20:00:10,2.58
2026-02-24 19:50:09,2.59
2026-02-24 19:40:08,2.55
2026-02-24 19:30:07,2.51
2026-02-24 19:20:06,2.51
2026-02-24 19:11:05,2.48
2026-02-24 19:01:04,2.46
2026-02-24 18:51:03,2.44
2026-02-24 18:41:02,2.50
2026-02-24 18:31:01,2.40
2026-02-24 18:21:00,2.39
2026-02-24 18:10:59,2.42
2026-02-24 18:00:58,2.38
2026-02-24 17:50:57,2.42
2026-02-24 17:40:56,2.40
2026-02-24 17:30:55,2.40
2026-02-24 17:20:54,2.40
2026-02-24 17:10:53,2.39
2026-02-24 17:00:52,2.43
2026-02-24 16:50:51,2.46
2026-02-24 16:40:50,2.45
2026-02-24 16:30:49,2.47
2026-02-24 16:20:48,2.56
2026-02-24 16:10:47,2.51
2026-02-24 16:00:46,2.50
2026-02-24 15:50:45,2.59
2026-02-24 15:40:44,2.60
2026-02-24 15:30:43,2.70
2026-02-24 15:20:42,2.63
2026-02-24 15:10:41,2.70
2026-02-24 15:00:40,2.62
2026-02-24 14:50:39,2.55
2026-02-24 14:40:38,2.56
2026-02-24 14:30:37,2.62
2026-02-24 14:20:36,2.63
2026-02-24 14:10:35,2.59
2026-02-24 14:00:34,2.57
2026-02-24 13:50:33,2.61
2026-02-24 13:40:32,2.50
2026-02-24 13:30:31,2.58
2026-02-24 13:20:30,2.48
2026-02-24 13:10:29,2.47
2026-02-24 13:00:28,2.40
2026-02-24 12:50:27,2.45
2026-02-24 12:40:26,2.44
2026-02-24 12:30:25,2.43
2026-02-24 12:20:24,2.44
2026-02-24 12:10:23,2.44
2026-02-24 12:00:22,2.43
2026-02-24 11:50:21,2.41
2026-02-24 11:40:20,2.41
2026-02-24 11:30:19,2.39
2026-02-24 11:20:18,2.42
2026-02-24 11:10:17,2.41
2026-02-24 11:00:16,2.42
2026-02-24 10:50:15,2.40
2026-02-24 10:40:14,2.41
2026-02-24 10:30:13,2.46
2026-02-24 10:20:12,2.42
2026-02-24 10:10:11,2.42
2026-02-24 10:00:10,2.48
2026-02-24 09:50:09,2.50
2026-02-24 09:40:08,2.45
2026-02-24 09:30:07,2.52
2026-02-24 09:20:06,2.54
2026-02-24 09:11:05,2.46
2026-02-24 09:01:04,2.50
2026-02-24 08:51:03,2.48
2026-02-24 08:41:02,2.42
2026-02-24 08:31:01,2.46
2026-02-24 08:21:00,2.47
2026-02-24 08:10:59,2.46
2026-02-24 08:00:58,2.42
2026-02-24 07:50:57,2.42
2026-02-24 07:40:56,2.44
2026-02-24 07:30:55,2.44
2026-02-24 07:20:54,2.43
2026-02-24 07:10:53,2.43
2026-02-24 07:00:52,2.41
2026-02-24 06:50:51,2.46
2026-02-24 06:40:50,2.41
2026-02-24 06:30:49,2.45
2026-02-24 06:20:48,2.60
2026-02-24 06:10:47,2.50
2026-02-24 06:00:46,2.59
2026-02-24 05:50:45,2.61
2026-02-24 05:40:44,2.73
2026-02-24 05:30:43,2.74
2026-02-24 05:20:42,2.80
2026-02-24 05:10:42,2.75
2026-02-24 05:10:41,2.75
2026-02-24 05:00:41,2.90
2026-02-24 05:00:40,2.90
2026-02-24 04:50:40,2.93
2026-02-24 04:50:39,2.93
2026-02-24 04:40:39,2.88
2026-02-24 04:40:38,2.88
2026-02-24 04:30:38,2.97
2026-02-24 04:30:37,2.97
2026-02-24 04:20:37,2.95
2026-02-24 04:20:36,2.95
2026-02-24 04:10:36,2.98
2026-02-24 04:10:35,2.98
2026-02-24 04:00:35,2.91
2026-02-24 04:00:34,2.91
2026-02-24 03:50:34,2.85
2026-02-24 03:50:33,2.85
2026-02-24 03:40:33,2.91
2026-02-24 03:40:32,2.91
2026-02-24 03:30:31,2.85
2026-02-24 03:20:30,2.90
2026-02-24 03:10:30,2.90
2026-02-24 03:10:29,2.90
2026-02-24 03:00:29,2.93
2026-02-24 03:00:28,2.93
2026-02-24 02:50:28,2.95
2026-02-24 02:50:27,2.95
2026-02-24 02:40:27,2.97
2026-02-24 02:40:26,2.97
2026-02-24 02:30:26,2.91
2026-02-24 02:30:25,2.91
2026-02-24 02:20:25,2.84
2026-02-24 02:20:24,2.84
2026-02-24 02:10:24,2.91
2026-02-24 02:10:23,2.91
2026-02-24 02:00:23,2.92
2026-02-24 02:00:22,2.92
2026-02-24 01:50:21,2.89
2026-02-24 01:40:21,2.84
2026-02-24 01:40:20,2.84
2026-02-24 01:30:20,2.93
2026-02-24 01:30:19,2.93
2026-02-24 01:20:18,2.74
2026-02-24 01:10:17,2.75
2026-02-24 01:00:17,2.94
2026-02-24 01:00:16,2.94
2026-02-24 00:50:16,2.83
2026-02-24 00:50:15,2.83
2026-02-24 00:40:15,2.92
2026-02-24 00:40:14,2.92
2026-02-24 00:30:13,2.87
2026-02-24 00:20:12,2.90
2026-02-24 00:10:11,2.82
2026-02-24 00:00:10,2.87
2026-02-23 23:50:09,2.79
2026-02-23 23:40:09,2.77
2026-02-23 23:40:08,2.77
2026-02-23 23:30:08,2.91
2026-02-23 23:30:07,2.91
2026-02-23 23:20:06,2.85
2026-02-23 23:11:05,2.78
2026-02-23 23:01:04,2.69
2026-02-23 22:51:03,2.77
2026-02-23 22:41:02,2.82
2026-02-23 22:31:01,2.72
2026-02-23 22:21:00,2.69
2026-02-23 22:10:59,2.85
2026-02-23 22:00:58,2.80
2026-02-23 21:50:57,2.72
2026-02-23 21:40:56,2.69
2026-02-23 21:30:55,2.66
2026-02-23 21:20:54,2.61
2026-02-23 21:10:53,2.63
2026-02-23 21:00:52,2.54
2026-02-23 20:50:51,2.55
2026-02-23 20:40:50,2.50
2026-02-23 20:30:49,2.66
2026-02-23 20:20:48,2.47
2026-02-23 20:10:47,2.48
2026-02-23 20:00:46,2.60
2026-02-23 19:50:45,2.54
2026-02-23 19:40:44,2.54
2026-02-23 19:30:43,2.50
2026-02-23 19:20:42,2.53
2026-02-23 19:10:41,2.48
2026-02-23 19:00:40,2.46
2026-02-23 18:50:39,2.44
2026-02-23 18:40:38,2.45
2026-02-23 18:30:37,2.41
2026-02-23 18:20:36,2.42
2026-02-23 18:10:35,2.41
2026-02-23 18:00:34,2.41
2026-02-23 17:50:33,2.40
2026-02-23 17:40:32,2.42
2026-02-23 17:30:31,2.41
2026-02-23 17:20:30,2.40
2026-02-23 17:10:29,2.43
2026-02-23 17:00:28,2.43
2026-02-23 16:50:27,2.42
2026-02-23 16:40:26,2.45
2026-02-23 16:30:25,2.45
2026-02-23 16:20:24,2.50
2026-02-23 16:10:23,2.50
2026-02-23 16:00:22,2.56
2026-02-23 15:50:21,2.54
2026-02-23 15:40:20,2.57
2026-02-23 15:30:19,2.58
2026-02-23 15:20:18,2.59
2026-02-23 15:10:17,2.61
2026-02-23 15:00:16,2.65
2026-02-23 14:50:15,2.64
2026-02-23 14:40:14,2.60
2026-02-23 14:30:13,2.60
2026-02-23 14:20:12,2.69
2026-02-23 14:10:11,2.50
2026-02-23 14:00:10,2.56
2026-02-23 13:50:09,2.45
2026-02-23 13:40:08,2.58
2026-02-23 13:30:07,2.51
2026-02-23 13:20:06,2.51
2026-02-23 13:11:05,2.52
2026-02-23 13:01:04,2.50
2026-02-23 12:51:03,2.48
2026-02-23 12:41:02,2.40
2026-02-23 12:31:01,2.43
2026-02-23 12:21:00,2.39
2026-02-23 12:10:59,2.44
2026-02-23 12:00:58,2.41
2026-02-23 11:50:57,2.41
2026-02-23 11:40:56,2.37
2026-02-23 11:30:55,2.39
2026-02-23 11:20:54,2.41
2026-02-23 11:10:53,2.39
2026-02-23 11:00:52,2.40
2026-02-23 10:50:51,2.40
2026-02-23 10:40:50,2.44
2026-02-23 10:30:49,2.44
2026-02-23 10:20:48,2.43
2026-02-23 10:10:47,2.43
2026-02-23 10:00:46,2.45
2026-02-23 09:50:45,2.46
2026-02-23 09:40:44,2.48
2026-02-23 09:30:43,2.41
2026-02-23 09:20:42,2.45
2026-02-23 09:10:41,2.49
2026-02-23 09:00:40,2.44
2026-02-23 08:50:39,2.42
2026-02-23 08:40:38,2.42
2026-02-23 08:30:37,2.43
2026-02-23 08:20:36,2.43
2026-02-23 08:10:35,2.40
2026-02-23 08:00:34,2.44
2026-02-23 07:50:33,2.45
2026-02-23 07:40:32,2.42
2026-02-23 07:30:31,2.40
2026-02-23 07:20:30,2.44
2026-02-23 07:10:29,2.42
2026-02-23 07:00:28,2.49
2026-02-23 06:50:27,2.52
2026-02-23 06:40:26,2.43
2026-02-23 06:30:25,2.53
2026-02-23 06:20:24,2.57
2026-02-23 06:10:23,2.66
2026-02-23 06:00:22,2.63
2026-02-23 05:50:21,2.67
2026-02-23 05:40:20,2.64
2026-02-23 05:30:19,2.78
2026-02-23 05:20:18,2.78
2026-02-23 05:10:17,2.78
2026-02-23 05:00:17,2.84
2026-02-23 05:00:16,2.84
2026-02-23 04:50:16,3.01
2026-02-23 04:50:15,3.01
2026-02-23 04:40:15,2.93
2026-02-23 04:40:14,2.93
2026-02-23 04:30:14,2.94
2026-02-23 04:30:13,2.94
2026-02-23 04:20:13,2.85
2026-02-23 04:20:12,2.85
2026-02-23 04:10:12,2.96
2026-02-23 04:10:11,2.96
2026-02-23 04:00:11,3.00
2026-02-23 04:00:10,3.00
2026-02-23 03:50:10,2.96
2026-02-23 03:50:09,2.96
2026-02-23 03:40:09,2.97
2026-02-23 03:40:08,2.97
2026-02-23 03:30:08,2.95
2026-02-23 03:30:07,2.95
2026-02-23 03:20:07,2.90
2026-02-23 03:20:06,2.90
2026-02-23 03:11:06,2.93
2026-02-23 03:11:05,2.93
2026-02-23 03:01:05,2.90
2026-02-23 03:01:04,2.90
2026-02-23 02:51:03,2.84
2026-02-23 02:41:03,2.75
2026-02-23 02:41:02,2.75
2026-02-23 02:31:02,2.91
2026-02-23 02:31:01,2.91
2026-02-23 02:21:00,2.89
2026-02-23 02:11:00,2.86
2026-02-23 02:10:59,2.86
2026-02-23 02:00:59,2.98
2026-02-23 02:00:58,2.98
2026-02-23 01:50:58,2.93
2026-02-23 01:50:57,2.93
2026-02-23 01:40:57,2.94
2026-02-23 01:40:56,2.94
2026-02-23 01:30:56,3.01
2026-02-23 01:30:55,3.01
2026-02-23 01:20:55,2.93
2026-02-23 01:20:54,2.93
2026-02-23 01:10:54,2.79
2026-02-23 01:10:53,2.79
2026-02-23 01:00:53,2.92
2026-02-23 01:00:52,2.92
2026-02-23 00:50:52,2.94
2026-02-23 00:50:51,2.94
2026-02-23 00:40:51,2.88
2026-02-23 00:40:50,2.88
2026-02-23 00:30:50,2.97
2026-02-23 00:30:49,2.97
2026-02-23 00:20:48,2.90
2026-02-23 00:10:47,2.90
2026-02-23 00:00:46,2.78
2026-02-22 23:50:45,2.73
2026-02-22 23:40:44,2.77
2026-02-22 23:30:43,2.87
2026-02-22 23:20:42,2.76
2026-02-22 23:10:41,2.82
2026-02-22 23:00:40,2.80
2026-02-22 22:50:39,2.66
2026-02-22 22:40:38,2.62
2026-02-22 22:30:37,2.71
2026-02-22 22:20:36,2.72
2026-02-22 22:10:35,2.72
2026-02-22 22:00:34,2.55
2026-02-22 21:50:33,2.69
2026-02-22 21:40:32,2.68
2026-02-22 21:30:31,2.71
2026-02-22 21:20:30,2.67
2026-02-22 21:10:29,2.65
2026-02-22 21:00:28,2.64
2026-02-22 20:50:27,2.58
2026-02-22 20:40:26,2.60
2026-02-22 20:30:25,2.63
2026-02-22 20:20:24,2.59
2026-02-22 20:10:23,2.57
2026-02-22 20:00:22,2.53
2026-02-22 19:50:21,2.54
2026-02-22 19:40:20,2.52
2026-02-22 19:30:19,2.46
2026-02-22 19:20:18,2.50
2026-02-22 19:10:17,2.48
2026-02-22 19:00:16,2.45
2026-02-22 18:50:15,2.42
2026-02-22 18:40:14,2.42
2026-02-22 18:30:13,2.41
2026-02-22 18:20:12,2.42
2026-02-22 18:10:11,2.41
2026-02-22 18:00:10,2.39
2026-02-22 17:50:09,2.42
2026-02-22 17:40:08,2.39
2026-02-22 17:30:07,2.39
2026-02-22 17:20:06,2.44
2026-02-22 17:11:05,2.43
2026-02-22 17:01:04,2.45
2026-02-22 16:51:03,2.40
2026-02-22 16:41:02,2.44
2026-02-22 16:31:01,2.40
2026-02-22 16:21:00,2.45
2026-02-22 16:10:59,2.49
2026-02-22 16:00:58,2.57
2026-02-22 15:50:57,2.57
2026-02-22 15:40:56,2.61
2026-02-22 15:30:55,2.56
2026-02-22 15:20:54,2.60
2026-02-22 15:10:53,2.60
2026-02-22 15:00:52,2.54
2026-02-22 14:50:51,2.58
2026-02-22 14:40:50,2.58
2026-02-22 14:30:49,2.55
2026-02-22 14:20:48,2.49
2026-02-22 14:10:47,2.57
2026-02-22 14:00:46,2.58
