时间,金港玉湾一区低压出口_10k压力量产一批0044#压力值(KPa)
2026-02-26 13:20:25,2.54
2026-02-26 13:10:24,2.46
2026-02-26 13:00:23,2.47
2026-02-26 12:50:22,2.41
2026-02-26 12:40:21,2.41
2026-02-26 12:30:20,2.43
2026-02-26 12:20:19,2.40
2026-02-26 12:10:18,2.38
2026-02-26 12:00:17,2.35
2026-02-26 11:50:16,2.37
2026-02-26 11:40:15,2.40
2026-02-26 11:30:14,2.36
2026-02-26 11:20:13,2.42
2026-02-26 11:10:12,2.40
2026-02-26 11:00:11,2.39
2026-02-26 10:50:10,2.39
2026-02-26 10:40:09,2.38
2026-02-26 10:30:08,2.34
2026-02-26 10:20:07,2.40
2026-02-26 10:11:06,2.43
2026-02-26 10:01:05,2.37
2026-02-26 09:51:04,2.42
2026-02-26 09:41:03,2.41
2026-02-26 09:31:02,2.37
2026-02-26 09:21:01,2.46
2026-02-26 09:11:00,2.41
2026-02-26 09:00:59,2.40
2026-02-26 08:50:58,2.43
2026-02-26 08:40:57,2.40
2026-02-26 08:30:56,2.40
2026-02-26 08:20:55,2.38
2026-02-26 08:10:54,2.38
2026-02-26 08:00:53,2.40
2026-02-26 07:50:52,2.38
2026-02-26 07:40:51,2.39
2026-02-26 07:30:50,2.36
2026-02-26 07:20:49,2.41
2026-02-26 07:10:48,2.44
2026-02-26 07:00:47,2.35
2026-02-26 06:50:46,2.37
2026-02-26 06:40:45,2.43
2026-02-26 06:30:44,2.38
2026-02-26 06:20:43,2.48
2026-02-26 06:10:42,2.41
2026-02-26 06:00:41,2.47
2026-02-26 05:50:40,2.64
2026-02-26 05:40:39,2.44
2026-02-26 05:30:38,2.46
2026-02-26 05:20:37,2.57
2026-02-26 05:10:36,2.45
2026-02-26 05:00:35,2.42
2026-02-26 04:50:34,2.40
2026-02-26 04:40:33,2.55
2026-02-26 04:30:32,2.59
2026-02-26 04:20:31,2.46
2026-02-26 04:10:30,2.56
2026-02-26 04:00:29,2.60
2026-02-26 03:50:28,2.64
2026-02-26 03:40:27,2.67
2026-02-26 03:30:26,2.49
2026-02-26 03:20:25,2.50
2026-02-26 03:10:24,2.59
2026-02-26 03:00:23,2.51
2026-02-26 02:50:22,2.57
2026-02-26 02:40:21,2.54
2026-02-26 02:30:20,2.63
2026-02-26 02:20:19,2.60
2026-02-26 02:10:18,2.61
2026-02-26 02:00:17,2.64
2026-02-26 01:50:16,2.52
2026-02-26 01:40:15,2.44
2026-02-26 01:30:14,2.52
2026-02-26 01:20:13,2.62
2026-02-26 01:10:12,2.60
2026-02-26 01:00:11,2.53
2026-02-26 00:50:10,2.42
2026-02-26 00:40:09,2.63
2026-02-26 00:30:08,2.40
2026-02-26 00:20:07,2.47
2026-02-26 00:11:06,2.38
2026-02-26 00:01:05,2.43
2026-02-25 23:51:04,2.49
2026-02-25 23:41:03,2.55
2026-02-25 23:31:02,2.37
2026-02-25 23:21:01,2.43
2026-02-25 23:11:00,2.53
2026-02-25 23:00:59,2.38
2026-02-25 22:50:58,2.47
2026-02-25 22:40:57,2.43
2026-02-25 22:30:56,2.41
2026-02-25 22:20:55,2.45
2026-02-25 22:10:54,2.42
2026-02-25 22:00:53,2.42
2026-02-25 21:50:52,2.38
2026-02-25 21:40:51,2.46
2026-02-25 21:30:50,2.44
2026-02-25 21:20:49,2.52
2026-02-25 21:10:48,2.45
2026-02-25 21:00:47,2.45
2026-02-25 20:50:46,2.44
2026-02-25 20:40:45,2.45
2026-02-25 20:30:44,2.39
2026-02-25 20:20:43,2.43
2026-02-25 20:10:42,2.35
2026-02-25 20:00:41,2.48
2026-02-25 19:50:40,2.41
2026-02-25 19:40:39,2.40
2026-02-25 19:30:38,2.43
2026-02-25 19:20:37,2.42
2026-02-25 19:10:36,2.38
2026-02-25 19:00:35,2.36
2026-02-25 18:50:34,2.42
2026-02-25 18:40:33,2.38
2026-02-25 18:30:32,2.33
2026-02-25 18:20:31,2.36
2026-02-25 18:10:30,2.39
2026-02-25 18:00:29,2.36
2026-02-25 17:50:28,2.34
2026-02-25 17:40:27,2.42
2026-02-25 17:30:26,2.37
2026-02-25 17:20:25,2.41
2026-02-25 17:10:24,2.37
2026-02-25 17:00:23,2.40
2026-02-25 16:50:22,2.36
2026-02-25 16:40:21,2.37
2026-02-25 16:30:20,2.40
2026-02-25 16:20:19,2.41
2026-02-25 16:10:18,2.38
2026-02-25 16:00:17,2.41
2026-02-25 15:50:16,2.47
2026-02-25 15:40:15,2.37
2026-02-25 15:30:14,2.38
2026-02-25 15:20:13,2.39
2026-02-25 15:10:12,2.46
2026-02-25 15:00:11,2.50
2026-02-25 14:50:10,2.39
2026-02-25 14:40:09,2.43
2026-02-25 14:30:08,2.47
2026-02-25 14:20:07,2.44
2026-02-25 14:11:06,2.48
2026-02-25 14:01:05,2.41
2026-02-25 13:51:04,2.46
2026-02-25 13:41:03,2.48
2026-02-25 13:31:02,2.37
2026-02-25 13:21:01,2.42
2026-02-25 13:11:00,2.36
2026-02-25 13:00:59,2.36
2026-02-25 12:50:58,2.42
2026-02-25 12:40:57,2.43
2026-02-25 12:30:56,2.41
2026-02-25 12:20:55,2.39
2026-02-25 12:10:54,2.37
2026-02-25 12:00:53,2.31
2026-02-25 11:50:52,2.36
2026-02-25 11:40:51,2.34
2026-02-25 11:30:50,2.34
2026-02-25 11:20:49,2.35
2026-02-25 11:10:48,2.40
2026-02-25 11:00:47,2.35
2026-02-25 10:50:46,2.39
2026-02-25 10:40:45,2.42
2026-02-25 10:30:44,2.43
2026-02-25 10:20:43,2.39
2026-02-25 10:10:42,2.37
2026-02-25 10:00:41,2.41
2026-02-25 09:50:40,2.41
2026-02-25 09:40:39,2.46
2026-02-25 09:30:38,2.48
2026-02-25 09:20:37,2.38
2026-02-25 09:10:36,2.37
2026-02-25 09:00:35,2.40
2026-02-25 08:50:34,2.37
2026-02-25 08:40:33,2.37
2026-02-25 08:30:32,2.44
2026-02-25 08:20:31,2.45
2026-02-25 08:10:30,2.37
2026-02-25 08:00:29,2.35
2026-02-25 07:50:28,2.37
2026-02-25 07:40:27,2.35
2026-02-25 07:30:26,2.44
2026-02-25 07:20:25,2.42
2026-02-25 07:10:24,2.36
2026-02-25 07:00:23,2.41
2026-02-25 06:50:22,2.43
2026-02-25 06:40:21,2.46
2026-02-25 06:30:20,2.48
2026-02-25 06:20:19,2.46
2026-02-25 06:10:18,2.39
2026-02-25 06:00:17,2.48
2026-02-25 05:50:16,2.44
2026-02-25 05:40:15,2.50
2026-02-25 05:30:14,2.68
2026-02-25 05:20:13,2.75
2026-02-25 05:10:12,2.73
2026-02-25 05:00:11,2.69
2026-02-25 04:50:10,2.62
2026-02-25 04:40:09,2.63
2026-02-25 04:30:08,2.62
2026-02-25 04:20:07,2.50
2026-02-25 04:11:06,2.59
2026-02-25 04:01:05,2.54
2026-02-25 03:51:04,2.81
2026-02-25 03:41:03,2.79
2026-02-25 03:31:02,2.76
2026-02-25 03:21:01,2.75
2026-02-25 03:11:00,2.77
2026-02-25 03:00:59,2.73
2026-02-25 02:50:58,2.73
2026-02-25 02:40:57,2.71
2026-02-25 02:30:56,2.64
2026-02-25 02:20:55,2.41
2026-02-25 02:10:54,2.65
2026-02-25 02:00:53,2.63
2026-02-25 01:50:52,2.78
2026-02-25 01:40:51,2.74
2026-02-25 01:30:50,2.71
2026-02-25 01:20:49,2.70
2026-02-25 01:10:48,2.64
2026-02-25 01:00:47,2.64
2026-02-25 00:50:46,2.67
2026-02-25 00:40:45,2.61
2026-02-25 00:30:44,2.53
2026-02-25 00:20:43,2.47
2026-02-25 00:10:42,2.49
2026-02-25 00:00:41,2.59
2026-02-24 23:50:40,2.45
2026-02-24 23:40:39,2.50
2026-02-24 23:30:38,2.56
2026-02-24 23:20:37,2.45
2026-02-24 23:10:36,2.42
2026-02-24 23:00:35,2.44
2026-02-24 22:50:34,2.41
2026-02-24 22:40:33,2.41
2026-02-24 22:30:32,2.41
2026-02-24 22:20:31,2.43
2026-02-24 22:10:30,2.37
2026-02-24 22:00:29,2.39
2026-02-24 21:50:28,2.39
2026-02-24 21:40:27,2.40
2026-02-24 21:30:26,2.45
2026-02-24 21:20:25,2.38
2026-02-24 21:10:24,2.36
2026-02-24 21:00:23,2.38
2026-02-24 20:50:22,2.33
2026-02-24 20:40:21,2.42
2026-02-24 20:30:20,2.41
2026-02-24 20:20:19,2.44
2026-02-24 20:10:18,2.38
2026-02-24 20:00:17,2.36
2026-02-24 19:50:16,2.43
2026-02-24 19:40:15,2.36
2026-02-24 19:30:14,2.46
2026-02-24 19:20:13,2.42
2026-02-24 19:10:12,2.41
2026-02-24 19:00:11,2.35
2026-02-24 18:50:10,2.42
2026-02-24 18:40:09,2.35
2026-02-24 18:30:08,2.41
2026-02-24 18:20:07,2.33
2026-02-24 18:11:06,2.33
2026-02-24 18:01:05,2.34
2026-02-24 17:51:04,2.37
2026-02-24 17:41:03,2.40
2026-02-24 17:31:02,2.36
2026-02-24 17:21:01,2.36
2026-02-24 17:11:00,2.37
2026-02-24 17:00:59,2.36
2026-02-24 16:50:58,2.42
2026-02-24 16:40:57,2.37
2026-02-24 16:30:56,2.43
2026-02-24 16:20:55,2.56
2026-02-24 16:10:54,2.46
2026-02-24 16:00:53,2.46
2026-02-24 15:50:52,2.40
2026-02-24 15:40:51,2.38
2026-02-24 15:30:50,2.46
2026-02-24 15:20:49,2.44
2026-02-24 15:10:48,2.49
2026-02-24 15:00:47,2.49
2026-02-24 14:50:46,2.46
2026-02-24 14:40:45,2.45
2026-02-24 14:30:44,2.42
2026-02-24 14:20:43,2.48
2026-02-24 14:10:42,2.46
2026-02-24 14:00:41,2.44
2026-02-24 13:50:40,2.45
2026-02-24 13:40:39,2.48
2026-02-24 13:30:38,2.50
2026-02-24 13:20:37,2.39
2026-02-24 13:10:36,2.44
2026-02-24 13:00:35,2.42
2026-02-24 12:50:34,2.43
2026-02-24 12:40:33,2.45
2026-02-24 12:30:32,2.43
2026-02-24 12:20:31,2.45
2026-02-24 12:10:30,2.33
2026-02-24 12:00:29,2.35
2026-02-24 11:50:28,2.34
2026-02-24 11:40:27,2.36
2026-02-24 11:30:26,2.34
2026-02-24 11:20:25,2.41
2026-02-24 11:10:24,2.38
2026-02-24 11:00:23,2.41
2026-02-24 10:50:22,2.39
2026-02-24 10:40:21,2.39
2026-02-24 10:30:20,2.43
2026-02-24 10:20:19,2.44
2026-02-24 10:10:18,2.33
2026-02-24 10:00:17,2.39
2026-02-24 09:50:16,2.44
2026-02-24 09:40:15,2.47
2026-02-24 09:30:14,2.43
2026-02-24 09:20:13,2.47
2026-02-24 09:10:12,2.45
2026-02-24 09:00:11,2.47
2026-02-24 08:50:10,2.44
2026-02-24 08:40:09,2.48
2026-02-24 08:30:08,2.44
2026-02-24 08:20:07,2.38
2026-02-24 08:11:06,2.44
2026-02-24 08:01:05,2.45
2026-02-24 07:51:04,2.47
2026-02-24 07:41:03,2.37
2026-02-24 07:31:02,2.38
2026-02-24 07:21:01,2.38
2026-02-24 07:11:00,2.43
2026-02-24 07:00:59,2.44
2026-02-24 06:50:58,2.37
2026-02-24 06:40:57,2.48
2026-02-24 06:30:56,2.44
2026-02-24 06:20:55,2.47
2026-02-24 06:10:54,2.43
2026-02-24 06:00:53,2.48
2026-02-24 05:50:52,2.43
2026-02-24 05:40:51,2.41
2026-02-24 05:30:50,2.46
2026-02-24 05:20:49,2.39
2026-02-24 05:10:48,2.70
2026-02-24 05:00:47,2.69
2026-02-24 04:50:46,2.67
2026-02-24 04:40:45,2.64
2026-02-24 04:30:44,2.47
2026-02-24 04:20:43,2.71
2026-02-24 04:10:42,2.68
2026-02-24 04:00:41,2.63
2026-02-24 03:50:40,2.60
2026-02-24 03:40:39,2.69
2026-02-24 03:30:38,2.68
2026-02-24 03:20:37,2.75
2026-02-24 03:10:36,2.75
2026-02-24 03:00:35,2.72
2026-02-24 02:50:34,2.68
2026-02-24 02:40:33,2.59
2026-02-24 02:30:32,2.56
2026-02-24 02:20:31,2.68
2026-02-24 02:10:30,2.58
2026-02-24 02:00:29,2.40
2026-02-24 01:50:28,2.80
2026-02-24 01:40:27,2.86
2026-02-24 01:30:26,2.83
2026-02-24 01:20:25,2.81
2026-02-24 01:10:24,2.80
2026-02-24 01:00:23,2.77
2026-02-24 00:50:22,2.73
2026-02-24 00:40:21,2.67
2026-02-24 00:30:20,2.44
2026-02-24 00:20:19,2.42
2026-02-24 00:10:18,2.38
2026-02-24 00:00:17,2.62
2026-02-23 23:50:16,2.48
2026-02-23 23:40:15,2.44
2026-02-23 23:30:14,2.50
2026-02-23 23:20:13,2.39
2026-02-23 23:10:12,2.42
2026-02-23 23:00:11,2.41
2026-02-23 22:50:10,2.42
2026-02-23 22:40:09,2.49
2026-02-23 22:30:08,2.39
2026-02-23 22:20:07,2.42
2026-02-23 22:11:06,2.39
2026-02-23 22:01:05,2.37
2026-02-23 21:51:04,2.48
2026-02-23 21:41:03,2.36
2026-02-23 21:31:02,2.33
2026-02-23 21:21:01,2.36
2026-02-23 21:11:00,2.39
2026-02-23 21:00:59,2.38
2026-02-23 20:50:58,2.43
2026-02-23 20:40:57,2.39
2026-02-23 20:30:56,2.45
2026-02-23 20:20:55,2.42
2026-02-23 20:10:54,2.48
2026-02-23 20:00:53,2.36
2026-02-23 19:50:52,2.41
2026-02-23 19:40:51,2.37
2026-02-23 19:30:50,2.45
2026-02-23 19:20:49,2.44
2026-02-23 19:10:48,2.46
2026-02-23 19:00:47,2.39
2026-02-23 18:50:46,2.42
2026-02-23 18:40:45,2.38
2026-02-23 18:30:44,2.43
2026-02-23 18:20:43,2.39
2026-02-23 18:10:42,2.38
2026-02-23 18:00:41,2.37
2026-02-23 17:50:40,2.42
2026-02-23 17:40:39,2.34
2026-02-23 17:30:38,2.41
2026-02-23 17:20:37,2.37
2026-02-23 17:10:36,2.43
2026-02-23 17:00:35,2.42
2026-02-23 16:50:34,2.41
2026-02-23 16:40:33,2.38
2026-02-23 16:30:32,2.37
2026-02-23 16:20:31,2.41
2026-02-23 16:10:30,2.42
2026-02-23 16:00:29,2.42
2026-02-23 15:50:28,2.42
2026-02-23 15:40:27,2.42
2026-02-23 15:30:26,2.39
2026-02-23 15:20:25,2.49
2026-02-23 15:10:24,2.45
2026-02-23 15:00:23,2.50
2026-02-23 14:50:22,2.38
2026-02-23 14:40:21,2.40
2026-02-23 14:30:20,2.44
2026-02-23 14:20:19,2.42
2026-02-23 14:10:18,2.41
2026-02-23 14:00:17,2.39
2026-02-23 13:50:16,2.39
2026-02-23 13:40:15,2.49
2026-02-23 13:30:14,2.50
2026-02-23 13:20:13,2.45
2026-02-23 13:10:12,2.41
2026-02-23 13:00:11,2.40
2026-02-23 12:50:10,2.40
2026-02-23 12:40:09,2.46
2026-02-23 12:30:08,2.37
2026-02-23 12:20:07,2.42
2026-02-23 12:11:06,2.46
2026-02-23 12:01:05,2.40
2026-02-23 11:51:04,2.36
2026-02-23 11:41:03,2.40
2026-02-23 11:31:02,2.36
2026-02-23 11:21:01,2.33
2026-02-23 11:11:00,2.41
2026-02-23 11:00:59,2.34
2026-02-23 10:50:58,2.38
2026-02-23 10:40:57,2.39
2026-02-23 10:30:56,2.41
2026-02-23 10:20:55,2.38
2026-02-23 10:10:54,2.39
2026-02-23 10:00:53,2.49
2026-02-23 09:50:52,2.46
2026-02-23 09:40:51,2.39
2026-02-23 09:30:50,2.44
2026-02-23 09:20:49,2.37
2026-02-23 09:10:48,2.42
2026-02-23 09:00:47,2.43
2026-02-23 08:50:46,2.38
2026-02-23 08:40:45,2.42
2026-02-23 08:30:44,2.35
2026-02-23 08:20:43,2.38
2026-02-23 08:10:42,2.41
2026-02-23 08:00:41,2.39
2026-02-23 07:50:40,2.36
2026-02-23 07:40:39,2.38
2026-02-23 07:30:38,2.45
2026-02-23 07:20:37,2.37
2026-02-23 07:10:36,2.44
2026-02-23 07:00:35,2.47
2026-02-23 06:50:34,2.47
2026-02-23 06:40:33,2.46
2026-02-23 06:30:32,2.57
2026-02-23 06:20:31,2.48
2026-02-23 06:10:30,2.42
2026-02-23 06:00:29,2.56
2026-02-23 05:50:28,2.39
2026-02-23 05:40:27,2.66
2026-02-23 05:30:26,2.61
2026-02-23 05:20:25,2.60
2026-02-23 05:10:24,2.61
2026-02-23 05:00:23,2.46
2026-02-23 04:50:22,2.53
2026-02-23 04:40:21,2.46
2026-02-23 04:30:20,2.80
2026-02-23 04:20:19,2.77
2026-02-23 04:10:18,2.76
2026-02-23 04:00:17,2.74
2026-02-23 03:50:16,2.72
2026-02-23 03:40:15,2.81
2026-02-23 03:30:14,2.80
2026-02-23 03:20:13,2.78
2026-02-23 03:10:12,2.75
2026-02-23 03:00:11,2.73
2026-02-23 02:50:10,2.68
2026-02-23 02:40:09,2.57
2026-02-23 02:30:08,2.55
2026-02-23 02:20:07,2.42
2026-02-23 02:11:06,2.68
2026-02-23 02:01:05,2.65
2026-02-23 01:51:04,2.45
2026-02-23 01:41:03,2.56
2026-02-23 01:31:02,2.53
2026-02-23 01:21:01,2.58
2026-02-23 01:11:00,2.70
2026-02-23 01:00:59,2.60
2026-02-23 00:50:58,2.46
2026-02-23 00:40:57,2.56
2026-02-23 00:30:56,2.55
2026-02-23 00:20:55,2.47
2026-02-23 00:10:54,2.44
2026-02-23 00:00:53,2.43
2026-02-22 23:50:52,2.51
2026-02-22 23:40:51,2.40
2026-02-22 23:30:50,2.41
2026-02-22 23:20:49,2.52
2026-02-22 23:10:48,2.39
2026-02-22 23:00:47,2.41
2026-02-22 22:50:46,2.44
2026-02-22 22:40:45,2.54
2026-02-22 22:30:44,2.40
2026-02-22 22:20:43,2.49
2026-02-22 22:10:42,2.39
2026-02-22 22:00:41,2.44
2026-02-22 21:50:40,2.40
2026-02-22 21:40:39,2.41
2026-02-22 21:30:38,2.37
2026-02-22 21:20:37,2.47
2026-02-22 21:10:36,2.44
2026-02-22 21:00:35,2.37
2026-02-22 20:50:34,2.39
2026-02-22 20:40:33,2.41
2026-02-22 20:30:32,2.42
2026-02-22 20:20:31,2.46
2026-02-22 20:10:30,2.43
2026-02-22 20:00:29,2.42
2026-02-22 19:50:28,2.40
2026-02-22 19:40:27,2.37
2026-02-22 19:30:26,2.45
2026-02-22 19:20:25,2.43
2026-02-22 19:10:24,2.38
2026-02-22 19:00:23,2.40
2026-02-22 18:50:22,2.41
2026-02-22 18:40:21,2.40
2026-02-22 18:30:20,2.38
2026-02-22 18:20:19,2.38
2026-02-22 18:10:18,2.33
2026-02-22 18:00:17,2.43
2026-02-22 17:50:16,2.39
2026-02-22 17:40:15,2.43
2026-02-22 17:30:14,2.35
2026-02-22 17:20:13,2.38
2026-02-22 17:10:12,2.42
2026-02-22 17:00:11,2.41
2026-02-22 16:50:10,2.41
2026-02-22 16:40:09,2.39
2026-02-22 16:30:08,2.41
2026-02-22 16:20:07,2.35
2026-02-22 16:11:06,2.41
2026-02-22 16:01:05,2.45
2026-02-22 15:51:04,2.40
2026-02-22 15:41:03,2.41
2026-02-22 15:31:02,2.42
2026-02-22 15:21:01,2.46
2026-02-22 15:11:00,2.45
2026-02-22 15:00:59,2.44
2026-02-22 14:50:58,2.41
2026-02-22 14:40:57,2.45
2026-02-22 14:30:56,2.39
2026-02-22 14:20:55,2.39
2026-02-22 14:10:54,2.59
2026-02-22 14:00:53,2.41
2026-02-22 13:50:52,2.41
2026-02-22 13:40:51,2.45
2026-02-22 13:30:50,2.49
2026-02-22 13:20:49,2.45
2026-02-22 13:10:48,2.41
2026-02-22 13:00:47,2.40
2026-02-22 12:50:46,2.44
2026-02-22 12:40:45,2.41
2026-02-22 12:30:44,2.38
2026-02-22 12:20:43,2.42
2026-02-22 12:10:42,2.43
2026-02-22 12:00:41,2.39
2026-02-22 11:50:40,2.39
2026-02-22 11:40:39,2.34
2026-02-22 11:30:38,2.33
2026-02-22 11:20:37,2.37
2026-02-22 11:10:36,2.37
2026-02-22 11:00:35,2.36
2026-02-22 10:50:34,2.42
2026-02-22 10:40:33,2.36
2026-02-22 10:30:32,2.40
2026-02-22 10:20:31,2.40
2026-02-22 10:10:30,2.39
2026-02-22 10:00:29,2.47
2026-02-22 09:50:28,2.45
2026-02-22 09:40:27,2.43
2026-02-22 09:30:26,2.43
2026-02-22 09:20:25,2.44
2026-02-22 09:10:24,2.47
2026-02-22 09:00:23,2.40
2026-02-22 08:50:22,2.42
2026-02-22 08:40:21,2.41
2026-02-22 08:30:20,2.37
2026-02-22 08:20:19,2.41
2026-02-22 08:10:18,2.43
2026-02-22 08:00:17,2.39
2026-02-22 07:50:16,2.38
2026-02-22 07:40:15,2.37
2026-02-22 07:30:14,2.41
2026-02-22 07:20:13,2.44
2026-02-22 07:10:12,2.44
2026-02-22 07:00:11,2.44
2026-02-22 06:50:10,2.47
2026-02-22 06:40:09,2.39
2026-02-22 06:30:08,2.43
2026-02-22 06:20:07,2.51
2026-02-22 06:11:06,2.56
2026-02-22 06:01:05,2.52
2026-02-22 05:51:04,2.45
2026-02-22 05:41:03,2.51
2026-02-22 05:31:02,2.47
2026-02-22 05:21:01,2.41
2026-02-22 05:11:00,2.53
2026-02-22 05:00:59,2.64
2026-02-22 04:50:58,2.61
2026-02-22 04:40:57,2.46
2026-02-22 04:30:56,2.45
2026-02-22 04:20:55,2.62
2026-02-22 04:10:54,2.61
2026-02-22 04:00:53,2.64
2026-02-22 03:50:52,2.63
2026-02-22 03:40:51,2.61
2026-02-22 03:30:50,2.52
2026-02-22 03:20:49,2.63
2026-02-22 03:10:48,2.58
2026-02-22 03:00:47,2.62
2026-02-22 02:50:46,2.48
2026-02-22 02:40:45,2.52
2026-02-22 02:30:44,2.67
2026-02-22 02:20:43,2.64
2026-02-22 02:10:42,2.55
2026-02-22 02:00:41,2.60
2026-02-22 01:50:40,2.60
2026-02-22 01:40:39,2.51
2026-02-22 01:30:38,2.41
2026-02-22 01:20:37,2.62
2026-02-22 01:10:36,2.40
2026-02-22 01:00:35,2.59
2026-02-22 00:50:34,2.62
2026-02-22 00:40:33,2.62
2026-02-22 00:30:32,2.47
2026-02-22 00:20:31,2.38
2026-02-22 00:10:30,2.50
2026-02-22 00:00:29,2.48
2026-02-21 23:50:28,2.40
2026-02-21 23:40:27,2.43
2026-02-21 23:30:26,2.47
2026-02-21 23:20:25,2.47
2026-02-21 23:10:24,2.51
2026-02-21 23:00:23,2.42
2026-02-21 22:50:22,2.37
2026-02-21 22:40:21,2.44
2026-02-21 22:30:20,2.44
2026-02-21 22:20:19,2.36
2026-02-21 22:10:18,2.41
2026-02-21 22:00:17,2.49
2026-02-21 21:50:16,2.43
