时间,岸上澜湾T1C低压出口_10k压力量产一批0029#压力值(KPa)
2026-02-26 12:20:52,2.38
2026-02-26 12:10:51,2.44
2026-02-26 12:00:50,2.39
2026-02-26 11:50:49,2.35
2026-02-26 11:40:48,2.33
2026-02-26 11:30:47,2.44
2026-02-26 11:20:46,2.35
2026-02-26 11:10:45,2.43
2026-02-26 11:00:44,2.40
2026-02-26 10:50:43,2.41
2026-02-26 10:40:42,2.44
2026-02-26 10:30:41,2.36
2026-02-26 10:20:40,2.45
2026-02-26 10:10:39,2.40
2026-02-26 10:00:38,2.39
2026-02-26 09:50:37,2.47
2026-02-26 09:40:36,2.41
2026-02-26 09:30:35,2.44
2026-02-26 09:20:34,2.45
2026-02-26 09:10:33,2.50
2026-02-26 09:00:32,2.45
2026-02-26 08:50:31,2.40
2026-02-26 08:40:30,2.41
2026-02-26 08:30:29,2.45
2026-02-26 08:20:28,2.45
2026-02-26 08:10:27,2.42
2026-02-26 08:00:26,2.40
2026-02-26 07:50:25,2.42
2026-02-26 07:40:24,2.40
2026-02-26 07:30:23,2.35
2026-02-26 07:20:22,2.38
2026-02-26 07:10:21,2.36
2026-02-26 07:00:20,2.45
2026-02-26 06:50:19,2.45
2026-02-26 06:40:18,2.41
2026-02-26 06:30:17,2.53
2026-02-26 06:20:16,2.46
2026-02-26 06:10:15,2.56
2026-02-26 06:00:14,2.52
2026-02-26 05:50:13,2.52
2026-02-26 05:40:12,2.62
2026-02-26 05:30:11,2.59
2026-02-26 05:20:10,2.52
2026-02-26 05:10:09,2.54
2026-02-26 05:00:08,2.56
2026-02-26 04:50:07,2.45
2026-02-26 04:40:06,2.58
2026-02-26 04:30:05,2.61
2026-02-26 04:20:04,2.64
2026-02-26 04:11:03,2.59
2026-02-26 04:01:02,2.62
2026-02-26 03:51:01,2.63
2026-02-26 03:41:00,2.55
2026-02-26 03:30:59,2.60
2026-02-26 03:20:58,2.54
2026-02-26 03:10:57,2.59
2026-02-26 03:00:56,2.64
2026-02-26 02:50:55,2.63
2026-02-26 02:40:54,2.62
2026-02-26 02:30:53,2.63
2026-02-26 02:20:52,2.57
2026-02-26 02:10:51,2.50
2026-02-26 02:00:50,2.49
2026-02-26 01:50:49,2.53
2026-02-26 01:40:48,2.54
2026-02-26 01:30:47,2.63
2026-02-26 01:20:46,2.52
2026-02-26 01:10:45,2.63
2026-02-26 01:00:44,2.52
2026-02-26 00:50:43,2.51
2026-02-26 00:40:42,2.60
2026-02-26 00:30:41,2.58
2026-02-26 00:20:40,2.67
2026-02-26 00:10:39,2.53
2026-02-26 00:00:38,2.47
2026-02-25 23:50:37,2.54
2026-02-25 23:40:36,2.44
2026-02-25 23:30:35,2.42
2026-02-25 23:20:34,2.49
2026-02-25 23:10:33,2.44
2026-02-25 23:00:32,2.53
2026-02-25 22:50:31,2.51
2026-02-25 22:40:30,2.44
2026-02-25 22:30:29,2.44
2026-02-25 22:20:28,2.48
2026-02-25 22:10:27,2.48
2026-02-25 22:00:26,2.47
2026-02-25 21:50:25,2.51
2026-02-25 21:40:24,2.54
2026-02-25 21:30:23,2.53
2026-02-25 21:20:22,2.45
2026-02-25 21:10:21,2.36
2026-02-25 21:00:20,2.42
2026-02-25 20:50:19,2.50
2026-02-25 20:40:18,2.40
2026-02-25 20:30:17,2.44
2026-02-25 20:20:16,2.40
2026-02-25 20:10:15,2.49
2026-02-25 20:00:14,2.38
2026-02-25 19:50:13,2.41
2026-02-25 19:40:12,2.38
2026-02-25 19:30:11,2.40
2026-02-25 19:20:10,2.41
2026-02-25 19:10:09,2.45
2026-02-25 19:00:08,2.41
2026-02-25 18:50:07,2.44
2026-02-25 18:40:06,2.37
2026-02-25 18:30:05,2.44
2026-02-25 18:20:04,2.42
2026-02-25 18:11:03,2.35
2026-02-25 18:01:02,2.34
2026-02-25 17:51:01,2.31
2026-02-25 17:41:00,2.42
2026-02-25 17:30:59,2.32
2026-02-25 17:20:58,2.38
2026-02-25 17:10:57,2.33
2026-02-25 17:00:56,2.41
2026-02-25 16:50:55,2.37
2026-02-25 16:40:54,2.40
2026-02-25 16:30:53,2.34
2026-02-25 16:20:52,2.40
2026-02-25 16:10:51,2.46
2026-02-25 16:00:50,2.42
2026-02-25 15:50:49,2.41
2026-02-25 15:40:48,2.39
2026-02-25 15:30:47,2.50
2026-02-25 15:20:46,2.52
2026-02-25 15:10:45,2.42
2026-02-25 15:00:44,2.53
2026-02-25 14:50:43,2.48
2026-02-25 14:40:42,2.51
2026-02-25 14:30:41,2.41
2026-02-25 14:20:40,2.48
2026-02-25 14:10:39,2.46
2026-02-25 14:00:38,2.47
2026-02-25 13:50:37,2.51
2026-02-25 13:40:36,2.43
2026-02-25 13:30:35,2.54
2026-02-25 13:20:34,2.54
2026-02-25 13:10:33,2.36
2026-02-25 13:00:32,2.45
2026-02-25 12:50:31,2.43
2026-02-25 12:40:30,2.38
2026-02-25 12:30:29,2.42
2026-02-25 12:20:28,2.37
2026-02-25 12:10:27,2.36
2026-02-25 12:00:26,2.42
2026-02-25 11:50:25,2.39
2026-02-25 11:40:24,2.39
2026-02-25 11:30:23,2.35
2026-02-25 11:20:22,2.35
2026-02-25 11:10:21,2.36
2026-02-25 11:00:20,2.39
2026-02-25 10:50:19,2.33
2026-02-25 10:40:18,2.44
2026-02-25 10:30:17,2.50
2026-02-25 10:20:16,2.48
2026-02-25 10:10:15,2.34
2026-02-25 10:00:14,2.40
2026-02-25 09:50:13,2.42
2026-02-25 09:40:12,2.41
2026-02-25 09:30:11,2.39
2026-02-25 09:20:10,2.46
2026-02-25 09:10:09,2.44
2026-02-25 09:00:08,2.37
2026-02-25 08:50:07,2.39
2026-02-25 08:40:06,2.44
2026-02-25 08:30:05,2.45
2026-02-25 08:20:04,2.39
2026-02-25 08:11:03,2.40
2026-02-25 08:01:02,2.38
2026-02-25 07:51:01,2.44
2026-02-25 07:41:00,2.41
2026-02-25 07:30:59,2.36
2026-02-25 07:20:58,2.38
2026-02-25 07:10:57,2.43
2026-02-25 07:00:56,2.43
2026-02-25 06:50:55,2.40
2026-02-25 06:40:54,2.50
2026-02-25 06:30:53,2.44
2026-02-25 06:20:52,2.49
2026-02-25 06:10:51,2.55
2026-02-25 06:00:50,2.55
2026-02-25 05:50:49,2.57
2026-02-25 05:40:48,2.52
2026-02-25 05:30:47,2.59
2026-02-25 05:20:46,2.60
2026-02-25 05:10:45,2.55
2026-02-25 05:00:44,2.60
2026-02-25 04:50:43,2.60
2026-02-25 04:40:42,2.55
2026-02-25 04:30:41,2.57
2026-02-25 04:20:40,2.53
2026-02-25 04:10:39,2.55
2026-02-25 04:00:38,2.59
2026-02-25 03:50:37,2.62
2026-02-25 03:40:36,2.64
2026-02-25 03:30:35,2.63
2026-02-25 03:20:34,2.59
2026-02-25 03:10:33,2.56
2026-02-25 03:00:32,2.65
2026-02-25 02:50:31,2.64
2026-02-25 02:40:30,2.65
2026-02-25 02:30:29,2.64
2026-02-25 02:20:28,2.63
2026-02-25 02:10:27,2.51
2026-02-25 02:00:26,2.53
2026-02-25 01:50:25,2.60
2026-02-25 01:40:24,2.63
2026-02-25 01:30:23,2.65
2026-02-25 01:20:22,2.59
2026-02-25 01:10:21,2.60
2026-02-25 01:00:20,2.57
2026-02-25 00:50:19,2.54
2026-02-25 00:40:18,2.64
2026-02-25 00:30:17,2.52
2026-02-25 00:20:16,2.59
2026-02-25 00:10:15,2.55
2026-02-25 00:00:14,2.47
2026-02-24 23:50:13,2.55
2026-02-24 23:40:12,2.52
2026-02-24 23:30:11,2.53
2026-02-24 23:20:10,2.48
2026-02-24 23:10:09,2.57
2026-02-24 23:00:08,2.49
2026-02-24 22:50:07,2.57
2026-02-24 22:40:06,2.45
2026-02-24 22:30:05,2.43
2026-02-24 22:20:04,2.47
2026-02-24 22:11:03,2.40
2026-02-24 22:01:02,2.46
2026-02-24 21:51:01,2.54
2026-02-24 21:41:00,2.41
2026-02-24 21:30:59,2.41
2026-02-24 21:20:58,2.38
2026-02-24 21:10:57,2.43
2026-02-24 21:00:56,2.47
2026-02-24 20:50:55,2.39
2026-02-24 20:40:54,2.43
2026-02-24 20:30:53,2.44
2026-02-24 20:20:52,2.48
2026-02-24 20:10:51,2.44
2026-02-24 20:00:50,2.40
2026-02-24 19:50:49,2.39
2026-02-24 19:40:48,2.40
2026-02-24 19:30:47,2.37
2026-02-24 19:20:46,2.44
2026-02-24 19:10:45,2.60
2026-02-24 19:00:44,2.36
2026-02-24 18:50:43,2.42
2026-02-24 18:40:42,2.41
2026-02-24 18:30:41,2.43
2026-02-24 18:20:40,2.36
2026-02-24 18:10:39,2.41
2026-02-24 18:00:38,2.37
2026-02-24 17:50:37,2.39
2026-02-24 17:40:36,2.31
2026-02-24 17:30:35,2.33
2026-02-24 17:20:34,2.35
2026-02-24 17:10:33,2.43
2026-02-24 17:00:32,2.44
2026-02-24 16:50:31,2.42
2026-02-24 16:40:30,2.40
2026-02-24 16:30:29,2.44
2026-02-24 16:20:28,2.41
2026-02-24 16:10:27,2.49
2026-02-24 16:00:26,2.48
2026-02-24 15:50:25,2.44
2026-02-24 15:40:24,2.39
2026-02-24 15:30:23,2.56
2026-02-24 15:20:22,2.45
2026-02-24 15:10:21,2.45
2026-02-24 15:00:20,2.46
2026-02-24 14:50:19,2.54
2026-02-24 14:40:18,2.40
2026-02-24 14:30:17,2.44
2026-02-24 14:20:16,2.56
2026-02-24 14:10:15,2.50
2026-02-24 14:00:14,2.41
2026-02-24 13:50:13,2.56
2026-02-24 13:40:12,2.56
2026-02-24 13:30:11,2.48
2026-02-24 13:20:10,2.46
2026-02-24 13:10:09,2.46
2026-02-24 13:00:08,2.40
2026-02-24 12:50:07,2.42
2026-02-24 12:40:06,2.41
2026-02-24 12:30:05,2.38
2026-02-24 12:20:04,2.41
2026-02-24 12:11:03,2.42
2026-02-24 12:01:02,2.44
2026-02-24 11:51:01,2.33
2026-02-24 11:41:00,2.36
2026-02-24 11:30:59,2.36
2026-02-24 11:20:58,2.40
2026-02-24 11:10:57,2.44
2026-02-24 11:00:56,2.33
2026-02-24 10:50:55,2.38
2026-02-24 10:40:54,2.38
2026-02-24 10:30:53,2.43
2026-02-24 10:20:52,2.44
2026-02-24 10:10:51,2.41
2026-02-24 10:00:50,2.46
2026-02-24 09:50:49,2.45
2026-02-24 09:40:48,2.48
2026-02-24 09:30:47,2.43
2026-02-24 09:20:46,2.53
2026-02-24 09:10:45,2.49
2026-02-24 09:00:44,2.40
2026-02-24 08:50:43,2.45
2026-02-24 08:40:42,2.48
2026-02-24 08:30:41,2.46
2026-02-24 08:20:40,2.45
2026-02-24 08:10:39,2.42
2026-02-24 08:00:38,2.42
2026-02-24 07:50:37,2.42
2026-02-24 07:40:36,2.47
2026-02-24 07:30:35,2.39
2026-02-24 07:20:34,2.38
2026-02-24 07:10:33,2.47
2026-02-24 07:00:32,2.49
2026-02-24 06:50:31,2.53
2026-02-24 06:40:30,2.47
2026-02-24 06:30:29,2.47
2026-02-24 06:20:28,2.57
2026-02-24 06:10:27,2.46
2026-02-24 06:00:26,2.56
2026-02-24 05:50:25,2.53
2026-02-24 05:40:24,2.60
2026-02-24 05:30:23,2.58
2026-02-24 05:20:22,2.57
2026-02-24 05:10:21,2.59
2026-02-24 05:00:20,2.51
2026-02-24 04:50:19,2.64
2026-02-24 04:40:18,2.66
2026-02-24 04:30:17,2.61
2026-02-24 04:20:16,2.55
2026-02-24 04:10:15,2.57
2026-02-24 04:00:14,2.59
2026-02-24 03:50:13,2.50
2026-02-24 03:40:12,2.64
2026-02-24 03:30:11,2.55
2026-02-24 03:20:10,2.66
2026-02-24 03:10:09,2.65
2026-02-24 03:00:08,2.65
2026-02-24 02:50:07,2.60
2026-02-24 02:40:06,2.60
2026-02-24 02:30:05,2.48
2026-02-24 02:20:04,2.58
2026-02-24 02:11:03,2.55
2026-02-24 02:01:02,2.63
2026-02-24 01:51:01,2.61
2026-02-24 01:41:00,2.63
2026-02-24 01:30:59,2.63
2026-02-24 01:20:58,2.55
2026-02-24 01:10:57,2.64
2026-02-24 01:00:56,2.50
2026-02-24 00:50:55,2.59
2026-02-24 00:40:54,2.47
2026-02-24 00:30:53,2.51
2026-02-24 00:20:52,2.60
2026-02-24 00:10:51,2.48
2026-02-24 00:00:50,2.56
2026-02-23 23:50:49,2.52
2026-02-23 23:40:48,2.59
2026-02-23 23:30:47,2.52
2026-02-23 23:20:46,2.48
2026-02-23 23:10:45,2.47
2026-02-23 23:00:44,2.47
2026-02-23 22:50:43,2.55
2026-02-23 22:40:42,2.55
2026-02-23 22:30:41,2.41
2026-02-23 22:20:40,2.40
2026-02-23 22:10:39,2.40
2026-02-23 22:00:38,2.50
2026-02-23 21:50:37,2.52
2026-02-23 21:40:36,2.48
2026-02-23 21:30:35,2.40
2026-02-23 21:20:34,2.49
2026-02-23 21:10:33,2.59
2026-02-23 21:00:32,2.40
2026-02-23 20:50:31,2.49
2026-02-23 20:40:30,2.48
2026-02-23 20:30:29,2.42
2026-02-23 20:20:28,2.52
2026-02-23 20:10:27,2.49
2026-02-23 20:00:26,2.54
2026-02-23 19:50:25,2.41
2026-02-23 19:40:24,2.35
2026-02-23 19:30:23,2.42
2026-02-23 19:20:22,2.42
2026-02-23 19:10:21,2.47
2026-02-23 19:00:20,2.42
2026-02-23 18:50:19,2.36
2026-02-23 18:40:18,2.38
2026-02-23 18:30:17,2.45
2026-02-23 18:20:16,2.41
2026-02-23 18:10:15,2.40
2026-02-23 18:00:14,2.41
2026-02-23 17:50:13,2.37
2026-02-23 17:40:12,2.42
2026-02-23 17:30:11,2.38
2026-02-23 17:20:10,2.32
2026-02-23 17:10:09,2.37
2026-02-23 17:00:08,2.33
2026-02-23 16:50:07,2.37
2026-02-23 16:40:06,2.38
2026-02-23 16:30:05,2.43
2026-02-23 16:20:04,2.48
2026-02-23 16:11:03,2.39
2026-02-23 16:01:02,2.36
2026-02-23 15:51:01,2.43
2026-02-23 15:41:00,2.39
2026-02-23 15:30:59,2.48
2026-02-23 15:20:58,2.48
2026-02-23 15:10:57,2.49
2026-02-23 15:00:56,2.54
2026-02-23 14:50:55,2.46
2026-02-23 14:40:54,2.44
2026-02-23 14:30:53,2.36
2026-02-23 14:20:52,2.45
2026-02-23 14:10:51,2.45
2026-02-23 14:00:50,2.50
2026-02-23 13:50:49,2.43
2026-02-23 13:40:48,2.44
2026-02-23 13:30:47,2.41
2026-02-23 13:20:46,2.38
2026-02-23 13:10:45,2.45
2026-02-23 13:00:44,2.38
2026-02-23 12:50:43,2.47
2026-02-23 12:40:42,2.40
2026-02-23 12:30:41,2.46
2026-02-23 12:20:40,2.42
2026-02-23 12:10:39,2.41
2026-02-23 12:00:38,2.35
2026-02-23 11:50:37,2.28
2026-02-23 11:40:36,2.39
2026-02-23 11:30:35,2.38
2026-02-23 11:20:34,2.31
2026-02-23 11:10:33,2.37
2026-02-23 11:00:32,2.32
2026-02-23 10:50:31,2.40
2026-02-23 10:40:30,2.37
2026-02-23 10:30:29,2.37
2026-02-23 10:20:28,2.37
2026-02-23 10:10:27,2.44
2026-02-23 10:00:26,2.42
2026-02-23 09:50:25,2.47
2026-02-23 09:40:24,2.45
2026-02-23 09:30:23,2.42
2026-02-23 09:20:22,2.38
2026-02-23 09:10:21,2.37
2026-02-23 09:00:20,2.43
2026-02-23 08:50:19,2.42
2026-02-23 08:40:18,2.44
2026-02-23 08:30:17,2.38
2026-02-23 08:20:16,2.38
2026-02-23 08:10:15,2.43
2026-02-23 08:00:14,2.44
2026-02-23 07:50:13,2.40
2026-02-23 07:40:12,2.46
2026-02-23 07:30:11,2.45
2026-02-23 07:20:10,2.37
2026-02-23 07:10:09,2.47
2026-02-23 07:00:08,2.44
2026-02-23 06:50:07,2.48
2026-02-23 06:40:06,2.49
2026-02-23 06:30:05,2.51
2026-02-23 06:20:04,2.54
2026-02-23 06:11:03,2.49
2026-02-23 06:01:02,2.61
2026-02-23 05:51:01,2.62
2026-02-23 05:41:00,2.56
2026-02-23 05:30:59,2.50
2026-02-23 05:20:58,2.64
2026-02-23 05:10:57,2.54
2026-02-23 05:00:56,2.50
2026-02-23 04:50:55,2.51
2026-02-23 04:40:54,2.59
2026-02-23 04:30:53,2.64
2026-02-23 04:20:52,2.65
2026-02-23 04:10:51,2.64
2026-02-23 04:00:50,2.61
2026-02-23 03:50:49,2.54
2026-02-23 03:40:48,2.66
2026-02-23 03:30:47,2.62
2026-02-23 03:20:46,2.65
2026-02-23 03:10:45,2.64
2026-02-23 03:00:44,2.53
2026-02-23 02:50:43,2.56
2026-02-23 02:40:42,2.57
2026-02-23 02:30:41,2.54
2026-02-23 02:20:40,2.63
2026-02-23 02:10:39,2.65
2026-02-23 02:00:38,2.66
2026-02-23 01:50:37,2.56
2026-02-23 01:40:36,2.59
2026-02-23 01:30:35,2.57
2026-02-23 01:20:34,2.48
2026-02-23 01:10:33,2.66
2026-02-23 01:00:32,2.48
2026-02-23 00:50:31,2.59
2026-02-23 00:40:30,2.63
2026-02-23 00:30:29,2.65
2026-02-23 00:20:28,2.62
2026-02-23 00:10:27,2.48
2026-02-23 00:00:26,2.48
2026-02-22 23:50:25,2.60
2026-02-22 23:40:24,2.53
2026-02-22 23:30:23,2.45
2026-02-22 23:20:22,2.49
2026-02-22 23:10:21,2.47
2026-02-22 23:00:20,2.51
2026-02-22 22:50:19,2.48
2026-02-22 22:40:18,2.54
2026-02-22 22:30:17,2.53
2026-02-22 22:20:16,2.47
2026-02-22 22:10:15,2.43
2026-02-22 22:00:14,2.45
2026-02-22 21:50:13,2.37
2026-02-22 21:40:12,2.41
2026-02-22 21:30:11,2.42
2026-02-22 21:20:10,2.53
2026-02-22 21:10:09,2.48
2026-02-22 21:00:08,2.55
2026-02-22 20:50:07,2.46
2026-02-22 20:40:06,2.40
2026-02-22 20:30:05,2.43
2026-02-22 20:20:04,2.52
2026-02-22 20:11:03,2.46
2026-02-22 20:01:02,2.51
2026-02-22 19:51:01,2.43
2026-02-22 19:41:00,2.43
2026-02-22 19:30:59,2.43
2026-02-22 19:20:58,2.51
2026-02-22 19:10:57,2.37
2026-02-22 19:00:56,2.47
2026-02-22 18:50:55,2.42
2026-02-22 18:40:54,2.47
2026-02-22 18:30:53,2.39
2026-02-22 18:20:52,2.36
2026-02-22 18:10:51,2.34
2026-02-22 18:00:50,2.40
2026-02-22 17:50:49,2.38
2026-02-22 17:40:48,2.40
2026-02-22 17:30:47,2.34
2026-02-22 17:20:46,2.38
2026-02-22 17:10:45,2.36
2026-02-22 17:00:44,2.50
2026-02-22 16:50:43,2.39
2026-02-22 16:40:42,2.44
2026-02-22 16:30:41,2.45
2026-02-22 16:20:40,2.40
2026-02-22 16:10:39,2.45
2026-02-22 16:00:38,2.44
2026-02-22 15:50:37,2.41
2026-02-22 15:40:36,2.43
2026-02-22 15:30:35,2.42
2026-02-22 15:20:34,2.45
2026-02-22 15:10:33,2.44
2026-02-22 15:00:32,2.53
2026-02-22 14:50:31,2.50
2026-02-22 14:40:30,2.47
2026-02-22 14:30:29,2.54
2026-02-22 14:20:28,2.48
2026-02-22 14:10:27,2.46
2026-02-22 14:00:26,2.48
2026-02-22 13:50:25,2.40
2026-02-22 13:40:24,2.49
2026-02-22 13:30:23,2.47
2026-02-22 13:20:22,2.35
2026-02-22 13:10:21,2.39
2026-02-22 13:00:20,2.44
2026-02-22 12:50:19,2.43
2026-02-22 12:40:18,2.41
2026-02-22 12:30:17,2.40
2026-02-22 12:20:16,2.36
2026-02-22 12:10:15,2.40
2026-02-22 12:00:14,2.36
2026-02-22 11:50:13,2.41
2026-02-22 11:40:12,2.36
2026-02-22 11:30:11,2.34
2026-02-22 11:20:10,2.33
2026-02-22 11:10:09,2.43
2026-02-22 11:00:08,2.44
2026-02-22 10:50:07,2.45
2026-02-22 10:40:06,2.35
2026-02-22 10:30:05,2.42
2026-02-22 10:20:04,2.40
2026-02-22 10:11:03,2.38
2026-02-22 10:01:02,2.37
2026-02-22 09:51:01,2.43
2026-02-22 09:41:00,2.38
2026-02-22 09:30:59,2.37
2026-02-22 09:20:58,2.34
2026-02-22 09:10:57,2.42
2026-02-22 09:00:56,2.43
2026-02-22 08:50:55,2.39
2026-02-22 08:40:54,2.45
2026-02-22 08:30:53,2.40
2026-02-22 08:20:52,2.36
2026-02-22 08:10:51,2.38
2026-02-22 08:00:50,2.43
2026-02-22 07:50:49,2.35
2026-02-22 07:40:48,2.44
2026-02-22 07:30:47,2.43
2026-02-22 07:20:46,2.44
2026-02-22 07:10:45,2.44
2026-02-22 07:00:44,2.45
2026-02-22 06:50:43,2.42
2026-02-22 06:40:42,2.49
2026-02-22 06:30:41,2.51
2026-02-22 06:20:40,2.50
2026-02-22 06:10:39,2.56
2026-02-22 06:00:38,2.42
2026-02-22 05:50:37,2.53
2026-02-22 05:40:36,2.59
2026-02-22 05:30:35,2.57
2026-02-22 05:20:34,2.60
2026-02-22 05:10:33,2.60
2026-02-22 05:00:32,2.60
2026-02-22 04:50:31,2.59
2026-02-22 04:40:30,2.56
2026-02-22 04:30:29,2.51
2026-02-22 04:20:28,2.54
2026-02-22 04:10:27,2.57
2026-02-22 04:00:26,2.56
2026-02-22 03:50:25,2.62
2026-02-22 03:40:24,2.62
2026-02-22 03:30:23,2.59
2026-02-22 03:20:22,2.52
2026-02-22 03:10:21,2.63
2026-02-22 03:00:20,2.63
2026-02-22 02:50:19,2.63
2026-02-22 02:40:18,2.57
2026-02-22 02:30:17,2.53
2026-02-22 02:20:16,2.60
2026-02-22 02:10:15,2.53
2026-02-22 02:00:14,2.59
2026-02-22 01:50:13,2.60
2026-02-22 01:40:12,2.60
2026-02-22 01:30:11,2.45
2026-02-22 01:20:10,2.63
2026-02-22 01:10:09,2.59
2026-02-22 01:00:08,2.54
2026-02-22 00:50:07,2.48
2026-02-22 00:40:06,2.57
2026-02-22 00:30:05,2.63
2026-02-22 00:20:04,2.60
2026-02-22 00:11:03,2.44
2026-02-22 00:01:02,2.53
2026-02-21 23:51:01,2.40
2026-02-21 23:41:00,2.53
2026-02-21 23:30:59,2.51
2026-02-21 23:20:58,2.48
2026-02-21 23:10:57,2.47
2026-02-21 23:00:56,2.42
2026-02-21 22:50:55,2.47
2026-02-21 22:40:54,2.46
2026-02-21 22:30:53,2.47
2026-02-21 22:20:52,2.48
2026-02-21 22:10:51,2.50
2026-02-21 22:00:50,2.46
2026-02-21 21:50:49,2.49
2026-02-21 21:40:48,2.45
