时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-02-26 16:00:48,2.09
2026-02-26 15:50:47,2.25
2026-02-26 15:40:46,2.32
2026-02-26 15:30:45,2.19
2026-02-26 15:20:44,2.14
2026-02-26 15:10:43,2.24
2026-02-26 15:00:42,2.26
2026-02-26 14:50:41,2.18
2026-02-26 14:40:40,2.24
2026-02-26 14:30:39,2.22
2026-02-26 14:20:38,2.27
2026-02-26 14:10:37,2.32
2026-02-26 14:00:36,2.12
2026-02-26 13:50:35,2.01
2026-02-26 13:40:34,2.30
2026-02-26 13:30:33,2.06
2026-02-26 13:20:32,2.06
2026-02-26 13:10:31,2.01
2026-02-26 13:00:30,2.01
2026-02-26 12:50:29,1.98
2026-02-26 12:40:28,1.93
2026-02-26 12:30:27,1.88
2026-02-26 12:20:26,1.80
2026-02-26 12:10:25,1.84
2026-02-26 12:00:24,1.82
2026-02-26 11:50:23,1.80
2026-02-26 11:40:22,1.87
2026-02-26 11:30:21,1.84
2026-02-26 11:20:20,1.83
2026-02-26 11:10:19,1.86
2026-02-26 11:00:18,1.87
2026-02-26 10:50:17,1.84
2026-02-26 10:40:16,1.85
2026-02-26 10:30:15,1.95
2026-02-26 10:20:14,1.96
2026-02-26 10:10:13,1.82
2026-02-26 10:00:12,2.06
2026-02-26 09:50:11,1.97
2026-02-26 09:40:10,2.13
2026-02-26 09:30:09,1.93
2026-02-26 09:20:08,2.01
2026-02-26 09:10:07,1.99
2026-02-26 09:00:06,1.92
2026-02-26 08:50:05,1.91
2026-02-26 08:40:04,1.91
2026-02-26 08:30:03,1.88
2026-02-26 08:20:02,1.84
2026-02-26 08:11:01,1.86
2026-02-26 08:01:00,1.87
2026-02-26 07:50:59,1.85
2026-02-26 07:40:58,1.92
2026-02-26 07:30:57,1.88
2026-02-26 07:20:56,1.84
2026-02-26 07:10:55,1.86
2026-02-26 07:00:54,1.90
2026-02-26 06:50:53,1.98
2026-02-26 06:40:52,2.09
2026-02-26 06:30:51,2.33
2026-02-26 06:20:50,2.14
2026-02-26 06:10:49,2.29
2026-02-26 06:00:48,2.26
2026-02-26 05:50:47,2.49
2026-02-26 05:40:46,2.46
2026-02-26 05:30:45,2.75
2026-02-26 05:20:44,2.56
2026-02-26 05:10:43,2.65
2026-02-26 05:00:42,2.65
2026-02-26 04:50:41,2.71
2026-02-26 04:40:40,2.64
2026-02-26 04:30:39,2.64
2026-02-26 04:20:38,2.65
2026-02-26 04:10:37,2.60
2026-02-26 04:00:36,2.59
2026-02-26 03:50:35,2.55
2026-02-26 03:40:34,2.46
2026-02-26 03:30:33,2.84
2026-02-26 03:20:32,2.62
2026-02-26 03:10:31,2.61
2026-02-26 03:00:30,2.49
2026-02-26 02:50:29,2.40
2026-02-26 02:40:28,2.69
2026-02-26 02:30:27,2.55
2026-02-26 02:20:26,2.53
2026-02-26 02:10:25,2.54
2026-02-26 02:00:24,2.75
2026-02-26 01:50:23,2.68
2026-02-26 01:40:22,2.48
2026-02-26 01:30:21,2.47
2026-02-26 01:20:20,2.65
2026-02-26 01:10:19,2.42
2026-02-26 01:00:18,2.54
2026-02-26 00:50:17,2.77
2026-02-26 00:40:16,2.82
2026-02-26 00:30:15,2.39
2026-02-26 00:20:14,2.74
2026-02-26 00:10:13,2.51
2026-02-26 00:00:12,2.42
2026-02-25 23:50:11,2.56
2026-02-25 23:40:10,2.23
2026-02-25 23:30:09,2.29
2026-02-25 23:20:08,2.25
2026-02-25 23:10:07,2.14
2026-02-25 23:00:06,1.98
2026-02-25 22:50:05,2.00
2026-02-25 22:40:04,2.07
2026-02-25 22:30:03,2.04
2026-02-25 22:20:02,2.07
2026-02-25 22:11:01,1.95
2026-02-25 22:01:00,1.86
2026-02-25 21:50:59,1.85
2026-02-25 21:40:58,1.89
2026-02-25 21:30:57,2.03
2026-02-25 21:20:56,1.92
2026-02-25 21:10:55,1.99
2026-02-25 21:00:54,1.98
2026-02-25 20:50:53,1.84
2026-02-25 20:40:52,1.81
2026-02-25 20:30:51,1.96
2026-02-25 20:20:50,2.02
2026-02-25 20:10:49,1.90
2026-02-25 20:00:48,1.98
2026-02-25 19:50:47,1.87
2026-02-25 19:40:46,1.91
2026-02-25 19:30:45,1.82
2026-02-25 19:20:44,1.98
2026-02-25 19:10:43,1.91
2026-02-25 19:00:42,1.84
2026-02-25 18:50:41,1.85
2026-02-25 18:40:40,1.81
2026-02-25 18:30:39,1.85
2026-02-25 18:20:38,1.80
2026-02-25 18:10:37,1.84
2026-02-25 18:00:36,1.86
2026-02-25 17:50:35,1.84
2026-02-25 17:40:34,1.80
2026-02-25 17:30:33,1.85
2026-02-25 17:20:32,1.81
2026-02-25 17:10:31,1.80
2026-02-25 17:00:30,1.98
2026-02-25 16:50:29,2.00
2026-02-25 16:40:28,2.09
2026-02-25 16:30:27,2.23
2026-02-25 16:20:26,1.90
2026-02-25 16:10:25,2.25
2026-02-25 16:00:24,1.95
2026-02-25 15:50:23,2.08
2026-02-25 15:40:22,2.09
2026-02-25 15:30:21,2.14
2026-02-25 15:20:20,2.26
2026-02-25 15:10:19,2.14
2026-02-25 15:00:18,2.07
2026-02-25 14:50:17,2.27
2026-02-25 14:40:16,2.42
2026-02-25 14:30:15,2.39
2026-02-25 14:20:14,2.32
2026-02-25 14:10:13,2.25
2026-02-25 14:00:12,2.46
2026-02-25 13:50:11,2.22
2026-02-25 13:40:10,2.18
2026-02-25 13:30:09,2.24
2026-02-25 13:20:08,2.28
2026-02-25 13:10:07,2.01
2026-02-25 13:00:06,1.91
2026-02-25 12:50:05,1.97
2026-02-25 12:40:04,1.89
2026-02-25 12:30:03,1.86
2026-02-25 12:20:02,1.87
2026-02-25 12:11:01,1.80
2026-02-25 12:01:00,1.80
2026-02-25 11:50:59,1.86
2026-02-25 11:40:58,1.76
2026-02-25 11:30:57,1.82
2026-02-25 11:20:56,1.78
2026-02-25 11:10:55,1.79
2026-02-25 11:00:54,1.85
2026-02-25 10:50:53,1.92
2026-02-25 10:40:52,1.86
2026-02-25 10:30:51,1.89
2026-02-25 10:20:50,2.01
2026-02-25 10:10:49,2.16
2026-02-25 10:00:48,1.99
2026-02-25 09:50:47,1.85
2026-02-25 09:40:46,2.04
2026-02-25 09:30:45,2.12
2026-02-25 09:20:44,1.90
2026-02-25 09:10:43,1.94
2026-02-25 09:00:42,1.87
2026-02-25 08:50:41,1.86
2026-02-25 08:40:40,1.89
2026-02-25 08:30:39,1.95
2026-02-25 08:20:38,1.84
2026-02-25 08:10:37,1.83
2026-02-25 08:00:36,1.97
2026-02-25 07:50:35,1.90
2026-02-25 07:40:34,1.81
2026-02-25 07:30:33,1.89
2026-02-25 07:20:32,1.91
2026-02-25 07:10:31,1.97
2026-02-25 07:00:30,1.91
2026-02-25 06:50:29,1.95
2026-02-25 06:40:28,2.08
2026-02-25 06:30:27,2.16
2026-02-25 06:20:26,2.18
2026-02-25 06:10:25,2.43
2026-02-25 06:00:24,2.29
2026-02-25 05:50:23,2.43
2026-02-25 05:40:22,2.43
2026-02-25 05:30:21,2.42
2026-02-25 05:20:20,2.58
2026-02-25 05:10:19,2.59
2026-02-25 05:00:18,2.71
2026-02-25 04:50:17,2.79
2026-02-25 04:40:16,2.47
2026-02-25 04:30:15,2.52
2026-02-25 04:20:14,2.47
2026-02-25 04:10:13,2.62
2026-02-25 04:00:12,2.52
2026-02-25 03:50:11,2.73
2026-02-25 03:40:10,2.53
2026-02-25 03:30:09,2.58
2026-02-25 03:20:08,2.70
2026-02-25 03:10:07,2.81
2026-02-25 03:00:06,2.87
2026-02-25 02:50:05,2.47
2026-02-25 02:40:04,2.54
2026-02-25 02:30:03,2.48
2026-02-25 02:20:02,2.67
2026-02-25 02:11:01,2.57
2026-02-25 02:01:00,2.26
2026-02-25 01:50:59,2.50
2026-02-25 01:40:58,2.50
2026-02-25 01:30:57,2.63
2026-02-25 01:20:56,2.77
2026-02-25 01:10:55,2.45
2026-02-25 01:00:54,2.62
2026-02-25 00:50:53,2.63
2026-02-25 00:40:52,2.51
2026-02-25 00:30:51,2.23
2026-02-25 00:20:50,2.31
2026-02-25 00:10:49,2.40
2026-02-25 00:00:48,2.47
2026-02-24 23:50:47,2.38
2026-02-24 23:40:46,2.35
2026-02-24 23:30:45,2.45
2026-02-24 23:20:44,2.05
2026-02-24 23:10:43,2.08
2026-02-24 23:00:42,2.08
2026-02-24 22:50:41,1.90
2026-02-24 22:40:40,1.98
2026-02-24 22:30:39,1.93
2026-02-24 22:20:38,1.96
2026-02-24 22:10:37,1.96
2026-02-24 22:00:36,1.92
2026-02-24 21:50:35,2.03
2026-02-24 21:40:34,1.93
2026-02-24 21:30:33,1.83
2026-02-24 21:20:32,2.04
2026-02-24 21:10:31,1.86
2026-02-24 21:00:30,1.87
2026-02-24 20:50:29,1.94
2026-02-24 20:40:28,1.97
2026-02-24 20:30:27,1.89
2026-02-24 20:20:26,1.82
2026-02-24 20:10:25,1.91
2026-02-24 20:00:24,1.85
2026-02-24 19:50:23,1.95
2026-02-24 19:40:22,1.92
2026-02-24 19:30:21,1.89
2026-02-24 19:20:20,1.97
2026-02-24 19:10:19,2.00
2026-02-24 19:00:18,1.83
2026-02-24 18:50:17,1.87
2026-02-24 18:40:16,1.82
2026-02-24 18:30:15,1.80
2026-02-24 18:20:14,1.88
2026-02-24 18:10:13,1.81
2026-02-24 18:00:12,1.80
2026-02-24 17:50:11,1.81
2026-02-24 17:40:10,1.79
2026-02-24 17:30:09,1.90
2026-02-24 17:20:08,1.82
2026-02-24 17:10:07,1.95
2026-02-24 17:00:06,1.83
2026-02-24 16:50:05,1.95
2026-02-24 16:40:04,1.98
2026-02-24 16:30:03,2.15
2026-02-24 16:20:02,2.08
2026-02-24 16:11:01,2.31
2026-02-24 16:01:00,2.19
2026-02-24 15:50:59,2.04
2026-02-24 15:40:58,2.21
2026-02-24 15:30:57,2.33
2026-02-24 15:20:56,2.29
2026-02-24 15:10:55,2.28
2026-02-24 15:00:54,2.41
2026-02-24 14:50:53,2.18
2026-02-24 14:40:52,2.14
2026-02-24 14:30:51,2.26
2026-02-24 14:20:50,2.04
2026-02-24 14:10:49,2.27
2026-02-24 14:00:48,2.11
2026-02-24 13:50:47,2.06
2026-02-24 13:40:46,2.04
2026-02-24 13:30:45,1.93
2026-02-24 13:20:44,1.97
2026-02-24 13:10:43,2.00
2026-02-24 13:00:42,1.79
2026-02-24 12:50:41,1.96
2026-02-24 12:40:40,2.01
2026-02-24 12:30:39,1.86
2026-02-24 12:20:38,1.91
2026-02-24 12:10:37,1.83
2026-02-24 12:00:36,1.85
2026-02-24 11:50:35,1.86
2026-02-24 11:40:34,1.75
2026-02-24 11:30:33,1.75
2026-02-24 11:20:32,1.83
2026-02-24 11:10:31,1.90
2026-02-24 11:00:30,1.99
2026-02-24 10:50:29,1.87
2026-02-24 10:40:28,1.92
2026-02-24 10:30:27,2.00
2026-02-24 10:20:26,1.91
2026-02-24 10:10:25,1.98
2026-02-24 10:00:24,1.91
2026-02-24 09:50:23,2.02
2026-02-24 09:40:22,1.98
2026-02-24 09:30:21,1.94
2026-02-24 09:20:20,2.05
2026-02-24 09:10:19,1.82
2026-02-24 09:00:18,1.95
2026-02-24 08:50:17,1.86
2026-02-24 08:40:16,2.13
2026-02-24 08:30:15,2.05
2026-02-24 08:20:14,1.97
2026-02-24 08:10:13,1.91
2026-02-24 08:00:12,1.87
2026-02-24 07:50:11,1.91
2026-02-24 07:40:10,1.84
2026-02-24 07:30:09,1.94
2026-02-24 07:20:08,1.85
2026-02-24 07:10:07,1.89
2026-02-24 07:00:06,1.96
2026-02-24 06:50:05,2.03
2026-02-24 06:40:04,1.95
2026-02-24 06:30:03,2.31
2026-02-24 06:20:02,2.15
2026-02-24 06:11:01,2.40
2026-02-24 06:01:00,2.47
2026-02-24 05:50:59,2.38
2026-02-24 05:40:58,2.52
2026-02-24 05:30:57,2.64
2026-02-24 05:20:56,2.82
2026-02-24 05:10:55,2.58
2026-02-24 05:00:54,2.55
2026-02-24 04:50:53,2.62
2026-02-24 04:40:52,2.45
2026-02-24 04:30:51,2.66
2026-02-24 04:20:50,2.53
2026-02-24 04:10:49,2.51
2026-02-24 04:00:48,2.45
2026-02-24 03:50:47,2.70
2026-02-24 03:40:46,2.70
2026-02-24 03:30:45,2.85
2026-02-24 03:20:44,2.54
2026-02-24 03:10:43,2.64
2026-02-24 03:00:42,2.70
2026-02-24 02:50:41,2.62
2026-02-24 02:40:40,2.75
2026-02-24 02:30:39,2.86
2026-02-24 02:20:38,2.51
2026-02-24 02:10:37,2.70
2026-02-24 02:00:36,2.68
2026-02-24 01:50:35,2.45
2026-02-24 01:40:34,2.75
2026-02-24 01:30:33,2.52
2026-02-24 01:20:32,2.62
2026-02-24 01:10:31,2.51
2026-02-24 01:00:30,2.81
2026-02-24 00:50:29,2.84
2026-02-24 00:40:28,2.35
2026-02-24 00:30:27,2.56
2026-02-24 00:20:26,2.70
2026-02-24 00:10:25,2.65
2026-02-24 00:00:24,2.35
2026-02-23 23:50:23,2.38
2026-02-23 23:40:22,2.25
2026-02-23 23:30:21,2.29
2026-02-23 23:20:20,2.20
2026-02-23 23:10:19,1.92
2026-02-23 23:00:18,2.00
2026-02-23 22:50:17,1.94
2026-02-23 22:40:16,2.08
2026-02-23 22:30:15,1.88
2026-02-23 22:20:14,1.96
2026-02-23 22:10:13,1.98
2026-02-23 22:00:12,1.93
2026-02-23 21:50:11,2.05
2026-02-23 21:40:10,2.20
2026-02-23 21:30:09,1.84
2026-02-23 21:20:08,1.88
2026-02-23 21:10:07,2.02
2026-02-23 21:00:06,1.87
2026-02-23 20:50:05,1.84
2026-02-23 20:40:04,1.82
2026-02-23 20:30:03,1.83
2026-02-23 20:20:02,1.87
2026-02-23 20:11:01,1.88
2026-02-23 20:01:00,1.83
2026-02-23 19:50:59,1.95
2026-02-23 19:40:58,1.99
2026-02-23 19:30:57,2.02
2026-02-23 19:20:56,1.97
2026-02-23 19:10:55,1.78
2026-02-23 19:00:54,1.92
2026-02-23 18:50:53,1.92
2026-02-23 18:40:52,1.83
2026-02-23 18:30:51,1.76
2026-02-23 18:20:50,1.81
2026-02-23 18:10:49,1.76
2026-02-23 18:00:48,1.81
2026-02-23 17:50:47,1.80
2026-02-23 17:40:46,1.83
2026-02-23 17:30:45,1.91
2026-02-23 17:20:44,1.79
2026-02-23 17:10:43,1.83
2026-02-23 17:00:42,1.79
2026-02-23 16:50:41,1.85
2026-02-23 16:40:40,1.91
2026-02-23 16:30:39,1.91
2026-02-23 16:20:38,1.95
2026-02-23 16:10:37,2.02
2026-02-23 16:00:36,2.01
2026-02-23 15:50:35,1.99
2026-02-23 15:40:34,2.03
2026-02-23 15:30:33,2.20
2026-02-23 15:20:32,2.40
2026-02-23 15:10:31,2.12
2026-02-23 15:00:30,1.98
2026-02-23 14:50:29,2.19
2026-02-23 14:40:28,1.97
2026-02-23 14:30:27,2.01
2026-02-23 14:20:26,1.99
2026-02-23 14:10:25,2.42
2026-02-23 14:00:24,1.99
2026-02-23 13:50:23,2.10
2026-02-23 13:40:22,1.88
2026-02-23 13:30:21,2.08
2026-02-23 13:20:20,2.02
2026-02-23 13:10:19,2.13
2026-02-23 13:00:18,1.89
2026-02-23 12:50:17,1.88
2026-02-23 12:40:16,1.93
2026-02-23 12:30:15,1.88
2026-02-23 12:20:14,1.81
2026-02-23 12:10:13,1.79
2026-02-23 12:00:12,1.82
2026-02-23 11:50:11,1.84
2026-02-23 11:40:10,1.82
2026-02-23 11:30:09,1.84
2026-02-23 11:20:08,1.77
2026-02-23 11:10:07,1.77
2026-02-23 11:00:06,1.86
2026-02-23 10:50:05,1.81
2026-02-23 10:40:04,1.85
2026-02-23 10:30:03,1.94
2026-02-23 10:20:02,1.81
2026-02-23 10:11:01,1.85
2026-02-23 10:01:00,1.88
2026-02-23 09:50:59,1.85
2026-02-23 09:40:58,1.89
2026-02-23 09:30:57,1.79
2026-02-23 09:20:56,1.84
2026-02-23 09:10:55,2.05
2026-02-23 09:00:54,1.97
2026-02-23 08:50:53,2.05
2026-02-23 08:40:52,1.94
2026-02-23 08:30:51,1.81
2026-02-23 08:20:50,1.86
2026-02-23 08:10:49,1.91
2026-02-23 08:00:48,1.94
2026-02-23 07:50:47,1.83
2026-02-23 07:40:46,2.04
2026-02-23 07:30:45,1.94
2026-02-23 07:20:44,1.89
2026-02-23 07:10:43,2.06
2026-02-23 07:00:42,2.19
2026-02-23 06:50:41,1.89
2026-02-23 06:40:40,2.29
2026-02-23 06:30:39,2.19
2026-02-23 06:20:38,2.13
2026-02-23 06:10:37,2.40
2026-02-23 06:00:36,2.18
2026-02-23 05:50:35,2.36
2026-02-23 05:40:34,2.64
2026-02-23 05:30:33,2.67
2026-02-23 05:20:32,2.59
2026-02-23 05:10:31,2.68
2026-02-23 05:00:30,2.54
2026-02-23 04:50:29,2.77
2026-02-23 04:40:28,2.85
2026-02-23 04:30:27,2.54
2026-02-23 04:20:26,2.85
2026-02-23 04:10:25,2.65
2026-02-23 04:00:24,2.72
2026-02-23 03:50:23,2.75
2026-02-23 03:40:22,2.56
2026-02-23 03:30:21,2.68
2026-02-23 03:20:20,2.78
2026-02-23 03:10:19,2.47
2026-02-23 03:00:18,2.40
2026-02-23 02:50:17,2.66
2026-02-23 02:40:16,2.56
2026-02-23 02:30:15,2.43
2026-02-23 02:20:14,2.51
2026-02-23 02:10:13,2.57
2026-02-23 02:00:12,2.73
2026-02-23 01:50:11,2.55
2026-02-23 01:40:10,2.50
2026-02-23 01:30:09,2.71
2026-02-23 01:20:08,2.58
2026-02-23 01:10:07,2.59
2026-02-23 01:00:06,2.50
2026-02-23 00:50:05,2.72
2026-02-23 00:40:04,2.54
2026-02-23 00:30:03,2.33
2026-02-23 00:20:02,2.55
2026-02-23 00:11:01,2.49
2026-02-23 00:01:00,2.39
2026-02-22 23:50:59,2.21
2026-02-22 23:40:58,2.21
2026-02-22 23:30:57,2.28
2026-02-22 23:20:56,2.41
2026-02-22 23:10:55,2.15
2026-02-22 23:00:54,1.95
2026-02-22 22:50:53,2.17
2026-02-22 22:40:52,2.04
2026-02-22 22:30:51,1.95
2026-02-22 22:20:50,1.82
2026-02-22 22:10:49,1.88
2026-02-22 22:00:48,2.05
2026-02-22 21:50:47,1.92
2026-02-22 21:40:46,2.01
2026-02-22 21:30:45,1.83
2026-02-22 21:20:44,1.83
2026-02-22 21:10:43,1.90
2026-02-22 21:00:42,1.91
2026-02-22 20:50:41,1.90
2026-02-22 20:40:40,2.01
2026-02-22 20:30:39,2.05
2026-02-22 20:20:38,2.13
2026-02-22 20:10:37,1.84
2026-02-22 20:00:36,2.09
2026-02-22 19:50:35,2.03
2026-02-22 19:40:34,2.04
2026-02-22 19:30:33,1.97
2026-02-22 19:20:32,1.92
2026-02-22 19:10:31,1.94
2026-02-22 19:00:30,1.92
2026-02-22 18:50:29,1.84
2026-02-22 18:40:28,1.95
2026-02-22 18:30:27,1.83
2026-02-22 18:20:26,1.83
2026-02-22 18:10:25,1.86
2026-02-22 18:00:24,1.85
2026-02-22 17:50:23,1.78
2026-02-22 17:40:22,1.91
2026-02-22 17:30:21,1.86
2026-02-22 17:20:20,1.88
2026-02-22 17:10:19,2.02
2026-02-22 17:00:18,2.03
2026-02-22 16:50:17,1.95
2026-02-22 16:40:16,1.88
2026-02-22 16:30:15,1.91
2026-02-22 16:20:14,1.95
2026-02-22 16:10:13,2.05
2026-02-22 16:00:12,2.14
2026-02-22 15:50:11,2.02
2026-02-22 15:40:10,2.34
2026-02-22 15:30:09,1.96
2026-02-22 15:20:08,1.92
2026-02-22 15:10:07,2.08
2026-02-22 15:00:06,2.15
2026-02-22 14:50:05,2.04
2026-02-22 14:40:04,2.14
2026-02-22 14:30:03,2.32
2026-02-22 14:20:02,2.17
2026-02-22 14:11:01,2.26
2026-02-22 14:01:00,1.93
2026-02-22 13:50:59,2.20
2026-02-22 13:40:58,2.33
2026-02-22 13:30:57,1.91
2026-02-22 13:20:56,2.01
2026-02-22 13:10:55,1.98
2026-02-22 13:00:54,2.03
2026-02-22 12:50:53,1.85
2026-02-22 12:40:52,1.81
2026-02-22 12:30:51,1.87
2026-02-22 12:20:50,1.85
2026-02-22 12:10:49,1.85
2026-02-22 12:00:48,1.90
2026-02-22 11:50:47,1.86
2026-02-22 11:40:46,1.80
2026-02-22 11:30:45,1.75
2026-02-22 11:20:44,1.80
2026-02-22 11:10:43,1.85
2026-02-22 11:00:42,1.83
2026-02-22 10:50:41,1.86
2026-02-22 10:40:40,1.85
2026-02-22 10:30:39,1.84
2026-02-22 10:20:38,1.80
2026-02-22 10:10:37,1.84
2026-02-22 10:00:36,1.92
2026-02-22 09:50:35,1.89
2026-02-22 09:40:34,1.87
2026-02-22 09:30:33,1.89
2026-02-22 09:20:32,1.77
2026-02-22 09:10:31,1.91
2026-02-22 09:00:30,1.80
2026-02-22 08:50:29,1.89
2026-02-22 08:40:28,1.85
2026-02-22 08:30:27,1.81
2026-02-22 08:20:26,1.79
2026-02-22 08:10:25,1.92
2026-02-22 08:00:24,1.98
2026-02-22 07:50:23,1.87
2026-02-22 07:40:22,2.04
2026-02-22 07:30:21,2.03
2026-02-22 07:20:20,1.95
2026-02-22 07:10:19,2.06
2026-02-22 07:00:18,1.90
2026-02-22 06:50:17,2.06
2026-02-22 06:40:16,2.26
2026-02-22 06:30:15,2.37
2026-02-22 06:20:14,2.38
2026-02-22 06:10:13,2.33
2026-02-22 06:00:12,2.31
2026-02-22 05:50:11,2.56
2026-02-22 05:40:10,2.60
2026-02-22 05:30:09,2.57
2026-02-22 05:20:08,2.60
2026-02-22 05:10:07,2.57
2026-02-22 05:00:06,2.40
2026-02-22 04:50:05,2.53
2026-02-22 04:40:04,2.56
2026-02-22 04:30:03,2.58
2026-02-22 04:20:02,2.41
2026-02-22 04:11:01,2.50
2026-02-22 04:01:00,2.53
2026-02-22 03:50:59,2.70
2026-02-22 03:40:58,2.61
2026-02-22 03:30:57,2.49
2026-02-22 03:20:56,2.53
2026-02-22 03:10:55,2.52
2026-02-22 03:00:54,2.60
2026-02-22 02:50:53,2.62
2026-02-22 02:40:52,2.34
2026-02-22 02:30:51,2.62
2026-02-22 02:20:50,2.52
2026-02-22 02:10:49,2.45
2026-02-22 02:00:48,2.75
2026-02-22 01:50:47,2.66
2026-02-22 01:40:46,2.42
2026-02-22 01:30:45,2.33
2026-02-22 01:20:44,2.28
2026-02-22 01:10:43,2.59
2026-02-22 01:00:42,2.71
2026-02-22 00:50:41,2.68
2026-02-22 00:40:40,2.41
2026-02-22 00:30:39,2.25
2026-02-22 00:20:38,2.40
2026-02-22 00:10:37,2.34
2026-02-22 00:00:36,2.29
2026-02-21 23:50:35,2.17
2026-02-21 23:40:34,2.17
2026-02-21 23:30:33,2.00
2026-02-21 23:20:32,2.49
2026-02-21 23:10:31,1.87
2026-02-21 23:00:30,1.79
2026-02-21 22:50:29,2.01
2026-02-21 22:40:28,2.04
2026-02-21 22:30:27,1.86
2026-02-21 22:20:26,2.03
2026-02-21 22:10:25,2.20
2026-02-21 22:00:24,1.84
2026-02-21 21:50:23,1.99
2026-02-21 21:40:22,1.93
