时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-02-27 01:50:15,2.86
2026-02-27 01:40:15,2.94
2026-02-27 01:40:14,2.94
2026-02-27 01:30:14,2.73
2026-02-27 01:30:13,2.73
2026-02-27 01:20:13,2.93
2026-02-27 01:20:12,2.93
2026-02-27 01:10:12,3.02
2026-02-27 01:10:11,3.02
2026-02-27 01:00:11,3.09
2026-02-27 01:00:10,3.09
2026-02-27 00:50:10,2.97
2026-02-27 00:50:09,2.97
2026-02-27 00:40:09,2.82
2026-02-27 00:40:08,2.82
2026-02-27 00:30:08,3.06
2026-02-27 00:30:07,3.06
2026-02-27 00:20:06,2.85
2026-02-27 00:11:06,2.78
2026-02-27 00:11:05,2.78
2026-02-27 00:01:05,2.96
2026-02-27 00:01:04,2.96
2026-02-26 23:51:04,2.92
2026-02-26 23:51:03,2.92
2026-02-26 23:41:02,2.83
2026-02-26 23:31:01,2.78
2026-02-26 23:21:01,2.71
2026-02-26 23:21:00,2.71
2026-02-26 23:11:00,2.92
2026-02-26 23:10:59,2.92
2026-02-26 23:00:58,2.82
2026-02-26 22:50:58,2.68
2026-02-26 22:50:57,2.68
2026-02-26 22:40:57,2.95
2026-02-26 22:40:56,2.95
2026-02-26 22:30:55,2.80
2026-02-26 22:20:54,2.86
2026-02-26 22:10:53,2.60
2026-02-26 22:00:52,2.63
2026-02-26 21:50:51,2.90
2026-02-26 21:40:50,2.56
2026-02-26 21:30:49,2.70
2026-02-26 21:20:48,2.82
2026-02-26 21:10:47,2.53
2026-02-26 21:00:46,2.74
2026-02-26 20:50:45,2.84
2026-02-26 20:40:44,2.54
2026-02-26 20:30:43,2.76
2026-02-26 20:20:42,2.75
2026-02-26 20:10:41,2.71
2026-02-26 20:00:40,2.54
2026-02-26 19:50:39,2.63
2026-02-26 19:40:38,2.69
2026-02-26 19:30:37,2.66
2026-02-26 19:20:36,2.57
2026-02-26 19:10:35,2.48
2026-02-26 19:00:34,2.51
2026-02-26 18:50:33,2.60
2026-02-26 18:40:32,2.65
2026-02-26 18:30:31,2.47
2026-02-26 18:20:30,2.33
2026-02-26 18:10:29,2.30
2026-02-26 18:00:28,2.34
2026-02-26 17:50:27,2.31
2026-02-26 17:40:26,2.41
2026-02-26 17:30:25,2.47
2026-02-26 17:20:24,2.33
2026-02-26 17:10:23,2.46
2026-02-26 17:00:22,2.42
2026-02-26 16:50:21,2.42
2026-02-26 16:40:20,2.69
2026-02-26 16:30:19,2.57
2026-02-26 16:20:18,2.75
2026-02-26 16:10:17,2.54
2026-02-26 16:00:16,2.53
2026-02-26 15:50:15,2.57
2026-02-26 15:40:14,2.51
2026-02-26 15:30:13,2.58
2026-02-26 15:20:12,2.78
2026-02-26 15:10:11,2.65
2026-02-26 15:00:10,2.87
2026-02-26 14:50:09,2.62
2026-02-26 14:40:08,2.63
2026-02-26 14:30:07,2.79
2026-02-26 14:20:06,2.73
2026-02-26 14:11:05,2.62
2026-02-26 14:01:04,2.89
2026-02-26 13:51:03,2.83
2026-02-26 13:41:02,2.77
2026-02-26 13:31:01,2.56
2026-02-26 13:21:00,2.84
2026-02-26 13:10:59,2.70
2026-02-26 13:00:58,2.52
2026-02-26 12:50:57,2.74
2026-02-26 12:40:56,2.47
2026-02-26 12:30:55,2.64
2026-02-26 12:20:54,2.48
2026-02-26 12:10:53,2.66
2026-02-26 12:00:52,2.51
2026-02-26 11:50:51,2.48
2026-02-26 11:40:50,2.37
2026-02-26 11:30:49,2.63
2026-02-26 11:20:48,2.60
2026-02-26 11:10:47,2.51
2026-02-26 11:00:46,2.60
2026-02-26 10:50:45,2.37
2026-02-26 10:40:44,2.43
2026-02-26 10:30:43,2.49
2026-02-26 10:20:42,2.71
2026-02-26 10:10:41,2.77
2026-02-26 10:00:40,2.52
2026-02-26 09:50:39,2.82
2026-02-26 09:40:38,2.49
2026-02-26 09:30:37,2.79
2026-02-26 09:20:36,2.74
2026-02-26 09:10:35,2.42
2026-02-26 09:00:34,2.59
2026-02-26 08:50:33,2.68
2026-02-26 08:40:32,2.64
2026-02-26 08:30:31,2.71
2026-02-26 08:20:30,2.39
2026-02-26 08:10:29,2.67
2026-02-26 08:00:28,2.61
2026-02-26 07:50:27,2.69
2026-02-26 07:40:26,2.69
2026-02-26 07:30:25,2.55
2026-02-26 07:20:24,2.40
2026-02-26 07:10:23,2.59
2026-02-26 07:00:22,2.76
2026-02-26 06:50:21,2.74
2026-02-26 06:40:20,2.52
2026-02-26 06:30:19,2.52
2026-02-26 06:20:18,2.56
2026-02-26 06:10:17,2.77
2026-02-26 06:00:16,2.69
2026-02-26 05:50:16,2.71
2026-02-26 05:50:15,2.71
2026-02-26 05:40:15,2.93
2026-02-26 05:40:14,2.93
2026-02-26 05:30:14,2.93
2026-02-26 05:30:13,2.93
2026-02-26 05:20:12,2.84
2026-02-26 05:10:11,2.85
2026-02-26 05:00:11,2.73
2026-02-26 05:00:10,2.73
2026-02-26 04:50:10,3.08
2026-02-26 04:50:09,3.08
2026-02-26 04:40:09,2.82
2026-02-26 04:40:08,2.82
2026-02-26 04:30:08,2.94
2026-02-26 04:30:07,2.94
2026-02-26 04:20:07,2.88
2026-02-26 04:20:06,2.88
2026-02-26 04:11:06,2.94
2026-02-26 04:11:05,2.94
2026-02-26 04:01:05,2.94
2026-02-26 04:01:04,2.94
2026-02-26 03:51:04,2.92
2026-02-26 03:51:03,2.92
2026-02-26 03:41:02,2.77
2026-02-26 03:31:02,2.77
2026-02-26 03:31:01,2.77
2026-02-26 03:21:01,3.09
2026-02-26 03:21:00,3.09
2026-02-26 03:10:59,2.76
2026-02-26 03:00:58,2.73
2026-02-26 02:50:58,2.83
2026-02-26 02:50:57,2.83
2026-02-26 02:40:57,3.02
2026-02-26 02:40:56,3.02
2026-02-26 02:30:56,3.02
2026-02-26 02:30:55,3.02
2026-02-26 02:20:54,2.77
2026-02-26 02:10:54,2.80
2026-02-26 02:10:53,2.80
2026-02-26 02:00:53,3.03
2026-02-26 02:00:52,3.03
2026-02-26 01:50:52,2.95
2026-02-26 01:50:51,2.95
2026-02-26 01:40:51,2.90
2026-02-26 01:40:50,2.90
2026-02-26 01:30:50,3.12
2026-02-26 01:30:49,3.12
2026-02-26 01:20:49,2.93
2026-02-26 01:20:48,2.93
2026-02-26 01:10:48,2.94
2026-02-26 01:10:47,2.94
2026-02-26 01:00:47,3.05
2026-02-26 01:00:46,3.05
2026-02-26 00:50:46,2.92
2026-02-26 00:50:45,2.92
2026-02-26 00:40:45,2.92
2026-02-26 00:40:44,2.92
2026-02-26 00:30:44,2.90
2026-02-26 00:30:43,2.90
2026-02-26 00:20:43,3.02
2026-02-26 00:20:42,3.02
2026-02-26 00:10:42,2.87
2026-02-26 00:10:41,2.87
2026-02-26 00:00:41,3.01
2026-02-26 00:00:40,3.01
2026-02-25 23:50:40,3.01
2026-02-25 23:50:39,3.01
2026-02-25 23:40:39,2.92
2026-02-25 23:40:38,2.92
2026-02-25 23:30:38,3.01
2026-02-25 23:30:37,3.01
2026-02-25 23:20:36,2.76
2026-02-25 23:10:35,2.82
2026-02-25 23:00:34,2.67
2026-02-25 22:50:33,2.75
2026-02-25 22:40:32,2.76
2026-02-25 22:30:31,2.79
2026-02-25 22:20:30,2.66
2026-02-25 22:10:29,2.68
2026-02-25 22:00:28,2.60
2026-02-25 21:50:27,2.50
2026-02-25 21:40:26,2.80
2026-02-25 21:30:25,2.89
2026-02-25 21:20:24,2.63
2026-02-25 21:10:23,2.46
2026-02-25 21:00:22,2.64
2026-02-25 20:50:21,2.85
2026-02-25 20:40:20,2.60
2026-02-25 20:30:19,2.53
2026-02-25 20:20:18,2.47
2026-02-25 20:10:17,2.75
2026-02-25 20:00:16,2.71
2026-02-25 19:50:15,2.74
2026-02-25 19:40:14,2.45
2026-02-25 19:30:13,2.68
2026-02-25 19:20:12,2.42
2026-02-25 19:10:11,2.38
2026-02-25 19:00:10,2.64
2026-02-25 18:50:09,2.69
2026-02-25 18:40:08,2.43
2026-02-25 18:30:07,2.41
2026-02-25 18:20:06,2.34
2026-02-25 18:11:05,2.36
2026-02-25 18:01:04,2.33
2026-02-25 17:51:03,2.39
2026-02-25 17:41:02,2.28
2026-02-25 17:31:01,2.56
2026-02-25 17:21:00,2.31
2026-02-25 17:10:59,2.49
2026-02-25 17:00:58,2.49
2026-02-25 16:50:57,2.38
2026-02-25 16:40:56,2.44
2026-02-25 16:30:55,2.44
2026-02-25 16:20:54,2.66
2026-02-25 16:10:53,2.69
2026-02-25 16:00:52,2.62
2026-02-25 15:50:51,2.45
2026-02-25 15:40:50,2.58
2026-02-25 15:30:49,2.73
2026-02-25 15:20:48,2.65
2026-02-25 15:10:47,2.52
2026-02-25 15:00:46,2.60
2026-02-25 14:50:45,2.78
2026-02-25 14:40:44,2.78
2026-02-25 14:30:44,2.60
2026-02-25 14:30:43,2.60
2026-02-25 14:20:43,2.90
2026-02-25 14:20:42,2.90
2026-02-25 14:10:41,2.81
2026-02-25 14:00:41,2.68
2026-02-25 14:00:40,2.68
2026-02-25 13:50:40,2.98
2026-02-25 13:50:39,2.98
2026-02-25 13:40:38,2.74
2026-02-25 13:30:37,2.76
2026-02-25 13:20:36,2.66
2026-02-25 13:10:35,2.67
2026-02-25 13:00:34,2.56
2026-02-25 12:50:33,2.62
2026-02-25 12:40:32,2.63
2026-02-25 12:30:31,2.65
2026-02-25 12:20:30,2.62
2026-02-25 12:10:29,2.57
2026-02-25 12:00:28,2.43
2026-02-25 11:50:27,2.49
2026-02-25 11:40:26,2.40
2026-02-25 11:30:25,2.49
2026-02-25 11:20:24,2.50
2026-02-25 11:10:23,2.37
2026-02-25 11:00:22,2.55
2026-02-25 10:50:21,2.65
2026-02-25 10:40:20,2.68
2026-02-25 10:30:19,2.59
2026-02-25 10:20:18,2.46
2026-02-25 10:10:17,2.56
2026-02-25 10:00:16,2.71
2026-02-25 09:50:15,2.69
2026-02-25 09:40:14,2.47
2026-02-25 09:30:13,2.70
2026-02-25 09:20:12,2.65
2026-02-25 09:10:11,2.73
2026-02-25 09:00:10,2.58
2026-02-25 08:50:09,2.61
2026-02-25 08:40:08,2.45
2026-02-25 08:30:07,2.55
2026-02-25 08:20:06,2.58
2026-02-25 08:11:05,2.63
2026-02-25 08:01:04,2.69
2026-02-25 07:51:03,2.52
2026-02-25 07:41:02,2.48
2026-02-25 07:31:01,2.58
2026-02-25 07:21:00,2.39
2026-02-25 07:10:59,2.60
2026-02-25 07:00:58,2.47
2026-02-25 06:50:57,2.59
2026-02-25 06:40:56,2.68
2026-02-25 06:30:55,2.60
2026-02-25 06:20:54,2.62
2026-02-25 06:10:53,2.79
2026-02-25 06:00:53,2.80
2026-02-25 06:00:52,2.80
2026-02-25 05:50:52,2.97
2026-02-25 05:50:51,2.97
2026-02-25 05:40:50,2.83
2026-02-25 05:30:49,2.74
2026-02-25 05:20:49,2.88
2026-02-25 05:20:48,2.88
2026-02-25 05:10:48,2.91
2026-02-25 05:10:47,2.91
2026-02-25 05:00:47,2.91
2026-02-25 05:00:46,2.91
2026-02-25 04:50:46,3.16
2026-02-25 04:50:45,3.16
2026-02-25 04:40:45,3.14
2026-02-25 04:40:44,3.14
2026-02-25 04:30:43,2.83
2026-02-25 04:20:43,2.90
2026-02-25 04:20:42,2.90
2026-02-25 04:10:42,3.13
2026-02-25 04:10:41,3.13
2026-02-25 04:00:41,2.85
2026-02-25 04:00:40,2.85
2026-02-25 03:50:40,2.90
2026-02-25 03:50:39,2.90
2026-02-25 03:40:39,3.16
2026-02-25 03:40:38,3.16
2026-02-25 03:30:38,2.99
2026-02-25 03:30:37,2.99
2026-02-25 03:20:37,2.87
2026-02-25 03:20:36,2.87
2026-02-25 03:10:36,3.18
2026-02-25 03:10:35,3.18
2026-02-25 03:00:35,2.94
2026-02-25 03:00:34,2.94
2026-02-25 02:50:34,3.16
2026-02-25 02:50:33,3.16
2026-02-25 02:40:33,3.12
2026-02-25 02:40:32,3.12
2026-02-25 02:30:32,3.03
2026-02-25 02:30:31,3.03
2026-02-25 02:20:31,3.02
2026-02-25 02:20:30,3.02
2026-02-25 02:10:30,2.94
2026-02-25 02:10:29,2.94
2026-02-25 02:00:29,3.09
2026-02-25 02:00:28,3.09
2026-02-25 01:50:28,2.92
2026-02-25 01:50:27,2.92
2026-02-25 01:40:27,2.98
2026-02-25 01:40:26,2.98
2026-02-25 01:30:26,2.89
2026-02-25 01:30:25,2.89
2026-02-25 01:20:25,2.95
2026-02-25 01:20:24,2.95
2026-02-25 01:10:24,3.07
2026-02-25 01:10:23,3.07
2026-02-25 01:00:23,2.86
2026-02-25 01:00:22,2.86
2026-02-25 00:50:22,3.07
2026-02-25 00:50:21,3.07
2026-02-25 00:40:21,3.10
2026-02-25 00:40:20,3.10
2026-02-25 00:30:20,3.03
2026-02-25 00:30:19,3.03
2026-02-25 00:20:19,2.92
2026-02-25 00:20:18,2.92
2026-02-25 00:10:18,2.97
2026-02-25 00:10:17,2.97
2026-02-25 00:00:16,2.84
2026-02-24 23:50:15,2.78
2026-02-24 23:40:15,2.77
2026-02-24 23:40:14,2.77
2026-02-24 23:30:14,3.02
2026-02-24 23:30:13,3.02
2026-02-24 23:20:12,2.86
2026-02-24 23:10:11,2.69
2026-02-24 23:00:11,2.69
2026-02-24 23:00:10,2.69
2026-02-24 22:50:10,2.92
2026-02-24 22:50:09,2.92
2026-02-24 22:40:09,2.59
2026-02-24 22:40:08,2.59
2026-02-24 22:30:08,2.92
2026-02-24 22:30:07,2.92
2026-02-24 22:20:07,2.92
2026-02-24 22:20:06,2.92
2026-02-24 22:11:06,2.92
2026-02-24 22:11:05,2.92
2026-02-24 22:01:04,2.60
2026-02-24 21:51:03,2.88
2026-02-24 21:41:02,2.82
2026-02-24 21:31:01,2.75
2026-02-24 21:21:00,2.48
2026-02-24 21:10:59,2.79
2026-02-24 21:00:58,2.66
2026-02-24 20:50:57,2.64
2026-02-24 20:40:56,2.85
2026-02-24 20:30:55,2.76
2026-02-24 20:20:54,2.61
2026-02-24 20:10:53,2.51
2026-02-24 20:00:52,2.69
2026-02-24 19:50:51,2.52
2026-02-24 19:40:50,2.52
2026-02-24 19:30:49,2.78
2026-02-24 19:20:48,2.54
2026-02-24 19:10:47,2.70
2026-02-24 19:00:46,2.68
2026-02-24 18:50:45,2.48
2026-02-24 18:40:44,2.32
2026-02-24 18:30:43,2.62
2026-02-24 18:20:42,2.58
2026-02-24 18:10:41,2.57
2026-02-24 18:00:40,2.30
2026-02-24 17:50:39,2.49
2026-02-24 17:40:38,2.58
2026-02-24 17:30:37,2.49
2026-02-24 17:20:36,2.36
2026-02-24 17:10:35,2.55
2026-02-24 17:00:34,2.64
2026-02-24 16:50:33,2.46
2026-02-24 16:40:32,2.73
2026-02-24 16:30:31,2.55
2026-02-24 16:20:30,2.56
2026-02-24 16:10:29,2.74
2026-02-24 16:00:28,2.84
2026-02-24 15:50:27,2.71
2026-02-24 15:40:26,2.55
2026-02-24 15:30:25,2.61
2026-02-24 15:20:24,2.54
2026-02-24 15:10:23,2.81
2026-02-24 15:00:22,2.75
2026-02-24 14:50:21,2.86
2026-02-24 14:40:20,2.74
2026-02-24 14:30:19,2.86
2026-02-24 14:20:18,2.71
2026-02-24 14:10:17,2.65
2026-02-24 14:00:16,2.66
2026-02-24 13:50:15,2.82
2026-02-24 13:40:14,2.62
2026-02-24 13:30:13,2.66
2026-02-24 13:20:12,2.81
2026-02-24 13:10:11,2.58
2026-02-24 13:00:10,2.67
2026-02-24 12:50:09,2.51
2026-02-24 12:40:08,2.47
2026-02-24 12:30:07,2.47
2026-02-24 12:20:06,2.59
2026-02-24 12:11:05,2.55
2026-02-24 12:01:04,2.63
2026-02-24 11:51:03,2.60
2026-02-24 11:41:02,2.40
2026-02-24 11:31:01,2.31
2026-02-24 11:21:00,2.52
2026-02-24 11:10:59,2.58
2026-02-24 11:00:58,2.55
2026-02-24 10:50:57,2.51
2026-02-24 10:40:56,2.44
2026-02-24 10:30:55,2.85
2026-02-24 10:20:54,2.81
2026-02-24 10:10:53,2.55
2026-02-24 10:00:52,2.57
2026-02-24 09:50:51,2.61
2026-02-24 09:40:50,2.49
2026-02-24 09:30:49,2.75
2026-02-24 09:20:48,2.50
2026-02-24 09:10:47,2.56
2026-02-24 09:00:46,2.56
2026-02-24 08:50:45,2.57
2026-02-24 08:40:44,2.62
2026-02-24 08:30:43,2.71
2026-02-24 08:20:42,2.39
2026-02-24 08:10:41,2.63
2026-02-24 08:00:40,2.70
2026-02-24 07:50:39,2.65
2026-02-24 07:40:38,2.60
2026-02-24 07:30:37,2.54
2026-02-24 07:20:36,2.51
2026-02-24 07:10:35,2.62
2026-02-24 07:00:34,2.71
2026-02-24 06:50:33,2.60
2026-02-24 06:40:32,2.77
2026-02-24 06:30:31,2.54
2026-02-24 06:20:30,2.71
2026-02-24 06:10:30,2.70
2026-02-24 06:10:29,2.70
2026-02-24 06:00:29,2.92
2026-02-24 06:00:28,2.92
2026-02-24 05:50:28,3.02
2026-02-24 05:50:27,3.02
2026-02-24 05:40:27,2.81
2026-02-24 05:40:26,2.81
2026-02-24 05:30:26,2.99
2026-02-24 05:30:25,2.99
2026-02-24 05:20:25,2.86
2026-02-24 05:20:24,2.86
2026-02-24 05:10:24,3.08
2026-02-24 05:10:23,3.08
2026-02-24 05:00:23,3.04
2026-02-24 05:00:22,3.04
2026-02-24 04:50:22,2.77
2026-02-24 04:50:21,2.77
2026-02-24 04:40:21,3.06
2026-02-24 04:40:20,3.06
2026-02-24 04:30:20,3.01
2026-02-24 04:30:19,3.01
2026-02-24 04:20:19,3.08
2026-02-24 04:20:18,3.08
2026-02-24 04:10:17,2.84
2026-02-24 04:00:17,2.86
2026-02-24 04:00:16,2.86
2026-02-24 03:50:16,3.01
2026-02-24 03:50:15,3.01
2026-02-24 03:40:15,2.85
2026-02-24 03:40:14,2.85
2026-02-24 03:30:14,3.06
2026-02-24 03:30:13,3.06
2026-02-24 03:20:13,2.99
2026-02-24 03:20:12,2.99
2026-02-24 03:10:12,3.06
2026-02-24 03:10:11,3.06
2026-02-24 03:00:10,2.77
2026-02-24 02:50:10,2.86
2026-02-24 02:50:09,2.86
2026-02-24 02:40:09,3.17
2026-02-24 02:40:08,3.17
2026-02-24 02:30:08,2.99
2026-02-24 02:30:07,2.99
2026-02-24 02:20:07,2.97
2026-02-24 02:20:06,2.97
2026-02-24 02:11:06,3.16
2026-02-24 02:11:05,3.16
2026-02-24 02:01:05,3.06
2026-02-24 02:01:04,3.06
2026-02-24 01:51:04,3.13
2026-02-24 01:51:03,3.13
2026-02-24 01:41:03,2.82
2026-02-24 01:41:02,2.82
2026-02-24 01:31:02,2.92
2026-02-24 01:31:01,2.92
2026-02-24 01:21:01,3.14
2026-02-24 01:21:00,3.14
2026-02-24 01:11:00,3.07
2026-02-24 01:10:59,3.07
2026-02-24 01:00:59,2.87
2026-02-24 01:00:58,2.87
2026-02-24 00:50:58,2.91
2026-02-24 00:50:57,2.91
2026-02-24 00:40:57,3.13
2026-02-24 00:40:56,3.13
2026-02-24 00:30:56,2.84
2026-02-24 00:30:55,2.84
2026-02-24 00:20:55,2.98
2026-02-24 00:20:54,2.98
2026-02-24 00:10:53,2.83
2026-02-24 00:00:53,2.71
2026-02-24 00:00:52,2.71
2026-02-23 23:50:52,3.06
2026-02-23 23:50:51,3.06
2026-02-23 23:40:51,2.77
2026-02-23 23:40:50,2.77
2026-02-23 23:30:50,3.03
2026-02-23 23:30:49,3.03
2026-02-23 23:20:49,2.85
2026-02-23 23:20:48,2.85
2026-02-23 23:10:48,2.91
2026-02-23 23:10:47,2.91
2026-02-23 23:00:46,2.73
2026-02-23 22:50:45,2.84
2026-02-23 22:40:44,2.87
2026-02-23 22:30:43,2.77
2026-02-23 22:20:43,2.78
2026-02-23 22:20:42,2.78
2026-02-23 22:10:42,2.97
2026-02-23 22:10:41,2.97
2026-02-23 22:00:40,2.67
2026-02-23 21:50:39,2.60
2026-02-23 21:40:38,2.78
2026-02-23 21:30:37,2.64
2026-02-23 21:20:36,2.64
2026-02-23 21:10:35,2.63
2026-02-23 21:00:34,2.62
2026-02-23 20:50:33,2.56
2026-02-23 20:40:32,2.52
2026-02-23 20:30:31,2.73
2026-02-23 20:20:30,2.70
2026-02-23 20:10:29,2.49
2026-02-23 20:00:28,2.51
2026-02-23 19:50:27,2.49
2026-02-23 19:40:26,2.54
2026-02-23 19:30:25,2.51
2026-02-23 19:20:24,2.61
2026-02-23 19:10:23,2.77
2026-02-23 19:00:22,2.53
2026-02-23 18:50:21,2.44
2026-02-23 18:40:20,2.54
2026-02-23 18:30:19,2.63
2026-02-23 18:20:18,2.54
2026-02-23 18:10:17,2.31
2026-02-23 18:00:16,2.32
2026-02-23 17:50:15,2.37
2026-02-23 17:40:14,2.35
2026-02-23 17:30:13,2.36
2026-02-23 17:20:12,2.41
2026-02-23 17:10:11,2.59
2026-02-23 17:00:10,2.41
2026-02-23 16:50:09,2.41
2026-02-23 16:40:08,2.52
2026-02-23 16:30:07,2.44
2026-02-23 16:20:06,2.48
2026-02-23 16:11:05,2.49
2026-02-23 16:01:04,2.78
2026-02-23 15:51:03,2.83
2026-02-23 15:41:02,2.80
2026-02-23 15:31:01,2.55
2026-02-23 15:21:00,2.64
2026-02-23 15:10:59,2.78
2026-02-23 15:00:58,2.69
2026-02-23 14:50:57,2.61
2026-02-23 14:40:56,2.67
2026-02-23 14:30:55,2.66
2026-02-23 14:20:54,2.84
2026-02-23 14:10:53,2.88
2026-02-23 14:00:52,2.89
2026-02-23 13:50:51,2.86
2026-02-23 13:40:50,2.80
2026-02-23 13:30:49,2.57
2026-02-23 13:20:48,2.61
2026-02-23 13:10:47,2.76
2026-02-23 13:00:46,2.79
2026-02-23 12:50:45,2.62
2026-02-23 12:40:44,2.77
2026-02-23 12:30:43,2.52
2026-02-23 12:20:42,2.57
2026-02-23 12:10:41,2.64
2026-02-23 12:00:40,2.53
2026-02-23 11:50:39,2.51
2026-02-23 11:40:38,2.57
2026-02-23 11:30:37,2.36
2026-02-23 11:20:36,2.56
2026-02-23 11:10:35,2.43
2026-02-23 11:00:34,2.43
2026-02-23 10:50:33,2.50
2026-02-23 10:40:32,2.57
2026-02-23 10:30:31,2.44
2026-02-23 10:20:30,2.67
2026-02-23 10:10:29,2.55
2026-02-23 10:00:28,2.64
2026-02-23 09:50:27,2.73
2026-02-23 09:40:26,2.54
2026-02-23 09:30:25,2.57
2026-02-23 09:20:24,2.70
2026-02-23 09:10:23,2.66
2026-02-23 09:00:22,2.50
2026-02-23 08:50:21,2.40
2026-02-23 08:40:20,2.52
2026-02-23 08:30:19,2.53
2026-02-23 08:20:18,2.43
2026-02-23 08:10:17,2.55
2026-02-23 08:00:16,2.47
2026-02-23 07:50:15,2.54
2026-02-23 07:40:14,2.37
2026-02-23 07:30:13,2.42
2026-02-23 07:20:12,2.65
2026-02-23 07:10:11,2.57
2026-02-23 07:00:10,2.61
2026-02-23 06:50:09,2.80
2026-02-23 06:40:08,2.73
2026-02-23 06:30:07,2.64
2026-02-23 06:20:06,2.83
2026-02-23 06:11:05,2.68
2026-02-23 06:01:05,2.73
2026-02-23 06:01:04,2.73
2026-02-23 05:51:04,3.00
2026-02-23 05:51:03,3.00
2026-02-23 05:41:02,2.71
2026-02-23 05:31:02,2.78
2026-02-23 05:31:01,2.78
2026-02-23 05:21:01,2.97
2026-02-23 05:21:00,2.97
2026-02-23 05:11:00,3.02
2026-02-23 05:10:59,3.02
2026-02-23 05:00:59,2.89
2026-02-23 05:00:58,2.89
2026-02-23 04:50:58,2.99
2026-02-23 04:50:57,2.99
2026-02-23 04:40:57,2.94
2026-02-23 04:40:56,2.94
2026-02-23 04:30:56,2.89
2026-02-23 04:30:55,2.89
2026-02-23 04:20:55,3.08
2026-02-23 04:20:54,3.08
2026-02-23 04:10:54,2.78
2026-02-23 04:10:53,2.78
2026-02-23 04:00:53,3.05
2026-02-23 04:00:52,3.05
2026-02-23 03:50:52,3.10
2026-02-23 03:50:51,3.10
2026-02-23 03:40:51,2.96
2026-02-23 03:40:50,2.96
2026-02-23 03:30:50,2.78
2026-02-23 03:30:49,2.78
2026-02-23 03:20:49,3.03
2026-02-23 03:20:48,3.03
2026-02-23 03:10:48,3.05
2026-02-23 03:10:47,3.05
2026-02-23 03:00:47,3.03
2026-02-23 03:00:46,3.03
2026-02-23 02:50:46,2.83
