时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-02-26 15:50:36,2.27
2026-02-26 15:40:35,2.29
2026-02-26 15:30:34,2.26
2026-02-26 15:20:33,2.28
2026-02-26 15:10:32,2.25
2026-02-26 15:00:31,2.26
2026-02-26 14:50:30,2.25
2026-02-26 14:40:29,2.27
2026-02-26 14:30:28,2.25
2026-02-26 14:20:27,2.26
2026-02-26 14:10:26,2.25
2026-02-26 14:00:25,2.25
2026-02-26 13:50:24,2.25
2026-02-26 13:40:23,2.26
2026-02-26 13:30:22,2.25
2026-02-26 13:20:21,2.26
2026-02-26 13:10:20,2.25
2026-02-26 13:00:19,2.23
2026-02-26 12:50:18,2.23
2026-02-26 12:40:17,2.24
2026-02-26 12:30:16,2.25
2026-02-26 12:20:15,2.23
2026-02-26 12:10:14,2.23
2026-02-26 12:00:13,2.21
2026-02-26 11:50:12,2.23
2026-02-26 11:40:11,2.23
2026-02-26 11:30:10,2.23
2026-02-26 11:20:09,2.20
2026-02-26 11:10:08,2.22
2026-02-26 11:00:07,2.22
2026-02-26 10:50:06,2.23
2026-02-26 10:40:05,2.25
2026-02-26 10:30:04,2.25
2026-02-26 10:20:03,2.23
2026-02-26 10:11:02,2.27
2026-02-26 10:01:01,2.25
2026-02-26 09:51:00,2.25
2026-02-26 09:40:59,2.25
2026-02-26 09:30:58,2.24
2026-02-26 09:20:57,2.24
2026-02-26 09:10:56,2.25
2026-02-26 09:00:55,2.24
2026-02-26 08:50:54,2.25
2026-02-26 08:40:53,2.26
2026-02-26 08:30:52,2.25
2026-02-26 08:20:51,2.25
2026-02-26 08:10:50,2.26
2026-02-26 08:00:49,2.23
2026-02-26 07:50:48,2.24
2026-02-26 07:40:47,2.21
2026-02-26 07:30:46,2.23
2026-02-26 07:20:45,2.23
2026-02-26 07:10:44,2.23
2026-02-26 07:00:43,2.22
2026-02-26 06:50:42,2.24
2026-02-26 06:40:41,2.25
2026-02-26 06:30:40,2.26
2026-02-26 06:20:39,2.28
2026-02-26 06:10:38,2.30
2026-02-26 06:00:37,2.27
2026-02-26 05:50:36,2.27
2026-02-26 05:40:35,2.30
2026-02-26 05:30:34,2.27
2026-02-26 05:20:33,2.30
2026-02-26 05:10:32,2.27
2026-02-26 05:00:31,2.29
2026-02-26 04:50:30,2.31
2026-02-26 04:40:29,2.29
2026-02-26 04:30:28,2.33
2026-02-26 04:20:27,2.32
2026-02-26 04:10:26,2.31
2026-02-26 04:00:25,2.31
2026-02-26 03:50:24,2.34
2026-02-26 03:40:23,2.33
2026-02-26 03:30:22,2.31
2026-02-26 03:20:21,2.30
2026-02-26 03:10:20,2.32
2026-02-26 03:00:19,2.34
2026-02-26 02:50:18,2.31
2026-02-26 02:40:17,2.29
2026-02-26 02:30:16,2.31
2026-02-26 02:20:15,2.30
2026-02-26 02:10:14,2.28
2026-02-26 02:00:13,2.32
2026-02-26 01:50:12,2.29
2026-02-26 01:40:11,2.30
2026-02-26 01:30:10,2.28
2026-02-26 01:20:09,2.28
2026-02-26 01:10:08,2.27
2026-02-26 01:00:07,2.29
2026-02-26 00:50:06,2.30
2026-02-26 00:40:05,2.28
2026-02-26 00:30:04,2.27
2026-02-26 00:20:03,2.27
2026-02-26 00:11:02,2.26
2026-02-26 00:01:01,2.27
2026-02-25 23:51:00,2.29
2026-02-25 23:40:59,2.26
2026-02-25 23:30:58,2.28
2026-02-25 23:20:57,2.27
2026-02-25 23:10:56,2.25
2026-02-25 23:00:55,2.27
2026-02-25 22:50:54,2.26
2026-02-25 22:40:53,2.22
2026-02-25 22:30:52,2.27
2026-02-25 22:20:51,2.26
2026-02-25 22:10:50,2.24
2026-02-25 22:00:49,2.25
2026-02-25 21:50:48,2.26
2026-02-25 21:40:47,2.23
2026-02-25 21:30:46,2.22
2026-02-25 21:20:45,2.23
2026-02-25 21:10:44,2.21
2026-02-25 21:00:43,2.24
2026-02-25 20:50:42,2.20
2026-02-25 20:40:41,2.22
2026-02-25 20:30:40,2.22
2026-02-25 20:20:39,2.23
2026-02-25 20:10:38,2.23
2026-02-25 20:00:37,2.24
2026-02-25 19:50:36,2.27
2026-02-25 19:40:35,2.22
2026-02-25 19:30:34,2.25
2026-02-25 19:20:33,2.23
2026-02-25 19:10:32,2.25
2026-02-25 19:00:31,2.21
2026-02-25 18:50:30,2.22
2026-02-25 18:40:29,2.22
2026-02-25 18:30:28,2.23
2026-02-25 18:20:27,2.24
2026-02-25 18:10:26,2.23
2026-02-25 18:00:25,2.20
2026-02-25 17:50:24,2.21
2026-02-25 17:40:23,2.22
2026-02-25 17:30:22,2.19
2026-02-25 17:20:21,2.21
2026-02-25 17:10:20,2.20
2026-02-25 17:00:19,2.22
2026-02-25 16:50:18,2.22
2026-02-25 16:40:17,2.23
2026-02-25 16:30:16,2.23
2026-02-25 16:20:15,2.23
2026-02-25 16:10:14,2.26
2026-02-25 16:00:13,2.23
2026-02-25 15:50:12,2.26
2026-02-25 15:40:11,2.25
2026-02-25 15:30:10,2.27
2026-02-25 15:20:09,2.25
2026-02-25 15:10:08,2.25
2026-02-25 15:00:07,2.24
2026-02-25 14:50:06,2.27
2026-02-25 14:40:05,2.28
2026-02-25 14:30:04,2.25
2026-02-25 14:20:03,2.28
2026-02-25 14:11:02,2.25
2026-02-25 14:01:01,2.26
2026-02-25 13:51:00,2.27
2026-02-25 13:40:59,2.25
2026-02-25 13:30:58,2.24
2026-02-25 13:20:57,2.26
2026-02-25 13:10:56,2.24
2026-02-25 13:00:55,2.24
2026-02-25 12:50:54,2.25
2026-02-25 12:40:53,2.22
2026-02-25 12:30:52,2.21
2026-02-25 12:20:51,2.23
2026-02-25 12:10:50,2.23
2026-02-25 12:00:49,2.22
2026-02-25 11:50:48,2.21
2026-02-25 11:40:47,2.23
2026-02-25 11:30:46,2.21
2026-02-25 11:20:45,2.18
2026-02-25 11:10:44,2.22
2026-02-25 11:00:43,2.21
2026-02-25 10:50:42,2.23
2026-02-25 10:40:41,2.22
2026-02-25 10:30:40,2.24
2026-02-25 10:20:39,2.25
2026-02-25 10:10:38,2.23
2026-02-25 10:00:37,2.24
2026-02-25 09:50:36,2.25
2026-02-25 09:40:35,2.23
2026-02-25 09:30:34,2.23
2026-02-25 09:20:33,2.25
2026-02-25 09:10:32,2.24
2026-02-25 09:00:31,2.21
2026-02-25 08:50:30,2.23
2026-02-25 08:40:29,2.22
2026-02-25 08:30:28,2.23
2026-02-25 08:20:27,2.24
2026-02-25 08:10:26,2.24
2026-02-25 08:00:25,2.23
2026-02-25 07:50:24,2.24
2026-02-25 07:40:23,2.22
2026-02-25 07:30:22,2.22
2026-02-25 07:20:21,2.24
2026-02-25 07:10:20,2.25
2026-02-25 07:00:19,2.23
2026-02-25 06:50:18,2.24
2026-02-25 06:40:17,2.27
2026-02-25 06:30:16,2.26
2026-02-25 06:20:15,2.27
2026-02-25 06:10:14,2.26
2026-02-25 06:00:13,2.30
2026-02-25 05:50:12,2.28
2026-02-25 05:40:11,2.30
2026-02-25 05:30:10,2.29
2026-02-25 05:20:09,2.30
2026-02-25 05:10:08,2.30
2026-02-25 05:00:07,2.29
2026-02-25 04:50:06,2.31
2026-02-25 04:40:05,2.32
2026-02-25 04:30:04,2.31
2026-02-25 04:20:03,2.29
2026-02-25 04:11:02,2.28
2026-02-25 04:01:01,2.31
2026-02-25 03:51:00,2.37
2026-02-25 03:40:59,2.34
2026-02-25 03:30:58,2.33
2026-02-25 03:20:57,2.31
2026-02-25 03:10:56,2.30
2026-02-25 03:00:55,2.32
2026-02-25 02:50:54,2.29
2026-02-25 02:40:53,2.31
2026-02-25 02:30:52,2.32
2026-02-25 02:20:51,2.30
2026-02-25 02:10:50,2.35
2026-02-25 02:00:49,2.29
2026-02-25 01:50:48,2.29
2026-02-25 01:40:47,2.34
2026-02-25 01:30:46,2.30
2026-02-25 01:20:45,2.27
2026-02-25 01:10:44,2.33
2026-02-25 01:00:43,2.29
2026-02-25 00:50:42,2.27
2026-02-25 00:40:41,2.29
2026-02-25 00:30:40,2.29
2026-02-25 00:20:39,2.29
2026-02-25 00:10:38,2.26
2026-02-25 00:00:37,2.27
2026-02-24 23:50:36,2.26
2026-02-24 23:40:35,2.28
2026-02-24 23:30:34,2.27
2026-02-24 23:20:33,2.24
2026-02-24 23:10:32,2.27
2026-02-24 23:00:31,2.26
2026-02-24 22:50:30,2.24
2026-02-24 22:40:29,2.24
2026-02-24 22:30:28,2.27
2026-02-24 22:20:27,2.25
2026-02-24 22:10:26,2.23
2026-02-24 22:00:25,2.23
2026-02-24 21:50:24,2.26
2026-02-24 21:40:23,2.27
2026-02-24 21:30:22,2.25
2026-02-24 21:20:21,2.22
2026-02-24 21:10:20,2.25
2026-02-24 21:00:19,2.25
2026-02-24 20:50:18,2.26
2026-02-24 20:40:17,2.23
2026-02-24 20:30:16,2.28
2026-02-24 20:20:15,2.24
2026-02-24 20:10:14,2.26
2026-02-24 20:00:13,2.26
2026-02-24 19:50:12,2.26
2026-02-24 19:40:11,2.27
2026-02-24 19:30:10,2.24
2026-02-24 19:20:09,2.24
2026-02-24 19:10:08,2.25
2026-02-24 19:00:07,2.21
2026-02-24 18:50:06,2.23
2026-02-24 18:40:05,2.24
2026-02-24 18:30:04,2.23
2026-02-24 18:20:03,2.21
2026-02-24 18:11:02,2.21
2026-02-24 18:01:01,2.21
2026-02-24 17:51:00,2.23
2026-02-24 17:40:59,2.22
2026-02-24 17:30:58,2.24
2026-02-24 17:20:57,2.21
2026-02-24 17:10:56,2.23
2026-02-24 17:00:55,2.23
2026-02-24 16:50:54,2.25
2026-02-24 16:40:53,2.26
2026-02-24 16:30:52,2.25
2026-02-24 16:20:51,2.28
2026-02-24 16:10:50,2.25
2026-02-24 16:00:49,2.29
2026-02-24 15:50:48,2.28
2026-02-24 15:40:47,2.27
2026-02-24 15:30:46,2.25
2026-02-24 15:20:45,2.25
2026-02-24 15:10:44,2.28
2026-02-24 15:00:43,2.25
2026-02-24 14:50:42,2.27
2026-02-24 14:40:41,2.26
2026-02-24 14:30:40,2.28
2026-02-24 14:20:39,2.26
2026-02-24 14:10:38,2.26
2026-02-24 14:00:37,2.25
2026-02-24 13:50:36,2.26
2026-02-24 13:40:35,2.25
2026-02-24 13:30:34,2.27
2026-02-24 13:20:33,2.27
2026-02-24 13:10:32,2.27
2026-02-24 13:00:31,2.23
2026-02-24 12:50:30,2.24
2026-02-24 12:40:29,2.22
2026-02-24 12:30:28,2.25
2026-02-24 12:20:27,2.25
2026-02-24 12:10:26,2.23
2026-02-24 12:00:25,2.23
2026-02-24 11:50:24,2.22
2026-02-24 11:40:23,2.21
2026-02-24 11:30:22,2.23
2026-02-24 11:20:21,2.24
2026-02-24 11:10:20,2.22
2026-02-24 11:00:19,2.23
2026-02-24 10:50:18,2.25
2026-02-24 10:40:17,2.23
2026-02-24 10:30:16,2.26
2026-02-24 10:20:15,2.22
2026-02-24 10:10:14,2.25
2026-02-24 10:00:13,2.27
2026-02-24 09:50:12,2.23
2026-02-24 09:40:11,2.25
2026-02-24 09:30:10,2.23
2026-02-24 09:20:09,2.27
2026-02-24 09:10:08,2.26
2026-02-24 09:00:07,2.25
2026-02-24 08:50:06,2.25
2026-02-24 08:40:05,2.26
2026-02-24 08:30:04,2.22
2026-02-24 08:20:03,2.25
2026-02-24 08:11:02,2.25
2026-02-24 08:01:01,2.22
2026-02-24 07:51:00,2.23
2026-02-24 07:40:59,2.23
2026-02-24 07:30:58,2.24
2026-02-24 07:20:57,2.25
2026-02-24 07:10:56,2.25
2026-02-24 07:00:55,2.26
2026-02-24 06:50:54,2.23
2026-02-24 06:40:53,2.27
2026-02-24 06:30:52,2.26
2026-02-24 06:20:51,2.28
2026-02-24 06:10:50,2.26
2026-02-24 06:00:49,2.30
2026-02-24 05:50:48,2.34
2026-02-24 05:40:47,2.28
2026-02-24 05:30:46,2.32
2026-02-24 05:20:45,2.32
2026-02-24 05:10:44,2.34
2026-02-24 05:00:43,2.31
2026-02-24 04:50:42,2.33
2026-02-24 04:40:41,2.34
2026-02-24 04:30:40,2.31
2026-02-24 04:20:39,2.33
2026-02-24 04:10:38,2.34
2026-02-24 04:00:37,2.35
2026-02-24 03:50:36,2.32
2026-02-24 03:40:35,2.39
2026-02-24 03:30:34,2.30
2026-02-24 03:20:33,2.32
2026-02-24 03:10:32,2.31
2026-02-24 03:00:31,2.32
2026-02-24 02:50:30,2.31
2026-02-24 02:40:29,2.30
2026-02-24 02:30:28,2.31
2026-02-24 02:20:27,2.34
2026-02-24 02:10:26,2.32
2026-02-24 02:00:25,2.31
2026-02-24 01:50:24,2.28
2026-02-24 01:40:23,2.30
2026-02-24 01:30:22,2.27
2026-02-24 01:20:21,2.31
2026-02-24 01:10:20,2.30
2026-02-24 01:00:19,2.32
2026-02-24 00:50:18,2.30
2026-02-24 00:40:17,2.34
2026-02-24 00:30:16,2.28
2026-02-24 00:20:15,2.25
2026-02-24 00:10:14,2.26
2026-02-24 00:00:13,2.28
2026-02-23 23:50:12,2.29
2026-02-23 23:40:11,2.26
2026-02-23 23:30:10,2.28
2026-02-23 23:20:09,2.26
2026-02-23 23:10:08,2.27
2026-02-23 23:00:07,2.25
2026-02-23 22:50:06,2.24
2026-02-23 22:40:05,2.24
2026-02-23 22:30:04,2.24
2026-02-23 22:20:03,2.25
2026-02-23 22:11:02,2.23
2026-02-23 22:01:01,2.23
2026-02-23 21:51:00,2.25
2026-02-23 21:40:59,2.27
2026-02-23 21:30:58,2.22
2026-02-23 21:20:57,2.23
2026-02-23 21:10:56,2.23
2026-02-23 21:00:55,2.22
2026-02-23 20:50:54,2.22
2026-02-23 20:40:53,2.23
2026-02-23 20:30:52,2.22
2026-02-23 20:20:51,2.22
2026-02-23 20:10:50,2.26
2026-02-23 20:00:49,2.23
2026-02-23 19:50:48,2.21
2026-02-23 19:40:47,2.23
2026-02-23 19:30:46,2.25
2026-02-23 19:20:45,2.25
2026-02-23 19:10:44,2.23
2026-02-23 19:00:43,2.24
2026-02-23 18:50:42,2.23
2026-02-23 18:40:41,2.22
2026-02-23 18:30:40,2.23
2026-02-23 18:20:39,2.21
2026-02-23 18:10:38,2.20
2026-02-23 18:00:37,2.21
2026-02-23 17:50:36,2.22
2026-02-23 17:40:35,2.21
2026-02-23 17:30:34,2.21
2026-02-23 17:20:33,2.21
2026-02-23 17:10:32,2.20
2026-02-23 17:00:31,2.21
2026-02-23 16:50:30,2.25
2026-02-23 16:40:29,2.25
2026-02-23 16:30:28,2.26
2026-02-23 16:20:27,2.26
2026-02-23 16:10:26,2.22
2026-02-23 16:00:25,2.24
2026-02-23 15:50:24,2.25
2026-02-23 15:40:23,2.25
2026-02-23 15:30:22,2.24
2026-02-23 15:20:21,2.26
2026-02-23 15:10:20,2.26
2026-02-23 15:00:19,2.26
2026-02-23 14:50:18,2.26
2026-02-23 14:40:17,2.24
2026-02-23 14:30:16,2.27
2026-02-23 14:20:15,2.27
2026-02-23 14:10:14,2.26
2026-02-23 14:00:13,2.25
2026-02-23 13:50:12,2.27
2026-02-23 13:40:11,2.27
2026-02-23 13:30:10,2.24
2026-02-23 13:20:09,2.27
2026-02-23 13:10:08,2.22
2026-02-23 13:00:07,2.24
2026-02-23 12:50:06,2.24
2026-02-23 12:40:05,2.23
2026-02-23 12:30:04,2.24
2026-02-23 12:20:03,2.22
2026-02-23 12:11:02,2.22
2026-02-23 12:01:01,2.22
2026-02-23 11:51:00,2.21
2026-02-23 11:40:59,2.20
2026-02-23 11:30:58,2.21
2026-02-23 11:20:57,2.22
2026-02-23 11:10:56,2.20
2026-02-23 11:00:55,2.21
2026-02-23 10:50:54,2.24
2026-02-23 10:40:53,2.22
2026-02-23 10:30:52,2.22
2026-02-23 10:20:51,2.24
2026-02-23 10:10:50,2.23
2026-02-23 10:00:49,2.21
2026-02-23 09:50:48,2.23
2026-02-23 09:40:47,2.22
2026-02-23 09:30:46,2.23
2026-02-23 09:20:45,2.24
2026-02-23 09:10:44,2.23
2026-02-23 09:00:43,2.25
2026-02-23 08:50:42,2.23
2026-02-23 08:40:41,2.21
2026-02-23 08:30:40,2.25
2026-02-23 08:20:39,2.21
2026-02-23 08:10:38,2.23
2026-02-23 08:00:37,2.25
2026-02-23 07:50:36,2.25
2026-02-23 07:40:35,2.24
2026-02-23 07:30:34,2.23
2026-02-23 07:20:33,2.26
2026-02-23 07:10:32,2.24
2026-02-23 07:00:31,2.24
2026-02-23 06:50:30,2.25
2026-02-23 06:40:29,2.26
2026-02-23 06:30:28,2.29
2026-02-23 06:20:27,2.29
2026-02-23 06:10:26,2.29
2026-02-23 06:00:25,2.29
2026-02-23 05:50:24,2.31
2026-02-23 05:40:23,2.34
2026-02-23 05:30:22,2.30
2026-02-23 05:20:21,2.31
2026-02-23 05:10:20,2.31
2026-02-23 05:00:19,2.29
2026-02-23 04:50:18,2.38
2026-02-23 04:40:17,2.35
2026-02-23 04:30:16,2.28
2026-02-23 04:20:15,2.39
2026-02-23 04:10:14,2.31
2026-02-23 04:00:13,2.34
2026-02-23 03:50:12,2.36
2026-02-23 03:40:11,2.37
2026-02-23 03:30:10,2.33
2026-02-23 03:20:09,2.31
2026-02-23 03:10:08,2.30
2026-02-23 03:00:07,2.29
2026-02-23 02:50:06,2.34
2026-02-23 02:40:05,2.30
2026-02-23 02:30:04,2.30
2026-02-23 02:20:03,2.34
2026-02-23 02:11:02,2.37
2026-02-23 02:01:01,2.29
2026-02-23 01:51:00,2.31
2026-02-23 01:40:59,2.27
2026-02-23 01:30:58,2.29
2026-02-23 01:20:57,2.30
2026-02-23 01:10:56,2.29
2026-02-23 01:00:55,2.28
2026-02-23 00:50:54,2.27
2026-02-23 00:40:53,2.29
2026-02-23 00:30:52,2.26
2026-02-23 00:20:51,2.30
2026-02-23 00:10:50,2.25
2026-02-23 00:00:49,2.26
2026-02-22 23:50:48,2.28
2026-02-22 23:40:47,2.26
2026-02-22 23:30:46,2.29
2026-02-22 23:20:45,2.26
2026-02-22 23:10:44,2.25
2026-02-22 23:00:43,2.28
2026-02-22 22:50:42,2.26
2026-02-22 22:40:41,2.24
2026-02-22 22:30:40,2.26
2026-02-22 22:20:39,2.25
2026-02-22 22:10:38,2.25
2026-02-22 22:00:37,2.22
2026-02-22 21:50:36,2.22
2026-02-22 21:40:35,2.25
2026-02-22 21:30:34,2.25
2026-02-22 21:20:33,2.25
2026-02-22 21:10:32,2.24
2026-02-22 21:00:31,2.24
2026-02-22 20:50:30,2.24
2026-02-22 20:40:29,2.24
2026-02-22 20:30:28,2.24
2026-02-22 20:20:27,2.23
2026-02-22 20:10:26,2.27
2026-02-22 20:00:25,2.26
2026-02-22 19:50:24,2.25
2026-02-22 19:40:23,2.26
2026-02-22 19:30:22,2.25
2026-02-22 19:20:21,2.22
2026-02-22 19:10:20,2.25
2026-02-22 19:00:19,2.22
2026-02-22 18:50:18,2.24
2026-02-22 18:40:17,2.24
2026-02-22 18:30:16,2.22
2026-02-22 18:20:15,2.22
2026-02-22 18:10:14,2.21
2026-02-22 18:00:13,2.19
2026-02-22 17:50:12,2.22
2026-02-22 17:40:11,2.23
2026-02-22 17:30:10,2.21
2026-02-22 17:20:09,2.22
2026-02-22 17:10:08,2.21
2026-02-22 17:00:07,2.23
2026-02-22 16:50:06,2.24
2026-02-22 16:40:05,2.27
2026-02-22 16:30:04,2.24
2026-02-22 16:20:03,2.23
2026-02-22 16:11:02,2.26
2026-02-22 16:01:01,2.25
2026-02-22 15:51:00,2.25
2026-02-22 15:40:59,2.26
2026-02-22 15:30:58,2.25
2026-02-22 15:20:57,2.27
2026-02-22 15:10:56,2.26
2026-02-22 15:00:55,2.26
2026-02-22 14:50:54,2.26
2026-02-22 14:40:53,2.26
2026-02-22 14:30:52,2.26
2026-02-22 14:20:51,2.27
2026-02-22 14:10:50,2.27
2026-02-22 14:00:49,2.26
2026-02-22 13:50:48,2.26
2026-02-22 13:40:47,2.23
2026-02-22 13:30:46,2.24
2026-02-22 13:20:45,2.24
2026-02-22 13:10:44,2.23
2026-02-22 13:00:43,2.21
2026-02-22 12:50:42,2.25
2026-02-22 12:40:41,2.25
2026-02-22 12:30:40,2.21
2026-02-22 12:20:39,2.22
2026-02-22 12:10:38,2.21
2026-02-22 12:00:37,2.23
2026-02-22 11:50:36,2.21
2026-02-22 11:40:35,2.19
2026-02-22 11:30:34,2.22
2026-02-22 11:20:33,2.23
2026-02-22 11:10:32,2.24
2026-02-22 11:00:31,2.21
2026-02-22 10:50:30,2.21
2026-02-22 10:40:29,2.23
2026-02-22 10:30:28,2.22
2026-02-22 10:20:27,2.22
2026-02-22 10:10:26,2.25
2026-02-22 10:00:25,2.25
2026-02-22 09:50:24,2.24
2026-02-22 09:40:23,2.20
2026-02-22 09:30:22,2.24
2026-02-22 09:20:21,2.23
2026-02-22 09:10:20,2.23
2026-02-22 09:00:19,2.24
2026-02-22 08:50:18,2.23
2026-02-22 08:40:17,2.25
2026-02-22 08:30:16,2.23
2026-02-22 08:20:15,2.23
2026-02-22 08:10:14,2.23
2026-02-22 08:00:13,2.25
2026-02-22 07:50:12,2.24
2026-02-22 07:40:11,2.25
2026-02-22 07:30:10,2.25
2026-02-22 07:20:09,2.23
2026-02-22 07:10:08,2.23
2026-02-22 07:00:07,2.25
2026-02-22 06:50:06,2.27
2026-02-22 06:40:05,2.32
2026-02-22 06:30:04,2.27
2026-02-22 06:20:03,2.26
2026-02-22 06:11:02,2.26
2026-02-22 06:01:01,2.31
2026-02-22 05:51:00,2.27
2026-02-22 05:40:59,2.30
2026-02-22 05:30:58,2.31
2026-02-22 05:20:57,2.32
2026-02-22 05:10:56,2.28
2026-02-22 05:00:55,2.31
2026-02-22 04:50:54,2.29
2026-02-22 04:40:53,2.32
2026-02-22 04:30:52,2.36
2026-02-22 04:20:51,2.27
2026-02-22 04:10:50,2.30
2026-02-22 04:00:49,2.28
2026-02-22 03:50:48,2.31
2026-02-22 03:40:47,2.32
2026-02-22 03:30:46,2.29
2026-02-22 03:20:45,2.32
2026-02-22 03:10:44,2.28
2026-02-22 03:00:43,2.30
2026-02-22 02:50:42,2.28
2026-02-22 02:40:41,2.31
2026-02-22 02:30:40,2.26
2026-02-22 02:20:39,2.30
2026-02-22 02:10:38,2.31
2026-02-22 02:00:37,2.29
2026-02-22 01:50:36,2.26
2026-02-22 01:40:35,2.27
2026-02-22 01:30:34,2.26
2026-02-22 01:20:33,2.25
2026-02-22 01:10:32,2.29
2026-02-22 01:00:31,2.26
2026-02-22 00:50:30,2.26
2026-02-22 00:40:29,2.25
2026-02-22 00:30:28,2.26
2026-02-22 00:20:27,2.25
2026-02-22 00:10:26,2.26
2026-02-22 00:00:25,2.25
2026-02-21 23:50:24,2.26
2026-02-21 23:40:23,2.23
2026-02-21 23:30:22,2.26
2026-02-21 23:20:21,2.22
2026-02-21 23:10:20,2.24
2026-02-21 23:00:19,2.21
2026-02-21 22:50:18,2.25
2026-02-21 22:40:17,2.24
2026-02-21 22:30:16,2.21
2026-02-21 22:20:15,2.21
2026-02-21 22:10:14,2.23
2026-02-21 22:00:13,2.24
2026-02-21 21:50:12,2.22
2026-02-21 21:40:11,2.23
