时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-05-05 00:10,2.83
2026-05-05 00:00,2.70
2026-05-04 23:50,2.66
2026-05-04 23:40,2.75
2026-05-04 23:30,2.64
2026-05-04 23:20,2.62
2026-05-04 23:10,2.54
2026-05-04 23:00,2.52
2026-05-04 22:50,2.55
2026-05-04 22:40,2.59
2026-05-04 22:30,2.48
2026-05-04 22:20,2.39
2026-05-04 22:10,2.43
2026-05-04 22:00,2.40
2026-05-04 21:50,2.27
2026-05-04 21:40,2.32
2026-05-04 21:30,2.31
2026-05-04 21:20,2.35
2026-05-04 21:10,2.37
2026-05-04 21:00,2.31
2026-05-04 20:50,2.27
2026-05-04 20:40,2.32
2026-05-04 20:30,2.32
2026-05-04 20:20,2.19
2026-05-04 20:10,2.26
2026-05-04 20:00,2.27
2026-05-04 19:50,2.26
2026-05-04 19:40,2.12
2026-05-04 19:30,2.15
2026-05-04 19:20,2.12
2026-05-04 19:10,2.15
2026-05-04 19:00,2.06
2026-05-04 18:50,2.09
2026-05-04 18:40,1.92
2026-05-04 18:30,2.07
2026-05-04 18:20,1.99
2026-05-04 18:10,2.04
2026-05-04 18:00,2.04
2026-05-04 17:50,2.04
2026-05-04 17:40,2.05
2026-05-04 17:30,2.07
2026-05-04 17:20,2.07
2026-05-04 17:10,2.07
2026-05-04 17:00,2.18
2026-05-04 16:50,2.10
2026-05-04 16:40,2.12
2026-05-04 16:30,2.22
2026-05-04 16:20,2.30
2026-05-04 16:10,2.18
2026-05-04 16:00,2.31
2026-05-04 15:50,2.32
2026-05-04 15:40,2.42
2026-05-04 15:30,2.50
2026-05-04 15:20,2.44
2026-05-04 15:10,2.47
2026-05-04 15:00,2.45
2026-05-04 14:50,2.44
2026-05-04 14:40,2.45
2026-05-04 14:30,2.39
2026-05-04 14:20,2.46
2026-05-04 14:10,2.50
2026-05-04 14:00,2.46
2026-05-04 13:50,2.42
2026-05-04 13:40,2.45
2026-05-04 13:30,2.37
2026-05-04 13:20,2.37
2026-05-04 13:10,2.35
2026-05-04 13:00,2.30
2026-05-04 12:50,2.24
2026-05-04 12:40,2.19
2026-05-04 12:30,2.16
2026-05-04 12:20,2.10
2026-05-04 12:10,2.07
2026-05-04 12:00,2.05
2026-05-04 11:50,1.99
2026-05-04 11:40,2.02
2026-05-04 11:30,1.96
2026-05-04 11:20,2.00
2026-05-04 11:10,2.01
2026-05-04 11:00,2.02
2026-05-04 10:50,2.04
2026-05-04 10:40,2.13
2026-05-04 10:30,2.10
2026-05-04 10:20,2.11
2026-05-04 10:10,2.13
2026-05-04 10:00,2.22
2026-05-04 09:50,2.25
2026-05-04 09:40,2.25
2026-05-04 09:30,2.33
2026-05-04 09:20,2.20
2026-05-04 09:10,2.21
2026-05-04 09:00,2.27
2026-05-04 08:50,2.27
2026-05-04 08:40,2.21
2026-05-04 08:30,2.17
2026-05-04 08:20,2.10
2026-05-04 08:10,2.11
2026-05-04 08:00,2.14
2026-05-04 07:50,2.11
2026-05-04 07:40,2.01
2026-05-04 07:30,2.07
2026-05-04 07:20,2.10
2026-05-04 07:10,2.11
2026-05-04 07:00,2.14
2026-05-04 06:50,2.09
2026-05-04 06:40,2.13
2026-05-04 06:30,2.16
2026-05-04 06:20,2.27
2026-05-04 06:10,2.21
2026-05-04 06:00,2.26
2026-05-04 05:50,2.29
2026-05-04 05:40,2.33
2026-05-04 05:30,2.42
2026-05-04 05:20,2.48
2026-05-04 05:10,2.49
2026-05-04 05:00,2.64
2026-05-04 04:50,2.69
2026-05-04 04:40,2.66
2026-05-04 04:30,2.71
2026-05-04 04:20,2.82
2026-05-04 04:10,3.04
2026-05-04 04:00,2.97
2026-05-04 03:50,2.91
2026-05-04 03:40,3.00
2026-05-04 03:30,2.92
2026-05-04 03:20,2.93
2026-05-04 03:10,3.02
2026-05-04 03:00,3.07
2026-05-04 02:50,2.97
2026-05-04 02:40,3.12
2026-05-04 02:30,3.18
2026-05-04 02:20,3.13
2026-05-04 02:10,3.20
2026-05-04 02:00,3.19
2026-05-04 01:50,3.19
2026-05-04 01:40,3.13
2026-05-04 01:30,3.13
2026-05-04 01:20,3.05
2026-05-04 01:10,2.99
2026-05-04 01:00,3.00
2026-05-04 00:50,2.77
2026-05-04 00:40,2.80
2026-05-04 00:30,2.89
2026-05-04 00:20,2.87
2026-05-04 00:10,2.86
2026-05-04 00:00,2.82
2026-05-03 23:50,2.63
2026-05-03 23:40,2.65
2026-05-03 23:30,2.67
2026-05-03 23:20,2.67
2026-05-03 23:10,2.60
2026-05-03 23:00,2.49
2026-05-03 22:50,2.54
2026-05-03 22:40,2.62
2026-05-03 22:30,2.43
2026-05-03 22:20,2.49
2026-05-03 22:10,2.46
2026-05-03 22:00,2.48
2026-05-03 21:50,2.48
2026-05-03 21:40,2.39
2026-05-03 21:30,2.31
2026-05-03 21:20,2.37
2026-05-03 21:10,2.34
2026-05-03 21:00,2.34
2026-05-03 20:50,2.33
2026-05-03 20:40,2.26
2026-05-03 20:30,2.36
2026-05-03 20:20,2.23
2026-05-03 20:10,2.23
2026-05-03 20:00,2.28
2026-05-03 19:50,2.31
2026-05-03 19:40,2.18
2026-05-03 19:30,2.19
2026-05-03 19:20,2.19
2026-05-03 19:10,2.19
2026-05-03 19:00,2.13
2026-05-03 18:50,2.12
2026-05-03 18:40,2.08
2026-05-03 18:30,1.99
2026-05-03 18:20,2.02
2026-05-03 18:10,1.99
2026-05-03 18:00,2.01
2026-05-03 17:50,2.03
2026-05-03 17:40,2.02
2026-05-03 17:30,2.01
2026-05-03 17:20,2.07
2026-05-03 17:10,2.07
2026-05-03 17:00,2.13
2026-05-03 16:50,2.11
2026-05-03 16:40,2.12
2026-05-03 16:30,2.21
2026-05-03 16:20,2.24
2026-05-03 16:10,2.15
2026-05-03 16:00,2.33
2026-05-03 15:50,2.34
2026-05-03 15:40,2.40
2026-05-03 15:30,2.46
2026-05-03 15:20,2.41
2026-05-03 15:10,2.42
2026-05-03 15:00,2.57
2026-05-03 14:50,2.47
2026-05-03 14:40,2.44
2026-05-03 14:30,2.40
2026-05-03 14:20,2.43
2026-05-03 14:10,2.40
2026-05-03 14:00,2.50
2026-05-03 13:50,2.47
2026-05-03 13:40,2.40
2026-05-03 13:30,2.42
2026-05-03 13:20,2.39
2026-05-03 13:10,2.28
2026-05-03 13:00,2.33
2026-05-03 12:50,2.28
2026-05-03 12:40,2.21
2026-05-03 12:30,2.13
2026-05-03 12:20,2.06
2026-05-03 12:10,2.02
2026-05-03 12:00,1.92
2026-05-03 11:50,2.01
2026-05-03 11:40,1.97
2026-05-03 11:30,1.95
2026-05-03 11:20,2.03
2026-05-03 11:10,1.96
2026-05-03 11:00,2.01
2026-05-03 10:50,2.04
2026-05-03 10:40,2.14
2026-05-03 10:30,2.10
2026-05-03 10:20,2.14
2026-05-03 10:10,2.13
2026-05-03 10:00,2.29
2026-05-03 09:50,2.26
2026-05-03 09:40,2.22
2026-05-03 09:30,2.29
2026-05-03 09:20,2.23
2026-05-03 09:10,2.20
2026-05-03 09:00,2.20
2026-05-03 08:50,2.26
2026-05-03 08:40,2.24
2026-05-03 08:30,2.23
2026-05-03 08:20,2.24
2026-05-03 08:10,2.18
2026-05-03 08:00,2.12
2026-05-03 07:50,2.11
2026-05-03 07:40,2.07
2026-05-03 07:30,2.10
2026-05-03 07:20,2.17
2026-05-03 07:10,2.13
2026-05-03 07:00,2.10
2026-05-03 06:50,2.16
2026-05-03 06:40,2.12
2026-05-03 06:30,2.16
2026-05-03 06:20,2.21
2026-05-03 06:10,2.19
2026-05-03 06:00,2.20
2026-05-03 05:50,2.32
2026-05-03 05:40,2.37
2026-05-03 05:30,2.50
2026-05-03 05:20,2.44
2026-05-03 05:10,2.56
2026-05-03 05:00,2.59
2026-05-03 04:50,2.65
2026-05-03 04:40,2.62
2026-05-03 04:30,2.77
2026-05-03 04:20,2.87
2026-05-03 04:10,3.07
2026-05-03 04:00,2.98
2026-05-03 03:50,2.96
2026-05-03 03:40,3.03
2026-05-03 03:30,2.99
2026-05-03 03:20,2.94
2026-05-03 03:10,3.03
2026-05-03 03:00,2.98
2026-05-03 02:50,3.01
2026-05-03 02:40,2.95
2026-05-03 02:30,3.01
2026-05-03 02:20,3.10
2026-05-03 02:10,3.03
2026-05-03 02:00,2.99
2026-05-03 01:50,2.97
2026-05-03 01:40,3.04
2026-05-03 01:30,2.95
2026-05-03 01:20,2.99
2026-05-03 01:10,2.90
2026-05-03 01:00,2.88
2026-05-03 00:50,2.96
2026-05-03 00:40,2.93
2026-05-03 00:30,2.95
2026-05-03 00:20,2.96
2026-05-03 00:10,2.91
2026-05-03 00:00,2.69
2026-05-02 23:50,2.84
2026-05-02 23:40,2.84
2026-05-02 23:30,2.84
2026-05-02 23:20,2.75
2026-05-02 23:10,2.63
2026-05-02 23:00,2.69
2026-05-02 22:50,2.67
2026-05-02 22:40,2.57
2026-05-02 22:30,2.54
2026-05-02 22:20,2.79
2026-05-02 22:10,2.69
2026-05-02 22:00,2.51
2026-05-02 21:50,2.43
2026-05-02 21:40,2.39
2026-05-02 21:30,2.43
2026-05-02 21:20,2.37
2026-05-02 21:10,2.40
2026-05-02 21:00,2.29
2026-05-02 20:50,2.35
2026-05-02 20:40,2.38
2026-05-02 20:30,2.43
2026-05-02 20:20,2.37
2026-05-02 20:10,2.29
2026-05-02 20:00,2.30
2026-05-02 19:50,2.31
2026-05-02 19:40,2.30
2026-05-02 19:30,2.24
2026-05-02 19:20,2.22
2026-05-02 19:10,2.13
2026-05-02 19:00,2.14
2026-05-02 18:50,2.13
2026-05-02 18:40,2.12
2026-05-02 18:30,2.12
2026-05-02 18:20,2.05
2026-05-02 18:10,2.02
2026-05-02 18:00,2.05
2026-05-02 17:50,2.01
2026-05-02 17:40,1.93
2026-05-02 17:30,1.91
2026-05-02 17:20,1.94
2026-05-02 17:10,1.99
2026-05-02 17:00,2.05
2026-05-02 16:50,2.10
2026-05-02 16:40,2.21
2026-05-02 16:30,2.19
2026-05-02 16:20,2.18
2026-05-02 16:10,2.19
2026-05-02 16:00,2.26
2026-05-02 15:50,2.32
2026-05-02 15:40,2.31
2026-05-02 15:30,2.39
2026-05-02 15:20,2.40
2026-05-02 15:10,2.41
2026-05-02 15:00,2.41
2026-05-02 14:50,2.43
2026-05-02 14:40,2.45
2026-05-02 14:30,2.43
2026-05-02 14:20,2.55
2026-05-02 14:10,2.52
2026-05-02 14:00,2.47
2026-05-02 13:50,2.39
2026-05-02 13:40,2.47
2026-05-02 13:30,2.33
2026-05-02 13:20,2.37
