时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-03-19 19:30:34,2.14
2026-03-19 19:20:33,2.10
2026-03-19 19:10:32,2.10
2026-03-19 19:00:31,2.01
2026-03-19 18:50:30,2.07
2026-03-19 18:40:29,2.03
2026-03-19 18:30:28,1.97
2026-03-19 18:20:27,1.89
2026-03-19 18:10:26,1.92
2026-03-19 18:00:25,1.92
2026-03-19 17:50:24,1.88
2026-03-19 17:40:23,1.92
2026-03-19 17:30:22,2.01
2026-03-19 17:20:21,1.99
2026-03-19 17:10:20,2.03
2026-03-19 17:00:19,2.12
2026-03-19 16:50:18,2.10
2026-03-19 16:40:17,2.14
2026-03-19 16:30:16,2.26
2026-03-19 16:20:15,2.24
2026-03-19 16:10:14,2.22
2026-03-19 16:00:13,2.37
2026-03-19 15:50:12,2.36
2026-03-19 15:40:11,2.39
2026-03-19 15:30:10,2.31
2026-03-19 15:20:09,2.39
2026-03-19 15:10:08,2.42
2026-03-19 15:00:07,2.49
2026-03-19 14:50:06,2.47
2026-03-19 14:40:05,2.49
2026-03-19 14:30:04,2.51
2026-03-19 14:20:03,2.49
2026-03-19 14:11:02,2.48
2026-03-19 14:01:01,2.43
2026-03-19 13:51:00,2.44
2026-03-19 13:40:59,2.50
2026-03-19 13:30:58,2.55
2026-03-19 13:20:57,2.41
2026-03-19 13:10:56,2.43
2026-03-19 13:00:55,2.39
2026-03-19 12:50:54,2.27
2026-03-19 12:40:53,2.25
2026-03-19 12:30:52,2.20
2026-03-19 12:20:51,2.11
2026-03-19 12:10:50,2.06
2026-03-19 12:00:49,2.02
2026-03-19 11:50:48,1.98
2026-03-19 11:40:47,1.91
2026-03-19 11:30:46,2.03
2026-03-19 11:20:45,1.96
2026-03-19 11:10:44,1.93
2026-03-19 11:00:43,2.01
2026-03-19 10:50:42,2.01
2026-03-19 10:40:41,2.13
2026-03-19 10:30:40,2.16
2026-03-19 10:20:39,2.13
2026-03-19 10:10:38,2.18
2026-03-19 10:00:37,2.19
2026-03-19 09:50:36,2.26
2026-03-19 09:40:35,2.21
2026-03-19 09:30:34,2.30
2026-03-19 09:20:33,2.30
2026-03-19 09:10:32,2.27
2026-03-19 09:00:31,2.19
2026-03-19 08:50:30,2.16
2026-03-19 08:40:29,2.11
2026-03-19 08:30:28,2.19
2026-03-19 08:20:27,2.07
2026-03-19 08:10:26,2.10
2026-03-19 08:00:25,2.10
2026-03-19 07:50:24,2.05
2026-03-19 07:40:23,2.12
2026-03-19 07:30:22,2.05
2026-03-19 07:20:21,2.02
2026-03-19 07:10:20,1.93
2026-03-19 07:00:19,1.97
2026-03-19 06:50:18,1.97
2026-03-19 06:40:17,1.92
2026-03-19 06:30:16,2.02
2026-03-19 06:20:15,2.06
2026-03-19 06:10:14,2.14
2026-03-19 06:00:13,2.25
2026-03-19 05:50:12,2.39
2026-03-19 05:40:11,2.43
2026-03-19 05:30:10,2.43
2026-03-19 05:20:09,2.58
2026-03-19 05:10:08,2.62
2026-03-19 05:00:07,2.59
2026-03-19 04:50:06,2.64
2026-03-19 04:40:05,2.68
2026-03-19 04:30:04,2.73
2026-03-19 04:20:04,2.81
2026-03-19 04:20:03,2.81
2026-03-19 04:11:03,3.01
2026-03-19 04:11:02,3.01
2026-03-19 04:01:02,2.91
2026-03-19 04:01:01,2.91
2026-03-19 03:51:01,2.91
2026-03-19 03:51:00,2.91
2026-03-19 03:41:00,2.87
2026-03-19 03:40:59,2.87
2026-03-19 03:30:59,3.02
2026-03-19 03:30:58,3.02
2026-03-19 03:20:58,3.04
2026-03-19 03:20:57,3.04
2026-03-19 03:10:57,2.97
2026-03-19 03:10:56,2.97
2026-03-19 03:00:56,3.01
2026-03-19 03:00:55,3.01
2026-03-19 02:50:55,2.87
2026-03-19 02:50:54,2.87
2026-03-19 02:40:54,3.06
2026-03-19 02:40:53,3.06
2026-03-19 02:30:53,2.98
2026-03-19 02:30:52,2.98
2026-03-19 02:20:52,3.02
2026-03-19 02:20:51,3.02
2026-03-19 02:10:51,2.93
2026-03-19 02:10:50,2.93
2026-03-19 02:00:50,2.98
2026-03-19 02:00:49,2.98
2026-03-19 01:50:49,3.07
2026-03-19 01:50:48,3.07
2026-03-19 01:40:48,3.03
2026-03-19 01:40:47,3.03
2026-03-19 01:30:47,3.11
2026-03-19 01:30:46,3.11
2026-03-19 01:20:46,2.97
2026-03-19 01:20:45,2.97
2026-03-19 01:10:45,2.98
2026-03-19 01:10:44,2.98
2026-03-19 01:00:44,2.91
2026-03-19 01:00:43,2.91
2026-03-19 00:50:43,3.03
2026-03-19 00:50:42,3.03
2026-03-19 00:40:42,2.90
2026-03-19 00:40:41,2.90
2026-03-19 00:30:41,2.99
2026-03-19 00:30:40,2.99
2026-03-19 00:20:40,2.90
2026-03-19 00:20:39,2.90
2026-03-19 00:10:38,2.81
2026-03-19 00:00:37,2.82
2026-03-18 23:50:36,2.73
2026-03-18 23:40:35,2.80
2026-03-18 23:30:34,2.80
2026-03-18 23:20:33,2.61
2026-03-18 23:10:32,2.71
2026-03-18 23:00:31,2.59
2026-03-18 22:50:30,2.59
2026-03-18 22:40:29,2.52
2026-03-18 22:30:28,2.51
2026-03-18 22:20:27,2.55
2026-03-18 22:10:26,2.37
2026-03-18 22:00:25,2.32
2026-03-18 21:50:24,2.36
2026-03-18 21:40:23,2.42
2026-03-18 21:30:22,2.33
2026-03-18 21:20:21,2.38
2026-03-18 21:10:20,2.35
2026-03-18 21:00:19,2.38
2026-03-18 20:50:18,2.33
2026-03-18 20:40:17,2.34
2026-03-18 20:30:16,2.24
2026-03-18 20:20:15,2.27
2026-03-18 20:10:14,2.28
2026-03-18 20:00:13,2.27
2026-03-18 19:50:12,2.23
2026-03-18 19:40:11,2.25
2026-03-18 19:30:10,2.25
2026-03-18 19:20:09,2.08
2026-03-18 19:10:08,2.08
2026-03-18 19:00:07,2.10
2026-03-18 18:50:06,1.98
2026-03-18 18:40:05,1.95
2026-03-18 18:30:04,1.93
2026-03-18 18:20:03,1.88
2026-03-18 18:11:02,1.92
2026-03-18 18:01:01,1.91
2026-03-18 17:51:00,1.97
2026-03-18 17:40:59,1.85
2026-03-18 17:30:58,1.93
2026-03-18 17:20:57,1.98
2026-03-18 17:10:56,2.04
2026-03-18 17:00:55,2.18
2026-03-18 16:50:54,2.08
2026-03-18 16:40:53,2.11
2026-03-18 16:30:52,2.18
2026-03-18 16:20:51,2.24
2026-03-18 16:10:50,2.20
2026-03-18 16:00:49,2.27
2026-03-18 15:50:48,2.38
2026-03-18 15:40:47,2.36
2026-03-18 15:30:46,2.42
2026-03-18 15:20:45,2.48
2026-03-18 15:10:44,2.50
2026-03-18 15:00:43,2.51
2026-03-18 14:50:42,2.56
2026-03-18 14:40:41,2.57
2026-03-18 14:30:40,2.57
2026-03-18 14:20:39,2.54
2026-03-18 14:10:38,2.55
2026-03-18 14:00:37,2.58
2026-03-18 13:50:36,2.57
2026-03-18 13:40:35,2.50
2026-03-18 13:30:34,2.43
2026-03-18 13:20:33,2.48
2026-03-18 13:10:32,2.43
2026-03-18 13:00:31,2.46
2026-03-18 12:50:30,2.31
2026-03-18 12:40:29,2.20
2026-03-18 12:30:28,2.19
2026-03-18 12:20:27,2.15
2026-03-18 12:10:26,2.05
2026-03-18 12:00:25,1.96
2026-03-18 11:50:24,1.98
2026-03-18 11:40:23,1.95
2026-03-18 11:30:22,1.96
2026-03-18 11:20:21,1.99
2026-03-18 11:10:20,2.00
2026-03-18 11:00:19,2.00
2026-03-18 10:50:18,2.02
2026-03-18 10:40:17,2.10
2026-03-18 10:30:16,2.17
2026-03-18 10:20:15,2.20
2026-03-18 10:10:14,2.29
2026-03-18 10:00:13,2.31
2026-03-18 09:50:12,2.34
2026-03-18 09:40:11,2.33
2026-03-18 09:30:10,2.36
2026-03-18 09:20:09,2.42
2026-03-18 09:10:08,2.29
2026-03-18 09:00:07,2.33
2026-03-18 08:50:06,2.23
2026-03-18 08:40:05,2.20
2026-03-18 08:30:04,2.23
2026-03-18 08:20:03,2.18
2026-03-18 08:11:02,2.21
2026-03-18 08:01:01,2.17
2026-03-18 07:51:00,2.11
2026-03-18 07:40:59,2.05
2026-03-18 07:30:58,2.16
2026-03-18 07:20:57,2.08
2026-03-18 07:10:56,2.07
2026-03-18 07:00:55,2.04
2026-03-18 06:50:54,1.94
2026-03-18 06:40:53,1.97
2026-03-18 06:30:52,2.10
2026-03-18 06:20:51,2.14
2026-03-18 06:10:50,2.26
2026-03-18 06:00:49,2.32
2026-03-18 05:50:48,2.48
2026-03-18 05:40:47,2.48
2026-03-18 05:30:46,2.55
2026-03-18 05:20:45,2.68
2026-03-18 05:10:44,2.79
2026-03-18 05:00:43,2.68
2026-03-18 04:50:42,2.75
2026-03-18 04:40:41,2.79
2026-03-18 04:30:40,2.80
2026-03-18 04:20:40,2.84
2026-03-18 04:20:39,2.84
2026-03-18 04:10:39,3.02
2026-03-18 04:10:38,3.02
2026-03-18 04:00:38,2.99
2026-03-18 04:00:37,2.99
2026-03-18 03:50:37,2.99
2026-03-18 03:50:36,2.99
2026-03-18 03:40:36,3.06
2026-03-18 03:40:35,3.06
2026-03-18 03:30:35,3.15
2026-03-18 03:30:34,3.15
2026-03-18 03:20:34,3.07
2026-03-18 03:20:33,3.07
2026-03-18 03:10:33,2.99
2026-03-18 03:10:32,2.99
2026-03-18 03:00:32,2.99
2026-03-18 03:00:31,2.99
2026-03-18 02:50:31,3.05
2026-03-18 02:50:30,3.05
2026-03-18 02:40:30,3.02
2026-03-18 02:40:29,3.02
2026-03-18 02:30:29,3.07
2026-03-18 02:30:28,3.07
2026-03-18 02:20:28,3.07
2026-03-18 02:20:27,3.07
2026-03-18 02:10:27,3.08
2026-03-18 02:10:26,3.08
2026-03-18 02:00:26,3.05
2026-03-18 02:00:25,3.05
2026-03-18 01:50:25,3.12
2026-03-18 01:50:24,3.12
2026-03-18 01:40:24,3.13
2026-03-18 01:40:23,3.13
2026-03-18 01:30:23,3.18
2026-03-18 01:30:22,3.18
2026-03-18 01:20:22,3.11
2026-03-18 01:20:21,3.11
2026-03-18 01:10:21,3.03
2026-03-18 01:10:20,3.03
2026-03-18 01:00:20,2.97
2026-03-18 01:00:19,2.97
2026-03-18 00:50:19,3.06
2026-03-18 00:50:18,3.06
2026-03-18 00:40:18,2.97
2026-03-18 00:40:17,2.97
2026-03-18 00:30:17,3.00
2026-03-18 00:30:16,3.00
2026-03-18 00:20:16,3.01
2026-03-18 00:20:15,3.01
2026-03-18 00:10:15,2.87
2026-03-18 00:10:14,2.87
2026-03-18 00:00:14,2.94
2026-03-18 00:00:13,2.94
2026-03-17 23:50:13,2.96
2026-03-17 23:50:12,2.96
2026-03-17 23:40:12,2.92
2026-03-17 23:40:11,2.92
2026-03-17 23:30:10,2.75
2026-03-17 23:20:09,2.85
2026-03-17 23:10:08,2.78
2026-03-17 23:00:07,2.74
2026-03-17 22:50:06,2.61
2026-03-17 22:40:05,2.59
2026-03-17 22:30:04,2.61
2026-03-17 22:20:03,2.53
2026-03-17 22:11:02,2.52
2026-03-17 22:01:01,2.48
2026-03-17 21:51:00,2.45
2026-03-17 21:40:59,2.45
2026-03-17 21:30:58,2.42
2026-03-17 21:20:57,2.40
2026-03-17 21:10:56,2.41
2026-03-17 21:00:55,2.41
2026-03-17 20:50:54,2.28
2026-03-17 20:40:53,2.36
2026-03-17 20:30:52,2.37
2026-03-17 20:20:51,2.33
2026-03-17 20:10:50,2.39
2026-03-17 20:00:49,2.33
2026-03-17 19:50:48,2.34
2026-03-17 19:40:47,2.26
2026-03-17 19:30:46,2.24
2026-03-17 19:20:45,2.25
2026-03-17 19:10:44,2.19
2026-03-17 19:00:43,2.16
2026-03-17 18:50:42,2.09
2026-03-17 18:40:41,2.02
2026-03-17 18:30:40,1.95
2026-03-17 18:20:39,2.00
2026-03-17 18:10:38,1.97
2026-03-17 18:00:37,1.94
2026-03-17 17:50:36,1.89
2026-03-17 17:40:35,1.96
2026-03-17 17:30:34,2.01
2026-03-17 17:20:33,2.06
2026-03-17 17:10:32,2.00
2026-03-17 17:00:31,2.07
2026-03-17 16:50:30,2.12
2026-03-17 16:40:29,2.20
2026-03-17 16:30:28,2.17
2026-03-17 16:20:27,2.22
2026-03-17 16:10:26,2.22
2026-03-17 16:00:25,2.39
2026-03-17 15:50:24,2.51
2026-03-17 15:40:23,2.46
2026-03-17 15:30:22,2.44
2026-03-17 15:20:21,2.54
2026-03-17 15:10:20,2.54
2026-03-17 15:00:19,2.54
2026-03-17 14:50:18,2.48
2026-03-17 14:40:17,2.53
2026-03-17 14:30:16,2.52
2026-03-17 14:20:15,2.51
2026-03-17 14:10:14,2.58
2026-03-17 14:00:13,2.68
2026-03-17 13:50:12,2.57
2026-03-17 13:40:11,2.54
2026-03-17 13:30:10,2.58
2026-03-17 13:20:09,2.52
2026-03-17 13:10:08,2.47
2026-03-17 13:00:07,2.40
2026-03-17 12:50:06,2.35
2026-03-17 12:40:05,2.32
2026-03-17 12:30:04,2.21
2026-03-17 12:20:03,2.16
2026-03-17 12:11:02,2.08
2026-03-17 12:01:01,2.00
2026-03-17 11:51:00,1.95
2026-03-17 11:40:59,1.99
2026-03-17 11:30:58,1.96
2026-03-17 11:20:57,1.97
2026-03-17 11:10:56,1.97
2026-03-17 11:00:55,2.01
2026-03-17 10:50:54,2.02
2026-03-17 10:40:53,2.16
2026-03-17 10:30:52,2.11
2026-03-17 10:20:51,2.25
2026-03-17 10:10:50,2.20
2026-03-17 10:00:49,2.19
2026-03-17 09:50:48,2.34
2026-03-17 09:40:47,2.36
2026-03-17 09:30:46,2.32
2026-03-17 09:20:45,2.27
2026-03-17 09:10:44,2.37
2026-03-17 09:00:43,2.31
2026-03-17 08:50:42,2.18
2026-03-17 08:40:41,2.23
2026-03-17 08:30:40,2.22
2026-03-17 08:20:39,2.21
2026-03-17 08:10:38,2.09
2026-03-17 08:00:37,2.14
2026-03-17 07:50:36,2.16
2026-03-17 07:40:35,2.12
2026-03-17 07:30:34,2.16
2026-03-17 07:20:33,2.07
2026-03-17 07:10:32,1.94
2026-03-17 07:00:31,1.96
2026-03-17 06:50:30,1.94
2026-03-17 06:40:29,2.05
2026-03-17 06:30:28,2.06
2026-03-17 06:20:27,2.15
2026-03-17 06:10:26,2.21
2026-03-17 06:00:25,2.33
2026-03-17 05:50:24,2.42
2026-03-17 05:40:23,2.44
2026-03-17 05:30:22,2.55
2026-03-17 05:20:21,2.71
2026-03-17 05:10:20,2.74
2026-03-17 05:00:19,2.72
2026-03-17 04:50:18,2.78
2026-03-17 04:40:17,2.82
2026-03-17 04:30:17,2.79
2026-03-17 04:30:16,2.79
2026-03-17 04:20:16,2.94
2026-03-17 04:20:15,2.94
2026-03-17 04:10:15,2.96
2026-03-17 04:10:14,2.96
2026-03-17 04:00:14,2.91
2026-03-17 04:00:13,2.91
2026-03-17 03:50:13,3.11
2026-03-17 03:50:12,3.11
2026-03-17 03:40:12,3.10
2026-03-17 03:40:11,3.10
2026-03-17 03:30:11,3.08
2026-03-17 03:30:10,3.08
2026-03-17 03:20:10,3.05
2026-03-17 03:20:09,3.05
2026-03-17 03:10:09,3.06
2026-03-17 03:10:08,3.06
2026-03-17 03:00:08,3.07
2026-03-17 03:00:07,3.07
2026-03-17 02:50:07,3.07
2026-03-17 02:50:06,3.07
2026-03-17 02:40:06,3.00
2026-03-17 02:40:05,3.00
2026-03-17 02:30:05,2.96
2026-03-17 02:30:04,2.96
2026-03-17 02:20:04,3.03
2026-03-17 02:20:03,3.03
2026-03-17 02:11:03,3.01
2026-03-17 02:11:02,3.01
2026-03-17 02:01:02,3.13
2026-03-17 02:01:01,3.13
2026-03-17 01:51:01,3.21
2026-03-17 01:51:00,3.21
2026-03-17 01:41:00,3.16
2026-03-17 01:40:59,3.16
2026-03-17 01:30:59,3.15
2026-03-17 01:30:58,3.15
2026-03-17 01:20:58,3.20
2026-03-17 01:20:57,3.20
2026-03-17 01:10:57,3.08
2026-03-17 01:10:56,3.08
2026-03-17 01:00:56,3.12
2026-03-17 01:00:55,3.12
2026-03-17 00:50:55,2.85
2026-03-17 00:50:54,2.85
2026-03-17 00:40:54,3.02
2026-03-17 00:40:53,3.02
2026-03-17 00:30:53,3.01
2026-03-17 00:30:52,3.01
2026-03-17 00:20:52,2.89
2026-03-17 00:20:51,2.89
2026-03-17 00:10:51,2.95
2026-03-17 00:10:50,2.95
2026-03-17 00:00:50,2.90
2026-03-17 00:00:49,2.90
2026-03-16 23:50:48,2.85
2026-03-16 23:40:47,2.86
2026-03-16 23:30:46,2.66
2026-03-16 23:20:45,2.70
2026-03-16 23:10:44,2.80
2026-03-16 23:00:43,2.77
2026-03-16 22:50:42,2.71
2026-03-16 22:40:41,2.68
2026-03-16 22:30:40,2.61
2026-03-16 22:20:39,2.47
2026-03-16 22:10:38,2.54
2026-03-16 22:00:37,2.53
2026-03-16 21:50:36,2.44
2026-03-16 21:40:35,2.43
2026-03-16 21:30:34,2.50
2026-03-16 21:20:33,2.34
2026-03-16 21:10:32,2.36
2026-03-16 21:00:31,2.28
2026-03-16 20:50:30,2.37
2026-03-16 20:40:29,2.32
2026-03-16 20:30:28,2.39
2026-03-16 20:20:27,2.34
2026-03-16 20:10:26,2.41
2026-03-16 20:00:25,2.33
2026-03-16 19:50:24,2.32
2026-03-16 19:40:23,2.24
2026-03-16 19:30:22,2.21
2026-03-16 19:20:21,2.19
2026-03-16 19:10:20,2.10
2026-03-16 19:00:19,2.08
2026-03-16 18:50:18,1.99
2026-03-16 18:40:17,1.96
2026-03-16 18:30:16,1.96
2026-03-16 18:20:15,2.00
2026-03-16 18:10:14,1.99
2026-03-16 18:00:13,1.94
2026-03-16 17:50:12,1.96
2026-03-16 17:40:11,1.93
2026-03-16 17:30:10,2.00
2026-03-16 17:20:09,2.04
2026-03-16 17:10:08,2.07
2026-03-16 17:00:07,2.12
2026-03-16 16:50:06,2.20
2026-03-16 16:40:05,2.18
2026-03-16 16:30:04,2.30
2026-03-16 16:20:03,2.29
2026-03-16 16:11:02,2.27
2026-03-16 16:01:01,2.43
2026-03-16 15:51:00,2.50
2026-03-16 15:40:59,2.48
2026-03-16 15:30:58,2.52
2026-03-16 15:20:57,2.50
2026-03-16 15:10:56,2.46
2026-03-16 15:00:55,2.53
2026-03-16 14:50:54,2.64
2026-03-16 14:40:53,2.57
2026-03-16 14:30:52,2.54
2026-03-16 14:20:51,2.54
2026-03-16 14:10:50,2.62
2026-03-16 14:00:49,2.63
2026-03-16 13:50:48,2.56
2026-03-16 13:40:47,2.55
2026-03-16 13:30:46,2.56
2026-03-16 13:20:45,2.46
2026-03-16 13:10:44,2.48
2026-03-16 13:00:43,2.37
2026-03-16 12:50:42,2.32
2026-03-16 12:40:41,2.30
2026-03-16 12:30:40,2.22
2026-03-16 12:20:39,2.10
2026-03-16 12:10:38,2.05
2026-03-16 12:00:37,2.02
2026-03-16 11:50:36,1.97
2026-03-16 11:40:35,1.94
2026-03-16 11:30:34,1.99
2026-03-16 11:20:33,2.01
2026-03-16 11:10:32,2.04
2026-03-16 11:00:31,2.07
2026-03-16 10:50:30,2.10
2026-03-16 10:40:29,2.20
2026-03-16 10:30:28,2.14
2026-03-16 10:20:27,2.24
2026-03-16 10:10:26,2.20
2026-03-16 10:00:25,2.34
2026-03-16 09:50:24,2.38
2026-03-16 09:40:23,2.34
2026-03-16 09:30:22,2.38
2026-03-16 09:20:21,2.34
2026-03-16 09:10:20,2.23
2026-03-16 09:00:19,2.24
2026-03-16 08:50:18,2.32
2026-03-16 08:40:17,2.28
2026-03-16 08:30:16,2.22
2026-03-16 08:20:15,2.24
2026-03-16 08:10:14,2.16
2026-03-16 08:00:13,2.13
2026-03-16 07:50:12,2.10
2026-03-16 07:40:11,2.15
2026-03-16 07:30:10,2.17
2026-03-16 07:20:09,2.08
2026-03-16 07:10:08,2.05
2026-03-16 07:00:07,2.02
2026-03-16 06:50:07,1.93
2026-03-16 06:40:06,2.05
2026-03-16 06:30:05,2.11
2026-03-16 06:20:04,2.12
2026-03-16 06:11:03,2.24
2026-03-16 06:01:02,2.33
2026-03-16 05:51:01,2.45
2026-03-16 05:41:00,2.50
2026-03-16 05:30:59,2.54
2026-03-16 05:20:58,2.66
2026-03-16 05:10:57,2.65
2026-03-16 05:00:56,2.82
2026-03-16 04:50:55,2.76
2026-03-16 04:40:54,2.81
2026-03-16 04:30:54,2.79
2026-03-16 04:30:53,2.79
2026-03-16 04:20:53,3.03
2026-03-16 04:20:52,3.03
2026-03-16 04:10:52,2.94
2026-03-16 04:10:51,2.94
2026-03-16 04:00:51,3.02
2026-03-16 04:00:50,3.02
2026-03-16 03:50:50,3.07
2026-03-16 03:50:49,3.07
2026-03-16 03:40:49,3.05
2026-03-16 03:40:48,3.05
2026-03-16 03:30:48,3.18
2026-03-16 03:30:47,3.18
2026-03-16 03:20:47,3.11
2026-03-16 03:20:46,3.11
2026-03-16 03:10:46,3.08
2026-03-16 03:10:45,3.08
2026-03-16 03:00:45,3.09
2026-03-16 03:00:44,3.09
2026-03-16 02:50:44,3.18
2026-03-16 02:50:43,3.18
2026-03-16 02:40:43,3.21
2026-03-16 02:40:42,3.21
2026-03-16 02:30:42,3.15
2026-03-16 02:30:41,3.15
2026-03-16 02:20:41,3.13
2026-03-16 02:20:40,3.13
2026-03-16 02:10:40,3.21
2026-03-16 02:10:39,3.21
2026-03-16 02:00:39,3.16
2026-03-16 02:00:38,3.16
2026-03-16 01:50:38,3.02
2026-03-16 01:50:37,3.02
2026-03-16 01:40:37,3.03
2026-03-16 01:40:36,3.03
2026-03-16 01:30:36,2.98
2026-03-16 01:30:35,2.98
2026-03-16 01:20:35,2.92
2026-03-16 01:20:34,2.92
2026-03-16 01:10:34,3.05
2026-03-16 01:10:33,3.05
2026-03-16 01:00:33,3.01
2026-03-16 01:00:32,3.01
2026-03-16 00:50:32,2.95
2026-03-16 00:50:31,2.95
2026-03-16 00:40:30,2.86
2026-03-16 00:30:30,2.85
2026-03-16 00:30:29,2.85
2026-03-16 00:20:29,2.91
2026-03-16 00:20:28,2.91
2026-03-16 00:10:27,2.86
2026-03-16 00:00:27,2.80
2026-03-16 00:00:26,2.80
2026-03-15 23:50:26,2.92
2026-03-15 23:50:25,2.92
2026-03-15 23:40:24,2.85
2026-03-15 23:30:23,2.81
2026-03-15 23:20:22,2.71
2026-03-15 23:10:21,2.67
2026-03-15 23:00:20,2.68
2026-03-15 22:50:19,2.72
2026-03-15 22:40:18,2.56
2026-03-15 22:30:17,2.58
2026-03-15 22:20:16,2.55
2026-03-15 22:10:15,2.51
2026-03-15 22:00:14,2.48
2026-03-15 21:50:13,2.42
2026-03-15 21:40:12,2.43
2026-03-15 21:30:11,2.37
2026-03-15 21:20:10,2.33
2026-03-15 21:10:09,2.33
2026-03-15 21:00:08,2.28
2026-03-15 20:50:07,2.24
2026-03-15 20:40:06,2.30
2026-03-15 20:30:05,2.27
2026-03-15 20:20:04,2.27
2026-03-15 20:11:03,2.21
2026-03-15 20:01:02,2.18
2026-03-15 19:51:01,2.27
2026-03-15 19:41:00,2.26
2026-03-15 19:30:59,2.23
2026-03-15 19:20:58,2.20
2026-03-15 19:10:57,2.18
2026-03-15 19:00:56,2.16
2026-03-15 18:50:55,2.11
2026-03-15 18:40:54,2.07
2026-03-15 18:30:53,2.04
2026-03-15 18:20:52,1.97
2026-03-15 18:10:51,1.95
2026-03-15 18:00:50,1.98
2026-03-15 17:50:49,1.96
2026-03-15 17:40:48,1.88
2026-03-15 17:30:47,1.97
2026-03-15 17:20:46,1.98
2026-03-15 17:10:45,2.06
2026-03-15 17:00:44,2.16
2026-03-15 16:50:43,2.13
2026-03-15 16:40:42,2.15
2026-03-15 16:30:41,2.21
2026-03-15 16:20:40,2.18
2026-03-15 16:10:39,2.16
2026-03-15 16:00:38,2.32
2026-03-15 15:50:37,2.44
2026-03-15 15:40:36,2.35
2026-03-15 15:30:35,2.44
2026-03-15 15:20:34,2.48
2026-03-15 15:10:33,2.47
2026-03-15 15:00:32,2.52
2026-03-15 14:50:31,2.53
2026-03-15 14:40:30,2.51
2026-03-15 14:30:29,2.41
2026-03-15 14:20:28,2.47
