时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-03-16 11:40:10,1.78
2026-03-16 11:30:09,1.82
2026-03-16 11:20:08,1.80
2026-03-16 11:10:07,1.89
2026-03-16 11:00:06,1.84
2026-03-16 10:50:05,1.96
2026-03-16 10:40:04,1.92
2026-03-16 10:30:03,1.85
2026-03-16 10:20:02,2.02
2026-03-16 10:11:01,2.03
2026-03-16 10:01:00,1.95
2026-03-16 09:50:59,1.92
2026-03-16 09:40:58,2.13
2026-03-16 09:30:57,2.15
2026-03-16 09:20:56,2.01
2026-03-16 09:10:55,1.94
2026-03-16 09:00:54,1.84
2026-03-16 08:50:53,2.04
2026-03-16 08:40:52,1.95
2026-03-16 08:30:51,1.89
2026-03-16 08:20:50,2.03
2026-03-16 08:10:49,1.87
2026-03-16 08:00:48,1.85
2026-03-16 07:50:47,1.82
2026-03-16 07:40:46,1.85
2026-03-16 07:30:45,1.84
2026-03-16 07:20:44,1.82
2026-03-16 07:10:43,1.89
2026-03-16 07:00:42,1.85
2026-03-16 06:50:41,1.80
2026-03-16 06:40:40,1.80
2026-03-16 06:30:39,1.86
2026-03-16 06:20:38,2.03
2026-03-16 06:10:37,1.94
2026-03-16 06:00:36,2.10
2026-03-16 05:50:35,2.51
2026-03-16 05:40:34,2.46
2026-03-16 05:30:33,2.62
2026-03-16 05:20:32,2.50
2026-03-16 05:10:31,2.73
2026-03-16 05:00:30,2.80
2026-03-16 04:50:29,2.71
2026-03-16 04:40:28,2.39
2026-03-16 04:30:27,2.70
2026-03-16 04:20:26,2.67
2026-03-16 04:10:25,2.47
2026-03-16 04:00:24,2.47
2026-03-16 03:50:23,2.53
2026-03-16 03:40:22,2.55
2026-03-16 03:30:21,2.77
2026-03-16 03:20:20,2.46
2026-03-16 03:10:19,2.76
2026-03-16 03:00:18,2.47
2026-03-16 02:50:18,2.50
2026-03-16 02:50:17,2.50
2026-03-16 02:40:17,2.91
2026-03-16 02:40:16,2.91
2026-03-16 02:30:15,2.63
2026-03-16 02:20:14,2.86
2026-03-16 02:10:13,2.69
2026-03-16 02:00:12,2.74
2026-03-16 01:50:11,2.69
2026-03-16 01:40:10,2.77
2026-03-16 01:30:09,2.89
2026-03-16 01:20:08,2.65
2026-03-16 01:10:07,2.39
2026-03-16 01:00:06,2.38
2026-03-16 00:50:05,2.61
2026-03-16 00:40:04,2.75
2026-03-16 00:30:03,2.54
2026-03-16 00:20:02,2.57
2026-03-16 00:11:01,2.46
2026-03-16 00:01:00,2.32
2026-03-15 23:50:59,2.46
2026-03-15 23:40:58,2.19
2026-03-15 23:30:57,2.29
2026-03-15 23:20:56,2.18
2026-03-15 23:10:55,2.24
2026-03-15 23:00:54,2.12
2026-03-15 22:50:53,2.00
2026-03-15 22:40:52,1.95
2026-03-15 22:30:51,1.93
2026-03-15 22:20:50,1.91
2026-03-15 22:10:49,1.87
2026-03-15 22:00:48,2.04
2026-03-15 21:50:47,1.88
2026-03-15 21:40:46,1.91
2026-03-15 21:30:45,1.83
2026-03-15 21:20:44,1.87
2026-03-15 21:10:43,1.81
2026-03-15 21:00:42,1.85
2026-03-15 20:50:41,1.87
2026-03-15 20:40:40,1.83
2026-03-15 20:30:39,1.77
2026-03-15 20:20:38,1.82
2026-03-15 20:10:37,1.81
2026-03-15 20:00:36,1.86
2026-03-15 19:50:35,1.84
2026-03-15 19:40:34,1.81
2026-03-15 19:30:33,1.76
2026-03-15 19:20:32,1.86
2026-03-15 19:10:31,1.79
2026-03-15 19:00:30,1.87
2026-03-15 18:50:29,1.85
2026-03-15 18:40:28,1.81
2026-03-15 18:30:27,1.77
2026-03-15 18:20:26,1.85
2026-03-15 18:10:25,1.83
2026-03-15 18:00:24,1.80
2026-03-15 17:50:23,1.84
2026-03-15 17:40:22,1.79
2026-03-15 17:30:21,1.83
2026-03-15 17:20:20,1.89
2026-03-15 17:10:19,1.89
2026-03-15 17:00:18,2.08
2026-03-15 16:50:17,1.98
2026-03-15 16:40:16,1.99
2026-03-15 16:30:15,2.10
2026-03-15 16:20:14,1.92
2026-03-15 16:10:13,2.28
2026-03-15 16:00:12,2.09
2026-03-15 15:50:11,2.06
2026-03-15 15:40:10,2.13
2026-03-15 15:30:09,2.17
2026-03-15 15:20:08,2.25
2026-03-15 15:10:07,2.21
2026-03-15 15:00:06,2.13
2026-03-15 14:50:05,2.16
2026-03-15 14:40:04,2.35
2026-03-15 14:30:03,2.41
2026-03-15 14:20:02,2.21
2026-03-15 14:11:01,1.99
2026-03-15 14:01:00,1.99
2026-03-15 13:50:59,2.22
2026-03-15 13:40:58,1.94
2026-03-15 13:30:57,2.12
2026-03-15 13:20:56,1.98
2026-03-15 13:10:55,1.91
2026-03-15 13:00:54,1.82
2026-03-15 12:50:53,2.02
2026-03-15 12:40:52,1.78
2026-03-15 12:30:51,1.85
2026-03-15 12:20:50,1.84
2026-03-15 12:10:49,1.87
2026-03-15 12:00:48,1.86
2026-03-15 11:50:47,1.86
2026-03-15 11:40:46,1.81
2026-03-15 11:30:45,1.77
2026-03-15 11:20:44,1.75
2026-03-15 11:10:43,1.88
2026-03-15 11:00:42,1.94
2026-03-15 10:50:41,1.93
2026-03-15 10:40:40,1.83
2026-03-15 10:30:39,1.79
2026-03-15 10:20:38,1.87
2026-03-15 10:10:37,2.06
2026-03-15 10:00:36,1.89
2026-03-15 09:50:35,1.93
2026-03-15 09:40:34,1.87
2026-03-15 09:30:33,1.88
2026-03-15 09:20:32,1.81
2026-03-15 09:10:31,1.80
2026-03-15 09:00:30,1.93
2026-03-15 08:50:29,1.89
2026-03-15 08:40:28,1.83
2026-03-15 08:30:27,1.95
2026-03-15 08:20:26,1.87
2026-03-15 08:10:25,1.88
2026-03-15 08:00:24,1.79
2026-03-15 07:50:23,1.95
2026-03-15 07:40:22,1.99
2026-03-15 07:30:21,1.88
2026-03-15 07:20:20,1.80
2026-03-15 07:10:19,2.03
2026-03-15 07:00:18,2.04
2026-03-15 06:50:17,1.99
2026-03-15 06:40:16,2.03
2026-03-15 06:30:15,2.36
2026-03-15 06:20:14,2.13
2026-03-15 06:10:13,2.20
2026-03-15 06:00:12,2.32
2026-03-15 05:50:11,2.31
2026-03-15 05:40:10,2.39
2026-03-15 05:30:09,2.43
2026-03-15 05:20:08,2.30
2026-03-15 05:10:07,2.79
2026-03-15 05:00:06,2.47
2026-03-15 04:50:05,2.73
2026-03-15 04:40:04,2.31
2026-03-15 04:30:03,2.71
2026-03-15 04:20:02,2.54
2026-03-15 04:11:01,2.76
2026-03-15 04:01:00,2.53
2026-03-15 03:50:59,2.53
2026-03-15 03:40:58,2.52
2026-03-15 03:30:57,2.76
2026-03-15 03:20:57,2.71
2026-03-15 03:20:56,2.71
2026-03-15 03:10:56,2.99
2026-03-15 03:10:55,2.99
2026-03-15 03:00:54,2.84
2026-03-15 02:50:53,2.68
2026-03-15 02:40:52,2.73
2026-03-15 02:30:51,2.77
2026-03-15 02:20:51,2.57
2026-03-15 02:20:50,2.57
2026-03-15 02:10:50,2.94
2026-03-15 02:10:49,2.94
2026-03-15 02:00:48,2.78
2026-03-15 01:50:47,2.54
2026-03-15 01:40:46,2.44
2026-03-15 01:30:45,2.40
2026-03-15 01:20:44,2.48
2026-03-15 01:10:43,2.70
2026-03-15 01:00:42,2.36
2026-03-15 00:50:41,2.63
2026-03-15 00:40:40,2.39
2026-03-15 00:30:39,2.76
2026-03-15 00:20:38,2.46
2026-03-15 00:10:37,2.43
2026-03-15 00:00:36,2.63
2026-03-14 23:50:35,2.24
2026-03-14 23:40:34,2.46
2026-03-14 23:30:33,2.31
2026-03-14 23:20:32,2.14
2026-03-14 23:10:31,2.25
2026-03-14 23:00:30,2.00
2026-03-14 22:50:29,2.29
2026-03-14 22:40:28,1.92
2026-03-14 22:30:27,1.97
2026-03-14 22:20:26,1.93
2026-03-14 22:10:25,1.95
2026-03-14 22:00:24,1.92
2026-03-14 21:50:23,1.77
2026-03-14 21:40:22,1.95
2026-03-14 21:30:21,1.72
2026-03-14 21:20:20,1.86
2026-03-14 21:10:19,2.00
2026-03-14 21:00:18,1.98
2026-03-14 20:50:17,2.07
2026-03-14 20:40:16,1.87
