时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-03-19 13:50:43,2.56
2026-03-19 13:40:42,2.58
2026-03-19 13:30:41,2.61
2026-03-19 13:20:40,2.56
2026-03-19 13:10:39,2.51
2026-03-19 13:00:38,2.54
2026-03-19 12:50:37,2.50
2026-03-19 12:40:36,2.51
2026-03-19 12:30:35,2.48
2026-03-19 12:20:34,2.48
2026-03-19 12:10:33,2.45
2026-03-19 12:00:32,2.47
2026-03-19 11:50:31,2.45
2026-03-19 11:40:30,2.44
2026-03-19 11:30:29,2.46
2026-03-19 11:20:28,2.47
2026-03-19 11:10:27,2.45
2026-03-19 11:00:26,2.55
2026-03-19 10:50:25,2.54
2026-03-19 10:40:24,2.54
2026-03-19 10:30:23,2.50
2026-03-19 10:20:22,2.58
2026-03-19 10:10:21,2.56
2026-03-19 10:00:20,2.56
2026-03-19 09:50:19,2.54
2026-03-19 09:40:18,2.59
2026-03-19 09:30:17,2.60
2026-03-19 09:20:16,2.55
2026-03-19 09:10:15,2.62
2026-03-19 09:00:14,2.55
2026-03-19 08:50:13,2.54
2026-03-19 08:40:12,2.51
2026-03-19 08:30:11,2.53
2026-03-19 08:20:10,2.55
2026-03-19 08:10:09,2.48
2026-03-19 08:00:08,2.58
2026-03-19 07:50:07,2.54
2026-03-19 07:40:06,2.56
2026-03-19 07:30:05,2.53
2026-03-19 07:20:04,2.49
2026-03-19 07:11:03,2.50
2026-03-19 07:01:02,2.48
2026-03-19 06:51:01,2.47
2026-03-19 06:41:00,2.52
2026-03-19 06:30:59,2.50
2026-03-19 06:20:58,2.52
2026-03-19 06:10:57,2.51
2026-03-19 06:00:56,2.56
2026-03-19 05:50:55,2.57
2026-03-19 05:40:54,2.67
2026-03-19 05:30:53,2.61
2026-03-19 05:20:52,2.59
2026-03-19 05:10:51,2.67
2026-03-19 05:00:50,2.72
2026-03-19 04:50:49,2.67
2026-03-19 04:40:48,2.73
2026-03-19 04:30:47,2.68
2026-03-19 04:20:46,2.68
2026-03-19 04:10:45,2.71
2026-03-19 04:00:44,2.67
2026-03-19 03:50:43,2.65
2026-03-19 03:40:42,2.82
2026-03-19 03:30:41,2.79
2026-03-19 03:20:40,2.77
2026-03-19 03:10:39,2.62
2026-03-19 03:00:38,2.73
2026-03-19 02:50:37,2.87
2026-03-19 02:40:36,2.72
2026-03-19 02:30:35,2.69
2026-03-19 02:20:34,2.85
2026-03-19 02:10:33,2.74
2026-03-19 02:00:32,2.64
2026-03-19 01:50:31,2.74
2026-03-19 01:40:30,2.69
2026-03-19 01:30:29,2.68
2026-03-19 01:20:28,2.68
2026-03-19 01:10:27,2.62
2026-03-19 01:00:26,2.76
2026-03-19 00:50:25,2.77
2026-03-19 00:40:24,2.74
2026-03-19 00:30:23,2.70
2026-03-19 00:20:22,2.57
2026-03-19 00:10:21,2.64
2026-03-19 00:00:20,2.66
2026-03-18 23:50:19,2.65
2026-03-18 23:40:18,2.73
2026-03-18 23:30:17,2.61
2026-03-18 23:20:16,2.67
2026-03-18 23:10:15,2.60
2026-03-18 23:00:14,2.58
2026-03-18 22:50:13,2.60
2026-03-18 22:40:12,2.57
2026-03-18 22:30:11,2.51
2026-03-18 22:20:10,2.59
2026-03-18 22:10:09,2.61
2026-03-18 22:00:08,2.56
2026-03-18 21:50:07,2.53
2026-03-18 21:40:06,2.54
2026-03-18 21:30:05,2.57
2026-03-18 21:20:04,2.49
2026-03-18 21:11:03,2.49
2026-03-18 21:01:02,2.54
2026-03-18 20:51:01,2.50
2026-03-18 20:41:00,2.57
2026-03-18 20:30:59,2.51
2026-03-18 20:20:58,2.50
2026-03-18 20:10:57,2.46
2026-03-18 20:00:56,2.51
2026-03-18 19:50:55,2.54
2026-03-18 19:40:54,2.53
2026-03-18 19:30:53,2.53
2026-03-18 19:20:52,2.56
2026-03-18 19:10:51,2.52
2026-03-18 19:00:50,2.49
2026-03-18 18:50:49,2.45
2026-03-18 18:40:48,2.43
2026-03-18 18:30:47,2.47
2026-03-18 18:20:46,2.43
2026-03-18 18:10:45,2.44
2026-03-18 18:00:44,2.41
2026-03-18 17:50:43,2.46
2026-03-18 17:40:42,2.42
2026-03-18 17:30:41,2.49
2026-03-18 17:20:40,2.44
2026-03-18 17:10:39,2.47
2026-03-18 17:00:38,2.53
2026-03-18 16:50:37,2.48
2026-03-18 16:40:36,2.51
2026-03-18 16:30:35,2.56
2026-03-18 16:20:34,2.54
2026-03-18 16:10:33,2.56
2026-03-18 16:00:32,2.58
2026-03-18 15:50:31,2.59
2026-03-18 15:40:30,2.56
2026-03-18 15:30:29,2.60
2026-03-18 15:20:28,2.61
2026-03-18 15:10:27,2.60
2026-03-18 15:00:26,2.57
2026-03-18 14:50:25,2.58
2026-03-18 14:40:24,2.62
2026-03-18 14:30:23,2.55
2026-03-18 14:20:22,2.68
2026-03-18 14:10:21,2.62
2026-03-18 14:00:20,2.57
2026-03-18 13:50:19,2.59
2026-03-18 13:40:18,2.59
2026-03-18 13:30:17,2.56
2026-03-18 13:20:16,2.63
2026-03-18 13:10:15,2.62
2026-03-18 13:00:14,2.55
2026-03-18 12:50:13,2.52
2026-03-18 12:40:12,2.53
2026-03-18 12:30:11,2.49
2026-03-18 12:20:10,2.50
2026-03-18 12:11:09,2.46
2026-03-18 12:01:08,2.46
2026-03-18 11:51:07,2.43
2026-03-18 11:41:28,2.43
2026-03-18 11:41:07,2.43
2026-03-18 11:31:24,2.53
2026-03-18 11:31:03,2.53
2026-03-18 11:21:20,2.46
2026-03-18 11:20:59,2.46
2026-03-18 11:11:16,2.50
2026-03-18 11:10:54,2.50
2026-03-18 11:01:11,2.50
2026-03-18 11:00:50,2.50
2026-03-18 10:51:07,2.49
2026-03-18 10:50:45,2.49
2026-03-18 10:40:40,2.51
2026-03-18 10:30:39,2.54
2026-03-18 10:20:38,2.53
2026-03-18 10:10:37,2.56
2026-03-18 10:00:36,2.57
2026-03-18 09:50:35,2.57
2026-03-18 09:40:34,2.61
2026-03-18 09:30:33,2.57
2026-03-18 09:20:32,2.52
2026-03-18 09:10:31,2.53
2026-03-18 09:00:30,2.54
2026-03-18 08:50:29,2.53
2026-03-18 08:40:28,2.55
2026-03-18 08:30:27,2.48
2026-03-18 08:20:26,2.55
2026-03-18 08:10:25,2.50
2026-03-18 08:00:24,2.52
2026-03-18 07:50:23,2.53
2026-03-18 07:40:22,2.53
2026-03-18 07:30:21,2.52
2026-03-18 07:20:20,2.50
2026-03-18 07:10:19,2.48
2026-03-18 07:00:18,2.48
2026-03-18 06:50:17,2.46
2026-03-18 06:40:16,2.47
2026-03-18 06:30:15,2.52
2026-03-18 06:20:14,2.56
2026-03-18 06:10:13,2.57
2026-03-18 06:00:12,2.61
2026-03-18 05:50:11,2.58
2026-03-18 05:40:10,2.58
2026-03-18 05:30:09,2.59
2026-03-18 05:20:08,2.66
2026-03-18 05:10:07,2.67
2026-03-18 05:00:06,2.69
2026-03-18 04:50:05,2.64
2026-03-18 04:40:04,2.66
2026-03-18 04:30:03,2.79
2026-03-18 04:20:02,2.67
2026-03-18 04:11:01,2.68
2026-03-18 04:01:00,2.72
2026-03-18 03:50:59,2.77
2026-03-18 03:40:58,2.71
2026-03-18 03:30:57,2.63
2026-03-18 03:20:56,2.71
2026-03-18 03:10:55,2.64
2026-03-18 03:00:54,2.74
2026-03-18 02:50:53,2.65
2026-03-18 02:40:52,2.68
2026-03-18 02:30:51,2.69
2026-03-18 02:20:50,2.66
2026-03-18 02:10:49,2.81
2026-03-18 02:00:48,2.73
2026-03-18 01:50:47,2.80
2026-03-18 01:40:46,2.78
2026-03-18 01:30:45,2.62
2026-03-18 01:20:44,2.69
2026-03-18 01:10:43,2.75
2026-03-18 01:00:42,2.67
2026-03-18 00:50:41,2.66
2026-03-18 00:40:40,2.75
2026-03-18 00:30:39,2.71
2026-03-18 00:20:38,2.64
2026-03-18 00:10:37,2.61
2026-03-18 00:00:36,2.61
2026-03-17 23:50:35,2.60
2026-03-17 23:40:34,2.56
2026-03-17 23:30:33,2.64
2026-03-17 23:20:32,2.62
2026-03-17 23:10:31,2.58
2026-03-17 23:00:30,2.60
2026-03-17 22:50:29,2.60
2026-03-17 22:40:28,2.64
2026-03-17 22:30:27,2.53
2026-03-17 22:20:26,2.57
2026-03-17 22:10:25,2.59
2026-03-17 22:00:24,2.57
2026-03-17 21:50:23,2.49
2026-03-17 21:40:22,2.48
2026-03-17 21:30:21,2.51
2026-03-17 21:20:20,2.50
2026-03-17 21:10:19,2.57
2026-03-17 21:00:18,2.52
2026-03-17 20:50:17,2.48
2026-03-17 20:40:16,2.51
2026-03-17 20:30:15,2.49
2026-03-17 20:20:14,2.50
2026-03-17 20:10:13,2.47
2026-03-17 20:00:12,2.45
2026-03-17 19:50:11,2.47
2026-03-17 19:40:10,2.54
2026-03-17 19:30:09,2.53
2026-03-17 19:20:08,2.48
2026-03-17 19:10:07,2.48
2026-03-17 19:00:06,2.49
2026-03-17 18:50:05,2.48
2026-03-17 18:40:04,2.47
2026-03-17 18:30:03,2.45
2026-03-17 18:20:02,2.45
2026-03-17 18:11:01,2.44
2026-03-17 18:01:00,2.43
2026-03-17 17:50:59,2.44
2026-03-17 17:40:58,2.41
2026-03-17 17:30:57,2.47
2026-03-17 17:20:56,2.46
2026-03-17 17:10:55,2.46
2026-03-17 17:00:54,2.49
2026-03-17 16:50:53,2.52
2026-03-17 16:40:52,2.56
2026-03-17 16:30:51,2.54
2026-03-17 16:20:50,2.49
2026-03-17 16:10:49,2.50
2026-03-17 16:00:48,2.57
2026-03-17 15:50:47,2.58
2026-03-17 15:40:46,2.51
2026-03-17 15:30:45,2.59
2026-03-17 15:20:44,2.56
2026-03-17 15:10:43,2.60
2026-03-17 15:00:42,2.59
2026-03-17 14:50:41,2.58
2026-03-17 14:40:40,2.64
2026-03-17 14:30:39,2.56
2026-03-17 14:20:38,2.54
2026-03-17 14:10:37,2.58
2026-03-17 14:00:36,2.57
2026-03-17 13:50:35,2.56
2026-03-17 13:40:34,2.58
2026-03-17 13:30:33,2.58
2026-03-17 13:20:32,2.58
2026-03-17 13:10:31,2.53
2026-03-17 13:00:30,2.55
2026-03-17 12:50:29,2.51
2026-03-17 12:40:28,2.49
2026-03-17 12:30:27,2.48
2026-03-17 12:20:26,2.49
2026-03-17 12:10:25,2.45
2026-03-17 12:00:24,2.45
2026-03-17 11:50:23,2.46
2026-03-17 11:40:22,2.46
2026-03-17 11:30:21,2.45
2026-03-17 11:20:20,2.44
2026-03-17 11:10:19,2.46
2026-03-17 11:00:18,2.50
2026-03-17 10:50:17,2.47
2026-03-17 10:40:16,2.54
2026-03-17 10:30:15,2.56
2026-03-17 10:20:14,2.58
2026-03-17 10:10:13,2.51
2026-03-17 10:00:12,2.57
2026-03-17 09:50:11,2.61
2026-03-17 09:40:10,2.53
2026-03-17 09:30:09,2.52
2026-03-17 09:20:08,2.55
2026-03-17 09:10:07,2.54
2026-03-17 09:00:06,2.55
2026-03-17 08:50:05,2.54
2026-03-17 08:40:04,2.52
2026-03-17 08:30:03,2.55
2026-03-17 08:20:02,2.53
2026-03-17 08:11:01,2.50
2026-03-17 08:01:00,2.55
2026-03-17 07:50:59,2.52
2026-03-17 07:40:58,2.51
2026-03-17 07:30:57,2.50
2026-03-17 07:20:56,2.49
2026-03-17 07:10:55,2.49
2026-03-17 07:00:54,2.53
2026-03-17 06:50:53,2.50
2026-03-17 06:40:52,2.51
2026-03-17 06:30:51,2.47
2026-03-17 06:20:50,2.55
2026-03-17 06:10:49,2.51
2026-03-17 06:00:48,2.62
2026-03-17 05:50:47,2.61
2026-03-17 05:40:46,2.60
2026-03-17 05:30:45,2.65
2026-03-17 05:20:44,2.68
2026-03-17 05:10:43,2.62
2026-03-17 05:00:42,2.65
2026-03-17 04:50:41,2.67
2026-03-17 04:40:40,2.71
2026-03-17 04:30:39,2.75
2026-03-17 04:20:38,2.68
2026-03-17 04:10:37,2.68
2026-03-17 04:00:36,2.70
2026-03-17 03:50:35,2.70
2026-03-17 03:40:34,2.87
2026-03-17 03:30:33,2.63
2026-03-17 03:20:32,2.64
2026-03-17 03:10:31,2.59
2026-03-17 03:00:30,2.65
2026-03-17 02:50:29,2.69
2026-03-17 02:40:28,2.80
2026-03-17 02:30:27,2.78
2026-03-17 02:20:26,2.78
2026-03-17 02:10:25,2.71
2026-03-17 02:00:24,2.74
2026-03-17 01:50:23,2.63
2026-03-17 01:40:22,2.75
2026-03-17 01:30:21,2.68
2026-03-17 01:20:20,2.73
2026-03-17 01:10:19,2.64
2026-03-17 01:00:18,2.67
2026-03-17 00:50:17,2.69
2026-03-17 00:40:16,2.62
2026-03-17 00:30:15,2.69
2026-03-17 00:20:14,2.66
2026-03-17 00:10:13,2.65
2026-03-17 00:00:12,2.68
2026-03-16 23:50:11,2.65
2026-03-16 23:40:10,2.63
2026-03-16 23:30:09,2.66
2026-03-16 23:20:08,2.54
2026-03-16 23:10:07,2.58
2026-03-16 23:00:06,2.61
2026-03-16 22:50:05,2.60
2026-03-16 22:40:04,2.53
2026-03-16 22:30:03,2.58
2026-03-16 22:20:02,2.55
2026-03-16 22:11:01,2.53
2026-03-16 22:01:00,2.57
2026-03-16 21:50:59,2.54
2026-03-16 21:40:58,2.52
2026-03-16 21:30:57,2.52
2026-03-16 21:20:56,2.49
2026-03-16 21:10:55,2.49
2026-03-16 21:00:54,2.51
2026-03-16 20:50:53,2.49
2026-03-16 20:40:52,2.59
2026-03-16 20:30:51,2.59
2026-03-16 20:20:50,2.51
2026-03-16 20:10:49,2.51
2026-03-16 20:00:48,2.51
2026-03-16 19:50:47,2.47
2026-03-16 19:40:46,2.53
2026-03-16 19:30:45,2.48
2026-03-16 19:20:44,2.51
2026-03-16 19:10:43,2.48
2026-03-16 19:00:42,2.45
2026-03-16 18:50:41,2.45
2026-03-16 18:40:40,2.42
2026-03-16 18:30:39,2.45
2026-03-16 18:20:38,2.45
2026-03-16 18:10:37,2.44
2026-03-16 18:00:36,2.44
2026-03-16 17:50:35,2.45
2026-03-16 17:40:34,2.46
2026-03-16 17:30:33,2.44
2026-03-16 17:20:32,2.50
2026-03-16 17:10:31,2.50
2026-03-16 17:00:30,2.52
2026-03-16 16:50:29,2.48
2026-03-16 16:40:28,2.49
2026-03-16 16:30:27,2.58
2026-03-16 16:20:26,2.58
2026-03-16 16:10:25,2.54
2026-03-16 16:00:24,2.54
2026-03-16 15:50:23,2.60
2026-03-16 15:40:22,2.54
2026-03-16 15:30:21,2.55
2026-03-16 15:20:20,2.51
2026-03-16 15:10:19,2.55
2026-03-16 15:00:18,2.51
2026-03-16 14:50:17,2.59
2026-03-16 14:40:16,2.59
2026-03-16 14:30:15,2.63
2026-03-16 14:20:14,2.65
2026-03-16 14:10:13,2.63
2026-03-16 14:00:12,2.63
2026-03-16 13:50:11,2.62
2026-03-16 13:40:10,2.57
2026-03-16 13:30:09,2.55
2026-03-16 13:20:08,2.58
2026-03-16 13:10:07,2.60
2026-03-16 13:00:06,2.60
2026-03-16 12:50:05,2.55
2026-03-16 12:40:04,2.50
2026-03-16 12:30:03,2.45
2026-03-16 12:20:02,2.49
2026-03-16 12:11:01,2.48
2026-03-16 12:01:00,2.50
2026-03-16 11:50:59,2.42
2026-03-16 11:40:58,2.45
2026-03-16 11:30:57,2.46
2026-03-16 11:20:56,2.45
2026-03-16 11:10:55,2.44
2026-03-16 11:00:54,2.52
2026-03-16 10:50:53,2.52
2026-03-16 10:40:52,2.48
2026-03-16 10:30:51,2.47
2026-03-16 10:20:50,2.53
2026-03-16 10:10:49,2.48
2026-03-16 10:00:48,2.51
2026-03-16 09:50:47,2.54
2026-03-16 09:40:46,2.56
2026-03-16 09:30:45,2.56
2026-03-16 09:20:44,2.52
2026-03-16 09:10:43,2.55
2026-03-16 09:00:42,2.55
2026-03-16 08:50:41,2.53
2026-03-16 08:40:40,2.53
2026-03-16 08:30:39,2.55
2026-03-16 08:20:38,2.48
2026-03-16 08:10:37,2.50
2026-03-16 08:00:36,2.56
2026-03-16 07:50:35,2.54
2026-03-16 07:40:34,2.54
2026-03-16 07:30:33,2.49
2026-03-16 07:20:32,2.49
2026-03-16 07:10:31,2.49
2026-03-16 07:00:30,2.48
2026-03-16 06:50:29,2.50
2026-03-16 06:40:28,2.49
2026-03-16 06:30:27,2.51
2026-03-16 06:20:26,2.51
2026-03-16 06:10:25,2.55
2026-03-16 06:00:24,2.63
2026-03-16 05:50:23,2.61
2026-03-16 05:40:22,2.60
2026-03-16 05:30:21,2.63
2026-03-16 05:20:20,2.66
2026-03-16 05:10:19,2.65
2026-03-16 05:00:18,2.79
2026-03-16 04:50:17,2.72
2026-03-16 04:40:16,2.64
2026-03-16 04:30:15,2.72
2026-03-16 04:20:14,2.74
2026-03-16 04:10:13,2.65
2026-03-16 04:00:12,2.66
2026-03-16 03:50:11,2.65
2026-03-16 03:40:10,2.72
2026-03-16 03:30:09,2.79
2026-03-16 03:20:08,2.69
2026-03-16 03:10:07,2.75
2026-03-16 03:00:06,2.63
2026-03-16 02:50:05,2.82
2026-03-16 02:40:04,2.74
2026-03-16 02:30:03,2.78
2026-03-16 02:20:02,2.79
2026-03-16 02:11:01,2.66
2026-03-16 02:01:00,2.70
2026-03-16 01:50:59,2.65
2026-03-16 01:40:58,2.61
2026-03-16 01:30:57,2.67
2026-03-16 01:20:56,2.61
2026-03-16 01:10:55,2.73
2026-03-16 01:00:54,2.80
2026-03-16 00:50:53,2.73
2026-03-16 00:40:52,2.63
2026-03-16 00:30:51,2.72
2026-03-16 00:20:50,2.70
2026-03-16 00:10:49,2.69
2026-03-16 00:00:48,2.67
2026-03-15 23:50:47,2.60
2026-03-15 23:40:46,2.60
2026-03-15 23:30:45,2.61
2026-03-15 23:20:44,2.65
2026-03-15 23:10:43,2.66
2026-03-15 23:00:42,2.72
2026-03-15 22:50:41,2.61
2026-03-15 22:40:40,2.53
2026-03-15 22:30:39,2.61
2026-03-15 22:20:38,2.53
2026-03-15 22:10:37,2.59
2026-03-15 22:00:36,2.58
2026-03-15 21:50:35,2.52
2026-03-15 21:40:34,2.61
2026-03-15 21:30:33,2.50
2026-03-15 21:20:32,2.53
2026-03-15 21:10:31,2.50
2026-03-15 21:00:30,2.49
2026-03-15 20:50:29,2.47
2026-03-15 20:40:28,2.48
2026-03-15 20:30:27,2.52
2026-03-15 20:20:26,2.55
2026-03-15 20:10:25,2.49
2026-03-15 20:00:24,2.43
2026-03-15 19:50:23,2.49
2026-03-15 19:40:22,2.48
2026-03-15 19:30:21,2.49
2026-03-15 19:20:20,2.49
2026-03-15 19:10:19,2.50
2026-03-15 19:00:18,2.45
2026-03-15 18:50:17,2.43
2026-03-15 18:40:16,2.47
2026-03-15 18:30:15,2.40
2026-03-15 18:20:14,2.41
2026-03-15 18:10:13,2.41
2026-03-15 18:00:12,2.42
2026-03-15 17:50:11,2.45
2026-03-15 17:40:10,2.43
2026-03-15 17:30:09,2.43
2026-03-15 17:20:08,2.44
2026-03-15 17:10:07,2.43
2026-03-15 17:00:06,2.48
2026-03-15 16:50:05,2.50
2026-03-15 16:40:04,2.47
2026-03-15 16:30:03,2.47
2026-03-15 16:20:02,2.45
2026-03-15 16:11:01,2.51
2026-03-15 16:01:00,2.50
2026-03-15 15:50:59,2.55
2026-03-15 15:40:58,2.54
2026-03-15 15:30:57,2.50
2026-03-15 15:20:56,2.52
2026-03-15 15:10:55,2.54
2026-03-15 15:00:54,2.56
2026-03-15 14:50:53,2.60
2026-03-15 14:40:52,2.55
2026-03-15 14:30:51,2.57
2026-03-15 14:20:50,2.61
2026-03-15 14:10:49,2.55
2026-03-15 14:00:48,2.54
2026-03-15 13:50:47,2.58
2026-03-15 13:40:46,2.54
2026-03-15 13:30:45,2.54
2026-03-15 13:20:44,2.56
2026-03-15 13:10:43,2.51
2026-03-15 13:00:42,2.50
2026-03-15 12:50:41,2.59
2026-03-15 12:40:40,2.53
2026-03-15 12:30:39,2.51
2026-03-15 12:20:38,2.45
2026-03-15 12:10:37,2.47
2026-03-15 12:00:36,2.46
2026-03-15 11:50:35,2.44
2026-03-15 11:40:34,2.40
2026-03-15 11:30:33,2.40
2026-03-15 11:20:32,2.43
2026-03-15 11:10:31,2.47
2026-03-15 11:00:30,2.46
2026-03-15 10:50:29,2.51
2026-03-15 10:40:28,2.53
2026-03-15 10:30:27,2.51
2026-03-15 10:20:26,2.52
2026-03-15 10:10:25,2.54
2026-03-15 10:00:24,2.53
2026-03-15 09:50:23,2.51
2026-03-15 09:40:22,2.47
2026-03-15 09:30:21,2.55
2026-03-15 09:20:20,2.48
2026-03-15 09:10:19,2.52
2026-03-15 09:00:18,2.53
2026-03-15 08:50:17,2.57
2026-03-15 08:40:16,2.51
2026-03-15 08:30:15,2.49
2026-03-15 08:20:14,2.50
2026-03-15 08:10:13,2.48
2026-03-15 08:00:12,2.50
2026-03-15 07:50:11,2.46
2026-03-15 07:40:10,2.50
2026-03-15 07:30:09,2.51
2026-03-15 07:20:08,2.49
2026-03-15 07:10:07,2.53
2026-03-15 07:00:06,2.56
2026-03-15 06:50:05,2.58
2026-03-15 06:40:04,2.57
2026-03-15 06:30:03,2.54
2026-03-15 06:20:02,2.59
2026-03-15 06:11:01,2.59
2026-03-15 06:01:00,2.74
2026-03-15 05:50:59,2.59
2026-03-15 05:40:58,2.66
2026-03-15 05:30:57,2.69
2026-03-15 05:20:56,2.63
2026-03-15 05:10:55,2.73
2026-03-15 05:00:54,2.68
2026-03-15 04:50:53,2.73
2026-03-15 04:40:52,2.75
2026-03-15 04:30:51,2.82
2026-03-15 04:20:50,2.64
2026-03-15 04:10:49,2.83
2026-03-15 04:00:48,2.70
2026-03-15 03:50:47,2.78
2026-03-15 03:40:46,2.62
2026-03-15 03:30:45,2.72
2026-03-15 03:20:44,2.64
2026-03-15 03:10:43,2.70
2026-03-15 03:00:42,2.80
2026-03-15 02:50:41,2.78
2026-03-15 02:40:40,2.74
2026-03-15 02:30:39,2.80
2026-03-15 02:20:38,2.71
2026-03-15 02:10:37,2.84
2026-03-15 02:00:36,2.85
2026-03-15 01:50:35,2.80
2026-03-15 01:40:34,2.64
2026-03-15 01:30:33,2.78
2026-03-15 01:20:32,2.76
2026-03-15 01:10:31,2.72
2026-03-15 01:00:30,2.75
2026-03-15 00:50:29,2.63
2026-03-15 00:40:28,2.72
2026-03-15 00:30:27,2.64
2026-03-15 00:20:26,2.65
2026-03-15 00:10:25,2.68
2026-03-15 00:00:24,2.71
2026-03-14 23:50:23,2.64
2026-03-14 23:40:22,2.65
2026-03-14 23:30:21,2.61
2026-03-14 23:20:20,2.68
2026-03-14 23:10:19,2.61
2026-03-14 23:00:18,2.60
2026-03-14 22:50:17,2.53
2026-03-14 22:40:16,2.59
2026-03-14 22:30:15,2.51
2026-03-14 22:20:14,2.59
2026-03-14 22:10:13,2.55
2026-03-14 22:00:12,2.54
2026-03-14 21:50:11,2.55
2026-03-14 21:40:10,2.51
2026-03-14 21:30:09,2.52
2026-03-14 21:20:08,2.55
2026-03-14 21:10:07,2.53
2026-03-14 21:00:06,2.55
2026-03-14 20:50:05,2.52
2026-03-14 20:40:04,2.55
2026-03-14 20:30:03,2.49
2026-03-14 20:20:02,2.53
2026-03-14 20:11:01,2.60
2026-03-14 20:01:00,2.52
2026-03-14 19:50:59,2.49
2026-03-14 19:40:58,2.49
2026-03-14 19:30:57,2.53
2026-03-14 19:20:56,2.50
2026-03-14 19:10:55,2.56
2026-03-14 19:00:54,2.49
2026-03-14 18:50:53,2.53
2026-03-14 18:40:52,2.50
2026-03-14 18:30:51,2.45
2026-03-14 18:20:50,2.45
2026-03-14 18:10:49,2.45
2026-03-14 18:00:48,2.47
2026-03-14 17:50:47,2.44
2026-03-14 17:40:46,2.45
