时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-03-19 23:00:18,2.74
2026-03-19 22:50:17,2.68
2026-03-19 22:40:16,2.68
2026-03-19 22:30:15,2.68
2026-03-19 22:20:14,2.69
2026-03-19 22:10:13,2.67
2026-03-19 22:00:12,2.67
2026-03-19 21:50:11,2.68
2026-03-19 21:40:10,2.68
2026-03-19 21:30:09,2.63
2026-03-19 21:20:08,2.57
2026-03-19 21:10:07,2.63
2026-03-19 21:00:06,2.59
2026-03-19 20:50:05,2.49
2026-03-19 20:40:04,2.60
2026-03-19 20:30:03,2.65
2026-03-19 20:20:02,2.65
2026-03-19 20:11:01,2.56
2026-03-19 20:01:00,2.59
2026-03-19 19:50:59,2.58
2026-03-19 19:40:58,2.61
2026-03-19 19:30:57,2.59
2026-03-19 19:20:56,2.60
2026-03-19 19:10:55,2.55
2026-03-19 19:00:54,2.60
2026-03-19 18:50:53,2.56
2026-03-19 18:40:52,2.56
2026-03-19 18:30:51,2.54
2026-03-19 18:20:50,2.51
2026-03-19 18:10:49,2.46
2026-03-19 18:00:48,2.47
2026-03-19 17:50:47,2.47
2026-03-19 17:40:46,2.43
2026-03-19 17:30:45,2.54
2026-03-19 17:20:44,2.53
2026-03-19 17:10:43,2.55
2026-03-19 17:00:42,2.51
2026-03-19 16:50:41,2.51
2026-03-19 16:40:40,2.60
2026-03-19 16:30:39,2.62
2026-03-19 16:20:38,2.62
2026-03-19 16:10:37,2.61
2026-03-19 16:00:36,2.63
2026-03-19 15:50:35,2.58
2026-03-19 15:40:34,2.64
2026-03-19 15:30:33,2.69
2026-03-19 15:20:32,2.67
2026-03-19 15:10:31,2.66
2026-03-19 15:00:30,2.64
2026-03-19 14:50:29,2.71
2026-03-19 14:40:28,2.71
2026-03-19 14:30:27,2.71
2026-03-19 14:20:26,2.70
2026-03-19 14:10:25,2.58
2026-03-19 14:00:24,2.61
2026-03-19 13:50:23,2.63
2026-03-19 13:40:22,2.66
2026-03-19 13:30:21,2.62
2026-03-19 13:20:20,2.67
2026-03-19 13:10:19,2.66
2026-03-19 13:00:18,2.62
2026-03-19 12:50:17,2.62
2026-03-19 12:40:16,2.62
2026-03-19 12:30:15,2.64
2026-03-19 12:20:14,2.55
2026-03-19 12:10:13,2.58
2026-03-19 12:00:12,2.50
2026-03-19 11:50:11,2.44
2026-03-19 11:40:10,2.47
2026-03-19 11:30:09,2.47
2026-03-19 11:20:08,2.45
2026-03-19 11:10:07,2.50
2026-03-19 11:00:06,2.52
2026-03-19 10:50:05,2.58
2026-03-19 10:40:04,2.59
2026-03-19 10:30:03,2.65
2026-03-19 10:20:02,2.61
2026-03-19 10:11:01,2.58
2026-03-19 10:01:00,2.63
2026-03-19 09:50:59,2.62
2026-03-19 09:40:58,2.65
2026-03-19 09:30:57,2.66
2026-03-19 09:20:56,2.65
2026-03-19 09:10:55,2.65
2026-03-19 09:00:54,2.68
2026-03-19 08:50:53,2.62
2026-03-19 08:40:52,2.63
2026-03-19 08:30:51,2.62
2026-03-19 08:20:50,2.66
2026-03-19 08:10:49,2.65
2026-03-19 08:00:48,2.65
2026-03-19 07:50:47,2.67
2026-03-19 07:40:46,2.64
2026-03-19 07:30:45,2.57
2026-03-19 07:20:44,2.62
2026-03-19 07:10:43,2.53
2026-03-19 07:00:42,2.51
2026-03-19 06:50:41,2.52
2026-03-19 06:40:40,2.49
2026-03-19 06:30:39,2.50
2026-03-19 06:20:38,2.56
2026-03-19 06:10:37,2.57
2026-03-19 06:00:36,2.69
2026-03-19 05:50:35,2.69
2026-03-19 05:40:34,2.72
2026-03-19 05:30:33,2.79
2026-03-19 05:20:32,2.79
2026-03-19 05:10:31,2.73
2026-03-19 05:00:30,2.75
2026-03-19 04:50:29,2.77
2026-03-19 04:40:28,2.75
2026-03-19 04:30:27,2.75
2026-03-19 04:20:26,2.73
2026-03-19 04:10:25,2.78
2026-03-19 04:00:24,2.76
2026-03-19 03:50:23,2.81
2026-03-19 03:40:22,2.81
2026-03-19 03:30:21,2.78
2026-03-19 03:20:20,2.81
2026-03-19 03:10:19,2.78
2026-03-19 03:00:18,2.78
2026-03-19 02:50:17,2.79
2026-03-19 02:40:16,2.78
2026-03-19 02:30:15,2.77
2026-03-19 02:20:14,2.71
2026-03-19 02:10:13,2.80
2026-03-19 02:00:12,2.81
2026-03-19 01:50:11,2.75
2026-03-19 01:40:10,2.77
2026-03-19 01:30:09,2.75
2026-03-19 01:20:08,2.81
2026-03-19 01:10:07,2.81
2026-03-19 01:00:06,2.77
2026-03-19 00:50:05,2.80
2026-03-19 00:40:04,2.75
2026-03-19 00:30:03,2.74
2026-03-19 00:20:02,2.78
2026-03-19 00:11:01,2.70
2026-03-19 00:01:00,2.80
2026-03-18 23:50:59,2.80
2026-03-18 23:40:58,2.72
2026-03-18 23:30:57,2.72
2026-03-18 23:20:56,2.70
2026-03-18 23:10:55,2.75
2026-03-18 23:00:54,2.70
2026-03-18 22:50:53,2.80
2026-03-18 22:40:52,2.71
2026-03-18 22:30:51,2.78
2026-03-18 22:20:50,2.69
2026-03-18 22:10:49,2.73
2026-03-18 22:00:48,2.69
2026-03-18 21:50:47,2.61
2026-03-18 21:40:46,2.61
2026-03-18 21:30:45,2.62
2026-03-18 21:20:44,2.65
2026-03-18 21:10:43,2.59
2026-03-18 21:00:42,2.60
2026-03-18 20:50:41,2.57
2026-03-18 20:40:40,2.60
2026-03-18 20:30:39,2.63
2026-03-18 20:20:38,2.63
2026-03-18 20:10:37,2.63
2026-03-18 20:00:36,2.73
2026-03-18 19:50:35,2.67
2026-03-18 19:40:34,2.61
2026-03-18 19:30:33,2.54
2026-03-18 19:20:32,2.69
2026-03-18 19:10:31,2.62
2026-03-18 19:00:30,2.57
2026-03-18 18:50:29,2.54
2026-03-18 18:40:28,2.46
2026-03-18 18:30:27,2.50
2026-03-18 18:20:26,2.51
2026-03-18 18:10:25,2.48
2026-03-18 18:00:24,2.47
2026-03-18 17:50:23,2.53
2026-03-18 17:40:22,2.50
2026-03-18 17:30:21,2.54
2026-03-18 17:20:20,2.61
2026-03-18 17:10:19,2.56
2026-03-18 17:00:18,2.56
2026-03-18 16:50:17,2.65
2026-03-18 16:40:16,2.62
2026-03-18 16:30:15,2.63
2026-03-18 16:20:14,2.68
2026-03-18 16:10:13,2.66
2026-03-18 16:00:12,2.67
2026-03-18 15:50:11,2.63
2026-03-18 15:40:10,2.62
2026-03-18 15:30:09,2.67
2026-03-18 15:20:08,2.71
2026-03-18 15:10:07,2.61
2026-03-18 15:00:06,2.69
2026-03-18 14:50:05,2.66
2026-03-18 14:40:04,2.65
2026-03-18 14:30:03,2.59
2026-03-18 14:20:02,2.72
2026-03-18 14:11:01,2.66
2026-03-18 14:01:00,2.66
2026-03-18 13:50:59,2.73
2026-03-18 13:40:58,2.76
2026-03-18 13:30:57,2.68
2026-03-18 13:20:56,2.65
2026-03-18 13:10:55,2.68
2026-03-18 13:00:54,2.63
2026-03-18 12:50:53,2.71
2026-03-18 12:40:52,2.65
2026-03-18 12:30:51,2.62
2026-03-18 12:20:50,2.59
2026-03-18 12:10:49,2.61
2026-03-18 12:00:48,2.53
2026-03-18 11:50:47,2.50
2026-03-18 11:40:46,2.43
2026-03-18 11:30:45,2.47
2026-03-18 11:20:44,2.49
2026-03-18 11:10:43,2.48
2026-03-18 11:00:42,2.53
2026-03-18 10:50:41,2.59
2026-03-18 10:40:40,2.54
2026-03-18 10:30:39,2.54
2026-03-18 10:20:38,2.60
2026-03-18 10:10:37,2.60
2026-03-18 10:00:36,2.68
2026-03-18 09:50:35,2.67
2026-03-18 09:40:34,2.64
2026-03-18 09:30:33,2.65
2026-03-18 09:20:32,2.68
2026-03-18 09:10:31,2.63
2026-03-18 09:00:30,2.63
2026-03-18 08:50:29,2.66
2026-03-18 08:40:28,2.66
2026-03-18 08:30:27,2.70
2026-03-18 08:20:26,2.59
2026-03-18 08:10:25,2.68
2026-03-18 08:00:24,2.64
2026-03-18 07:50:23,2.57
2026-03-18 07:40:22,2.58
2026-03-18 07:30:21,2.50
2026-03-18 07:20:20,2.56
2026-03-18 07:10:19,2.48
2026-03-18 07:00:18,2.51
2026-03-18 06:50:17,2.47
2026-03-18 06:40:16,2.45
2026-03-18 06:30:15,2.55
2026-03-18 06:20:14,2.57
2026-03-18 06:10:13,2.57
2026-03-18 06:00:12,2.66
2026-03-18 05:50:11,2.73
2026-03-18 05:40:10,2.71
2026-03-18 05:30:09,2.76
2026-03-18 05:20:08,2.67
2026-03-18 05:10:07,2.74
2026-03-18 05:00:06,2.79
2026-03-18 04:50:05,2.79
2026-03-18 04:40:04,2.74
2026-03-18 04:30:03,2.73
2026-03-18 04:20:02,2.77
2026-03-18 04:11:01,2.77
2026-03-18 04:01:00,2.76
2026-03-18 03:50:59,2.73
2026-03-18 03:40:58,2.79
2026-03-18 03:30:57,2.79
2026-03-18 03:20:56,2.78
2026-03-18 03:10:55,2.72
2026-03-18 03:00:54,2.70
2026-03-18 02:50:53,2.77
2026-03-18 02:40:52,2.79
2026-03-18 02:30:51,2.78
2026-03-18 02:20:50,2.76
2026-03-18 02:10:49,2.71
2026-03-18 02:00:48,2.79
2026-03-18 01:50:47,2.79
2026-03-18 01:40:46,2.80
2026-03-18 01:30:45,2.80
2026-03-18 01:20:44,2.72
2026-03-18 01:10:43,2.80
2026-03-18 01:00:42,2.80
2026-03-18 00:50:41,2.80
2026-03-18 00:40:40,2.80
2026-03-18 00:30:39,2.71
2026-03-18 00:20:38,2.70
2026-03-18 00:10:37,2.79
2026-03-18 00:00:36,2.80
2026-03-17 23:50:35,2.71
2026-03-17 23:40:34,2.71
2026-03-17 23:30:33,2.71
2026-03-17 23:20:32,2.79
2026-03-17 23:10:31,2.70
2026-03-17 23:00:30,2.70
2026-03-17 22:50:29,2.77
2026-03-17 22:40:28,2.62
2026-03-17 22:30:27,2.71
2026-03-17 22:20:26,2.63
2026-03-17 22:10:25,2.70
2026-03-17 22:00:24,2.62
2026-03-17 21:50:23,2.62
2026-03-17 21:40:22,2.67
2026-03-17 21:30:21,2.61
2026-03-17 21:20:20,2.61
2026-03-17 21:10:19,2.61
2026-03-17 21:00:18,2.61
2026-03-17 20:50:17,2.59
2026-03-17 20:40:16,2.54
2026-03-17 20:30:15,2.63
2026-03-17 20:20:14,2.60
2026-03-17 20:10:13,2.54
2026-03-17 20:00:12,2.62
2026-03-17 19:50:11,2.69
2026-03-17 19:40:10,2.60
2026-03-17 19:30:09,2.59
2026-03-17 19:20:08,2.55
2026-03-17 19:10:07,2.66
2026-03-17 19:00:06,2.55
2026-03-17 18:50:05,2.52
2026-03-17 18:40:04,2.58
2026-03-17 18:30:03,2.55
2026-03-17 18:20:02,2.50
2026-03-17 18:11:01,2.53
2026-03-17 18:01:00,2.51
2026-03-17 17:50:59,2.47
2026-03-17 17:40:58,2.51
2026-03-17 17:30:57,2.46
2026-03-17 17:20:56,2.55
2026-03-17 17:10:55,2.56
2026-03-17 17:00:54,2.52
2026-03-17 16:50:53,2.56
2026-03-17 16:40:52,2.63
2026-03-17 16:30:51,2.64
2026-03-17 16:20:50,2.63
2026-03-17 16:10:49,2.65
2026-03-17 16:00:48,2.68
2026-03-17 15:50:47,2.66
2026-03-17 15:40:46,2.70
2026-03-17 15:30:45,2.64
2026-03-17 15:20:44,2.65
2026-03-17 15:10:43,2.75
2026-03-17 15:00:42,2.72
2026-03-17 14:50:41,2.75
2026-03-17 14:40:40,2.76
2026-03-17 14:30:39,2.75
2026-03-17 14:20:38,2.68
2026-03-17 14:10:37,2.69
2026-03-17 14:00:36,2.71
2026-03-17 13:50:35,2.68
2026-03-17 13:40:34,2.66
2026-03-17 13:30:33,2.64
2026-03-17 13:20:32,2.67
2026-03-17 13:10:31,2.66
2026-03-17 13:00:30,2.65
2026-03-17 12:50:29,2.63
2026-03-17 12:40:28,2.65
2026-03-17 12:30:27,2.63
2026-03-17 12:20:26,2.53
2026-03-17 12:10:25,2.47
2026-03-17 12:00:24,2.46
2026-03-17 11:50:23,2.47
2026-03-17 11:40:22,2.43
2026-03-17 11:30:21,2.45
2026-03-17 11:20:20,2.50
2026-03-17 11:10:19,2.52
2026-03-17 11:00:18,2.48
2026-03-17 10:50:17,2.50
2026-03-17 10:40:16,2.53
2026-03-17 10:30:15,2.58
2026-03-17 10:20:14,2.58
2026-03-17 10:10:13,2.64
2026-03-17 10:00:12,2.62
2026-03-17 09:50:11,2.69
2026-03-17 09:40:10,2.69
2026-03-17 09:30:09,2.66
2026-03-17 09:20:08,2.59
2026-03-17 09:10:07,2.66
2026-03-17 09:00:06,2.71
2026-03-17 08:50:05,2.63
2026-03-17 08:40:04,2.67
2026-03-17 08:30:03,2.66
2026-03-17 08:20:02,2.63
2026-03-17 08:11:01,2.64
2026-03-17 08:01:00,2.62
2026-03-17 07:50:59,2.63
2026-03-17 07:40:58,2.63
2026-03-17 07:30:57,2.57
2026-03-17 07:20:56,2.59
2026-03-17 07:10:55,2.53
2026-03-17 07:00:54,2.50
2026-03-17 06:50:53,2.48
2026-03-17 06:40:52,2.48
2026-03-17 06:30:51,2.46
2026-03-17 06:20:50,2.60
2026-03-17 06:10:49,2.58
2026-03-17 06:00:48,2.60
2026-03-17 05:50:47,2.72
2026-03-17 05:40:46,2.74
2026-03-17 05:30:45,2.78
2026-03-17 05:20:44,2.75
2026-03-17 05:10:43,2.78
2026-03-17 05:00:42,2.80
2026-03-17 04:50:41,2.77
2026-03-17 04:40:40,2.80
2026-03-17 04:30:39,2.77
2026-03-17 04:20:38,2.73
2026-03-17 04:10:37,2.83
2026-03-17 04:00:36,2.80
2026-03-17 03:50:35,2.80
2026-03-17 03:40:34,2.74
2026-03-17 03:30:33,2.75
2026-03-17 03:20:32,2.80
2026-03-17 03:10:31,2.80
2026-03-17 03:00:30,2.76
2026-03-17 02:50:29,2.74
2026-03-17 02:40:28,2.74
2026-03-17 02:30:27,2.80
2026-03-17 02:20:26,2.78
2026-03-17 02:10:25,2.80
2026-03-17 02:00:24,2.71
2026-03-17 01:50:23,2.71
2026-03-17 01:40:22,2.78
2026-03-17 01:30:21,2.77
2026-03-17 01:20:20,2.79
2026-03-17 01:10:19,2.74
2026-03-17 01:00:18,2.72
2026-03-17 00:50:17,2.80
2026-03-17 00:40:16,2.80
2026-03-17 00:30:15,2.75
2026-03-17 00:20:14,2.70
2026-03-17 00:10:13,2.69
2026-03-17 00:00:12,2.74
2026-03-16 23:50:11,2.77
2026-03-16 23:40:10,2.80
2026-03-16 23:30:09,2.70
2026-03-16 23:20:08,2.80
2026-03-16 23:10:07,2.73
2026-03-16 23:00:06,2.73
2026-03-16 22:50:05,2.73
2026-03-16 22:40:04,2.71
2026-03-16 22:30:03,2.62
2026-03-16 22:20:02,2.66
2026-03-16 22:11:01,2.66
2026-03-16 22:01:00,2.67
2026-03-16 21:50:59,2.71
2026-03-16 21:40:58,2.71
2026-03-16 21:30:57,2.72
2026-03-16 21:20:56,2.67
2026-03-16 21:10:55,2.72
2026-03-16 21:00:54,2.63
2026-03-16 20:50:53,2.58
2026-03-16 20:40:52,2.74
2026-03-16 20:30:51,2.71
2026-03-16 20:20:50,2.61
2026-03-16 20:10:49,2.61
2026-03-16 20:00:48,2.60
2026-03-16 19:50:47,2.63
2026-03-16 19:40:46,2.62
2026-03-16 19:30:45,2.66
2026-03-16 19:20:44,2.55
2026-03-16 19:10:43,2.60
2026-03-16 19:00:42,2.57
2026-03-16 18:50:41,2.54
2026-03-16 18:40:40,2.50
2026-03-16 18:30:39,2.53
2026-03-16 18:20:38,2.49
2026-03-16 18:10:37,2.51
2026-03-16 18:00:36,2.47
2026-03-16 17:50:35,2.52
2026-03-16 17:40:34,2.50
2026-03-16 17:30:33,2.55
2026-03-16 17:20:32,2.53
2026-03-16 17:10:31,2.63
2026-03-16 17:00:30,2.53
2026-03-16 16:50:29,2.62
2026-03-16 16:40:28,2.66
2026-03-16 16:30:27,2.64
2026-03-16 16:20:26,2.69
2026-03-16 16:10:25,2.66
2026-03-16 16:00:24,2.67
2026-03-16 15:50:23,2.72
2026-03-16 15:40:22,2.73
2026-03-16 15:30:21,2.76
2026-03-16 15:20:20,2.66
2026-03-16 15:10:19,2.69
2026-03-16 15:00:18,2.62
2026-03-16 14:50:17,2.69
2026-03-16 14:40:16,2.75
2026-03-16 14:30:15,2.72
2026-03-16 14:20:14,2.61
2026-03-16 14:10:13,2.65
2026-03-16 14:00:12,2.63
2026-03-16 13:50:11,2.72
2026-03-16 13:40:10,2.69
2026-03-16 13:30:09,2.64
2026-03-16 13:20:08,2.65
2026-03-16 13:10:07,2.66
2026-03-16 13:00:06,2.69
2026-03-16 12:50:05,2.68
2026-03-16 12:40:04,2.62
2026-03-16 12:30:03,2.66
2026-03-16 12:20:02,2.64
2026-03-16 12:11:01,2.55
2026-03-16 12:01:00,2.54
2026-03-16 11:50:59,2.49
2026-03-16 11:40:58,2.44
2026-03-16 11:30:57,2.44
2026-03-16 11:20:56,2.43
2026-03-16 11:10:55,2.45
2026-03-16 11:00:54,2.49
2026-03-16 10:50:53,2.55
2026-03-16 10:40:52,2.54
2026-03-16 10:30:51,2.58
2026-03-16 10:20:50,2.65
2026-03-16 10:10:49,2.61
2026-03-16 10:00:48,2.62
2026-03-16 09:50:47,2.66
2026-03-16 09:40:46,2.66
2026-03-16 09:30:45,2.69
2026-03-16 09:20:44,2.72
2026-03-16 09:10:43,2.73
2026-03-16 09:00:42,2.68
2026-03-16 08:50:41,2.72
2026-03-16 08:40:40,2.66
2026-03-16 08:30:39,2.70
2026-03-16 08:20:38,2.64
2026-03-16 08:10:37,2.66
2026-03-16 08:00:36,2.60
2026-03-16 07:50:35,2.62
2026-03-16 07:40:34,2.58
2026-03-16 07:30:33,2.56
2026-03-16 07:20:32,2.57
2026-03-16 07:10:31,2.54
2026-03-16 07:00:30,2.53
2026-03-16 06:50:29,2.43
2026-03-16 06:40:28,2.49
2026-03-16 06:30:27,2.47
2026-03-16 06:20:26,2.53
2026-03-16 06:10:25,2.64
2026-03-16 06:00:24,2.58
2026-03-16 05:50:23,2.73
2026-03-16 05:40:22,2.76
2026-03-16 05:30:21,2.73
2026-03-16 05:20:20,2.77
2026-03-16 05:10:19,2.77
2026-03-16 05:00:18,2.74
2026-03-16 04:50:17,2.76
2026-03-16 04:40:16,2.80
2026-03-16 04:30:15,2.80
2026-03-16 04:20:14,2.77
2026-03-16 04:10:13,2.74
2026-03-16 04:00:12,2.71
2026-03-16 03:50:11,2.80
2026-03-16 03:40:10,2.78
2026-03-16 03:30:09,2.80
2026-03-16 03:20:08,2.73
2026-03-16 03:10:07,2.80
2026-03-16 03:00:06,2.80
2026-03-16 02:50:05,2.78
2026-03-16 02:40:04,2.79
2026-03-16 02:30:03,2.80
2026-03-16 02:20:02,2.73
2026-03-16 02:11:01,2.79
2026-03-16 02:01:00,2.79
2026-03-16 01:50:59,2.76
2026-03-16 01:40:58,2.70
2026-03-16 01:30:57,2.80
2026-03-16 01:20:56,2.80
2026-03-16 01:10:55,2.70
2026-03-16 01:00:54,2.80
2026-03-16 00:50:53,2.72
2026-03-16 00:40:52,2.79
2026-03-16 00:30:51,2.80
2026-03-16 00:20:50,2.70
2026-03-16 00:10:49,2.76
2026-03-16 00:00:48,2.72
2026-03-15 23:50:47,2.73
2026-03-15 23:40:46,2.69
2026-03-15 23:30:45,2.74
2026-03-15 23:20:44,2.73
2026-03-15 23:10:43,2.71
2026-03-15 23:00:42,2.66
2026-03-15 22:50:41,2.69
2026-03-15 22:40:40,2.72
2026-03-15 22:30:39,2.59
2026-03-15 22:20:38,2.60
2026-03-15 22:10:37,2.67
2026-03-15 22:00:36,2.60
2026-03-15 21:50:35,2.60
2026-03-15 21:40:34,2.59
2026-03-15 21:30:33,2.61
2026-03-15 21:20:32,2.63
2026-03-15 21:10:31,2.53
2026-03-15 21:00:30,2.58
2026-03-15 20:50:29,2.60
2026-03-15 20:40:28,2.58
2026-03-15 20:30:27,2.50
2026-03-15 20:20:26,2.58
2026-03-15 20:10:25,2.55
2026-03-15 20:00:24,2.54
2026-03-15 19:50:23,2.58
2026-03-15 19:40:22,2.55
2026-03-15 19:30:21,2.61
2026-03-15 19:20:20,2.53
2026-03-15 19:10:19,2.54
2026-03-15 19:00:18,2.58
2026-03-15 18:50:17,2.55
2026-03-15 18:40:16,2.51
2026-03-15 18:30:15,2.55
2026-03-15 18:20:14,2.49
2026-03-15 18:10:13,2.58
2026-03-15 18:00:12,2.57
2026-03-15 17:50:11,2.54
2026-03-15 17:40:10,2.51
2026-03-15 17:30:09,2.57
2026-03-15 17:20:08,2.53
2026-03-15 17:10:07,2.53
2026-03-15 17:00:06,2.56
2026-03-15 16:50:05,2.61
2026-03-15 16:40:04,2.56
2026-03-15 16:30:03,2.62
2026-03-15 16:20:02,2.54
2026-03-15 16:11:01,2.58
2026-03-15 16:01:00,2.70
2026-03-15 15:50:59,2.62
2026-03-15 15:40:58,2.68
2026-03-15 15:30:57,2.70
2026-03-15 15:20:56,2.66
2026-03-15 15:10:55,2.69
2026-03-15 15:00:54,2.67
2026-03-15 14:50:53,2.69
2026-03-15 14:40:52,2.67
2026-03-15 14:30:51,2.66
2026-03-15 14:20:50,2.61
2026-03-15 14:10:49,2.64
2026-03-15 14:00:48,2.62
2026-03-15 13:50:47,2.67
2026-03-15 13:40:46,2.70
2026-03-15 13:30:45,2.63
2026-03-15 13:20:44,2.71
2026-03-15 13:10:43,2.63
2026-03-15 13:00:42,2.61
2026-03-15 12:50:41,2.57
2026-03-15 12:40:40,2.56
2026-03-15 12:30:39,2.59
2026-03-15 12:20:38,2.48
2026-03-15 12:10:37,2.57
2026-03-15 12:00:36,2.54
2026-03-15 11:50:35,2.47
2026-03-15 11:40:34,2.46
2026-03-15 11:30:33,2.50
2026-03-15 11:20:32,2.49
2026-03-15 11:10:31,2.54
2026-03-15 11:00:30,2.51
2026-03-15 10:50:29,2.58
2026-03-15 10:40:28,2.58
2026-03-15 10:30:27,2.58
2026-03-15 10:20:26,2.54
2026-03-15 10:10:25,2.61
2026-03-15 10:00:24,2.63
2026-03-15 09:50:23,2.59
2026-03-15 09:40:22,2.59
2026-03-15 09:30:21,2.64
2026-03-15 09:20:20,2.59
2026-03-15 09:10:19,2.60
2026-03-15 09:00:18,2.57
2026-03-15 08:50:17,2.59
2026-03-15 08:40:16,2.53
2026-03-15 08:30:15,2.61
2026-03-15 08:20:14,2.61
2026-03-15 08:10:13,2.55
2026-03-15 08:00:12,2.58
2026-03-15 07:50:11,2.57
2026-03-15 07:40:10,2.65
2026-03-15 07:30:09,2.62
2026-03-15 07:20:08,2.60
2026-03-15 07:10:07,2.61
2026-03-15 07:00:06,2.64
2026-03-15 06:50:05,2.62
2026-03-15 06:40:04,2.67
2026-03-15 06:30:03,2.66
2026-03-15 06:20:02,2.62
2026-03-15 06:11:01,2.69
2026-03-15 06:01:00,2.71
2026-03-15 05:50:59,2.77
2026-03-15 05:40:58,2.79
2026-03-15 05:30:57,2.75
2026-03-15 05:20:56,2.77
2026-03-15 05:10:55,2.78
2026-03-15 05:00:54,2.80
2026-03-15 04:50:53,2.81
2026-03-15 04:40:52,2.76
2026-03-15 04:30:51,2.75
2026-03-15 04:20:50,2.78
2026-03-15 04:10:49,2.81
2026-03-15 04:00:48,2.82
2026-03-15 03:50:47,2.77
2026-03-15 03:40:46,2.74
2026-03-15 03:30:45,2.78
2026-03-15 03:20:44,2.77
2026-03-15 03:10:43,2.80
2026-03-15 03:00:42,2.80
2026-03-15 02:50:41,2.75
2026-03-15 02:40:40,2.82
2026-03-15 02:30:39,2.78
2026-03-15 02:20:38,2.78
2026-03-15 02:10:37,2.82
2026-03-15 02:00:36,2.71
2026-03-15 01:50:35,2.82
2026-03-15 01:40:34,2.78
2026-03-15 01:30:33,2.83
2026-03-15 01:20:32,2.81
2026-03-15 01:10:31,2.75
2026-03-15 01:00:30,2.79
2026-03-15 00:50:29,2.74
2026-03-15 00:40:28,2.84
2026-03-15 00:30:27,2.84
2026-03-15 00:20:26,2.67
2026-03-15 00:10:25,2.77
2026-03-15 00:00:24,2.76
2026-03-14 23:50:23,2.78
2026-03-14 23:40:22,2.74
2026-03-14 23:30:21,2.72
2026-03-14 23:20:20,2.80
2026-03-14 23:10:19,2.72
2026-03-14 23:00:18,2.68
2026-03-14 22:50:17,2.68
2026-03-14 22:40:16,2.63
2026-03-14 22:30:15,2.69
2026-03-14 22:20:14,2.67
2026-03-14 22:10:13,2.67
2026-03-14 22:00:12,2.75
2026-03-14 21:50:11,2.69
2026-03-14 21:40:10,2.69
2026-03-14 21:30:09,2.67
2026-03-14 21:20:08,2.62
2026-03-14 21:10:07,2.63
2026-03-14 21:00:06,2.62
2026-03-14 20:50:05,2.62
2026-03-14 20:40:04,2.61
2026-03-14 20:30:03,2.68
2026-03-14 20:20:02,2.65
2026-03-14 20:11:01,2.68
2026-03-14 20:01:00,2.64
2026-03-14 19:50:59,2.68
2026-03-14 19:40:58,2.68
2026-03-14 19:30:57,2.64
2026-03-14 19:20:56,2.63
2026-03-14 19:10:55,2.63
2026-03-14 19:00:54,2.59
2026-03-14 18:50:53,2.58
2026-03-14 18:40:52,2.62
2026-03-14 18:30:51,2.57
2026-03-14 18:20:50,2.57
2026-03-14 18:10:49,2.61
2026-03-14 18:00:48,2.64
2026-03-14 17:50:47,2.61
2026-03-14 17:40:46,2.55
2026-03-14 17:30:45,2.55
2026-03-14 17:20:44,2.60
2026-03-14 17:10:43,2.54
2026-03-14 17:00:42,2.55
2026-03-14 16:50:41,2.64
2026-03-14 16:40:40,2.65
