时间,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026-03-19 05:04:09,2.39
2026-03-19 04:59:08,2.40
2026-03-19 04:54:07,2.40
2026-03-19 04:49:06,2.39
2026-03-19 04:44:05,2.37
2026-03-19 04:39:04,2.42
2026-03-19 04:34:03,2.41
2026-03-19 04:29:02,2.38
2026-03-19 04:24:01,2.40
2026-03-19 04:19:00,2.38
2026-03-19 04:13:59,2.42
2026-03-19 04:08:58,2.41
2026-03-19 04:03:57,2.43
2026-03-19 03:58:56,2.44
2026-03-19 03:53:55,2.40
2026-03-19 03:48:54,2.43
2026-03-19 03:43:53,2.45
2026-03-19 03:38:52,2.43
2026-03-19 03:33:51,2.42
2026-03-19 03:28:50,2.41
2026-03-19 03:23:49,2.41
2026-03-19 03:18:48,2.45
2026-03-19 03:13:47,2.41
2026-03-19 03:08:46,2.42
2026-03-19 03:03:45,2.41
2026-03-19 02:58:44,2.38
2026-03-19 02:53:43,2.43
2026-03-19 02:48:42,2.42
2026-03-19 02:43:41,2.48
2026-03-19 02:38:40,2.47
2026-03-19 02:33:39,2.43
2026-03-19 02:28:38,2.43
2026-03-19 02:23:37,2.41
2026-03-19 02:18:36,2.37
2026-03-19 02:13:35,2.37
2026-03-19 02:08:34,2.41
2026-03-19 02:03:33,2.36
2026-03-19 01:58:32,2.39
2026-03-19 01:53:31,2.40
2026-03-19 01:48:30,2.40
2026-03-19 01:43:29,2.41
2026-03-19 01:38:28,2.38
2026-03-19 01:33:27,2.40
2026-03-19 01:28:26,2.43
2026-03-19 01:23:25,2.44
2026-03-19 01:18:24,2.39
2026-03-19 01:13:23,2.43
2026-03-19 01:08:22,2.43
2026-03-19 01:03:21,2.39
2026-03-19 00:58:20,2.42
2026-03-19 00:53:19,2.37
2026-03-19 00:48:18,2.39
2026-03-19 00:43:17,2.35
2026-03-19 00:38:16,2.38
2026-03-19 00:33:15,2.40
2026-03-19 00:28:14,2.40
2026-03-19 00:23:13,2.40
2026-03-19 00:18:12,2.38
2026-03-19 00:13:11,2.39
2026-03-19 00:08:10,2.41
2026-03-19 00:03:09,2.39
2026-03-18 23:58:08,2.38
2026-03-18 23:53:07,2.38
2026-03-18 23:48:06,2.39
2026-03-18 23:43:05,2.37
2026-03-18 23:38:04,2.37
2026-03-18 23:33:03,2.39
2026-03-18 23:28:02,2.37
2026-03-18 23:23:01,2.33
2026-03-18 23:18:00,2.35
2026-03-18 23:12:59,2.36
2026-03-18 23:07:58,2.35
2026-03-18 23:02:57,2.36
2026-03-18 22:57:56,2.33
2026-03-18 22:52:55,2.34
2026-03-18 22:47:54,2.35
2026-03-18 22:42:53,2.34
2026-03-18 22:37:52,2.35
2026-03-18 22:32:51,2.32
2026-03-18 22:27:50,2.34
2026-03-18 22:22:49,2.35
2026-03-18 22:17:48,2.35
2026-03-18 22:12:47,2.34
2026-03-18 22:07:46,2.32
2026-03-18 22:02:45,2.35
2026-03-18 21:57:44,2.33
2026-03-18 21:52:43,2.32
2026-03-18 21:47:42,2.33
2026-03-18 21:42:41,2.33
2026-03-18 21:37:40,2.36
2026-03-18 21:32:39,2.35
2026-03-18 21:27:38,2.32
2026-03-18 21:22:37,2.31
2026-03-18 21:17:36,2.32
2026-03-18 21:12:35,2.30
2026-03-18 21:07:34,2.28
2026-03-18 21:02:33,2.28
2026-03-18 20:57:32,2.29
2026-03-18 20:52:31,2.33
2026-03-18 20:47:30,2.32
2026-03-18 20:42:29,2.31
2026-03-18 20:37:28,2.30
2026-03-18 20:32:27,2.33
2026-03-18 20:27:26,2.31
2026-03-18 20:22:25,2.28
2026-03-18 20:17:24,2.30
2026-03-18 20:12:23,2.30
2026-03-18 20:07:22,2.32
2026-03-18 20:02:21,2.29
2026-03-18 19:57:20,2.32
2026-03-18 19:52:19,2.31
2026-03-18 19:47:18,2.33
2026-03-18 19:42:17,2.34
2026-03-18 19:37:16,2.31
2026-03-18 19:32:15,2.28
2026-03-18 19:27:14,2.32
2026-03-18 19:22:13,2.31
2026-03-18 19:17:12,2.31
2026-03-18 19:12:11,2.30
2026-03-18 19:07:10,2.29
2026-03-18 19:02:09,2.31
2026-03-18 18:57:08,2.31
2026-03-18 18:52:07,2.31
2026-03-18 18:47:06,2.30
2026-03-18 18:42:05,2.30
2026-03-18 18:37:04,2.30
2026-03-18 18:32:03,2.27
2026-03-18 18:27:02,2.30
2026-03-18 18:22:01,2.31
2026-03-18 18:17:00,2.28
2026-03-18 18:11:59,2.30
2026-03-18 18:06:58,2.29
2026-03-18 18:01:57,2.30
2026-03-18 17:56:56,2.28
2026-03-18 17:51:55,2.30
2026-03-18 17:46:54,2.29
2026-03-18 17:41:53,2.29
2026-03-18 17:36:52,2.30
2026-03-18 17:31:51,2.29
2026-03-18 17:26:50,2.32
2026-03-18 17:21:49,2.33
2026-03-18 17:16:48,2.33
2026-03-18 17:11:47,2.31
2026-03-18 17:06:46,2.31
2026-03-18 17:01:45,2.34
2026-03-18 16:56:44,2.35
2026-03-18 16:51:43,2.32
2026-03-18 16:46:42,2.33
2026-03-18 16:41:41,2.33
2026-03-18 16:36:40,2.34
2026-03-18 16:31:39,2.34
2026-03-18 16:26:38,2.36
2026-03-18 16:21:37,2.35
2026-03-18 16:16:36,2.35
2026-03-18 16:11:35,2.36
2026-03-18 16:06:34,2.35
2026-03-18 16:01:33,2.34
2026-03-18 15:56:32,2.32
2026-03-18 15:51:31,2.36
2026-03-18 15:46:30,2.34
2026-03-18 15:41:29,2.37
2026-03-18 15:36:28,2.34
2026-03-18 15:31:27,2.35
2026-03-18 15:26:26,2.34
2026-03-18 15:21:25,2.34
2026-03-18 15:16:24,2.32
2026-03-18 15:11:23,2.33
2026-03-18 15:06:22,2.36
2026-03-18 15:01:21,2.36
2026-03-18 14:56:20,2.37
2026-03-18 14:51:19,2.36
2026-03-18 14:46:18,2.35
2026-03-18 14:41:17,2.39
2026-03-18 14:36:16,2.35
2026-03-18 14:31:15,2.35
2026-03-18 14:26:14,2.37
2026-03-18 14:21:13,2.36
2026-03-18 14:16:12,2.37
2026-03-18 14:11:11,2.37
2026-03-18 14:06:10,2.39
2026-03-18 14:01:09,2.39
2026-03-18 13:56:08,2.36
2026-03-18 13:51:07,2.36
2026-03-18 13:46:06,2.35
2026-03-18 13:41:05,2.33
2026-03-18 13:36:04,2.32
2026-03-18 13:31:03,2.36
2026-03-18 13:26:02,2.33
2026-03-18 13:21:01,2.34
2026-03-18 13:16:00,2.36
2026-03-18 13:10:59,2.33
2026-03-18 13:05:58,2.33
2026-03-18 13:00:57,2.33
2026-03-18 12:55:56,2.30
2026-03-18 12:50:55,2.30
2026-03-18 12:45:54,2.31
2026-03-18 12:40:53,2.33
2026-03-18 12:35:52,2.32
2026-03-18 12:30:51,2.33
2026-03-18 12:25:50,2.33
2026-03-18 12:20:49,2.30
2026-03-18 12:15:48,2.30
2026-03-18 12:10:47,2.33
2026-03-18 12:05:46,2.31
2026-03-18 12:00:45,2.30
2026-03-18 11:55:44,2.31
2026-03-18 11:50:43,2.31
2026-03-18 11:45:42,2.31
2026-03-18 11:40:41,2.29
2026-03-18 11:35:40,2.31
2026-03-18 11:30:39,2.28
2026-03-18 11:25:38,2.31
2026-03-18 11:20:37,2.32
2026-03-18 11:15:36,2.32
2026-03-18 11:10:35,2.31
2026-03-18 11:05:34,2.30
2026-03-18 11:00:33,2.31
2026-03-18 10:55:32,2.30
2026-03-18 10:50:31,2.29
2026-03-18 10:45:30,2.31
2026-03-18 10:40:29,2.30
2026-03-18 10:35:28,2.32
2026-03-18 10:30:27,2.32
2026-03-18 10:25:26,2.33
2026-03-18 10:20:25,2.36
2026-03-18 10:15:24,2.33
2026-03-18 10:10:23,2.33
2026-03-18 10:05:22,2.32
2026-03-18 10:00:21,2.31
2026-03-18 09:55:20,2.36
2026-03-18 09:50:19,2.34
2026-03-18 09:45:18,2.33
2026-03-18 09:40:17,2.34
2026-03-18 09:35:16,2.33
2026-03-18 09:30:15,2.33
2026-03-18 09:25:14,2.36
2026-03-18 09:20:13,2.32
2026-03-18 09:15:12,2.33
2026-03-18 09:10:11,2.32
2026-03-18 09:05:10,2.30
2026-03-18 09:00:09,2.33
2026-03-18 08:55:08,2.33
2026-03-18 08:50:07,2.34
2026-03-18 08:45:06,2.31
2026-03-18 08:40:05,2.34
2026-03-18 08:35:04,2.35
2026-03-18 08:30:03,2.30
2026-03-18 08:25:02,2.34
2026-03-18 08:20:01,2.32
2026-03-18 08:15:00,2.30
2026-03-18 08:09:59,2.33
2026-03-18 08:04:58,2.31
2026-03-18 07:59:57,2.32
2026-03-18 07:54:56,2.32
2026-03-18 07:49:55,2.31
2026-03-18 07:44:54,2.32
2026-03-18 07:39:53,2.28
2026-03-18 07:34:52,2.33
2026-03-18 07:29:51,2.31
2026-03-18 07:24:50,2.32
2026-03-18 07:19:49,2.31
2026-03-18 07:14:48,2.30
2026-03-18 07:09:47,2.30
2026-03-18 07:04:46,2.31
2026-03-18 06:59:45,2.32
2026-03-18 06:54:44,2.30
2026-03-18 06:49:43,2.31
2026-03-18 06:44:42,2.29
2026-03-18 06:39:41,2.29
2026-03-18 06:34:40,2.31
2026-03-18 06:29:39,2.30
2026-03-18 06:24:38,2.31
2026-03-18 06:19:37,2.32
2026-03-18 06:14:36,2.33
2026-03-18 06:09:35,2.36
2026-03-18 06:04:34,2.35
2026-03-18 05:59:33,2.39
2026-03-18 05:54:32,2.34
2026-03-18 05:49:31,2.35
2026-03-18 05:44:30,2.37
2026-03-18 05:39:29,2.39
2026-03-18 05:34:28,2.36
2026-03-18 05:29:27,2.39
2026-03-18 05:24:26,2.37
2026-03-18 05:19:25,2.40
2026-03-18 05:14:24,2.39
2026-03-18 05:09:23,2.40
2026-03-18 05:04:22,2.42
2026-03-18 04:59:21,2.40
2026-03-18 04:54:20,2.44
2026-03-18 04:49:19,2.41
2026-03-18 04:44:18,2.51
2026-03-18 04:39:17,2.50
2026-03-18 04:34:16,2.48
2026-03-18 04:29:15,2.45
2026-03-18 04:24:14,2.43
2026-03-18 04:19:13,2.41
2026-03-18 04:14:12,2.43
2026-03-18 04:09:11,2.52
2026-03-18 04:04:10,2.52
2026-03-18 03:59:09,2.52
2026-03-18 03:54:08,2.50
2026-03-18 03:49:07,2.46
2026-03-18 03:44:06,2.43
2026-03-18 03:39:05,2.44
2026-03-18 03:34:04,2.45
2026-03-18 03:29:03,2.46
2026-03-18 03:24:02,2.41
2026-03-18 03:19:01,2.40
2026-03-18 03:14:00,2.35
2026-03-18 03:08:59,2.43
2026-03-18 03:03:58,2.39
2026-03-18 02:58:57,2.39
2026-03-18 02:53:56,2.49
2026-03-18 02:48:55,2.49
2026-03-18 02:43:54,2.38
2026-03-18 02:38:53,2.43
2026-03-18 02:33:52,2.38
2026-03-18 02:28:51,2.40
2026-03-18 02:23:50,2.40
2026-03-18 02:18:49,2.38
2026-03-18 02:13:48,2.35
2026-03-18 02:08:47,2.39
2026-03-18 02:03:46,2.38
2026-03-18 01:58:45,2.36
2026-03-18 01:53:44,2.38
2026-03-18 01:48:43,2.36
2026-03-18 01:43:42,2.40
2026-03-18 01:38:41,2.40
2026-03-18 01:33:40,2.45
2026-03-18 01:28:39,2.39
2026-03-18 01:23:38,2.41
2026-03-18 01:18:37,2.39
2026-03-18 01:13:36,2.44
2026-03-18 01:08:35,2.42
2026-03-18 01:03:34,2.40
2026-03-18 00:58:33,2.41
2026-03-18 00:53:32,2.36
2026-03-18 00:48:31,2.40
2026-03-18 00:43:30,2.40
2026-03-18 00:38:29,2.37
2026-03-18 00:33:28,2.38
2026-03-18 00:28:27,2.39
2026-03-18 00:23:26,2.41
2026-03-18 00:18:25,2.35
2026-03-18 00:13:24,2.36
2026-03-18 00:08:23,2.37
2026-03-18 00:03:22,2.37
2026-03-17 23:58:21,2.37
2026-03-17 23:53:20,2.36
2026-03-17 23:48:19,2.43
2026-03-17 23:43:18,2.38
2026-03-17 23:38:17,2.36
2026-03-17 23:33:16,2.41
2026-03-17 23:28:15,2.35
2026-03-17 23:23:14,2.34
2026-03-17 23:18:13,2.38
2026-03-17 23:13:12,2.35
2026-03-17 23:08:11,2.37
2026-03-17 23:03:10,2.34
2026-03-17 22:58:09,2.32
2026-03-17 22:53:08,2.32
2026-03-17 22:48:07,2.35
2026-03-17 22:43:06,2.31
2026-03-17 22:38:05,2.33
2026-03-17 22:33:04,2.31
2026-03-17 22:28:03,2.32
2026-03-17 22:23:02,2.33
2026-03-17 22:18:01,2.33
2026-03-17 22:13:00,2.32
2026-03-17 22:07:59,2.32
2026-03-17 22:02:58,2.32
2026-03-17 21:57:57,2.34
2026-03-17 21:52:56,2.31
2026-03-17 21:47:55,2.31
2026-03-17 21:42:54,2.34
2026-03-17 21:37:53,2.34
2026-03-17 21:32:52,2.32
2026-03-17 21:27:51,2.31
2026-03-17 21:22:50,2.31
2026-03-17 21:17:49,2.31
2026-03-17 21:12:48,2.30
2026-03-17 21:07:47,2.32
2026-03-17 21:02:46,2.29
2026-03-17 20:57:45,2.27
2026-03-17 20:52:44,2.31
2026-03-17 20:47:43,2.31
2026-03-17 20:42:42,2.30
2026-03-17 20:37:41,2.33
2026-03-17 20:32:40,2.31
2026-03-17 20:27:39,2.30
2026-03-17 20:22:38,2.31
2026-03-17 20:17:37,2.30
2026-03-17 20:12:36,2.37
2026-03-17 20:07:35,2.35
2026-03-17 20:02:34,2.30
2026-03-17 19:57:33,2.32
2026-03-17 19:52:32,2.33
2026-03-17 19:47:31,2.33
2026-03-17 19:42:30,2.34
2026-03-17 19:37:29,2.30
2026-03-17 19:32:28,2.30
2026-03-17 19:27:27,2.31
2026-03-17 19:22:26,2.29
2026-03-17 19:17:25,2.32
2026-03-17 19:12:24,2.30
2026-03-17 19:07:23,2.31
2026-03-17 19:02:22,2.32
2026-03-17 18:57:21,2.32
2026-03-17 18:52:20,2.30
2026-03-17 18:47:19,2.29
2026-03-17 18:42:18,2.30
2026-03-17 18:37:17,2.30
2026-03-17 18:32:16,2.29
2026-03-17 18:27:15,2.28
2026-03-17 18:22:14,2.29
2026-03-17 18:17:13,2.29
2026-03-17 18:12:12,2.32
2026-03-17 18:07:11,2.30
2026-03-17 18:02:10,2.30
2026-03-17 17:57:09,2.30
2026-03-17 17:52:08,2.32
2026-03-17 17:47:07,2.30
2026-03-17 17:42:06,2.29
2026-03-17 17:37:05,2.30
2026-03-17 17:32:04,2.30
2026-03-17 17:27:03,2.30
2026-03-17 17:22:02,2.28
2026-03-17 17:17:01,2.30
2026-03-17 17:12:00,2.32
2026-03-17 17:06:59,2.34
2026-03-17 17:01:58,2.32
2026-03-17 16:56:57,2.32
2026-03-17 16:51:56,2.33
2026-03-17 16:46:55,2.35
2026-03-17 16:41:54,2.35
2026-03-17 16:36:53,2.34
2026-03-17 16:31:52,2.35
2026-03-17 16:26:51,2.33
2026-03-17 16:21:50,2.34
2026-03-17 16:16:49,2.33
2026-03-17 16:11:48,2.35
2026-03-17 16:06:47,2.36
2026-03-17 16:01:46,2.35
2026-03-17 15:56:45,2.33
2026-03-17 15:51:44,2.34
2026-03-17 15:46:43,2.37
2026-03-17 15:41:42,2.32
2026-03-17 15:36:41,2.35
2026-03-17 15:31:40,2.41
2026-03-17 15:26:39,2.37
2026-03-17 15:21:38,2.39
2026-03-17 15:16:37,2.37
2026-03-17 15:11:36,2.34
2026-03-17 15:06:35,2.37
2026-03-17 15:01:34,2.36
2026-03-17 14:56:33,2.35
2026-03-17 14:51:32,2.35
2026-03-17 14:46:31,2.38
2026-03-17 14:41:30,2.38
2026-03-17 14:36:29,2.36
2026-03-17 14:31:28,2.36
2026-03-17 14:26:27,2.39
2026-03-17 14:21:26,2.38
2026-03-17 14:16:25,2.37
2026-03-17 14:11:24,2.39
2026-03-17 14:06:23,2.39
2026-03-17 14:01:22,2.35
2026-03-17 13:56:21,2.35
2026-03-17 13:51:20,2.35
2026-03-17 13:46:19,2.37
2026-03-17 13:41:18,2.35
2026-03-17 13:36:17,2.34
2026-03-17 13:31:16,2.37
2026-03-17 13:26:15,2.35
2026-03-17 13:21:14,2.35
2026-03-17 13:16:13,2.34
2026-03-17 13:11:12,2.33
2026-03-17 13:06:11,2.34
2026-03-17 13:01:10,2.34
2026-03-17 12:56:09,2.35
2026-03-17 12:51:08,2.32
2026-03-17 12:46:07,2.35
2026-03-17 12:41:06,2.33
2026-03-17 12:36:05,2.32
2026-03-17 12:31:04,2.36
2026-03-17 12:26:03,2.35
2026-03-17 12:21:02,2.32
2026-03-17 12:16:01,2.34
2026-03-17 12:11:00,2.32
