时间,博贤院B区低压出口_10k压力量产一批0041#压力值(KPa)
2026-03-18 22:40:44,2.60
2026-03-18 22:30:43,2.75
2026-03-18 22:20:42,2.64
2026-03-18 22:10:41,2.65
2026-03-18 22:00:40,2.66
2026-03-18 21:50:39,2.68
2026-03-18 21:40:38,2.58
2026-03-18 21:30:37,2.68
2026-03-18 21:20:36,2.52
2026-03-18 21:10:35,2.55
2026-03-18 21:00:34,2.60
2026-03-18 20:50:33,2.60
2026-03-18 20:40:32,2.59
2026-03-18 20:30:31,2.55
2026-03-18 20:20:30,2.53
2026-03-18 20:10:29,2.59
2026-03-18 20:00:28,2.50
2026-03-18 19:50:27,2.51
2026-03-18 19:40:26,2.53
2026-03-18 19:30:25,2.49
2026-03-18 19:20:24,2.51
2026-03-18 19:10:23,2.50
2026-03-18 19:00:22,2.49
2026-03-18 18:50:21,2.49
2026-03-18 18:40:20,2.48
2026-03-18 18:30:19,2.49
2026-03-18 18:20:18,2.47
2026-03-18 18:10:17,2.47
2026-03-18 18:00:16,2.47
2026-03-18 17:50:15,2.48
2026-03-18 17:40:14,2.47
2026-03-18 17:30:13,2.48
2026-03-18 17:20:12,2.48
2026-03-18 17:10:11,2.50
2026-03-18 17:00:10,2.52
2026-03-18 16:50:09,2.52
2026-03-18 16:40:08,2.49
2026-03-18 16:30:07,2.54
2026-03-18 16:20:06,2.57
2026-03-18 16:11:05,2.57
2026-03-18 16:01:04,2.64
2026-03-18 15:51:03,2.64
2026-03-18 15:41:02,2.72
2026-03-18 15:31:01,2.64
2026-03-18 15:21:00,2.72
2026-03-18 15:10:59,2.60
2026-03-18 15:00:58,2.62
2026-03-18 14:50:57,2.63
2026-03-18 14:40:56,2.66
2026-03-18 14:30:55,2.64
2026-03-18 14:20:54,2.67
2026-03-18 14:10:53,2.68
2026-03-18 14:00:52,2.65
2026-03-18 13:50:51,2.72
2026-03-18 13:40:50,2.67
2026-03-18 13:30:49,2.57
2026-03-18 13:20:48,2.61
2026-03-18 13:10:47,2.59
2026-03-18 13:00:46,2.63
2026-03-18 12:50:45,2.63
2026-03-18 12:40:44,2.47
2026-03-18 12:30:43,2.49
2026-03-18 12:20:42,2.48
2026-03-18 12:10:41,2.47
2026-03-18 12:00:40,2.46
2026-03-18 11:50:39,2.44
2026-03-18 11:40:38,2.44
2026-03-18 11:30:37,2.45
2026-03-18 11:20:36,2.45
2026-03-18 11:10:35,2.46
2026-03-18 11:00:34,2.48
2026-03-18 10:50:33,2.48
2026-03-18 10:40:32,2.50
2026-03-18 10:30:31,2.52
2026-03-18 10:20:30,2.50
2026-03-18 10:10:29,2.51
2026-03-18 10:00:28,2.51
2026-03-18 09:50:27,2.58
2026-03-18 09:40:26,2.58
2026-03-18 09:30:25,2.59
2026-03-18 09:20:24,2.64
2026-03-18 09:10:23,2.55
2026-03-18 09:00:22,2.55
2026-03-18 08:50:21,2.60
2026-03-18 08:40:20,2.56
2026-03-18 08:30:19,2.62
2026-03-18 08:20:18,2.52
2026-03-18 08:10:17,2.52
2026-03-18 08:00:16,2.49
2026-03-18 07:50:15,2.49
2026-03-18 07:40:14,2.48
2026-03-18 07:30:13,2.49
2026-03-18 07:20:12,2.52
2026-03-18 07:10:11,2.48
2026-03-18 07:00:10,2.47
2026-03-18 06:50:09,2.49
2026-03-18 06:40:08,2.48
2026-03-18 06:30:07,2.48
2026-03-18 06:20:06,2.50
2026-03-18 06:11:05,2.56
2026-03-18 06:01:04,2.65
2026-03-18 05:51:03,2.62
2026-03-18 05:41:02,2.83
2026-03-18 05:31:01,2.72
2026-03-18 05:21:00,2.77
2026-03-18 05:10:59,2.70
2026-03-18 05:00:58,2.68
2026-03-18 04:50:58,2.67
2026-03-18 04:50:57,2.67
2026-03-18 04:40:57,3.02
2026-03-18 04:40:56,3.02
2026-03-18 04:30:56,2.88
2026-03-18 04:30:55,2.88
2026-03-18 04:20:55,3.02
2026-03-18 04:20:54,3.02
2026-03-18 04:10:53,2.87
2026-03-18 04:00:52,2.74
2026-03-18 03:50:51,2.87
2026-03-18 03:40:51,2.77
2026-03-18 03:40:50,2.77
2026-03-18 03:30:50,2.96
2026-03-18 03:30:49,2.96
2026-03-18 03:20:48,2.90
2026-03-18 03:10:47,2.81
2026-03-18 03:00:46,2.71
2026-03-18 02:50:45,2.81
2026-03-18 02:40:44,2.80
2026-03-18 02:30:43,2.62
2026-03-18 02:20:42,2.85
2026-03-18 02:10:42,2.78
2026-03-18 02:10:41,2.78
2026-03-18 02:00:41,3.09
2026-03-18 02:00:40,3.09
2026-03-18 01:50:40,3.02
2026-03-18 01:50:39,3.02
2026-03-18 01:40:39,2.91
2026-03-18 01:40:38,2.91
2026-03-18 01:30:37,2.77
2026-03-18 01:20:36,2.86
2026-03-18 01:10:35,2.76
2026-03-18 01:00:34,2.81
2026-03-18 00:50:33,2.80
2026-03-18 00:40:33,2.86
2026-03-18 00:40:32,2.86
2026-03-18 00:30:32,2.93
2026-03-18 00:30:31,2.93
2026-03-18 00:20:31,2.92
2026-03-18 00:20:30,2.92
2026-03-18 00:10:29,2.87
2026-03-18 00:00:28,2.81
2026-03-17 23:50:27,2.88
2026-03-17 23:40:26,2.85
2026-03-17 23:30:25,2.86
2026-03-17 23:20:24,2.81
2026-03-17 23:10:23,2.71
2026-03-17 23:00:22,2.75
2026-03-17 22:50:21,2.72
2026-03-17 22:40:20,2.79
2026-03-17 22:30:19,2.58
2026-03-17 22:20:18,2.68
2026-03-17 22:10:17,2.67
2026-03-17 22:00:16,2.54
2026-03-17 21:50:15,2.52
2026-03-17 21:40:14,2.59
2026-03-17 21:30:13,2.57
2026-03-17 21:20:12,2.62
2026-03-17 21:10:11,2.57
2026-03-17 21:00:10,2.63
2026-03-17 20:50:09,2.53
2026-03-17 20:40:08,2.52
2026-03-17 20:30:07,2.61
2026-03-17 20:20:06,2.50
2026-03-17 20:11:05,2.63
2026-03-17 20:01:04,2.52
2026-03-17 19:51:03,2.62
2026-03-17 19:41:02,2.57
2026-03-17 19:31:01,2.55
2026-03-17 19:21:00,2.54
2026-03-17 19:10:59,2.52
2026-03-17 19:00:58,2.51
2026-03-17 18:50:57,2.48
2026-03-17 18:40:56,2.48
2026-03-17 18:30:55,2.47
2026-03-17 18:20:54,2.45
2026-03-17 18:10:53,2.45
2026-03-17 18:00:52,2.46
2026-03-17 17:50:51,2.46
2026-03-17 17:40:50,2.47
2026-03-17 17:30:49,2.48
2026-03-17 17:20:48,2.48
2026-03-17 17:10:47,2.50
2026-03-17 17:00:46,2.48
2026-03-17 16:50:45,2.50
2026-03-17 16:40:44,2.56
2026-03-17 16:30:43,2.58
2026-03-17 16:20:42,2.56
2026-03-17 16:10:41,2.56
2026-03-17 16:00:40,2.60
2026-03-17 15:50:39,2.61
2026-03-17 15:40:38,2.63
2026-03-17 15:30:37,2.59
2026-03-17 15:20:36,2.55
2026-03-17 15:10:35,2.69
2026-03-17 15:00:34,2.65
2026-03-17 14:50:33,2.62
2026-03-17 14:40:32,2.71
2026-03-17 14:30:31,2.72
2026-03-17 14:20:30,2.57
2026-03-17 14:10:29,2.63
2026-03-17 14:00:28,2.64
2026-03-17 13:50:27,2.67
2026-03-17 13:40:26,2.56
2026-03-17 13:30:25,2.58
2026-03-17 13:20:24,2.65
2026-03-17 13:10:23,2.60
2026-03-17 13:00:22,2.56
2026-03-17 12:50:21,2.57
2026-03-17 12:40:20,2.50
2026-03-17 12:30:19,2.50
2026-03-17 12:20:18,2.49
2026-03-17 12:10:17,2.46
2026-03-17 12:00:16,2.47
2026-03-17 11:50:15,2.44
2026-03-17 11:40:14,2.45
2026-03-17 11:30:13,2.46
2026-03-17 11:20:12,2.46
2026-03-17 11:10:11,2.47
2026-03-17 11:00:10,2.47
2026-03-17 10:50:09,2.48
2026-03-17 10:40:08,2.48
2026-03-17 10:30:07,2.50
2026-03-17 10:20:06,2.50
2026-03-17 10:11:05,2.55
2026-03-17 10:01:04,2.51
2026-03-17 09:51:03,2.58
2026-03-17 09:41:02,2.53
2026-03-17 09:31:01,2.60
2026-03-17 09:21:00,2.61
2026-03-17 09:10:59,2.51
2026-03-17 09:00:58,2.53
2026-03-17 08:50:57,2.62
2026-03-17 08:40:56,2.60
2026-03-17 08:30:55,2.52
2026-03-17 08:20:54,2.51
2026-03-17 08:10:53,2.52
2026-03-17 08:00:52,2.50
2026-03-17 07:50:51,2.51
2026-03-17 07:40:50,2.50
2026-03-17 07:30:49,2.49
2026-03-17 07:20:48,2.49
2026-03-17 07:10:47,2.48
2026-03-17 07:00:46,2.47
2026-03-17 06:50:45,2.49
2026-03-17 06:40:44,2.50
2026-03-17 06:30:43,2.52
2026-03-17 06:20:42,2.51
2026-03-17 06:10:41,2.56
2026-03-17 06:00:40,2.62
2026-03-17 05:50:39,2.75
2026-03-17 05:40:38,2.74
2026-03-17 05:30:37,2.70
2026-03-17 05:20:36,2.73
2026-03-17 05:10:35,2.80
2026-03-17 05:00:34,2.87
2026-03-17 04:50:33,2.83
2026-03-17 04:40:32,2.81
2026-03-17 04:30:31,2.80
2026-03-17 04:20:30,2.87
2026-03-17 04:10:30,2.82
2026-03-17 04:10:29,2.82
2026-03-17 04:00:29,3.07
2026-03-17 04:00:28,3.07
2026-03-17 03:50:28,2.96
2026-03-17 03:50:27,2.96
2026-03-17 03:40:26,2.78
2026-03-17 03:30:25,2.77
2026-03-17 03:20:24,2.82
2026-03-17 03:10:23,2.87
2026-03-17 03:00:23,2.85
2026-03-17 03:00:22,2.85
2026-03-17 02:50:22,3.05
2026-03-17 02:50:21,3.05
2026-03-17 02:40:21,2.80
2026-03-17 02:40:20,2.80
2026-03-17 02:30:20,3.03
2026-03-17 02:30:19,3.03
2026-03-17 02:20:18,2.78
2026-03-17 02:10:17,2.81
2026-03-17 02:00:16,2.82
2026-03-17 01:50:15,2.89
2026-03-17 01:40:14,2.79
2026-03-17 01:30:13,2.88
2026-03-17 01:20:13,2.82
2026-03-17 01:20:12,2.82
2026-03-17 01:10:12,2.99
2026-03-17 01:10:11,2.99
2026-03-17 01:00:10,2.86
2026-03-17 00:50:09,2.71
2026-03-17 00:40:09,2.80
2026-03-17 00:40:08,2.80
2026-03-17 00:30:08,2.90
2026-03-17 00:30:07,2.90
2026-03-17 00:20:06,2.75
2026-03-17 00:11:05,2.66
2026-03-17 00:01:04,2.85
2026-03-16 23:51:03,2.78
2026-03-16 23:41:02,2.68
2026-03-16 23:31:01,2.72
2026-03-16 23:21:00,2.67
2026-03-16 23:10:59,2.78
2026-03-16 23:00:58,2.75
2026-03-16 22:50:57,2.72
2026-03-16 22:40:56,2.80
2026-03-16 22:30:55,2.65
2026-03-16 22:20:54,2.67
2026-03-16 22:10:53,2.57
2026-03-16 22:00:52,2.59
2026-03-16 21:50:51,2.62
2026-03-16 21:40:50,2.62
2026-03-16 21:30:49,2.53
2026-03-16 21:20:48,2.60
2026-03-16 21:10:47,2.59
2026-03-16 21:00:46,2.58
2026-03-16 20:50:45,2.67
2026-03-16 20:40:44,2.61
2026-03-16 20:30:43,2.66
2026-03-16 20:20:42,2.58
2026-03-16 20:10:41,2.53
2026-03-16 20:00:40,2.57
2026-03-16 19:50:39,2.55
2026-03-16 19:40:38,2.49
2026-03-16 19:30:37,2.50
2026-03-16 19:20:36,2.51
2026-03-16 19:10:35,2.48
2026-03-16 19:00:34,2.49
2026-03-16 18:50:33,2.47
2026-03-16 18:40:32,2.48
2026-03-16 18:30:31,2.47
2026-03-16 18:20:30,2.47
2026-03-16 18:10:29,2.46
2026-03-16 18:00:28,2.46
2026-03-16 17:50:27,2.47
2026-03-16 17:40:26,2.47
2026-03-16 17:30:25,2.48
2026-03-16 17:20:24,2.50
2026-03-16 17:10:23,2.50
2026-03-16 17:00:22,2.55
2026-03-16 16:50:21,2.52
2026-03-16 16:40:20,2.52
2026-03-16 16:30:19,2.51
2026-03-16 16:20:18,2.59
2026-03-16 16:10:17,2.58
2026-03-16 16:00:16,2.66
2026-03-16 15:50:15,2.69
2026-03-16 15:40:14,2.55
2026-03-16 15:30:13,2.62
2026-03-16 15:20:12,2.69
2026-03-16 15:10:11,2.67
2026-03-16 15:00:10,2.71
2026-03-16 14:50:09,2.65
2026-03-16 14:40:08,2.75
2026-03-16 14:30:07,2.67
2026-03-16 14:20:06,2.58
2026-03-16 14:11:05,2.61
2026-03-16 14:01:04,2.61
2026-03-16 13:51:03,2.59
2026-03-16 13:41:02,2.66
2026-03-16 13:31:01,2.70
2026-03-16 13:21:00,2.63
2026-03-16 13:10:59,2.62
2026-03-16 13:00:58,2.61
2026-03-16 12:50:57,2.54
2026-03-16 12:40:56,2.53
2026-03-16 12:30:55,2.51
2026-03-16 12:20:54,2.47
2026-03-16 12:10:53,2.47
2026-03-16 12:00:52,2.45
2026-03-16 11:50:51,2.45
2026-03-16 11:40:50,2.46
2026-03-16 11:30:49,2.46
2026-03-16 11:20:48,2.47
2026-03-16 11:10:47,2.49
2026-03-16 11:00:46,2.48
2026-03-16 10:50:45,2.47
2026-03-16 10:40:44,2.49
2026-03-16 10:30:43,2.51
2026-03-16 10:20:42,2.56
2026-03-16 10:10:41,2.54
2026-03-16 10:00:40,2.56
2026-03-16 09:50:39,2.59
2026-03-16 09:40:38,2.52
2026-03-16 09:30:37,2.58
2026-03-16 09:20:36,2.54
2026-03-16 09:10:35,2.51
2026-03-16 09:00:34,2.57
2026-03-16 08:50:33,2.55
2026-03-16 08:40:32,2.60
2026-03-16 08:30:31,2.56
2026-03-16 08:20:30,2.52
2026-03-16 08:10:29,2.53
2026-03-16 08:00:28,2.50
2026-03-16 07:50:27,2.49
2026-03-16 07:40:26,2.49
2026-03-16 07:30:25,2.48
2026-03-16 07:20:24,2.48
2026-03-16 07:10:23,2.48
2026-03-16 07:00:22,2.47
2026-03-16 06:50:21,2.49
2026-03-16 06:40:20,2.49
2026-03-16 06:30:19,2.49
2026-03-16 06:20:18,2.49
2026-03-16 06:10:17,2.56
2026-03-16 06:00:16,2.68
2026-03-16 05:50:15,2.74
2026-03-16 05:40:14,2.65
2026-03-16 05:30:13,2.72
2026-03-16 05:20:12,2.67
2026-03-16 05:10:11,2.73
2026-03-16 05:00:10,2.76
2026-03-16 04:50:09,2.85
2026-03-16 04:40:09,2.85
2026-03-16 04:40:08,2.85
2026-03-16 04:30:08,2.99
2026-03-16 04:30:07,2.99
2026-03-16 04:20:07,2.92
2026-03-16 04:20:06,2.92
2026-03-16 04:11:05,2.86
2026-03-16 04:01:04,2.85
2026-03-16 03:51:04,2.87
2026-03-16 03:51:03,2.87
2026-03-16 03:41:03,3.04
2026-03-16 03:41:02,3.04
2026-03-16 03:31:02,3.12
2026-03-16 03:31:01,3.12
2026-03-16 03:21:01,3.07
2026-03-16 03:21:00,3.07
2026-03-16 03:11:00,2.95
2026-03-16 03:10:59,2.95
2026-03-16 03:00:59,2.98
2026-03-16 03:00:58,2.98
2026-03-16 02:50:57,2.88
2026-03-16 02:40:56,2.82
2026-03-16 02:30:56,2.87
2026-03-16 02:30:55,2.87
2026-03-16 02:20:55,2.99
2026-03-16 02:20:54,2.99
2026-03-16 02:10:53,2.73
2026-03-16 02:00:52,2.72
2026-03-16 01:50:51,2.82
2026-03-16 01:40:50,2.87
2026-03-16 01:30:49,2.86
2026-03-16 01:20:48,2.75
2026-03-16 01:10:47,2.84
2026-03-16 01:00:46,2.88
2026-03-16 00:50:45,2.88
2026-03-16 00:40:44,2.87
2026-03-16 00:30:43,2.85
2026-03-16 00:20:42,2.85
2026-03-16 00:10:41,2.84
2026-03-16 00:00:40,2.83
2026-03-15 23:50:39,2.77
2026-03-15 23:40:38,2.72
2026-03-15 23:30:37,2.69
2026-03-15 23:20:36,2.73
2026-03-15 23:10:35,2.85
2026-03-15 23:00:34,2.84
2026-03-15 22:50:33,2.66
2026-03-15 22:40:32,2.72
2026-03-15 22:30:31,2.72
2026-03-15 22:20:30,2.64
2026-03-15 22:10:29,2.61
2026-03-15 22:00:28,2.55
2026-03-15 21:50:27,2.70
2026-03-15 21:40:26,2.57
2026-03-15 21:30:25,2.71
2026-03-15 21:20:24,2.62
2026-03-15 21:10:23,2.64
2026-03-15 21:00:22,2.49
2026-03-15 20:50:21,2.57
2026-03-15 20:40:20,2.56
2026-03-15 20:30:19,2.54
2026-03-15 20:20:18,2.51
2026-03-15 20:10:17,2.56
2026-03-15 20:00:16,2.50
2026-03-15 19:50:15,2.55
2026-03-15 19:40:14,2.48
2026-03-15 19:30:13,2.48
2026-03-15 19:20:12,2.51
2026-03-15 19:10:11,2.52
2026-03-15 19:00:10,2.51
2026-03-15 18:50:09,2.48
2026-03-15 18:40:08,2.46
2026-03-15 18:30:07,2.47
2026-03-15 18:20:06,2.46
2026-03-15 18:11:05,2.46
2026-03-15 18:01:04,2.47
2026-03-15 17:51:03,2.47
2026-03-15 17:41:02,2.48
2026-03-15 17:31:01,2.47
2026-03-15 17:21:00,2.46
2026-03-15 17:10:59,2.48
2026-03-15 17:00:58,2.51
2026-03-15 16:50:57,2.52
2026-03-15 16:40:56,2.58
2026-03-15 16:30:55,2.53
2026-03-15 16:20:54,2.53
2026-03-15 16:10:53,2.53
2026-03-15 16:00:52,2.57
2026-03-15 15:50:51,2.54
2026-03-15 15:40:50,2.60
2026-03-15 15:30:49,2.60
2026-03-15 15:20:48,2.69
2026-03-15 15:10:47,2.65
2026-03-15 15:00:46,2.66
2026-03-15 14:50:45,2.61
2026-03-15 14:40:44,2.69
2026-03-15 14:30:43,2.67
2026-03-15 14:20:42,2.67
2026-03-15 14:10:41,2.62
2026-03-15 14:00:40,2.67
2026-03-15 13:50:39,2.63
2026-03-15 13:40:38,2.59
2026-03-15 13:30:37,2.52
2026-03-15 13:20:36,2.59
2026-03-15 13:10:35,2.57
2026-03-15 13:00:34,2.53
2026-03-15 12:50:33,2.48
2026-03-15 12:40:32,2.48
2026-03-15 12:30:31,2.48
2026-03-15 12:20:30,2.48
2026-03-15 12:10:29,2.48
2026-03-15 12:00:28,2.48
2026-03-15 11:50:27,2.46
2026-03-15 11:40:26,2.46
2026-03-15 11:30:25,2.46
2026-03-15 11:20:24,2.47
2026-03-15 11:10:23,2.48
2026-03-15 11:00:22,2.47
2026-03-15 10:50:21,2.48
2026-03-15 10:40:20,2.50
2026-03-15 10:30:19,2.52
2026-03-15 10:20:18,2.51
2026-03-15 10:10:17,2.53
2026-03-15 10:00:16,2.57
2026-03-15 09:50:15,2.56
2026-03-15 09:40:14,2.53
2026-03-15 09:30:13,2.57
2026-03-15 09:20:12,2.53
2026-03-15 09:10:11,2.51
2026-03-15 09:00:10,2.54
2026-03-15 08:50:09,2.52
2026-03-15 08:40:08,2.50
2026-03-15 08:30:07,2.50
2026-03-15 08:20:06,2.49
2026-03-15 08:11:05,2.50
2026-03-15 08:01:04,2.50
2026-03-15 07:51:03,2.49
2026-03-15 07:41:02,2.48
2026-03-15 07:31:01,2.49
2026-03-15 07:21:00,2.53
2026-03-15 07:10:59,2.51
2026-03-15 07:00:58,2.50
2026-03-15 06:50:57,2.54
2026-03-15 06:40:56,2.53
2026-03-15 06:30:55,2.55
2026-03-15 06:20:54,2.57
2026-03-15 06:10:53,2.71
2026-03-15 06:00:52,2.63
2026-03-15 05:50:51,2.68
2026-03-15 05:40:50,2.84
2026-03-15 05:30:49,2.78
2026-03-15 05:20:48,2.69
2026-03-15 05:10:47,2.89
2026-03-15 05:00:46,2.79
2026-03-15 04:50:45,2.88
2026-03-15 04:40:44,2.88
2026-03-15 04:30:43,2.82
2026-03-15 04:20:42,2.87
2026-03-15 04:10:41,2.82
2026-03-15 04:00:40,2.81
2026-03-15 03:50:39,2.83
2026-03-15 03:40:38,2.87
2026-03-15 03:30:37,2.89
2026-03-15 03:20:36,2.84
2026-03-15 03:10:35,2.80
2026-03-15 03:00:35,2.74
2026-03-15 03:00:34,2.74
2026-03-15 02:50:34,2.99
2026-03-15 02:50:33,2.99
2026-03-15 02:40:33,2.87
2026-03-15 02:40:32,2.87
2026-03-15 02:30:32,2.91
2026-03-15 02:30:31,2.91
2026-03-15 02:20:30,2.81
