时间,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026-03-19 15:35:43,2.42
2026-03-19 15:30:42,2.42
2026-03-19 15:25:41,2.50
2026-03-19 15:20:40,2.45
2026-03-19 15:15:39,2.46
2026-03-19 15:10:38,2.46
2026-03-19 15:05:37,2.40
2026-03-19 15:00:36,2.46
2026-03-19 14:55:35,2.46
2026-03-19 14:50:34,2.47
2026-03-19 14:45:33,2.39
2026-03-19 14:40:32,2.41
2026-03-19 14:35:31,2.45
2026-03-19 14:30:30,2.48
2026-03-19 14:25:29,2.44
2026-03-19 14:20:28,2.43
2026-03-19 14:15:27,2.44
2026-03-19 14:10:26,2.44
2026-03-19 14:05:25,2.47
2026-03-19 14:00:24,2.45
2026-03-19 13:55:23,2.49
2026-03-19 13:50:22,2.49
2026-03-19 13:45:21,2.43
2026-03-19 13:40:20,2.46
2026-03-19 13:35:19,2.46
2026-03-19 13:30:18,2.45
2026-03-19 13:25:17,2.48
2026-03-19 13:20:16,2.47
2026-03-19 13:15:15,2.47
2026-03-19 13:10:14,2.44
2026-03-19 13:05:13,2.43
2026-03-19 13:00:12,2.47
2026-03-19 12:55:11,2.46
2026-03-19 12:50:10,2.39
2026-03-19 12:45:09,2.38
2026-03-19 12:40:08,2.38
2026-03-19 12:35:07,2.40
2026-03-19 12:30:06,2.41
2026-03-19 12:25:05,2.40
2026-03-19 12:20:04,2.40
2026-03-19 12:15:03,2.35
2026-03-19 12:10:02,2.39
2026-03-19 12:06:01,2.37
2026-03-19 12:01:00,2.39
2026-03-19 11:55:59,2.37
2026-03-19 11:50:58,2.39
2026-03-19 11:45:57,2.35
2026-03-19 11:40:56,2.35
2026-03-19 11:35:55,2.36
2026-03-19 11:30:54,2.40
2026-03-19 11:25:53,2.37
2026-03-19 11:20:52,2.37
2026-03-19 11:15:51,2.36
2026-03-19 11:10:50,2.36
2026-03-19 11:05:49,2.38
2026-03-19 11:00:48,2.39
2026-03-19 10:55:47,2.38
2026-03-19 10:50:46,2.37
2026-03-19 10:45:45,2.39
2026-03-19 10:40:44,2.40
2026-03-19 10:35:43,2.38
2026-03-19 10:30:42,2.40
2026-03-19 10:25:41,2.40
2026-03-19 10:20:40,2.37
2026-03-19 10:15:39,2.38
2026-03-19 10:10:38,2.40
2026-03-19 10:05:37,2.41
2026-03-19 10:00:36,2.41
2026-03-19 09:55:35,2.44
2026-03-19 09:50:34,2.45
2026-03-19 09:45:33,2.41
2026-03-19 09:40:32,2.40
2026-03-19 09:35:31,2.39
2026-03-19 09:30:30,2.38
2026-03-19 09:25:29,2.41
2026-03-19 09:20:28,2.39
2026-03-19 09:15:27,2.39
2026-03-19 09:10:26,2.42
2026-03-19 09:05:25,2.39
2026-03-19 09:00:24,2.44
2026-03-19 08:55:23,2.40
2026-03-19 08:50:22,2.40
2026-03-19 08:45:21,2.44
2026-03-19 08:40:20,2.39
2026-03-19 08:35:19,2.39
2026-03-19 08:30:18,2.37
2026-03-19 08:25:17,2.34
2026-03-19 08:20:16,2.40
2026-03-19 08:15:15,2.43
2026-03-19 08:10:14,2.39
2026-03-19 08:05:13,2.40
2026-03-19 08:00:12,2.37
2026-03-19 07:55:11,2.35
2026-03-19 07:50:10,2.34
2026-03-19 07:45:09,2.38
2026-03-19 07:40:08,2.34
2026-03-19 07:35:07,2.37
2026-03-19 07:30:06,2.35
2026-03-19 07:25:05,2.34
2026-03-19 07:20:04,2.35
2026-03-19 07:15:03,2.34
2026-03-19 07:10:02,2.35
2026-03-19 07:06:01,2.33
2026-03-19 07:01:00,2.34
2026-03-19 06:55:59,2.34
2026-03-19 06:50:58,2.31
2026-03-19 06:45:57,2.32
2026-03-19 06:40:56,2.29
2026-03-19 06:35:55,2.34
2026-03-19 06:30:54,2.37
2026-03-19 06:25:53,2.34
2026-03-19 06:20:52,2.35
2026-03-19 06:15:51,2.36
2026-03-19 06:10:50,2.36
2026-03-19 06:05:49,2.38
2026-03-19 06:00:48,2.41
2026-03-19 05:55:47,2.44
2026-03-19 05:50:46,2.48
2026-03-19 05:45:45,2.49
2026-03-19 05:40:44,2.48
2026-03-19 05:35:43,2.47
2026-03-19 05:30:42,2.50
2026-03-19 05:25:41,2.48
2026-03-19 05:20:40,2.50
2026-03-19 05:15:39,2.55
2026-03-19 05:10:38,2.51
2026-03-19 05:05:37,2.49
2026-03-19 05:00:36,2.53
2026-03-19 04:55:35,2.51
2026-03-19 04:50:34,2.49
2026-03-19 04:45:33,2.54
2026-03-19 04:40:32,2.50
2026-03-19 04:35:31,2.50
2026-03-19 04:30:30,2.49
2026-03-19 04:25:29,2.55
2026-03-19 04:20:28,2.53
2026-03-19 04:15:27,2.56
2026-03-19 04:10:26,2.49
2026-03-19 04:05:25,2.49
2026-03-19 04:00:24,2.54
2026-03-19 03:55:23,2.53
2026-03-19 03:50:22,2.54
2026-03-19 03:45:21,2.52
2026-03-19 03:40:20,2.49
2026-03-19 03:35:19,2.50
2026-03-19 03:30:18,2.54
2026-03-19 03:25:17,2.51
2026-03-19 03:20:16,2.56
2026-03-19 03:15:15,2.51
2026-03-19 03:10:14,2.51
2026-03-19 03:05:13,2.52
2026-03-19 03:00:12,2.58
2026-03-19 02:55:11,2.53
2026-03-19 02:50:10,2.50
2026-03-19 02:45:09,2.53
2026-03-19 02:40:08,2.52
2026-03-19 02:35:07,2.52
2026-03-19 02:30:06,2.56
2026-03-19 02:25:05,2.51
2026-03-19 02:20:04,2.49
2026-03-19 02:15:03,2.54
2026-03-19 02:10:02,2.51
2026-03-19 02:06:01,2.49
2026-03-19 02:01:00,2.58
2026-03-19 01:55:59,2.56
2026-03-19 01:50:58,2.58
2026-03-19 01:45:57,2.49
2026-03-19 01:40:56,2.49
2026-03-19 01:35:55,2.50
2026-03-19 01:30:54,2.53
2026-03-19 01:25:53,2.55
2026-03-19 01:20:52,2.58
2026-03-19 01:15:51,2.54
2026-03-19 01:10:50,2.48
2026-03-19 01:05:49,2.58
2026-03-19 01:00:48,2.54
2026-03-19 00:55:47,2.49
2026-03-19 00:50:46,2.52
2026-03-19 00:45:45,2.48
2026-03-19 00:40:44,2.43
2026-03-19 00:35:43,2.41
2026-03-19 00:30:42,2.48
2026-03-19 00:25:41,2.51
2026-03-19 00:20:40,2.47
2026-03-19 00:15:39,2.47
2026-03-19 00:10:38,2.52
2026-03-19 00:05:37,2.51
2026-03-19 00:00:36,2.48
2026-03-18 23:55:35,2.48
2026-03-18 23:50:34,2.51
2026-03-18 23:45:33,2.48
2026-03-18 23:40:32,2.48
2026-03-18 23:35:31,2.43
2026-03-18 23:30:30,2.46
2026-03-18 23:25:29,2.45
2026-03-18 23:20:28,2.42
2026-03-18 23:15:27,2.44
2026-03-18 23:10:26,2.42
2026-03-18 23:05:25,2.41
2026-03-18 23:00:24,2.39
2026-03-18 22:55:23,2.42
2026-03-18 22:50:22,2.46
2026-03-18 22:45:21,2.41
2026-03-18 22:40:20,2.43
2026-03-18 22:35:19,2.39
2026-03-18 22:30:18,2.35
2026-03-18 22:25:17,2.38
2026-03-18 22:20:16,2.40
2026-03-18 22:15:15,2.37
2026-03-18 22:10:14,2.38
2026-03-18 22:05:13,2.35
2026-03-18 22:00:12,2.45
2026-03-18 21:55:11,2.40
2026-03-18 21:50:10,2.37
2026-03-18 21:45:09,2.36
2026-03-18 21:40:08,2.36
2026-03-18 21:35:07,2.36
2026-03-18 21:30:06,2.35
2026-03-18 21:25:05,2.36
2026-03-18 21:20:04,2.34
2026-03-18 21:15:03,2.34
2026-03-18 21:10:02,2.34
2026-03-18 21:06:01,2.36
2026-03-18 21:01:00,2.37
2026-03-18 20:55:59,2.36
2026-03-18 20:50:58,2.35
2026-03-18 20:45:57,2.36
2026-03-18 20:40:56,2.39
2026-03-18 20:35:55,2.34
2026-03-18 20:30:54,2.35
2026-03-18 20:25:53,2.35
2026-03-18 20:20:52,2.35
2026-03-18 20:15:51,2.33
2026-03-18 20:10:50,2.34
2026-03-18 20:05:49,2.34
2026-03-18 20:00:48,2.34
2026-03-18 19:55:47,2.33
2026-03-18 19:50:46,2.40
2026-03-18 19:45:45,2.34
2026-03-18 19:40:44,2.35
2026-03-18 19:35:43,2.38
2026-03-18 19:30:42,2.35
2026-03-18 19:25:41,2.34
2026-03-18 19:20:40,2.41
2026-03-18 19:15:39,2.35
2026-03-18 19:10:38,2.35
2026-03-18 19:05:37,2.31
2026-03-18 19:00:36,2.36
2026-03-18 18:55:35,2.34
2026-03-18 18:50:34,2.33
2026-03-18 18:45:33,2.34
2026-03-18 18:40:32,2.33
2026-03-18 18:35:31,2.34
2026-03-18 18:30:30,2.33
2026-03-18 18:25:29,2.33
2026-03-18 18:20:28,2.31
2026-03-18 18:15:27,2.32
2026-03-18 18:10:26,2.32
2026-03-18 18:05:25,2.33
2026-03-18 18:00:24,2.31
2026-03-18 17:55:23,2.33
2026-03-18 17:50:22,2.32
2026-03-18 17:45:21,2.33
2026-03-18 17:40:20,2.33
2026-03-18 17:35:19,2.34
2026-03-18 17:30:18,2.34
2026-03-18 17:25:17,2.34
2026-03-18 17:20:16,2.35
2026-03-18 17:15:15,2.35
2026-03-18 17:10:14,2.37
2026-03-18 17:05:13,2.39
2026-03-18 17:00:12,2.38
2026-03-18 16:55:11,2.39
2026-03-18 16:50:10,2.42
2026-03-18 16:45:09,2.40
2026-03-18 16:40:08,2.36
2026-03-18 16:35:07,2.38
2026-03-18 16:30:06,2.42
2026-03-18 16:25:05,2.45
2026-03-18 16:20:04,2.41
2026-03-18 16:15:03,2.48
2026-03-18 16:10:02,2.41
2026-03-18 16:06:01,2.41
2026-03-18 16:01:00,2.42
2026-03-18 15:55:59,2.41
2026-03-18 15:50:58,2.48
2026-03-18 15:45:57,2.51
2026-03-18 15:40:56,2.52
2026-03-18 15:35:55,2.48
2026-03-18 15:30:54,2.42
2026-03-18 15:25:53,2.45
2026-03-18 15:20:52,2.44
2026-03-18 15:15:51,2.45
2026-03-18 15:10:50,2.46
2026-03-18 15:05:49,2.47
2026-03-18 15:00:48,2.43
2026-03-18 14:55:47,2.46
2026-03-18 14:50:46,2.45
2026-03-18 14:45:45,2.47
2026-03-18 14:40:44,2.49
2026-03-18 14:35:43,2.40
2026-03-18 14:30:42,2.44
2026-03-18 14:25:41,2.49
2026-03-18 14:20:40,2.50
2026-03-18 14:15:39,2.46
2026-03-18 14:10:38,2.51
2026-03-18 14:05:37,2.43
2026-03-18 14:00:36,2.45
2026-03-18 13:55:35,2.48
2026-03-18 13:50:34,2.49
2026-03-18 13:45:33,2.45
2026-03-18 13:40:32,2.44
2026-03-18 13:35:31,2.45
2026-03-18 13:30:30,2.46
2026-03-18 13:25:29,2.45
2026-03-18 13:20:28,2.45
2026-03-18 13:15:27,2.39
2026-03-18 13:10:26,2.45
2026-03-18 13:05:25,2.47
2026-03-18 13:00:24,2.44
2026-03-18 12:55:23,2.46
2026-03-18 12:50:22,2.42
2026-03-18 12:45:21,2.38
2026-03-18 12:40:20,2.37
2026-03-18 12:35:19,2.39
2026-03-18 12:30:18,2.40
2026-03-18 12:25:17,2.38
2026-03-18 12:20:16,2.36
2026-03-18 12:15:15,2.35
2026-03-18 12:10:14,2.37
2026-03-18 12:05:13,2.37
2026-03-18 12:00:12,2.34
2026-03-18 11:55:11,2.36
2026-03-18 11:50:10,2.34
2026-03-18 11:45:09,2.33
2026-03-18 11:40:08,2.35
2026-03-18 11:35:07,2.37
2026-03-18 11:30:06,2.35
2026-03-18 11:25:05,2.36
2026-03-18 11:20:04,2.35
2026-03-18 11:15:03,2.35
2026-03-18 11:10:02,2.36
2026-03-18 11:06:01,2.37
2026-03-18 11:01:00,2.35
2026-03-18 10:55:59,2.37
2026-03-18 10:50:58,2.36
2026-03-18 10:45:57,2.38
2026-03-18 10:40:56,2.37
2026-03-18 10:35:55,2.42
2026-03-18 10:30:54,2.38
2026-03-18 10:25:53,2.39
2026-03-18 10:20:52,2.38
2026-03-18 10:15:51,2.37
2026-03-18 10:10:50,2.41
2026-03-18 10:05:49,2.46
2026-03-18 10:00:48,2.40
2026-03-18 09:55:47,2.39
2026-03-18 09:50:46,2.35
2026-03-18 09:45:45,2.35
2026-03-18 09:40:44,2.41
2026-03-18 09:35:43,2.42
2026-03-18 09:30:42,2.38
2026-03-18 09:25:41,2.44
2026-03-18 09:20:40,2.44
2026-03-18 09:15:39,2.41
2026-03-18 09:10:38,2.43
2026-03-18 09:05:37,2.39
2026-03-18 09:00:36,2.38
2026-03-18 08:55:35,2.38
2026-03-18 08:50:34,2.37
2026-03-18 08:45:33,2.39
2026-03-18 08:40:32,2.43
2026-03-18 08:35:31,2.38
2026-03-18 08:30:30,2.38
2026-03-18 08:25:29,2.37
2026-03-18 08:20:28,2.42
2026-03-18 08:15:27,2.38
2026-03-18 08:10:26,2.37
2026-03-18 08:05:25,2.38
2026-03-18 08:00:24,2.40
2026-03-18 07:55:23,2.36
2026-03-18 07:50:22,2.29
2026-03-18 07:45:21,2.35
2026-03-18 07:40:20,2.39
2026-03-18 07:35:19,2.35
2026-03-18 07:30:18,2.34
2026-03-18 07:25:17,2.36
2026-03-18 07:20:16,2.36
2026-03-18 07:15:15,2.36
2026-03-18 07:10:14,2.34
2026-03-18 07:05:13,2.35
2026-03-18 07:00:12,2.31
2026-03-18 06:55:11,2.35
2026-03-18 06:50:10,2.35
2026-03-18 06:45:09,2.33
2026-03-18 06:40:08,2.39
2026-03-18 06:35:07,2.36
2026-03-18 06:30:06,2.35
2026-03-18 06:25:05,2.34
2026-03-18 06:20:04,2.34
2026-03-18 06:15:03,2.37
2026-03-18 06:10:02,2.37
2026-03-18 06:06:01,2.39
2026-03-18 06:01:00,2.43
2026-03-18 05:55:59,2.43
2026-03-18 05:50:58,2.40
2026-03-18 05:45:57,2.41
2026-03-18 05:40:56,2.43
2026-03-18 05:35:55,2.48
2026-03-18 05:30:54,2.51
2026-03-18 05:25:53,2.50
2026-03-18 05:20:52,2.46
2026-03-18 05:15:51,2.48
2026-03-18 05:10:50,2.52
2026-03-18 05:05:49,2.49
2026-03-18 05:00:48,2.54
2026-03-18 04:55:47,2.52
2026-03-18 04:50:46,2.50
2026-03-18 04:45:45,2.50
2026-03-18 04:40:44,2.51
2026-03-18 04:35:43,2.52
2026-03-18 04:30:42,2.52
2026-03-18 04:25:41,2.56
2026-03-18 04:20:40,2.56
2026-03-18 04:15:39,2.52
2026-03-18 04:10:38,2.51
2026-03-18 04:05:37,2.57
2026-03-18 04:00:36,2.51
2026-03-18 03:55:35,2.55
2026-03-18 03:50:34,2.57
2026-03-18 03:45:33,2.51
2026-03-18 03:40:32,2.46
2026-03-18 03:35:31,2.54
2026-03-18 03:30:30,2.54
2026-03-18 03:25:29,2.50
2026-03-18 03:20:28,2.54
2026-03-18 03:15:27,2.47
2026-03-18 03:10:26,2.46
2026-03-18 03:05:25,2.53
2026-03-18 03:00:24,2.50
2026-03-18 02:55:23,2.53
2026-03-18 02:50:22,2.51
2026-03-18 02:45:21,2.53
2026-03-18 02:40:20,2.50
2026-03-18 02:35:19,2.50
2026-03-18 02:30:18,2.57
2026-03-18 02:25:17,2.57
2026-03-18 02:20:16,2.57
2026-03-18 02:15:15,2.50
2026-03-18 02:10:14,2.51
2026-03-18 02:05:13,2.56
2026-03-18 02:00:12,2.57
2026-03-18 01:55:11,2.55
2026-03-18 01:50:10,2.48
2026-03-18 01:45:09,2.52
2026-03-18 01:40:08,2.50
2026-03-18 01:35:07,2.53
2026-03-18 01:30:06,2.56
2026-03-18 01:25:05,2.57
2026-03-18 01:20:04,2.46
2026-03-18 01:15:03,2.45
2026-03-18 01:10:02,2.52
2026-03-18 01:06:01,2.54
2026-03-18 01:01:00,2.52
2026-03-18 00:55:59,2.45
2026-03-18 00:50:58,2.51
2026-03-18 00:45:57,2.53
2026-03-18 00:40:56,2.49
2026-03-18 00:35:55,2.42
2026-03-18 00:30:54,2.45
2026-03-18 00:25:53,2.48
2026-03-18 00:20:52,2.52
2026-03-18 00:15:51,2.44
2026-03-18 00:10:50,2.49
2026-03-18 00:05:49,2.44
2026-03-18 00:00:48,2.47
2026-03-17 23:55:47,2.49
2026-03-17 23:50:46,2.49
2026-03-17 23:45:45,2.52
2026-03-17 23:40:44,2.49
2026-03-17 23:35:43,2.50
2026-03-17 23:30:42,2.48
2026-03-17 23:25:41,2.49
2026-03-17 23:20:40,2.43
2026-03-17 23:15:39,2.42
2026-03-17 23:10:38,2.47
2026-03-17 23:05:37,2.43
2026-03-17 23:00:36,2.44
2026-03-17 22:55:35,2.49
2026-03-17 22:50:34,2.44
2026-03-17 22:45:33,2.51
2026-03-17 22:40:32,2.41
2026-03-17 22:35:31,2.40
2026-03-17 22:30:30,2.41
2026-03-17 22:25:29,2.41
2026-03-17 22:20:28,2.37
2026-03-17 22:15:27,2.36
2026-03-17 22:10:26,2.35
2026-03-17 22:05:25,2.36
2026-03-17 22:00:24,2.37
2026-03-17 21:55:23,2.36
2026-03-17 21:50:22,2.36
2026-03-17 21:45:21,2.39
2026-03-17 21:40:20,2.34
2026-03-17 21:35:19,2.34
2026-03-17 21:30:18,2.35
2026-03-17 21:25:17,2.36
2026-03-17 21:20:16,2.37
2026-03-17 21:15:15,2.36
2026-03-17 21:10:14,2.34
2026-03-17 21:05:13,2.34
2026-03-17 21:00:12,2.35
2026-03-17 20:55:11,2.36
2026-03-17 20:50:10,2.40
2026-03-17 20:45:09,2.37
2026-03-17 20:40:08,2.35
2026-03-17 20:35:07,2.35
2026-03-17 20:30:06,2.37
2026-03-17 20:25:05,2.36
2026-03-17 20:20:04,2.36
2026-03-17 20:15:03,2.38
2026-03-17 20:10:02,2.35
2026-03-17 20:06:01,2.37
2026-03-17 20:01:00,2.34
2026-03-17 19:55:59,2.35
2026-03-17 19:50:58,2.34
2026-03-17 19:45:57,2.37
2026-03-17 19:40:56,2.36
2026-03-17 19:35:55,2.34
2026-03-17 19:30:54,2.38
2026-03-17 19:25:53,2.36
2026-03-17 19:20:52,2.36
2026-03-17 19:15:51,2.35
2026-03-17 19:10:50,2.35
2026-03-17 19:05:49,2.34
2026-03-17 19:00:48,2.35
2026-03-17 18:55:47,2.35
2026-03-17 18:50:46,2.33
2026-03-17 18:45:45,2.34
2026-03-17 18:40:44,2.33
2026-03-17 18:35:43,2.34
2026-03-17 18:30:42,2.28
2026-03-17 18:25:41,2.34
2026-03-17 18:20:40,2.33
2026-03-17 18:15:39,2.35
2026-03-17 18:10:38,2.33
2026-03-17 18:05:37,2.33
2026-03-17 18:00:36,2.33
2026-03-17 17:55:35,2.32
2026-03-17 17:50:34,2.32
2026-03-17 17:45:33,2.34
2026-03-17 17:40:32,2.35
2026-03-17 17:35:31,2.34
2026-03-17 17:30:30,2.34
2026-03-17 17:25:29,2.35
2026-03-17 17:20:28,2.34
2026-03-17 17:15:27,2.34
2026-03-17 17:10:26,2.34
2026-03-17 17:05:25,2.35
2026-03-17 17:00:24,2.35
2026-03-17 16:55:23,2.35
2026-03-17 16:50:22,2.36
2026-03-17 16:45:21,2.37
2026-03-17 16:40:20,2.35
2026-03-17 16:35:19,2.39
2026-03-17 16:30:18,2.39
2026-03-17 16:25:17,2.44
2026-03-17 16:20:16,2.43
2026-03-17 16:15:15,2.42
2026-03-17 16:10:14,2.50
2026-03-17 16:05:13,2.46
2026-03-17 16:00:12,2.43
2026-03-17 15:55:11,2.47
2026-03-17 15:50:10,2.39
2026-03-17 15:45:09,2.43
2026-03-17 15:40:08,2.45
2026-03-17 15:35:07,2.45
2026-03-17 15:30:06,2.45
2026-03-17 15:25:05,2.52
2026-03-17 15:20:04,2.52
2026-03-17 15:15:03,2.47
2026-03-17 15:10:02,2.52
2026-03-17 15:06:01,2.31
2026-03-17 15:01:00,2.43
2026-03-17 14:55:59,2.43
2026-03-17 14:50:58,2.44
2026-03-17 14:45:57,2.47
2026-03-17 14:40:56,2.45
2026-03-17 14:35:55,2.50
2026-03-17 14:30:54,2.44
2026-03-17 14:25:53,2.41
2026-03-17 14:20:52,2.43
2026-03-17 14:15:51,2.42
2026-03-17 14:10:50,2.46
2026-03-17 14:05:49,2.46
2026-03-17 14:00:48,2.42
2026-03-17 13:55:47,2.41
2026-03-17 13:50:46,2.39
2026-03-17 13:45:45,2.46
2026-03-17 13:40:44,2.40
2026-03-17 13:35:43,2.39
2026-03-17 13:30:42,2.46
2026-03-17 13:25:41,2.41
2026-03-17 13:20:40,2.44
2026-03-17 13:15:39,2.46
2026-03-17 13:10:38,2.43
2026-03-17 13:05:37,2.43
2026-03-17 13:00:36,2.41
2026-03-17 12:55:35,2.42
2026-03-17 12:50:34,2.45
