时间,半岛六区低压出口_10k压力量产一批0025#压力值(KPa)
2026-03-19 00:10:47,2.32
2026-03-19 00:00:46,2.33
2026-03-18 23:50:45,2.29
2026-03-18 23:40:44,2.27
2026-03-18 23:30:43,2.28
2026-03-18 23:20:42,2.29
2026-03-18 23:10:41,2.28
2026-03-18 23:00:40,2.30
2026-03-18 22:50:39,2.33
2026-03-18 22:40:38,2.29
2026-03-18 22:30:37,2.28
2026-03-18 22:20:36,2.26
2026-03-18 22:10:35,2.28
2026-03-18 22:00:34,2.27
2026-03-18 21:50:33,2.26
2026-03-18 21:40:32,2.25
2026-03-18 21:30:31,2.26
2026-03-18 21:20:30,2.27
2026-03-18 21:10:29,2.27
2026-03-18 21:00:28,2.27
2026-03-18 20:50:27,2.27
2026-03-18 20:40:26,2.25
2026-03-18 20:30:25,2.25
2026-03-18 20:20:24,2.27
2026-03-18 20:10:23,2.29
2026-03-18 20:00:22,2.28
2026-03-18 19:50:21,2.29
2026-03-18 19:40:20,2.26
2026-03-18 19:30:19,2.27
2026-03-18 19:20:18,2.27
2026-03-18 19:10:17,2.28
2026-03-18 19:00:16,2.26
2026-03-18 18:50:15,2.26
2026-03-18 18:40:14,2.28
2026-03-18 18:30:13,2.28
2026-03-18 18:20:12,2.26
2026-03-18 18:10:11,2.26
2026-03-18 18:00:10,2.27
2026-03-18 17:50:09,2.27
2026-03-18 17:40:08,2.28
2026-03-18 17:30:07,2.28
2026-03-18 17:20:06,2.28
2026-03-18 17:10:05,2.28
2026-03-18 17:00:04,2.28
2026-03-18 16:50:03,2.32
2026-03-18 16:40:02,2.29
2026-03-18 16:30:01,2.28
2026-03-18 16:20:00,2.29
2026-03-18 16:09:59,2.33
2026-03-18 15:59:58,2.30
2026-03-18 15:49:57,2.28
2026-03-18 15:39:56,2.28
2026-03-18 15:29:55,2.28
2026-03-18 15:19:54,2.30
2026-03-18 15:09:53,2.29
2026-03-18 14:59:52,2.30
2026-03-18 14:49:51,2.30
2026-03-18 14:39:50,2.28
2026-03-18 14:29:49,2.33
2026-03-18 14:19:48,2.29
2026-03-18 14:09:47,2.29
2026-03-18 13:59:46,2.33
2026-03-18 13:49:45,2.30
2026-03-18 13:39:44,2.32
2026-03-18 13:29:43,2.30
2026-03-18 13:19:42,2.29
2026-03-18 13:09:41,2.30
2026-03-18 12:59:40,2.28
2026-03-18 12:49:39,2.28
2026-03-18 12:39:38,2.27
2026-03-18 12:29:37,2.29
2026-03-18 12:19:36,2.27
2026-03-18 12:09:35,2.27
2026-03-18 11:59:34,2.29
2026-03-18 11:49:33,2.28
2026-03-18 11:39:32,2.28
2026-03-18 11:29:31,2.27
2026-03-18 11:19:30,2.29
2026-03-18 11:09:29,2.29
2026-03-18 10:59:28,2.28
2026-03-18 10:49:27,2.29
2026-03-18 10:39:26,2.28
2026-03-18 10:29:25,2.28
2026-03-18 10:19:24,2.27
2026-03-18 10:09:23,2.29
2026-03-18 09:59:22,2.30
2026-03-18 09:49:21,2.31
2026-03-18 09:39:20,2.28
2026-03-18 09:29:19,2.28
2026-03-18 09:19:18,2.28
2026-03-18 09:09:17,2.29
2026-03-18 08:59:16,2.28
2026-03-18 08:49:15,2.29
2026-03-18 08:39:14,2.28
2026-03-18 08:29:13,2.31
2026-03-18 08:19:12,2.28
2026-03-18 08:09:11,2.28
2026-03-18 07:59:10,2.27
2026-03-18 07:49:09,2.30
2026-03-18 07:39:08,2.27
2026-03-18 07:29:07,2.27
2026-03-18 07:19:06,2.27
2026-03-18 07:09:05,2.27
2026-03-18 06:59:04,2.27
2026-03-18 06:49:03,2.27
2026-03-18 06:39:02,2.28
2026-03-18 06:29:01,2.28
2026-03-18 06:19:00,2.30
2026-03-18 06:08:59,2.28
2026-03-18 05:58:58,2.33
2026-03-18 05:48:57,2.37
2026-03-18 05:38:56,2.37
2026-03-18 05:28:55,2.32
2026-03-18 05:18:54,2.30
2026-03-18 05:08:53,2.34
2026-03-18 04:58:52,2.40
2026-03-18 04:48:51,2.38
2026-03-18 04:38:50,2.35
2026-03-18 04:28:49,2.33
2026-03-18 04:18:48,2.31
2026-03-18 04:08:47,2.37
2026-03-18 03:58:46,2.36
2026-03-18 03:48:45,2.40
2026-03-18 03:38:44,2.34
2026-03-18 03:28:43,2.32
2026-03-18 03:18:42,2.35
2026-03-18 03:08:41,2.34
2026-03-18 02:58:40,2.35
2026-03-18 02:48:39,2.34
2026-03-18 02:38:38,2.35
2026-03-18 02:28:37,2.34
2026-03-18 02:18:36,2.35
2026-03-18 02:08:35,2.35
2026-03-18 01:58:34,2.36
2026-03-18 01:48:33,2.34
2026-03-18 01:38:32,2.34
2026-03-18 01:28:31,2.33
2026-03-18 01:18:30,2.34
2026-03-18 01:08:29,2.35
2026-03-18 00:58:28,2.40
2026-03-18 00:48:27,2.32
2026-03-18 00:38:26,2.31
2026-03-18 00:28:25,2.34
2026-03-18 00:18:24,2.29
2026-03-18 00:08:23,2.32
2026-03-17 23:58:22,2.33
2026-03-17 23:48:21,2.31
2026-03-17 23:38:20,2.29
2026-03-17 23:28:19,2.29
2026-03-17 23:18:18,2.33
2026-03-17 23:08:17,2.28
2026-03-17 22:58:16,2.28
2026-03-17 22:48:15,2.31
2026-03-17 22:38:14,2.26
2026-03-17 22:28:13,2.29
2026-03-17 22:18:12,2.26
2026-03-17 22:08:11,2.27
2026-03-17 21:58:10,2.26
2026-03-17 21:48:09,2.29
2026-03-17 21:38:08,2.26
2026-03-17 21:28:07,2.28
2026-03-17 21:18:06,2.28
2026-03-17 21:08:05,2.26
2026-03-17 20:58:04,2.26
2026-03-17 20:48:03,2.26
2026-03-17 20:38:02,2.25
2026-03-17 20:28:01,2.26
2026-03-17 20:18:00,2.26
2026-03-17 20:07:59,2.28
2026-03-17 19:57:58,2.27
2026-03-17 19:47:57,2.27
2026-03-17 19:37:56,2.27
2026-03-17 19:27:55,2.28
2026-03-17 19:17:54,2.27
2026-03-17 19:07:53,2.27
2026-03-17 18:57:52,2.26
2026-03-17 18:47:51,2.28
2026-03-17 18:37:50,2.27
2026-03-17 18:27:49,2.27
2026-03-17 18:17:48,2.27
2026-03-17 18:07:47,2.26
2026-03-17 17:57:46,2.28
2026-03-17 17:47:45,2.27
2026-03-17 17:37:44,2.28
2026-03-17 17:27:43,2.26
2026-03-17 17:17:42,2.27
2026-03-17 17:07:41,2.28
2026-03-17 16:57:40,2.29
2026-03-17 16:47:39,2.31
2026-03-17 16:37:38,2.30
2026-03-17 16:27:37,2.29
2026-03-17 16:17:36,2.30
2026-03-17 16:07:35,2.28
2026-03-17 15:57:34,2.29
2026-03-17 15:47:33,2.31
2026-03-17 15:37:32,2.30
2026-03-17 15:27:31,2.30
2026-03-17 15:17:30,2.32
2026-03-17 15:07:29,2.32
2026-03-17 14:57:28,2.33
2026-03-17 14:47:27,2.35
2026-03-17 14:37:26,2.32
2026-03-17 14:27:25,2.30
2026-03-17 14:17:24,2.33
2026-03-17 14:07:23,2.30
2026-03-17 13:57:22,2.30
2026-03-17 13:47:21,2.30
2026-03-17 13:37:20,2.30
2026-03-17 13:27:19,2.32
2026-03-17 13:17:18,2.29
2026-03-17 13:07:17,2.31
2026-03-17 12:57:16,2.30
2026-03-17 12:47:15,2.29
2026-03-17 12:37:14,2.29
2026-03-17 12:27:13,2.27
2026-03-17 12:17:12,2.28
2026-03-17 12:07:11,2.28
2026-03-17 11:57:10,2.28
2026-03-17 11:47:09,2.28
2026-03-17 11:37:08,2.28
2026-03-17 11:27:07,2.28
2026-03-17 11:17:06,2.28
2026-03-17 11:07:05,2.28
2026-03-17 10:57:04,2.28
2026-03-17 10:47:03,2.28
2026-03-17 10:37:02,2.29
2026-03-17 10:27:01,2.28
2026-03-17 10:17:00,2.29
2026-03-17 10:06:59,2.28
2026-03-17 09:56:58,2.27
2026-03-17 09:46:57,2.28
2026-03-17 09:36:56,2.30
2026-03-17 09:26:55,2.29
2026-03-17 09:16:54,2.30
2026-03-17 09:06:53,2.30
2026-03-17 08:56:52,2.27
2026-03-17 08:46:51,2.28
2026-03-17 08:36:50,2.28
2026-03-17 08:26:49,2.29
2026-03-17 08:16:48,2.29
2026-03-17 08:06:47,2.30
2026-03-17 07:56:46,2.28
2026-03-17 07:46:45,2.27
2026-03-17 07:36:44,2.26
2026-03-17 07:26:43,2.26
2026-03-17 07:16:42,2.27
2026-03-17 07:06:41,2.26
2026-03-17 06:56:40,2.28
2026-03-17 06:46:39,2.31
2026-03-17 06:36:38,2.29
2026-03-17 06:26:37,2.29
2026-03-17 06:16:36,2.29
2026-03-17 06:06:35,2.32
2026-03-17 05:56:34,2.32
2026-03-17 05:46:33,2.34
2026-03-17 05:36:32,2.39
2026-03-17 05:26:31,2.32
2026-03-17 05:16:30,2.35
2026-03-17 05:06:29,2.37
2026-03-17 04:56:28,2.35
2026-03-17 04:46:27,2.34
2026-03-17 04:36:26,2.32
2026-03-17 04:26:25,2.33
2026-03-17 04:16:24,2.36
2026-03-17 04:06:23,2.35
2026-03-17 03:56:22,2.36
2026-03-17 03:46:21,2.35
2026-03-17 03:36:20,2.38
2026-03-17 03:26:19,2.36
2026-03-17 03:16:18,2.34
2026-03-17 03:06:17,2.35
2026-03-17 02:56:16,2.32
2026-03-17 02:46:15,2.32
2026-03-17 02:36:14,2.34
2026-03-17 02:26:13,2.36
2026-03-17 02:16:12,2.35
2026-03-17 02:06:11,2.39
2026-03-17 01:56:10,2.32
2026-03-17 01:46:09,2.34
2026-03-17 01:36:08,2.33
2026-03-17 01:26:07,2.38
2026-03-17 01:16:06,2.36
2026-03-17 01:06:05,2.39
2026-03-17 00:56:04,2.31
2026-03-17 00:46:03,2.30
2026-03-17 00:36:02,2.28
2026-03-17 00:26:01,2.33
2026-03-17 00:16:00,2.28
2026-03-17 00:05:59,2.32
2026-03-16 23:55:58,2.31
2026-03-16 23:45:57,2.38
2026-03-16 23:35:56,2.32
2026-03-16 23:25:55,2.34
2026-03-16 23:15:54,2.30
2026-03-16 23:05:53,2.35
2026-03-16 22:55:52,2.31
2026-03-16 22:45:51,2.28
2026-03-16 22:35:50,2.27
2026-03-16 22:25:49,2.28
2026-03-16 22:15:48,2.28
2026-03-16 22:05:47,2.28
2026-03-16 21:55:46,2.30
2026-03-16 21:45:45,2.27
2026-03-16 21:35:44,2.28
2026-03-16 21:25:43,2.28
2026-03-16 21:15:42,2.27
2026-03-16 21:05:41,2.29
2026-03-16 20:55:40,2.28
2026-03-16 20:45:39,2.27
2026-03-16 20:35:38,2.26
2026-03-16 20:25:37,2.26
2026-03-16 20:15:36,2.26
2026-03-16 20:05:35,2.27
2026-03-16 19:55:34,2.27
2026-03-16 19:45:33,2.28
2026-03-16 19:35:32,2.28
2026-03-16 19:25:31,2.28
2026-03-16 19:15:30,2.28
2026-03-16 19:05:29,2.26
2026-03-16 18:55:28,2.25
2026-03-16 18:45:27,2.27
2026-03-16 18:35:26,2.27
2026-03-16 18:25:25,2.25
2026-03-16 18:15:24,2.26
2026-03-16 18:05:23,2.27
2026-03-16 17:55:22,2.27
2026-03-16 17:45:21,2.27
2026-03-16 17:35:20,2.27
2026-03-16 17:25:19,2.28
2026-03-16 17:15:18,2.29
2026-03-16 17:05:17,2.28
2026-03-16 16:55:16,2.29
2026-03-16 16:45:15,2.33
2026-03-16 16:35:14,2.32
2026-03-16 16:25:13,2.27
2026-03-16 16:15:12,2.31
2026-03-16 16:05:11,2.32
2026-03-16 15:55:10,2.30
2026-03-16 15:45:09,2.30
2026-03-16 15:35:08,2.32
2026-03-16 15:25:07,2.28
2026-03-16 15:15:06,2.32
2026-03-16 15:05:05,2.31
2026-03-16 14:55:04,2.28
2026-03-16 14:45:03,2.32
2026-03-16 14:35:02,2.28
2026-03-16 14:25:01,2.31
2026-03-16 14:15:00,2.30
2026-03-16 14:04:59,2.33
2026-03-16 13:54:58,2.31
2026-03-16 13:44:57,2.30
2026-03-16 13:34:56,2.32
2026-03-16 13:24:55,2.32
2026-03-16 13:14:54,2.29
2026-03-16 13:04:53,2.31
2026-03-16 12:54:52,2.29
2026-03-16 12:44:51,2.30
2026-03-16 12:34:50,2.30
2026-03-16 12:24:49,2.29
2026-03-16 12:14:48,2.27
2026-03-16 12:04:47,2.27
2026-03-16 11:54:46,2.28
2026-03-16 11:44:45,2.26
2026-03-16 11:34:44,2.28
2026-03-16 11:24:43,2.27
2026-03-16 11:14:42,2.27
2026-03-16 11:04:41,2.29
2026-03-16 10:54:40,2.30
2026-03-16 10:44:39,2.29
2026-03-16 10:34:38,2.31
2026-03-16 10:24:37,2.30
2026-03-16 10:14:36,2.30
2026-03-16 10:04:35,2.32
2026-03-16 09:54:34,2.29
2026-03-16 09:44:33,2.33
2026-03-16 09:34:32,2.29
2026-03-16 09:24:31,2.28
2026-03-16 09:14:30,2.33
2026-03-16 09:04:29,2.28
2026-03-16 08:54:28,2.32
2026-03-16 08:44:27,2.30
2026-03-16 08:34:26,2.28
2026-03-16 08:24:25,2.28
2026-03-16 08:14:24,2.29
2026-03-16 08:04:23,2.27
2026-03-16 07:54:22,2.28
2026-03-16 07:44:21,2.29
2026-03-16 07:34:20,2.29
2026-03-16 07:24:19,2.26
2026-03-16 07:14:18,2.26
2026-03-16 07:04:17,2.27
2026-03-16 06:54:16,2.29
2026-03-16 06:44:15,2.28
2026-03-16 06:34:14,2.28
2026-03-16 06:24:13,2.28
2026-03-16 06:14:12,2.31
2026-03-16 06:04:11,2.29
2026-03-16 05:54:10,2.30
2026-03-16 05:44:09,2.33
2026-03-16 05:34:08,2.37
2026-03-16 05:24:07,2.36
2026-03-16 05:14:06,2.39
2026-03-16 05:04:05,2.35
2026-03-16 04:54:04,2.39
2026-03-16 04:44:03,2.36
2026-03-16 04:34:02,2.34
2026-03-16 04:24:01,2.32
2026-03-16 04:14:00,2.39
2026-03-16 04:03:59,2.41
2026-03-16 03:53:58,2.41
2026-03-16 03:43:57,2.37
2026-03-16 03:33:56,2.41
2026-03-16 03:23:55,2.42
2026-03-16 03:13:54,2.38
2026-03-16 03:03:53,2.33
2026-03-16 02:53:52,2.37
2026-03-16 02:43:51,2.32
2026-03-16 02:33:50,2.37
2026-03-16 02:23:49,2.39
2026-03-16 02:13:48,2.35
2026-03-16 02:03:47,2.39
2026-03-16 01:53:46,2.36
2026-03-16 01:43:45,2.35
2026-03-16 01:33:44,2.35
2026-03-16 01:23:43,2.42
2026-03-16 01:13:42,2.40
2026-03-16 01:03:41,2.38
2026-03-16 00:53:40,2.38
2026-03-16 00:43:39,2.29
2026-03-16 00:33:38,2.30
2026-03-16 00:23:37,2.33
2026-03-16 00:13:36,2.36
2026-03-16 00:03:35,2.36
2026-03-15 23:53:34,2.30
2026-03-15 23:43:33,2.34
2026-03-15 23:33:32,2.39
2026-03-15 23:23:31,2.30
2026-03-15 23:13:30,2.34
2026-03-15 23:03:29,2.31
2026-03-15 22:53:28,2.38
2026-03-15 22:43:27,2.28
2026-03-15 22:33:26,2.31
2026-03-15 22:23:25,2.29
2026-03-15 22:13:24,2.28
2026-03-15 22:03:23,2.25
2026-03-15 21:53:22,2.26
2026-03-15 21:43:21,2.26
2026-03-15 21:33:20,2.28
2026-03-15 21:23:19,2.27
2026-03-15 21:13:18,2.26
2026-03-15 21:03:17,2.28
2026-03-15 20:53:16,2.26
2026-03-15 20:43:15,2.27
2026-03-15 20:33:14,2.27
2026-03-15 20:23:13,2.27
2026-03-15 20:13:12,2.28
2026-03-15 20:03:11,2.28
2026-03-15 19:53:10,2.26
2026-03-15 19:43:09,2.26
2026-03-15 19:33:08,2.27
2026-03-15 19:23:07,2.26
2026-03-15 19:13:06,2.26
2026-03-15 19:03:05,2.27
2026-03-15 18:53:04,2.26
2026-03-15 18:43:03,2.26
2026-03-15 18:33:02,2.26
2026-03-15 18:23:01,2.26
2026-03-15 18:13:00,2.26
2026-03-15 18:02:59,2.26
2026-03-15 17:52:58,2.27
2026-03-15 17:42:57,2.27
2026-03-15 17:32:56,2.27
2026-03-15 17:22:55,2.27
2026-03-15 17:12:54,2.28
2026-03-15 17:02:53,2.27
2026-03-15 16:52:52,2.28
2026-03-15 16:42:51,2.28
2026-03-15 16:32:50,2.30
2026-03-15 16:22:49,2.29
2026-03-15 16:12:48,2.29
2026-03-15 16:02:47,2.31
2026-03-15 15:52:46,2.30
2026-03-15 15:42:45,2.28
2026-03-15 15:32:44,2.30
2026-03-15 15:22:43,2.30
2026-03-15 15:12:42,2.32
2026-03-15 15:02:41,2.29
2026-03-15 14:52:40,2.29
2026-03-15 14:42:39,2.28
2026-03-15 14:32:38,2.34
2026-03-15 14:22:37,2.30
2026-03-15 14:12:36,2.29
2026-03-15 14:02:35,2.28
2026-03-15 13:52:34,2.28
2026-03-15 13:42:33,2.27
2026-03-15 13:32:32,2.29
2026-03-15 13:22:31,2.28
2026-03-15 13:12:30,2.28
2026-03-15 13:02:29,2.32
2026-03-15 12:52:28,2.27
2026-03-15 12:42:27,2.27
2026-03-15 12:32:26,2.28
2026-03-15 12:22:25,2.28
2026-03-15 12:12:24,2.26
2026-03-15 12:02:23,2.26
2026-03-15 11:52:22,2.26
2026-03-15 11:42:21,2.27
2026-03-15 11:32:20,2.27
2026-03-15 11:22:19,2.27
2026-03-15 11:12:18,2.27
2026-03-15 11:02:17,2.28
2026-03-15 10:52:16,2.28
2026-03-15 10:42:15,2.27
2026-03-15 10:32:14,2.28
2026-03-15 10:22:13,2.27
2026-03-15 10:12:12,2.29
2026-03-15 10:02:11,2.31
2026-03-15 09:52:10,2.27
2026-03-15 09:42:09,2.28
2026-03-15 09:32:08,2.28
2026-03-15 09:22:07,2.30
2026-03-15 09:12:06,2.28
2026-03-15 09:02:05,2.28
2026-03-15 08:52:04,2.29
2026-03-15 08:42:03,2.26
2026-03-15 08:32:02,2.27
2026-03-15 08:22:01,2.27
2026-03-15 08:12:00,2.28
2026-03-15 08:01:59,2.29
2026-03-15 07:51:58,2.30
2026-03-15 07:41:57,2.30
2026-03-15 07:31:56,2.29
2026-03-15 07:21:55,2.28
2026-03-15 07:11:54,2.28
2026-03-15 07:01:53,2.30
2026-03-15 06:51:52,2.30
2026-03-15 06:41:51,2.28
2026-03-15 06:31:50,2.28
2026-03-15 06:21:49,2.30
2026-03-15 06:11:48,2.31
2026-03-15 06:01:47,2.36
2026-03-15 05:51:46,2.37
2026-03-15 05:41:45,2.34
2026-03-15 05:31:44,2.34
2026-03-15 05:21:43,2.33
2026-03-15 05:11:42,2.32
2026-03-15 05:01:41,2.36
2026-03-15 04:51:40,2.37
2026-03-15 04:41:39,2.34
2026-03-15 04:31:38,2.38
2026-03-15 04:21:37,2.33
2026-03-15 04:11:36,2.29
2026-03-15 04:01:35,2.33
2026-03-15 03:51:34,2.33
2026-03-15 03:41:33,2.40
2026-03-15 03:31:32,2.38
2026-03-15 03:21:31,2.34
2026-03-15 03:11:30,2.35
2026-03-15 03:01:29,2.34
2026-03-15 02:51:28,2.37
2026-03-15 02:41:27,2.40
2026-03-15 02:31:26,2.38
2026-03-15 02:21:25,2.35
2026-03-15 02:11:24,2.35
2026-03-15 02:01:23,2.34
2026-03-15 01:51:22,2.33
2026-03-15 01:41:21,2.41
2026-03-15 01:31:20,2.35
2026-03-15 01:21:19,2.35
2026-03-15 01:11:18,2.30
2026-03-15 01:01:17,2.34
2026-03-15 00:51:16,2.30
2026-03-15 00:41:15,2.36
2026-03-15 00:31:14,2.37
2026-03-15 00:21:13,2.33
2026-03-15 00:11:12,2.30
2026-03-15 00:01:11,2.32
2026-03-14 23:51:10,2.30
2026-03-14 23:41:09,2.30
2026-03-14 23:31:08,2.29
2026-03-14 23:21:07,2.30
2026-03-14 23:11:06,2.31
2026-03-14 23:01:05,2.29
2026-03-14 22:51:04,2.29
2026-03-14 22:41:03,2.28
2026-03-14 22:31:02,2.28
2026-03-14 22:21:01,2.26
2026-03-14 22:11:00,2.26
2026-03-14 22:00:59,2.28
2026-03-14 21:50:58,2.28
2026-03-14 21:40:57,2.27
2026-03-14 21:30:56,2.27
2026-03-14 21:20:55,2.30
2026-03-14 21:10:54,2.27
2026-03-14 21:00:53,2.27
2026-03-14 20:50:52,2.28
2026-03-14 20:40:51,2.30
2026-03-14 20:30:50,2.27
2026-03-14 20:20:49,2.27
2026-03-14 20:10:48,2.28
2026-03-14 20:00:47,2.28
2026-03-14 19:50:46,2.27
2026-03-14 19:40:45,2.26
2026-03-14 19:30:44,2.27
2026-03-14 19:20:43,2.27
2026-03-14 19:10:42,2.27
2026-03-14 19:00:41,2.25
2026-03-14 18:50:40,2.28
2026-03-14 18:40:39,2.27
2026-03-14 18:30:38,2.26
2026-03-14 18:20:37,2.27
2026-03-14 18:10:36,2.26
2026-03-14 18:00:35,2.27
2026-03-14 17:50:34,2.27
2026-03-14 17:40:33,2.26
2026-03-14 17:30:32,2.26
2026-03-14 17:20:31,2.27
2026-03-14 17:10:30,2.28
2026-03-14 17:00:29,2.27
2026-03-14 16:50:28,2.28
2026-03-14 16:40:27,2.28
2026-03-14 16:30:26,2.32
2026-03-14 16:20:25,2.33
2026-03-14 16:10:24,2.28
