时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-03-19 13:40:04,2.47
2026-03-19 13:30:03,2.47
2026-03-19 13:20:02,2.46
2026-03-19 13:11:01,2.40
2026-03-19 13:01:00,2.39
2026-03-19 12:50:59,2.41
2026-03-19 12:40:58,2.38
2026-03-19 12:30:57,2.23
2026-03-19 12:20:56,2.25
2026-03-19 12:10:55,2.18
2026-03-19 12:00:54,2.25
2026-03-19 11:50:53,2.17
2026-03-19 11:40:52,2.24
2026-03-19 11:30:51,2.12
2026-03-19 11:20:50,2.25
2026-03-19 11:10:49,2.25
2026-03-19 11:00:48,2.31
2026-03-19 10:50:47,2.30
2026-03-19 10:40:46,2.31
2026-03-19 10:30:45,2.34
2026-03-19 10:20:44,2.40
2026-03-19 10:10:43,2.20
2026-03-19 10:00:42,2.35
2026-03-19 09:50:41,2.29
2026-03-19 09:40:40,2.38
2026-03-19 09:30:39,2.32
2026-03-19 09:20:38,2.28
2026-03-19 09:10:37,2.43
2026-03-19 09:00:36,2.48
2026-03-19 08:50:35,2.47
2026-03-19 08:40:34,2.38
2026-03-19 08:30:33,2.31
2026-03-19 08:20:32,2.25
2026-03-19 08:10:31,2.29
2026-03-19 08:00:30,2.28
2026-03-19 07:50:29,2.25
2026-03-19 07:40:28,2.33
2026-03-19 07:30:27,2.23
2026-03-19 07:20:26,2.20
2026-03-19 07:10:25,2.22
2026-03-19 07:00:24,2.26
2026-03-19 06:50:23,2.09
2026-03-19 06:40:22,2.06
2026-03-19 06:30:21,2.24
2026-03-19 06:20:20,2.17
2026-03-19 06:10:19,2.27
2026-03-19 06:00:18,2.41
2026-03-19 05:50:17,2.46
2026-03-19 05:40:16,2.59
2026-03-19 05:30:15,2.55
2026-03-19 05:20:14,2.53
2026-03-19 05:10:13,2.53
2026-03-19 05:00:12,2.56
2026-03-19 04:50:11,2.52
2026-03-19 04:40:10,2.58
2026-03-19 04:30:09,2.65
2026-03-19 04:20:08,2.65
2026-03-19 04:10:07,2.65
2026-03-19 04:00:06,2.65
2026-03-19 03:50:05,2.49
2026-03-19 03:40:04,2.65
2026-03-19 03:30:03,2.65
2026-03-19 03:20:02,2.66
2026-03-19 03:11:01,2.49
2026-03-19 03:01:00,2.65
2026-03-19 02:50:59,2.65
2026-03-19 02:40:58,2.56
2026-03-19 02:30:57,2.50
2026-03-19 02:20:56,2.65
2026-03-19 02:10:55,2.65
2026-03-19 02:00:54,2.65
2026-03-19 01:50:53,2.53
2026-03-19 01:40:52,2.62
2026-03-19 01:30:51,2.64
2026-03-19 01:20:50,2.66
2026-03-19 01:10:49,2.51
2026-03-19 01:00:48,2.66
2026-03-19 00:50:47,2.66
2026-03-19 00:40:46,2.64
2026-03-19 00:30:45,2.50
2026-03-19 00:20:44,2.58
2026-03-19 00:10:43,2.60
2026-03-19 00:00:42,2.64
2026-03-18 23:50:41,2.48
2026-03-18 23:40:40,2.66
2026-03-18 23:30:39,2.53
2026-03-18 23:20:38,2.60
2026-03-18 23:10:37,2.43
2026-03-18 23:00:36,2.48
2026-03-18 22:50:35,2.52
2026-03-18 22:40:34,2.54
2026-03-18 22:30:33,2.53
2026-03-18 22:20:32,2.60
2026-03-18 22:10:31,2.56
2026-03-18 22:00:30,2.47
2026-03-18 21:50:29,2.59
2026-03-18 21:40:28,2.58
2026-03-18 21:30:27,2.58
2026-03-18 21:20:26,2.43
2026-03-18 21:10:25,2.55
2026-03-18 21:00:24,2.33
2026-03-18 20:50:23,2.45
2026-03-18 20:40:22,2.48
2026-03-18 20:30:21,2.49
2026-03-18 20:20:20,2.45
2026-03-18 20:10:19,2.39
2026-03-18 20:00:18,2.42
2026-03-18 19:50:17,2.36
2026-03-18 19:40:16,2.37
2026-03-18 19:30:15,2.37
2026-03-18 19:20:14,2.30
2026-03-18 19:10:13,2.27
2026-03-18 19:00:12,2.23
2026-03-18 18:50:11,2.25
2026-03-18 18:40:10,2.12
2026-03-18 18:30:09,2.10
2026-03-18 18:20:08,2.06
2026-03-18 18:10:07,2.17
2026-03-18 18:00:06,2.10
2026-03-18 17:50:05,2.11
2026-03-18 17:40:04,2.15
2026-03-18 17:30:03,2.13
2026-03-18 17:20:02,2.19
2026-03-18 17:11:01,2.13
2026-03-18 17:01:00,2.25
2026-03-18 16:50:59,2.26
2026-03-18 16:40:58,2.30
2026-03-18 16:30:57,2.33
2026-03-18 16:20:56,2.31
2026-03-18 16:10:55,2.46
2026-03-18 16:00:54,2.38
2026-03-18 15:50:53,2.43
2026-03-18 15:40:52,2.36
2026-03-18 15:30:51,2.35
2026-03-18 15:20:50,2.48
2026-03-18 15:10:49,2.38
2026-03-18 15:00:48,2.36
2026-03-18 14:50:47,2.29
2026-03-18 14:40:46,2.48
2026-03-18 14:30:45,2.50
2026-03-18 14:20:44,2.33
2026-03-18 14:10:43,2.38
2026-03-18 14:00:42,2.42
2026-03-18 13:50:41,2.41
2026-03-18 13:40:40,2.45
2026-03-18 13:30:39,2.35
2026-03-18 13:20:38,2.49
2026-03-18 13:10:37,2.37
2026-03-18 13:00:36,2.34
2026-03-18 12:50:35,2.36
2026-03-18 12:40:34,2.34
2026-03-18 12:30:33,2.31
2026-03-18 12:20:32,2.25
2026-03-18 12:10:31,2.15
2026-03-18 12:00:30,2.16
2026-03-18 11:50:29,2.13
2026-03-18 11:40:28,2.18
2026-03-18 11:30:27,2.17
2026-03-18 11:20:26,2.16
2026-03-18 11:10:25,2.19
2026-03-18 11:00:24,2.24
2026-03-18 10:50:23,2.31
2026-03-18 10:40:22,2.36
2026-03-18 10:30:21,2.50
2026-03-18 10:20:20,2.36
2026-03-18 10:10:19,2.31
2026-03-18 10:00:18,2.36
2026-03-18 09:50:17,2.34
2026-03-18 09:40:16,2.23
2026-03-18 09:30:15,2.32
2026-03-18 09:20:14,2.23
2026-03-18 09:10:13,2.38
2026-03-18 09:00:12,2.33
2026-03-18 08:50:11,2.32
2026-03-18 08:40:10,2.31
2026-03-18 08:30:09,2.24
2026-03-18 08:20:08,2.21
2026-03-18 08:10:07,2.20
2026-03-18 08:00:06,2.22
2026-03-18 07:50:05,2.19
2026-03-18 07:40:04,2.23
2026-03-18 07:30:03,2.21
2026-03-18 07:20:02,2.10
2026-03-18 07:11:01,2.21
2026-03-18 07:01:00,2.08
2026-03-18 06:50:59,2.25
2026-03-18 06:40:58,2.22
2026-03-18 06:30:57,2.30
2026-03-18 06:20:56,2.21
2026-03-18 06:10:55,2.25
2026-03-18 06:00:54,2.38
2026-03-18 05:50:53,2.47
2026-03-18 05:40:52,2.48
2026-03-18 05:30:51,2.61
2026-03-18 05:20:50,2.57
2026-03-18 05:10:49,2.65
2026-03-18 05:00:48,2.63
2026-03-18 04:50:47,2.49
2026-03-18 04:40:46,2.53
2026-03-18 04:30:45,2.57
2026-03-18 04:20:44,2.70
2026-03-18 04:10:43,2.71
2026-03-18 04:00:42,2.70
2026-03-18 03:50:41,2.59
2026-03-18 03:40:40,2.70
2026-03-18 03:30:39,2.57
2026-03-18 03:20:38,2.68
2026-03-18 03:10:37,2.70
2026-03-18 03:00:36,2.73
2026-03-18 02:50:35,2.70
2026-03-18 02:40:34,2.56
2026-03-18 02:30:33,2.67
2026-03-18 02:20:32,2.72
2026-03-18 02:10:31,2.72
2026-03-18 02:00:30,2.72
2026-03-18 01:50:29,2.53
2026-03-18 01:40:28,2.71
2026-03-18 01:30:27,2.70
2026-03-18 01:20:26,2.68
2026-03-18 01:10:25,2.72
2026-03-18 01:00:24,2.68
2026-03-18 00:50:23,2.70
2026-03-18 00:40:22,2.74
2026-03-18 00:30:21,2.71
2026-03-18 00:20:20,2.61
2026-03-18 00:10:19,2.73
2026-03-18 00:00:18,2.58
2026-03-17 23:50:17,2.73
2026-03-17 23:40:16,2.65
2026-03-17 23:30:15,2.61
2026-03-17 23:20:14,2.55
2026-03-17 23:10:13,2.54
2026-03-17 23:00:12,2.67
2026-03-17 22:50:11,2.62
2026-03-17 22:40:10,2.48
2026-03-17 22:30:09,2.51
2026-03-17 22:20:08,2.52
2026-03-17 22:10:07,2.62
2026-03-17 22:00:06,2.51
2026-03-17 21:50:05,2.55
2026-03-17 21:40:04,2.37
2026-03-17 21:30:03,2.54
2026-03-17 21:20:02,2.55
2026-03-17 21:11:01,2.48
2026-03-17 21:01:00,2.50
2026-03-17 20:50:59,2.37
2026-03-17 20:40:58,2.29
2026-03-17 20:30:57,2.51
2026-03-17 20:20:56,2.27
2026-03-17 20:10:55,2.25
2026-03-17 20:00:54,2.23
2026-03-17 19:50:53,2.40
2026-03-17 19:40:52,2.37
2026-03-17 19:30:51,2.41
2026-03-17 19:20:50,2.34
2026-03-17 19:10:49,2.26
2026-03-17 18:00:42,2.15
2026-03-17 17:50:41,2.06
2026-03-17 17:40:40,2.14
2026-03-17 17:30:39,2.15
2026-03-17 17:20:38,2.22
2026-03-17 17:10:37,2.21
2026-03-17 17:00:36,2.18
2026-03-17 16:50:35,2.29
2026-03-17 16:40:34,2.27
2026-03-17 16:30:33,2.26
2026-03-17 16:20:32,2.31
2026-03-17 16:10:31,2.43
2026-03-17 16:00:30,2.43
2026-03-17 15:50:29,2.46
2026-03-17 15:40:28,2.45
2026-03-17 15:30:27,2.46
2026-03-17 15:20:26,2.41
2026-03-17 15:10:25,2.30
2026-03-17 15:00:24,2.28
2026-03-17 14:50:23,2.36
2026-03-17 14:40:22,2.44
2026-03-17 14:30:21,2.34
2026-03-17 14:20:20,2.36
2026-03-17 14:10:19,2.41
2026-03-17 14:00:18,2.59
2026-03-17 13:50:17,2.57
2026-03-17 13:40:16,2.42
2026-03-17 13:30:15,2.48
2026-03-17 13:20:14,2.40
2026-03-17 13:10:13,2.39
2026-03-17 13:00:12,2.37
2026-03-17 12:50:11,2.27
2026-03-17 12:40:10,2.33
2026-03-17 12:30:09,2.35
2026-03-17 12:20:08,2.19
2026-03-17 12:10:07,2.21
2026-03-17 11:01:00,2.29
2026-03-17 10:50:59,2.26
2026-03-17 10:40:58,2.42
2026-03-17 10:30:57,2.39
2026-03-17 10:20:56,2.28
2026-03-17 10:10:55,2.23
2026-03-17 10:00:54,2.38
2026-03-17 09:50:53,2.20
2026-03-17 09:40:52,2.32
2026-03-17 09:30:51,2.28
2026-03-17 09:20:50,2.33
2026-03-17 09:10:49,2.30
2026-03-17 09:00:48,2.26
2026-03-17 08:50:47,2.37
2026-03-17 08:40:46,2.39
2026-03-17 08:30:45,2.38
2026-03-17 08:20:44,2.24
2026-03-17 08:10:43,2.21
2026-03-17 08:00:42,2.32
2026-03-17 07:50:41,2.32
2026-03-17 07:40:40,2.30
2026-03-17 07:30:39,2.32
2026-03-17 07:20:38,2.14
2026-03-17 07:10:37,2.15
2026-03-17 07:00:36,2.23
2026-03-17 06:50:35,2.20
2026-03-17 06:40:34,2.22
2026-03-17 06:30:33,2.16
2026-03-17 06:20:32,2.23
2026-03-17 06:10:31,2.37
2026-03-17 06:00:30,2.42
2026-03-17 05:50:29,2.44
2026-03-17 05:40:28,2.40
2026-03-17 05:30:27,2.55
2026-03-17 05:20:26,2.51
2026-03-17 05:10:25,2.51
2026-03-17 05:00:24,2.64
2026-03-17 04:50:23,2.62
2026-03-17 04:40:22,2.53
2026-03-17 04:30:21,2.61
2026-03-17 04:20:20,2.63
2026-03-17 04:10:19,2.64
2026-03-17 04:00:18,2.64
2026-03-17 03:50:17,2.64
2026-03-17 03:40:16,2.64
2026-03-17 03:30:15,2.63
2026-03-17 03:20:14,2.63
2026-03-17 03:10:13,2.64
2026-03-17 03:00:12,2.58
2026-03-17 02:50:11,2.63
2026-03-17 02:40:10,2.64
2026-03-17 02:30:09,2.64
2026-03-17 02:20:08,2.63
2026-03-17 02:10:07,2.62
2026-03-17 02:00:06,2.57
2026-03-17 01:50:05,2.64
2026-03-17 01:40:04,2.53
2026-03-17 01:30:03,2.64
2026-03-17 01:20:02,2.64
2026-03-17 01:11:01,2.63
2026-03-17 01:01:00,2.64
2026-03-17 00:50:59,2.63
2026-03-17 00:40:58,2.62
2026-03-17 00:30:57,2.55
2026-03-17 00:20:56,2.62
2026-03-17 00:10:55,2.64
2026-03-17 00:00:54,2.57
2026-03-16 23:50:53,2.60
2026-03-16 23:40:52,2.59
2026-03-16 23:30:51,2.64
2026-03-16 23:20:50,2.69
2026-03-16 23:10:49,2.57
2026-03-16 23:00:48,2.60
2026-03-16 22:50:47,2.64
2026-03-16 22:40:46,2.71
2026-03-16 22:30:45,2.42
2026-03-16 22:20:44,2.54
2026-03-16 22:10:43,2.55
2026-03-16 22:00:42,2.56
2026-03-16 21:50:41,2.44
2026-03-16 21:40:40,2.51
2026-03-16 21:30:39,2.53
2026-03-16 21:20:38,2.48
2026-03-16 21:10:37,2.55
2026-03-16 21:00:36,2.33
2026-03-16 20:50:35,2.45
2026-03-16 20:40:34,2.42
2026-03-16 20:30:33,2.38
2026-03-16 20:20:32,2.48
2026-03-16 20:10:31,2.47
2026-03-16 20:00:30,2.36
2026-03-16 19:50:29,2.29
2026-03-16 19:40:28,2.36
2026-03-16 19:30:27,2.32
2026-03-16 19:20:26,2.32
2026-03-16 19:10:25,2.40
2026-03-16 19:00:24,2.26
2026-03-16 18:50:23,2.18
2026-03-16 18:40:22,2.17
2026-03-16 18:30:21,2.20
2026-03-16 18:20:20,2.14
2026-03-16 18:10:19,2.08
2026-03-16 18:00:18,2.16
2026-03-16 17:50:17,2.12
2026-03-16 17:40:16,2.22
2026-03-16 17:30:15,2.17
2026-03-16 17:20:14,2.16
2026-03-16 17:10:13,2.21
2026-03-16 17:00:12,2.27
2026-03-16 16:50:11,2.20
2026-03-16 16:40:10,2.30
2026-03-16 16:30:09,2.26
2026-03-16 16:20:08,2.34
2026-03-16 16:10:07,2.36
2026-03-16 16:00:06,2.41
2026-03-16 15:50:05,2.40
2026-03-16 15:40:04,2.37
2026-03-16 15:30:03,2.54
2026-03-16 15:20:02,2.56
2026-03-16 15:11:01,2.37
2026-03-16 15:01:00,2.54
2026-03-16 14:50:59,2.51
2026-03-16 14:40:58,2.36
2026-03-16 14:30:57,2.36
2026-03-16 14:20:56,2.26
2026-03-16 14:10:55,2.36
2026-03-16 14:00:54,2.48
2026-03-16 13:50:53,2.48
2026-03-16 13:40:52,2.33
2026-03-16 13:30:51,2.38
2026-03-16 13:20:50,2.44
2026-03-16 13:10:49,2.35
2026-03-16 13:00:48,2.35
2026-03-16 12:50:47,2.38
2026-03-16 12:40:46,2.29
2026-03-16 12:30:45,2.33
2026-03-16 12:20:44,2.27
2026-03-16 12:10:43,2.20
2026-03-16 12:00:42,2.27
2026-03-16 11:50:41,2.11
2026-03-16 11:40:40,2.11
2026-03-16 11:30:39,2.18
2026-03-16 11:20:38,2.18
2026-03-16 11:10:37,2.11
2026-03-16 11:00:36,2.29
2026-03-16 10:50:35,2.44
2026-03-16 10:40:34,2.36
2026-03-16 10:30:33,2.36
2026-03-16 10:20:32,2.33
2026-03-16 10:10:31,2.27
2026-03-16 10:00:30,2.33
2026-03-16 09:50:29,2.43
2026-03-16 09:40:28,2.43
2026-03-16 09:30:27,2.40
2026-03-16 09:20:26,2.25
2026-03-16 09:10:25,2.22
2026-03-16 09:00:24,2.34
2026-03-16 08:50:23,2.34
2026-03-16 08:40:22,2.44
2026-03-16 08:30:21,2.40
2026-03-16 08:20:20,2.31
2026-03-16 08:10:19,2.30
2026-03-16 08:00:18,2.29
2026-03-16 07:50:17,2.16
2026-03-16 07:40:16,2.29
2026-03-16 07:30:15,2.29
2026-03-16 07:20:14,2.16
2026-03-16 07:10:13,2.22
2026-03-16 07:00:12,2.12
2026-03-16 06:50:11,2.14
2026-03-16 06:40:10,2.08
2026-03-16 06:30:09,2.23
2026-03-16 06:20:08,2.20
2026-03-16 06:10:07,2.29
2026-03-16 06:00:06,2.36
2026-03-16 05:50:05,2.40
2026-03-16 05:40:04,2.42
2026-03-16 05:30:03,2.46
2026-03-16 05:20:02,2.48
2026-03-16 05:11:01,2.58
2026-03-16 05:01:00,2.65
2026-03-16 04:50:59,2.56
2026-03-16 04:40:58,2.56
2026-03-16 04:30:57,2.55
2026-03-16 04:20:56,2.58
2026-03-16 04:10:55,2.71
2026-03-16 04:00:54,2.66
2026-03-16 03:50:53,2.57
2026-03-16 03:40:52,2.72
2026-03-16 03:30:51,2.72
2026-03-16 03:20:50,2.56
2026-03-16 03:10:49,2.72
2026-03-16 03:00:48,2.73
2026-03-16 02:50:47,2.72
2026-03-16 02:40:46,2.56
2026-03-16 02:30:45,2.73
2026-03-16 02:20:44,2.70
2026-03-16 02:10:43,2.71
2026-03-16 02:00:42,2.54
2026-03-16 01:50:41,2.72
2026-03-16 01:40:40,2.52
2026-03-16 01:30:39,2.64
2026-03-16 01:20:38,2.52
2026-03-16 01:10:37,2.66
2026-03-16 01:00:36,2.69
2026-03-16 00:50:35,2.69
2026-03-16 00:40:34,2.53
2026-03-16 00:30:33,2.69
2026-03-16 00:20:32,2.61
2026-03-16 00:10:31,2.50
2026-03-16 00:00:30,2.70
2026-03-15 23:50:29,2.71
2026-03-15 23:40:28,2.69
2026-03-15 23:30:27,2.64
2026-03-15 23:20:26,2.52
2026-03-15 23:10:25,2.65
2026-03-15 23:00:24,2.61
2026-03-15 22:50:23,2.57
2026-03-15 22:40:22,2.50
2026-03-15 22:30:21,2.62
2026-03-15 22:20:20,2.64
2026-03-15 22:10:19,2.46
2026-03-15 22:00:18,2.56
2026-03-15 21:50:17,2.42
2026-03-15 21:40:16,2.41
2026-03-15 21:30:15,2.43
2026-03-15 21:20:14,2.43
2026-03-15 21:10:13,2.55
2026-03-15 21:00:12,2.42
2026-03-15 20:50:11,2.35
2026-03-15 20:40:10,2.46
2026-03-15 20:30:09,2.39
2026-03-15 20:20:08,2.36
2026-03-15 20:10:07,2.33
2026-03-15 20:00:06,2.38
2026-03-15 19:50:05,2.46
2026-03-15 19:40:04,2.40
2026-03-15 19:30:03,2.33
2026-03-15 19:20:02,2.27
2026-03-15 19:11:01,2.29
2026-03-15 19:01:00,2.29
2026-03-15 18:50:59,2.22
2026-03-15 18:40:58,2.23
2026-03-15 18:30:57,2.22
2026-03-15 18:20:56,2.18
2026-03-15 18:10:55,2.21
2026-03-15 18:00:54,2.16
2026-03-15 17:50:53,2.11
2026-03-15 17:40:52,2.22
2026-03-15 17:30:51,2.15
2026-03-15 17:20:50,2.17
2026-03-15 17:10:49,2.16
2026-03-15 17:00:48,2.25
2026-03-15 16:50:47,2.19
2026-03-15 16:40:46,2.16
2026-03-15 16:30:45,2.28
2026-03-15 16:20:44,2.30
2026-03-15 16:10:43,2.36
2026-03-15 16:00:42,2.42
2026-03-15 15:50:41,2.37
2026-03-15 15:40:40,2.46
2026-03-15 15:30:39,2.36
2026-03-15 15:20:38,2.33
2026-03-15 15:10:37,2.44
2026-03-15 15:00:36,2.41
2026-03-15 14:50:35,2.49
2026-03-15 14:40:34,2.43
2026-03-15 14:30:33,2.42
2026-03-15 14:20:32,2.36
2026-03-15 14:10:31,2.37
2026-03-15 14:00:30,2.51
2026-03-15 13:50:29,2.52
2026-03-15 13:40:28,2.40
2026-03-15 13:30:27,2.45
2026-03-15 13:20:26,2.41
2026-03-15 13:10:25,2.36
2026-03-15 13:00:24,2.45
2026-03-15 12:50:23,2.34
2026-03-15 12:40:22,2.24
2026-03-15 12:30:21,2.12
2026-03-15 12:20:20,2.28
2026-03-15 12:10:19,2.17
2026-03-15 12:00:18,2.24
2026-03-15 11:50:17,2.14
2026-03-15 11:40:16,2.18
2026-03-15 11:30:15,2.12
2026-03-15 11:20:14,2.21
2026-03-15 11:10:13,2.21
2026-03-15 11:00:12,2.22
2026-03-15 10:50:11,2.25
2026-03-15 10:40:10,2.24
2026-03-15 10:30:09,2.36
2026-03-15 10:20:08,2.35
2026-03-15 10:10:07,2.24
2026-03-15 10:00:06,2.30
2026-03-15 09:50:05,2.30
2026-03-15 09:40:04,2.38
2026-03-15 09:30:03,2.27
2026-03-15 09:20:02,2.26
2026-03-15 09:11:01,2.33
2026-03-15 09:01:00,2.35
2026-03-15 08:50:59,2.28
2026-03-15 08:40:58,2.34
2026-03-15 08:30:57,2.26
2026-03-15 08:20:56,2.30
2026-03-15 08:10:55,2.24
2026-03-15 08:00:54,2.27
2026-03-15 07:50:53,2.25
2026-03-15 07:40:52,2.29
2026-03-15 07:30:51,2.29
2026-03-15 07:20:50,2.17
2026-03-15 07:10:49,2.30
2026-03-15 07:00:48,2.26
2026-03-15 06:50:47,2.27
2026-03-15 06:40:46,2.35
2026-03-15 06:30:45,2.21
2026-03-15 06:20:44,2.28
2026-03-15 06:10:43,2.30
2026-03-15 06:00:42,2.42
2026-03-15 05:50:41,2.52
2026-03-15 05:40:40,2.56
2026-03-15 05:30:39,2.58
2026-03-15 05:20:38,2.56
2026-03-15 05:10:37,2.57
2026-03-15 05:00:36,2.64
2026-03-15 04:50:35,2.60
2026-03-15 04:40:34,2.60
2026-03-15 04:30:33,2.51
2026-03-15 04:20:32,2.60
2026-03-15 04:10:31,2.64
2026-03-15 04:00:30,2.52
2026-03-15 03:50:29,2.64
2026-03-15 03:40:28,2.63
2026-03-15 03:30:27,2.56
2026-03-15 03:20:26,2.49
2026-03-15 03:10:25,2.63
2026-03-15 03:00:24,2.63
2026-03-15 02:50:23,2.59
2026-03-15 02:40:22,2.63
2026-03-15 02:30:21,2.63
2026-03-15 02:20:20,2.55
2026-03-15 02:10:19,2.50
2026-03-15 02:00:18,2.73
2026-03-15 01:50:17,2.58
2026-03-15 01:40:16,2.64
2026-03-15 01:30:15,2.71
2026-03-15 01:20:14,2.73
2026-03-15 01:10:13,2.56
2026-03-15 01:00:12,2.63
2026-03-15 00:50:11,2.61
2026-03-15 00:40:10,2.70
2026-03-15 00:30:09,2.51
2026-03-15 00:20:08,2.70
2026-03-15 00:10:07,2.69
2026-03-15 00:00:06,2.53
2026-03-14 23:50:05,2.57
2026-03-14 23:40:04,2.62
2026-03-14 23:30:03,2.55
2026-03-14 23:20:02,2.46
2026-03-14 23:11:01,2.55
2026-03-14 23:01:00,2.63
2026-03-14 22:50:59,2.69
2026-03-14 22:40:58,2.60
2026-03-14 22:30:57,2.50
2026-03-14 22:20:56,2.58
2026-03-14 22:10:55,2.55
2026-03-14 22:00:54,2.50
2026-03-14 21:50:53,2.57
2026-03-14 21:40:52,2.38
2026-03-14 21:30:51,2.58
2026-03-14 21:20:50,2.56
2026-03-14 21:10:49,2.51
2026-03-14 21:00:48,2.53
2026-03-14 20:50:47,2.37
2026-03-14 20:40:46,2.40
2026-03-14 20:30:45,2.39
2026-03-14 20:20:44,2.30
2026-03-14 20:10:43,2.31
2026-03-14 20:00:42,2.44
2026-03-14 19:50:41,2.30
2026-03-14 19:40:40,2.37
2026-03-14 19:30:39,2.35
2026-03-14 19:20:38,2.34
2026-03-14 19:10:37,2.30
2026-03-14 19:00:36,2.33
2026-03-14 18:50:35,2.28
2026-03-14 18:40:34,2.30
2026-03-14 18:30:33,2.21
2026-03-14 18:20:32,2.22
2026-03-14 18:10:31,2.22
2026-03-14 18:00:30,2.16
2026-03-14 17:50:29,2.15
2026-03-14 17:40:28,2.13
2026-03-14 17:30:27,2.15
2026-03-14 17:20:26,2.26
2026-03-14 17:10:25,2.23
2026-03-14 17:00:24,2.21
2026-03-14 16:50:23,2.12
2026-03-14 16:40:22,2.23
2026-03-14 16:30:21,2.32
2026-03-14 16:20:20,2.39
2026-03-14 16:10:19,2.28
2026-03-14 16:00:18,2.31
2026-03-14 15:50:17,2.32
2026-03-14 15:40:16,2.41
2026-03-14 15:30:15,2.37
2026-03-14 15:20:14,2.48
2026-03-14 15:10:13,2.50
2026-03-14 15:00:12,2.55
2026-03-14 14:50:11,2.46
2026-03-14 14:40:10,2.46
