时间,金港玉湾二区低压出口_10k压力量产一批0039#压力值(KPa)
2026-03-18 14:01:00,2.29
2026-03-18 13:50:59,2.26
2026-03-18 13:40:58,2.24
2026-03-18 13:30:57,2.23
2026-03-18 13:20:56,2.30
2026-03-18 13:10:55,2.25
2026-03-18 13:00:54,2.25
2026-03-18 12:50:53,2.23
2026-03-18 12:40:52,2.21
2026-03-18 12:30:51,2.23
2026-03-18 12:20:50,2.23
2026-03-18 12:10:49,2.20
2026-03-18 12:00:48,2.21
2026-03-18 11:50:47,2.20
2026-03-18 11:40:46,2.19
2026-03-18 11:30:45,2.19
2026-03-18 11:20:44,2.19
2026-03-18 11:10:43,2.22
2026-03-18 11:00:42,2.19
2026-03-18 10:50:41,2.22
2026-03-18 10:40:40,2.21
2026-03-18 10:30:39,2.22
2026-03-18 10:20:38,2.23
2026-03-18 10:10:37,2.24
2026-03-18 10:00:36,2.24
2026-03-18 09:50:35,2.23
2026-03-18 09:40:34,2.25
2026-03-18 09:30:33,2.23
2026-03-18 09:20:32,2.28
2026-03-18 09:10:31,2.25
2026-03-18 09:00:30,2.24
2026-03-18 08:50:29,2.25
2026-03-18 08:40:28,2.22
2026-03-18 08:30:27,2.21
2026-03-18 08:20:26,2.21
2026-03-18 08:10:25,2.22
2026-03-18 08:00:24,2.23
2026-03-18 07:50:23,2.22
2026-03-18 07:40:22,2.21
2026-03-18 07:30:21,2.20
2026-03-18 07:20:20,2.20
2026-03-18 07:10:19,2.21
2026-03-18 07:00:18,2.20
2026-03-18 06:50:17,2.21
2026-03-18 06:40:16,2.21
2026-03-18 06:30:15,2.22
2026-03-18 06:20:14,2.26
2026-03-18 06:10:13,2.26
2026-03-18 06:00:12,2.33
2026-03-18 05:50:11,2.37
2026-03-18 05:40:10,2.51
2026-03-18 05:30:09,2.58
2026-03-18 05:20:08,2.43
2026-03-18 05:10:07,2.40
2026-03-18 05:00:06,2.62
2026-03-18 04:50:05,2.56
2026-03-18 04:40:04,2.67
2026-03-18 04:30:03,2.61
2026-03-18 04:20:02,2.60
2026-03-18 04:11:01,2.44
2026-03-18 04:01:00,2.62
2026-03-18 03:50:59,2.57
2026-03-18 03:40:58,2.56
2026-03-18 03:30:57,2.66
2026-03-18 03:20:56,2.66
2026-03-18 03:10:55,2.49
2026-03-18 03:00:54,2.68
2026-03-18 02:50:53,2.64
2026-03-18 02:40:52,2.62
2026-03-18 02:30:51,2.52
2026-03-18 02:20:50,2.54
2026-03-18 02:10:49,2.39
2026-03-18 02:00:48,2.51
2026-03-18 01:50:47,2.45
2026-03-18 01:40:46,2.38
2026-03-18 01:30:45,2.50
2026-03-18 01:20:44,2.59
2026-03-18 01:10:43,2.49
2026-03-18 01:00:42,2.44
2026-03-18 00:50:41,2.53
2026-03-18 00:40:40,2.51
2026-03-18 00:30:39,2.58
2026-03-18 00:20:38,2.33
2026-03-18 00:10:37,2.39
2026-03-18 00:00:36,2.38
2026-03-17 23:50:35,2.41
2026-03-17 23:40:34,2.30
2026-03-17 23:30:33,2.38
2026-03-17 23:20:32,2.40
2026-03-17 23:10:31,2.23
2026-03-17 23:00:30,2.29
2026-03-17 22:50:29,2.24
2026-03-17 22:40:28,2.34
2026-03-17 22:30:27,2.26
2026-03-17 22:20:26,2.24
2026-03-17 22:10:25,2.24
2026-03-17 22:00:24,2.22
2026-03-17 21:50:23,2.23
2026-03-17 21:40:22,2.23
2026-03-17 21:30:21,2.19
2026-03-17 21:20:20,2.21
2026-03-17 21:10:19,2.19
2026-03-17 21:00:18,2.19
2026-03-17 20:50:17,2.24
2026-03-17 20:40:16,2.21
2026-03-17 20:30:15,2.21
2026-03-17 20:20:14,2.21
2026-03-17 20:10:13,2.20
2026-03-17 20:00:12,2.21
2026-03-17 19:50:11,2.23
2026-03-17 19:40:10,2.21
2026-03-17 19:30:09,2.22
2026-03-17 19:20:08,2.21
2026-03-17 19:10:07,2.22
2026-03-17 19:00:06,2.20
2026-03-17 18:50:05,2.20
2026-03-17 18:40:04,2.20
2026-03-17 18:30:03,2.22
2026-03-17 18:20:02,2.18
2026-03-17 18:11:01,2.20
2026-03-17 18:01:00,2.20
2026-03-17 17:50:59,2.20
2026-03-17 17:40:58,2.22
2026-03-17 17:30:57,2.21
2026-03-17 17:20:56,2.21
2026-03-17 17:10:55,2.21
2026-03-17 17:00:54,2.23
2026-03-17 16:50:53,2.23
2026-03-17 16:40:52,2.22
2026-03-17 16:30:51,2.24
2026-03-17 16:20:50,2.24
2026-03-17 16:10:49,2.25
2026-03-17 16:00:48,2.32
2026-03-17 15:50:47,2.36
2026-03-17 15:40:46,2.26
2026-03-17 15:30:45,2.32
2026-03-17 15:20:44,2.29
2026-03-17 15:10:43,2.27
2026-03-17 15:00:42,2.28
2026-03-17 14:50:41,2.28
2026-03-17 14:40:40,2.27
2026-03-17 14:30:39,2.30
2026-03-17 14:20:38,2.29
2026-03-17 14:10:37,2.24
2026-03-17 14:00:36,2.30
2026-03-17 13:50:35,2.32
2026-03-17 13:40:34,2.36
2026-03-17 13:30:33,2.26
2026-03-17 13:20:32,2.25
2026-03-17 13:10:31,2.24
2026-03-17 13:00:30,2.26
2026-03-17 12:50:29,2.24
2026-03-17 12:40:28,2.21
2026-03-17 12:30:27,2.21
2026-03-17 12:20:26,2.21
2026-03-17 12:10:25,2.22
2026-03-17 12:00:24,2.20
2026-03-17 11:50:23,2.20
2026-03-17 11:40:22,2.19
2026-03-17 11:30:21,2.19
2026-03-17 11:20:20,2.21
2026-03-17 11:10:19,2.20
2026-03-17 11:00:18,2.21
2026-03-17 10:50:17,2.20
2026-03-17 10:40:16,2.21
2026-03-17 10:30:15,2.23
2026-03-17 10:20:14,2.22
2026-03-17 10:10:13,2.24
2026-03-17 10:00:12,2.23
2026-03-17 09:50:11,2.27
2026-03-17 09:40:10,2.23
2026-03-17 09:30:09,2.23
2026-03-17 09:20:08,2.23
2026-03-17 09:10:07,2.23
2026-03-17 09:00:06,2.22
2026-03-17 08:50:05,2.22
2026-03-17 08:40:04,2.23
2026-03-17 08:30:03,2.23
2026-03-17 08:20:02,2.23
2026-03-17 08:11:01,2.23
2026-03-17 08:01:00,2.22
2026-03-17 07:50:59,2.21
2026-03-17 07:40:58,2.23
2026-03-17 07:30:57,2.22
2026-03-17 07:20:56,2.20
2026-03-17 07:10:55,2.18
2026-03-17 07:00:54,2.20
2026-03-17 06:50:53,2.19
2026-03-17 06:40:52,2.20
2026-03-17 06:30:51,2.21
2026-03-17 06:20:50,2.24
2026-03-17 06:10:49,2.27
2026-03-17 06:00:48,2.41
2026-03-17 05:50:47,2.36
2026-03-17 05:40:46,2.40
2026-03-17 05:30:45,2.41
2026-03-17 05:20:44,2.32
2026-03-17 05:10:43,2.56
2026-03-17 05:00:42,2.44
2026-03-17 04:50:41,2.57
2026-03-17 04:40:40,2.56
2026-03-17 04:30:39,2.49
2026-03-17 04:20:38,2.48
2026-03-17 04:10:37,2.46
2026-03-17 04:00:36,2.64
2026-03-17 03:50:35,2.61
2026-03-17 03:40:34,2.50
2026-03-17 03:30:33,2.40
2026-03-17 03:20:32,2.50
2026-03-17 03:10:31,2.60
2026-03-17 03:00:30,2.57
2026-03-17 02:50:29,2.64
2026-03-17 02:40:28,2.46
2026-03-17 02:30:27,2.66
2026-03-17 02:20:26,2.65
2026-03-17 02:10:25,2.63
2026-03-17 02:00:24,2.51
2026-03-17 01:50:23,2.45
2026-03-17 01:40:22,2.69
2026-03-17 01:30:21,2.68
2026-03-17 01:20:20,2.66
2026-03-17 01:10:19,2.46
2026-03-17 01:00:18,2.46
2026-03-17 00:50:17,2.50
2026-03-17 00:40:16,2.58
2026-03-17 00:30:15,2.53
2026-03-17 00:20:14,2.34
2026-03-17 00:10:13,2.43
2026-03-17 00:00:12,2.53
2026-03-16 23:50:11,2.36
2026-03-16 23:40:10,2.35
2026-03-16 23:30:09,2.32
2026-03-16 23:20:08,2.35
2026-03-16 23:10:07,2.27
2026-03-16 23:00:06,2.25
2026-03-16 22:50:05,2.25
2026-03-16 22:40:04,2.24
2026-03-16 22:30:03,2.24
2026-03-16 22:20:02,2.25
2026-03-16 22:11:01,2.22
2026-03-16 22:01:00,2.23
2026-03-16 21:50:59,2.22
2026-03-16 21:40:58,2.24
2026-03-16 21:30:57,2.21
2026-03-16 21:20:56,2.21
2026-03-16 21:10:55,2.19
2026-03-16 21:00:54,2.19
2026-03-16 20:50:53,2.20
2026-03-16 20:40:52,2.23
2026-03-16 20:30:51,2.21
2026-03-16 20:20:50,2.23
2026-03-16 20:10:49,2.23
2026-03-16 20:00:48,2.22
2026-03-16 19:50:47,2.23
2026-03-16 19:40:46,2.20
2026-03-16 19:30:45,2.22
2026-03-16 19:20:44,2.22
2026-03-16 19:10:43,2.21
2026-03-16 19:00:42,2.20
2026-03-16 18:50:41,2.20
2026-03-16 18:40:40,2.19
2026-03-16 18:30:39,2.19
2026-03-16 18:20:38,2.18
2026-03-16 18:10:37,2.20
2026-03-16 18:00:36,2.19
2026-03-16 17:50:35,2.20
2026-03-16 17:40:34,2.20
2026-03-16 17:30:33,2.20
2026-03-16 17:20:32,2.21
2026-03-16 17:10:31,2.22
2026-03-16 17:00:30,2.23
2026-03-16 16:50:29,2.23
2026-03-16 16:40:28,2.24
2026-03-16 16:30:27,2.23
2026-03-16 16:20:26,2.24
2026-03-16 16:10:25,2.25
2026-03-16 16:00:24,2.33
2026-03-16 15:50:23,2.25
2026-03-16 15:40:22,2.29
2026-03-16 15:30:21,2.30
2026-03-16 15:20:20,2.25
2026-03-16 15:10:19,2.24
2026-03-16 15:00:18,2.28
2026-03-16 14:50:17,2.31
2026-03-16 14:40:16,2.35
2026-03-16 14:30:15,2.28
2026-03-16 14:20:14,2.27
2026-03-16 14:10:13,2.29
2026-03-16 14:00:12,2.26
2026-03-16 13:50:11,2.27
2026-03-16 13:40:10,2.33
2026-03-16 13:30:09,2.32
2026-03-16 13:20:08,2.25
2026-03-16 13:10:07,2.26
2026-03-16 13:00:06,2.25
2026-03-16 12:50:05,2.23
2026-03-16 12:40:04,2.21
2026-03-16 12:30:03,2.22
2026-03-16 12:20:02,2.22
2026-03-16 12:11:01,2.20
2026-03-16 12:01:00,2.19
2026-03-16 11:50:59,2.19
2026-03-16 11:40:58,2.21
2026-03-16 11:30:57,2.21
2026-03-16 11:20:56,2.18
2026-03-16 11:10:55,2.20
2026-03-16 11:00:54,2.22
2026-03-16 10:50:53,2.21
2026-03-16 10:40:52,2.22
2026-03-16 10:30:51,2.22
2026-03-16 10:20:50,2.24
2026-03-16 10:10:49,2.23
2026-03-16 10:00:48,2.25
2026-03-16 09:50:47,2.24
2026-03-16 09:40:46,2.24
2026-03-16 09:30:45,2.23
2026-03-16 09:20:44,2.25
2026-03-16 09:10:43,2.25
2026-03-16 09:00:42,2.24
2026-03-16 08:50:41,2.23
2026-03-16 08:40:40,2.21
2026-03-16 08:30:39,2.23
2026-03-16 08:20:38,2.22
2026-03-16 08:10:37,2.22
2026-03-16 08:00:36,2.23
2026-03-16 07:50:35,2.21
2026-03-16 07:40:34,2.22
2026-03-16 07:30:33,2.21
2026-03-16 07:20:32,2.21
2026-03-16 07:10:31,2.18
2026-03-16 07:00:30,2.19
2026-03-16 06:50:29,2.18
2026-03-16 06:40:28,2.21
2026-03-16 06:30:27,2.23
2026-03-16 06:20:26,2.22
2026-03-16 06:10:25,2.27
2026-03-16 06:00:24,2.30
2026-03-16 05:50:23,2.49
2026-03-16 05:40:22,2.38
2026-03-16 05:30:21,2.40
2026-03-16 05:20:20,2.39
2026-03-16 05:10:19,2.57
2026-03-16 05:00:18,2.65
2026-03-16 04:50:17,2.51
2026-03-16 04:40:16,2.54
2026-03-16 04:30:15,2.63
2026-03-16 04:20:14,2.56
2026-03-16 04:10:13,2.56
2026-03-16 04:00:12,2.51
2026-03-16 03:50:11,2.58
2026-03-16 03:40:10,2.64
2026-03-16 03:30:09,2.68
2026-03-16 03:20:08,2.50
2026-03-16 03:10:07,2.47
2026-03-16 03:00:06,2.65
2026-03-16 02:50:05,2.47
2026-03-16 02:40:04,2.54
2026-03-16 02:30:03,2.45
2026-03-16 02:20:02,2.54
2026-03-16 02:11:01,2.38
2026-03-16 02:01:00,2.59
2026-03-16 01:50:59,2.50
2026-03-16 01:40:58,2.39
2026-03-16 01:30:57,2.44
2026-03-16 01:20:56,2.47
2026-03-16 01:10:55,2.43
2026-03-16 01:00:54,2.34
2026-03-16 00:50:53,2.40
2026-03-16 00:40:52,2.41
2026-03-16 00:30:51,2.50
2026-03-16 00:20:50,2.46
2026-03-16 00:10:49,2.42
2026-03-16 00:00:48,2.37
2026-03-15 23:50:47,2.24
2026-03-15 23:40:46,2.33
2026-03-15 23:30:45,2.30
2026-03-15 23:20:44,2.31
2026-03-15 23:10:43,2.35
2026-03-15 23:00:42,2.30
2026-03-15 22:50:41,2.25
2026-03-15 22:40:40,2.24
2026-03-15 22:30:39,2.24
2026-03-15 22:20:38,2.22
2026-03-15 22:10:37,2.22
2026-03-15 22:00:36,2.21
2026-03-15 21:50:35,2.19
2026-03-15 21:40:34,2.21
2026-03-15 21:30:33,2.21
2026-03-15 21:20:32,2.21
2026-03-15 21:10:31,2.19
2026-03-15 21:00:30,2.21
2026-03-15 20:50:29,2.21
2026-03-15 20:40:28,2.22
2026-03-15 20:30:27,2.27
2026-03-15 20:20:26,2.21
2026-03-15 20:10:25,2.21
2026-03-15 20:00:24,2.22
2026-03-15 19:50:23,2.22
2026-03-15 19:40:22,2.22
2026-03-15 19:30:21,2.21
2026-03-15 19:20:20,2.21
2026-03-15 19:10:19,2.22
2026-03-15 19:00:18,2.22
2026-03-15 18:50:17,2.20
2026-03-15 18:40:16,2.18
2026-03-15 18:30:15,2.20
2026-03-15 18:20:14,2.21
2026-03-15 18:10:13,2.19
2026-03-15 18:00:12,2.20
2026-03-15 17:50:11,2.18
2026-03-15 17:40:10,2.19
2026-03-15 17:30:09,2.20
2026-03-15 17:20:08,2.21
2026-03-15 17:10:07,2.22
2026-03-15 17:00:06,2.23
2026-03-15 16:50:05,2.23
2026-03-15 16:40:04,2.23
2026-03-15 16:30:03,2.23
2026-03-15 16:20:02,2.25
2026-03-15 16:11:01,2.27
2026-03-15 16:01:00,2.26
2026-03-15 15:50:59,2.29
2026-03-15 15:40:58,2.23
2026-03-15 15:30:57,2.25
2026-03-15 15:20:56,2.29
2026-03-15 15:10:55,2.29
2026-03-15 15:00:54,2.24
2026-03-15 14:50:53,2.27
2026-03-15 14:40:52,2.33
2026-03-15 14:30:51,2.25
2026-03-15 14:20:50,2.30
2026-03-15 14:10:49,2.23
2026-03-15 14:00:48,2.27
2026-03-15 13:50:47,2.24
2026-03-15 13:40:46,2.23
2026-03-15 13:30:45,2.22
2026-03-15 13:20:44,2.21
2026-03-15 13:10:43,2.23
2026-03-15 13:00:42,2.22
2026-03-15 12:50:41,2.23
2026-03-15 12:40:40,2.22
2026-03-15 12:30:39,2.24
2026-03-15 12:20:38,2.23
2026-03-15 12:10:37,2.20
2026-03-15 12:00:36,2.20
2026-03-15 11:50:35,2.18
2026-03-15 11:40:34,2.20
2026-03-15 11:30:33,2.19
2026-03-15 11:20:32,2.19
2026-03-15 11:10:31,2.21
2026-03-15 11:00:30,2.21
2026-03-15 10:50:29,2.20
2026-03-15 10:40:28,2.23
2026-03-15 10:30:27,2.20
2026-03-15 10:20:26,2.22
2026-03-15 10:10:25,2.21
2026-03-15 10:00:24,2.22
2026-03-15 09:50:23,2.23
2026-03-15 09:40:22,2.22
2026-03-15 09:30:21,2.22
2026-03-15 09:20:20,2.22
2026-03-15 09:10:19,2.20
2026-03-15 09:00:18,2.21
2026-03-15 08:50:17,2.22
2026-03-15 08:40:16,2.23
2026-03-15 08:30:15,2.21
2026-03-15 08:20:14,2.21
2026-03-15 08:10:13,2.21
2026-03-15 08:00:12,2.22
2026-03-15 07:50:11,2.22
2026-03-15 07:40:10,2.14
2026-03-15 07:30:09,2.21
2026-03-15 07:20:08,2.21
2026-03-15 07:10:07,2.22
2026-03-15 07:00:06,2.24
2026-03-15 06:50:05,2.22
2026-03-15 06:40:04,2.24
2026-03-15 06:30:03,2.24
2026-03-15 06:20:02,2.27
2026-03-15 06:11:01,2.31
2026-03-15 06:01:00,2.42
2026-03-15 05:50:59,2.35
2026-03-15 05:40:58,2.33
2026-03-15 05:30:57,2.48
2026-03-15 05:20:56,2.45
2026-03-15 05:10:55,2.36
2026-03-15 05:00:54,2.42
2026-03-15 04:50:53,2.46
2026-03-15 04:40:52,2.41
2026-03-15 04:30:51,2.47
2026-03-15 04:20:50,2.47
2026-03-15 04:10:49,2.61
2026-03-15 04:00:48,2.66
2026-03-15 03:50:47,2.55
2026-03-15 03:40:46,2.50
2026-03-15 03:30:45,2.51
2026-03-15 03:20:44,2.63
2026-03-15 03:10:43,2.61
2026-03-15 03:00:42,2.51
2026-03-15 02:50:41,2.69
2026-03-15 02:40:40,2.70
2026-03-15 02:30:39,2.63
2026-03-15 02:20:38,2.49
2026-03-15 02:10:37,2.55
2026-03-15 02:00:36,2.63
2026-03-15 01:50:35,2.68
2026-03-15 01:40:34,2.52
2026-03-15 01:30:33,2.56
2026-03-15 01:20:32,2.48
2026-03-15 01:10:31,2.52
2026-03-15 01:00:30,2.48
2026-03-15 00:50:29,2.50
2026-03-15 00:40:28,2.57
2026-03-15 00:30:27,2.41
2026-03-15 00:20:26,2.37
2026-03-15 00:10:25,2.28
2026-03-15 00:00:24,2.48
2026-03-14 23:50:23,2.38
2026-03-14 23:40:22,2.26
2026-03-14 23:30:21,2.28
2026-03-14 23:20:20,2.35
2026-03-14 23:10:19,2.32
2026-03-14 23:00:18,2.26
2026-03-14 22:50:17,2.24
2026-03-14 22:40:16,2.26
2026-03-14 22:30:15,2.25
2026-03-14 22:20:14,2.23
2026-03-14 22:10:13,2.26
2026-03-14 22:00:12,2.23
2026-03-14 21:50:11,2.22
2026-03-14 21:40:10,2.21
2026-03-14 21:30:09,2.19
2026-03-14 21:20:08,2.22
2026-03-14 21:10:07,2.21
2026-03-14 21:00:06,2.22
2026-03-14 20:50:05,2.21
2026-03-14 20:40:04,2.23
2026-03-14 20:30:03,2.22
2026-03-14 20:20:02,2.22
2026-03-14 20:11:01,2.22
2026-03-14 20:01:00,2.22
2026-03-14 19:50:59,2.22
2026-03-14 19:40:58,2.24
2026-03-14 19:30:57,2.24
2026-03-14 19:20:56,2.22
2026-03-14 19:10:55,2.21
2026-03-14 19:00:54,2.21
2026-03-14 18:50:53,2.23
2026-03-14 18:40:52,2.22
2026-03-14 18:30:51,2.21
2026-03-14 18:20:50,2.20
2026-03-14 18:10:49,2.20
2026-03-14 18:00:48,2.21
2026-03-14 17:50:47,2.20
2026-03-14 17:40:46,2.21
2026-03-14 17:30:45,2.22
2026-03-14 17:20:44,2.19
2026-03-14 17:10:43,2.21
2026-03-14 17:00:42,2.23
2026-03-14 16:50:41,2.24
2026-03-14 16:40:40,2.23
