时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-03-12 22:40:28,2.71
2026-03-12 22:30:27,2.68
2026-03-12 22:20:26,2.73
2026-03-12 22:10:25,2.63
2026-03-12 22:00:24,2.64
2026-03-12 21:50:23,2.62
2026-03-12 21:40:22,2.65
2026-03-12 21:30:21,2.61
2026-03-12 21:20:20,2.65
2026-03-12 21:10:19,2.59
2026-03-12 21:00:18,2.71
2026-03-12 20:50:17,2.62
2026-03-12 20:40:16,2.63
2026-03-12 20:30:15,2.65
2026-03-12 20:20:14,2.68
2026-03-12 20:10:13,2.67
2026-03-12 20:00:12,2.66
2026-03-12 19:50:11,2.67
2026-03-12 19:40:10,2.63
2026-03-12 19:30:09,2.52
2026-03-12 19:20:08,2.60
2026-03-12 19:10:07,2.53
2026-03-12 19:00:06,2.51
2026-03-12 18:50:05,2.56
2026-03-12 18:40:04,2.52
2026-03-12 18:30:03,2.60
2026-03-12 18:20:02,2.49
2026-03-12 18:11:01,2.54
2026-03-12 18:01:00,2.51
2026-03-12 17:50:59,2.47
2026-03-12 17:40:58,2.49
2026-03-12 17:30:57,2.53
2026-03-12 17:20:56,2.57
2026-03-12 17:10:55,2.55
2026-03-12 17:00:54,2.51
2026-03-12 16:50:53,2.61
2026-03-12 16:40:52,2.65
2026-03-12 16:30:51,2.64
2026-03-12 16:20:50,2.64
2026-03-12 16:10:49,2.65
2026-03-12 16:00:48,2.62
2026-03-12 15:50:47,2.66
2026-03-12 15:40:46,2.73
2026-03-12 15:30:45,2.74
2026-03-12 15:20:44,2.68
2026-03-12 15:10:43,2.70
2026-03-12 15:00:42,2.66
2026-03-12 14:50:41,2.70
2026-03-12 14:40:40,2.69
2026-03-12 14:30:39,2.71
2026-03-12 14:20:38,2.69
2026-03-12 14:10:37,2.66
2026-03-12 14:00:36,2.73
2026-03-12 13:50:35,2.67
2026-03-12 13:40:34,2.70
2026-03-12 13:30:33,2.62
2026-03-12 13:20:32,2.67
2026-03-12 13:10:31,2.66
2026-03-12 13:00:30,2.69
2026-03-12 12:50:29,2.71
2026-03-12 12:40:28,2.62
2026-03-12 12:30:27,2.63
2026-03-12 12:20:26,2.55
2026-03-12 12:10:25,2.54
2026-03-12 12:00:24,2.55
2026-03-12 11:50:23,2.49
2026-03-12 11:40:22,2.45
2026-03-12 11:30:21,2.45
2026-03-12 11:20:20,2.45
2026-03-12 11:10:19,2.46
2026-03-12 11:00:18,2.46
2026-03-12 10:50:17,2.52
2026-03-12 10:40:16,2.50
2026-03-12 10:30:15,2.57
2026-03-12 10:20:14,2.56
2026-03-12 10:10:13,2.56
2026-03-12 10:00:12,2.65
2026-03-12 09:50:11,2.63
2026-03-12 09:40:10,2.60
2026-03-12 09:30:09,2.57
2026-03-12 09:20:08,2.63
2026-03-12 09:10:07,2.66
2026-03-12 09:00:06,2.63
2026-03-12 08:50:05,2.62
2026-03-12 08:40:04,2.63
2026-03-12 08:30:03,2.58
2026-03-12 08:20:02,2.61
2026-03-12 08:11:01,2.64
2026-03-12 08:01:00,2.55
2026-03-12 07:50:59,2.60
2026-03-12 07:40:58,2.61
2026-03-12 07:30:57,2.58
2026-03-12 07:20:56,2.63
2026-03-12 07:10:55,2.53
2026-03-12 07:00:54,2.45
2026-03-12 06:50:53,2.48
2026-03-12 06:40:52,2.44
2026-03-12 06:30:51,2.51
2026-03-12 06:20:50,2.56
2026-03-12 06:10:49,2.53
2026-03-12 06:00:48,2.58
2026-03-12 05:50:47,2.74
2026-03-12 05:40:46,2.75
2026-03-12 05:30:45,2.75
2026-03-12 05:20:44,2.75
2026-03-12 05:10:43,2.75
2026-03-12 05:00:42,2.73
2026-03-12 04:50:41,2.76
2026-03-12 04:40:40,2.71
2026-03-12 04:30:39,2.78
2026-03-12 04:20:38,2.78
2026-03-12 04:10:37,2.79
2026-03-12 04:00:36,2.79
2026-03-12 03:50:35,2.72
2026-03-12 03:40:34,2.79
2026-03-12 03:30:33,2.74
2026-03-12 03:20:32,2.74
2026-03-12 03:10:31,2.75
2026-03-12 03:00:30,2.76
2026-03-12 02:50:29,2.78
2026-03-12 02:40:28,2.78
2026-03-12 02:30:27,2.78
2026-03-12 02:20:26,2.77
2026-03-12 02:10:25,2.76
2026-03-12 02:00:24,2.75
2026-03-12 01:50:23,2.78
2026-03-12 01:40:22,2.79
2026-03-12 01:30:21,2.78
2026-03-12 01:20:20,2.74
2026-03-12 01:10:19,2.75
2026-03-12 01:00:18,2.72
2026-03-12 00:50:17,2.81
2026-03-12 00:40:16,2.79
2026-03-12 00:30:15,2.71
2026-03-12 00:20:14,2.74
2026-03-12 00:10:13,2.71
2026-03-12 00:00:12,2.80
2026-03-11 23:50:11,2.77
2026-03-11 23:40:10,2.85
2026-03-11 23:30:09,2.70
2026-03-11 23:20:08,2.73
2026-03-11 23:10:07,2.66
2026-03-11 23:00:06,2.73
2026-03-11 22:50:05,2.73
2026-03-11 22:40:04,2.77
2026-03-11 22:30:03,2.66
2026-03-11 22:20:02,2.72
2026-03-11 22:11:01,2.66
2026-03-11 22:01:00,2.70
2026-03-11 21:50:59,2.62
2026-03-11 21:40:58,2.67
2026-03-11 21:30:57,2.61
2026-03-11 21:20:56,2.63
2026-03-11 21:10:55,2.55
2026-03-11 21:00:54,2.63
2026-03-11 20:50:53,2.63
2026-03-11 20:40:52,2.60
2026-03-11 20:30:51,2.59
2026-03-11 20:20:50,2.63
2026-03-11 20:10:49,2.63
2026-03-11 20:00:48,2.63
2026-03-11 19:50:47,2.64
2026-03-11 19:40:46,2.60
2026-03-11 19:30:45,2.61
2026-03-11 19:20:44,2.61
2026-03-11 19:10:43,2.64
2026-03-11 19:00:42,2.55
2026-03-11 18:50:41,2.55
2026-03-11 18:40:40,2.59
2026-03-11 18:30:39,2.54
2026-03-11 18:20:38,2.54
2026-03-11 18:10:37,2.47
2026-03-11 18:00:36,2.48
2026-03-11 17:50:35,2.53
2026-03-11 17:40:34,2.46
2026-03-11 17:30:33,2.53
2026-03-11 17:20:32,2.56
2026-03-11 17:10:31,2.57
2026-03-11 17:00:30,2.64
2026-03-11 16:50:29,2.62
2026-03-11 16:40:28,2.63
2026-03-11 16:30:27,2.67
2026-03-11 16:20:26,2.64
2026-03-11 16:10:25,2.64
2026-03-11 16:00:24,2.62
2026-03-11 15:50:23,2.73
2026-03-11 15:40:22,2.66
2026-03-11 15:30:21,2.64
2026-03-11 15:20:20,2.70
2026-03-11 15:10:19,2.65
2026-03-11 15:00:18,2.72
2026-03-11 14:50:17,2.73
2026-03-11 14:40:16,2.70
2026-03-11 14:30:15,2.75
2026-03-11 14:20:14,2.71
2026-03-11 14:10:13,2.70
2026-03-11 14:00:12,2.68
2026-03-11 13:50:11,2.70
2026-03-11 13:40:10,2.74
2026-03-11 13:30:09,2.74
2026-03-11 13:20:08,2.66
2026-03-11 13:10:07,2.67
2026-03-11 13:00:06,2.69
2026-03-11 12:50:05,2.60
2026-03-11 12:40:04,2.67
2026-03-11 12:30:03,2.59
2026-03-11 12:20:02,2.64
2026-03-11 12:11:01,2.58
2026-03-11 12:01:00,2.57
2026-03-11 11:50:59,2.47
2026-03-11 11:40:58,2.44
2026-03-11 11:30:57,2.41
2026-03-11 11:20:56,2.44
2026-03-11 11:10:55,2.45
2026-03-11 11:00:54,2.54
2026-03-11 10:50:53,2.50
2026-03-11 10:40:52,2.51
2026-03-11 10:30:51,2.55
2026-03-11 10:20:50,2.66
2026-03-11 10:10:49,2.64
2026-03-11 10:00:48,2.63
2026-03-11 09:50:47,2.64
2026-03-11 09:40:46,2.64
2026-03-11 09:30:45,2.68
2026-03-11 09:20:44,2.69
2026-03-11 09:10:43,2.61
2026-03-11 09:00:42,2.68
2026-03-11 08:50:41,2.64
2026-03-11 08:40:40,2.69
2026-03-11 08:30:39,2.66
2026-03-11 08:20:38,2.66
2026-03-11 08:10:37,2.63
2026-03-11 08:00:36,2.63
2026-03-11 07:50:35,2.56
2026-03-11 07:40:34,2.67
2026-03-11 07:30:33,2.64
2026-03-11 07:20:32,2.51
2026-03-11 07:10:31,2.51
2026-03-11 07:00:30,2.52
2026-03-11 06:50:29,2.47
2026-03-11 06:40:28,2.45
2026-03-11 06:30:27,2.51
2026-03-11 06:20:26,2.58
2026-03-11 06:10:25,2.62
2026-03-11 06:00:24,2.68
2026-03-11 05:50:23,2.73
2026-03-11 05:40:22,2.71
2026-03-11 05:30:21,2.72
2026-03-11 05:20:20,2.71
2026-03-11 05:10:19,2.75
2026-03-11 05:00:18,2.77
2026-03-11 04:50:17,2.75
2026-03-11 04:40:16,2.77
2026-03-11 04:30:15,2.78
2026-03-11 04:20:14,2.78
2026-03-11 04:10:13,2.71
2026-03-11 04:00:12,2.80
2026-03-11 03:50:11,2.77
2026-03-11 03:40:10,2.80
2026-03-11 03:30:09,2.80
2026-03-11 03:20:08,2.81
2026-03-11 03:10:07,2.80
2026-03-11 03:00:06,2.77
2026-03-11 02:50:05,2.81
2026-03-11 02:40:04,2.81
2026-03-11 02:30:03,2.77
2026-03-11 02:20:02,2.81
2026-03-11 02:11:01,2.77
2026-03-11 02:01:00,2.76
2026-03-11 01:50:59,2.74
2026-03-11 01:40:58,2.78
2026-03-11 01:30:57,2.79
2026-03-11 01:20:56,2.75
2026-03-11 01:10:55,2.75
2026-03-11 01:00:54,2.78
2026-03-11 00:50:53,2.77
2026-03-11 00:40:52,2.73
2026-03-11 00:30:51,2.76
2026-03-11 00:20:50,2.76
2026-03-11 00:10:49,2.77
2026-03-11 00:00:48,2.73
2026-03-10 23:50:47,2.80
2026-03-10 23:40:46,2.81
2026-03-10 23:30:45,2.71
2026-03-10 23:20:44,2.80
2026-03-10 23:10:43,2.74
2026-03-10 23:00:42,2.75
2026-03-10 22:50:41,2.67
2026-03-10 22:40:40,2.69
2026-03-10 22:30:39,2.73
2026-03-10 22:20:38,2.71
2026-03-10 22:10:37,2.65
2026-03-10 22:00:36,2.62
2026-03-10 21:50:35,2.63
2026-03-10 21:40:34,2.67
2026-03-10 21:30:33,2.62
2026-03-10 21:20:32,2.65
2026-03-10 21:10:31,2.70
2026-03-10 21:00:30,2.58
2026-03-10 20:50:29,2.63
2026-03-10 20:40:28,2.55
2026-03-10 20:30:27,2.67
2026-03-10 20:20:26,2.68
2026-03-10 20:10:25,2.62
2026-03-10 20:00:24,2.60
2026-03-10 19:50:23,2.65
2026-03-10 19:40:22,2.71
2026-03-10 19:30:21,2.63
2026-03-10 19:20:20,2.67
2026-03-10 19:10:19,2.60
2026-03-10 19:00:18,2.61
2026-03-10 18:50:17,2.54
2026-03-10 18:40:16,2.54
2026-03-10 18:30:15,2.54
2026-03-10 18:20:14,2.48
2026-03-10 18:10:13,2.57
2026-03-10 18:00:12,2.49
2026-03-10 17:50:11,2.48
2026-03-10 17:40:10,2.53
2026-03-10 17:30:09,2.56
2026-03-10 17:20:08,2.55
2026-03-10 17:10:07,2.60
2026-03-10 17:00:06,2.58
2026-03-10 16:50:05,2.68
2026-03-10 16:40:04,2.61
2026-03-10 16:30:03,2.60
2026-03-10 16:20:02,2.60
2026-03-10 16:11:01,2.65
2026-03-10 16:01:00,2.68
2026-03-10 15:50:59,2.69
2026-03-10 15:40:58,2.71
2026-03-10 15:30:57,2.69
2026-03-10 15:20:56,2.66
2026-03-10 15:10:55,2.75
2026-03-10 15:00:54,2.71
2026-03-10 14:50:53,2.76
2026-03-10 14:40:52,2.80
2026-03-10 14:30:51,2.73
2026-03-10 14:20:50,2.78
2026-03-10 14:10:49,2.66
2026-03-10 14:00:48,2.76
2026-03-10 13:50:47,2.72
2026-03-10 13:40:46,2.72
2026-03-10 13:30:45,2.71
2026-03-10 13:20:44,2.71
2026-03-10 13:10:43,2.69
2026-03-10 13:00:42,2.68
2026-03-10 12:50:41,2.70
2026-03-10 12:40:40,2.72
2026-03-10 12:30:39,2.64
2026-03-10 12:20:38,2.56
2026-03-10 12:10:37,2.56
2026-03-10 12:00:36,2.54
2026-03-10 11:50:35,2.48
2026-03-10 11:40:34,2.45
2026-03-10 11:30:33,2.46
2026-03-10 11:20:32,2.44
2026-03-10 11:10:31,2.52
2026-03-10 11:00:30,2.52
2026-03-10 10:50:29,2.55
2026-03-10 10:40:28,2.55
2026-03-10 10:30:27,2.53
2026-03-10 10:20:26,2.62
2026-03-10 10:10:25,2.61
2026-03-10 10:00:24,2.64
2026-03-10 09:50:23,2.65
2026-03-10 09:40:22,2.63
2026-03-10 09:30:21,2.64
2026-03-10 09:20:20,2.69
2026-03-10 09:10:19,2.64
2026-03-10 09:00:18,2.72
2026-03-10 08:50:17,2.68
2026-03-10 08:40:16,2.69
2026-03-10 08:30:15,2.69
2026-03-10 08:20:14,2.74
2026-03-10 08:10:13,2.66
2026-03-10 08:00:12,2.69
2026-03-10 07:50:11,2.69
2026-03-10 07:40:10,2.65
2026-03-10 07:30:09,2.58
2026-03-10 07:20:08,2.66
2026-03-10 07:10:07,2.57
2026-03-10 07:00:06,2.50
2026-03-10 06:50:05,2.50
2026-03-10 06:40:04,2.41
2026-03-10 06:30:03,2.53
2026-03-10 06:20:02,2.55
2026-03-10 06:11:01,2.62
2026-03-10 06:01:00,2.74
2026-03-10 05:50:59,2.69
2026-03-10 05:40:58,2.73
2026-03-10 05:30:57,2.77
2026-03-10 05:20:56,2.79
2026-03-10 05:10:55,2.78
2026-03-10 05:00:54,2.78
2026-03-10 04:50:53,2.78
2026-03-10 04:40:52,2.80
2026-03-10 04:30:51,2.79
2026-03-10 04:20:50,2.80
2026-03-10 04:10:49,2.77
2026-03-10 04:00:48,2.76
2026-03-10 03:50:47,2.77
2026-03-10 03:40:46,2.80
2026-03-10 03:30:45,2.80
2026-03-10 03:20:44,2.81
2026-03-10 03:10:43,2.80
2026-03-10 03:00:42,2.74
2026-03-10 02:50:41,2.75
2026-03-10 02:40:40,2.80
2026-03-10 02:30:39,2.78
2026-03-10 02:20:38,2.75
2026-03-10 02:10:37,2.70
2026-03-10 02:00:36,2.77
2026-03-10 01:50:35,2.73
2026-03-10 01:40:34,2.79
2026-03-10 01:30:33,2.80
2026-03-10 01:20:32,2.78
2026-03-10 01:10:31,2.80
2026-03-10 01:00:30,2.80
2026-03-10 00:50:29,2.78
2026-03-10 00:40:28,2.79
2026-03-10 00:30:27,2.73
2026-03-10 00:20:26,2.80
2026-03-10 00:10:25,2.75
2026-03-10 00:00:24,2.75
2026-03-09 23:50:23,2.76
2026-03-09 23:40:22,2.73
2026-03-09 23:30:21,2.78
2026-03-09 23:20:20,2.72
2026-03-09 23:10:19,2.76
2026-03-09 23:00:18,2.76
2026-03-09 22:50:17,2.76
2026-03-09 22:40:16,2.70
2026-03-09 22:30:15,2.71
2026-03-09 22:20:14,2.67
2026-03-09 22:10:13,2.62
2026-03-09 22:00:12,2.68
2026-03-09 21:50:11,2.64
2026-03-09 21:40:10,2.59
2026-03-09 21:30:09,2.64
2026-03-09 21:20:08,2.67
2026-03-09 21:10:07,2.61
2026-03-09 21:00:06,2.66
2026-03-09 20:50:05,2.61
2026-03-09 20:40:04,2.61
2026-03-09 20:30:03,2.65
2026-03-09 20:20:02,2.69
2026-03-09 20:11:01,2.67
2026-03-09 20:01:00,2.63
2026-03-09 19:50:59,2.66
2026-03-09 19:40:58,2.72
2026-03-09 19:30:57,2.67
2026-03-09 19:20:56,2.63
2026-03-09 19:10:55,2.59
2026-03-09 19:00:54,2.68
2026-03-09 18:50:53,2.54
2026-03-09 18:40:52,2.57
2026-03-09 18:30:51,2.53
2026-03-09 18:20:50,2.51
2026-03-09 18:10:49,2.49
2026-03-09 18:00:48,2.48
2026-03-09 17:50:47,2.48
2026-03-09 17:40:46,2.51
2026-03-09 17:30:45,2.56
2026-03-09 17:20:44,2.53
2026-03-09 17:10:43,2.51
2026-03-09 17:00:42,2.65
2026-03-09 16:50:41,2.63
2026-03-09 16:40:40,2.55
2026-03-09 16:30:39,2.64
2026-03-09 16:20:38,2.60
2026-03-09 16:10:37,2.68
2026-03-09 16:00:36,2.71
2026-03-09 15:50:35,2.66
2026-03-09 15:40:34,2.69
2026-03-09 15:30:33,2.64
2026-03-09 15:20:32,2.69
2026-03-09 15:10:31,2.68
2026-03-09 15:00:30,2.65
2026-03-09 14:50:29,2.74
2026-03-09 14:40:28,2.74
2026-03-09 14:30:27,2.70
2026-03-09 14:20:26,2.77
2026-03-09 14:10:25,2.65
2026-03-09 14:00:24,2.74
2026-03-09 13:50:23,2.68
2026-03-09 13:40:22,2.75
2026-03-09 13:30:21,2.74
2026-03-09 13:20:20,2.69
2026-03-09 13:10:19,2.68
2026-03-09 13:00:18,2.69
2026-03-09 12:50:17,2.66
2026-03-09 12:40:16,2.60
2026-03-09 12:30:15,2.60
2026-03-09 12:20:14,2.59
2026-03-09 12:10:13,2.52
2026-03-09 12:00:12,2.52
2026-03-09 11:50:11,2.48
2026-03-09 11:40:10,2.46
2026-03-09 11:30:09,2.44
2026-03-09 11:20:08,2.44
2026-03-09 11:10:07,2.51
2026-03-09 11:00:06,2.55
2026-03-09 10:50:05,2.54
2026-03-09 10:40:04,2.57
2026-03-09 10:30:03,2.57
2026-03-09 10:20:02,2.66
2026-03-09 10:11:01,2.60
2026-03-09 10:01:00,2.58
2026-03-09 09:50:59,2.61
2026-03-09 09:40:58,2.65
2026-03-09 09:30:57,2.57
2026-03-09 09:20:56,2.66
2026-03-09 09:10:55,2.71
2026-03-09 09:00:54,2.65
2026-03-09 08:50:53,2.65
2026-03-09 08:40:52,2.66
2026-03-09 08:30:51,2.63
2026-03-09 08:20:50,2.72
2026-03-09 08:10:49,2.67
2026-03-09 08:00:48,2.63
2026-03-09 07:50:47,2.65
2026-03-09 07:40:46,2.62
2026-03-09 07:30:45,2.59
2026-03-09 07:20:44,2.56
2026-03-09 07:10:43,2.49
2026-03-09 07:00:42,2.47
2026-03-09 06:50:41,2.42
2026-03-09 06:40:40,2.45
2026-03-09 06:30:39,2.54
2026-03-09 06:20:38,2.57
2026-03-09 06:10:37,2.60
2026-03-09 06:00:36,2.67
2026-03-09 05:50:35,2.73
2026-03-09 05:40:34,2.75
2026-03-09 05:30:33,2.78
2026-03-09 05:20:32,2.77
2026-03-09 05:10:31,2.79
2026-03-09 05:00:30,2.73
2026-03-09 04:50:29,2.80
2026-03-09 04:40:28,2.80
2026-03-09 04:30:27,2.78
2026-03-09 04:20:26,2.79
2026-03-09 04:10:25,2.76
2026-03-09 04:00:24,2.80
2026-03-09 03:50:23,2.78
2026-03-09 03:40:22,2.74
2026-03-09 03:30:21,2.75
2026-03-09 03:20:20,2.78
2026-03-09 03:10:19,2.79
2026-03-09 03:00:18,2.80
2026-03-09 02:50:17,2.80
2026-03-09 02:40:16,2.80
2026-03-09 02:30:15,2.79
2026-03-09 02:20:14,2.72
2026-03-09 02:10:13,2.71
2026-03-09 02:00:12,2.77
2026-03-09 01:50:11,2.79
2026-03-09 01:40:10,2.73
2026-03-09 01:30:09,2.79
2026-03-09 01:20:08,2.80
2026-03-09 01:10:07,2.80
2026-03-09 01:00:06,2.70
2026-03-09 00:50:05,2.80
2026-03-09 00:40:04,2.79
2026-03-09 00:30:03,2.79
2026-03-09 00:20:02,2.79
2026-03-09 00:11:01,2.71
2026-03-09 00:01:00,2.74
2026-03-08 23:50:59,2.69
2026-03-08 23:40:58,2.68
2026-03-08 23:30:57,2.70
2026-03-08 23:20:56,2.73
2026-03-08 23:10:55,2.68
2026-03-08 23:00:54,2.74
2026-03-08 22:50:53,2.66
2026-03-08 22:40:52,2.72
2026-03-08 22:30:51,2.80
2026-03-08 22:20:50,2.66
2026-03-08 22:10:49,2.65
2026-03-08 22:00:48,2.58
2026-03-08 21:50:47,2.65
2026-03-08 21:40:46,2.61
2026-03-08 21:30:45,2.65
2026-03-08 21:20:44,2.61
2026-03-08 21:10:43,2.59
2026-03-08 21:00:42,2.62
2026-03-08 20:50:41,2.57
2026-03-08 20:40:40,2.57
2026-03-08 20:30:39,2.59
2026-03-08 20:20:38,2.59
2026-03-08 20:10:37,2.62
2026-03-08 20:00:36,2.58
2026-03-08 19:50:35,2.60
2026-03-08 19:40:34,2.66
2026-03-08 19:30:33,2.60
2026-03-08 19:20:32,2.62
2026-03-08 19:10:31,2.55
2026-03-08 19:00:30,2.60
2026-03-08 18:50:29,2.54
2026-03-08 18:40:28,2.57
2026-03-08 18:30:27,2.56
2026-03-08 18:20:26,2.53
2026-03-08 18:10:25,2.55
2026-03-08 18:00:24,2.48
2026-03-08 17:50:23,2.52
2026-03-08 17:40:22,2.58
2026-03-08 17:30:21,2.49
2026-03-08 17:20:20,2.56
2026-03-08 17:10:19,2.56
2026-03-08 17:00:18,2.59
2026-03-08 16:50:17,2.61
2026-03-08 16:40:16,2.60
2026-03-08 16:30:15,2.63
2026-03-08 16:20:14,2.65
2026-03-08 16:10:13,2.61
2026-03-08 16:00:12,2.61
2026-03-08 15:50:11,2.68
2026-03-08 15:40:10,2.74
2026-03-08 15:30:09,2.69
2026-03-08 15:20:08,2.66
2026-03-08 15:10:07,2.67
2026-03-08 15:00:06,2.74
2026-03-08 14:50:05,2.66
2026-03-08 14:40:04,2.65
2026-03-08 14:30:03,2.70
2026-03-08 14:20:02,2.69
2026-03-08 14:11:01,2.65
2026-03-08 14:01:00,2.69
2026-03-08 13:50:59,2.72
2026-03-08 13:40:58,2.67
2026-03-08 13:30:57,2.67
2026-03-08 13:20:56,2.70
2026-03-08 13:10:55,2.72
2026-03-08 13:00:54,2.65
2026-03-08 12:50:53,2.66
2026-03-08 12:40:52,2.59
2026-03-08 12:30:51,2.50
2026-03-08 12:20:50,2.52
2026-03-08 12:10:49,2.45
2026-03-08 12:00:48,2.46
2026-03-08 11:50:47,2.49
2026-03-08 11:40:46,2.48
2026-03-08 11:30:45,2.50
2026-03-08 11:20:44,2.46
2026-03-08 11:10:43,2.52
2026-03-08 11:00:42,2.52
2026-03-08 10:50:41,2.51
2026-03-08 10:40:40,2.51
2026-03-08 10:30:39,2.60
2026-03-08 10:20:38,2.57
2026-03-08 10:10:37,2.61
2026-03-08 10:00:36,2.62
2026-03-08 09:50:35,2.58
2026-03-08 09:40:34,2.62
2026-03-08 09:30:33,2.61
2026-03-08 09:20:32,2.62
2026-03-08 09:10:31,2.61
2026-03-08 09:00:30,2.64
2026-03-08 08:50:29,2.58
2026-03-08 08:40:28,2.58
2026-03-08 08:30:27,2.58
2026-03-08 08:20:26,2.55
2026-03-08 08:10:25,2.58
2026-03-08 08:00:24,2.63
2026-03-08 07:50:23,2.54
2026-03-08 07:40:22,2.53
2026-03-08 07:30:21,2.59
2026-03-08 07:20:20,2.62
2026-03-08 07:10:19,2.57
2026-03-08 07:00:18,2.64
2026-03-08 06:50:17,2.64
2026-03-08 06:40:16,2.67
2026-03-08 06:30:15,2.66
2026-03-08 06:20:14,2.69
2026-03-08 06:10:13,2.69
2026-03-08 06:00:12,2.71
2026-03-08 05:50:11,2.80
2026-03-08 05:40:10,2.77
2026-03-08 05:30:09,2.78
2026-03-08 05:20:08,2.80
2026-03-08 05:10:07,2.81
2026-03-08 05:00:06,2.68
2026-03-08 04:50:05,2.79
2026-03-08 04:40:04,2.74
2026-03-08 04:30:03,2.71
2026-03-08 04:20:02,2.81
2026-03-08 04:11:01,2.77
2026-03-08 04:01:00,2.80
2026-03-08 03:50:59,2.80
2026-03-08 03:40:58,2.80
2026-03-08 03:30:57,2.79
2026-03-08 03:20:56,2.79
2026-03-08 03:10:55,2.81
2026-03-08 03:00:54,2.78
2026-03-08 02:50:53,2.68
2026-03-08 02:40:52,2.81
2026-03-08 02:30:51,2.75
2026-03-08 02:20:50,2.77
2026-03-08 02:10:49,2.77
2026-03-08 02:00:48,2.81
2026-03-08 01:50:47,2.80
2026-03-08 01:40:46,2.81
2026-03-08 01:30:45,2.78
2026-03-08 01:20:44,2.75
2026-03-08 01:10:43,2.75
2026-03-08 01:00:42,2.76
2026-03-08 00:50:41,2.69
2026-03-08 00:40:40,2.75
