时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-03-12 14:30:22,2.53
2026-03-12 14:20:21,2.56
2026-03-12 14:10:20,2.57
2026-03-12 14:00:19,2.57
2026-03-12 13:50:18,2.62
2026-03-12 13:40:17,2.55
2026-03-12 13:30:16,2.50
2026-03-12 13:20:15,2.54
2026-03-12 13:10:14,2.51
2026-03-12 13:00:13,2.45
2026-03-12 12:50:12,2.34
2026-03-12 12:40:11,2.34
2026-03-12 12:30:10,2.19
2026-03-12 12:20:09,2.15
2026-03-12 12:10:08,2.08
2026-03-12 12:00:07,2.01
2026-03-12 11:50:06,2.00
2026-03-12 11:40:05,1.96
2026-03-12 11:30:04,1.95
2026-03-12 11:20:03,1.98
2026-03-12 11:11:02,1.98
2026-03-12 11:01:01,2.07
2026-03-12 10:51:00,2.10
2026-03-12 10:40:59,2.15
2026-03-12 10:30:58,2.21
2026-03-12 10:20:57,2.17
2026-03-12 10:10:56,2.25
2026-03-12 10:00:55,2.29
2026-03-12 09:50:54,2.36
2026-03-12 09:40:53,2.38
2026-03-12 09:30:52,2.35
2026-03-12 09:20:51,2.35
2026-03-12 09:10:50,2.30
2026-03-12 09:00:49,2.29
2026-03-12 08:50:48,2.30
2026-03-12 08:40:47,2.21
2026-03-12 08:30:46,2.25
2026-03-12 08:20:45,2.27
2026-03-12 08:10:44,2.23
2026-03-12 08:00:43,2.14
2026-03-12 07:50:42,2.16
2026-03-12 07:40:41,2.19
2026-03-12 07:30:40,2.04
2026-03-12 07:20:39,2.08
2026-03-12 07:10:38,2.02
2026-03-12 07:00:37,2.02
2026-03-12 06:50:36,1.92
2026-03-12 06:40:35,2.02
2026-03-12 06:30:34,2.10
2026-03-12 06:20:33,2.17
2026-03-12 06:10:32,2.24
2026-03-12 06:00:31,2.38
2026-03-12 05:50:30,2.52
2026-03-12 05:40:29,2.54
2026-03-12 05:30:28,2.60
2026-03-12 05:20:27,2.77
2026-03-12 05:10:26,2.63
2026-03-12 05:00:25,2.74
2026-03-12 04:50:24,2.78
2026-03-12 04:40:23,2.82
2026-03-12 04:30:23,2.78
2026-03-12 04:30:22,2.78
2026-03-12 04:20:22,3.04
2026-03-12 04:20:21,3.04
2026-03-12 04:10:21,3.05
2026-03-12 04:10:20,3.05
2026-03-12 04:00:20,3.01
2026-03-12 04:00:19,3.01
2026-03-12 03:50:19,2.94
2026-03-12 03:50:18,2.94
2026-03-12 03:40:18,2.95
2026-03-12 03:40:17,2.95
2026-03-12 03:30:17,3.12
2026-03-12 03:30:16,3.12
2026-03-12 03:20:16,3.01
2026-03-12 03:20:15,3.01
2026-03-12 03:10:15,3.03
2026-03-12 03:10:14,3.03
2026-03-12 03:00:14,3.05
2026-03-12 03:00:13,3.05
2026-03-12 02:50:13,3.15
2026-03-12 02:50:12,3.15
2026-03-12 02:40:12,3.07
2026-03-12 02:40:11,3.07
2026-03-12 02:30:11,3.03
2026-03-12 02:30:10,3.03
2026-03-12 02:20:10,3.21
2026-03-12 02:20:09,3.21
2026-03-12 02:10:09,3.21
2026-03-12 02:10:08,3.21
2026-03-12 02:00:08,3.03
2026-03-12 02:00:07,3.03
2026-03-12 01:50:07,3.12
2026-03-12 01:50:06,3.12
2026-03-12 01:40:06,3.07
2026-03-12 01:40:05,3.07
2026-03-12 01:30:05,3.14
2026-03-12 01:30:04,3.14
2026-03-12 01:20:04,2.95
2026-03-12 01:20:03,2.95
2026-03-12 01:11:03,2.97
2026-03-12 01:11:02,2.97
2026-03-12 01:01:02,3.03
2026-03-12 01:01:01,3.03
2026-03-12 00:51:01,3.01
2026-03-12 00:51:00,3.01
2026-03-12 00:41:00,2.98
2026-03-12 00:40:59,2.98
2026-03-12 00:30:59,3.03
2026-03-12 00:30:58,3.03
2026-03-12 00:20:58,3.01
2026-03-12 00:20:57,3.01
2026-03-12 00:10:57,3.10
2026-03-12 00:10:56,3.10
2026-03-12 00:00:56,2.89
2026-03-12 00:00:55,2.89
2026-03-11 23:50:55,2.92
2026-03-11 23:50:54,2.92
2026-03-11 23:40:54,2.99
2026-03-11 23:40:53,2.99
2026-03-11 23:30:52,2.82
2026-03-11 23:20:51,2.83
2026-03-11 23:10:50,2.78
2026-03-11 23:00:49,2.79
2026-03-11 22:50:48,2.67
2026-03-11 22:40:47,2.56
2026-03-11 22:30:46,2.53
2026-03-11 22:20:45,2.52
2026-03-11 22:10:44,2.40
2026-03-11 22:00:43,2.48
2026-03-11 21:50:42,2.50
2026-03-11 21:40:41,2.49
2026-03-11 21:30:40,2.36
2026-03-11 21:20:39,2.42
2026-03-11 21:10:38,2.42
2026-03-11 21:00:37,2.38
2026-03-11 20:50:36,2.42
2026-03-11 20:40:35,2.34
2026-03-11 20:30:34,2.37
2026-03-11 20:20:33,2.29
2026-03-11 20:10:32,2.25
2026-03-11 20:00:31,2.39
2026-03-11 19:50:30,2.29
2026-03-11 19:40:29,2.18
2026-03-11 19:30:28,2.20
2026-03-11 19:20:27,2.18
2026-03-11 19:10:26,2.16
2026-03-11 19:00:25,2.06
2026-03-11 18:50:24,2.11
2026-03-11 18:40:23,2.03
2026-03-11 18:30:22,1.98
2026-03-11 18:20:21,1.94
2026-03-11 18:10:20,1.96
2026-03-11 18:00:19,1.94
2026-03-11 17:50:18,1.93
2026-03-11 17:40:17,1.95
2026-03-11 17:30:16,2.01
2026-03-11 17:20:15,2.03
2026-03-11 17:10:14,2.07
2026-03-11 17:00:13,2.13
2026-03-11 16:50:12,2.15
2026-03-11 16:40:11,2.21
2026-03-11 16:30:10,2.28
2026-03-11 16:20:09,2.26
2026-03-11 16:10:08,2.22
2026-03-11 16:00:07,2.40
2026-03-11 15:50:06,2.47
2026-03-11 15:40:05,2.41
2026-03-11 15:30:04,2.46
2026-03-11 15:20:03,2.57
2026-03-11 15:11:02,2.55
2026-03-11 15:01:01,2.52
2026-03-11 14:51:00,2.58
2026-03-11 14:40:59,2.44
2026-03-11 14:30:58,2.59
2026-03-11 14:20:57,2.59
2026-03-11 14:10:56,2.54
2026-03-11 14:00:55,2.54
2026-03-11 13:50:54,2.57
2026-03-11 13:40:53,2.60
2026-03-11 13:30:52,2.62
2026-03-11 13:20:51,2.49
2026-03-11 13:10:50,2.49
2026-03-11 13:00:49,2.44
2026-03-11 12:50:48,2.37
2026-03-11 12:40:47,2.32
2026-03-11 12:30:46,2.20
2026-03-11 12:20:45,2.09
2026-03-11 12:10:44,1.97
2026-03-11 12:00:43,1.92
2026-03-11 11:50:42,1.97
2026-03-11 11:40:41,1.96
2026-03-11 11:30:40,1.95
2026-03-11 11:20:39,1.95
2026-03-11 11:10:38,2.05
2026-03-11 11:00:37,2.07
2026-03-11 10:50:36,2.13
2026-03-11 10:40:35,2.14
2026-03-11 10:30:34,2.16
2026-03-11 10:20:33,2.21
2026-03-11 10:10:32,2.29
2026-03-11 10:00:31,2.18
2026-03-11 09:50:30,2.31
2026-03-11 09:40:29,2.34
2026-03-11 09:30:29,2.36
2026-03-11 09:20:28,2.31
2026-03-11 09:10:27,2.24
2026-03-11 09:00:26,2.26
2026-03-11 08:50:25,2.24
2026-03-11 08:40:24,2.23
2026-03-11 08:30:23,2.17
2026-03-11 08:20:22,2.21
2026-03-11 08:10:21,2.13
2026-03-11 08:00:20,2.10
2026-03-11 07:50:19,2.21
2026-03-11 07:40:18,2.17
2026-03-11 07:30:17,2.12
2026-03-11 07:20:16,2.12
2026-03-11 07:10:15,1.99
2026-03-11 07:00:14,1.95
2026-03-11 06:50:13,1.98
2026-03-11 06:40:12,2.06
2026-03-11 06:30:11,2.10
2026-03-11 06:20:10,2.15
2026-03-11 06:10:09,2.25
2026-03-11 06:00:08,2.40
2026-03-11 05:50:07,2.52
2026-03-11 05:40:06,2.50
2026-03-11 05:30:05,2.69
2026-03-11 05:20:04,2.72
2026-03-11 05:11:03,2.69
2026-03-11 05:01:03,2.72
2026-03-11 05:01:02,2.72
2026-03-11 04:51:02,2.93
2026-03-11 04:51:01,2.93
2026-03-11 04:41:00,2.80
2026-03-11 04:30:59,2.84
2026-03-11 04:20:59,2.90
2026-03-11 04:20:58,2.90
2026-03-11 04:10:58,2.95
2026-03-11 04:10:57,2.95
2026-03-11 04:00:57,3.02
2026-03-11 04:00:56,3.02
2026-03-11 03:50:56,3.05
2026-03-11 03:50:55,3.05
2026-03-11 03:40:55,3.08
2026-03-11 03:40:54,3.08
2026-03-11 03:30:54,3.06
2026-03-11 03:30:53,3.06
2026-03-11 03:20:53,3.13
2026-03-11 03:20:52,3.13
2026-03-11 03:10:52,2.99
2026-03-11 03:10:51,2.99
2026-03-11 03:00:51,3.09
2026-03-11 03:00:50,3.09
2026-03-11 02:50:50,3.12
2026-03-11 02:50:49,3.12
2026-03-11 02:40:49,3.14
2026-03-11 02:40:48,3.14
2026-03-11 02:30:48,3.09
2026-03-11 02:30:47,3.09
2026-03-11 02:20:47,3.19
2026-03-11 02:20:46,3.19
2026-03-11 02:10:46,3.14
2026-03-11 02:10:45,3.14
2026-03-11 02:00:45,3.14
2026-03-11 02:00:44,3.14
2026-03-11 01:50:44,3.01
2026-03-11 01:50:43,3.01
2026-03-11 01:40:43,3.05
2026-03-11 01:40:42,3.05
2026-03-11 01:30:42,2.98
2026-03-11 01:30:41,2.98
2026-03-11 01:20:41,2.97
2026-03-11 01:20:40,2.97
2026-03-11 01:10:40,3.09
2026-03-11 01:10:39,3.09
2026-03-11 01:00:39,3.05
2026-03-11 01:00:38,3.05
2026-03-11 00:50:38,2.95
2026-03-11 00:50:37,2.95
2026-03-11 00:40:37,2.95
2026-03-11 00:40:36,2.95
2026-03-11 00:30:36,2.97
2026-03-11 00:30:35,2.97
2026-03-11 00:20:35,2.83
2026-03-11 00:20:34,2.83
2026-03-11 00:10:34,2.97
2026-03-11 00:10:33,2.97
2026-03-11 00:00:33,2.91
2026-03-11 00:00:32,2.91
2026-03-10 23:50:32,2.92
2026-03-10 23:50:31,2.92
2026-03-10 23:40:30,2.76
2026-03-10 23:30:29,2.79
2026-03-10 23:20:28,2.70
2026-03-10 23:10:27,2.79
2026-03-10 23:00:26,2.70
2026-03-10 22:50:25,2.73
2026-03-10 22:40:24,2.55
2026-03-10 22:30:23,2.60
2026-03-10 22:20:22,2.60
2026-03-10 22:10:21,2.37
2026-03-10 22:00:20,2.51
2026-03-10 21:50:19,2.43
2026-03-10 21:40:18,2.43
2026-03-10 21:30:17,2.45
2026-03-10 21:20:16,2.39
2026-03-10 21:10:15,2.33
2026-03-10 21:00:14,2.32
2026-03-10 20:50:13,2.33
2026-03-10 20:40:12,2.29
2026-03-10 20:30:11,2.37
2026-03-10 20:20:10,2.37
2026-03-10 20:10:09,2.34
2026-03-10 20:00:08,2.26
2026-03-10 19:50:07,2.30
2026-03-10 19:40:06,2.31
2026-03-10 19:30:05,2.21
2026-03-10 19:20:04,2.12
2026-03-10 19:11:03,2.10
2026-03-10 19:01:02,2.14
2026-03-10 18:51:01,2.08
2026-03-10 18:41:00,2.03
2026-03-10 18:30:59,1.93
2026-03-10 18:20:58,1.95
2026-03-10 18:10:57,1.97
2026-03-10 18:00:56,1.96
2026-03-10 17:50:55,1.96
2026-03-10 17:40:54,1.94
2026-03-10 17:30:53,1.98
2026-03-10 17:20:52,2.03
2026-03-10 17:10:51,2.04
2026-03-10 17:00:50,2.12
2026-03-10 16:50:49,2.14
2026-03-10 16:40:48,2.18
2026-03-10 16:30:47,2.24
2026-03-10 16:20:46,2.27
2026-03-10 16:10:45,2.27
2026-03-10 16:00:44,2.43
2026-03-10 15:50:43,2.39
2026-03-10 15:40:42,2.54
2026-03-10 15:30:41,2.46
2026-03-10 15:20:40,2.48
2026-03-10 15:10:39,2.49
2026-03-10 15:00:38,2.62
2026-03-10 14:50:37,2.55
2026-03-10 14:40:36,2.48
2026-03-10 14:30:35,2.53
2026-03-10 14:20:34,2.63
2026-03-10 14:10:33,2.63
2026-03-10 14:00:32,2.54
2026-03-10 13:50:31,2.49
2026-03-10 13:40:30,2.58
2026-03-10 13:30:29,2.56
2026-03-10 13:20:28,2.43
2026-03-10 13:10:27,2.47
2026-03-10 13:00:26,2.42
2026-03-10 12:50:25,2.39
2026-03-10 12:40:24,2.32
2026-03-10 12:30:23,2.14
2026-03-10 12:20:22,2.09
2026-03-10 12:10:21,2.08
2026-03-10 12:00:20,1.97
2026-03-10 11:50:19,1.94
2026-03-10 11:40:18,1.97
2026-03-10 11:30:17,1.95
2026-03-10 11:20:16,2.00
2026-03-10 11:10:15,1.97
2026-03-10 11:00:14,2.07
2026-03-10 10:50:13,2.11
2026-03-10 10:40:12,2.18
2026-03-10 10:30:11,2.17
2026-03-10 10:20:10,2.28
2026-03-10 10:10:09,2.31
2026-03-10 10:00:08,2.32
2026-03-10 09:50:07,2.35
2026-03-10 09:40:07,2.29
2026-03-10 09:30:06,2.34
2026-03-10 09:20:05,2.28
2026-03-10 09:11:04,2.27
2026-03-10 09:01:03,2.24
2026-03-10 08:51:02,2.23
2026-03-10 08:41:01,2.19
2026-03-10 08:31:00,2.28
2026-03-10 08:20:59,2.18
2026-03-10 08:10:58,2.14
2026-03-10 08:00:57,2.18
2026-03-10 07:50:56,2.21
2026-03-10 07:40:55,2.19
2026-03-10 07:30:54,2.08
2026-03-10 07:20:53,2.10
2026-03-10 07:10:52,2.04
2026-03-10 07:00:51,1.97
2026-03-10 06:50:50,2.00
2026-03-10 06:40:49,2.02
2026-03-10 06:30:48,2.10
2026-03-10 06:20:47,2.15
2026-03-10 06:10:46,2.29
2026-03-10 06:00:45,2.36
2026-03-10 05:50:44,2.49
2026-03-10 05:40:43,2.54
2026-03-10 05:30:42,2.53
2026-03-10 05:20:41,2.65
2026-03-10 05:10:40,2.74
2026-03-10 05:00:39,2.68
2026-03-10 04:50:38,2.81
2026-03-10 04:40:37,2.77
2026-03-10 04:30:37,2.77
2026-03-10 04:30:36,2.77
2026-03-10 04:20:36,2.90
2026-03-10 04:20:35,2.90
2026-03-10 04:10:35,3.01
2026-03-10 04:10:34,3.01
2026-03-10 04:00:34,3.01
2026-03-10 04:00:33,3.01
2026-03-10 03:50:33,3.04
2026-03-10 03:50:32,3.04
2026-03-10 03:40:32,3.01
2026-03-10 03:40:31,3.01
2026-03-10 03:30:31,3.03
2026-03-10 03:30:30,3.03
2026-03-10 03:20:30,3.01
2026-03-10 03:20:29,3.01
2026-03-10 03:10:29,3.02
2026-03-10 03:10:28,3.02
2026-03-10 03:00:28,3.18
2026-03-10 03:00:27,3.18
2026-03-10 02:50:27,3.14
2026-03-10 02:50:26,3.14
2026-03-10 02:40:26,3.13
2026-03-10 02:40:25,3.13
2026-03-10 02:30:25,3.06
2026-03-10 02:30:24,3.06
2026-03-10 02:20:24,3.11
2026-03-10 02:20:23,3.11
2026-03-10 02:10:23,3.09
2026-03-10 02:10:22,3.09
2026-03-10 02:00:22,3.07
2026-03-10 02:00:21,3.07
2026-03-10 01:50:21,3.06
2026-03-10 01:50:20,3.06
2026-03-10 01:40:20,3.16
2026-03-10 01:40:19,3.16
2026-03-10 01:30:19,3.11
2026-03-10 01:30:18,3.11
2026-03-10 01:20:18,3.15
2026-03-10 01:20:17,3.15
2026-03-10 01:10:17,3.05
2026-03-10 01:10:16,3.05
2026-03-10 01:00:16,2.95
2026-03-10 01:00:15,2.95
2026-03-10 00:50:15,2.94
2026-03-10 00:50:14,2.94
2026-03-10 00:40:14,2.93
2026-03-10 00:40:13,2.93
2026-03-10 00:30:13,2.86
2026-03-10 00:30:12,2.86
2026-03-10 00:20:12,2.99
2026-03-10 00:20:11,2.99
2026-03-10 00:10:10,2.79
2026-03-10 00:00:10,2.88
2026-03-10 00:00:09,2.88
2026-03-09 23:50:09,2.92
2026-03-09 23:50:08,2.92
2026-03-09 23:40:07,2.89
2026-03-09 23:30:06,2.82
2026-03-09 23:20:05,2.74
2026-03-09 23:11:04,2.73
2026-03-09 23:01:03,2.71
2026-03-09 22:51:02,2.58
2026-03-09 22:41:01,2.57
2026-03-09 22:31:00,2.56
2026-03-09 22:20:59,2.59
2026-03-09 22:10:58,2.46
2026-03-09 22:00:57,2.57
2026-03-09 21:50:56,2.43
2026-03-09 21:40:55,2.44
2026-03-09 21:30:54,2.48
2026-03-09 21:20:53,2.34
2026-03-09 21:10:52,2.39
2026-03-09 21:00:51,2.39
2026-03-09 20:50:50,2.34
2026-03-09 20:40:49,2.30
2026-03-09 20:30:48,2.32
2026-03-09 20:20:47,2.32
2026-03-09 20:10:46,2.37
2026-03-09 20:00:45,2.26
2026-03-09 19:50:44,2.30
2026-03-09 19:40:43,2.28
2026-03-09 19:30:42,2.17
2026-03-09 19:20:41,2.18
2026-03-09 19:10:40,2.13
2026-03-09 19:00:39,2.08
2026-03-09 18:50:38,2.05
2026-03-09 18:40:37,1.98
2026-03-09 18:30:36,1.99
2026-03-09 18:20:35,1.92
2026-03-09 18:10:34,1.94
2026-03-09 18:00:33,1.85
2026-03-09 17:50:32,1.93
2026-03-09 17:40:31,1.96
2026-03-09 17:30:30,1.96
2026-03-09 17:20:29,2.04
2026-03-09 17:10:28,2.08
2026-03-09 17:00:27,2.13
2026-03-09 16:50:26,2.15
2026-03-09 16:40:25,2.22
2026-03-09 16:30:24,2.23
2026-03-09 16:20:23,2.32
2026-03-09 16:10:22,2.28
2026-03-09 16:00:21,2.40
2026-03-09 15:50:20,2.41
2026-03-09 15:40:19,2.49
2026-03-09 15:30:18,2.56
2026-03-09 15:20:17,2.52
2026-03-09 15:10:16,2.56
2026-03-09 15:00:15,2.54
2026-03-09 14:50:14,2.58
2026-03-09 14:40:13,2.53
2026-03-09 14:30:12,2.54
2026-03-09 14:20:11,2.54
2026-03-09 14:10:10,2.54
2026-03-09 14:00:09,2.54
2026-03-09 13:50:08,2.53
2026-03-09 13:40:07,2.54
2026-03-09 13:30:06,2.48
2026-03-09 13:20:05,2.46
2026-03-09 13:11:04,2.53
2026-03-09 13:01:03,2.45
2026-03-09 12:51:02,2.32
2026-03-09 12:41:01,2.33
2026-03-09 12:31:00,2.26
2026-03-09 12:20:59,2.09
2026-03-09 12:10:58,1.99
2026-03-09 12:00:57,1.97
2026-03-09 11:50:56,1.95
2026-03-09 11:40:55,2.00
2026-03-09 11:30:54,1.94
2026-03-09 11:20:53,1.99
2026-03-09 11:10:52,2.02
2026-03-09 11:00:51,2.06
2026-03-09 10:50:50,2.08
2026-03-09 10:40:49,2.16
2026-03-09 10:30:49,2.22
2026-03-09 10:20:48,2.22
2026-03-09 10:10:47,2.24
2026-03-09 10:00:46,2.28
2026-03-09 09:50:45,2.37
2026-03-09 09:40:44,2.35
2026-03-09 09:30:43,2.37
2026-03-09 09:20:42,2.40
2026-03-09 09:10:41,2.33
2026-03-09 09:00:40,2.26
2026-03-09 08:50:39,2.29
2026-03-09 08:40:38,2.23
2026-03-09 08:30:37,2.16
2026-03-09 08:20:36,2.21
2026-03-09 08:10:35,2.13
2026-03-09 08:00:34,2.18
2026-03-09 07:50:33,2.12
2026-03-09 07:40:32,2.12
2026-03-09 07:30:31,2.11
2026-03-09 07:20:30,2.07
2026-03-09 07:10:29,2.02
2026-03-09 07:00:28,1.97
2026-03-09 06:50:27,1.94
2026-03-09 06:40:26,2.00
2026-03-09 06:30:25,2.11
2026-03-09 06:20:24,2.16
2026-03-09 06:10:23,2.27
2026-03-09 06:00:22,2.40
2026-03-09 05:50:21,2.52
2026-03-09 05:40:20,2.55
2026-03-09 05:30:19,2.59
2026-03-09 05:20:18,2.72
2026-03-09 05:10:17,2.67
2026-03-09 05:00:16,2.85
2026-03-09 04:50:15,2.86
2026-03-09 04:40:14,2.80
2026-03-09 04:30:14,2.79
2026-03-09 04:30:13,2.79
2026-03-09 04:20:13,3.04
2026-03-09 04:20:12,3.04
2026-03-09 04:10:12,2.92
2026-03-09 04:10:11,2.92
2026-03-09 04:00:11,3.11
2026-03-09 04:00:10,3.11
2026-03-09 03:50:10,3.05
2026-03-09 03:50:09,3.05
2026-03-09 03:40:09,3.08
2026-03-09 03:40:08,3.08
2026-03-09 03:30:08,3.02
2026-03-09 03:30:07,3.02
2026-03-09 03:20:07,3.10
2026-03-09 03:20:06,3.10
2026-03-09 03:11:06,3.01
2026-03-09 03:11:05,3.01
2026-03-09 03:01:05,3.05
2026-03-09 03:01:04,3.05
2026-03-09 02:51:04,3.02
2026-03-09 02:51:03,3.02
2026-03-09 02:41:03,3.12
2026-03-09 02:41:02,3.12
2026-03-09 02:31:02,3.12
2026-03-09 02:31:01,3.12
2026-03-09 02:21:01,2.98
2026-03-09 02:21:00,2.98
2026-03-09 02:11:00,3.19
2026-03-09 02:10:59,3.19
2026-03-09 02:00:59,3.18
2026-03-09 02:00:58,3.18
2026-03-09 01:50:58,3.12
2026-03-09 01:50:57,3.12
2026-03-09 01:40:57,3.03
2026-03-09 01:40:56,3.03
2026-03-09 01:30:56,3.19
2026-03-09 01:30:55,3.19
2026-03-09 01:20:55,3.14
2026-03-09 01:20:54,3.14
2026-03-09 01:10:54,3.14
2026-03-09 01:10:53,3.14
2026-03-09 01:00:53,3.07
2026-03-09 01:00:52,3.07
2026-03-09 00:50:52,3.04
2026-03-09 00:50:51,3.04
2026-03-09 00:40:51,2.95
2026-03-09 00:40:50,2.95
2026-03-09 00:30:50,2.97
2026-03-09 00:30:49,2.97
2026-03-09 00:20:49,2.94
2026-03-09 00:20:48,2.94
