时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-03-10 10:20:08,2.34
2026-03-10 10:10:07,2.39
2026-03-10 10:00:06,2.31
2026-03-10 09:50:05,2.41
2026-03-10 09:40:04,2.41
2026-03-10 09:30:03,2.20
2026-03-10 09:20:02,2.25
2026-03-10 09:11:01,2.18
2026-03-10 09:01:00,2.39
2026-03-10 08:50:59,2.44
2026-03-10 08:40:58,2.46
2026-03-10 08:30:57,2.44
2026-03-10 08:20:56,2.34
2026-03-10 08:10:55,2.29
2026-03-10 08:00:54,2.25
2026-03-10 07:50:53,2.32
2026-03-10 07:40:52,2.23
2026-03-10 07:30:51,2.27
2026-03-10 07:20:50,2.23
2026-03-10 07:10:49,2.21
2026-03-10 07:00:48,2.19
2026-03-10 06:50:47,2.12
2026-03-10 06:40:46,2.23
2026-03-10 06:30:45,2.20
2026-03-10 06:20:44,2.17
2026-03-10 06:10:43,2.34
2026-03-10 06:00:42,2.32
2026-03-10 05:50:41,2.36
2026-03-10 05:40:40,2.52
2026-03-10 05:30:39,2.50
2026-03-10 05:20:38,2.57
2026-03-10 05:10:37,2.45
2026-03-10 05:00:36,2.57
2026-03-10 04:50:35,2.61
2026-03-10 04:40:34,2.59
2026-03-10 04:30:33,2.65
2026-03-10 04:20:32,2.65
2026-03-10 04:10:31,2.62
2026-03-10 04:00:30,2.55
2026-03-10 03:50:29,2.64
2026-03-10 03:40:28,2.65
2026-03-10 03:30:27,2.64
2026-03-10 03:20:26,2.58
2026-03-10 03:10:25,2.65
2026-03-10 03:00:24,2.56
2026-03-10 02:50:23,2.65
2026-03-10 02:40:22,2.51
2026-03-10 02:30:21,2.65
2026-03-10 02:20:20,2.61
2026-03-10 02:10:19,2.61
2026-03-10 02:00:18,2.53
2026-03-10 01:50:17,2.64
2026-03-10 01:40:16,2.65
2026-03-10 01:30:15,2.52
2026-03-10 01:20:14,2.64
2026-03-10 01:10:13,2.65
2026-03-10 01:00:12,2.65
2026-03-10 00:50:11,2.57
2026-03-10 00:40:10,2.62
2026-03-10 00:30:09,2.49
2026-03-10 00:20:08,2.51
2026-03-10 00:10:07,2.57
2026-03-10 00:00:06,2.64
2026-03-09 23:50:05,2.55
2026-03-09 23:40:04,2.65
2026-03-09 23:30:03,2.52
2026-03-09 23:20:02,2.65
2026-03-09 23:11:01,2.60
2026-03-09 23:01:00,2.65
2026-03-09 22:50:59,2.51
2026-03-09 22:40:58,2.46
2026-03-09 22:30:57,2.41
2026-03-09 22:20:56,2.38
2026-03-09 22:10:55,2.48
2026-03-09 22:00:54,2.55
2026-03-09 21:50:53,2.52
2026-03-09 21:40:52,2.58
2026-03-09 21:30:51,2.38
2026-03-09 21:20:50,2.45
2026-03-09 21:10:49,2.35
2026-03-09 21:00:48,2.48
2026-03-09 20:50:47,2.46
2026-03-09 20:40:46,2.44
2026-03-09 20:30:45,2.46
2026-03-09 20:20:44,2.40
2026-03-09 20:10:43,2.28
2026-03-09 20:00:42,2.44
2026-03-09 19:50:41,2.41
2026-03-09 19:40:40,2.42
2026-03-09 19:30:39,2.31
2026-03-09 19:20:38,2.34
2026-03-09 19:10:37,2.20
2026-03-09 19:00:36,2.27
2026-03-09 18:50:35,2.16
2026-03-09 18:40:34,2.17
2026-03-09 18:30:33,2.18
2026-03-09 18:20:32,2.16
2026-03-09 18:10:31,2.09
2026-03-09 18:00:30,2.13
2026-03-09 17:50:29,2.08
2026-03-09 17:40:28,2.16
2026-03-09 17:30:27,2.16
2026-03-09 17:20:26,2.21
2026-03-09 17:10:25,2.18
2026-03-09 17:00:24,2.17
2026-03-09 16:50:23,2.29
2026-03-09 16:40:22,2.22
2026-03-09 16:30:21,2.31
2026-03-09 16:20:20,2.44
2026-03-09 16:10:19,2.44
2026-03-09 16:00:18,2.40
2026-03-09 15:50:17,2.46
2026-03-09 15:40:16,2.45
2026-03-09 15:30:15,2.42
2026-03-09 15:20:14,2.31
2026-03-09 15:10:13,2.32
2026-03-09 15:00:12,2.40
2026-03-09 14:50:11,2.41
2026-03-09 14:40:10,2.31
2026-03-09 14:30:09,2.33
2026-03-09 14:20:08,2.33
2026-03-09 14:10:07,2.50
2026-03-09 14:00:06,2.44
2026-03-09 13:50:05,2.51
2026-03-09 13:40:04,2.46
2026-03-09 13:30:03,2.44
2026-03-09 13:20:02,2.47
2026-03-09 13:11:01,2.38
2026-03-09 13:01:00,2.37
2026-03-09 12:50:59,2.32
2026-03-09 12:40:58,2.30
2026-03-09 12:30:57,2.22
2026-03-09 12:20:56,2.24
2026-03-09 12:10:55,2.25
2026-03-09 12:00:54,2.19
2026-03-09 11:50:53,2.13
2026-03-09 11:40:52,2.19
2026-03-09 11:30:51,2.11
2026-03-09 11:20:50,2.23
2026-03-09 11:10:49,2.20
2026-03-09 11:00:48,2.27
2026-03-09 10:50:47,2.23
2026-03-09 10:40:46,2.16
2026-03-09 10:30:45,2.26
2026-03-09 10:20:44,2.28
2026-03-09 10:10:43,2.40
2026-03-09 10:00:42,2.27
2026-03-09 09:50:41,2.33
2026-03-09 09:40:40,2.39
2026-03-09 09:30:39,2.37
2026-03-09 09:20:38,2.41
2026-03-09 09:10:37,2.48
2026-03-09 09:00:36,2.48
2026-03-09 08:50:35,2.45
2026-03-09 08:40:34,2.34
2026-03-09 08:30:33,2.42
2026-03-09 08:20:32,2.29
2026-03-09 08:10:31,2.26
2026-03-09 08:00:30,2.35
2026-03-09 07:50:29,2.23
2026-03-09 07:40:28,2.32
2026-03-09 07:30:27,2.21
2026-03-09 07:20:26,2.08
2026-03-09 07:10:25,2.28
2026-03-09 07:00:24,2.25
2026-03-09 06:50:23,2.14
2026-03-09 06:40:22,2.16
2026-03-09 06:30:21,2.23
2026-03-09 06:20:20,2.11
2026-03-09 06:10:19,2.29
2026-03-09 06:00:18,2.37
2026-03-09 05:50:17,2.52
2026-03-09 05:40:16,2.64
2026-03-09 05:30:15,2.51
2026-03-09 05:20:14,2.57
2026-03-09 05:10:13,2.59
2026-03-09 05:00:12,2.72
2026-03-09 04:50:11,2.69
2026-03-09 04:40:10,2.50
2026-03-09 04:30:09,2.72
2026-03-09 04:20:08,2.71
2026-03-09 04:10:07,2.58
2026-03-09 04:00:06,2.73
2026-03-09 03:50:05,2.73
2026-03-09 03:40:04,2.64
2026-03-09 03:30:03,2.54
2026-03-09 03:20:02,2.72
2026-03-09 03:11:01,2.55
2026-03-09 03:01:00,2.57
2026-03-09 02:50:59,2.69
2026-03-09 02:40:58,2.73
2026-03-09 02:30:57,2.69
2026-03-09 02:20:56,2.65
2026-03-09 02:10:55,2.73
2026-03-09 02:00:54,2.69
2026-03-09 01:50:53,2.67
2026-03-09 01:40:52,2.58
2026-03-09 01:30:51,2.72
2026-03-09 01:20:50,2.68
2026-03-09 01:10:49,2.54
2026-03-09 01:00:48,2.55
2026-03-09 00:50:47,2.68
2026-03-09 00:40:46,2.63
2026-03-09 00:30:45,2.54
2026-03-09 00:20:44,2.54
2026-03-09 00:10:43,2.60
2026-03-09 00:00:42,2.50
2026-03-08 23:50:41,2.58
2026-03-08 23:40:40,2.62
2026-03-08 23:30:39,2.58
2026-03-08 23:20:38,2.56
2026-03-08 23:10:37,2.59
2026-03-08 23:00:36,2.69
2026-03-08 22:50:35,2.57
2026-03-08 22:40:34,2.59
2026-03-08 22:30:33,2.50
2026-03-08 22:20:32,2.59
2026-03-08 22:10:31,2.51
2026-03-08 22:00:30,2.65
2026-03-08 21:50:29,2.67
2026-03-08 21:40:28,2.67
2026-03-08 21:30:27,2.51
2026-03-08 21:20:26,2.57
2026-03-08 21:10:25,2.51
2026-03-08 21:00:24,2.49
2026-03-08 20:50:23,2.41
2026-03-08 20:40:22,2.38
2026-03-08 20:30:21,2.41
2026-03-08 20:20:20,2.34
2026-03-08 20:10:19,2.49
2026-03-08 20:00:18,2.39
2026-03-08 19:50:17,2.40
2026-03-08 19:40:16,2.34
2026-03-08 19:30:15,2.31
2026-03-08 19:20:14,2.33
2026-03-08 19:10:13,2.21
2026-03-08 19:00:12,2.31
2026-03-08 18:50:11,2.28
2026-03-08 18:40:10,2.25
2026-03-08 18:30:09,2.24
2026-03-08 18:20:08,2.16
2026-03-08 18:10:07,2.13
2026-03-08 18:00:06,2.10
2026-03-08 17:50:05,2.10
2026-03-08 17:40:04,2.13
2026-03-08 17:30:03,2.09
2026-03-08 17:20:02,2.18
2026-03-08 17:11:01,2.11
2026-03-08 17:01:00,2.16
2026-03-08 16:50:59,2.21
2026-03-08 16:40:58,2.29
2026-03-08 16:30:57,2.25
2026-03-08 16:20:56,2.28
2026-03-08 16:10:55,2.41
2026-03-08 16:00:54,2.26
2026-03-08 15:50:53,2.35
2026-03-08 15:40:52,2.45
2026-03-08 15:30:51,2.37
2026-03-08 15:20:50,2.51
2026-03-08 15:10:49,2.44
2026-03-08 15:00:48,2.42
2026-03-08 14:50:47,2.50
2026-03-08 14:40:46,2.44
2026-03-08 14:30:45,2.30
2026-03-08 14:20:44,2.45
2026-03-08 14:10:43,2.45
2026-03-08 14:00:42,2.51
2026-03-08 13:50:41,2.45
2026-03-08 13:40:40,2.43
2026-03-08 13:30:39,2.40
2026-03-08 13:20:38,2.35
2026-03-08 13:10:37,2.36
2026-03-08 13:00:36,2.33
2026-03-08 12:50:35,2.31
2026-03-08 12:40:34,2.22
2026-03-08 12:30:33,2.22
2026-03-08 12:20:32,2.32
2026-03-08 12:10:31,2.17
2026-03-08 12:00:30,2.20
2026-03-08 11:50:29,2.10
2026-03-08 11:40:28,2.18
2026-03-08 11:30:27,2.16
2026-03-08 11:20:26,2.17
2026-03-08 11:10:25,2.18
2026-03-08 11:00:24,2.17
2026-03-08 10:50:23,2.17
2026-03-08 10:40:22,2.24
2026-03-08 10:30:21,2.28
2026-03-08 10:20:20,2.33
2026-03-08 10:10:19,2.29
2026-03-08 10:00:18,2.34
2026-03-08 09:50:17,2.39
2026-03-08 09:40:16,2.42
2026-03-08 09:30:15,2.30
2026-03-08 09:20:14,2.27
2026-03-08 09:10:13,2.29
2026-03-08 09:00:12,2.25
2026-03-08 08:50:11,2.25
2026-03-08 08:40:10,2.32
2026-03-08 08:30:09,2.26
2026-03-08 08:20:08,2.33
2026-03-08 08:10:07,2.27
2026-03-08 08:00:06,2.24
2026-03-08 07:50:05,2.20
2026-03-08 07:40:04,2.24
2026-03-08 07:30:03,2.30
2026-03-08 07:20:02,2.27
2026-03-08 07:11:01,2.24
2026-03-08 07:01:00,2.39
2026-03-08 06:50:59,2.28
2026-03-08 06:40:58,2.32
2026-03-08 06:30:57,2.31
2026-03-08 06:20:56,2.35
2026-03-08 06:10:55,2.43
2026-03-08 06:00:54,2.38
2026-03-08 05:50:53,2.56
2026-03-08 05:40:52,2.45
2026-03-08 05:30:51,2.53
2026-03-08 05:20:50,2.49
2026-03-08 05:10:49,2.56
2026-03-08 05:00:48,2.63
2026-03-08 04:50:47,2.66
2026-03-08 04:40:46,2.61
2026-03-08 04:30:45,2.57
2026-03-08 04:20:44,2.56
2026-03-08 04:10:43,2.65
2026-03-08 04:00:42,2.66
2026-03-08 03:50:41,2.51
2026-03-08 03:40:40,2.65
2026-03-08 03:30:39,2.66
2026-03-08 03:20:38,2.60
2026-03-08 03:10:37,2.53
2026-03-08 03:00:36,2.66
2026-03-08 02:50:35,2.65
2026-03-08 02:40:34,2.66
2026-03-08 02:30:33,2.55
2026-03-08 02:20:32,2.65
2026-03-08 02:10:31,2.67
2026-03-08 02:00:30,2.55
2026-03-08 01:50:29,2.56
2026-03-08 01:40:28,2.66
2026-03-08 01:30:27,2.54
2026-03-08 01:20:26,2.63
2026-03-08 01:10:25,2.65
2026-03-08 01:00:24,2.58
2026-03-08 00:50:23,2.54
2026-03-08 00:40:22,2.66
