时间,金港玉湾低压出口_10k压力量产一批0031#压力值(KPa)
2026-03-11 02:10:49,2.69
2026-03-11 02:00:48,2.51
2026-03-11 01:50:47,2.62
2026-03-11 01:40:46,2.52
2026-03-11 01:30:45,2.50
2026-03-11 01:20:44,2.73
2026-03-11 01:10:43,2.52
2026-03-11 01:00:42,2.68
2026-03-11 00:50:41,2.45
2026-03-11 00:40:40,2.37
2026-03-11 00:30:39,2.40
2026-03-11 00:20:38,2.36
2026-03-11 00:10:37,2.46
2026-03-11 00:00:36,2.58
2026-03-10 23:50:35,2.48
2026-03-10 23:40:34,2.57
2026-03-10 23:30:33,2.48
2026-03-10 23:20:32,2.53
2026-03-10 23:10:31,2.40
2026-03-10 23:00:30,2.46
2026-03-10 22:50:29,2.48
2026-03-10 22:40:28,2.48
2026-03-10 22:30:27,2.42
2026-03-10 22:20:26,2.36
2026-03-10 22:10:25,2.28
2026-03-10 22:00:24,2.29
2026-03-10 21:50:23,2.27
2026-03-10 21:40:22,2.43
2026-03-10 21:30:21,2.37
2026-03-10 21:20:20,2.31
2026-03-10 21:10:19,2.34
2026-03-10 21:00:18,2.33
2026-03-10 20:50:17,2.36
2026-03-10 20:40:16,2.37
2026-03-10 20:30:15,2.31
2026-03-10 20:20:14,2.34
2026-03-10 20:10:13,2.32
2026-03-10 20:00:12,2.31
2026-03-10 19:50:11,2.40
2026-03-10 19:40:10,2.30
2026-03-10 19:30:09,2.33
2026-03-10 19:20:08,2.30
2026-03-10 19:10:07,2.24
2026-03-10 19:00:06,2.33
2026-03-10 18:50:05,2.26
2026-03-10 18:40:04,2.29
2026-03-10 18:30:03,2.26
2026-03-10 18:20:02,2.29
2026-03-10 18:11:01,2.28
2026-03-10 18:01:00,2.24
2026-03-10 17:50:59,2.27
2026-03-10 17:40:58,2.32
2026-03-10 17:30:57,2.31
2026-03-10 17:20:56,2.33
2026-03-10 17:10:55,2.34
2026-03-10 17:00:54,2.27
2026-03-10 16:50:53,2.30
2026-03-10 16:40:52,2.32
2026-03-10 16:30:51,2.38
2026-03-10 16:20:50,2.32
2026-03-10 16:10:49,2.31
2026-03-10 16:00:48,2.35
2026-03-10 15:50:47,2.43
2026-03-10 15:40:46,2.48
2026-03-10 15:30:45,2.38
2026-03-10 15:20:44,2.42
2026-03-10 15:10:43,2.43
2026-03-10 15:00:42,2.46
2026-03-10 14:50:41,2.44
2026-03-10 14:40:40,2.56
2026-03-10 14:30:39,2.48
2026-03-10 14:20:38,2.50
2026-03-10 14:10:37,2.43
2026-03-10 14:00:36,2.57
2026-03-10 13:50:35,2.45
2026-03-10 13:40:34,2.59
2026-03-10 13:30:33,2.56
2026-03-10 13:20:32,2.48
2026-03-10 13:10:31,2.35
2026-03-10 13:00:30,2.44
2026-03-10 12:50:29,2.30
2026-03-10 12:40:28,2.37
2026-03-10 12:30:27,2.28
2026-03-10 12:20:26,2.29
2026-03-10 12:10:25,2.33
2026-03-10 12:00:24,2.27
2026-03-10 11:50:23,2.24
2026-03-10 11:40:22,2.30
2026-03-10 11:30:21,2.25
2026-03-10 11:20:20,2.28
2026-03-10 11:10:19,2.28
2026-03-10 11:00:18,2.33
2026-03-10 10:50:17,2.32
2026-03-10 10:40:16,2.36
2026-03-10 10:30:15,2.29
2026-03-10 10:20:14,2.29
2026-03-10 10:10:13,2.36
2026-03-10 10:00:12,2.31
2026-03-10 09:50:11,2.29
2026-03-10 09:40:10,2.34
2026-03-10 09:30:09,2.28
2026-03-10 09:20:08,2.39
2026-03-10 09:10:07,2.47
2026-03-10 09:00:06,2.45
2026-03-10 08:50:05,2.36
2026-03-10 08:40:04,2.39
2026-03-10 08:30:03,2.38
2026-03-10 08:20:02,2.33
2026-03-10 08:11:01,2.33
2026-03-10 08:01:00,2.27
2026-03-10 07:50:59,2.32
2026-03-10 07:40:58,2.29
2026-03-10 07:30:57,2.30
2026-03-10 07:20:56,2.27
2026-03-10 07:10:55,2.30
2026-03-10 07:00:54,2.27
2026-03-10 06:50:53,2.29
2026-03-10 06:40:52,2.26
2026-03-10 06:30:51,2.34
2026-03-10 06:20:50,2.32
2026-03-10 06:10:49,2.37
2026-03-10 06:00:48,2.54
2026-03-10 05:50:47,2.51
2026-03-10 05:40:46,2.55
2026-03-10 05:30:45,2.45
2026-03-10 05:20:44,2.67
2026-03-10 05:10:43,2.51
2026-03-10 05:00:42,2.66
2026-03-10 04:50:41,2.60
2026-03-10 04:40:40,2.83
2026-03-10 04:30:39,2.58
2026-03-10 04:20:38,2.61
2026-03-10 04:10:37,2.62
2026-03-10 04:00:36,2.74
2026-03-10 03:50:35,2.85
2026-03-10 03:40:34,2.83
2026-03-10 03:30:33,2.62
2026-03-10 03:20:32,2.50
2026-03-10 03:10:31,2.43
2026-03-10 03:00:30,2.82
2026-03-10 02:50:29,2.65
2026-03-10 02:40:28,2.61
2026-03-10 02:30:27,2.63
2026-03-10 02:20:26,2.83
2026-03-10 02:10:25,2.51
2026-03-10 02:00:24,2.56
2026-03-10 01:50:23,2.59
2026-03-10 01:40:22,2.56
2026-03-10 01:30:21,2.78
2026-03-10 01:20:20,2.63
2026-03-10 01:10:19,2.55
2026-03-10 01:00:18,2.40
2026-03-10 00:50:17,2.46
2026-03-10 00:40:16,2.65
2026-03-10 00:30:15,2.59
2026-03-10 00:20:14,2.53
2026-03-10 00:10:13,2.48
2026-03-10 00:00:12,2.50
2026-03-09 23:50:11,2.63
2026-03-09 23:40:10,2.40
2026-03-09 23:30:09,2.41
2026-03-09 23:20:08,2.47
2026-03-09 23:10:07,2.48
2026-03-09 23:00:06,2.34
2026-03-09 22:50:05,2.45
2026-03-09 22:40:04,2.49
2026-03-09 22:30:03,2.38
2026-03-09 22:20:02,2.36
2026-03-09 22:11:01,2.35
2026-03-09 22:01:00,2.39
2026-03-09 21:50:59,2.38
2026-03-09 21:40:58,2.34
2026-03-09 21:30:57,2.34
2026-03-09 21:20:56,2.37
2026-03-09 21:10:55,2.40
2026-03-09 21:00:54,2.34
2026-03-09 20:50:53,2.27
2026-03-09 20:40:52,2.26
2026-03-09 20:30:51,2.32
2026-03-09 20:20:50,2.40
2026-03-09 20:10:49,2.35
2026-03-09 20:00:48,2.47
2026-03-09 19:50:47,2.37
2026-03-09 19:40:46,2.28
2026-03-09 19:30:45,2.27
2026-03-09 19:20:44,2.34
2026-03-09 19:10:43,2.35
2026-03-09 19:00:42,2.28
2026-03-09 18:50:41,2.27
2026-03-09 18:40:40,2.32
2026-03-09 18:30:39,2.27
2026-03-09 18:20:38,2.30
2026-03-09 18:10:37,2.27
2026-03-09 18:00:36,2.25
2026-03-09 17:50:35,2.29
2026-03-09 17:40:34,2.27
2026-03-09 17:30:33,2.27
2026-03-09 17:20:32,2.32
2026-03-09 17:10:31,2.30
2026-03-09 17:00:30,2.30
2026-03-09 16:50:29,2.32
2026-03-09 16:40:28,2.36
2026-03-09 16:30:27,2.36
2026-03-09 16:20:26,2.35
2026-03-09 16:10:25,2.37
2026-03-09 16:00:24,2.38
2026-03-09 15:50:23,2.42
2026-03-09 15:40:22,2.45
2026-03-09 15:30:21,2.34
2026-03-09 15:20:20,2.42
2026-03-09 15:10:19,2.48
2026-03-09 15:00:18,2.52
2026-03-09 14:50:17,2.42
2026-03-09 14:40:16,2.37
2026-03-09 14:30:15,2.47
2026-03-09 14:20:14,2.53
2026-03-09 14:10:13,2.54
2026-03-09 14:00:12,2.51
2026-03-09 13:50:11,2.43
2026-03-09 13:40:10,2.39
2026-03-09 13:30:09,2.41
2026-03-09 13:20:08,2.44
2026-03-09 13:10:07,2.38
2026-03-09 13:00:06,2.36
2026-03-09 12:50:05,2.28
2026-03-09 12:40:04,2.28
2026-03-09 12:30:03,2.35
2026-03-09 12:20:02,2.28
2026-03-09 12:11:01,2.28
2026-03-09 12:01:00,2.24
2026-03-09 11:50:59,2.24
2026-03-09 11:40:58,2.25
2026-03-09 11:30:57,2.28
2026-03-09 11:20:56,2.24
2026-03-09 11:10:55,2.27
2026-03-09 11:00:54,2.29
2026-03-09 10:50:53,2.28
2026-03-09 10:40:52,2.26
2026-03-09 10:30:51,2.31
2026-03-09 10:20:50,2.29
2026-03-09 10:10:49,2.36
2026-03-09 10:00:48,2.28
2026-03-09 09:50:47,2.29
2026-03-09 09:40:46,2.35
2026-03-09 09:30:45,2.47
2026-03-09 09:20:44,2.43
2026-03-09 09:10:43,2.44
2026-03-09 09:00:42,2.40
2026-03-09 08:50:41,2.48
2026-03-09 08:40:40,2.37
2026-03-09 08:30:39,2.26
2026-03-09 08:20:38,2.35
2026-03-09 08:10:37,2.45
2026-03-09 08:00:36,2.31
2026-03-09 07:50:35,2.35
2026-03-09 07:40:34,2.32
2026-03-09 07:30:33,2.35
2026-03-09 07:20:32,2.23
2026-03-09 07:10:31,2.30
2026-03-09 07:00:30,2.22
2026-03-09 06:50:29,2.32
2026-03-09 06:40:28,2.29
2026-03-09 06:30:27,2.27
2026-03-09 06:20:26,2.33
2026-03-09 06:10:25,2.38
2026-03-09 06:00:24,2.34
2026-03-09 05:50:23,2.44
2026-03-09 05:40:22,2.48
2026-03-09 05:30:21,2.55
2026-03-09 05:20:20,2.58
2026-03-09 05:10:19,2.42
2026-03-09 05:00:18,2.45
2026-03-09 04:50:17,2.54
2026-03-09 04:40:16,2.59
2026-03-09 04:30:15,2.76
2026-03-09 04:20:14,2.69
2026-03-09 04:10:13,2.59
2026-03-09 04:00:12,2.56
2026-03-09 03:50:11,2.56
2026-03-09 03:40:10,2.60
2026-03-09 03:30:09,2.85
2026-03-09 03:20:08,2.66
2026-03-09 03:10:07,2.82
2026-03-09 03:00:06,2.74
2026-03-09 02:50:05,2.57
2026-03-09 02:40:04,2.45
2026-03-09 02:30:03,2.46
2026-03-09 02:20:02,2.57
2026-03-09 02:11:01,2.64
2026-03-09 02:01:00,2.47
2026-03-09 01:50:59,2.58
2026-03-09 01:40:58,2.69
2026-03-09 01:30:57,2.72
2026-03-09 01:20:56,2.49
2026-03-09 01:10:55,2.57
2026-03-09 01:00:54,2.47
2026-03-09 00:50:53,2.58
2026-03-09 00:40:52,2.63
2026-03-09 00:30:51,2.48
2026-03-09 00:20:50,2.63
2026-03-09 00:10:49,2.55
2026-03-09 00:00:48,2.34
2026-03-08 23:50:47,2.40
2026-03-08 23:40:46,2.52
2026-03-08 23:30:45,2.33
2026-03-08 23:20:44,2.42
2026-03-08 23:10:43,2.49
2026-03-08 23:00:42,2.56
2026-03-08 22:50:41,2.34
2026-03-08 22:40:40,2.43
2026-03-08 22:30:39,2.35
2026-03-08 22:20:38,2.37
2026-03-08 22:10:37,2.35
2026-03-08 22:00:36,2.28
2026-03-08 21:50:35,2.39
2026-03-08 21:40:34,2.35
2026-03-08 21:30:33,2.34
2026-03-08 21:20:32,2.33
2026-03-08 21:10:31,2.29
2026-03-08 21:00:30,2.26
2026-03-08 20:50:29,2.28
2026-03-08 20:40:28,2.27
2026-03-08 20:30:27,2.33
2026-03-08 20:20:26,2.30
2026-03-08 20:10:25,2.33
2026-03-08 20:00:24,2.27
2026-03-08 19:50:23,2.23
2026-03-08 19:40:22,2.34
2026-03-08 19:30:21,2.29
2026-03-08 19:20:20,2.22
2026-03-08 19:10:19,2.33
2026-03-08 19:00:18,2.34
2026-03-08 18:50:17,2.28
2026-03-08 18:40:16,2.26
2026-03-08 18:30:15,2.30
2026-03-08 18:20:14,2.24
2026-03-08 18:10:13,2.30
2026-03-08 18:00:12,2.27
2026-03-08 17:50:11,2.25
2026-03-08 17:40:10,2.30
2026-03-08 17:30:09,2.30
2026-03-08 17:20:08,2.29
2026-03-08 17:10:07,2.28
2026-03-08 17:00:06,2.27
2026-03-08 16:50:05,2.32
2026-03-08 16:40:04,2.45
2026-03-08 16:30:03,2.26
2026-03-08 16:20:02,2.32
2026-03-08 16:11:01,2.35
2026-03-08 16:01:00,2.37
2026-03-08 15:50:59,2.42
2026-03-08 15:40:58,2.37
2026-03-08 15:30:57,2.31
2026-03-08 15:20:56,2.39
2026-03-08 15:10:55,2.36
2026-03-08 15:00:54,2.38
2026-03-08 14:50:53,2.32
2026-03-08 14:40:52,2.37
2026-03-08 14:30:51,2.50
2026-03-08 14:20:50,2.42
2026-03-08 14:10:49,2.42
2026-03-08 14:00:48,2.34
2026-03-08 13:50:47,2.43
2026-03-08 13:40:46,2.37
2026-03-08 13:30:45,2.35
2026-03-08 13:20:44,2.32
2026-03-08 13:10:43,2.29
2026-03-08 13:00:42,2.34
2026-03-08 12:50:41,2.40
2026-03-08 12:40:40,2.29
2026-03-08 12:30:39,2.30
2026-03-08 12:20:38,2.25
2026-03-08 12:10:37,2.30
2026-03-08 12:00:36,2.25
2026-03-08 11:50:35,2.29
2026-03-08 11:40:34,2.28
2026-03-08 11:30:33,2.28
2026-03-08 11:20:32,2.31
2026-03-08 11:10:31,2.30
2026-03-08 11:00:30,2.26
2026-03-08 10:50:29,2.32
2026-03-08 10:40:28,2.29
2026-03-08 10:30:27,2.37
2026-03-08 10:20:26,2.40
2026-03-08 10:10:25,2.33
2026-03-08 10:00:24,2.32
2026-03-08 09:50:23,2.28
2026-03-08 09:40:22,2.35
2026-03-08 09:30:21,2.26
2026-03-08 09:20:20,2.35
2026-03-08 09:10:19,2.29
2026-03-08 09:00:18,2.31
2026-03-08 08:50:17,2.28
2026-03-08 08:40:16,2.31
2026-03-08 08:30:15,2.32
2026-03-08 08:20:14,2.27
2026-03-08 08:10:13,2.27
2026-03-08 08:00:12,2.27
2026-03-08 07:50:11,2.29
2026-03-08 07:40:10,2.31
2026-03-08 07:30:09,2.32
2026-03-08 07:20:08,2.32
2026-03-08 07:10:07,2.32
2026-03-08 07:00:06,2.35
2026-03-08 06:50:05,2.29
2026-03-08 06:40:04,2.30
2026-03-08 06:30:03,2.42
2026-03-08 06:20:02,2.48
2026-03-08 06:11:01,2.47
2026-03-08 06:01:00,2.47
2026-03-08 05:50:59,2.60
2026-03-08 05:40:58,2.60
2026-03-08 05:30:57,2.60
2026-03-08 05:20:56,2.49
2026-03-08 05:10:55,2.61
2026-03-08 05:00:54,2.59
2026-03-08 04:50:53,2.53
2026-03-08 04:40:52,2.72
2026-03-08 04:30:51,2.74
2026-03-08 04:20:50,2.80
2026-03-08 04:10:49,2.62
2026-03-08 04:00:48,2.85
2026-03-08 03:50:47,2.52
2026-03-08 03:40:46,2.54
2026-03-08 03:30:45,2.70
2026-03-08 03:20:44,2.76
2026-03-08 03:10:43,2.65
2026-03-08 03:00:42,2.58
2026-03-08 02:50:41,2.73
2026-03-08 02:40:40,2.43
2026-03-08 02:30:39,2.61
2026-03-08 02:20:38,2.53
2026-03-08 02:10:37,2.58
2026-03-08 02:00:36,2.78
2026-03-08 01:50:35,2.62
2026-03-08 01:40:34,2.63
2026-03-08 01:30:33,2.51
2026-03-08 01:20:32,2.50
2026-03-08 01:10:31,2.52
2026-03-08 01:00:30,2.49
