时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-03-13 06:00:47,2.29
2026-03-13 05:50:46,2.28
2026-03-13 05:40:45,2.31
2026-03-13 05:30:44,2.31
2026-03-13 05:20:43,2.29
2026-03-13 05:10:42,2.31
2026-03-13 05:00:41,2.32
2026-03-13 04:50:40,2.31
2026-03-13 04:40:39,2.28
2026-03-13 04:30:38,2.33
2026-03-13 04:20:37,2.29
2026-03-13 04:10:36,2.36
2026-03-13 04:00:35,2.34
2026-03-13 03:50:34,2.28
2026-03-13 03:40:33,2.33
2026-03-13 03:30:32,2.29
2026-03-13 03:20:31,2.33
2026-03-13 03:10:30,2.28
2026-03-13 03:00:29,2.30
2026-03-13 02:50:28,2.28
2026-03-13 02:40:27,2.34
2026-03-13 02:30:26,2.29
2026-03-13 02:20:25,2.30
2026-03-13 02:10:24,2.32
2026-03-13 02:00:23,2.29
2026-03-13 01:50:22,2.31
2026-03-13 01:40:21,2.31
2026-03-13 01:30:20,2.35
2026-03-13 01:20:19,2.33
2026-03-13 01:10:18,2.29
2026-03-13 01:00:17,2.35
2026-03-13 00:50:16,2.32
2026-03-13 00:40:15,2.30
2026-03-13 00:30:14,2.29
2026-03-13 00:20:13,2.31
2026-03-13 00:10:12,2.28
2026-03-13 00:00:11,2.28
2026-03-12 23:50:10,2.26
2026-03-12 23:40:09,2.28
2026-03-12 23:30:08,2.25
2026-03-12 23:20:07,2.27
2026-03-12 23:11:06,2.26
2026-03-12 23:01:05,2.26
2026-03-12 22:51:04,2.26
2026-03-12 22:41:03,2.26
2026-03-12 22:31:02,2.26
2026-03-12 22:21:01,2.21
2026-03-12 22:11:00,2.26
2026-03-12 22:00:59,2.25
2026-03-12 21:50:58,2.24
2026-03-12 21:40:57,2.22
2026-03-12 21:30:56,2.25
2026-03-12 21:20:55,2.23
2026-03-12 21:10:54,2.21
2026-03-12 21:00:53,2.23
2026-03-12 20:50:52,2.22
2026-03-12 20:40:51,2.25
2026-03-12 20:30:50,2.25
2026-03-12 20:20:49,2.22
2026-03-12 20:10:48,2.22
2026-03-12 20:00:47,2.22
2026-03-12 19:50:46,2.25
2026-03-12 19:40:45,2.26
2026-03-12 19:30:44,2.24
2026-03-12 19:20:43,2.23
2026-03-12 19:10:42,2.21
2026-03-12 19:00:41,2.23
2026-03-12 18:50:40,2.22
2026-03-12 18:40:39,2.23
2026-03-12 18:30:38,2.22
2026-03-12 18:20:37,2.22
2026-03-12 18:10:36,2.19
2026-03-12 18:00:35,2.22
2026-03-12 17:50:34,2.19
2026-03-12 17:40:33,2.20
2026-03-12 17:30:32,2.20
2026-03-12 17:20:31,2.20
2026-03-12 17:10:30,2.23
2026-03-12 17:00:29,2.23
2026-03-12 16:50:28,2.25
2026-03-12 16:40:27,2.25
2026-03-12 16:30:26,2.24
2026-03-12 16:20:25,2.23
2026-03-12 16:10:24,2.25
2026-03-12 16:00:23,2.23
2026-03-12 15:50:22,2.24
2026-03-12 15:40:21,2.27
2026-03-12 15:30:20,2.24
2026-03-12 15:20:19,2.25
2026-03-12 15:10:18,2.26
2026-03-12 15:00:17,2.27
2026-03-12 14:50:16,2.26
2026-03-12 14:40:15,2.26
2026-03-12 14:30:14,2.24
2026-03-12 14:20:13,2.23
2026-03-12 14:10:12,2.24
2026-03-12 14:00:11,2.27
2026-03-12 13:50:10,2.25
2026-03-12 13:40:09,2.26
2026-03-12 13:30:08,2.26
2026-03-12 13:20:07,2.26
2026-03-12 13:11:06,2.24
2026-03-12 13:01:05,2.25
2026-03-12 12:51:04,2.24
2026-03-12 12:41:03,2.24
2026-03-12 12:31:02,2.23
2026-03-12 12:21:01,2.24
2026-03-12 12:11:00,2.21
2026-03-12 12:00:59,2.23
2026-03-12 11:50:58,2.21
2026-03-12 11:40:57,2.22
2026-03-12 11:30:56,2.22
2026-03-12 11:20:55,2.23
2026-03-12 11:10:54,2.22
2026-03-12 11:00:53,2.24
2026-03-12 10:50:52,2.23
2026-03-12 10:40:51,2.25
2026-03-12 10:30:50,2.25
2026-03-12 10:20:49,2.25
2026-03-12 10:10:48,2.24
2026-03-12 10:00:47,2.25
2026-03-12 09:50:46,2.27
2026-03-12 09:40:45,2.28
2026-03-12 09:30:44,2.24
2026-03-12 09:20:43,2.26
2026-03-12 09:10:42,2.25
2026-03-12 09:00:41,2.24
2026-03-12 08:50:40,2.26
2026-03-12 08:40:39,2.24
2026-03-12 08:30:38,2.22
2026-03-12 08:20:37,2.25
2026-03-12 08:10:36,2.22
2026-03-12 08:00:35,2.24
2026-03-12 07:50:34,2.24
2026-03-12 07:40:33,2.21
2026-03-12 07:30:32,2.24
2026-03-12 07:20:31,2.21
2026-03-12 07:10:30,2.21
2026-03-12 07:00:29,2.22
2026-03-12 06:50:28,2.19
2026-03-12 06:40:27,2.21
2026-03-12 06:30:26,2.24
2026-03-12 06:20:25,2.23
2026-03-12 06:10:24,2.26
2026-03-12 06:00:23,2.27
2026-03-12 05:50:22,2.27
2026-03-12 05:40:21,2.28
2026-03-12 05:30:20,2.27
2026-03-12 05:20:19,2.31
2026-03-12 05:10:18,2.31
2026-03-12 05:00:17,2.34
2026-03-12 04:50:16,2.35
2026-03-12 04:40:15,2.28
2026-03-12 04:30:14,2.30
2026-03-12 04:20:13,2.32
2026-03-12 04:10:12,2.28
2026-03-12 04:00:11,2.32
2026-03-12 03:50:10,2.27
2026-03-12 03:40:09,2.29
2026-03-12 03:30:08,2.32
2026-03-12 03:20:07,2.33
2026-03-12 03:11:06,2.30
2026-03-12 03:01:05,2.32
2026-03-12 02:51:04,2.32
2026-03-12 02:41:03,2.32
2026-03-12 02:31:02,2.31
2026-03-12 02:21:01,2.33
2026-03-12 02:11:00,2.29
2026-03-12 02:00:59,2.30
2026-03-12 01:50:58,2.34
2026-03-12 01:40:57,2.30
2026-03-12 01:30:56,2.27
2026-03-12 01:20:55,2.33
2026-03-12 01:10:54,2.28
2026-03-12 01:00:53,2.27
2026-03-12 00:50:52,2.29
2026-03-12 00:40:51,2.29
2026-03-12 00:30:50,2.29
2026-03-12 00:20:49,2.26
2026-03-12 00:10:48,2.27
2026-03-12 00:00:47,2.25
2026-03-11 23:50:46,2.29
2026-03-11 23:40:45,2.26
2026-03-11 23:30:44,2.28
2026-03-11 23:20:43,2.27
2026-03-11 23:10:42,2.25
2026-03-11 23:00:41,2.27
2026-03-11 22:50:40,2.28
2026-03-11 22:40:39,2.25
2026-03-11 22:30:38,2.25
2026-03-11 22:20:37,2.23
2026-03-11 22:10:36,2.23
2026-03-11 22:00:35,2.25
2026-03-11 21:50:34,2.22
2026-03-11 21:40:33,2.24
2026-03-11 21:30:32,2.23
2026-03-11 21:20:31,2.25
2026-03-11 21:10:30,2.24
2026-03-11 21:00:29,2.24
2026-03-11 20:50:28,2.25
2026-03-11 20:40:27,2.20
2026-03-11 20:30:26,2.21
2026-03-11 20:20:25,2.23
2026-03-11 20:10:24,2.24
2026-03-11 20:00:23,2.21
2026-03-11 19:50:22,2.21
2026-03-11 19:40:21,2.20
2026-03-11 19:30:20,2.22
2026-03-11 19:20:19,2.22
2026-03-11 19:10:18,2.22
2026-03-11 19:00:17,2.24
2026-03-11 18:50:16,2.24
2026-03-11 18:40:15,2.23
2026-03-11 18:30:14,2.25
2026-03-11 18:20:13,2.23
2026-03-11 18:10:12,2.23
2026-03-11 18:00:11,2.22
2026-03-11 17:50:10,2.20
2026-03-11 17:40:09,2.20
2026-03-11 17:30:08,2.22
2026-03-11 17:20:07,2.23
2026-03-11 17:11:06,2.24
2026-03-11 17:01:05,2.23
2026-03-11 16:51:04,2.25
2026-03-11 16:41:03,2.24
2026-03-11 16:31:02,2.25
2026-03-11 16:21:01,2.25
2026-03-11 16:11:00,2.27
2026-03-11 16:00:59,2.25
2026-03-11 15:50:58,2.25
2026-03-11 15:40:57,2.26
2026-03-11 15:30:56,2.25
2026-03-11 15:20:55,2.25
2026-03-11 15:10:54,2.25
2026-03-11 15:00:53,2.26
2026-03-11 14:50:52,2.25
2026-03-11 14:40:51,2.25
2026-03-11 14:30:50,2.27
2026-03-11 14:20:49,2.25
2026-03-11 14:10:48,2.27
2026-03-11 14:00:47,2.27
2026-03-11 13:50:46,2.27
2026-03-11 13:40:45,2.28
2026-03-11 13:30:44,2.27
2026-03-11 13:20:43,2.24
2026-03-11 13:10:42,2.25
2026-03-11 13:00:41,2.24
2026-03-11 12:50:40,2.25
2026-03-11 12:40:39,2.23
2026-03-11 12:30:38,2.25
2026-03-11 12:20:37,2.20
2026-03-11 12:10:36,2.21
2026-03-11 12:00:35,2.23
2026-03-11 11:50:34,2.22
2026-03-11 11:40:33,2.21
2026-03-11 11:30:32,2.19
2026-03-11 11:20:31,2.20
2026-03-11 11:10:30,2.21
2026-03-11 11:00:29,2.25
2026-03-11 10:50:28,2.25
2026-03-11 10:40:27,2.23
2026-03-11 10:30:26,2.26
2026-03-11 10:20:25,2.25
2026-03-11 10:10:24,2.25
2026-03-11 10:00:23,2.26
2026-03-11 09:50:22,2.27
2026-03-11 09:40:21,2.23
2026-03-11 09:30:20,2.26
2026-03-11 09:20:19,2.25
2026-03-11 09:10:18,2.25
2026-03-11 09:00:17,2.26
2026-03-11 08:50:16,2.25
2026-03-11 08:40:15,2.24
2026-03-11 08:30:14,2.24
2026-03-11 08:20:13,2.26
2026-03-11 08:10:12,2.24
2026-03-11 08:00:11,2.22
2026-03-11 07:50:10,2.24
2026-03-11 07:40:09,2.24
2026-03-11 07:30:08,2.19
2026-03-11 07:20:07,2.20
2026-03-11 07:11:06,2.22
2026-03-11 07:01:05,2.23
2026-03-11 06:51:04,2.21
2026-03-11 06:41:03,2.22
2026-03-11 06:31:02,2.24
2026-03-11 06:21:01,2.25
2026-03-11 06:11:00,2.23
2026-03-11 06:00:59,2.26
2026-03-11 05:50:58,2.29
2026-03-11 05:40:57,2.33
2026-03-11 05:30:56,2.30
2026-03-11 05:20:55,2.27
2026-03-11 05:10:54,2.31
2026-03-11 05:00:53,2.29
2026-03-11 04:50:52,2.32
2026-03-11 04:40:51,2.29
2026-03-11 04:30:50,2.31
2026-03-11 04:20:49,2.30
2026-03-11 04:10:48,2.31
2026-03-11 04:00:47,2.30
2026-03-11 03:50:46,2.31
2026-03-11 03:40:45,2.27
2026-03-11 03:30:44,2.27
2026-03-11 03:20:43,2.30
2026-03-11 03:10:42,2.30
2026-03-11 03:00:41,2.34
2026-03-11 02:50:40,2.32
2026-03-11 02:40:39,2.33
2026-03-11 02:30:38,2.36
2026-03-11 02:20:37,2.31
2026-03-11 02:10:36,2.30
2026-03-11 02:00:35,2.31
2026-03-11 01:50:34,2.41
2026-03-11 01:40:33,2.32
2026-03-11 01:30:32,2.31
2026-03-11 01:20:31,2.29
2026-03-11 01:10:30,2.27
2026-03-11 01:00:29,2.28
2026-03-11 00:50:28,2.29
2026-03-11 00:40:27,2.35
2026-03-11 00:30:26,2.28
2026-03-11 00:20:25,2.28
2026-03-11 00:10:24,2.30
2026-03-11 00:00:23,2.30
2026-03-10 23:50:22,2.26
2026-03-10 23:40:21,2.28
2026-03-10 23:30:20,2.26
2026-03-10 23:20:19,2.26
2026-03-10 23:10:18,2.29
2026-03-10 23:00:17,2.25
2026-03-10 22:50:16,2.27
2026-03-10 22:40:15,2.27
2026-03-10 22:30:14,2.22
2026-03-10 22:20:13,2.20
2026-03-10 22:10:12,2.22
2026-03-10 22:00:11,2.23
2026-03-10 21:50:10,2.21
2026-03-10 21:40:09,2.26
2026-03-10 21:30:08,2.23
2026-03-10 21:20:07,2.24
2026-03-10 21:11:06,2.26
2026-03-10 21:01:05,2.23
2026-03-10 20:51:04,2.26
2026-03-10 20:41:03,2.21
2026-03-10 20:31:02,2.24
2026-03-10 20:21:01,2.22
2026-03-10 20:11:00,2.23
2026-03-10 20:00:59,2.22
2026-03-10 19:50:58,2.22
2026-03-10 19:40:57,2.22
2026-03-10 19:30:56,2.23
2026-03-10 19:20:55,2.23
2026-03-10 19:10:54,2.22
2026-03-10 19:00:53,2.24
2026-03-10 18:50:52,2.23
2026-03-10 18:40:51,2.20
2026-03-10 18:30:50,2.21
2026-03-10 18:20:49,2.23
2026-03-10 18:10:48,2.20
2026-03-10 18:00:47,2.21
2026-03-10 17:50:46,2.22
2026-03-10 17:40:45,2.18
2026-03-10 17:30:44,2.21
2026-03-10 17:20:43,2.23
2026-03-10 17:10:42,2.23
2026-03-10 17:00:41,2.24
2026-03-10 16:50:40,2.23
2026-03-10 16:40:39,2.23
2026-03-10 16:30:38,2.26
2026-03-10 16:20:37,2.26
2026-03-10 16:10:36,2.26
2026-03-10 16:00:35,2.23
2026-03-10 15:50:34,2.27
2026-03-10 15:40:33,2.25
2026-03-10 15:30:32,2.23
2026-03-10 15:20:31,2.27
2026-03-10 15:10:30,2.27
2026-03-10 15:00:29,2.30
2026-03-10 14:50:28,2.27
2026-03-10 14:40:27,2.28
2026-03-10 14:30:26,2.25
2026-03-10 14:20:25,2.25
2026-03-10 14:10:24,2.26
2026-03-10 14:00:23,2.27
2026-03-10 13:50:22,2.27
2026-03-10 13:40:21,2.24
2026-03-10 13:30:20,2.26
2026-03-10 13:20:19,2.28
2026-03-10 13:10:18,2.27
2026-03-10 13:00:17,2.25
2026-03-10 12:50:16,2.24
2026-03-10 12:40:15,2.25
2026-03-10 12:30:14,2.25
2026-03-10 12:20:13,2.21
2026-03-10 12:10:12,2.23
2026-03-10 12:00:11,2.21
2026-03-10 11:50:10,2.23
2026-03-10 11:40:09,2.21
2026-03-10 11:30:08,2.23
2026-03-10 11:20:07,2.21
2026-03-10 11:11:06,2.24
2026-03-10 11:01:05,2.23
2026-03-10 10:51:04,2.25
2026-03-10 10:41:03,2.25
2026-03-10 10:31:02,2.23
2026-03-10 10:21:01,2.26
2026-03-10 10:11:00,2.27
2026-03-10 10:00:59,2.26
2026-03-10 09:50:58,2.24
2026-03-10 09:40:57,2.25
2026-03-10 09:30:56,2.27
2026-03-10 09:20:55,2.26
2026-03-10 09:10:54,2.23
2026-03-10 09:00:53,2.25
2026-03-10 08:50:52,2.25
2026-03-10 08:40:51,2.26
2026-03-10 08:30:50,2.26
2026-03-10 08:20:49,2.25
2026-03-10 08:10:48,2.25
2026-03-10 08:00:47,2.24
2026-03-10 07:50:46,2.26
2026-03-10 07:40:45,2.24
2026-03-10 07:30:44,2.24
2026-03-10 07:20:43,2.20
2026-03-10 07:10:42,2.21
2026-03-10 07:00:41,2.23
2026-03-10 06:50:40,2.23
2026-03-10 06:40:39,2.20
2026-03-10 06:30:38,2.23
2026-03-10 06:20:37,2.24
2026-03-10 06:10:36,2.24
2026-03-10 06:00:35,2.27
2026-03-10 05:50:34,2.28
2026-03-10 05:40:33,2.28
2026-03-10 05:30:32,2.27
2026-03-10 05:20:31,2.34
2026-03-10 05:10:30,2.37
2026-03-10 05:00:29,2.27
2026-03-10 04:50:28,2.36
2026-03-10 04:40:27,2.40
2026-03-10 04:30:26,2.34
2026-03-10 04:20:25,2.40
2026-03-10 04:10:24,2.31
2026-03-10 04:00:23,2.33
2026-03-10 03:50:22,2.39
2026-03-10 03:40:21,2.30
2026-03-10 03:30:20,2.33
2026-03-10 03:20:19,2.49
2026-03-10 03:10:18,2.29
2026-03-10 03:00:17,2.34
2026-03-10 02:50:16,2.31
2026-03-10 02:40:15,2.37
2026-03-10 02:30:14,2.33
2026-03-10 02:20:13,2.43
2026-03-10 02:10:12,2.29
2026-03-10 02:00:11,2.30
2026-03-10 01:50:10,2.36
2026-03-10 01:40:09,2.30
2026-03-10 01:30:08,2.35
2026-03-10 01:20:07,2.29
2026-03-10 01:11:06,2.29
2026-03-10 01:01:05,2.29
2026-03-10 00:51:04,2.35
2026-03-10 00:41:03,2.28
2026-03-10 00:31:02,2.29
2026-03-10 00:21:01,2.29
2026-03-10 00:11:00,2.30
2026-03-10 00:00:59,2.27
2026-03-09 23:50:58,2.31
2026-03-09 23:40:57,2.27
2026-03-09 23:30:56,2.27
2026-03-09 23:20:55,2.28
2026-03-09 23:10:54,2.24
2026-03-09 23:00:53,2.26
2026-03-09 22:50:52,2.27
2026-03-09 22:40:51,2.28
2026-03-09 22:30:50,2.24
2026-03-09 22:20:49,2.26
2026-03-09 22:10:48,2.24
2026-03-09 22:00:47,2.27
2026-03-09 21:50:46,2.22
2026-03-09 21:40:45,2.24
2026-03-09 21:30:44,2.27
2026-03-09 21:20:43,2.23
2026-03-09 21:10:42,2.23
2026-03-09 21:00:41,2.26
2026-03-09 20:50:40,2.24
2026-03-09 20:40:39,2.22
2026-03-09 20:30:38,2.21
2026-03-09 20:20:37,2.24
2026-03-09 20:10:36,2.25
2026-03-09 20:00:35,2.23
2026-03-09 19:50:34,2.23
2026-03-09 19:40:33,2.21
2026-03-09 19:30:32,2.22
2026-03-09 19:20:31,2.22
2026-03-09 19:10:30,2.23
2026-03-09 19:00:29,2.23
2026-03-09 18:50:28,2.23
2026-03-09 18:40:27,2.22
2026-03-09 18:30:26,2.21
2026-03-09 18:20:25,2.22
2026-03-09 18:10:24,2.21
2026-03-09 18:00:23,2.20
2026-03-09 17:50:22,2.20
2026-03-09 17:40:21,2.20
2026-03-09 17:30:20,2.23
2026-03-09 17:20:19,2.20
2026-03-09 17:10:18,2.22
2026-03-09 17:00:17,2.25
2026-03-09 16:50:16,2.25
2026-03-09 16:40:15,2.24
2026-03-09 16:30:14,2.26
2026-03-09 16:20:13,2.24
2026-03-09 16:10:12,2.25
2026-03-09 16:00:11,2.24
2026-03-09 15:50:10,2.27
2026-03-09 15:40:09,2.26
2026-03-09 15:30:08,2.26
2026-03-09 15:20:07,2.24
2026-03-09 15:11:06,2.24
2026-03-09 15:01:05,2.27
2026-03-09 14:51:04,2.25
2026-03-09 14:41:03,2.27
2026-03-09 14:31:02,2.24
2026-03-09 14:21:01,2.26
2026-03-09 14:11:00,2.25
2026-03-09 14:00:59,2.26
2026-03-09 13:50:58,2.25
2026-03-09 13:40:57,2.26
2026-03-09 13:30:56,2.25
2026-03-09 13:20:55,2.26
2026-03-09 13:10:54,2.26
2026-03-09 12:00:47,2.22
2026-03-09 11:50:46,2.22
2026-03-09 11:40:45,2.20
2026-03-09 11:30:44,2.21
2026-03-09 11:20:43,2.20
2026-03-09 11:10:42,2.21
2026-03-09 11:00:41,2.25
2026-03-09 10:50:40,2.25
2026-03-09 10:40:39,2.24
2026-03-09 10:30:38,2.27
2026-03-09 10:20:37,2.23
2026-03-09 10:10:36,2.24
2026-03-09 10:00:35,2.26
2026-03-09 09:50:34,2.24
2026-03-09 09:40:33,2.26
2026-03-09 09:30:32,2.25
2026-03-09 09:20:31,2.23
2026-03-09 09:10:30,2.26
2026-03-09 09:00:29,2.24
2026-03-09 08:50:28,2.24
2026-03-09 08:40:27,2.26
2026-03-09 08:30:26,2.26
2026-03-09 08:20:25,2.25
2026-03-09 08:10:24,2.22
2026-03-09 08:00:23,2.24
2026-03-09 07:50:22,2.26
2026-03-09 07:40:21,2.25
2026-03-09 07:30:20,2.22
2026-03-09 07:20:19,2.21
2026-03-09 07:10:18,2.24
2026-03-09 07:00:17,2.22
2026-03-09 06:50:16,2.20
2026-03-09 06:40:15,2.20
2026-03-09 06:30:14,2.23
2026-03-09 06:20:13,2.24
2026-03-09 06:10:12,2.25
2026-03-09 06:00:11,2.32
2026-03-09 05:50:10,2.27
2026-03-09 05:40:09,2.28
2026-03-09 05:30:08,2.29
2026-03-09 05:20:07,2.31
2026-03-09 05:11:06,2.28
2026-03-09 05:01:05,2.34
2026-03-09 04:51:04,2.32
2026-03-09 04:41:03,2.29
2026-03-09 04:31:02,2.32
2026-03-09 04:21:01,2.30
2026-03-09 04:11:00,2.30
2026-03-09 04:00:59,2.29
2026-03-09 03:50:58,2.29
2026-03-09 03:40:57,2.27
2026-03-09 03:30:56,2.32
2026-03-09 03:20:55,2.29
2026-03-09 03:10:54,2.30
2026-03-09 03:00:53,2.32
2026-03-09 02:50:52,2.40
2026-03-09 02:40:51,2.34
2026-03-09 02:30:50,2.32
2026-03-09 02:20:49,2.30
2026-03-09 02:10:48,2.31
2026-03-09 02:00:47,2.28
2026-03-09 01:50:46,2.30
2026-03-09 01:40:45,2.29
2026-03-09 01:30:44,2.29
2026-03-09 01:20:43,2.29
2026-03-09 01:10:42,2.27
2026-03-09 01:00:41,2.31
2026-03-09 00:50:40,2.30
2026-03-09 00:40:39,2.27
2026-03-09 00:30:38,2.30
2026-03-09 00:20:37,2.27
2026-03-09 00:10:36,2.26
2026-03-09 00:00:35,2.26
2026-03-08 23:50:34,2.29
2026-03-08 23:40:33,2.24
2026-03-08 23:30:32,2.26
2026-03-08 23:20:31,2.25
2026-03-08 23:10:30,2.25
2026-03-08 23:00:29,2.26
2026-03-08 22:50:28,2.22
2026-03-08 22:40:27,2.25
2026-03-08 22:30:26,2.23
2026-03-08 22:20:25,2.22
2026-03-08 22:10:24,2.22
2026-03-08 22:00:23,2.21
2026-03-08 21:50:22,2.24
2026-03-08 21:40:21,2.22
2026-03-08 21:30:20,2.24
2026-03-08 21:20:19,2.24
2026-03-08 21:10:18,2.23
2026-03-08 21:00:17,2.23
2026-03-08 20:50:16,2.21
2026-03-08 20:40:15,2.20
2026-03-08 20:30:14,2.21
2026-03-08 20:20:13,2.19
2026-03-08 20:10:12,2.23
2026-03-08 20:00:11,2.21
2026-03-08 19:50:10,2.24
2026-03-08 19:40:09,2.24
2026-03-08 19:30:08,2.21
2026-03-08 19:20:07,2.25
2026-03-08 19:11:06,2.23
2026-03-08 19:01:05,2.23
2026-03-08 18:51:04,2.21
2026-03-08 18:41:03,2.21
2026-03-08 18:31:02,2.21
2026-03-08 18:21:01,2.23
2026-03-08 18:11:00,2.21
2026-03-08 18:00:59,2.22
2026-03-08 17:50:58,2.19
2026-03-08 17:40:57,2.23
2026-03-08 17:30:56,2.21
2026-03-08 17:20:55,2.19
2026-03-08 17:10:54,2.21
2026-03-08 17:00:53,2.22
2026-03-08 16:50:52,2.25
2026-03-08 16:40:51,2.22
2026-03-08 16:30:50,2.24
2026-03-08 16:20:49,2.25
2026-03-08 16:10:48,2.22
2026-03-08 16:00:47,2.24
2026-03-08 15:50:46,2.25
2026-03-08 15:40:45,2.26
2026-03-08 15:30:44,2.23
2026-03-08 15:20:43,2.26
2026-03-08 15:10:42,2.24
2026-03-08 15:00:41,2.25
2026-03-08 14:50:40,2.27
2026-03-08 14:40:39,2.24
2026-03-08 14:30:38,2.27
2026-03-08 14:20:37,2.25
2026-03-08 14:10:36,2.23
2026-03-08 14:00:35,2.25
2026-03-08 13:50:34,2.22
2026-03-08 13:40:33,2.23
2026-03-08 13:30:32,2.23
2026-03-08 13:20:31,2.24
2026-03-08 13:10:30,2.26
2026-03-08 13:00:29,2.25
2026-03-08 12:50:28,2.21
2026-03-08 12:40:27,2.20
2026-03-08 12:30:26,2.22
2026-03-08 12:20:25,2.21
2026-03-08 12:10:24,2.19
2026-03-08 12:00:23,2.21
2026-03-08 11:50:22,2.21
2026-03-08 11:40:21,2.20
2026-03-08 11:30:20,2.20
2026-03-08 11:20:19,2.21
2026-03-08 11:10:18,2.20
2026-03-08 11:00:17,2.21
2026-03-08 10:50:16,2.21
2026-03-08 10:40:15,2.23
2026-03-08 10:30:14,2.21
2026-03-08 10:20:13,2.24
2026-03-08 10:10:12,2.21
2026-03-08 10:00:11,2.22
2026-03-08 09:50:10,2.24
2026-03-08 09:40:09,2.22
2026-03-08 09:30:08,2.23
2026-03-08 09:20:07,2.24
2026-03-08 09:11:06,2.22
2026-03-08 09:01:05,2.24
2026-03-08 08:51:04,2.23
2026-03-08 08:41:03,2.20
2026-03-08 08:31:02,2.24
2026-03-08 08:21:01,2.24
2026-03-08 08:11:00,2.24
2026-03-08 08:00:59,2.23
2026-03-08 07:50:58,2.24
2026-03-08 07:40:57,2.23
2026-03-08 07:30:56,2.24
2026-03-08 07:20:55,2.26
2026-03-08 07:10:54,2.22
2026-03-08 07:00:53,2.25
2026-03-08 06:50:52,2.25
2026-03-08 06:40:51,2.23
2026-03-08 06:30:50,2.26
2026-03-08 06:20:49,2.27
2026-03-08 06:10:48,2.27
2026-03-08 06:00:47,2.29
2026-03-08 05:50:46,2.32
2026-03-08 05:40:45,2.28
2026-03-08 05:30:44,2.28
2026-03-08 05:20:43,2.34
2026-03-08 05:10:42,2.34
2026-03-08 05:00:41,2.32
2026-03-08 04:50:40,2.31
2026-03-08 04:40:39,2.31
2026-03-08 04:30:38,2.28
2026-03-08 04:20:37,2.28
2026-03-08 04:10:36,2.31
2026-03-08 04:00:35,2.28
2026-03-08 03:50:34,2.29
2026-03-08 03:40:33,2.33
2026-03-08 03:30:32,2.29
2026-03-08 03:20:31,2.35
2026-03-08 03:10:30,2.35
2026-03-08 03:00:29,2.31
2026-03-08 02:50:28,2.29
2026-03-08 02:40:27,2.31
2026-03-08 02:30:26,2.29
2026-03-08 02:20:25,2.32
2026-03-08 02:10:24,2.30
2026-03-08 02:00:23,2.28
2026-03-08 01:50:22,2.31
2026-03-08 01:40:21,2.30
2026-03-08 01:30:20,2.31
2026-03-08 01:20:19,2.31
2026-03-08 01:10:18,2.27
2026-03-08 01:00:17,2.27
2026-03-08 00:50:16,2.27
2026-03-08 00:40:15,2.26
2026-03-08 00:30:14,2.28
2026-03-08 00:20:13,2.28
2026-03-08 00:10:12,2.25
2026-03-08 00:00:11,2.26
2026-03-07 23:50:10,2.29
2026-03-07 23:40:09,2.27
