时间,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026-03-13 05:55:59,2.43
2026-03-13 05:50:58,2.43
2026-03-13 05:45:57,2.45
2026-03-13 05:40:56,2.50
2026-03-13 05:35:55,2.51
2026-03-13 05:30:54,2.51
2026-03-13 05:25:53,2.47
2026-03-13 05:20:52,2.50
2026-03-13 05:15:51,2.51
2026-03-13 05:10:50,2.54
2026-03-13 05:05:49,2.49
2026-03-13 05:00:48,2.50
2026-03-13 04:55:47,2.51
2026-03-13 04:50:46,2.50
2026-03-13 04:45:45,2.49
2026-03-13 04:40:44,2.54
2026-03-13 04:35:43,2.53
2026-03-13 04:30:42,2.57
2026-03-13 04:25:41,2.52
2026-03-13 04:20:40,2.51
2026-03-13 04:15:39,2.57
2026-03-13 04:10:38,2.57
2026-03-13 04:05:37,2.56
2026-03-13 04:00:36,2.53
2026-03-13 03:55:35,2.51
2026-03-13 03:50:34,2.47
2026-03-13 03:45:33,2.54
2026-03-13 03:40:32,2.54
2026-03-13 03:35:31,2.54
2026-03-13 03:30:30,2.54
2026-03-13 03:25:29,2.51
2026-03-13 03:20:28,2.50
2026-03-13 03:15:27,2.51
2026-03-13 03:10:26,2.57
2026-03-13 03:05:25,2.58
2026-03-13 03:00:24,2.55
2026-03-13 02:55:23,2.49
2026-03-13 02:50:22,2.51
2026-03-13 02:45:21,2.52
2026-03-13 02:40:20,2.56
2026-03-13 02:35:19,2.53
2026-03-13 02:30:18,2.52
2026-03-13 02:25:17,2.48
2026-03-13 02:20:16,2.50
2026-03-13 02:15:15,2.52
2026-03-13 02:10:14,2.49
2026-03-13 02:05:13,2.52
2026-03-13 02:00:12,2.51
2026-03-13 01:55:11,2.53
2026-03-13 01:50:10,2.50
2026-03-13 01:45:09,2.50
2026-03-13 01:40:08,2.52
2026-03-13 01:35:07,2.51
2026-03-13 01:30:06,2.51
2026-03-13 01:25:05,2.50
2026-03-13 01:20:04,2.52
2026-03-13 01:15:03,2.55
2026-03-13 01:10:02,2.57
2026-03-13 01:06:01,2.54
2026-03-13 01:01:00,2.56
2026-03-13 00:55:59,2.53
2026-03-13 00:50:58,2.47
2026-03-13 00:45:57,2.46
2026-03-13 00:40:56,2.51
2026-03-13 00:35:55,2.55
2026-03-13 00:30:54,2.47
2026-03-13 00:25:53,2.47
2026-03-13 00:20:52,2.48
2026-03-13 00:15:51,2.52
2026-03-13 00:10:50,2.47
2026-03-13 00:05:49,2.50
2026-03-13 00:00:48,2.46
2026-03-12 23:55:47,2.49
2026-03-12 23:50:46,2.49
2026-03-12 23:45:45,2.45
2026-03-12 23:40:44,2.48
2026-03-12 23:35:43,2.54
2026-03-12 23:30:42,2.55
2026-03-12 23:25:41,2.43
2026-03-12 23:20:40,2.44
2026-03-12 23:15:39,2.42
2026-03-12 23:10:38,2.53
2026-03-12 23:05:37,2.44
2026-03-12 23:00:36,2.45
2026-03-12 22:55:35,2.47
2026-03-12 22:50:34,2.42
2026-03-12 22:45:33,2.49
2026-03-12 22:40:32,2.55
2026-03-12 22:35:31,2.46
2026-03-12 22:30:30,2.39
2026-03-12 22:25:29,2.41
2026-03-12 22:20:28,2.38
2026-03-12 22:15:27,2.40
2026-03-12 22:10:26,2.36
2026-03-12 22:05:25,2.40
2026-03-12 22:00:24,2.42
2026-03-12 21:55:23,2.36
2026-03-12 21:50:22,2.38
2026-03-12 21:45:21,2.36
2026-03-12 21:40:20,2.35
2026-03-12 21:35:19,2.30
2026-03-12 21:30:18,2.34
2026-03-12 21:25:17,2.35
2026-03-12 21:20:16,2.33
2026-03-12 21:15:15,2.34
2026-03-12 21:10:14,2.36
2026-03-12 21:05:13,2.35
2026-03-12 21:00:12,2.33
2026-03-12 20:55:11,2.36
2026-03-12 20:50:10,2.34
2026-03-12 20:45:09,2.34
2026-03-12 20:40:08,2.37
2026-03-12 20:35:07,2.34
2026-03-12 20:30:06,2.37
2026-03-12 20:25:05,2.37
2026-03-12 20:20:04,2.34
2026-03-12 20:15:03,2.34
2026-03-12 20:10:02,2.35
2026-03-12 20:06:01,2.35
2026-03-12 20:01:00,2.31
2026-03-12 19:55:59,2.35
2026-03-12 19:50:58,2.34
2026-03-12 19:45:57,2.37
2026-03-12 19:40:56,2.35
2026-03-12 19:35:55,2.35
2026-03-12 19:30:54,2.39
2026-03-12 19:25:53,2.36
2026-03-12 19:20:52,2.35
2026-03-12 19:15:51,2.34
2026-03-12 19:10:50,2.37
2026-03-12 19:05:49,2.35
2026-03-12 19:00:48,2.34
2026-03-12 18:55:47,2.34
2026-03-12 18:50:46,2.34
2026-03-12 18:45:45,2.35
2026-03-12 18:40:44,2.34
2026-03-12 18:35:43,2.34
2026-03-12 18:30:42,2.33
2026-03-12 18:25:41,2.33
2026-03-12 18:20:40,2.31
2026-03-12 18:15:39,2.34
2026-03-12 18:10:38,2.34
2026-03-12 18:05:37,2.32
2026-03-12 18:00:36,2.32
2026-03-12 17:55:35,2.32
2026-03-12 17:50:34,2.33
2026-03-12 17:45:33,2.33
2026-03-12 17:40:32,2.33
2026-03-12 17:35:31,2.33
2026-03-12 17:30:30,2.35
2026-03-12 17:25:29,2.37
2026-03-12 17:20:28,2.36
2026-03-12 17:15:27,2.36
2026-03-12 17:10:26,2.37
2026-03-12 17:05:25,2.37
2026-03-12 17:00:24,2.40
2026-03-12 16:55:23,2.39
2026-03-12 16:50:22,2.41
2026-03-12 16:45:21,2.46
2026-03-12 16:40:20,2.44
2026-03-12 16:35:19,2.42
2026-03-12 16:30:18,2.38
2026-03-12 16:25:17,2.36
2026-03-12 16:20:16,2.40
2026-03-12 16:15:15,2.43
2026-03-12 16:10:14,2.40
2026-03-12 16:05:13,2.39
2026-03-12 16:00:12,2.42
2026-03-12 15:55:11,2.43
2026-03-12 15:50:10,2.38
2026-03-12 15:45:09,2.38
2026-03-12 15:40:08,2.41
2026-03-12 15:35:07,2.41
2026-03-12 15:30:06,2.43
2026-03-12 15:25:05,2.47
2026-03-12 15:20:04,2.37
2026-03-12 15:15:03,2.41
2026-03-12 15:10:02,2.41
2026-03-12 15:06:01,2.42
2026-03-12 15:01:00,2.41
2026-03-12 14:55:59,2.51
2026-03-12 14:50:58,2.54
2026-03-12 14:45:57,2.43
2026-03-12 14:40:56,2.47
2026-03-12 14:35:55,2.43
2026-03-12 14:30:54,2.46
2026-03-12 14:25:53,2.47
2026-03-12 14:20:52,2.42
2026-03-12 14:15:51,2.43
2026-03-12 14:10:50,2.44
2026-03-12 14:05:49,2.43
2026-03-12 14:00:48,2.49
2026-03-12 13:55:47,2.46
2026-03-12 13:50:46,2.47
2026-03-12 13:45:45,2.46
2026-03-12 13:40:44,2.49
2026-03-12 13:35:43,2.46
2026-03-12 13:30:42,2.48
2026-03-12 13:25:41,2.48
2026-03-12 13:20:40,2.48
2026-03-12 13:15:39,2.44
2026-03-12 13:10:38,2.43
2026-03-12 13:05:37,2.44
2026-03-12 13:00:36,2.46
2026-03-12 12:55:35,2.42
2026-03-12 12:50:34,2.39
2026-03-12 12:45:33,2.39
2026-03-12 12:40:32,2.38
2026-03-12 12:35:31,2.39
2026-03-12 12:30:30,2.37
2026-03-12 12:25:29,2.37
2026-03-12 12:20:28,2.37
2026-03-12 12:15:27,2.37
2026-03-12 12:10:26,2.41
2026-03-12 12:05:25,2.38
2026-03-12 12:00:24,2.36
2026-03-12 11:55:23,2.34
2026-03-12 11:50:22,2.36
2026-03-12 11:45:21,2.35
2026-03-12 11:40:20,2.36
2026-03-12 11:35:19,2.35
2026-03-12 11:30:18,2.38
2026-03-12 11:25:17,2.34
2026-03-12 11:20:16,2.35
2026-03-12 11:15:15,2.35
2026-03-12 11:10:14,2.35
2026-03-12 11:05:13,2.37
2026-03-12 11:00:12,2.37
2026-03-12 10:55:11,2.39
2026-03-12 10:50:10,2.35
2026-03-12 10:45:09,2.36
2026-03-12 10:40:08,2.37
2026-03-12 10:35:07,2.37
2026-03-12 10:30:06,2.36
2026-03-12 10:25:05,2.38
2026-03-12 10:20:04,2.39
2026-03-12 10:15:03,2.38
2026-03-12 10:10:02,2.43
2026-03-12 10:06:01,2.36
2026-03-12 10:01:00,2.37
2026-03-12 09:55:59,2.40
2026-03-12 09:50:58,2.41
2026-03-12 09:45:57,2.42
2026-03-12 09:40:56,2.45
2026-03-12 09:35:55,2.43
2026-03-12 09:30:54,2.47
2026-03-12 09:25:53,2.41
2026-03-12 09:20:52,2.38
2026-03-12 09:15:51,2.40
2026-03-12 09:10:50,2.39
2026-03-12 09:05:49,2.38
2026-03-12 09:00:48,2.36
2026-03-12 08:55:47,2.35
2026-03-12 08:50:46,2.38
2026-03-12 08:45:45,2.43
2026-03-12 08:40:44,2.38
2026-03-12 08:35:43,2.39
2026-03-12 08:30:42,2.42
2026-03-12 08:25:41,2.36
2026-03-12 08:20:40,2.39
2026-03-12 08:15:39,2.38
2026-03-12 08:10:38,2.37
2026-03-12 08:05:37,2.35
2026-03-12 08:00:36,2.37
2026-03-12 07:55:35,2.39
2026-03-12 07:50:34,2.36
2026-03-12 07:45:33,2.34
2026-03-12 07:40:32,2.35
2026-03-12 07:35:31,2.34
2026-03-12 07:30:30,2.33
2026-03-12 07:25:29,2.33
2026-03-12 07:20:28,2.34
2026-03-12 07:15:27,2.35
2026-03-12 07:10:26,2.34
2026-03-12 07:05:25,2.34
2026-03-12 07:00:24,2.36
2026-03-12 06:55:23,2.33
2026-03-12 06:50:22,2.38
2026-03-12 06:45:21,2.33
2026-03-12 06:40:20,2.32
2026-03-12 06:35:19,2.36
2026-03-12 06:30:18,2.38
2026-03-12 06:25:17,2.36
2026-03-12 06:20:16,2.35
2026-03-12 06:15:15,2.36
2026-03-12 06:10:14,2.38
2026-03-12 06:05:13,2.36
2026-03-12 06:00:12,2.40
2026-03-12 05:55:11,2.43
2026-03-12 05:50:10,2.48
2026-03-12 05:45:09,2.48
2026-03-12 05:40:08,2.44
2026-03-12 05:35:07,2.44
2026-03-12 05:30:06,2.52
2026-03-12 05:25:05,2.50
2026-03-12 05:20:04,2.54
2026-03-12 05:15:03,2.53
2026-03-12 05:10:02,2.48
2026-03-12 05:06:01,2.49
2026-03-12 05:01:00,2.53
2026-03-12 04:55:59,2.55
2026-03-12 04:50:58,2.58
2026-03-12 04:45:57,2.58
2026-03-12 04:40:56,2.51
2026-03-12 04:35:55,2.47
2026-03-12 04:30:54,2.56
2026-03-12 04:25:53,2.57
2026-03-12 04:20:52,2.57
2026-03-12 04:15:51,2.57
2026-03-12 04:10:50,2.48
2026-03-12 04:05:49,2.49
2026-03-12 04:00:48,2.53
2026-03-12 03:55:47,2.53
2026-03-12 03:50:46,2.54
2026-03-12 03:45:45,2.54
2026-03-12 03:40:44,2.49
2026-03-12 03:35:43,2.49
2026-03-12 03:30:42,2.50
2026-03-12 03:25:41,2.50
2026-03-12 03:20:40,2.49
2026-03-12 03:15:39,2.58
2026-03-12 03:10:38,2.52
2026-03-12 03:05:37,2.51
2026-03-12 03:00:36,2.58
2026-03-12 02:55:35,2.56
2026-03-12 02:50:34,2.55
2026-03-12 02:45:33,2.54
2026-03-12 02:40:32,2.53
2026-03-12 02:35:31,2.49
2026-03-12 02:30:30,2.59
2026-03-12 02:25:29,2.57
2026-03-12 02:20:28,2.56
2026-03-12 02:15:27,2.51
2026-03-12 02:10:26,2.52
2026-03-12 02:05:25,2.52
2026-03-12 02:00:24,2.58
2026-03-12 01:55:23,2.57
2026-03-12 01:50:22,2.55
2026-03-12 01:45:21,2.52
2026-03-12 01:40:20,2.53
2026-03-12 01:35:19,2.52
2026-03-12 01:30:18,2.53
2026-03-12 01:25:17,2.51
2026-03-12 01:20:16,2.53
2026-03-12 01:15:15,2.54
2026-03-12 01:10:14,2.51
2026-03-12 01:05:13,2.49
2026-03-12 01:00:12,2.59
2026-03-12 00:55:11,2.56
2026-03-12 00:50:10,2.54
2026-03-12 00:45:09,2.52
2026-03-12 00:40:08,2.50
2026-03-12 00:35:07,2.43
2026-03-12 00:30:06,2.50
2026-03-12 00:25:05,2.51
2026-03-12 00:20:04,2.53
2026-03-12 00:15:03,2.54
2026-03-12 00:10:02,2.45
2026-03-12 00:06:01,2.44
2026-03-11 23:00:48,2.46
2026-03-11 22:55:47,2.42
2026-03-11 22:50:46,2.48
2026-03-11 22:45:45,2.50
2026-03-11 22:40:44,2.42
2026-03-11 22:35:43,2.38
2026-03-11 22:30:42,2.39
2026-03-11 22:25:41,2.41
2026-03-11 22:20:40,2.35
2026-03-11 22:15:39,2.37
2026-03-11 22:10:38,2.35
2026-03-11 22:05:37,2.39
2026-03-11 22:00:36,2.41
2026-03-11 21:55:35,2.35
2026-03-11 21:50:34,2.34
2026-03-11 21:45:33,2.42
2026-03-11 21:40:32,2.38
2026-03-11 21:35:31,2.36
2026-03-11 21:30:30,2.37
2026-03-11 21:25:29,2.36
2026-03-11 21:20:28,2.35
2026-03-11 21:15:27,2.35
2026-03-11 21:10:26,2.31
2026-03-11 21:05:25,2.35
2026-03-11 21:00:24,2.34
2026-03-11 20:55:23,2.33
2026-03-11 20:50:22,2.33
2026-03-11 20:45:21,2.33
2026-03-11 20:40:20,2.35
2026-03-11 20:35:19,2.33
2026-03-11 20:30:18,2.35
2026-03-11 20:25:17,2.36
2026-03-11 20:20:16,2.35
2026-03-11 20:15:15,2.34
2026-03-11 20:10:14,2.33
2026-03-11 20:05:13,2.34
2026-03-11 20:00:12,2.35
2026-03-11 19:55:11,2.37
2026-03-11 19:50:10,2.37
2026-03-11 19:45:09,2.35
2026-03-11 19:40:08,2.35
2026-03-11 19:35:07,2.35
2026-03-11 19:30:06,2.35
2026-03-11 19:25:05,2.33
2026-03-11 19:20:04,2.34
2026-03-11 19:15:03,2.34
2026-03-11 19:10:02,2.35
2026-03-11 19:06:01,2.35
2026-03-11 19:01:00,2.36
2026-03-11 18:55:59,2.34
2026-03-11 18:50:58,2.34
2026-03-11 18:45:57,2.33
2026-03-11 18:40:56,2.34
2026-03-11 18:35:55,2.34
2026-03-11 18:30:54,2.32
2026-03-11 18:25:53,2.34
2026-03-11 18:20:52,2.34
2026-03-11 18:15:51,2.33
2026-03-11 18:10:50,2.33
2026-03-11 18:05:49,2.35
2026-03-11 18:00:48,2.33
2026-03-11 17:55:47,2.34
2026-03-11 17:50:46,2.32
2026-03-11 17:45:45,2.33
2026-03-11 17:40:44,2.34
2026-03-11 17:35:43,2.35
2026-03-11 17:30:42,2.37
2026-03-11 17:25:41,2.33
2026-03-11 17:20:40,2.35
2026-03-11 17:15:39,2.34
2026-03-11 17:10:38,2.35
2026-03-11 17:05:37,2.35
2026-03-11 17:00:36,2.36
2026-03-11 16:55:35,2.39
2026-03-11 16:50:34,2.41
2026-03-11 16:45:33,2.36
2026-03-11 16:40:32,2.41
2026-03-11 16:35:31,2.42
2026-03-11 16:30:30,2.39
2026-03-11 16:25:29,2.42
2026-03-11 16:20:28,2.42
2026-03-11 16:15:27,2.41
2026-03-11 16:10:26,2.40
2026-03-11 16:05:25,2.43
2026-03-11 16:00:24,2.44
2026-03-11 15:55:23,2.46
2026-03-11 15:50:22,2.43
2026-03-11 15:45:21,2.43
2026-03-11 15:40:20,2.45
2026-03-11 15:35:19,2.45
2026-03-11 15:30:18,2.45
2026-03-11 15:25:17,2.49
2026-03-11 15:20:16,2.46
2026-03-11 15:15:15,2.46
2026-03-11 15:10:14,2.45
2026-03-11 15:05:13,2.47
2026-03-11 15:00:12,2.51
2026-03-11 14:55:11,2.49
2026-03-11 14:50:10,2.48
2026-03-11 14:45:09,2.48
2026-03-11 14:40:08,2.46
2026-03-11 14:35:07,2.48
2026-03-11 14:30:06,2.43
2026-03-11 14:25:05,2.50
2026-03-11 14:20:04,2.50
2026-03-11 14:15:03,2.47
2026-03-11 14:10:02,2.43
2026-03-11 14:06:01,2.45
2026-03-11 14:01:00,2.44
2026-03-11 13:55:59,2.48
2026-03-11 13:50:58,2.50
2026-03-11 13:45:57,2.46
2026-03-11 13:40:56,2.45
2026-03-11 13:35:55,2.37
2026-03-11 13:30:54,2.37
2026-03-11 13:25:53,2.44
2026-03-11 13:20:52,2.46
2026-03-11 13:15:51,2.45
2026-03-11 13:10:50,2.38
2026-03-11 13:05:49,2.39
2026-03-11 13:00:48,2.45
2026-03-11 12:55:47,2.45
2026-03-11 12:50:46,2.41
2026-03-11 12:45:45,2.42
2026-03-11 12:40:44,2.42
2026-03-11 12:35:43,2.45
2026-03-11 12:30:42,2.39
2026-03-11 12:25:41,2.38
2026-03-11 12:20:40,2.36
2026-03-11 12:15:39,2.34
2026-03-11 12:10:38,2.35
2026-03-11 12:05:37,2.35
2026-03-11 12:00:36,2.36
2026-03-11 11:55:35,2.37
2026-03-11 11:50:34,2.35
2026-03-11 11:45:33,2.36
2026-03-11 11:40:32,2.33
2026-03-11 11:35:31,2.35
2026-03-11 11:30:30,2.34
2026-03-11 11:25:29,2.33
2026-03-11 11:20:28,2.37
2026-03-11 11:15:27,2.36
2026-03-11 11:10:26,2.36
2026-03-11 11:05:25,2.37
2026-03-11 11:00:24,2.37
2026-03-11 10:55:23,2.37
2026-03-11 10:50:22,2.42
2026-03-11 10:45:21,2.39
2026-03-11 10:40:20,2.39
2026-03-11 10:35:19,2.43
2026-03-11 10:30:18,2.38
2026-03-11 10:25:17,2.47
2026-03-11 10:20:16,2.38
2026-03-11 10:15:15,2.38
2026-03-11 10:10:14,2.36
2026-03-11 10:05:13,2.41
2026-03-11 10:00:12,2.36
2026-03-11 09:55:11,2.37
2026-03-11 09:50:10,2.38
2026-03-11 09:45:09,2.44
2026-03-11 09:40:08,2.37
2026-03-11 09:35:07,2.38
2026-03-11 09:30:06,2.37
2026-03-11 09:25:05,2.39
2026-03-11 09:20:04,2.36
2026-03-11 09:15:03,2.40
2026-03-11 09:10:02,2.41
2026-03-11 09:06:01,2.41
2026-03-11 09:01:00,2.44
2026-03-11 08:55:59,2.40
2026-03-11 08:50:58,2.44
2026-03-11 08:45:57,2.40
2026-03-11 08:40:56,2.40
2026-03-11 08:35:55,2.36
2026-03-11 08:30:54,2.39
2026-03-11 08:25:53,2.36
2026-03-11 08:20:52,2.37
2026-03-11 08:15:51,2.37
2026-03-11 08:10:50,2.36
2026-03-11 08:05:49,2.37
2026-03-11 08:00:48,2.38
2026-03-11 07:55:47,2.36
2026-03-11 07:50:46,2.35
2026-03-11 07:45:45,2.36
2026-03-11 07:40:44,2.38
2026-03-11 07:35:43,2.37
2026-03-11 07:30:42,2.36
2026-03-11 07:25:41,2.34
2026-03-11 07:20:40,2.34
2026-03-11 07:15:39,2.33
2026-03-11 07:10:38,2.32
2026-03-11 07:05:37,2.35
2026-03-11 07:00:36,2.32
2026-03-11 06:55:35,2.34
2026-03-11 06:50:34,2.32
2026-03-11 06:45:33,2.32
2026-03-11 06:40:32,2.33
2026-03-11 06:35:31,2.33
2026-03-11 06:30:30,2.36
2026-03-11 06:25:29,2.36
2026-03-11 06:20:28,2.39
2026-03-11 06:15:27,2.38
2026-03-11 06:10:26,2.38
2026-03-11 06:05:25,2.42
2026-03-11 06:00:24,2.45
2026-03-11 05:55:23,2.44
2026-03-11 05:50:22,2.43
2026-03-11 05:45:21,2.46
2026-03-11 05:40:20,2.44
2026-03-11 05:35:19,2.52
2026-03-11 05:30:18,2.51
2026-03-11 05:25:17,2.54
2026-03-11 05:20:16,2.58
2026-03-11 05:15:15,2.45
2026-03-11 05:10:14,2.47
2026-03-11 05:05:13,2.54
2026-03-11 05:00:12,2.54
2026-03-11 04:55:11,2.53
2026-03-11 04:50:10,2.54
2026-03-11 04:45:09,2.49
2026-03-11 04:40:08,2.50
2026-03-11 04:35:07,2.56
2026-03-11 04:30:06,2.59
2026-03-11 04:25:05,2.56
2026-03-11 04:20:04,2.52
2026-03-11 04:15:03,2.51
2026-03-11 04:10:02,2.52
2026-03-11 04:06:01,2.56
2026-03-11 04:01:00,2.51
2026-03-11 03:55:59,2.50
2026-03-11 03:50:58,2.59
2026-03-11 03:45:57,2.53
2026-03-11 03:40:56,2.50
2026-03-11 03:35:55,2.54
2026-03-11 03:30:54,2.54
2026-03-11 03:25:53,2.53
2026-03-11 03:20:52,2.54
2026-03-11 03:15:51,2.52
2026-03-11 03:10:50,2.51
2026-03-11 03:05:49,2.52
2026-03-11 03:00:48,2.54
2026-03-11 02:55:47,2.53
2026-03-11 02:50:46,2.50
2026-03-11 02:45:45,2.55
2026-03-11 02:40:44,2.52
2026-03-11 02:35:43,2.53
2026-03-11 02:30:42,2.59
2026-03-11 02:25:41,2.58
2026-03-11 02:20:40,2.53
2026-03-11 02:15:39,2.54
2026-03-11 02:10:38,2.52
2026-03-11 02:05:37,2.51
2026-03-11 02:00:36,2.57
2026-03-11 01:55:35,2.59
2026-03-11 01:50:34,2.59
2026-03-11 01:45:33,2.57
2026-03-11 01:40:32,2.51
2026-03-11 01:35:31,2.50
2026-03-11 01:30:30,2.52
2026-03-11 01:25:29,2.51
2026-03-11 01:20:28,2.51
2026-03-11 01:15:27,2.52
2026-03-11 01:10:26,2.53
2026-03-11 01:05:25,2.46
2026-03-11 01:00:24,2.55
2026-03-11 00:55:23,2.50
2026-03-11 00:50:22,2.58
2026-03-11 00:45:21,2.50
2026-03-11 00:40:20,2.50
2026-03-11 00:35:19,2.48
2026-03-11 00:30:18,2.49
2026-03-11 00:25:17,2.49
2026-03-11 00:20:16,2.50
2026-03-11 00:15:15,2.50
2026-03-11 00:10:14,2.48
2026-03-11 00:05:13,2.46
2026-03-11 00:00:12,2.49
2026-03-10 23:55:11,2.47
2026-03-10 23:50:10,2.50
2026-03-10 23:45:09,2.49
2026-03-10 23:40:08,2.48
2026-03-10 23:35:07,2.48
2026-03-10 23:30:06,2.47
2026-03-10 23:25:05,2.49
2026-03-10 23:20:04,2.49
2026-03-10 23:15:03,2.55
2026-03-10 23:10:02,2.41
2026-03-10 23:06:01,2.44
2026-03-10 23:01:00,2.49
2026-03-10 22:55:59,2.41
2026-03-10 22:50:58,2.39
2026-03-10 22:45:57,2.47
2026-03-10 22:40:56,2.38
2026-03-10 22:35:55,2.38
2026-03-10 22:30:54,2.35
2026-03-10 22:25:53,2.44
2026-03-10 22:20:52,2.36
2026-03-10 22:15:51,2.34
2026-03-10 22:10:50,2.35
2026-03-10 22:05:49,2.35
2026-03-10 22:00:48,2.36
2026-03-10 21:55:47,2.34
2026-03-10 21:50:46,2.39
2026-03-10 21:45:45,2.36
2026-03-10 21:40:44,2.36
2026-03-10 21:35:43,2.37
2026-03-10 21:30:42,2.35
2026-03-10 21:25:41,2.35
2026-03-10 21:20:40,2.34
2026-03-10 21:15:39,2.35
2026-03-10 21:10:38,2.38
2026-03-10 21:05:37,2.34
2026-03-10 21:00:36,2.35
2026-03-10 20:55:35,2.36
2026-03-10 20:50:34,2.34
2026-03-10 20:45:33,2.38
2026-03-10 20:40:32,2.38
2026-03-10 20:35:31,2.36
2026-03-10 20:30:30,2.39
2026-03-10 20:25:29,2.37
2026-03-10 20:20:28,2.37
2026-03-10 20:15:27,2.34
2026-03-10 20:10:26,2.35
2026-03-10 20:05:25,2.34
2026-03-10 20:00:24,2.35
2026-03-10 19:55:23,2.34
2026-03-10 19:50:22,2.41
