时间,金港玉湾一区低压出口_10k压力量产一批0044#压力值(KPa)
2026-03-11 15:10:25,2.46
2026-03-11 15:00:24,2.44
2026-03-11 14:50:23,2.41
2026-03-11 14:40:22,2.39
2026-03-11 14:30:21,2.40
2026-03-11 14:20:20,2.40
2026-03-11 14:10:19,2.36
2026-03-11 14:00:18,2.35
2026-03-11 13:50:17,2.42
2026-03-11 13:40:16,2.58
2026-03-11 13:30:15,2.39
2026-03-11 13:20:14,2.46
2026-03-11 13:10:13,2.43
2026-03-11 13:00:12,2.38
2026-03-11 12:50:11,2.44
2026-03-11 12:40:10,2.37
2026-03-11 12:30:09,2.34
2026-03-11 12:20:08,2.36
2026-03-11 12:10:07,2.42
2026-03-11 12:00:06,2.37
2026-03-11 11:50:05,2.38
2026-03-11 11:40:04,2.37
2026-03-11 11:30:03,2.34
2026-03-11 11:20:02,2.36
2026-03-11 11:11:01,2.39
2026-03-11 11:01:00,2.34
2026-03-11 10:50:59,2.36
2026-03-11 10:40:58,2.38
2026-03-11 10:30:57,2.33
2026-03-11 10:20:56,2.34
2026-03-11 10:10:55,2.40
2026-03-11 10:00:54,2.44
2026-03-11 09:50:53,2.42
2026-03-11 09:40:52,2.37
2026-03-11 09:30:51,2.43
2026-03-11 09:20:50,2.40
2026-03-11 09:10:49,2.40
2026-03-11 09:00:48,2.41
2026-03-11 08:50:47,2.42
2026-03-11 08:40:46,2.44
2026-03-11 08:30:45,2.37
2026-03-11 08:20:44,2.37
2026-03-11 08:10:43,2.47
2026-03-11 08:00:42,2.40
2026-03-11 07:50:41,2.36
2026-03-11 07:40:40,2.38
2026-03-11 07:30:39,2.35
2026-03-11 07:20:38,2.34
2026-03-11 07:10:37,2.31
2026-03-11 07:00:36,2.35
2026-03-11 06:50:35,2.40
2026-03-11 06:40:34,2.36
2026-03-11 06:30:33,2.36
2026-03-11 06:20:32,2.40
2026-03-11 06:10:31,2.45
2026-03-11 06:00:30,2.41
2026-03-11 05:50:29,2.62
2026-03-11 05:40:28,2.50
2026-03-11 05:30:27,2.41
2026-03-11 05:20:26,2.66
2026-03-11 05:10:25,2.38
2026-03-11 05:00:24,2.46
2026-03-11 04:50:23,2.50
2026-03-11 04:40:22,2.46
2026-03-11 04:30:21,2.63
2026-03-11 04:20:20,2.41
2026-03-11 04:10:19,2.63
2026-03-11 04:00:18,2.42
2026-03-11 03:50:17,2.68
2026-03-11 03:40:16,2.60
2026-03-11 03:30:15,2.62
2026-03-11 03:20:14,2.55
2026-03-11 03:10:13,2.42
2026-03-11 03:00:12,2.48
2026-03-11 02:50:11,2.47
2026-03-11 02:40:10,2.67
2026-03-11 02:30:09,2.62
2026-03-11 02:20:08,2.48
2026-03-11 02:10:07,2.64
2026-03-11 02:00:06,2.48
2026-03-11 01:50:05,2.39
2026-03-11 01:40:04,2.60
2026-03-11 01:30:03,2.42
2026-03-11 01:20:02,2.40
2026-03-11 01:11:01,2.42
2026-03-11 01:01:00,2.66
2026-03-11 00:50:59,2.53
2026-03-11 00:40:58,2.59
2026-03-11 00:30:57,2.46
2026-03-11 00:20:56,2.44
2026-03-11 00:10:55,2.47
2026-03-11 00:00:54,2.44
2026-03-10 23:50:53,2.61
2026-03-10 23:40:52,2.48
2026-03-10 23:30:51,2.47
2026-03-10 23:20:50,2.35
2026-03-10 23:10:49,2.44
2026-03-10 23:00:48,2.38
2026-03-10 22:50:47,2.45
2026-03-10 22:40:46,2.35
2026-03-10 22:30:45,2.41
2026-03-10 22:20:44,2.41
2026-03-10 22:10:43,2.36
2026-03-10 22:00:42,2.35
2026-03-10 21:50:41,2.43
2026-03-10 21:40:40,2.39
2026-03-10 21:30:39,2.39
2026-03-10 21:20:38,2.34
2026-03-10 21:10:37,2.36
2026-03-10 21:00:36,2.36
2026-03-10 20:50:35,2.36
2026-03-10 20:40:34,2.48
2026-03-10 20:30:33,2.33
2026-03-10 20:20:32,2.31
2026-03-10 20:10:31,2.36
2026-03-10 20:00:30,2.39
2026-03-10 19:50:29,2.38
2026-03-10 19:40:28,2.34
2026-03-10 19:30:27,2.42
2026-03-10 19:20:26,2.34
2026-03-10 19:10:25,2.39
2026-03-10 19:00:24,2.36
2026-03-10 18:50:23,2.38
2026-03-10 18:40:22,2.37
2026-03-10 18:30:21,2.36
2026-03-10 18:20:20,2.33
2026-03-10 18:10:19,2.33
2026-03-10 18:00:18,2.32
2026-03-10 17:50:17,2.31
2026-03-10 17:40:16,2.37
2026-03-10 17:30:15,2.31
2026-03-10 17:20:14,2.37
2026-03-10 17:10:13,2.40
2026-03-10 17:00:12,2.42
2026-03-10 16:50:11,2.38
2026-03-10 16:40:10,2.38
2026-03-10 16:30:09,2.43
2026-03-10 16:20:08,2.43
2026-03-10 16:10:07,2.45
2026-03-10 16:00:06,2.39
2026-03-10 15:50:05,2.39
2026-03-10 15:40:04,2.39
2026-03-10 15:30:03,2.41
2026-03-10 15:20:02,2.39
2026-03-10 15:11:01,2.38
2026-03-10 15:01:00,2.37
2026-03-10 14:50:59,2.40
2026-03-10 14:40:58,2.39
2026-03-10 14:30:57,2.46
2026-03-10 14:20:56,2.35
2026-03-10 14:10:55,2.49
2026-03-10 14:00:54,2.38
2026-03-10 13:50:53,2.46
2026-03-10 13:40:52,2.44
2026-03-10 13:30:51,2.37
2026-03-10 13:20:50,2.45
2026-03-10 13:10:49,2.38
2026-03-10 13:00:48,2.47
2026-03-10 12:50:47,2.44
2026-03-10 12:40:46,2.37
2026-03-10 12:30:45,2.34
2026-03-10 12:20:44,2.36
2026-03-10 12:10:43,2.35
2026-03-10 12:00:42,2.41
2026-03-10 11:50:41,2.34
2026-03-10 11:40:40,2.35
2026-03-10 11:30:39,2.36
2026-03-10 11:20:38,2.39
2026-03-10 11:10:37,2.40
2026-03-10 11:00:36,2.32
2026-03-10 10:50:35,2.38
2026-03-10 10:40:34,2.41
2026-03-10 10:30:33,2.42
2026-03-10 10:20:32,2.44
2026-03-10 10:10:31,2.37
2026-03-10 10:00:30,2.44
2026-03-10 09:50:29,2.39
2026-03-10 09:40:28,2.43
2026-03-10 09:30:27,2.40
2026-03-10 09:20:26,2.41
2026-03-10 09:10:25,2.38
2026-03-10 09:00:24,2.37
2026-03-10 08:50:23,2.46
2026-03-10 08:40:22,2.50
2026-03-10 08:30:21,2.45
2026-03-10 08:20:20,2.37
2026-03-10 08:10:19,2.36
2026-03-10 08:00:18,2.42
2026-03-10 07:50:17,2.43
2026-03-10 07:40:16,2.39
2026-03-10 07:30:15,2.41
2026-03-10 07:20:14,2.30
2026-03-10 07:10:13,2.30
2026-03-10 07:00:12,2.34
2026-03-10 06:50:11,2.39
2026-03-10 06:40:10,2.34
2026-03-10 06:30:09,2.36
2026-03-10 06:20:08,2.37
2026-03-10 06:10:07,2.44
2026-03-10 06:00:06,2.45
2026-03-10 05:50:05,2.45
2026-03-10 05:40:04,2.57
2026-03-10 05:30:03,2.54
2026-03-10 05:20:02,2.64
2026-03-10 05:11:01,2.46
2026-03-10 05:01:00,2.43
2026-03-10 04:50:59,2.60
2026-03-10 04:40:58,2.52
2026-03-10 04:30:57,2.47
2026-03-10 04:20:56,2.42
2026-03-10 04:10:55,2.64
2026-03-10 04:00:54,2.48
2026-03-10 03:50:53,2.71
2026-03-10 03:40:52,2.63
2026-03-10 03:30:51,2.59
2026-03-10 03:20:50,2.66
2026-03-10 03:10:49,2.43
2026-03-10 03:00:48,2.56
2026-03-10 02:50:47,2.56
2026-03-10 02:40:46,2.55
2026-03-10 02:30:45,2.43
2026-03-10 02:20:44,2.42
2026-03-10 02:10:43,2.64
2026-03-10 02:00:42,2.48
2026-03-10 01:50:41,2.61
2026-03-10 01:40:40,2.50
2026-03-10 01:30:39,2.42
2026-03-10 01:20:38,2.52
2026-03-10 01:10:37,2.43
2026-03-10 01:00:36,2.64
2026-03-10 00:50:35,2.59
2026-03-10 00:40:34,2.61
2026-03-10 00:30:33,2.66
2026-03-10 00:20:32,2.42
2026-03-10 00:10:31,2.42
2026-03-10 00:00:30,2.44
2026-03-09 23:50:29,2.46
2026-03-09 23:40:28,2.56
2026-03-09 23:30:27,2.52
2026-03-09 23:20:26,2.41
2026-03-09 23:10:25,2.44
2026-03-09 23:00:24,2.48
2026-03-09 22:50:23,2.45
2026-03-09 22:40:22,2.52
2026-03-09 22:30:21,2.37
2026-03-09 22:20:20,2.38
2026-03-09 22:10:19,2.45
2026-03-09 22:00:18,2.43
2026-03-09 21:50:17,2.42
2026-03-09 21:40:16,2.32
2026-03-09 21:30:15,2.36
2026-03-09 21:20:14,2.32
2026-03-09 21:10:13,2.35
2026-03-09 21:00:12,2.38
2026-03-09 20:50:11,2.38
2026-03-09 20:40:10,2.35
2026-03-09 20:30:09,2.39
2026-03-09 20:20:08,2.39
2026-03-09 20:10:07,2.39
2026-03-09 20:00:06,2.40
2026-03-09 19:50:05,2.35
2026-03-09 19:40:04,2.35
2026-03-09 19:30:03,2.37
2026-03-09 19:20:02,2.39
2026-03-09 19:11:01,2.33
2026-03-09 19:01:00,2.36
2026-03-09 18:50:59,2.38
2026-03-09 18:40:58,2.32
2026-03-09 18:30:57,2.32
2026-03-09 18:20:56,2.41
2026-03-09 18:10:55,2.38
2026-03-09 18:00:54,2.39
2026-03-09 17:50:53,2.38
2026-03-09 17:40:52,2.33
2026-03-09 17:30:51,2.38
2026-03-09 17:20:50,2.41
2026-03-09 17:10:49,2.36
2026-03-09 17:00:48,2.39
2026-03-09 16:50:47,2.34
2026-03-09 16:40:46,2.41
2026-03-09 16:30:45,2.38
2026-03-09 16:20:44,2.40
2026-03-09 16:10:43,2.33
2026-03-09 16:00:42,2.37
2026-03-09 15:50:41,2.37
2026-03-09 15:40:40,2.36
2026-03-09 15:30:39,2.39
2026-03-09 15:20:38,2.39
2026-03-09 15:10:37,2.39
2026-03-09 15:00:36,2.38
2026-03-09 14:50:35,2.42
2026-03-09 14:40:34,2.37
2026-03-09 14:30:33,2.45
2026-03-09 14:20:32,2.37
2026-03-09 14:10:31,2.49
2026-03-09 14:00:30,2.41
2026-03-09 13:50:29,2.47
2026-03-09 13:40:28,2.53
2026-03-09 13:30:27,2.46
2026-03-09 13:20:26,2.42
2026-03-09 13:10:25,2.46
2026-03-09 13:00:24,2.38
2026-03-09 12:50:23,2.42
2026-03-09 12:40:22,2.35
2026-03-09 12:30:43,2.38
2026-03-09 12:30:12,2.38
2026-03-09 12:20:07,2.39
2026-03-09 12:11:06,2.39
2026-03-09 12:01:05,2.36
2026-03-09 11:51:04,2.30
2026-03-09 11:41:03,2.34
2026-03-09 11:31:02,2.31
2026-03-09 11:21:01,2.32
2026-03-09 11:11:00,2.37
2026-03-09 11:00:59,2.31
2026-03-09 10:50:58,2.36
2026-03-09 10:40:57,2.37
2026-03-09 10:30:56,2.39
2026-03-09 10:20:55,2.40
2026-03-09 10:10:54,2.40
2026-03-09 10:00:53,2.35
2026-03-09 09:50:52,2.41
2026-03-09 09:40:51,2.36
2026-03-09 09:30:50,2.39
2026-03-09 09:20:49,2.40
2026-03-09 09:10:48,2.32
2026-03-09 09:00:47,2.38
2026-03-09 08:50:46,2.43
2026-03-09 08:40:45,2.49
2026-03-09 08:30:44,2.41
2026-03-09 08:20:43,2.37
2026-03-09 08:10:42,2.40
2026-03-09 08:00:41,2.39
2026-03-09 07:50:40,2.39
2026-03-09 07:40:39,2.43
2026-03-09 07:30:38,2.43
2026-03-09 07:20:37,2.37
2026-03-09 07:10:36,2.37
2026-03-09 07:00:35,2.37
2026-03-09 06:50:34,2.38
2026-03-09 06:40:33,2.35
2026-03-09 06:30:32,2.41
2026-03-09 06:20:31,2.40
2026-03-09 06:10:30,2.41
2026-03-09 06:00:29,2.37
2026-03-09 05:50:28,2.50
2026-03-09 05:40:27,2.47
2026-03-09 05:30:26,2.61
2026-03-09 05:20:25,2.39
2026-03-09 05:10:24,2.45
2026-03-09 05:00:23,2.47
2026-03-09 04:50:22,2.41
2026-03-09 04:40:21,2.52
2026-03-09 04:30:20,2.53
2026-03-09 04:20:19,2.51
2026-03-09 04:10:18,2.41
2026-03-09 04:00:17,2.65
2026-03-09 03:50:16,2.42
2026-03-09 03:40:15,2.67
2026-03-09 03:30:14,2.56
2026-03-09 03:20:13,2.67
2026-03-09 03:10:12,2.63
2026-03-09 03:00:11,2.41
2026-03-09 02:50:10,2.64
2026-03-09 02:40:09,2.42
2026-03-09 02:30:08,2.67
2026-03-09 02:20:07,2.58
2026-03-09 02:11:06,2.65
2026-03-09 02:01:05,2.59
2026-03-09 01:51:04,2.41
2026-03-09 01:41:03,2.66
2026-03-09 01:31:02,2.42
2026-03-09 01:21:01,2.69
2026-03-09 01:11:00,2.61
2026-03-09 01:00:59,2.49
2026-03-09 00:50:58,2.64
2026-03-09 00:40:57,2.42
2026-03-09 00:30:56,2.65
2026-03-09 00:20:55,2.41
2026-03-09 00:10:54,2.36
2026-03-09 00:00:53,2.47
2026-03-08 23:50:52,2.46
2026-03-08 23:40:51,2.47
2026-03-08 23:30:50,2.54
2026-03-08 23:20:49,2.40
2026-03-08 23:10:48,2.40
2026-03-08 23:00:47,2.36
2026-03-08 22:50:46,2.41
2026-03-08 22:40:45,2.37
2026-03-08 22:30:44,2.35
2026-03-08 22:20:43,2.47
2026-03-08 22:10:42,2.36
2026-03-08 22:00:41,2.37
2026-03-08 21:50:40,2.40
2026-03-08 21:40:39,2.34
2026-03-08 21:30:38,2.38
2026-03-08 21:20:37,2.36
2026-03-08 21:10:36,2.37
2026-03-08 21:00:35,2.33
2026-03-08 20:50:34,2.39
2026-03-08 20:40:33,2.40
2026-03-08 20:30:32,2.39
2026-03-08 20:20:31,2.39
2026-03-08 20:10:30,2.38
2026-03-08 20:00:29,2.36
2026-03-08 19:50:28,2.36
2026-03-08 19:40:27,2.33
2026-03-08 19:30:26,2.33
2026-03-08 19:20:25,2.42
2026-03-08 19:10:24,2.39
2026-03-08 19:00:23,2.30
2026-03-08 18:50:22,2.35
2026-03-08 18:40:21,2.39
2026-03-08 18:30:20,2.34
2026-03-08 18:20:19,2.38
2026-03-08 18:10:18,2.30
2026-03-08 18:00:17,2.32
2026-03-08 17:50:16,2.40
2026-03-08 17:40:15,2.37
2026-03-08 17:30:14,2.37
2026-03-08 17:20:13,2.36
2026-03-08 17:10:12,2.37
2026-03-08 17:00:11,2.40
2026-03-08 16:50:10,2.38
2026-03-08 16:40:09,2.36
2026-03-08 16:30:08,2.39
2026-03-08 16:20:07,2.38
2026-03-08 16:11:06,2.36
2026-03-08 16:01:05,2.39
2026-03-08 15:51:04,2.34
2026-03-08 15:41:03,2.38
2026-03-08 15:31:02,2.39
2026-03-08 15:21:01,2.39
2026-03-08 15:11:00,2.50
2026-03-08 15:00:59,2.43
2026-03-08 14:50:58,2.42
2026-03-08 14:40:57,2.43
2026-03-08 14:30:56,2.40
2026-03-08 14:20:55,2.43
2026-03-08 14:10:54,2.40
2026-03-08 14:00:53,2.43
2026-03-08 13:50:52,2.50
2026-03-08 13:40:51,2.47
2026-03-08 13:30:50,2.46
2026-03-08 13:20:49,2.36
2026-03-08 13:10:48,2.40
2026-03-08 13:00:47,2.37
2026-03-08 12:50:46,2.38
2026-03-08 12:40:45,2.38
2026-03-08 12:30:44,2.34
2026-03-08 12:20:43,2.37
2026-03-08 12:10:42,2.31
2026-03-08 12:00:41,2.33
2026-03-08 11:50:40,2.38
2026-03-08 11:40:39,2.34
2026-03-08 11:30:38,2.30
2026-03-08 11:20:37,2.33
2026-03-08 11:10:36,2.33
2026-03-08 11:00:35,2.35
2026-03-08 10:50:34,2.42
2026-03-08 10:40:33,2.39
2026-03-08 10:30:32,2.38
2026-03-08 10:20:31,2.37
2026-03-08 10:10:30,2.39
2026-03-08 10:00:29,2.40
2026-03-08 09:50:28,2.41
2026-03-08 09:40:27,2.39
2026-03-08 09:30:26,2.37
2026-03-08 09:20:25,2.36
2026-03-08 09:10:24,2.41
2026-03-08 09:00:23,2.38
2026-03-08 08:50:22,2.43
2026-03-08 08:40:21,2.39
2026-03-08 08:30:20,2.37
2026-03-08 08:20:19,2.34
2026-03-08 08:10:18,2.41
2026-03-08 08:00:17,2.42
2026-03-08 07:50:16,2.39
2026-03-08 07:40:15,2.37
2026-03-08 07:30:14,2.36
2026-03-08 07:20:13,2.42
2026-03-08 07:10:12,2.40
2026-03-08 07:00:11,2.42
2026-03-08 06:50:10,2.35
2026-03-08 06:40:09,2.42
2026-03-08 06:30:08,2.39
2026-03-08 06:20:07,2.47
2026-03-08 06:11:06,2.42
2026-03-08 06:01:05,2.43
2026-03-08 05:51:04,2.47
2026-03-08 05:41:03,2.46
2026-03-08 05:31:02,2.63
2026-03-08 05:21:01,2.43
2026-03-08 05:11:00,2.47
2026-03-08 05:00:59,2.43
2026-03-08 04:50:58,2.71
2026-03-08 04:40:57,2.65
2026-03-08 04:30:56,2.42
2026-03-08 04:20:55,2.52
2026-03-08 04:10:54,2.47
2026-03-08 04:00:53,2.41
2026-03-08 03:50:52,2.65
2026-03-08 03:40:51,2.41
2026-03-08 03:30:50,2.41
2026-03-08 03:20:49,2.49
2026-03-08 03:10:48,2.40
2026-03-08 03:00:47,2.63
2026-03-08 02:50:46,2.43
2026-03-08 02:40:45,2.61
2026-03-08 02:30:44,2.47
2026-03-08 02:20:43,2.57
2026-03-08 02:10:42,2.62
2026-03-08 02:00:41,2.49
2026-03-08 01:50:40,2.41
2026-03-08 01:40:39,2.48
2026-03-08 01:30:38,2.70
2026-03-08 01:20:37,2.64
2026-03-08 01:10:36,2.43
2026-03-08 01:00:35,2.57
2026-03-08 00:50:34,2.40
