时间,万晟华府低压出口_10k压力量产一批0001#压力值(KPa)
2026-03-12 10:30:15,2.26
2026-03-12 10:20:14,2.27
2026-03-12 10:10:13,2.26
2026-03-12 10:00:12,2.28
2026-03-12 09:50:11,2.27
2026-03-12 09:40:10,2.31
2026-03-12 09:30:09,2.30
2026-03-12 09:20:08,2.32
2026-03-12 09:10:07,2.25
2026-03-12 09:00:06,2.26
2026-03-12 08:50:05,2.25
2026-03-12 08:40:04,2.25
2026-03-12 08:30:03,2.25
2026-03-12 08:20:02,2.25
2026-03-12 08:11:01,2.26
2026-03-12 08:01:00,2.25
2026-03-12 07:50:59,2.22
2026-03-12 07:40:58,2.27
2026-03-12 07:30:57,2.24
2026-03-12 07:20:56,2.26
2026-03-12 07:10:55,2.22
2026-03-12 07:00:54,2.22
2026-03-12 06:50:53,2.20
2026-03-12 06:40:52,2.23
2026-03-12 06:30:51,2.27
2026-03-12 06:20:50,2.27
2026-03-12 06:10:49,2.30
2026-03-12 06:00:48,2.34
2026-03-12 05:50:47,2.31
2026-03-12 05:40:46,2.32
2026-03-12 05:30:45,2.35
2026-03-12 05:20:44,2.32
2026-03-12 05:10:43,2.34
2026-03-12 05:00:42,2.31
2026-03-12 04:50:41,2.37
2026-03-12 04:40:40,2.42
2026-03-12 04:30:39,2.46
2026-03-12 04:20:38,2.38
2026-03-12 04:10:37,2.40
2026-03-12 04:00:36,2.48
2026-03-12 03:50:35,2.35
2026-03-12 03:40:34,2.42
2026-03-12 03:30:33,2.37
2026-03-12 03:20:32,2.41
2026-03-12 03:10:31,2.42
2026-03-12 03:00:30,2.42
2026-03-12 02:50:29,2.41
2026-03-12 02:40:28,2.43
2026-03-12 02:30:27,2.48
2026-03-12 02:20:26,2.48
2026-03-12 02:10:25,2.44
2026-03-12 02:00:24,2.40
2026-03-12 01:50:23,2.44
2026-03-12 01:40:22,2.41
2026-03-12 01:30:21,2.41
2026-03-12 01:20:20,2.34
2026-03-12 01:10:19,2.40
2026-03-12 01:00:18,2.38
2026-03-12 00:50:17,2.32
2026-03-12 00:40:16,2.31
2026-03-12 00:30:15,2.38
2026-03-12 00:20:14,2.50
2026-03-12 00:10:13,2.37
2026-03-12 00:00:12,2.36
2026-03-11 23:50:11,2.28
2026-03-11 23:40:10,2.42
2026-03-11 23:30:09,2.31
2026-03-11 23:20:08,2.31
2026-03-11 23:10:07,2.31
2026-03-11 23:00:06,2.29
2026-03-11 22:50:05,2.28
2026-03-11 22:40:04,2.26
2026-03-11 22:30:03,2.22
2026-03-11 22:20:02,2.23
2026-03-11 22:11:01,2.27
2026-03-11 22:01:00,2.23
2026-03-11 21:50:59,2.23
2026-03-11 21:40:58,2.20
2026-03-11 21:30:57,2.24
2026-03-11 21:20:56,2.22
2026-03-11 21:10:55,2.22
2026-03-11 21:00:54,2.22
2026-03-11 20:50:53,2.23
2026-03-11 20:40:52,2.20
2026-03-11 20:30:51,2.25
2026-03-11 20:20:50,2.21
2026-03-11 20:10:49,2.21
2026-03-11 20:00:48,2.25
2026-03-11 19:50:47,2.24
2026-03-11 19:40:46,2.23
2026-03-11 19:30:45,2.22
2026-03-11 19:20:44,2.25
2026-03-11 19:10:43,2.24
2026-03-11 19:00:42,2.23
2026-03-11 18:50:41,2.21
2026-03-11 18:40:40,2.22
2026-03-11 18:30:39,2.21
2026-03-11 18:20:38,2.21
2026-03-11 18:10:37,2.18
2026-03-11 18:00:36,2.20
2026-03-11 17:50:35,2.21
2026-03-11 17:40:34,2.25
2026-03-11 17:30:33,2.21
2026-03-11 17:20:32,2.25
2026-03-11 17:10:31,2.28
2026-03-11 17:00:30,2.23
2026-03-11 16:50:29,2.25
2026-03-11 16:40:28,2.27
2026-03-11 16:30:27,2.30
2026-03-11 16:20:26,2.26
2026-03-11 16:10:25,2.23
2026-03-11 16:00:24,2.25
2026-03-11 15:50:23,2.34
2026-03-11 15:40:22,2.36
2026-03-11 15:30:21,2.32
2026-03-11 15:20:20,2.29
2026-03-11 15:10:19,2.35
2026-03-11 15:00:18,2.37
2026-03-11 14:50:17,2.29
2026-03-11 14:40:16,2.29
2026-03-11 14:30:15,2.24
2026-03-11 14:20:14,2.28
2026-03-11 14:10:13,2.37
2026-03-11 14:00:12,2.35
2026-03-11 13:50:11,2.36
2026-03-11 13:40:10,2.32
2026-03-11 13:30:09,2.30
2026-03-11 13:20:08,2.28
2026-03-11 13:10:07,2.28
2026-03-11 13:00:06,2.27
2026-03-11 12:50:05,2.23
2026-03-11 12:40:04,2.29
2026-03-11 12:30:03,2.21
2026-03-11 12:20:02,2.22
2026-03-11 12:11:01,2.22
2026-03-11 12:01:00,2.20
2026-03-11 11:50:59,2.25
2026-03-11 11:40:58,2.22
2026-03-11 11:30:57,2.26
2026-03-11 11:20:56,2.24
2026-03-11 11:10:55,2.25
2026-03-11 11:00:54,2.26
2026-03-11 10:50:53,2.28
2026-03-11 10:40:52,2.23
2026-03-11 10:30:51,2.24
2026-03-11 10:20:50,2.30
2026-03-11 10:10:49,2.25
2026-03-11 10:00:48,2.33
2026-03-11 09:50:47,2.28
2026-03-11 09:40:46,2.27
2026-03-11 09:30:45,2.24
2026-03-11 09:20:44,2.24
2026-03-11 09:10:43,2.25
2026-03-11 09:00:42,2.33
2026-03-11 08:50:41,2.28
2026-03-11 08:40:40,2.28
2026-03-11 08:30:39,2.24
2026-03-11 08:20:38,2.25
2026-03-11 08:10:37,2.29
2026-03-11 08:00:36,2.26
2026-03-11 07:50:35,2.28
2026-03-11 07:40:34,2.22
2026-03-11 07:30:33,2.24
2026-03-11 07:20:32,2.22
2026-03-11 07:10:31,2.22
2026-03-11 07:00:30,2.22
2026-03-11 06:50:29,2.20
2026-03-11 06:40:28,2.21
2026-03-11 06:30:27,2.23
2026-03-11 06:20:26,2.27
2026-03-11 06:10:25,2.24
2026-03-11 06:00:24,2.26
2026-03-11 05:50:23,2.33
2026-03-11 05:40:22,2.45
2026-03-11 05:30:21,2.34
2026-03-11 05:20:20,2.36
2026-03-11 05:10:19,2.36
2026-03-11 05:00:18,2.29
2026-03-11 04:50:17,2.40
2026-03-11 04:40:16,2.38
2026-03-11 04:30:15,2.47
2026-03-11 04:20:14,2.46
2026-03-11 04:10:13,2.44
2026-03-11 04:00:12,2.40
2026-03-11 03:50:11,2.39
2026-03-11 03:40:10,2.36
2026-03-11 03:30:09,2.48
2026-03-11 03:20:08,2.43
2026-03-11 03:10:07,2.39
2026-03-11 03:00:06,2.42
2026-03-11 02:50:05,2.42
2026-03-11 02:40:04,2.48
2026-03-11 02:30:03,2.47
2026-03-11 02:20:02,2.48
2026-03-11 02:11:01,2.40
2026-03-11 02:01:00,2.31
2026-03-11 01:50:59,2.41
2026-03-11 01:40:58,2.42
2026-03-11 01:30:57,2.36
2026-03-11 01:20:56,2.45
2026-03-11 01:10:55,2.37
2026-03-11 01:00:54,2.37
2026-03-11 00:50:53,2.36
2026-03-11 00:40:52,2.38
2026-03-11 00:30:51,2.39
2026-03-11 00:20:50,2.44
2026-03-11 00:10:49,2.37
2026-03-11 00:00:48,2.36
2026-03-10 23:50:47,2.35
2026-03-10 23:40:46,2.33
2026-03-10 23:30:45,2.29
2026-03-10 23:20:44,2.37
2026-03-10 23:10:43,2.25
2026-03-10 23:00:42,2.30
2026-03-10 22:50:41,2.23
2026-03-10 22:40:40,2.27
2026-03-10 22:30:39,2.21
2026-03-10 22:20:38,2.24
2026-03-10 22:10:37,2.24
2026-03-10 22:00:36,2.20
2026-03-10 21:50:35,2.20
2026-03-10 21:40:34,2.18
2026-03-10 21:30:33,2.21
2026-03-10 21:20:32,2.23
2026-03-10 21:10:31,2.21
2026-03-10 21:00:30,2.21
2026-03-10 20:50:29,2.20
2026-03-10 20:40:28,2.21
2026-03-10 20:30:27,2.20
2026-03-10 20:20:26,2.22
2026-03-10 20:10:25,2.20
2026-03-10 20:00:24,2.24
2026-03-10 19:50:23,2.24
2026-03-10 19:40:22,2.22
2026-03-10 19:30:21,2.20
2026-03-10 19:20:20,2.24
2026-03-10 19:10:19,2.24
2026-03-10 19:00:18,2.21
2026-03-10 18:50:17,2.25
2026-03-10 18:40:16,2.23
2026-03-10 18:30:15,2.22
2026-03-10 18:20:14,2.21
2026-03-10 18:10:13,2.20
2026-03-10 18:00:12,2.22
2026-03-10 17:50:11,2.23
2026-03-10 17:40:10,2.22
2026-03-10 17:30:09,2.22
2026-03-10 17:20:08,2.24
2026-03-10 17:10:07,2.23
2026-03-10 17:00:06,2.23
2026-03-10 16:50:05,2.25
2026-03-10 16:40:04,2.26
2026-03-10 16:30:03,2.32
2026-03-10 16:20:02,2.26
2026-03-10 16:11:01,2.25
2026-03-10 16:01:00,2.28
2026-03-10 15:50:59,2.32
2026-03-10 15:40:58,2.27
2026-03-10 15:30:57,2.31
2026-03-10 15:20:56,2.26
2026-03-10 15:10:55,2.30
2026-03-10 15:00:54,2.36
2026-03-10 14:50:53,2.30
2026-03-10 14:40:52,2.32
2026-03-10 14:30:51,2.33
2026-03-10 14:20:50,2.29
2026-03-10 14:10:49,2.30
2026-03-10 14:00:48,2.22
2026-03-10 13:50:47,2.32
2026-03-10 13:40:46,2.31
2026-03-10 13:30:45,2.33
2026-03-10 13:20:44,2.26
2026-03-10 13:10:43,2.27
2026-03-10 13:00:42,2.32
2026-03-10 12:50:41,2.31
2026-03-10 12:40:40,2.26
2026-03-10 12:30:39,2.26
2026-03-10 12:20:38,2.21
2026-03-10 12:10:37,2.23
2026-03-10 12:00:36,2.23
2026-03-10 11:50:35,2.25
2026-03-10 11:40:34,2.23
2026-03-10 11:30:33,2.25
2026-03-10 11:20:32,2.25
2026-03-10 11:10:31,2.26
2026-03-10 11:00:30,2.27
2026-03-10 10:50:29,2.25
2026-03-10 10:40:28,2.27
2026-03-10 10:30:27,2.26
2026-03-10 10:20:26,2.27
2026-03-10 10:10:25,2.26
2026-03-10 10:00:24,2.24
2026-03-10 09:50:23,2.28
2026-03-10 09:40:22,2.24
2026-03-10 09:30:21,2.23
2026-03-10 09:20:20,2.23
2026-03-10 09:10:19,2.26
2026-03-10 09:00:18,2.30
2026-03-10 08:50:17,2.30
2026-03-10 08:40:16,2.32
2026-03-10 08:30:15,2.29
2026-03-10 08:20:14,2.29
2026-03-10 08:10:13,2.29
2026-03-10 08:00:12,2.28
2026-03-10 07:50:11,2.24
2026-03-10 07:40:10,2.24
2026-03-10 07:30:09,2.23
2026-03-10 07:20:08,2.24
2026-03-10 07:10:07,2.22
2026-03-10 07:00:06,2.25
2026-03-10 06:50:05,2.23
2026-03-10 06:40:04,2.22
2026-03-10 06:30:03,2.25
2026-03-10 06:20:02,2.25
2026-03-10 06:11:01,2.33
2026-03-10 06:01:00,2.33
2026-03-10 05:50:59,2.31
2026-03-10 05:40:58,2.43
2026-03-10 05:30:57,2.38
2026-03-10 05:20:56,2.37
2026-03-10 05:10:55,2.35
2026-03-10 05:00:54,2.35
2026-03-10 04:50:53,2.45
2026-03-10 04:40:52,2.40
2026-03-10 04:30:51,2.45
2026-03-10 04:20:50,2.33
2026-03-10 04:10:49,2.41
2026-03-10 04:00:48,2.40
2026-03-10 03:50:47,2.39
2026-03-10 03:40:46,2.38
2026-03-10 03:30:45,2.40
2026-03-10 03:20:44,2.33
2026-03-10 03:10:43,2.38
2026-03-10 03:00:42,2.40
2026-03-10 02:50:41,2.45
2026-03-10 02:40:40,2.43
2026-03-10 02:30:39,2.51
2026-03-10 02:20:38,2.45
2026-03-10 02:10:37,2.53
2026-03-10 02:00:36,2.50
2026-03-10 01:50:35,2.44
2026-03-10 01:40:34,2.51
2026-03-10 01:30:33,2.49
2026-03-10 01:20:32,2.48
2026-03-10 01:10:31,2.41
2026-03-10 01:00:30,2.36
2026-03-10 00:50:29,2.48
2026-03-10 00:40:28,2.36
2026-03-10 00:30:27,2.31
2026-03-10 00:20:26,2.35
2026-03-10 00:10:25,2.36
2026-03-10 00:00:24,2.43
2026-03-09 23:50:23,2.35
2026-03-09 23:40:22,2.36
2026-03-09 23:30:21,2.28
2026-03-09 23:20:20,2.31
2026-03-09 23:10:19,2.34
2026-03-09 23:00:18,2.36
2026-03-09 22:50:17,2.26
2026-03-09 22:40:16,2.25
2026-03-09 22:30:15,2.25
2026-03-09 22:20:14,2.26
2026-03-09 22:10:13,2.24
2026-03-09 22:00:12,2.26
2026-03-09 21:50:11,2.18
2026-03-09 21:40:10,2.20
2026-03-09 21:30:09,2.22
2026-03-09 21:20:08,2.20
2026-03-09 21:10:07,2.22
2026-03-09 21:00:06,2.23
2026-03-09 20:50:05,2.23
2026-03-09 20:40:04,2.23
2026-03-09 20:30:03,2.25
2026-03-09 20:20:02,2.21
2026-03-09 20:11:01,2.21
2026-03-09 20:01:00,2.26
2026-03-09 19:50:59,2.25
2026-03-09 19:40:58,2.26
2026-03-09 19:30:57,2.24
2026-03-09 19:20:56,2.24
2026-03-09 19:10:55,2.25
2026-03-09 19:00:54,2.24
2026-03-09 18:50:53,2.22
2026-03-09 18:40:52,2.19
2026-03-09 18:30:51,2.21
2026-03-09 18:20:50,2.22
2026-03-09 18:10:49,2.19
2026-03-09 18:00:48,2.24
2026-03-09 17:50:47,2.22
2026-03-09 17:40:46,2.22
2026-03-09 17:30:45,2.25
2026-03-09 17:20:44,2.25
2026-03-09 17:10:43,2.22
2026-03-09 17:00:42,2.25
2026-03-09 16:50:41,2.27
2026-03-09 16:40:40,2.25
2026-03-09 16:30:39,2.28
2026-03-09 16:20:38,2.33
2026-03-09 16:10:37,2.27
2026-03-09 16:00:36,2.31
2026-03-09 15:50:35,2.36
2026-03-09 15:40:34,2.36
2026-03-09 15:30:33,2.25
2026-03-09 15:20:32,2.25
2026-03-09 15:10:31,2.31
2026-03-09 15:00:30,2.23
2026-03-09 14:50:29,2.38
2026-03-09 14:40:28,2.38
2026-03-09 14:30:27,2.29
2026-03-09 14:20:26,2.29
2026-03-09 14:10:25,2.32
2026-03-09 14:00:24,2.34
2026-03-09 13:50:23,2.35
2026-03-09 13:40:22,2.30
2026-03-09 13:30:21,2.33
2026-03-09 13:20:20,2.31
2026-03-09 13:10:19,2.30
2026-03-09 13:00:18,2.27
2026-03-09 12:50:17,2.28
2026-03-09 12:40:16,2.26
2026-03-09 12:30:15,2.26
2026-03-09 12:20:14,2.23
2026-03-09 12:10:13,2.21
2026-03-09 12:00:12,2.21
2026-03-09 11:50:11,2.20
2026-03-09 11:40:10,2.24
2026-03-09 11:30:09,2.27
2026-03-09 11:20:08,2.24
2026-03-09 11:10:07,2.27
2026-03-09 11:00:06,2.26
2026-03-09 10:50:05,2.25
2026-03-09 10:40:04,2.29
2026-03-09 10:30:03,2.27
2026-03-09 10:20:02,2.28
2026-03-09 10:11:01,2.24
2026-03-09 10:01:00,2.28
2026-03-09 09:50:59,2.28
2026-03-09 09:40:58,2.28
2026-03-09 09:30:57,2.25
2026-03-09 09:20:56,2.25
2026-03-09 09:10:55,2.24
2026-03-09 09:00:54,2.29
2026-03-09 08:50:53,2.26
2026-03-09 08:40:52,2.26
2026-03-09 08:30:51,2.24
2026-03-09 08:20:50,2.22
2026-03-09 08:10:49,2.23
2026-03-09 08:00:48,2.31
2026-03-09 07:50:47,2.24
2026-03-09 07:40:46,2.25
2026-03-09 07:30:45,2.24
2026-03-09 07:20:44,2.21
2026-03-09 07:10:43,2.21
2026-03-09 07:00:42,2.22
2026-03-09 06:50:41,2.18
2026-03-09 06:40:40,2.24
2026-03-09 06:30:39,2.26
2026-03-09 06:20:38,2.26
2026-03-09 06:10:37,2.32
2026-03-09 06:00:36,2.35
2026-03-09 05:50:35,2.30
2026-03-09 05:40:34,2.40
2026-03-09 05:30:33,2.31
2026-03-09 05:20:32,2.36
2026-03-09 05:10:31,2.28
2026-03-09 05:00:30,2.32
2026-03-09 04:50:29,2.34
2026-03-09 04:40:28,2.38
2026-03-09 04:30:27,2.35
2026-03-09 04:20:26,2.38
2026-03-09 04:10:25,2.42
2026-03-09 04:00:24,2.43
2026-03-09 03:50:23,2.39
2026-03-09 03:40:22,2.37
2026-03-09 03:30:21,2.38
2026-03-09 03:20:20,2.32
2026-03-09 03:10:19,2.39
2026-03-09 03:00:18,2.31
2026-03-09 02:50:17,2.38
2026-03-09 02:40:16,2.47
2026-03-09 02:30:15,2.43
2026-03-09 02:20:14,2.38
2026-03-09 02:10:13,2.43
2026-03-09 02:00:12,2.43
2026-03-09 01:50:11,2.32
2026-03-09 01:40:10,2.51
2026-03-09 01:30:09,2.52
2026-03-09 01:20:08,2.34
2026-03-09 01:10:07,2.39
2026-03-09 01:00:06,2.29
2026-03-09 00:50:05,2.41
2026-03-09 00:40:04,2.33
2026-03-09 00:30:03,2.42
2026-03-09 00:20:02,2.38
2026-03-09 00:11:01,2.41
2026-03-09 00:01:00,2.35
2026-03-08 23:50:59,2.33
2026-03-08 23:40:58,2.26
2026-03-08 23:30:57,2.32
2026-03-08 23:20:56,2.33
2026-03-08 23:10:55,2.30
2026-03-08 23:00:54,2.30
2026-03-08 22:50:53,2.29
2026-03-08 22:40:52,2.22
2026-03-08 22:30:51,2.23
2026-03-08 22:20:50,2.26
2026-03-08 22:10:49,2.19
2026-03-08 22:00:48,2.23
2026-03-08 21:50:47,2.17
2026-03-08 21:40:46,2.23
2026-03-08 21:30:45,2.19
2026-03-08 21:20:44,2.21
2026-03-08 21:10:43,2.21
2026-03-08 21:00:42,2.17
2026-03-08 20:50:41,2.20
2026-03-08 20:40:40,2.19
2026-03-08 20:30:39,2.23
2026-03-08 20:20:38,2.19
2026-03-08 20:10:37,2.22
2026-03-08 20:00:36,2.22
2026-03-08 19:50:35,2.22
2026-03-08 19:40:34,2.19
2026-03-08 19:30:33,2.22
2026-03-08 19:20:32,2.22
2026-03-08 19:10:31,2.24
2026-03-08 19:00:30,2.22
2026-03-08 18:50:29,2.21
2026-03-08 18:40:28,2.20
2026-03-08 18:30:27,2.21
2026-03-08 18:20:26,2.20
2026-03-08 18:10:25,2.24
2026-03-08 18:00:24,2.24
2026-03-08 17:50:23,2.23
2026-03-08 17:40:22,2.23
2026-03-08 17:30:21,2.26
2026-03-08 17:20:20,2.23
2026-03-08 17:10:19,2.22
2026-03-08 17:00:18,2.24
2026-03-08 16:50:17,2.25
2026-03-08 16:40:16,2.25
2026-03-08 16:30:15,2.25
2026-03-08 16:20:14,2.27
2026-03-08 16:10:13,2.34
2026-03-08 16:00:12,2.28
2026-03-08 15:50:11,2.32
2026-03-08 15:40:10,2.24
2026-03-08 15:30:09,2.28
2026-03-08 15:20:08,2.29
2026-03-08 15:10:07,2.23
2026-03-08 15:00:06,2.27
2026-03-08 14:50:05,2.26
2026-03-08 14:40:04,2.31
2026-03-08 14:30:03,2.26
2026-03-08 14:20:02,2.27
2026-03-08 14:11:01,2.32
2026-03-08 14:01:00,2.26
2026-03-08 13:50:59,2.22
2026-03-08 13:40:58,2.23
2026-03-08 13:30:57,2.24
2026-03-08 13:20:56,2.26
2026-03-08 13:10:55,2.30
2026-03-08 13:00:54,2.22
2026-03-08 12:50:53,2.25
2026-03-08 12:40:52,2.21
2026-03-08 12:30:51,2.23
2026-03-08 12:20:50,2.23
2026-03-08 12:10:49,2.24
2026-03-08 12:00:48,2.22
2026-03-08 11:50:47,2.25
2026-03-08 11:40:46,2.21
2026-03-08 11:30:45,2.20
2026-03-08 11:20:44,2.24
2026-03-08 11:10:43,2.24
2026-03-08 11:00:42,2.25
2026-03-08 10:50:41,2.27
2026-03-08 10:40:40,2.23
2026-03-08 10:30:39,2.23
2026-03-08 10:20:38,2.21
2026-03-08 10:10:37,2.22
2026-03-08 10:00:36,2.23
2026-03-08 09:50:35,2.23
2026-03-08 09:40:34,2.22
2026-03-08 09:30:33,2.23
2026-03-08 09:20:32,2.21
2026-03-08 09:10:31,2.24
2026-03-08 09:00:30,2.24
2026-03-08 08:50:29,2.27
2026-03-08 08:40:28,2.31
2026-03-08 08:30:27,2.24
2026-03-08 08:20:26,2.24
2026-03-08 08:10:25,2.25
2026-03-08 08:00:24,2.22
2026-03-08 07:50:23,2.26
2026-03-08 07:40:22,2.24
2026-03-08 07:30:21,2.27
2026-03-08 07:20:20,2.25
2026-03-08 07:10:19,2.27
2026-03-08 07:00:18,2.27
2026-03-08 06:50:17,2.26
2026-03-08 06:40:16,2.29
2026-03-08 06:30:15,2.31
2026-03-08 06:20:14,2.39
2026-03-08 06:10:13,2.32
2026-03-08 06:00:12,2.38
2026-03-08 05:50:11,2.40
2026-03-08 05:40:10,2.39
2026-03-08 05:30:09,2.36
2026-03-08 05:20:08,2.32
2026-03-08 05:10:07,2.35
2026-03-08 05:00:06,2.29
2026-03-08 04:50:05,2.39
2026-03-08 04:40:04,2.43
2026-03-08 04:30:03,2.35
2026-03-08 04:20:02,2.40
2026-03-08 04:11:01,2.40
2026-03-08 04:01:00,2.40
2026-03-08 03:50:59,2.35
2026-03-08 03:40:58,2.43
2026-03-08 03:30:57,2.34
2026-03-08 03:20:56,2.38
2026-03-08 03:10:55,2.31
2026-03-08 03:00:54,2.31
2026-03-08 02:50:53,2.41
2026-03-08 02:40:52,2.49
2026-03-08 02:30:51,2.41
2026-03-08 02:20:50,2.43
2026-03-08 02:10:49,2.53
2026-03-08 02:00:48,2.54
2026-03-08 01:50:47,2.44
2026-03-08 01:40:46,2.35
2026-03-08 01:30:45,2.39
2026-03-08 01:20:44,2.34
2026-03-08 01:10:43,2.46
2026-03-08 01:00:42,2.44
2026-03-08 00:50:41,2.54
2026-03-08 00:40:40,2.35
