时间,半岛六区低压出口_10k压力量产一批0025#压力值(KPa)
2026-03-12 21:46:10,2.26
2026-03-12 21:36:09,2.27
2026-03-12 21:26:08,2.27
2026-03-12 21:16:07,2.28
2026-03-12 21:06:06,2.28
2026-03-12 20:56:05,2.28
2026-03-12 20:46:04,2.29
2026-03-12 20:36:03,2.30
2026-03-12 20:26:02,2.27
2026-03-12 20:16:01,2.28
2026-03-12 20:06:00,2.27
2026-03-12 19:55:59,2.27
2026-03-12 19:45:58,2.27
2026-03-12 19:35:57,2.28
2026-03-12 19:25:56,2.28
2026-03-12 19:15:55,2.28
2026-03-12 19:05:54,2.26
2026-03-12 18:55:53,2.27
2026-03-12 18:45:52,2.27
2026-03-12 18:35:51,2.28
2026-03-12 18:25:50,2.26
2026-03-12 18:15:49,2.27
2026-03-12 18:05:48,2.26
2026-03-12 17:55:47,2.27
2026-03-12 17:45:46,2.27
2026-03-12 17:35:45,2.27
2026-03-12 17:25:44,2.27
2026-03-12 17:15:43,2.27
2026-03-12 17:05:42,2.27
2026-03-12 16:55:41,2.29
2026-03-12 16:45:40,2.31
2026-03-12 16:35:39,2.28
2026-03-12 16:25:38,2.28
2026-03-12 16:15:37,2.29
2026-03-12 16:05:36,2.28
2026-03-12 15:55:35,2.29
2026-03-12 15:45:34,2.32
2026-03-12 15:35:33,2.32
2026-03-12 15:25:32,2.33
2026-03-12 15:15:31,2.32
2026-03-12 15:05:30,2.31
2026-03-12 14:55:29,2.29
2026-03-12 14:45:28,2.29
2026-03-12 14:35:27,2.29
2026-03-12 14:25:26,2.30
2026-03-12 14:15:25,2.28
2026-03-12 14:05:24,2.28
2026-03-12 13:55:23,2.30
2026-03-12 13:45:22,2.32
2026-03-12 13:35:21,2.30
2026-03-12 13:25:20,2.30
2026-03-12 13:15:19,2.31
2026-03-12 13:05:18,2.30
2026-03-12 12:55:17,2.31
2026-03-12 12:45:16,2.29
2026-03-12 12:35:15,2.32
2026-03-12 12:25:14,2.31
2026-03-12 12:15:13,2.30
2026-03-12 12:05:12,2.27
2026-03-12 11:55:11,2.27
2026-03-12 11:45:10,2.26
2026-03-12 11:35:09,2.27
2026-03-12 11:25:08,2.27
2026-03-12 11:15:07,2.27
2026-03-12 11:05:06,2.28
2026-03-12 10:55:05,2.29
2026-03-12 10:45:04,2.30
2026-03-12 10:35:03,2.31
2026-03-12 10:25:02,2.32
2026-03-12 10:15:01,2.27
2026-03-12 10:05:00,2.28
2026-03-12 09:54:59,2.28
2026-03-12 09:44:58,2.28
2026-03-12 09:34:57,2.29
2026-03-12 09:24:56,2.28
2026-03-12 09:14:55,2.31
2026-03-12 09:04:54,2.28
2026-03-12 08:54:53,2.28
2026-03-12 08:44:52,2.28
2026-03-12 08:34:51,2.29
2026-03-12 08:24:50,2.31
2026-03-12 08:14:49,2.29
2026-03-12 08:04:48,2.27
2026-03-12 07:54:47,2.28
2026-03-12 07:44:46,2.28
2026-03-12 07:34:45,2.27
2026-03-12 07:24:44,2.26
2026-03-12 07:14:43,2.27
2026-03-12 07:04:42,2.27
2026-03-12 06:54:41,2.27
2026-03-12 06:44:40,2.26
2026-03-12 06:34:39,2.31
2026-03-12 06:24:38,2.29
2026-03-12 06:14:37,2.29
2026-03-12 06:04:36,2.34
2026-03-12 05:54:35,2.35
2026-03-12 05:44:34,2.34
2026-03-12 05:34:33,2.40
2026-03-12 05:24:32,2.32
2026-03-12 05:14:31,2.31
2026-03-12 05:04:30,2.33
2026-03-12 04:54:29,2.34
2026-03-12 04:44:28,2.34
2026-03-12 04:34:27,2.37
2026-03-12 04:24:26,2.40
2026-03-12 04:14:25,2.39
2026-03-12 04:04:24,2.36
2026-03-12 03:54:23,2.34
2026-03-12 03:44:22,2.34
2026-03-12 03:34:21,2.35
2026-03-12 03:24:20,2.33
2026-03-12 03:14:19,2.35
2026-03-12 03:04:18,2.33
2026-03-12 02:54:17,2.38
2026-03-12 02:44:16,2.35
2026-03-12 02:34:15,2.33
2026-03-12 02:24:14,2.36
2026-03-12 02:14:13,2.39
2026-03-12 02:04:12,2.31
2026-03-12 01:54:11,2.41
2026-03-12 01:44:10,2.33
2026-03-12 01:34:09,2.31
2026-03-12 01:24:08,2.36
2026-03-12 01:14:07,2.35
2026-03-12 01:04:06,2.39
2026-03-12 00:54:05,2.37
2026-03-12 00:44:04,2.32
2026-03-12 00:34:03,2.35
2026-03-12 00:24:02,2.30
2026-03-12 00:14:01,2.35
2026-03-12 00:04:00,2.32
2026-03-11 23:53:59,2.30
2026-03-11 23:43:58,2.28
2026-03-11 23:33:57,2.27
2026-03-11 23:23:56,2.28
2026-03-11 23:13:55,2.28
2026-03-11 23:03:54,2.28
2026-03-11 22:53:53,2.28
2026-03-11 22:43:52,2.28
2026-03-11 22:33:51,2.27
2026-03-11 22:23:50,2.29
2026-03-11 22:13:49,2.28
2026-03-11 22:03:48,2.28
2026-03-11 21:53:47,2.30
2026-03-11 21:43:46,2.27
2026-03-11 21:33:45,2.28
2026-03-11 21:23:44,2.27
2026-03-11 21:13:43,2.26
2026-03-11 21:03:42,2.27
2026-03-11 20:53:41,2.24
2026-03-11 20:43:40,2.27
2026-03-11 20:33:39,2.28
2026-03-11 20:23:38,2.28
2026-03-11 20:13:37,2.28
2026-03-11 20:03:36,2.27
2026-03-11 19:53:35,2.28
2026-03-11 19:43:34,2.27
2026-03-11 19:33:33,2.27
2026-03-11 19:23:32,2.26
2026-03-11 19:13:31,2.28
2026-03-11 19:03:30,2.28
2026-03-11 18:53:29,2.27
2026-03-11 18:43:28,2.27
2026-03-11 18:33:27,2.26
2026-03-11 18:23:26,2.27
2026-03-11 18:13:25,2.27
2026-03-11 18:03:24,2.27
2026-03-11 17:53:23,2.27
2026-03-11 17:43:22,2.27
2026-03-11 17:33:21,2.26
2026-03-11 17:23:20,2.27
2026-03-11 17:13:19,2.27
2026-03-11 17:03:18,2.30
2026-03-11 16:53:17,2.29
2026-03-11 16:43:16,2.31
2026-03-11 16:33:15,2.32
2026-03-11 16:23:14,2.29
2026-03-11 16:13:13,2.30
2026-03-11 16:03:12,2.29
2026-03-11 15:53:11,2.33
2026-03-11 15:43:10,2.33
2026-03-11 15:33:09,2.32
2026-03-11 15:23:08,2.29
2026-03-11 15:13:07,2.30
2026-03-11 15:03:06,2.33
2026-03-11 14:53:05,2.30
2026-03-11 14:43:04,2.30
2026-03-11 14:33:03,2.30
2026-03-11 14:23:02,2.30
2026-03-11 14:13:01,2.30
2026-03-11 14:03:00,2.28
2026-03-11 13:52:59,2.29
2026-03-11 13:42:58,2.32
2026-03-11 13:32:57,2.33
2026-03-11 13:22:56,2.28
2026-03-11 13:12:55,2.31
2026-03-11 13:02:54,2.29
2026-03-11 12:52:53,2.28
2026-03-11 12:42:52,2.28
2026-03-11 12:32:51,2.28
2026-03-11 12:22:50,2.30
2026-03-11 12:12:49,2.29
2026-03-11 12:02:48,2.27
2026-03-11 11:52:47,2.26
2026-03-11 11:42:46,2.27
2026-03-11 11:32:45,2.28
2026-03-11 11:22:44,2.29
2026-03-11 11:12:43,2.28
2026-03-11 11:02:42,2.28
2026-03-11 10:52:41,2.28
2026-03-11 10:42:40,2.28
2026-03-11 10:32:39,2.28
2026-03-11 10:22:38,2.28
2026-03-11 10:12:37,2.30
2026-03-11 10:02:36,2.28
2026-03-11 09:52:35,2.29
2026-03-11 09:42:34,2.29
2026-03-11 09:32:33,2.29
2026-03-11 09:22:32,2.28
2026-03-11 09:12:31,2.29
2026-03-11 09:02:30,2.32
2026-03-11 08:52:29,2.28
2026-03-11 08:42:28,2.30
2026-03-11 08:32:27,2.29
2026-03-11 08:22:26,2.28
2026-03-11 08:12:25,2.28
2026-03-11 08:02:24,2.30
2026-03-11 07:52:23,2.27
2026-03-11 07:42:22,2.28
2026-03-11 07:32:21,2.28
2026-03-11 07:22:20,2.25
2026-03-11 07:12:19,2.27
2026-03-11 07:02:18,2.27
2026-03-11 06:52:17,2.27
2026-03-11 06:42:16,2.28
2026-03-11 06:32:15,2.29
2026-03-11 06:22:14,2.30
2026-03-11 06:12:13,2.30
2026-03-11 06:02:12,2.33
2026-03-11 05:52:11,2.33
2026-03-11 05:42:10,2.36
2026-03-11 05:32:09,2.34
2026-03-11 05:22:08,2.34
2026-03-11 05:12:07,2.33
2026-03-11 05:02:06,2.35
2026-03-11 04:52:05,2.35
2026-03-11 04:42:04,2.37
2026-03-11 04:32:03,2.30
2026-03-11 04:22:02,2.31
2026-03-11 04:12:01,2.38
2026-03-11 04:02:00,2.36
2026-03-11 03:51:59,2.38
2026-03-11 03:41:58,2.38
2026-03-11 03:31:57,2.35
2026-03-11 03:21:56,2.35
2026-03-11 03:11:55,2.32
2026-03-11 03:01:54,2.33
2026-03-11 02:51:53,2.37
2026-03-11 02:41:52,2.41
2026-03-11 02:31:51,2.35
2026-03-11 02:21:50,2.32
2026-03-11 02:11:49,2.38
2026-03-11 02:01:48,2.38
2026-03-11 01:51:47,2.38
2026-03-11 01:41:46,2.34
2026-03-11 01:31:45,2.34
2026-03-11 01:21:44,2.31
2026-03-11 01:11:43,2.33
2026-03-11 01:01:42,2.38
2026-03-11 00:51:41,2.33
2026-03-11 00:41:40,2.29
2026-03-11 00:31:39,2.33
2026-03-11 00:21:38,2.31
2026-03-11 00:11:37,2.32
2026-03-11 00:01:36,2.31
2026-03-10 23:51:35,2.33
2026-03-10 23:41:34,2.33
2026-03-10 23:31:33,2.31
2026-03-10 23:21:32,2.30
2026-03-10 23:11:31,2.31
2026-03-10 23:01:30,2.31
2026-03-10 22:51:29,2.27
2026-03-10 22:41:28,2.28
2026-03-10 22:31:27,2.28
2026-03-10 22:21:26,2.26
2026-03-10 22:11:25,2.26
2026-03-10 22:01:24,2.27
2026-03-10 21:51:23,2.27
2026-03-10 21:41:22,2.27
2026-03-10 21:31:21,2.26
2026-03-10 21:21:20,2.28
2026-03-10 21:11:19,2.29
2026-03-10 21:01:18,2.27
2026-03-10 20:51:17,2.27
2026-03-10 20:41:16,2.28
2026-03-10 20:31:15,2.27
2026-03-10 20:21:14,2.27
2026-03-10 20:11:13,2.28
2026-03-10 20:01:12,2.27
2026-03-10 19:51:11,2.28
2026-03-10 19:41:10,2.28
2026-03-10 19:31:09,2.27
2026-03-10 19:21:08,2.29
2026-03-10 19:11:07,2.27
2026-03-10 19:01:06,2.27
2026-03-10 18:51:05,2.26
2026-03-10 18:41:04,2.26
2026-03-10 18:31:03,2.28
2026-03-10 18:21:02,2.27
2026-03-10 18:11:01,2.26
2026-03-10 18:01:00,2.26
2026-03-10 17:50:59,2.28
2026-03-10 17:40:58,2.27
2026-03-10 17:30:57,2.27
2026-03-10 17:20:56,2.28
2026-03-10 17:10:55,2.28
2026-03-10 17:00:54,2.28
2026-03-10 16:50:53,2.28
2026-03-10 16:40:52,2.27
2026-03-10 16:30:51,2.29
2026-03-10 16:20:50,2.30
2026-03-10 16:10:49,2.30
2026-03-10 16:00:48,2.30
2026-03-10 15:50:47,2.27
2026-03-10 15:40:46,2.30
2026-03-10 15:30:45,2.34
2026-03-10 15:20:44,2.30
2026-03-10 15:10:43,2.28
2026-03-10 15:00:42,2.31
2026-03-10 14:50:41,2.33
2026-03-10 14:40:40,2.31
2026-03-10 14:30:39,2.28
2026-03-10 14:20:38,2.30
2026-03-10 14:10:37,2.31
2026-03-10 14:00:36,2.28
2026-03-10 13:50:35,2.29
2026-03-10 13:40:34,2.29
2026-03-10 13:30:33,2.30
2026-03-10 13:20:32,2.36
2026-03-10 13:10:31,2.28
2026-03-10 13:00:30,2.31
2026-03-10 12:50:29,2.29
2026-03-10 12:40:28,2.31
2026-03-10 12:30:27,2.31
2026-03-10 12:20:26,2.27
2026-03-10 12:10:25,2.28
2026-03-10 12:00:24,2.27
2026-03-10 11:50:23,2.27
2026-03-10 11:40:22,2.27
2026-03-10 11:30:21,2.27
2026-03-10 11:20:20,2.27
2026-03-10 11:10:19,2.28
2026-03-10 11:00:18,2.28
2026-03-10 10:50:17,2.28
2026-03-10 10:40:16,2.29
2026-03-10 10:30:15,2.31
2026-03-10 10:20:14,2.28
2026-03-10 10:10:13,2.28
2026-03-10 10:00:12,2.29
2026-03-10 09:50:11,2.29
2026-03-10 09:40:10,2.29
2026-03-10 09:30:09,2.29
2026-03-10 09:20:08,2.29
2026-03-10 09:10:07,2.29
2026-03-10 09:00:06,2.27
2026-03-10 08:50:05,2.29
2026-03-10 08:40:04,2.32
2026-03-10 08:30:03,2.28
2026-03-10 08:20:02,2.28
2026-03-10 08:10:01,2.28
2026-03-10 08:00:00,2.29
2026-03-10 07:49:59,2.29
2026-03-10 07:39:58,2.28
2026-03-10 07:29:57,2.31
2026-03-10 07:19:56,2.28
2026-03-10 07:09:55,2.27
2026-03-10 06:59:54,2.28
2026-03-10 06:49:53,2.28
2026-03-10 06:39:52,2.28
2026-03-10 06:29:51,2.29
2026-03-10 06:19:50,2.29
2026-03-10 06:09:49,2.32
2026-03-10 05:59:48,2.37
2026-03-10 05:49:47,2.31
2026-03-10 05:39:46,2.31
2026-03-10 05:29:45,2.32
2026-03-10 05:19:44,2.33
2026-03-10 05:09:43,2.38
2026-03-10 04:59:42,2.37
2026-03-10 04:49:41,2.38
2026-03-10 04:39:40,2.35
2026-03-10 04:29:39,2.34
2026-03-10 04:19:38,2.36
2026-03-10 04:09:37,2.38
2026-03-10 03:59:36,2.38
2026-03-10 03:49:35,2.39
2026-03-10 03:39:34,2.31
2026-03-10 03:29:33,2.31
2026-03-10 03:19:32,2.33
2026-03-10 03:09:31,2.31
2026-03-10 02:59:30,2.37
2026-03-10 02:49:29,2.38
2026-03-10 02:39:28,2.35
2026-03-10 02:29:27,2.34
2026-03-10 02:19:26,2.38
2026-03-10 02:09:25,2.37
2026-03-10 01:59:24,2.39
2026-03-10 01:49:23,2.37
2026-03-10 01:39:22,2.32
2026-03-10 01:29:21,2.32
2026-03-10 01:19:20,2.30
2026-03-10 01:09:19,2.35
2026-03-10 00:59:18,2.39
2026-03-10 00:49:17,2.32
2026-03-10 00:39:16,2.35
2026-03-10 00:29:15,2.29
2026-03-10 00:19:14,2.34
2026-03-10 00:09:13,2.33
2026-03-09 23:59:12,2.34
2026-03-09 23:49:11,2.35
2026-03-09 23:39:10,2.34
2026-03-09 23:29:09,2.29
2026-03-09 23:19:08,2.29
2026-03-09 23:09:07,2.28
2026-03-09 22:59:06,2.31
2026-03-09 22:49:05,2.29
2026-03-09 22:39:04,2.30
2026-03-09 22:29:03,2.27
2026-03-09 22:19:02,2.29
2026-03-09 22:09:01,2.28
2026-03-09 21:59:00,2.28
2026-03-09 21:48:59,2.31
2026-03-09 21:38:58,2.31
2026-03-09 21:28:57,2.29
2026-03-09 21:18:56,2.27
2026-03-09 21:08:55,2.26
2026-03-09 20:58:54,2.27
2026-03-09 20:48:53,2.26
2026-03-09 20:38:52,2.27
2026-03-09 20:28:51,2.27
2026-03-09 20:18:50,2.26
2026-03-09 20:08:49,2.26
2026-03-09 19:58:48,2.28
2026-03-09 19:48:47,2.27
2026-03-09 19:38:46,2.26
2026-03-09 19:28:45,2.27
2026-03-09 19:18:44,2.27
2026-03-09 19:08:43,2.27
2026-03-09 18:58:42,2.26
2026-03-09 18:48:41,2.27
2026-03-09 18:38:40,2.25
2026-03-09 18:28:39,2.27
2026-03-09 18:18:38,2.27
2026-03-09 18:08:37,2.26
2026-03-09 17:58:36,2.26
2026-03-09 17:48:35,2.27
2026-03-09 17:38:34,2.28
2026-03-09 17:28:33,2.26
2026-03-09 17:18:32,2.28
2026-03-09 17:08:31,2.28
2026-03-09 16:58:30,2.30
2026-03-09 16:48:29,2.29
2026-03-09 16:38:28,2.31
2026-03-09 16:28:27,2.30
2026-03-09 16:18:26,2.29
2026-03-09 16:08:25,2.31
2026-03-09 15:58:24,2.29
2026-03-09 15:48:23,2.32
2026-03-09 15:38:22,2.31
2026-03-09 15:28:21,2.30
2026-03-09 15:18:20,2.32
2026-03-09 15:08:19,2.32
2026-03-09 14:58:18,2.32
2026-03-09 14:48:17,2.31
2026-03-09 14:38:16,2.28
2026-03-09 14:28:15,2.28
2026-03-09 14:18:14,2.29
2026-03-09 14:08:13,2.28
2026-03-09 13:58:12,2.30
2026-03-09 13:48:11,2.30
2026-03-09 13:38:10,2.28
2026-03-09 13:28:09,2.30
2026-03-09 13:18:08,2.28
2026-03-09 13:08:07,2.27
2026-03-09 12:58:06,2.30
2026-03-09 12:48:05,2.31
2026-03-09 12:38:04,2.31
2026-03-09 12:28:03,2.27
2026-03-09 12:18:02,2.28
2026-03-09 12:08:01,2.29
2026-03-09 11:58:00,2.27
2026-03-09 11:47:59,2.28
2026-03-09 11:37:58,2.28
2026-03-09 11:27:57,2.27
2026-03-09 11:17:56,2.29
2026-03-09 11:07:55,2.29
2026-03-09 10:57:54,2.29
2026-03-09 10:47:53,2.28
2026-03-09 10:37:52,2.29
2026-03-09 10:27:51,2.29
2026-03-09 10:17:50,2.29
2026-03-09 10:07:49,2.29
2026-03-09 09:57:48,2.28
2026-03-09 09:47:47,2.29
2026-03-09 09:37:46,2.28
2026-03-09 09:27:45,2.29
2026-03-09 09:17:44,2.30
2026-03-09 09:07:43,2.28
2026-03-09 08:57:42,2.28
2026-03-09 08:47:41,2.30
2026-03-09 08:37:40,2.28
2026-03-09 08:27:39,2.29
2026-03-09 08:17:38,2.29
2026-03-09 08:07:37,2.28
2026-03-09 07:57:36,2.29
2026-03-09 07:47:35,2.26
2026-03-09 07:37:34,2.28
2026-03-09 07:27:33,2.27
2026-03-09 07:17:32,2.27
2026-03-09 07:07:31,2.27
2026-03-09 06:57:30,2.26
2026-03-09 06:47:29,2.28
2026-03-09 06:37:28,2.27
2026-03-09 06:27:27,2.28
2026-03-09 06:17:26,2.29
2026-03-09 06:07:25,2.32
2026-03-09 05:57:24,2.35
2026-03-09 05:47:23,2.31
2026-03-09 05:37:22,2.33
2026-03-09 05:27:21,2.38
2026-03-09 05:17:20,2.34
2026-03-09 05:07:19,2.36
2026-03-09 04:57:18,2.34
2026-03-09 04:47:17,2.35
2026-03-09 04:37:16,2.38
2026-03-09 04:27:15,2.31
2026-03-09 04:17:14,2.32
2026-03-09 04:07:13,2.33
2026-03-09 03:57:12,2.33
2026-03-09 03:47:11,2.35
2026-03-09 03:37:10,2.33
2026-03-09 03:27:09,2.35
2026-03-09 03:17:08,2.36
2026-03-09 03:07:07,2.38
2026-03-09 02:57:06,2.31
2026-03-09 02:47:05,2.33
2026-03-09 02:37:04,2.37
2026-03-09 02:27:03,2.33
2026-03-09 02:17:02,2.36
2026-03-09 02:07:01,2.31
2026-03-09 01:57:00,2.32
2026-03-09 01:46:59,2.34
2026-03-09 01:36:58,2.36
2026-03-09 01:26:57,2.37
2026-03-09 01:16:56,2.36
2026-03-09 01:06:55,2.37
2026-03-09 00:56:54,2.33
2026-03-09 00:46:53,2.31
2026-03-09 00:36:52,2.30
2026-03-09 00:26:51,2.29
2026-03-09 00:16:50,2.31
2026-03-09 00:06:49,2.31
2026-03-08 23:56:48,2.32
2026-03-08 23:46:47,2.31
2026-03-08 23:36:46,2.28
2026-03-08 23:26:45,2.29
2026-03-08 23:16:44,2.28
2026-03-08 23:06:43,2.31
2026-03-08 22:56:42,2.28
2026-03-08 22:46:41,2.28
2026-03-08 22:36:40,2.27
2026-03-08 22:26:39,2.27
2026-03-08 22:16:38,2.27
2026-03-08 22:06:37,2.28
2026-03-08 21:56:36,2.27
2026-03-08 21:46:35,2.27
2026-03-08 21:36:34,2.27
2026-03-08 21:26:33,2.27
2026-03-08 21:16:32,2.26
2026-03-08 21:06:31,2.27
2026-03-08 20:56:30,2.25
2026-03-08 20:46:29,2.25
2026-03-08 20:36:28,2.25
2026-03-08 20:26:27,2.27
2026-03-08 20:16:26,2.26
2026-03-08 20:06:25,2.25
2026-03-08 19:56:24,2.25
2026-03-08 19:46:23,2.28
2026-03-08 19:36:22,2.26
2026-03-08 19:26:21,2.27
2026-03-08 19:16:20,2.25
2026-03-08 19:06:19,2.26
2026-03-08 18:56:18,2.28
2026-03-08 18:46:17,2.27
2026-03-08 18:36:16,2.27
2026-03-08 18:26:15,2.28
2026-03-08 18:16:14,2.27
2026-03-08 18:06:13,2.27
2026-03-08 17:56:12,2.28
2026-03-08 17:46:11,2.27
2026-03-08 17:36:10,2.27
2026-03-08 17:26:09,2.27
2026-03-08 17:16:08,2.27
2026-03-08 17:06:07,2.27
2026-03-08 16:56:06,2.27
2026-03-08 16:46:05,2.28
2026-03-08 16:36:04,2.28
2026-03-08 16:26:03,2.27
2026-03-08 16:16:02,2.30
2026-03-08 16:06:01,2.30
2026-03-08 15:56:00,2.29
2026-03-08 15:45:59,2.27
2026-03-08 15:35:58,2.27
2026-03-08 15:25:57,2.31
2026-03-08 15:15:56,2.29
2026-03-08 15:05:55,2.31
2026-03-08 14:55:54,2.28
2026-03-08 14:45:53,2.28
2026-03-08 14:35:52,2.30
2026-03-08 14:25:51,2.32
2026-03-08 14:15:50,2.33
2026-03-08 14:05:49,2.32
2026-03-08 13:55:48,2.32
2026-03-08 13:45:47,2.28
2026-03-08 13:35:46,2.31
2026-03-08 13:25:45,2.29
2026-03-08 13:15:44,2.28
2026-03-08 13:05:43,2.27
2026-03-08 12:55:42,2.27
2026-03-08 12:45:41,2.28
2026-03-08 12:35:40,2.28
2026-03-08 12:25:39,2.28
2026-03-08 12:15:38,2.27
2026-03-08 12:05:37,2.27
2026-03-08 11:55:36,2.28
2026-03-08 11:45:35,2.27
2026-03-08 11:35:34,2.27
2026-03-08 11:25:33,2.26
2026-03-08 11:15:32,2.27
2026-03-08 11:05:31,2.26
2026-03-08 10:55:30,2.28
2026-03-08 10:45:29,2.27
2026-03-08 10:35:28,2.28
2026-03-08 10:25:27,2.27
2026-03-08 10:15:26,2.26
2026-03-08 10:05:25,2.28
2026-03-08 09:55:24,2.28
2026-03-08 09:45:23,2.27
2026-03-08 09:35:22,2.27
2026-03-08 09:25:21,2.26
2026-03-08 09:15:20,2.28
2026-03-08 09:05:19,2.26
2026-03-08 08:55:18,2.28
2026-03-08 08:45:17,2.29
2026-03-08 08:35:16,2.27
2026-03-08 08:25:15,2.29
2026-03-08 08:15:14,2.27
2026-03-08 08:05:13,2.29
2026-03-08 07:55:12,2.27
2026-03-08 07:45:11,2.29
2026-03-08 07:35:10,2.29
2026-03-08 07:25:09,2.28
2026-03-08 06:15:02,2.31
2026-03-08 06:05:01,2.30
2026-03-08 05:55:00,2.33
2026-03-08 05:44:59,2.30
2026-03-08 05:34:58,2.32
2026-03-08 05:24:57,2.42
2026-03-08 05:14:56,2.41
2026-03-08 05:04:55,2.41
2026-03-08 04:54:54,2.35
2026-03-08 04:44:53,2.34
2026-03-08 04:34:52,2.34
2026-03-08 04:24:51,2.37
2026-03-08 04:14:50,2.36
2026-03-08 04:04:49,2.31
2026-03-08 03:54:48,2.35
2026-03-08 03:44:47,2.41
2026-03-08 03:34:46,2.42
2026-03-08 03:24:45,2.40
2026-03-08 03:14:44,2.36
2026-03-08 03:04:43,2.36
2026-03-08 02:54:42,2.36
2026-03-08 02:44:41,2.37
2026-03-08 02:34:40,2.32
2026-03-08 02:24:39,2.35
2026-03-08 02:14:38,2.36
2026-03-08 02:04:37,2.35
2026-03-08 01:54:36,2.38
2026-03-08 01:44:35,2.35
2026-03-08 01:34:34,2.34
2026-03-08 01:24:33,2.36
2026-03-08 01:14:32,2.36
2026-03-08 01:04:31,2.34
2026-03-08 00:54:30,2.30
2026-03-08 00:44:29,2.31
2026-03-08 00:34:28,2.33
2026-03-08 00:24:27,2.33
2026-03-08 00:14:26,2.35
2026-03-08 00:04:25,2.34
2026-03-07 23:54:24,2.30
2026-03-07 23:44:23,2.28
2026-03-07 23:34:22,2.29
2026-03-07 23:24:21,2.30
2026-03-07 23:14:20,2.28
2026-03-07 23:04:19,2.28
2026-03-07 22:54:18,2.32
