时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-03-12 00:30:27,2.18
2026-03-12 00:20:26,2.42
2026-03-12 00:10:25,2.28
2026-03-12 00:00:24,2.56
2026-03-11 23:50:23,2.30
2026-03-11 23:40:22,2.22
2026-03-11 23:30:21,2.54
2026-03-11 23:20:20,2.37
2026-03-11 23:10:19,2.43
2026-03-11 23:00:18,2.28
2026-03-11 22:50:17,1.99
2026-03-11 22:40:16,2.02
2026-03-11 22:30:15,2.21
2026-03-11 22:20:14,1.97
2026-03-11 22:10:13,1.93
2026-03-11 22:00:12,1.93
2026-03-11 21:50:11,1.82
2026-03-11 21:40:10,1.99
2026-03-11 21:30:09,1.86
2026-03-11 21:20:08,1.82
2026-03-11 21:10:07,1.76
2026-03-11 21:00:06,1.86
2026-03-11 20:50:05,1.91
2026-03-11 20:40:04,1.86
2026-03-11 20:30:03,1.80
2026-03-11 20:20:02,1.91
2026-03-11 20:11:01,1.94
2026-03-11 20:01:00,1.86
2026-03-11 19:50:59,2.11
2026-03-11 19:40:58,1.92
2026-03-11 19:30:57,1.96
2026-03-11 19:20:56,1.87
2026-03-11 19:10:55,1.83
2026-03-11 19:00:54,1.83
2026-03-11 18:50:53,1.77
2026-03-11 18:40:52,1.79
2026-03-11 18:30:51,1.83
2026-03-11 18:20:50,1.87
2026-03-11 18:10:49,1.80
2026-03-11 18:00:48,1.81
2026-03-11 17:50:47,1.77
2026-03-11 17:40:46,1.77
2026-03-11 17:30:45,1.90
2026-03-11 17:20:44,1.89
2026-03-11 17:10:43,1.95
2026-03-11 17:00:42,1.93
2026-03-11 16:50:41,2.06
2026-03-11 16:40:40,2.02
2026-03-11 16:30:39,2.35
2026-03-11 16:20:38,2.05
2026-03-11 16:10:37,2.16
2026-03-11 16:00:36,2.25
2026-03-11 15:50:35,2.18
2026-03-11 15:40:34,2.00
2026-03-11 15:30:33,2.31
2026-03-11 15:20:32,2.32
2026-03-11 15:10:31,2.09
2026-03-11 15:00:30,2.04
2026-03-11 14:50:29,2.38
2026-03-11 14:40:28,2.19
2026-03-11 14:30:27,2.45
2026-03-11 14:20:26,2.48
2026-03-11 14:10:25,2.25
2026-03-11 14:00:24,2.17
2026-03-11 13:50:23,2.15
2026-03-11 13:40:22,2.17
2026-03-11 13:30:21,2.13
2026-03-11 13:20:20,2.17
2026-03-11 13:10:19,2.42
2026-03-11 13:00:18,1.95
2026-03-11 12:50:17,2.05
2026-03-11 12:40:16,1.88
2026-03-11 12:30:15,1.89
2026-03-11 12:20:14,1.86
2026-03-11 12:10:13,1.76
2026-03-11 12:00:12,1.87
2026-03-11 11:50:11,1.80
2026-03-11 11:40:10,1.81
2026-03-11 11:30:09,1.82
2026-03-11 11:20:08,1.84
2026-03-11 11:10:07,1.84
2026-03-11 11:00:06,2.10
2026-03-11 10:50:05,1.89
2026-03-11 10:40:04,2.03
2026-03-11 10:30:03,2.17
2026-03-11 10:20:02,2.09
2026-03-11 10:11:01,2.13
2026-03-11 10:01:00,1.90
2026-03-11 09:50:59,2.08
2026-03-11 09:40:58,1.94
2026-03-11 09:30:57,1.96
2026-03-11 09:20:56,2.05
2026-03-11 09:10:55,2.06
2026-03-11 09:00:54,2.03
2026-03-11 08:50:53,1.90
2026-03-11 08:40:52,1.95
2026-03-11 08:30:51,1.93
2026-03-11 08:20:50,1.86
2026-03-11 08:10:49,1.91
2026-03-11 08:00:48,1.93
2026-03-11 07:50:47,1.85
2026-03-11 07:40:46,1.82
2026-03-11 07:30:45,1.91
2026-03-11 07:20:44,1.85
2026-03-11 07:10:43,1.88
2026-03-11 07:00:42,1.85
2026-03-11 06:50:41,1.87
2026-03-11 06:40:40,1.92
2026-03-11 06:30:39,1.92
2026-03-11 06:20:38,2.06
2026-03-11 06:10:37,1.85
2026-03-11 06:00:36,2.21
2026-03-11 05:50:35,2.31
2026-03-11 05:40:34,2.28
2026-03-11 05:30:33,2.26
2026-03-11 05:20:32,2.61
2026-03-11 05:10:31,2.68
2026-03-11 05:00:30,2.55
2026-03-11 04:50:29,2.75
2026-03-11 04:40:28,2.60
2026-03-11 04:30:27,2.71
2026-03-11 04:20:26,2.60
2026-03-11 04:10:25,2.52
2026-03-11 04:00:24,2.44
2026-03-11 03:50:23,2.57
2026-03-11 03:40:22,2.36
2026-03-11 03:30:21,2.88
2026-03-11 03:20:20,2.80
2026-03-11 03:10:19,2.63
2026-03-11 03:00:18,2.75
2026-03-11 02:50:18,2.63
2026-03-11 02:50:17,2.63
2026-03-11 02:40:17,3.03
2026-03-11 02:40:16,3.03
2026-03-11 02:30:15,2.76
2026-03-11 02:20:14,2.62
2026-03-11 02:10:13,2.61
2026-03-11 02:00:12,2.77
2026-03-11 01:50:11,2.78
2026-03-11 01:40:10,2.58
2026-03-11 01:30:09,2.57
2026-03-11 01:20:08,2.46
2026-03-11 01:10:07,2.70
2026-03-11 01:00:06,2.44
2026-03-11 00:50:05,2.70
2026-03-11 00:40:04,2.46
2026-03-11 00:30:03,2.55
2026-03-11 00:20:02,2.26
2026-03-11 00:11:01,2.46
2026-03-11 00:01:00,2.53
2026-03-10 23:50:59,2.48
2026-03-10 23:40:58,2.55
2026-03-10 23:30:57,2.36
2026-03-10 23:20:56,2.28
2026-03-10 23:10:55,2.33
2026-03-10 23:00:54,2.22
2026-03-10 22:50:53,2.10
2026-03-10 22:40:52,1.99
2026-03-10 22:30:51,2.11
2026-03-10 22:20:50,1.92
2026-03-10 22:10:49,2.10
2026-03-10 22:00:48,1.97
2026-03-10 21:50:47,2.03
2026-03-10 21:40:46,1.84
2026-03-10 21:30:45,1.91
2026-03-10 21:20:44,1.95
2026-03-10 21:10:43,1.84
2026-03-10 21:00:42,1.96
2026-03-10 20:50:41,2.02
2026-03-10 20:40:40,2.02
2026-03-10 20:30:39,1.87
2026-03-10 20:20:38,1.80
2026-03-10 20:10:37,1.82
2026-03-10 20:00:36,2.06
2026-03-10 19:50:35,1.83
2026-03-10 19:40:34,1.86
2026-03-10 19:30:33,1.77
2026-03-10 19:20:32,1.79
2026-03-10 19:10:31,1.87
2026-03-10 19:00:30,1.82
2026-03-10 18:50:29,1.91
2026-03-10 18:40:28,1.71
2026-03-10 18:30:27,1.73
2026-03-10 18:20:26,1.81
2026-03-10 18:10:25,1.81
2026-03-10 18:00:24,1.84
2026-03-10 17:50:23,1.75
2026-03-10 17:40:22,1.82
2026-03-10 17:30:21,1.82
2026-03-10 17:20:20,1.76
2026-03-10 17:10:19,2.00
2026-03-10 17:00:18,1.95
2026-03-10 16:50:17,2.09
2026-03-10 16:40:16,2.08
2026-03-10 16:30:15,2.05
2026-03-10 16:20:14,2.16
2026-03-10 16:10:13,2.15
2026-03-10 16:00:12,2.02
2026-03-10 15:50:11,1.96
2026-03-10 15:40:10,2.09
2026-03-10 15:30:09,2.28
2026-03-10 15:20:08,2.13
2026-03-10 15:10:07,2.22
2026-03-10 15:00:06,2.28
2026-03-10 14:50:05,2.38
2026-03-10 14:40:04,2.12
2026-03-10 14:30:03,2.19
2026-03-10 14:20:02,2.19
2026-03-10 14:11:01,2.23
2026-03-10 14:01:00,2.35
2026-03-10 13:50:59,2.42
2026-03-10 13:40:58,2.35
2026-03-10 13:30:57,2.07
2026-03-10 13:20:56,2.33
2026-03-10 13:10:55,2.34
2026-03-10 13:00:54,1.98
2026-03-10 12:50:53,2.15
2026-03-10 12:40:52,2.06
2026-03-10 12:30:51,1.91
2026-03-10 12:20:50,1.99
2026-03-10 12:10:49,1.84
2026-03-10 12:00:48,1.77
2026-03-10 11:50:47,1.77
2026-03-10 11:40:46,1.82
2026-03-10 11:30:45,1.85
2026-03-10 11:20:44,1.81
2026-03-10 11:10:43,1.80
2026-03-10 11:00:42,1.86
2026-03-10 10:50:41,1.93
2026-03-10 10:40:40,1.91
2026-03-10 10:30:39,2.05
2026-03-10 10:20:38,2.24
2026-03-10 10:10:37,2.07
2026-03-10 10:00:36,2.09
2026-03-10 09:50:35,1.97
2026-03-10 09:40:34,1.90
2026-03-10 09:30:33,2.25
2026-03-10 09:20:32,2.02
2026-03-10 09:10:31,1.95
2026-03-10 09:00:30,1.90
2026-03-10 08:50:29,2.03
2026-03-10 08:40:28,2.14
2026-03-10 08:30:27,2.15
2026-03-10 08:20:26,1.88
2026-03-10 08:10:25,2.09
2026-03-10 08:00:24,1.88
2026-03-10 07:50:23,1.95
2026-03-10 07:40:22,1.87
2026-03-10 07:30:21,1.83
2026-03-10 07:20:20,1.90
2026-03-10 07:10:19,1.79
2026-03-10 07:00:18,1.89
2026-03-10 06:50:17,1.90
2026-03-10 06:40:16,1.82
2026-03-10 06:30:15,1.95
2026-03-10 06:20:14,2.02
2026-03-10 06:10:13,2.23
2026-03-10 06:00:12,2.37
2026-03-10 05:50:11,2.49
2026-03-10 05:40:10,2.82
2026-03-10 05:30:09,2.57
2026-03-10 05:20:08,2.35
2026-03-10 05:10:07,2.74
2026-03-10 05:00:06,2.86
2026-03-10 04:50:05,2.73
2026-03-10 04:40:04,2.42
2026-03-10 04:30:03,2.65
2026-03-10 04:20:02,2.84
2026-03-10 04:11:01,2.79
2026-03-10 04:01:00,2.85
2026-03-10 03:50:59,2.70
2026-03-10 03:40:58,2.57
2026-03-10 03:30:57,2.85
2026-03-10 03:20:56,2.78
2026-03-10 03:10:55,2.71
2026-03-10 03:00:54,2.48
2026-03-10 02:50:53,2.61
2026-03-10 02:40:52,2.55
2026-03-10 02:30:51,2.47
2026-03-10 02:20:50,2.63
2026-03-10 02:10:49,2.78
2026-03-10 02:00:48,2.58
2026-03-10 01:50:47,2.73
2026-03-10 01:40:46,2.53
2026-03-10 01:30:45,2.60
2026-03-10 01:20:44,2.69
2026-03-10 01:10:43,2.43
2026-03-10 01:00:42,2.43
2026-03-10 00:50:41,2.47
2026-03-10 00:40:40,2.61
2026-03-10 00:30:39,2.76
2026-03-10 00:20:38,2.62
2026-03-10 00:10:37,2.48
2026-03-10 00:00:36,2.59
2026-03-09 23:50:35,2.54
2026-03-09 23:40:34,2.51
2026-03-09 23:30:33,2.46
2026-03-09 23:20:32,2.37
2026-03-09 23:10:31,2.34
2026-03-09 23:00:30,2.26
2026-03-09 22:50:29,2.40
2026-03-09 22:40:28,2.75
2026-03-09 22:30:27,2.11
2026-03-09 22:20:26,1.99
2026-03-09 22:10:25,1.82
2026-03-09 22:00:24,1.85
2026-03-09 21:50:23,1.88
2026-03-09 21:40:22,2.01
2026-03-09 21:30:21,1.90
2026-03-09 21:20:20,1.88
2026-03-09 21:10:19,1.93
2026-03-09 21:00:18,1.89
2026-03-09 20:50:17,1.87
2026-03-09 20:40:16,1.87
2026-03-09 20:30:15,1.80
2026-03-09 20:20:14,2.06
2026-03-09 20:10:13,1.83
2026-03-09 20:00:12,1.80
2026-03-09 19:50:11,1.85
2026-03-09 19:40:10,1.91
2026-03-09 19:30:09,1.88
2026-03-09 19:20:08,1.91
2026-03-09 19:10:07,1.89
2026-03-09 19:00:06,1.84
2026-03-09 18:50:05,1.84
2026-03-09 18:40:04,1.80
2026-03-09 18:30:03,1.85
2026-03-09 18:20:02,1.75
2026-03-09 18:11:01,1.80
2026-03-09 18:01:00,1.80
2026-03-09 17:50:59,1.82
2026-03-09 17:40:58,1.81
2026-03-09 17:30:57,1.83
2026-03-09 17:20:56,1.87
2026-03-09 17:10:55,1.88
2026-03-09 17:00:54,1.86
2026-03-09 16:50:53,1.88
2026-03-09 16:40:52,2.30
2026-03-09 16:30:51,2.26
2026-03-09 16:20:50,2.11
2026-03-09 16:10:49,2.27
2026-03-09 16:00:48,2.29
2026-03-09 15:50:47,2.13
2026-03-09 15:40:46,2.26
2026-03-09 15:30:45,2.15
2026-03-09 15:20:44,2.25
2026-03-09 15:10:43,2.22
2026-03-09 15:00:42,2.35
2026-03-09 14:50:41,2.42
2026-03-09 14:40:40,2.22
2026-03-09 14:30:39,2.17
2026-03-09 14:20:38,2.41
2026-03-09 14:10:37,2.29
2026-03-09 14:00:36,2.13
2026-03-09 13:50:35,2.11
2026-03-09 13:40:34,2.37
2026-03-09 13:30:33,2.26
2026-03-09 13:20:32,2.21
2026-03-09 13:10:31,2.05
2026-03-09 13:00:30,2.02
2026-03-09 12:50:29,2.07
2026-03-09 12:40:28,1.82
2026-03-09 12:30:27,1.98
2026-03-09 12:20:26,1.88
2026-03-09 12:10:25,1.84
2026-03-09 12:00:24,1.91
2026-03-09 11:50:23,1.82
2026-03-09 11:40:22,1.82
2026-03-09 11:30:21,1.76
2026-03-09 11:20:20,1.83
2026-03-09 11:10:19,1.88
2026-03-09 11:00:18,1.97
2026-03-09 10:50:17,2.02
2026-03-09 10:40:16,2.01
2026-03-09 10:30:15,2.14
2026-03-09 10:20:14,2.11
2026-03-09 10:10:13,2.04
2026-03-09 10:00:12,1.90
2026-03-09 09:50:11,2.09
2026-03-09 09:40:10,1.89
2026-03-09 09:30:09,2.00
2026-03-09 09:20:08,1.95
2026-03-09 09:10:07,1.99
2026-03-09 09:00:06,1.93
2026-03-09 08:50:05,1.93
2026-03-09 08:40:04,2.19
2026-03-09 08:30:03,1.79
2026-03-09 08:20:02,1.96
2026-03-09 08:11:01,2.00
2026-03-09 08:01:00,1.93
2026-03-09 07:50:59,1.86
2026-03-09 07:40:58,1.94
2026-03-09 07:30:57,1.93
2026-03-09 07:20:56,1.86
2026-03-09 07:10:55,1.87
2026-03-09 07:00:54,1.82
2026-03-09 06:50:53,1.78
2026-03-09 06:40:52,1.89
2026-03-09 06:30:51,2.11
2026-03-09 06:20:50,1.97
2026-03-09 06:10:49,2.11
2026-03-09 06:00:48,2.03
2026-03-09 05:50:47,2.29
2026-03-09 05:40:46,2.39
2026-03-09 05:30:45,2.42
2026-03-09 05:20:44,2.37
2026-03-09 05:10:43,2.63
2026-03-09 05:00:42,2.88
2026-03-09 04:50:41,2.79
2026-03-09 04:40:40,2.79
2026-03-09 04:30:39,2.52
2026-03-09 04:20:38,2.71
2026-03-09 04:10:37,2.50
2026-03-09 04:00:36,2.53
2026-03-09 03:50:35,2.70
2026-03-09 03:40:34,2.53
2026-03-09 03:30:33,2.57
2026-03-09 03:20:32,2.33
2026-03-09 03:10:31,2.73
2026-03-09 03:00:30,2.58
2026-03-09 02:50:29,2.34
2026-03-09 02:40:28,2.73
2026-03-09 02:30:27,2.59
2026-03-09 02:20:26,2.59
2026-03-09 02:10:25,2.87
2026-03-09 02:00:24,2.68
2026-03-09 01:50:23,2.87
2026-03-09 01:40:22,2.49
2026-03-09 01:30:21,2.40
2026-03-09 01:20:20,2.44
2026-03-09 01:10:19,2.69
2026-03-09 01:00:18,2.71
2026-03-09 00:50:17,2.62
2026-03-09 00:40:16,2.28
2026-03-09 00:30:15,2.67
2026-03-09 00:20:14,2.48
2026-03-09 00:10:13,2.34
2026-03-09 00:00:12,2.41
2026-03-08 23:50:11,2.30
2026-03-08 23:40:10,2.56
2026-03-08 23:30:09,2.24
2026-03-08 23:20:08,2.06
2026-03-08 23:10:07,2.09
2026-03-08 23:00:06,2.36
2026-03-08 22:50:05,1.97
2026-03-08 22:40:04,2.04
2026-03-08 22:30:03,2.02
2026-03-08 22:20:02,1.98
2026-03-08 22:11:01,1.94
2026-03-08 22:01:00,2.05
2026-03-08 21:50:59,1.88
2026-03-08 21:40:58,1.79
2026-03-08 21:30:57,1.87
2026-03-08 21:20:56,1.82
2026-03-08 21:10:55,1.81
2026-03-08 21:00:54,1.79
2026-03-08 20:50:53,1.77
2026-03-08 20:40:52,1.84
2026-03-08 20:30:51,1.84
2026-03-08 20:20:50,1.77
2026-03-08 20:10:49,1.81
2026-03-08 20:00:48,1.91
2026-03-08 19:50:47,2.04
2026-03-08 19:40:46,1.90
2026-03-08 19:30:45,1.92
2026-03-08 19:20:44,1.83
2026-03-08 19:10:43,2.04
2026-03-08 19:00:42,1.88
2026-03-08 18:50:41,1.99
2026-03-08 18:40:40,1.82
2026-03-08 18:30:39,1.75
2026-03-08 18:20:38,1.81
2026-03-08 18:10:37,1.82
2026-03-08 18:00:36,1.79
2026-03-08 17:50:35,1.78
2026-03-08 17:40:34,1.81
2026-03-08 17:30:33,1.82
2026-03-08 17:20:32,1.84
2026-03-08 17:10:31,1.95
2026-03-08 17:00:30,1.87
2026-03-08 16:50:29,1.89
2026-03-08 16:40:28,1.83
2026-03-08 16:30:27,1.94
2026-03-08 16:20:26,2.05
2026-03-08 16:10:25,1.95
2026-03-08 16:00:24,2.05
2026-03-08 15:50:23,2.19
2026-03-08 15:40:22,1.99
2026-03-08 15:30:21,2.09
2026-03-08 15:20:20,2.29
2026-03-08 15:10:19,2.20
2026-03-08 15:00:18,2.17
2026-03-08 14:50:17,2.22
2026-03-08 14:40:16,2.37
2026-03-08 14:30:15,1.99
2026-03-08 14:20:14,2.25
2026-03-08 14:10:13,2.11
2026-03-08 14:00:12,2.18
2026-03-08 13:50:11,1.97
2026-03-08 13:40:10,2.14
2026-03-08 13:30:09,1.88
2026-03-08 13:20:08,2.00
2026-03-08 13:10:07,1.98
2026-03-08 13:00:06,1.93
2026-03-08 12:50:05,1.86
2026-03-08 12:40:04,1.82
2026-03-08 12:30:03,1.97
2026-03-08 12:20:02,1.81
2026-03-08 12:11:01,1.85
2026-03-08 12:01:00,1.78
2026-03-08 11:50:59,1.88
2026-03-08 11:40:58,1.76
2026-03-08 11:30:57,1.82
2026-03-08 11:20:56,1.82
2026-03-08 11:10:55,1.85
2026-03-08 11:00:54,1.80
2026-03-08 10:50:53,1.94
2026-03-08 10:40:52,1.82
2026-03-08 10:30:51,1.79
2026-03-08 10:20:50,1.80
2026-03-08 10:10:49,1.90
2026-03-08 10:00:48,1.84
2026-03-08 09:50:47,1.94
2026-03-08 09:40:46,1.96
2026-03-08 09:30:45,2.05
2026-03-08 09:20:44,1.86
2026-03-08 09:10:43,1.93
2026-03-08 09:00:42,1.93
2026-03-08 08:50:41,1.92
2026-03-08 08:40:40,1.79
2026-03-08 08:30:39,1.83
2026-03-08 08:20:38,1.87
2026-03-08 08:10:37,1.95
2026-03-08 08:00:36,1.89
2026-03-08 07:50:35,1.87
2026-03-08 07:40:34,1.85
2026-03-08 07:30:33,1.89
2026-03-08 07:20:32,2.15
2026-03-08 07:10:31,1.92
2026-03-08 07:00:30,2.11
2026-03-08 06:50:29,1.99
2026-03-08 06:40:28,2.01
2026-03-08 06:30:27,2.43
2026-03-08 06:20:26,2.27
2026-03-08 06:10:25,2.24
2026-03-08 06:00:24,2.29
2026-03-08 05:50:23,2.39
2026-03-08 05:40:22,2.55
2026-03-08 05:30:21,2.80
2026-03-08 05:20:20,2.47
2026-03-08 05:10:19,2.60
2026-03-08 05:00:18,2.54
2026-03-08 04:50:17,2.66
2026-03-08 04:40:16,2.58
2026-03-08 04:30:15,2.51
2026-03-08 04:20:14,2.54
2026-03-08 04:10:13,2.42
2026-03-08 04:00:12,2.78
2026-03-08 03:50:11,2.51
2026-03-08 03:40:10,2.77
2026-03-08 03:30:09,2.61
2026-03-08 03:20:08,2.55
2026-03-08 03:10:07,2.44
2026-03-08 03:00:06,2.69
2026-03-08 02:50:05,2.60
2026-03-08 02:40:04,2.49
2026-03-08 02:30:03,2.82
2026-03-08 02:20:02,2.48
2026-03-08 02:11:01,2.63
2026-03-08 02:01:00,2.76
