时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-03-13 02:10:50,2.98
2026-03-13 02:10:49,2.98
2026-03-13 02:00:49,3.12
2026-03-13 02:00:48,3.12
2026-03-13 01:50:48,2.93
2026-03-13 01:50:47,2.93
2026-03-13 01:40:47,3.09
2026-03-13 01:40:46,3.09
2026-03-13 01:30:46,2.83
2026-03-13 01:30:45,2.83
2026-03-13 01:20:45,3.02
2026-03-13 01:20:44,3.02
2026-03-13 01:10:44,3.09
2026-03-13 01:10:43,3.09
2026-03-13 01:00:43,2.97
2026-03-13 01:00:42,2.97
2026-03-13 00:50:42,2.95
2026-03-13 00:50:41,2.95
2026-03-13 00:40:41,3.04
2026-03-13 00:40:40,3.04
2026-03-13 00:30:40,3.02
2026-03-13 00:30:39,3.02
2026-03-13 00:20:39,2.80
2026-03-13 00:20:38,2.80
2026-03-13 00:10:38,3.04
2026-03-13 00:10:37,3.04
2026-03-13 00:00:37,2.86
2026-03-13 00:00:36,2.86
2026-03-12 23:50:36,2.98
2026-03-12 23:50:35,2.98
2026-03-12 23:40:35,3.05
2026-03-12 23:40:34,3.05
2026-03-12 23:30:33,2.81
2026-03-12 23:20:32,2.79
2026-03-12 23:10:31,2.77
2026-03-12 23:00:31,2.72
2026-03-12 23:00:30,2.72
2026-03-12 22:50:30,2.95
2026-03-12 22:50:29,2.95
2026-03-12 22:40:28,2.82
2026-03-12 22:30:27,2.89
2026-03-12 22:20:26,2.71
2026-03-12 22:10:25,2.85
2026-03-12 22:00:24,2.51
2026-03-12 21:50:23,2.61
2026-03-12 21:40:22,2.73
2026-03-12 21:30:21,2.55
2026-03-12 21:20:20,2.65
2026-03-12 21:10:19,2.73
2026-03-12 21:00:18,2.76
2026-03-12 20:50:17,2.68
2026-03-12 20:40:16,2.50
2026-03-12 20:30:15,2.79
2026-03-12 20:20:14,2.51
2026-03-12 20:10:13,2.60
2026-03-12 20:00:12,2.46
2026-03-12 19:50:11,2.50
2026-03-12 19:40:10,2.53
2026-03-12 19:30:09,2.55
2026-03-12 19:20:08,2.36
2026-03-12 19:10:07,2.42
2026-03-12 19:00:06,2.36
2026-03-12 18:50:05,2.31
2026-03-12 18:40:04,2.51
2026-03-12 18:30:03,2.45
2026-03-12 18:20:02,2.48
2026-03-12 18:11:01,2.34
2026-03-12 18:01:00,2.26
2026-03-12 17:50:59,2.43
2026-03-12 17:40:58,2.48
2026-03-12 17:30:57,2.54
2026-03-12 17:20:56,2.29
