时间,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026-01-15 14:40:20,2.36
2026-01-15 14:35:19,2.44
2026-01-15 14:30:18,2.42
2026-01-15 14:25:17,2.41
2026-01-15 14:20:16,2.44
2026-01-15 14:15:15,2.49
2026-01-15 14:10:14,2.44
2026-01-15 14:05:13,2.42
2026-01-15 14:00:12,2.45
2026-01-15 13:55:11,2.45
2026-01-15 13:50:10,2.43
2026-01-15 13:45:09,2.44
2026-01-15 13:40:08,2.49
2026-01-15 13:35:07,2.50
2026-01-15 13:30:06,2.50
2026-01-15 13:25:05,2.46
2026-01-15 13:20:04,2.48
2026-01-15 13:15:03,2.44
2026-01-15 13:10:02,2.44
2026-01-15 13:06:01,2.43
2026-01-15 13:01:00,2.46
2026-01-15 12:55:59,2.41
2026-01-15 12:50:58,2.45
2026-01-15 12:45:57,2.42
2026-01-15 12:40:56,2.37
2026-01-15 12:35:55,2.38
2026-01-15 12:30:54,2.39
2026-01-15 12:25:53,2.36
2026-01-15 12:20:52,2.35
2026-01-15 12:15:51,2.37
2026-01-15 12:10:50,2.36
2026-01-15 12:05:49,2.33
2026-01-15 12:00:48,2.37
2026-01-15 11:55:47,2.35
2026-01-15 11:50:46,2.35
2026-01-15 11:45:45,2.35
2026-01-15 11:40:44,2.33
2026-01-15 11:35:43,2.36
2026-01-15 11:30:42,2.36
2026-01-15 11:25:41,2.36
2026-01-15 11:20:40,2.36
2026-01-15 11:15:39,2.34
2026-01-15 11:10:38,2.35
2026-01-15 11:05:37,2.36
2026-01-15 11:00:36,2.35
2026-01-15 10:55:35,2.39
2026-01-15 10:50:34,2.36
2026-01-15 10:45:33,2.39
2026-01-15 10:40:32,2.37
2026-01-15 10:35:31,2.36
2026-01-15 10:30:30,2.40
2026-01-15 10:25:29,2.39
2026-01-15 10:20:28,2.40
2026-01-15 10:15:27,2.39
2026-01-15 10:10:26,2.44
2026-01-15 10:05:25,2.39
2026-01-15 10:00:24,2.40
2026-01-15 09:55:23,2.44
2026-01-15 09:50:22,2.41
2026-01-15 09:45:21,2.38
2026-01-15 09:40:20,2.43
2026-01-15 09:35:19,2.38
2026-01-15 09:30:18,2.45
2026-01-15 09:25:17,2.40
2026-01-15 09:20:16,2.40
2026-01-15 09:15:15,2.38
2026-01-15 09:10:14,2.35
2026-01-15 09:05:13,2.36
2026-01-15 09:00:12,2.39
2026-01-15 08:55:11,2.37
2026-01-15 08:50:10,2.36
2026-01-15 08:45:09,2.36
2026-01-15 08:40:08,2.42
2026-01-15 08:35:07,2.39
2026-01-15 08:30:06,2.38
2026-01-15 08:25:05,2.40
2026-01-15 08:20:04,2.38
2026-01-15 08:15:03,2.36
2026-01-15 08:10:02,2.37
2026-01-15 08:06:01,2.40
2026-01-15 08:01:00,2.37
2026-01-15 07:55:59,2.37
2026-01-15 07:50:58,2.39
2026-01-15 07:45:57,2.34
2026-01-15 07:40:56,2.35
2026-01-15 07:35:55,2.33
2026-01-15 07:30:54,2.33
2026-01-15 07:25:53,2.37
2026-01-15 07:20:52,2.37
2026-01-15 07:15:51,2.37
2026-01-15 07:10:50,2.36
2026-01-15 07:05:49,2.35
2026-01-15 07:00:48,2.35
2026-01-15 06:55:47,2.35
2026-01-15 06:50:46,2.35
2026-01-15 06:45:45,2.34
2026-01-15 06:40:44,2.37
2026-01-15 06:35:43,2.33
2026-01-15 06:30:42,2.35
2026-01-15 06:25:41,2.34
2026-01-15 06:20:40,2.35
2026-01-15 06:15:39,2.38
2026-01-15 06:10:38,2.41
2026-01-15 06:05:37,2.42
2026-01-15 06:00:36,2.47
2026-01-15 05:55:35,2.49
2026-01-15 05:50:34,2.42
2026-01-15 05:45:33,2.47
2026-01-15 05:40:32,2.45
2026-01-15 05:35:31,2.49
2026-01-15 05:30:30,2.50
2026-01-15 05:25:29,2.49
2026-01-15 05:20:28,2.49
2026-01-15 05:15:27,2.53
2026-01-15 05:10:26,2.54
2026-01-15 05:05:25,2.53
2026-01-15 05:00:24,2.52
2026-01-15 04:55:23,2.49
2026-01-15 04:50:22,2.46
2026-01-15 04:45:21,2.55
2026-01-15 04:40:20,2.52
2026-01-15 04:35:19,2.58
2026-01-15 04:30:18,2.57
2026-01-15 04:25:17,2.58
2026-01-15 04:20:16,2.57
2026-01-15 04:15:15,2.57
2026-01-15 04:10:14,2.55
2026-01-15 04:05:13,2.56
2026-01-15 04:00:12,2.53
2026-01-15 03:55:11,2.51
2026-01-15 03:50:10,2.56
2026-01-15 03:45:09,2.49
2026-01-15 03:40:08,2.54
2026-01-15 03:35:07,2.54
2026-01-15 03:30:06,2.54
2026-01-15 03:25:05,2.54
2026-01-15 03:20:04,2.54
2026-01-15 03:15:03,2.54
2026-01-15 03:10:02,2.51
2026-01-15 03:06:01,2.50
2026-01-15 03:01:00,2.54
2026-01-15 02:55:59,2.54
2026-01-15 02:50:58,2.51
2026-01-15 02:45:57,2.56
2026-01-15 02:40:56,2.54
2026-01-15 02:35:55,2.58
2026-01-15 02:30:54,2.59
2026-01-15 02:25:53,2.54
2026-01-15 02:20:52,2.52
2026-01-15 02:15:51,2.58
2026-01-15 02:10:50,2.53
2026-01-15 02:05:49,2.53
2026-01-15 02:00:48,2.55
2026-01-15 01:55:47,2.55
2026-01-15 01:50:46,2.50
2026-01-15 01:45:45,2.59
2026-01-15 01:40:44,2.52
2026-01-15 01:35:43,2.52
2026-01-15 01:30:42,2.45
2026-01-15 01:25:41,2.59
2026-01-15 01:20:40,2.52
2026-01-15 01:15:39,2.60
2026-01-15 01:10:38,2.59
2026-01-15 01:05:37,2.51
2026-01-15 01:00:36,2.46
2026-01-15 00:55:35,2.51
2026-01-15 00:50:34,2.51
2026-01-15 00:45:33,2.50
2026-01-15 00:40:32,2.49
2026-01-15 00:35:31,2.47
2026-01-15 00:30:30,2.46
2026-01-15 00:25:29,2.43
2026-01-15 00:20:28,2.48
2026-01-15 00:15:27,2.42
2026-01-15 00:10:26,2.49
2026-01-15 00:05:25,2.46
2026-01-15 00:00:24,2.49
2026-01-14 23:55:23,2.51
2026-01-14 23:50:22,2.50
2026-01-14 23:45:21,2.48
2026-01-14 23:40:20,2.49
2026-01-14 23:35:19,2.45
2026-01-14 23:30:18,2.40
2026-01-14 23:25:17,2.46
2026-01-14 23:20:16,2.47
2026-01-14 23:15:15,2.43
2026-01-14 23:10:14,2.44
2026-01-14 23:05:13,2.49
2026-01-14 23:00:12,2.47
2026-01-14 22:55:11,2.41
2026-01-14 22:50:10,2.42
2026-01-14 22:45:09,2.38
2026-01-14 22:40:08,2.45
2026-01-14 22:35:07,2.36
2026-01-14 22:30:06,2.47
2026-01-14 22:25:05,2.42
2026-01-14 22:20:04,2.39
2026-01-14 22:15:03,2.47
2026-01-14 22:10:02,2.37
2026-01-14 22:06:01,2.37
2026-01-14 22:01:00,2.39
2026-01-14 21:55:59,2.36
2026-01-14 21:50:58,2.36
2026-01-14 21:45:57,2.39
2026-01-14 21:40:56,2.33
2026-01-14 21:35:55,2.34
2026-01-14 21:30:54,2.37
2026-01-14 21:25:53,2.36
2026-01-14 21:20:52,2.40
2026-01-14 21:15:51,2.33
2026-01-14 21:10:50,2.34
2026-01-14 21:05:49,2.39
2026-01-14 21:00:48,2.39
2026-01-14 20:55:47,2.40
2026-01-14 20:50:46,2.35
2026-01-14 20:45:45,2.34
2026-01-14 20:40:44,2.33
2026-01-14 20:35:43,2.34
2026-01-14 20:30:42,2.35
2026-01-14 20:25:41,2.35
2026-01-14 20:20:40,2.37
2026-01-14 20:15:39,2.34
2026-01-14 20:10:38,2.34
2026-01-14 20:05:37,2.35
2026-01-14 20:00:36,2.34
2026-01-14 19:55:35,2.35
2026-01-14 19:50:34,2.37
2026-01-14 19:45:33,2.36
2026-01-14 19:40:32,2.34
2026-01-14 19:35:31,2.35
2026-01-14 19:30:30,2.38
2026-01-14 19:25:29,2.37
2026-01-14 19:20:28,2.35
2026-01-14 19:15:27,2.36
2026-01-14 19:10:26,2.34
2026-01-14 19:05:25,2.34
2026-01-14 19:00:24,2.33
2026-01-14 18:55:23,2.34
2026-01-14 18:50:22,2.37
2026-01-14 18:45:21,2.33
2026-01-14 18:40:20,2.33
2026-01-14 18:35:19,2.35
2026-01-14 18:30:18,2.34
2026-01-14 18:25:17,2.33
2026-01-14 18:20:16,2.34
2026-01-14 18:15:15,2.32
2026-01-14 18:10:14,2.35
2026-01-14 18:05:13,2.34
2026-01-14 18:00:12,2.33
2026-01-14 17:55:11,2.34
2026-01-14 17:50:10,2.38
2026-01-14 17:45:09,2.33
2026-01-14 17:40:08,2.35
2026-01-14 17:35:07,2.36
2026-01-14 17:30:06,2.34
2026-01-14 17:25:05,2.34
2026-01-14 17:20:04,2.34
2026-01-14 17:15:03,2.37
2026-01-14 17:10:02,2.38
2026-01-14 17:06:01,2.39
2026-01-14 17:01:00,2.40
2026-01-14 16:55:59,2.37
2026-01-14 16:50:58,2.37
2026-01-14 16:45:57,2.37
2026-01-14 16:40:56,2.36
2026-01-14 16:35:55,2.39
2026-01-14 16:30:54,2.38
2026-01-14 16:25:53,2.41
2026-01-14 16:20:52,2.43
2026-01-14 16:15:51,2.40
2026-01-14 16:10:50,2.37
2026-01-14 16:05:49,2.37
2026-01-14 16:00:48,2.37
2026-01-14 15:55:47,2.38
2026-01-14 15:50:46,2.41
2026-01-14 15:45:45,2.41
2026-01-14 15:40:44,2.40
2026-01-14 15:35:43,2.39
2026-01-14 15:30:42,2.44
2026-01-14 15:25:41,2.45
2026-01-14 15:20:40,2.43
2026-01-14 15:15:39,2.40
2026-01-14 15:10:38,2.44
2026-01-14 15:05:37,2.43
2026-01-14 15:00:36,2.41
2026-01-14 14:55:35,2.48
2026-01-14 14:50:34,2.50
2026-01-14 14:45:33,2.47
2026-01-14 14:40:32,2.44
2026-01-14 14:35:31,2.42
2026-01-14 14:30:30,2.42
2026-01-14 14:25:29,2.49
2026-01-14 14:20:28,2.43
2026-01-14 14:15:27,2.42
2026-01-14 14:10:26,2.48
2026-01-14 14:05:25,2.47
2026-01-14 14:00:24,2.46
2026-01-14 13:55:23,2.45
2026-01-14 13:50:22,2.45
2026-01-14 13:45:21,2.44
2026-01-14 13:40:20,2.49
2026-01-14 13:35:19,2.42
2026-01-14 13:30:18,2.42
2026-01-14 13:25:17,2.38
2026-01-14 13:20:16,2.44
2026-01-14 13:15:15,2.38
2026-01-14 13:10:14,2.42
2026-01-14 13:05:13,2.38
2026-01-14 13:00:12,2.42
2026-01-14 12:55:11,2.47
2026-01-14 12:50:10,2.47
2026-01-14 12:45:09,2.41
2026-01-14 12:40:08,2.40
2026-01-14 12:35:07,2.38
2026-01-14 12:30:06,2.37
2026-01-14 12:25:05,2.40
2026-01-14 12:20:04,2.35
2026-01-14 12:15:03,2.41
2026-01-14 12:10:02,2.37
2026-01-14 12:06:01,2.36
2026-01-14 12:01:00,2.37
2026-01-14 11:55:59,2.35
2026-01-14 11:50:58,2.33
2026-01-14 11:45:57,2.34
2026-01-14 11:40:56,2.35
2026-01-14 11:35:55,2.33
2026-01-14 11:30:54,2.32
2026-01-14 11:25:53,2.34
2026-01-14 11:20:52,2.34
2026-01-14 11:15:51,2.36
2026-01-14 11:10:50,2.38
2026-01-14 11:05:49,2.34
2026-01-14 11:00:48,2.37
2026-01-14 10:55:47,2.38
2026-01-14 10:50:46,2.37
2026-01-14 10:45:45,2.38
2026-01-14 10:40:44,2.39
2026-01-14 10:35:43,2.39
2026-01-14 10:30:42,2.38
2026-01-14 10:25:41,2.39
2026-01-14 10:20:40,2.40
2026-01-14 10:15:39,2.40
2026-01-14 10:10:38,2.37
2026-01-14 10:05:37,2.37
2026-01-14 10:00:36,2.41
2026-01-14 09:55:35,2.40
2026-01-14 09:50:34,2.44
2026-01-14 09:45:33,2.43
2026-01-14 09:40:32,2.39
2026-01-14 09:35:31,2.36
2026-01-14 09:30:30,2.44
2026-01-14 09:25:29,2.46
2026-01-14 09:20:28,2.43
2026-01-14 09:15:27,2.36
2026-01-14 09:10:26,2.45
2026-01-14 09:05:25,2.39
2026-01-14 09:00:24,2.43
2026-01-14 08:55:23,2.36
2026-01-14 08:50:22,2.36
2026-01-14 08:45:21,2.37
2026-01-14 08:40:20,2.40
2026-01-14 08:35:19,2.38
2026-01-14 08:30:18,2.39
2026-01-14 08:25:17,2.34
2026-01-14 08:20:16,2.36
2026-01-14 08:15:15,2.34
2026-01-14 08:10:14,2.36
2026-01-14 08:05:13,2.36
2026-01-14 08:00:12,2.36
2026-01-14 07:55:11,2.37
2026-01-14 07:50:10,2.36
2026-01-14 07:45:09,2.36
2026-01-14 07:40:08,2.35
2026-01-14 07:35:07,2.34
2026-01-14 07:30:06,2.33
2026-01-14 07:25:05,2.36
2026-01-14 07:20:04,2.34
2026-01-14 07:15:03,2.34
2026-01-14 07:10:02,2.34
2026-01-14 07:06:01,2.34
2026-01-14 07:01:00,2.35
2026-01-14 06:55:59,2.34
2026-01-14 06:50:58,2.33
2026-01-14 06:45:57,2.35
2026-01-14 06:40:56,2.37
2026-01-14 06:35:55,2.36
2026-01-14 06:30:54,2.35
2026-01-14 06:25:53,2.37
2026-01-14 06:20:52,2.36
2026-01-14 06:15:51,2.37
2026-01-14 06:10:50,2.40
2026-01-14 06:05:49,2.41
2026-01-14 06:00:48,2.44
2026-01-14 05:55:47,2.46
2026-01-14 05:50:46,2.45
2026-01-14 05:45:45,2.46
2026-01-14 05:40:44,2.52
2026-01-14 05:35:43,2.50
2026-01-14 05:30:42,2.52
2026-01-14 05:25:41,2.51
2026-01-14 05:20:40,2.48
2026-01-14 05:15:39,2.59
2026-01-14 05:10:38,2.53
2026-01-14 05:05:37,2.53
2026-01-14 05:00:36,2.56
2026-01-14 04:55:35,2.51
2026-01-14 04:50:34,2.50
2026-01-14 04:45:33,2.53
2026-01-14 04:40:32,2.55
2026-01-14 04:35:31,2.53
2026-01-14 04:30:30,2.53
2026-01-14 04:25:29,2.51
2026-01-14 04:20:28,2.49
2026-01-14 04:15:27,2.52
2026-01-14 04:10:26,2.52
2026-01-14 04:05:25,2.51
2026-01-14 04:00:24,2.49
2026-01-14 03:55:23,2.53
2026-01-14 03:50:22,2.52
2026-01-14 03:45:21,2.57
