时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-01-15 14:20:12,2.71
2026-01-15 14:10:11,2.72
2026-01-15 14:00:10,2.68
2026-01-15 13:50:09,2.74
2026-01-15 13:40:08,2.73
2026-01-15 13:30:07,2.66
2026-01-15 13:20:06,2.73
2026-01-15 13:11:05,2.68
2026-01-15 13:01:04,2.70
2026-01-15 12:51:03,2.68
2026-01-15 12:41:02,2.60
2026-01-15 12:31:01,2.67
2026-01-15 12:21:00,2.57
2026-01-15 12:10:59,2.56
2026-01-15 12:00:58,2.55
2026-01-15 11:50:57,2.49
2026-01-15 11:40:56,2.49
2026-01-15 11:30:55,2.46
2026-01-15 11:20:54,2.52
2026-01-15 11:10:53,2.50
2026-01-15 11:00:52,2.52
2026-01-15 10:50:51,2.48
2026-01-15 10:40:50,2.52
2026-01-15 10:30:49,2.61
2026-01-15 10:20:48,2.68
2026-01-15 10:10:47,2.62
2026-01-15 10:00:46,2.65
2026-01-15 09:50:45,2.62
2026-01-15 09:40:44,2.69
2026-01-15 09:30:43,2.68
2026-01-15 09:20:42,2.64
2026-01-15 09:10:41,2.68
2026-01-15 09:00:40,2.66
2026-01-15 08:50:39,2.68
2026-01-15 08:40:38,2.65
2026-01-15 08:30:37,2.66
2026-01-15 08:20:36,2.71
2026-01-15 08:10:35,2.61
2026-01-15 08:00:34,2.55
2026-01-15 07:50:33,2.60
2026-01-15 07:40:32,2.59
2026-01-15 07:30:31,2.58
2026-01-15 07:20:30,2.52
2026-01-15 07:10:29,2.49
2026-01-15 07:00:28,2.51
2026-01-15 06:50:27,2.47
2026-01-15 06:40:26,2.49
2026-01-15 06:30:25,2.53
2026-01-15 06:20:24,2.64
2026-01-15 06:10:23,2.68
2026-01-15 06:00:22,2.76
2026-01-15 05:50:21,2.76
2026-01-15 05:40:20,2.73
2026-01-15 05:30:19,2.73
2026-01-15 05:20:18,2.78
2026-01-15 05:10:17,2.70
2026-01-15 05:00:16,2.78
2026-01-15 04:50:15,2.79
2026-01-15 04:40:14,2.79
2026-01-15 04:30:13,2.81
2026-01-15 04:20:12,2.80
2026-01-15 04:10:11,2.81
2026-01-15 04:00:10,2.71
2026-01-15 03:50:09,2.77
2026-01-15 03:40:08,2.77
2026-01-15 03:30:07,2.78
2026-01-15 03:20:06,2.77
2026-01-15 03:11:05,2.78
2026-01-15 03:01:04,2.78
2026-01-15 02:51:03,2.81
2026-01-15 02:41:02,2.76
2026-01-15 02:31:01,2.81
2026-01-15 02:21:00,2.75
2026-01-15 02:10:59,2.77
2026-01-15 02:00:58,2.80
2026-01-15 01:50:57,2.77
2026-01-15 01:40:56,2.80
2026-01-15 01:30:55,2.81
2026-01-15 01:20:54,2.76
2026-01-15 01:10:53,2.81
2026-01-15 01:00:52,2.78
2026-01-15 00:50:51,2.78
2026-01-15 00:40:50,2.80
2026-01-15 00:30:49,2.69
2026-01-15 00:20:48,2.75
2026-01-15 00:10:47,2.78
2026-01-15 00:00:46,2.78
2026-01-14 23:50:45,2.72
2026-01-14 23:40:44,2.80
2026-01-14 23:30:43,2.73
2026-01-14 23:20:42,2.77
2026-01-14 23:10:41,2.77
2026-01-14 23:00:40,2.72
2026-01-14 22:50:39,2.74
2026-01-14 22:40:38,2.69
2026-01-14 22:30:37,2.68
2026-01-14 22:20:36,2.74
2026-01-14 22:10:35,2.68
2026-01-14 22:00:34,2.70
2026-01-14 21:50:33,2.69
2026-01-14 21:40:32,2.64
2026-01-14 21:30:31,2.63
2026-01-14 21:20:30,2.60
2026-01-14 21:10:29,2.65
2026-01-14 21:00:28,2.63
2026-01-14 20:50:27,2.61
2026-01-14 20:40:26,2.64
2026-01-14 20:30:25,2.65
2026-01-14 20:20:24,2.68
2026-01-14 20:10:23,2.68
2026-01-14 20:00:22,2.73
2026-01-14 19:50:21,2.71
2026-01-14 19:40:20,2.66
2026-01-14 19:30:19,2.64
2026-01-14 19:20:18,2.64
2026-01-14 19:10:17,2.68
2026-01-14 19:00:16,2.64
2026-01-14 18:50:15,2.57
2026-01-14 18:40:14,2.58
2026-01-14 18:30:13,2.55
2026-01-14 18:20:12,2.51
2026-01-14 18:10:11,2.58
2026-01-14 18:00:10,2.53
2026-01-14 17:50:09,2.56
2026-01-14 17:40:08,2.55
2026-01-14 17:30:07,2.53
2026-01-14 17:20:06,2.48
2026-01-14 17:11:05,2.56
2026-01-14 17:01:04,2.60
2026-01-14 16:51:03,2.65
2026-01-14 16:41:02,2.63
2026-01-14 16:31:01,2.57
2026-01-14 16:21:00,2.55
2026-01-14 16:10:59,2.62
2026-01-14 16:00:58,2.68
2026-01-14 15:50:57,2.64
2026-01-14 15:40:56,2.68
2026-01-14 15:30:55,2.68
2026-01-14 15:20:54,2.71
2026-01-14 15:10:53,2.69
2026-01-14 15:00:52,2.72
2026-01-14 14:50:51,2.81
2026-01-14 14:40:50,2.72
2026-01-14 14:30:49,2.79
2026-01-14 14:20:48,2.77
2026-01-14 14:10:47,2.77
2026-01-14 14:00:46,2.78
2026-01-14 13:50:45,2.77
2026-01-14 13:40:44,2.73
2026-01-14 13:30:43,2.68
2026-01-14 13:20:42,2.73
2026-01-14 13:10:41,2.72
2026-01-14 13:00:40,2.76
2026-01-14 12:50:39,2.60
2026-01-14 12:40:38,2.58
2026-01-14 12:30:37,2.58
2026-01-14 12:20:36,2.56
2026-01-14 12:10:35,2.53
2026-01-14 12:00:34,2.46
2026-01-14 11:50:33,2.47
2026-01-14 11:40:32,2.47
2026-01-14 11:30:31,2.48
2026-01-14 11:20:30,2.44
2026-01-14 11:10:29,2.53
2026-01-14 11:00:28,2.58
2026-01-14 10:50:27,2.57
2026-01-14 10:40:26,2.59
2026-01-14 10:30:25,2.62
2026-01-14 10:20:24,2.58
2026-01-14 10:10:23,2.65
2026-01-14 10:00:22,2.69
2026-01-14 09:50:21,2.61
2026-01-14 09:40:20,2.65
2026-01-14 09:30:19,2.64
2026-01-14 09:20:18,2.65
2026-01-14 09:10:17,2.65
2026-01-14 09:00:16,2.63
2026-01-14 08:50:15,2.63
2026-01-14 08:40:14,2.67
2026-01-14 08:30:13,2.64
2026-01-14 08:20:12,2.61
2026-01-14 08:10:11,2.68
2026-01-14 08:00:10,2.58
2026-01-14 07:50:09,2.62
2026-01-14 07:40:08,2.55
2026-01-14 07:30:07,2.64
2026-01-14 07:20:06,2.59
2026-01-14 07:11:05,2.50
2026-01-14 07:01:04,2.50
2026-01-14 06:51:03,2.49
2026-01-14 06:41:02,2.56
2026-01-14 06:31:01,2.62
2026-01-14 06:21:00,2.62
2026-01-14 06:10:59,2.67
2026-01-14 06:00:58,2.69
2026-01-14 05:50:57,2.77
2026-01-14 05:40:56,2.72
2026-01-14 05:30:55,2.77
2026-01-14 05:20:54,2.73
2026-01-14 05:10:53,2.78
2026-01-14 05:00:52,2.76
2026-01-14 04:50:51,2.78
2026-01-14 04:40:50,2.81
2026-01-14 04:30:49,2.80
2026-01-14 04:20:48,2.80
2026-01-14 04:10:47,2.80
2026-01-14 04:00:46,2.81
2026-01-14 03:50:45,2.78
2026-01-14 03:40:44,2.78
2026-01-14 03:30:43,2.78
2026-01-14 03:20:42,2.72
2026-01-14 03:10:41,2.74
2026-01-14 03:00:40,2.77
2026-01-14 02:50:39,2.80
2026-01-14 02:40:38,2.81
2026-01-14 02:30:37,2.75
2026-01-14 02:20:36,2.79
2026-01-14 02:10:35,2.81
2026-01-14 02:00:34,2.80
2026-01-14 01:50:33,2.81
2026-01-14 01:40:32,2.81
2026-01-14 01:30:31,2.75
2026-01-14 01:20:30,2.80
2026-01-14 01:10:29,2.81
2026-01-14 01:00:28,2.75
2026-01-14 00:50:27,2.76
2026-01-14 00:40:26,2.74
2026-01-14 00:30:25,2.73
2026-01-14 00:20:24,2.71
2026-01-14 00:10:23,2.80
2026-01-14 00:00:22,2.79
2026-01-13 23:50:21,2.81
2026-01-13 23:40:20,2.75
2026-01-13 23:30:19,2.74
2026-01-13 23:20:18,2.70
2026-01-13 23:10:17,2.70
2026-01-13 23:00:16,2.75
2026-01-13 22:50:15,2.66
2026-01-13 22:40:14,2.68
2026-01-13 22:30:13,2.72
2026-01-13 22:20:12,2.66
2026-01-13 22:10:11,2.59
2026-01-13 22:00:10,2.66
2026-01-13 21:50:09,2.68
2026-01-13 21:40:08,2.61
2026-01-13 21:30:07,2.57
2026-01-13 21:20:06,2.61
2026-01-13 21:11:05,2.65
2026-01-13 21:01:04,2.65
2026-01-13 20:51:03,2.57
2026-01-13 20:41:02,2.60
2026-01-13 20:31:01,2.63
2026-01-13 20:21:00,2.72
2026-01-13 20:10:59,2.65
2026-01-13 20:00:58,2.71
2026-01-13 19:50:57,2.64
2026-01-13 19:40:56,2.69
2026-01-13 19:30:55,2.63
2026-01-13 19:20:54,2.61
2026-01-13 19:10:53,2.62
2026-01-13 19:00:52,2.62
2026-01-13 18:50:51,2.64
2026-01-13 18:40:50,2.62
2026-01-13 18:30:49,2.56
2026-01-13 18:20:48,2.52
2026-01-13 18:10:47,2.58
2026-01-13 18:00:46,2.58
2026-01-13 17:50:45,2.51
2026-01-13 17:40:44,2.48
2026-01-13 17:30:43,2.56
2026-01-13 17:20:42,2.50
2026-01-13 17:10:41,2.58
2026-01-13 17:00:40,2.56
2026-01-13 16:50:39,2.56
2026-01-13 16:40:38,2.61
2026-01-13 16:30:37,2.59
2026-01-13 16:20:36,2.67
2026-01-13 16:10:35,2.65
2026-01-13 16:00:34,2.71
2026-01-13 15:50:33,2.66
2026-01-13 15:40:32,2.73
2026-01-13 15:30:31,2.72
2026-01-13 15:20:30,2.75
2026-01-13 15:10:29,2.68
2026-01-13 15:00:28,2.72
2026-01-13 14:50:27,2.72
2026-01-13 14:40:26,2.69
2026-01-13 14:30:25,2.73
2026-01-13 14:20:24,2.70
2026-01-13 14:10:23,2.73
2026-01-13 14:00:22,2.71
2026-01-13 13:50:21,2.73
2026-01-13 13:40:20,2.73
2026-01-13 13:30:19,2.74
2026-01-13 13:20:18,2.71
2026-01-13 13:10:17,2.69
2026-01-13 13:00:16,2.70
2026-01-13 12:50:15,2.62
2026-01-13 12:40:14,2.64
2026-01-13 12:30:13,2.65
2026-01-13 12:20:12,2.62
2026-01-13 12:10:11,2.53
2026-01-13 12:00:10,2.53
2026-01-13 11:50:09,2.44
2026-01-13 11:40:08,2.44
2026-01-13 11:30:07,2.45
2026-01-13 11:20:06,2.45
2026-01-13 11:11:05,2.46
2026-01-13 11:01:04,2.49
2026-01-13 10:51:03,2.57
2026-01-13 10:41:02,2.62
2026-01-13 10:31:01,2.60
2026-01-13 10:21:00,2.64
2026-01-13 10:10:59,2.61
2026-01-13 10:00:58,2.66
2026-01-13 09:50:57,2.69
2026-01-13 09:40:56,2.67
2026-01-13 09:30:55,2.66
2026-01-13 09:20:54,2.69
2026-01-13 09:10:53,2.73
2026-01-13 09:00:52,2.64
2026-01-13 08:50:51,2.64
2026-01-13 08:40:50,2.67
2026-01-13 08:30:49,2.64
2026-01-13 08:20:48,2.60
2026-01-13 08:10:47,2.64
2026-01-13 08:00:46,2.63
2026-01-13 07:50:45,2.58
2026-01-13 07:40:44,2.58
2026-01-13 07:30:43,2.58
2026-01-13 07:20:42,2.60
2026-01-13 07:10:41,2.52
2026-01-13 07:00:40,2.43
2026-01-13 06:50:39,2.50
2026-01-13 06:40:38,2.51
2026-01-13 06:30:37,2.57
2026-01-13 06:20:36,2.66
2026-01-13 06:10:35,2.67
2026-01-13 06:00:34,2.68
2026-01-13 05:50:33,2.70
2026-01-13 05:40:32,2.73
2026-01-13 05:30:31,2.77
2026-01-13 05:20:30,2.74
2026-01-13 05:10:29,2.74
2026-01-13 05:00:28,2.72
2026-01-13 04:50:27,2.74
2026-01-13 04:40:26,2.76
2026-01-13 04:30:25,2.76
2026-01-13 04:20:24,2.73
2026-01-13 04:10:23,2.79
2026-01-13 04:00:22,2.78
2026-01-13 03:50:21,2.77
2026-01-13 03:40:20,2.78
2026-01-13 03:30:19,2.78
2026-01-13 03:20:18,2.78
2026-01-13 03:10:17,2.78
2026-01-13 03:00:16,2.75
2026-01-13 02:50:15,2.81
2026-01-13 02:40:14,2.81
2026-01-13 02:30:13,2.80
2026-01-13 02:20:12,2.79
2026-01-13 02:10:11,2.81
2026-01-13 02:00:10,2.75
2026-01-13 01:50:09,2.74
2026-01-13 01:40:08,2.78
2026-01-13 01:30:07,2.80
2026-01-13 01:20:06,2.81
2026-01-13 01:11:05,2.74
2026-01-13 01:01:04,2.75
2026-01-13 00:51:03,2.78
2026-01-13 00:41:02,2.74
2026-01-13 00:31:01,2.75
2026-01-13 00:21:00,2.74
2026-01-13 00:10:59,2.76
2026-01-13 00:00:58,2.73
2026-01-12 23:50:57,2.79
2026-01-12 23:40:56,2.73
2026-01-12 23:30:55,2.76
2026-01-12 23:20:54,2.72
2026-01-12 23:10:53,2.69
2026-01-12 23:00:52,2.72
2026-01-12 22:50:51,2.66
2026-01-12 22:40:50,2.71
2026-01-12 22:30:49,2.71
2026-01-12 22:20:48,2.63
2026-01-12 22:10:47,2.69
2026-01-12 22:00:46,2.67
2026-01-12 21:50:45,2.69
2026-01-12 21:40:44,2.62
2026-01-12 21:30:43,2.64
2026-01-12 21:20:42,2.66
2026-01-12 21:10:41,2.63
2026-01-12 21:00:40,2.62
2026-01-12 20:50:39,2.66
2026-01-12 20:40:38,2.66
2026-01-12 20:30:37,2.65
2026-01-12 20:20:36,2.59
2026-01-12 20:10:35,2.73
2026-01-12 20:00:34,2.59
2026-01-12 19:50:33,2.65
2026-01-12 19:40:32,2.62
2026-01-12 19:30:31,2.65
2026-01-12 19:20:30,2.68
2026-01-12 19:10:29,2.65
2026-01-12 18:00:22,2.49
2026-01-12 17:50:21,2.53
2026-01-12 17:40:20,2.51
2026-01-12 17:30:19,2.52
2026-01-12 17:20:18,2.57
2026-01-12 17:10:17,2.55
2026-01-12 17:00:16,2.62
2026-01-12 16:50:15,2.56
2026-01-12 16:40:14,2.64
2026-01-12 16:30:13,2.63
2026-01-12 16:20:12,2.69
2026-01-12 16:10:11,2.62
2026-01-12 16:00:10,2.62
2026-01-12 15:50:09,2.65
2026-01-12 15:40:08,2.76
2026-01-12 15:30:07,2.77
2026-01-12 15:20:06,2.70
2026-01-12 15:11:05,2.70
2026-01-12 15:01:04,2.78
2026-01-12 14:51:03,2.72
2026-01-12 14:41:02,2.73
2026-01-12 14:31:01,2.71
2026-01-12 14:21:00,2.74
2026-01-12 14:10:59,2.71
2026-01-12 14:00:58,2.66
2026-01-12 13:50:57,2.69
2026-01-12 13:40:56,2.66
2026-01-12 13:30:55,2.67
2026-01-12 13:20:54,2.69
2026-01-12 13:10:53,2.75
2026-01-12 13:00:52,2.65
2026-01-12 12:50:51,2.69
2026-01-12 12:40:50,2.60
2026-01-12 12:30:49,2.61
2026-01-12 12:20:48,2.63
2026-01-12 12:10:47,2.53
2026-01-12 12:00:46,2.51
2026-01-12 11:50:45,2.45
2026-01-12 11:40:44,2.44
2026-01-12 11:30:43,2.49
2026-01-12 11:20:42,2.48
2026-01-12 11:10:41,2.52
2026-01-12 11:00:40,2.59
2026-01-12 10:50:39,2.53
2026-01-12 10:40:38,2.63
2026-01-12 10:30:37,2.63
2026-01-12 10:20:36,2.59
2026-01-12 10:10:35,2.68
2026-01-12 10:00:34,2.66
2026-01-12 09:50:33,2.65
2026-01-12 09:40:32,2.64
2026-01-12 09:30:31,2.64
2026-01-12 09:20:30,2.74
2026-01-12 09:10:29,2.71
2026-01-12 09:00:28,2.76
2026-01-12 08:50:27,2.66
2026-01-12 08:40:26,2.72
2026-01-12 08:30:25,2.68
2026-01-12 08:20:24,2.69
2026-01-12 08:10:23,2.69
2026-01-12 08:00:22,2.59
2026-01-12 07:50:21,2.59
2026-01-12 07:40:20,2.54
2026-01-12 07:30:19,2.61
2026-01-12 07:20:18,2.54
2026-01-12 07:10:17,2.43
2026-01-12 07:00:16,2.51
2026-01-12 06:50:15,2.49
2026-01-12 06:40:14,2.54
2026-01-12 06:30:13,2.55
2026-01-12 06:20:12,2.60
2026-01-12 06:10:11,2.66
2026-01-12 06:00:10,2.69
2026-01-12 05:50:09,2.69
2026-01-12 05:40:08,2.75
2026-01-12 05:30:07,2.70
2026-01-12 05:20:06,2.73
2026-01-12 05:11:05,2.76
2026-01-12 05:01:04,2.73
2026-01-12 04:51:03,2.81
2026-01-12 04:41:02,2.81
2026-01-12 04:31:01,2.81
2026-01-12 04:21:00,2.77
2026-01-12 04:10:59,2.81
2026-01-12 04:00:58,2.81
2026-01-12 03:50:57,2.76
2026-01-12 03:40:56,2.74
2026-01-12 03:30:55,2.74
2026-01-12 03:20:54,2.78
2026-01-12 03:10:53,2.75
2026-01-12 03:00:52,2.77
2026-01-12 02:50:51,2.81
2026-01-12 02:40:50,2.80
2026-01-12 02:30:49,2.75
2026-01-12 02:20:48,2.80
2026-01-12 02:10:47,2.81
2026-01-12 02:00:46,2.80
2026-01-12 01:50:45,2.81
2026-01-12 01:40:44,2.81
2026-01-12 01:30:43,2.75
2026-01-12 01:20:42,2.73
2026-01-12 01:10:41,2.77
2026-01-12 01:00:40,2.77
2026-01-12 00:50:39,2.76
2026-01-12 00:40:38,2.73
2026-01-12 00:30:37,2.77
2026-01-12 00:20:36,2.76
2026-01-12 00:10:35,2.79
2026-01-12 00:00:34,2.72
2026-01-11 23:50:33,2.75
2026-01-11 23:40:32,2.70
2026-01-11 23:30:31,2.72
2026-01-11 23:20:30,2.65
2026-01-11 23:10:29,2.68
2026-01-11 23:00:28,2.71
2026-01-11 22:50:27,2.70
2026-01-11 22:40:26,2.77
2026-01-11 22:30:25,2.65
2026-01-11 22:20:24,2.60
2026-01-11 22:10:23,2.63
2026-01-11 22:00:22,2.57
2026-01-11 21:50:21,2.60
2026-01-11 21:40:20,2.61
2026-01-11 21:30:19,2.62
2026-01-11 21:20:18,2.61
2026-01-11 21:10:17,2.64
2026-01-11 21:00:16,2.59
2026-01-11 20:50:15,2.63
2026-01-11 20:40:14,2.63
2026-01-11 20:30:13,2.64
2026-01-11 20:20:12,2.58
2026-01-11 20:10:11,2.59
2026-01-11 20:00:10,2.59
2026-01-11 19:50:09,2.57
2026-01-11 19:40:08,2.58
2026-01-11 19:30:07,2.59
2026-01-11 19:20:06,2.60
2026-01-11 19:11:05,2.57
2026-01-11 19:01:04,2.56
2026-01-11 18:51:03,2.55
2026-01-11 18:41:02,2.55
2026-01-11 18:31:01,2.55
2026-01-11 18:21:00,2.56
2026-01-11 18:10:59,2.57
2026-01-11 18:00:58,2.55
2026-01-11 17:50:57,2.49
2026-01-11 17:40:56,2.49
2026-01-11 17:30:55,2.53
2026-01-11 17:20:54,2.61
2026-01-11 17:10:53,2.57
2026-01-11 17:00:52,2.57
2026-01-11 16:50:51,2.59
2026-01-11 16:40:50,2.63
2026-01-11 16:30:49,2.60
2026-01-11 16:20:48,2.62
2026-01-11 16:10:47,2.71
2026-01-11 16:00:46,2.67
2026-01-11 15:50:45,2.71
2026-01-11 15:40:44,2.72
2026-01-11 15:30:43,2.70
2026-01-11 15:20:42,2.72
2026-01-11 15:10:41,2.72
2026-01-11 15:00:40,2.71
2026-01-11 14:50:39,2.70
2026-01-11 14:40:38,2.67
2026-01-11 14:30:37,2.68
2026-01-11 14:20:36,2.69
2026-01-11 14:10:35,2.69
2026-01-11 14:00:34,2.64
2026-01-11 13:50:33,2.74
2026-01-11 13:40:32,2.70
2026-01-11 13:30:31,2.70
2026-01-11 13:20:30,2.68
2026-01-11 13:10:29,2.61
2026-01-11 13:00:28,2.65
2026-01-11 12:50:27,2.66
2026-01-11 12:40:26,2.62
2026-01-11 12:30:25,2.57
2026-01-11 12:20:24,2.53
2026-01-11 12:10:23,2.50
2026-01-11 12:00:22,2.50
2026-01-11 11:50:21,2.49
2026-01-11 11:40:20,2.51
2026-01-11 11:30:19,2.48
2026-01-11 11:20:18,2.50
2026-01-11 11:10:17,2.53
2026-01-11 11:00:16,2.52
2026-01-11 10:50:15,2.58
2026-01-11 10:40:14,2.58
2026-01-11 10:30:13,2.51
2026-01-11 10:20:12,2.55
2026-01-11 10:10:11,2.54
2026-01-11 10:00:10,2.59
2026-01-11 09:50:09,2.63
2026-01-11 09:40:08,2.63
2026-01-11 09:30:07,2.65
2026-01-11 09:20:06,2.65
2026-01-11 09:11:05,2.66
2026-01-11 09:01:04,2.60
2026-01-11 08:51:03,2.55
2026-01-11 08:41:02,2.53
2026-01-11 08:31:01,2.57
2026-01-11 08:21:00,2.51
2026-01-11 08:10:59,2.52
2026-01-11 08:00:58,2.54
2026-01-11 07:50:57,2.49
2026-01-11 07:40:56,2.58
2026-01-11 07:30:55,2.61
2026-01-11 07:20:54,2.61
2026-01-11 07:10:53,2.61
2026-01-11 07:00:52,2.64
2026-01-11 06:50:51,2.65
2026-01-11 06:40:50,2.68
2026-01-11 06:30:49,2.68
