时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-01-15 06:10:49,2.61
2026-01-15 06:00:48,2.60
2026-01-15 05:50:47,2.67
2026-01-15 05:40:46,2.63
2026-01-15 05:30:45,2.73
2026-01-15 05:20:44,2.68
2026-01-15 05:10:43,2.72
2026-01-15 05:00:42,2.74
2026-01-15 04:50:41,2.71
2026-01-15 04:40:40,2.70
2026-01-15 04:30:39,2.68
2026-01-15 04:20:38,2.71
2026-01-15 04:10:37,2.70
2026-01-15 04:00:36,2.69
2026-01-15 03:50:35,2.74
2026-01-15 03:40:34,2.64
2026-01-15 03:30:33,2.81
2026-01-15 03:20:32,2.77
2026-01-15 03:10:31,2.69
2026-01-15 03:00:30,2.87
2026-01-15 02:50:29,2.82
2026-01-15 02:40:28,2.69
2026-01-15 02:30:27,2.88
2026-01-15 02:20:26,2.76
2026-01-15 02:10:25,2.67
2026-01-15 02:00:24,2.66
2026-01-15 01:50:23,2.74
2026-01-15 01:40:22,2.68
2026-01-15 01:30:21,2.69
2026-01-15 01:20:20,2.68
2026-01-15 01:10:19,2.73
2026-01-15 01:00:18,2.72
2026-01-15 00:50:17,2.71
2026-01-15 00:40:16,2.63
2026-01-15 00:30:15,2.72
2026-01-15 00:20:14,2.77
2026-01-15 00:10:13,2.61
2026-01-15 00:00:12,2.80
2026-01-14 23:50:11,2.62
2026-01-14 23:40:10,2.69
2026-01-14 23:30:09,2.65
2026-01-14 23:20:08,2.62
2026-01-14 23:10:07,2.62
2026-01-14 23:00:06,2.57
2026-01-14 22:50:05,2.60
2026-01-14 22:40:04,2.64
2026-01-14 22:30:03,2.64
2026-01-14 22:20:02,2.56
2026-01-14 22:11:01,2.57
2026-01-14 22:01:00,2.59
2026-01-14 21:50:59,2.57
2026-01-14 21:40:58,2.54
2026-01-14 21:30:57,2.52
2026-01-14 21:20:56,2.57
2026-01-14 21:10:55,2.55
2026-01-14 21:00:54,2.52
2026-01-14 20:50:53,2.52
2026-01-14 20:40:52,2.51
2026-01-14 20:30:51,2.59
2026-01-14 20:20:50,2.59
2026-01-14 20:10:49,2.54
2026-01-14 20:00:48,2.58
2026-01-14 19:50:47,2.59
2026-01-14 19:40:46,2.58
2026-01-14 19:30:45,2.49
2026-01-14 19:20:44,2.50
2026-01-14 19:10:43,2.48
2026-01-14 19:00:42,2.48
2026-01-14 18:50:41,2.47
2026-01-14 18:40:40,2.51
2026-01-14 18:30:39,2.47
2026-01-14 18:20:38,2.49
2026-01-14 18:10:37,2.48
2026-01-14 18:00:36,2.47
2026-01-14 17:50:35,2.43
2026-01-14 17:40:34,2.47
2026-01-14 17:30:33,2.45
2026-01-14 17:20:32,2.47
2026-01-14 17:10:31,2.50
2026-01-14 17:00:30,2.55
2026-01-14 16:50:29,2.54
2026-01-14 16:40:28,2.51
2026-01-14 16:30:27,2.56
2026-01-14 16:20:26,2.53
2026-01-14 16:10:25,2.53
2026-01-14 16:00:24,2.58
2026-01-14 15:50:23,2.54
2026-01-14 15:40:22,2.57
2026-01-14 15:30:21,2.60
2026-01-14 15:20:20,2.59
2026-01-14 15:10:19,2.60
2026-01-14 15:00:18,2.58
2026-01-14 14:50:17,2.58
2026-01-14 14:40:16,2.60
2026-01-14 14:30:15,2.60
2026-01-14 14:20:14,2.66
2026-01-14 14:10:13,2.64
2026-01-14 14:00:12,2.58
2026-01-14 13:50:11,2.60
2026-01-14 13:40:10,2.59
2026-01-14 13:30:09,2.54
2026-01-14 13:20:08,2.59
2026-01-14 13:10:07,2.60
2026-01-14 13:00:06,2.54
2026-01-14 12:50:05,2.56
2026-01-14 12:40:04,2.51
2026-01-14 12:30:03,2.54
2026-01-14 12:20:02,2.48
2026-01-14 12:11:01,2.48
2026-01-14 12:01:00,2.50
2026-01-14 11:50:59,2.49
2026-01-14 11:40:58,2.43
2026-01-14 11:30:57,2.44
2026-01-14 11:20:56,2.50
2026-01-14 11:10:55,2.56
2026-01-14 11:00:54,2.56
2026-01-14 10:50:53,2.56
2026-01-14 10:40:52,2.56
2026-01-14 10:30:51,2.58
2026-01-14 10:20:50,2.59
2026-01-14 10:10:49,2.55
2026-01-14 10:00:48,2.59
2026-01-14 09:50:47,2.61
2026-01-14 09:40:46,2.63
2026-01-14 09:30:45,2.59
2026-01-14 09:20:44,2.60
2026-01-14 09:10:43,2.53
2026-01-14 09:00:42,2.56
2026-01-14 08:50:41,2.50
2026-01-14 08:40:40,2.50
2026-01-14 08:30:39,2.54
2026-01-14 08:20:38,2.58
2026-01-14 08:10:37,2.53
2026-01-14 08:00:36,2.52
2026-01-14 07:50:35,2.52
2026-01-14 07:40:34,2.57
2026-01-14 07:30:33,2.52
2026-01-14 07:20:32,2.51
2026-01-14 07:10:31,2.49
2026-01-14 07:00:30,2.53
2026-01-14 06:50:29,2.53
2026-01-14 06:40:28,2.54
2026-01-14 06:30:27,2.54
2026-01-14 06:20:26,2.55
2026-01-14 06:10:25,2.59
2026-01-14 06:00:24,2.60
2026-01-14 05:50:23,2.64
2026-01-14 05:40:22,2.65
2026-01-14 05:30:21,2.67
2026-01-14 05:20:20,2.68
2026-01-14 05:10:19,2.68
2026-01-14 05:00:18,2.67
2026-01-14 04:50:17,2.74
2026-01-14 04:40:16,2.67
2026-01-14 04:30:15,2.66
2026-01-14 04:20:14,2.82
2026-01-14 04:10:13,2.68
2026-01-14 04:00:12,2.75
2026-01-14 03:50:11,2.85
2026-01-14 03:40:10,2.72
2026-01-14 03:30:09,2.83
2026-01-14 03:20:08,2.70
2026-01-14 03:10:07,2.76
2026-01-14 03:00:06,2.70
2026-01-14 02:50:05,2.90
2026-01-14 02:40:04,2.76
2026-01-14 02:30:04,2.79
2026-01-14 02:30:03,2.79
2026-01-14 02:20:03,2.92
2026-01-14 02:20:02,2.92
2026-01-14 02:11:01,2.69
2026-01-14 02:01:00,2.80
2026-01-14 01:50:59,2.67
2026-01-14 01:40:58,2.71
2026-01-14 01:30:57,2.66
2026-01-14 01:20:56,2.81
2026-01-14 01:10:55,2.66
2026-01-14 01:00:54,2.72
2026-01-14 00:50:53,2.83
2026-01-14 00:40:52,2.64
2026-01-14 00:30:51,2.65
2026-01-14 00:20:50,2.68
2026-01-14 00:10:49,2.64
2026-01-14 00:00:48,2.65
2026-01-13 23:50:47,2.62
2026-01-13 23:40:46,2.63
2026-01-13 23:30:45,2.67
2026-01-13 23:20:44,2.63
2026-01-13 23:10:43,2.68
2026-01-13 23:00:42,2.58
2026-01-13 22:50:41,2.60
2026-01-13 22:40:40,2.59
2026-01-13 22:30:39,2.59
2026-01-13 22:20:38,2.60
2026-01-13 22:10:37,2.57
2026-01-13 22:00:36,2.59
2026-01-13 21:50:35,2.57
2026-01-13 21:40:34,2.57
2026-01-13 21:30:33,2.54
2026-01-13 21:20:32,2.58
2026-01-13 21:10:31,2.57
2026-01-13 21:00:30,2.50
2026-01-13 20:50:29,2.61
2026-01-13 20:40:28,2.56
2026-01-13 20:30:27,2.54
2026-01-13 20:20:26,2.57
2026-01-13 20:10:25,2.61
2026-01-13 20:00:24,2.54
2026-01-13 19:50:23,2.57
2026-01-13 19:40:22,2.55
2026-01-13 19:30:21,2.52
2026-01-13 19:20:20,2.54
2026-01-13 19:10:19,2.53
2026-01-13 19:00:18,2.52
2026-01-13 18:50:17,2.52
2026-01-13 18:40:16,2.51
2026-01-13 18:30:15,2.53
2026-01-13 18:20:14,2.43
2026-01-13 18:10:13,2.47
2026-01-13 18:00:12,2.47
2026-01-13 17:50:11,2.45
2026-01-13 17:40:10,2.45
2026-01-13 17:30:09,2.47
2026-01-13 17:20:08,2.47
2026-01-13 17:10:07,2.54
2026-01-13 17:00:06,2.53
2026-01-13 16:50:05,2.52
2026-01-13 16:40:04,2.51
2026-01-13 16:30:03,2.54
2026-01-13 16:20:02,2.56
2026-01-13 16:11:01,2.60
2026-01-13 16:01:00,2.60
2026-01-13 15:50:59,2.57
2026-01-13 15:40:58,2.57
2026-01-13 15:30:57,2.60
2026-01-13 15:20:56,2.63
2026-01-13 15:10:55,2.66
2026-01-13 15:00:54,2.64
2026-01-13 14:50:53,2.63
2026-01-13 14:40:52,2.61
2026-01-13 14:30:51,2.55
2026-01-13 14:20:50,2.60
2026-01-13 14:10:49,2.63
2026-01-13 14:00:48,2.60
2026-01-13 13:50:47,2.68
2026-01-13 13:40:46,2.65
2026-01-13 13:30:45,2.58
2026-01-13 13:20:44,2.59
2026-01-13 13:10:43,2.67
2026-01-13 13:00:42,2.60
2026-01-13 12:50:41,2.59
2026-01-13 12:40:40,2.52
2026-01-13 12:30:39,2.55
2026-01-13 12:20:38,2.56
2026-01-13 12:10:37,2.50
2026-01-13 12:00:36,2.46
2026-01-13 11:50:35,2.44
2026-01-13 11:40:34,2.38
2026-01-13 11:30:33,2.47
2026-01-13 11:20:32,2.46
2026-01-13 11:10:31,2.54
2026-01-13 11:00:30,2.51
2026-01-13 10:50:29,2.53
2026-01-13 10:40:28,2.51
2026-01-13 10:30:27,2.54
2026-01-13 10:20:26,2.60
2026-01-13 10:10:25,2.59
2026-01-13 10:00:24,2.58
2026-01-13 09:50:23,2.57
2026-01-13 09:40:22,2.61
2026-01-13 09:30:21,2.64
2026-01-13 09:20:20,2.57
2026-01-13 09:10:19,2.56
2026-01-13 09:00:18,2.53
2026-01-13 08:50:17,2.57
2026-01-13 08:40:16,2.55
2026-01-13 08:30:15,2.54
2026-01-13 08:20:14,2.52
2026-01-13 08:10:13,2.58
2026-01-13 08:00:12,2.59
2026-01-13 07:50:11,2.59
2026-01-13 07:40:10,2.56
2026-01-13 07:30:09,2.53
2026-01-13 07:20:08,2.50
2026-01-13 07:10:07,2.53
2026-01-13 07:00:06,2.49
2026-01-13 06:50:05,2.55
2026-01-13 06:40:04,2.54
2026-01-13 06:30:03,2.51
2026-01-13 06:20:02,2.56
2026-01-13 06:11:01,2.60
2026-01-13 06:01:00,2.65
2026-01-13 05:50:59,2.65
2026-01-13 05:40:58,2.60
2026-01-13 05:30:57,2.71
2026-01-13 05:20:56,2.75
2026-01-13 05:10:55,2.64
2026-01-13 05:00:54,2.80
2026-01-13 04:50:53,2.78
2026-01-13 04:40:52,2.67
2026-01-13 04:30:51,2.87
2026-01-13 04:20:50,2.81
2026-01-13 04:10:49,2.67
2026-01-13 04:00:48,2.77
2026-01-13 03:50:47,2.74
2026-01-13 03:40:46,2.68
2026-01-13 03:30:45,2.77
2026-01-13 03:20:44,2.76
2026-01-13 03:10:43,2.71
2026-01-13 03:00:42,2.68
2026-01-13 02:50:41,2.81
2026-01-13 02:40:40,2.70
2026-01-13 02:30:39,2.76
2026-01-13 02:20:38,2.85
2026-01-13 02:10:37,2.71
2026-01-13 02:00:36,2.82
2026-01-13 01:50:35,2.73
2026-01-13 01:40:34,2.79
2026-01-13 01:30:33,2.75
2026-01-13 01:20:32,2.61
2026-01-13 01:10:31,2.85
2026-01-13 01:00:30,2.75
2026-01-13 00:50:29,2.68
2026-01-13 00:40:28,2.67
2026-01-13 00:30:27,2.65
2026-01-13 00:20:26,2.76
2026-01-13 00:10:25,2.58
2026-01-13 00:00:24,2.68
2026-01-12 23:50:23,2.75
2026-01-12 23:40:22,2.70
2026-01-12 23:30:21,2.64
2026-01-12 23:20:20,2.68
2026-01-12 23:10:19,2.65
2026-01-12 23:00:18,2.61
2026-01-12 22:50:17,2.66
2026-01-12 22:40:16,2.59
2026-01-12 22:30:15,2.59
2026-01-12 22:20:14,2.60
2026-01-12 22:10:13,2.68
2026-01-12 22:00:12,2.54
2026-01-12 21:50:11,2.56
2026-01-12 21:40:10,2.62
2026-01-12 21:30:09,2.54
2026-01-12 21:20:08,2.53
2026-01-12 21:10:07,2.59
2026-01-12 21:00:06,2.53
2026-01-12 20:50:05,2.49
2026-01-12 20:40:04,2.57
2026-01-12 20:30:03,2.55
2026-01-12 20:20:02,2.51
2026-01-12 20:11:01,2.49
2026-01-12 20:01:00,2.53
2026-01-12 19:50:59,2.56
2026-01-12 19:40:58,2.52
2026-01-12 19:30:57,2.57
2026-01-12 19:20:56,2.54
2026-01-12 19:10:55,2.47
2026-01-12 19:00:54,2.49
2026-01-12 18:50:53,2.45
2026-01-12 18:40:52,2.46
2026-01-12 18:30:51,2.45
2026-01-12 18:20:50,2.51
2026-01-12 18:10:49,2.44
2026-01-12 18:00:48,2.44
2026-01-12 17:50:47,2.45
2026-01-12 17:40:46,2.44
2026-01-12 17:30:45,2.45
2026-01-12 17:20:44,2.47
2026-01-12 17:10:43,2.46
2026-01-12 17:00:42,2.50
2026-01-12 16:50:41,2.54
2026-01-12 16:40:40,2.52
2026-01-12 16:30:39,2.54
2026-01-12 16:20:38,2.55
2026-01-12 16:10:37,2.61
2026-01-12 16:00:36,2.62
2026-01-12 15:50:35,2.59
2026-01-12 15:40:34,2.61
2026-01-12 15:30:33,2.57
2026-01-12 15:20:32,2.61
2026-01-12 15:10:31,2.64
2026-01-12 15:00:30,2.58
2026-01-12 14:50:29,2.60
2026-01-12 14:40:28,2.61
2026-01-12 14:30:27,2.57
2026-01-12 14:20:26,2.62
2026-01-12 14:10:25,2.61
2026-01-12 14:00:24,2.61
2026-01-12 13:50:23,2.58
2026-01-12 13:40:22,2.59
2026-01-12 13:30:21,2.58
2026-01-12 13:20:20,2.59
2026-01-12 13:10:19,2.54
2026-01-12 13:00:18,2.61
2026-01-12 12:50:17,2.58
2026-01-12 12:40:16,2.56
2026-01-12 12:30:15,2.57
2026-01-12 12:20:14,2.50
2026-01-12 12:10:13,2.51
2026-01-12 12:00:12,2.44
2026-01-12 11:50:11,2.45
2026-01-12 11:40:10,2.47
2026-01-12 11:30:09,2.45
2026-01-12 11:20:08,2.48
2026-01-12 11:10:07,2.51
2026-01-12 11:00:06,2.56
2026-01-12 10:50:05,2.49
2026-01-12 10:40:04,2.56
2026-01-12 10:30:03,2.55
2026-01-12 10:20:02,2.65
2026-01-12 10:11:01,2.64
2026-01-12 10:01:00,2.61
2026-01-12 09:50:59,2.58
2026-01-12 09:40:58,2.55
2026-01-12 09:30:57,2.59
2026-01-12 09:20:56,2.61
2026-01-12 09:10:55,2.61
2026-01-12 09:00:54,2.58
2026-01-12 08:50:53,2.57
2026-01-12 08:40:52,2.58
2026-01-12 08:30:51,2.55
2026-01-12 08:20:50,2.53
2026-01-12 08:10:49,2.54
2026-01-12 08:00:48,2.56
2026-01-12 07:50:47,2.54
2026-01-12 07:40:46,2.56
2026-01-12 07:30:45,2.53
2026-01-12 07:20:44,2.54
2026-01-12 07:10:43,2.48
2026-01-12 07:00:42,2.55
2026-01-12 06:50:41,2.55
2026-01-12 06:40:40,2.49
2026-01-12 06:30:39,2.51
2026-01-12 06:20:38,2.58
2026-01-12 06:10:37,2.58
2026-01-12 06:00:36,2.67
2026-01-12 05:50:35,2.65
2026-01-12 05:40:34,2.73
2026-01-12 05:30:33,2.69
2026-01-12 05:20:32,2.77
2026-01-12 05:10:31,2.64
2026-01-12 05:00:30,2.65
2026-01-12 04:50:29,2.74
2026-01-12 04:40:28,2.83
2026-01-12 04:30:27,2.69
2026-01-12 04:20:26,2.78
2026-01-12 04:10:25,2.76
2026-01-12 04:00:24,2.71
2026-01-12 03:50:23,2.73
2026-01-12 03:40:22,2.71
2026-01-12 03:30:21,2.75
2026-01-12 03:20:20,2.86
2026-01-12 03:10:19,2.83
2026-01-12 03:00:18,2.75
2026-01-12 02:50:17,2.73
2026-01-12 02:40:16,2.75
2026-01-12 02:30:16,2.75
2026-01-12 02:30:15,2.75
2026-01-12 02:20:15,2.92
2026-01-12 02:20:14,2.92
2026-01-12 02:10:13,2.76
2026-01-12 02:00:12,2.77
2026-01-12 01:50:11,2.70
2026-01-12 01:40:10,2.88
2026-01-12 01:30:09,2.79
2026-01-12 01:20:08,2.66
2026-01-12 01:10:07,2.76
2026-01-12 01:00:06,2.68
2026-01-12 00:50:05,2.77
2026-01-12 00:40:04,2.88
2026-01-12 00:30:03,2.80
2026-01-12 00:20:02,2.69
2026-01-12 00:11:01,2.79
2026-01-12 00:01:00,2.77
2026-01-11 23:50:59,2.65
2026-01-11 23:40:58,2.73
2026-01-11 23:30:57,2.64
2026-01-11 23:20:56,2.68
2026-01-11 23:10:55,2.72
2026-01-11 23:00:54,2.63
2026-01-11 22:50:53,2.60
2026-01-11 22:40:52,2.58
2026-01-11 22:30:51,2.56
2026-01-11 22:20:50,2.59
2026-01-11 22:10:49,2.61
2026-01-11 22:00:48,2.59
2026-01-11 21:50:47,2.61
2026-01-11 21:40:46,2.58
2026-01-11 21:30:45,2.65
2026-01-11 21:20:44,2.60
2026-01-11 21:10:43,2.63
2026-01-11 21:00:42,2.49
2026-01-11 20:50:41,2.51
2026-01-11 20:40:40,2.55
2026-01-11 20:30:39,2.50
2026-01-11 20:20:38,2.58
2026-01-11 20:10:37,2.53
2026-01-11 20:00:36,2.50
2026-01-11 19:50:35,2.54
2026-01-11 19:40:34,2.58
2026-01-11 19:30:33,2.57
2026-01-11 19:20:32,2.50
2026-01-11 19:10:31,2.47
2026-01-11 19:00:30,2.47
2026-01-11 18:50:29,2.56
2026-01-11 18:40:28,2.51
2026-01-11 18:30:27,2.53
2026-01-11 18:20:26,2.47
2026-01-11 18:10:25,2.48
2026-01-11 18:00:24,2.48
2026-01-11 17:50:23,2.51
2026-01-11 17:40:22,2.45
2026-01-11 17:30:21,2.44
2026-01-11 17:20:20,2.46
2026-01-11 17:10:19,2.46
2026-01-11 17:00:18,2.50
2026-01-11 16:50:17,2.47
2026-01-11 16:40:16,2.49
2026-01-11 16:30:15,2.51
2026-01-11 16:20:14,2.59
2026-01-11 16:10:13,2.57
2026-01-11 16:00:12,2.62
2026-01-11 15:50:11,2.57
2026-01-11 15:40:10,2.55
2026-01-11 15:30:09,2.58
2026-01-11 15:20:08,2.59
2026-01-11 15:10:07,2.61
2026-01-11 15:00:06,2.62
2026-01-11 14:50:05,2.65
2026-01-11 14:40:04,2.61
2026-01-11 14:30:03,2.59
2026-01-11 14:20:02,2.67
2026-01-11 14:11:01,2.60
2026-01-11 14:01:00,2.61
2026-01-11 13:50:59,2.57
2026-01-11 13:40:58,2.52
2026-01-11 13:30:57,2.52
2026-01-11 13:20:56,2.56
2026-01-11 13:10:55,2.58
2026-01-11 13:00:54,2.59
2026-01-11 12:50:53,2.63
2026-01-11 12:40:52,2.53
2026-01-11 12:30:51,2.49
2026-01-11 12:20:50,2.48
2026-01-11 12:10:49,2.53
2026-01-11 12:00:48,2.48
2026-01-11 11:50:47,2.51
2026-01-11 11:40:46,2.48
2026-01-11 11:30:45,2.50
2026-01-11 11:20:44,2.50
2026-01-11 11:10:43,2.50
2026-01-11 11:00:42,2.57
2026-01-11 10:50:41,2.51
2026-01-11 10:40:40,2.59
2026-01-11 10:30:39,2.59
2026-01-11 10:20:38,2.58
2026-01-11 10:10:37,2.63
2026-01-11 10:00:36,2.53
2026-01-11 09:50:35,2.60
2026-01-11 09:40:34,2.55
2026-01-11 09:30:33,2.51
2026-01-11 09:20:32,2.53
2026-01-11 09:10:31,2.49
2026-01-11 09:00:30,2.53
2026-01-11 08:50:29,2.50
