时间,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026-01-14 20:45:19,2.31
2026-01-14 20:40:18,2.33
2026-01-14 20:35:17,2.32
2026-01-14 20:30:16,2.30
2026-01-14 20:25:15,2.31
2026-01-14 20:20:14,2.31
2026-01-14 20:15:13,2.33
2026-01-14 20:10:12,2.34
2026-01-14 20:06:11,2.32
2026-01-14 20:01:10,2.34
2026-01-14 19:56:09,2.32
2026-01-14 19:51:08,2.30
2026-01-14 19:46:07,2.32
2026-01-14 19:41:06,2.31
2026-01-14 19:36:05,2.30
2026-01-14 19:31:04,2.35
2026-01-14 19:26:03,2.32
2026-01-14 19:21:02,2.33
2026-01-14 19:16:01,2.30
2026-01-14 19:11:00,2.33
2026-01-14 19:05:59,2.32
2026-01-14 19:00:58,2.31
2026-01-14 18:55:57,2.30
2026-01-14 18:50:56,2.31
2026-01-14 18:45:55,2.31
2026-01-14 18:40:54,2.33
2026-01-14 18:35:53,2.31
2026-01-14 18:30:52,2.32
2026-01-14 18:25:51,2.32
2026-01-14 18:20:50,2.33
2026-01-14 18:15:49,2.30
2026-01-14 18:10:48,2.31
2026-01-14 18:05:47,2.30
2026-01-14 18:00:46,2.31
2026-01-14 17:55:45,2.31
2026-01-14 17:50:44,2.33
2026-01-14 17:45:43,2.33
2026-01-14 17:40:42,2.32
2026-01-14 17:35:41,2.32
2026-01-14 17:30:40,2.32
2026-01-14 17:25:39,2.32
2026-01-14 17:20:38,2.29
2026-01-14 17:15:37,2.31
2026-01-14 17:10:36,2.31
2026-01-14 17:05:35,2.33
2026-01-14 17:00:34,2.31
2026-01-14 16:55:33,2.35
2026-01-14 16:50:32,2.35
2026-01-14 16:45:31,2.33
2026-01-14 16:40:30,2.34
2026-01-14 16:35:29,2.35
2026-01-14 16:30:28,2.36
2026-01-14 16:25:27,2.37
2026-01-14 16:20:26,2.36
2026-01-14 16:15:25,2.34
2026-01-14 16:10:24,2.37
2026-01-14 16:05:23,2.37
2026-01-14 16:00:22,2.37
2026-01-14 15:55:21,2.37
2026-01-14 15:50:20,2.35
2026-01-14 15:45:19,2.35
2026-01-14 15:40:18,2.37
2026-01-14 15:35:17,2.34
2026-01-14 15:30:16,2.35
2026-01-14 15:25:15,2.33
2026-01-14 15:20:14,2.36
2026-01-14 15:15:13,2.36
2026-01-14 15:10:12,2.33
2026-01-14 15:06:11,2.34
2026-01-14 15:01:10,2.34
2026-01-14 14:56:09,2.38
2026-01-14 14:51:08,2.37
2026-01-14 14:46:07,2.35
2026-01-14 14:41:06,2.35
2026-01-14 14:36:05,2.34
2026-01-14 14:31:04,2.33
2026-01-14 14:26:03,2.38
2026-01-14 14:21:02,2.36
2026-01-14 14:16:01,2.33
2026-01-14 14:11:00,2.36
2026-01-14 14:05:59,2.37
2026-01-14 14:00:58,2.36
2026-01-14 13:55:57,2.38
2026-01-14 13:50:56,2.36
2026-01-14 13:45:55,2.37
2026-01-14 13:40:54,2.35
2026-01-14 13:35:53,2.37
2026-01-14 13:30:52,2.34
2026-01-14 13:25:51,2.34
2026-01-14 13:20:50,2.34
2026-01-14 13:15:49,2.34
2026-01-14 13:10:48,2.36
2026-01-14 13:05:47,2.37
2026-01-14 13:00:46,2.35
2026-01-14 12:55:45,2.31
2026-01-14 12:50:44,2.34
2026-01-14 12:45:43,2.32
2026-01-14 12:40:42,2.33
2026-01-14 12:35:41,2.32
2026-01-14 12:30:40,2.34
2026-01-14 12:25:39,2.33
2026-01-14 12:20:38,2.32
2026-01-14 12:15:37,2.33
2026-01-14 12:10:36,2.32
2026-01-14 12:05:35,2.35
2026-01-14 12:00:34,2.30
2026-01-14 11:55:33,2.31
2026-01-14 11:50:32,2.27
2026-01-14 11:45:31,2.31
2026-01-14 11:40:30,2.29
2026-01-14 11:35:29,2.32
2026-01-14 11:30:28,2.32
2026-01-14 11:25:27,2.30
2026-01-14 11:20:26,2.31
2026-01-14 11:15:25,2.31
2026-01-14 11:10:24,2.33
2026-01-14 11:05:23,2.32
2026-01-14 11:00:22,2.33
2026-01-14 10:55:21,2.33
2026-01-14 10:50:20,2.34
2026-01-14 10:45:19,2.36
2026-01-14 10:40:18,2.35
2026-01-14 10:35:17,2.39
2026-01-14 10:30:16,2.36
2026-01-14 10:25:15,2.36
2026-01-14 10:20:14,2.36
2026-01-14 10:15:13,2.33
2026-01-14 10:10:12,2.30
2026-01-14 10:06:11,2.27
2026-01-14 10:01:10,2.36
2026-01-14 09:56:09,2.37
2026-01-14 09:51:08,2.29
2026-01-14 09:46:07,2.36
2026-01-14 09:41:06,2.36
2026-01-14 09:36:05,2.40
2026-01-14 09:31:04,2.28
2026-01-14 09:26:03,2.33
2026-01-14 09:21:02,2.34
2026-01-14 09:16:01,2.34
2026-01-14 09:11:00,2.30
2026-01-14 09:05:59,2.35
2026-01-14 09:00:58,2.33
2026-01-14 08:55:57,2.34
2026-01-14 08:50:56,2.34
2026-01-14 08:45:55,2.33
2026-01-14 08:40:54,2.34
2026-01-14 08:35:53,2.35
2026-01-14 08:30:52,2.35
2026-01-14 08:25:51,2.32
2026-01-14 08:20:50,2.32
2026-01-14 08:15:49,2.35
2026-01-14 08:10:48,2.33
2026-01-14 08:05:47,2.36
2026-01-14 08:00:46,2.29
2026-01-14 07:55:45,2.32
2026-01-14 07:50:44,2.32
2026-01-14 07:45:43,2.33
2026-01-14 07:40:42,2.35
2026-01-14 07:35:41,2.32
2026-01-14 07:30:40,2.32
2026-01-14 07:25:39,2.30
2026-01-14 07:20:38,2.32
2026-01-14 07:15:37,2.34
2026-01-14 07:10:36,2.34
2026-01-14 07:05:35,2.33
2026-01-14 07:00:34,2.30
2026-01-14 06:55:33,2.31
2026-01-14 06:50:32,2.33
2026-01-14 06:45:31,2.31
2026-01-14 06:40:30,2.34
2026-01-14 06:35:29,2.30
2026-01-14 06:30:28,2.34
2026-01-14 06:25:27,2.33
2026-01-14 06:20:26,2.35
2026-01-14 06:15:25,2.33
2026-01-14 06:10:24,2.35
2026-01-14 06:05:23,2.38
2026-01-14 06:00:22,2.40
2026-01-14 05:55:21,2.34
2026-01-14 05:50:20,2.40
2026-01-14 05:45:19,2.37
2026-01-14 05:40:18,2.36
2026-01-14 05:35:17,2.39
2026-01-14 05:30:16,2.37
2026-01-14 05:25:15,2.42
2026-01-14 05:20:14,2.39
2026-01-14 05:15:13,2.41
2026-01-14 05:10:12,2.43
2026-01-14 05:06:11,2.42
2026-01-14 05:01:10,2.41
2026-01-14 04:56:09,2.35
2026-01-14 04:51:08,2.34
2026-01-14 04:46:07,2.32
2026-01-14 04:41:06,2.38
2026-01-14 04:36:05,2.40
2026-01-14 04:31:04,2.45
2026-01-14 04:26:03,2.41
2026-01-14 04:21:02,2.45
2026-01-14 04:16:01,2.40
2026-01-14 04:11:00,2.45
2026-01-14 04:05:59,2.50
2026-01-14 04:00:58,2.48
2026-01-14 03:55:57,2.45
2026-01-14 03:50:56,2.41
2026-01-14 03:45:55,2.40
