时间,在水一方C区低压出口_10k压力量产一批0030#压力值(KPa)
2026-01-16 13:00:25,2.58
2026-01-16 12:50:24,2.50
2026-01-16 12:40:23,2.41
2026-01-16 12:30:22,2.41
2026-01-16 12:20:21,2.45
2026-01-16 12:10:20,2.44
2026-01-16 12:00:19,2.43
2026-01-16 11:50:18,2.40
2026-01-16 11:40:17,2.40
2026-01-16 11:30:16,2.39
2026-01-16 11:20:15,2.42
2026-01-16 11:10:14,2.39
2026-01-16 11:00:13,2.41
2026-01-16 10:50:12,2.41
2026-01-16 10:40:11,2.45
2026-01-16 10:30:10,2.44
2026-01-16 10:20:09,2.47
2026-01-16 10:10:08,2.53
2026-01-16 10:00:07,2.53
2026-01-16 09:50:06,2.49
2026-01-16 09:40:05,2.49
2026-01-16 09:30:04,2.58
2026-01-16 09:20:03,2.57
2026-01-16 09:11:02,2.50
2026-01-16 09:01:01,2.54
2026-01-16 08:51:00,2.56
2026-01-16 08:40:59,2.46
2026-01-16 08:30:58,2.42
2026-01-16 08:20:57,2.52
2026-01-16 08:10:56,2.42
2026-01-16 08:00:55,2.48
2026-01-16 07:50:54,2.49
2026-01-16 07:40:53,2.47
2026-01-16 07:30:52,2.45
2026-01-16 07:20:51,2.45
2026-01-16 07:10:50,2.42
2026-01-16 07:00:49,2.46
2026-01-16 06:50:48,2.42
2026-01-16 06:40:47,2.44
2026-01-16 06:30:46,2.44
2026-01-16 06:20:45,2.44
2026-01-16 06:10:44,2.48
2026-01-16 06:00:43,2.60
2026-01-16 05:50:42,2.61
2026-01-16 05:40:41,2.70
2026-01-16 05:30:40,2.70
2026-01-16 05:20:39,2.80
2026-01-16 05:10:38,2.74
2026-01-16 05:00:37,2.82
2026-01-16 04:50:36,2.86
2026-01-16 04:40:35,2.82
2026-01-16 04:30:34,2.87
2026-01-16 04:20:33,2.82
2026-01-16 04:10:32,2.83
2026-01-16 04:00:32,2.91
2026-01-16 04:00:31,2.91
2026-01-16 03:50:30,2.80
2026-01-16 03:40:29,2.84
2026-01-16 03:30:29,2.89
2026-01-16 03:30:28,2.89
2026-01-16 03:20:28,2.97
2026-01-16 03:20:27,2.97
2026-01-16 03:10:26,2.90
2026-01-16 03:00:25,2.88
2026-01-16 02:50:24,2.86
2026-01-16 02:40:23,2.79
2026-01-16 02:30:22,2.80
2026-01-16 02:20:21,2.77
2026-01-16 02:10:20,2.83
2026-01-16 02:00:19,2.85
2026-01-16 01:50:18,2.89
2026-01-16 01:40:17,2.88
2026-01-16 01:30:17,2.87
2026-01-16 01:30:16,2.87
2026-01-16 01:20:16,2.91
2026-01-16 01:20:15,2.91
2026-01-16 01:10:14,2.76
2026-01-16 01:00:13,2.85
2026-01-16 00:50:12,2.87
2026-01-16 00:40:11,2.87
2026-01-16 00:30:10,2.86
2026-01-16 00:20:09,2.89
2026-01-16 00:10:08,2.89
2026-01-16 00:00:07,2.84
2026-01-15 23:50:06,2.73
2026-01-15 23:40:05,2.84
2026-01-15 23:30:04,2.72
2026-01-15 23:20:03,2.83
2026-01-15 23:11:02,2.78
2026-01-15 23:01:01,2.71
2026-01-15 22:51:00,2.77
2026-01-15 22:40:59,2.60
2026-01-15 22:30:58,2.68
2026-01-15 22:20:57,2.69
2026-01-15 22:10:56,2.73
2026-01-15 22:00:55,2.73
2026-01-15 21:50:54,2.68
2026-01-15 21:40:53,2.68
2026-01-15 21:30:52,2.71
2026-01-15 21:20:51,2.64
2026-01-15 21:10:50,2.67
2026-01-15 21:00:49,2.61
2026-01-15 20:50:48,2.58
2026-01-15 20:40:47,2.59
2026-01-15 20:30:46,2.54
2026-01-15 20:20:45,2.58
2026-01-15 20:10:44,2.56
2026-01-15 20:00:43,2.58
2026-01-15 19:50:42,2.55
2026-01-15 19:40:41,2.48
2026-01-15 19:30:40,2.49
2026-01-15 19:20:39,2.51
2026-01-15 19:10:38,2.50
2026-01-15 19:00:37,2.44
2026-01-15 18:50:36,2.45
2026-01-15 18:40:35,2.40
2026-01-15 18:30:34,2.40
2026-01-15 18:20:33,2.39
2026-01-15 18:10:32,2.40
2026-01-15 18:00:31,2.37
2026-01-15 17:50:30,2.37
2026-01-15 17:40:29,2.41
2026-01-15 17:30:28,2.41
2026-01-15 17:20:27,2.42
2026-01-15 17:10:26,2.40
2026-01-15 17:00:25,2.40
2026-01-15 16:50:24,2.41
2026-01-15 16:40:23,2.45
2026-01-15 16:30:22,2.43
2026-01-15 16:20:21,2.53
2026-01-15 16:10:20,2.46
2026-01-15 16:00:19,2.55
2026-01-15 15:50:18,2.53
2026-01-15 15:40:17,2.47
2026-01-15 15:30:16,2.54
2026-01-15 15:20:15,2.59
2026-01-15 15:10:14,2.49
2026-01-15 15:00:13,2.60
2026-01-15 14:50:12,2.61
2026-01-15 14:40:11,2.57
2026-01-15 14:30:10,2.54
2026-01-15 14:20:09,2.57
2026-01-15 14:10:08,2.63
2026-01-15 14:00:07,2.61
2026-01-15 13:50:06,2.61
2026-01-15 13:40:05,2.65
2026-01-15 13:30:04,2.59
2026-01-15 13:20:03,2.56
2026-01-15 13:11:02,2.56
2026-01-15 13:01:01,2.63
2026-01-15 12:51:00,2.51
2026-01-15 12:40:59,2.48
2026-01-15 12:30:58,2.42
2026-01-15 12:20:57,2.44
2026-01-15 12:10:56,2.43
2026-01-15 12:00:55,2.41
2026-01-15 11:50:54,2.41
2026-01-15 11:40:53,2.37
2026-01-15 11:30:52,2.41
2026-01-15 11:20:51,2.43
2026-01-15 11:10:50,2.39
2026-01-15 11:00:49,2.42
2026-01-15 10:50:48,2.42
2026-01-15 10:40:47,2.41
2026-01-15 10:30:46,2.40
2026-01-15 10:20:45,2.44
2026-01-15 10:10:44,2.47
2026-01-15 10:00:43,2.44
2026-01-15 09:50:42,2.55
2026-01-15 09:40:41,2.55
2026-01-15 09:30:40,2.46
2026-01-15 09:20:39,2.54
2026-01-15 09:10:38,2.55
2026-01-15 09:00:37,2.54
2026-01-15 08:50:36,2.56
2026-01-15 08:40:35,2.54
2026-01-15 08:30:34,2.49
2026-01-15 08:20:33,2.44
2026-01-15 08:10:32,2.43
2026-01-15 08:00:31,2.41
2026-01-15 07:50:30,2.46
2026-01-15 07:40:29,2.45
2026-01-15 07:30:28,2.41
2026-01-15 07:20:27,2.41
2026-01-15 07:10:26,2.48
2026-01-15 07:00:25,2.45
2026-01-15 06:50:24,2.45
2026-01-15 06:40:23,2.43
2026-01-15 06:30:22,2.45
2026-01-15 06:20:21,2.43
2026-01-15 06:10:20,2.42
2026-01-15 06:00:19,2.52
2026-01-15 05:50:18,2.51
2026-01-15 05:40:17,2.54
2026-01-15 05:30:16,2.69
2026-01-15 05:20:15,2.77
2026-01-15 05:10:14,2.71
2026-01-15 05:00:14,2.82
2026-01-15 05:00:13,2.82
2026-01-15 04:50:13,2.91
2026-01-15 04:50:12,2.91
2026-01-15 04:40:11,2.80
2026-01-15 04:30:10,2.70
2026-01-15 04:20:09,2.70
2026-01-15 04:10:08,2.74
2026-01-15 04:00:07,2.87
2026-01-15 03:50:06,2.82
2026-01-15 03:40:05,2.86
2026-01-15 03:30:04,2.86
2026-01-15 03:20:03,2.87
2026-01-15 03:11:02,2.83
2026-01-15 03:01:02,2.80
2026-01-15 03:01:01,2.80
2026-01-15 02:51:01,2.93
2026-01-15 02:51:00,2.93
2026-01-15 02:41:00,2.92
2026-01-15 02:40:59,2.92
2026-01-15 02:30:59,2.95
2026-01-15 02:30:58,2.95
2026-01-15 02:20:58,2.97
2026-01-15 02:20:57,2.97
2026-01-15 02:10:57,2.97
2026-01-15 02:10:56,2.97
2026-01-15 02:00:56,2.97
2026-01-15 02:00:55,2.97
2026-01-15 01:50:55,2.97
2026-01-15 01:50:54,2.97
2026-01-15 01:40:53,2.87
2026-01-15 01:30:52,2.88
2026-01-15 01:20:52,2.90
2026-01-15 01:20:51,2.90
2026-01-15 01:10:51,2.91
2026-01-15 01:10:50,2.91
2026-01-15 01:00:50,2.91
2026-01-15 01:00:49,2.91
2026-01-15 00:50:49,2.88
2026-01-15 00:50:48,2.88
2026-01-15 00:40:48,2.97
2026-01-15 00:40:47,2.97
2026-01-15 00:30:47,2.95
2026-01-15 00:30:46,2.95
2026-01-15 00:20:45,2.82
2026-01-15 00:10:44,2.82
2026-01-15 00:00:44,2.91
2026-01-15 00:00:43,2.91
2026-01-14 23:50:42,2.78
2026-01-14 23:40:41,2.76
2026-01-14 23:30:40,2.80
2026-01-14 23:20:39,2.78
2026-01-14 23:10:38,2.75
2026-01-14 23:00:37,2.74
2026-01-14 22:50:36,2.71
2026-01-14 22:40:35,2.69
2026-01-14 22:30:34,2.65
2026-01-14 22:20:33,2.66
2026-01-14 22:10:32,2.57
2026-01-14 22:00:31,2.72
2026-01-14 21:50:30,2.78
2026-01-14 21:40:29,2.59
2026-01-14 21:30:28,2.61
2026-01-14 21:20:27,2.72
2026-01-14 21:10:26,2.58
2026-01-14 21:00:25,2.54
2026-01-14 20:50:24,2.55
2026-01-14 20:40:23,2.58
2026-01-14 20:30:22,2.56
2026-01-14 20:20:21,2.57
2026-01-14 20:10:20,2.53
2026-01-14 20:00:19,2.53
2026-01-14 19:50:18,2.47
2026-01-14 19:40:17,2.50
2026-01-14 19:30:17,2.50
2026-01-14 19:20:16,2.50
2026-01-14 19:10:15,2.45
2026-01-14 19:00:14,2.43
2026-01-14 18:50:13,2.45
2026-01-14 18:40:12,2.41
2026-01-14 18:30:11,2.40
2026-01-14 18:20:10,2.40
2026-01-14 18:10:09,2.41
2026-01-14 18:00:08,2.41
2026-01-14 17:50:07,2.37
2026-01-14 17:40:06,2.40
2026-01-14 17:30:05,2.40
2026-01-14 17:20:04,2.39
2026-01-14 17:11:03,2.44
2026-01-14 17:01:02,2.42
2026-01-14 16:51:01,2.43
2026-01-14 16:41:00,2.50
2026-01-14 16:30:59,2.40
2026-01-14 16:20:58,2.49
2026-01-14 16:10:57,2.41
2026-01-14 16:00:56,2.47
2026-01-14 15:50:55,2.58
2026-01-14 15:40:54,2.53
2026-01-14 15:30:53,2.61
2026-01-14 15:20:52,2.52
2026-01-14 15:10:51,2.59
2026-01-14 15:00:50,2.65
2026-01-14 14:50:49,2.56
2026-01-14 14:40:48,2.66
2026-01-14 14:30:47,2.63
2026-01-14 14:20:46,2.66
2026-01-14 14:10:45,2.64
2026-01-14 14:00:44,2.77
2026-01-14 13:50:43,2.69
2026-01-14 13:40:42,2.65
2026-01-14 13:30:41,2.62
2026-01-14 13:20:40,2.57
2026-01-14 13:10:39,2.56
2026-01-14 13:00:38,2.51
2026-01-14 12:50:37,2.52
2026-01-14 12:40:36,2.48
2026-01-14 12:30:35,2.45
2026-01-14 12:20:34,2.42
2026-01-14 12:10:33,2.41
2026-01-14 12:00:32,2.42
2026-01-14 11:50:31,2.38
2026-01-14 11:40:30,2.38
2026-01-14 11:30:29,2.39
2026-01-14 11:20:28,2.39
2026-01-14 11:10:27,2.38
2026-01-14 11:00:26,2.40
2026-01-14 10:50:25,2.45
2026-01-14 10:40:24,2.44
2026-01-14 10:30:23,2.43
2026-01-14 10:20:22,2.41
2026-01-14 10:10:21,2.43
2026-01-14 10:00:20,2.44
2026-01-14 09:50:19,2.44
2026-01-14 09:40:18,2.51
2026-01-14 09:30:17,2.50
2026-01-14 09:20:16,2.45
2026-01-14 09:10:15,2.46
2026-01-14 09:00:14,2.48
2026-01-14 08:50:13,2.49
2026-01-14 08:40:12,2.44
2026-01-14 08:30:11,2.50
2026-01-14 08:20:10,2.47
2026-01-14 08:10:09,2.46
2026-01-14 08:00:08,2.45
2026-01-14 07:50:07,2.44
2026-01-14 07:40:06,2.44
2026-01-14 07:30:05,2.45
2026-01-14 07:20:04,2.45
2026-01-14 07:11:03,2.45
2026-01-14 07:01:02,2.42
2026-01-14 06:51:01,2.42
2026-01-14 06:41:00,2.46
2026-01-14 06:30:59,2.45
2026-01-14 06:20:58,2.41
2026-01-14 06:10:57,2.44
2026-01-14 06:00:56,2.56
2026-01-14 05:50:55,2.60
2026-01-14 05:40:54,2.62
2026-01-14 05:30:53,2.74
2026-01-14 05:20:52,2.70
2026-01-14 05:10:51,2.76
2026-01-14 05:00:51,2.90
2026-01-14 05:00:50,2.90
2026-01-14 04:50:50,2.98
2026-01-14 04:50:49,2.98
2026-01-14 04:40:49,2.93
2026-01-14 04:40:48,2.93
2026-01-14 04:30:48,2.90
2026-01-14 04:30:47,2.90
2026-01-14 04:20:47,2.91
2026-01-14 04:20:46,2.91
2026-01-14 04:10:45,2.84
2026-01-14 04:00:45,2.74
2026-01-14 04:00:44,2.74
2026-01-14 03:50:44,2.95
2026-01-14 03:50:43,2.95
2026-01-14 03:40:43,2.94
2026-01-14 03:40:42,2.94
2026-01-14 03:30:42,2.92
2026-01-14 03:30:41,2.92
2026-01-14 03:20:41,2.94
2026-01-14 03:20:40,2.94
2026-01-14 03:10:40,2.96
2026-01-14 03:10:39,2.96
2026-01-14 03:00:39,2.95
2026-01-14 03:00:38,2.95
2026-01-14 02:50:37,2.85
2026-01-14 02:40:36,2.80
2026-01-14 02:30:35,2.81
2026-01-14 02:20:35,2.87
2026-01-14 02:20:34,2.87
2026-01-14 02:10:34,2.94
2026-01-14 02:10:33,2.94
2026-01-14 02:00:33,2.92
2026-01-14 02:00:32,2.92
2026-01-14 01:50:32,2.88
2026-01-14 01:50:31,2.88
2026-01-14 01:40:31,2.91
2026-01-14 01:40:30,2.91
2026-01-14 01:30:30,2.88
2026-01-14 01:30:29,2.88
2026-01-14 01:20:29,2.91
2026-01-14 01:20:28,2.91
2026-01-14 01:10:28,2.99
2026-01-14 01:10:27,2.99
2026-01-14 01:00:27,2.92
2026-01-14 01:00:26,2.92
2026-01-14 00:50:26,2.87
2026-01-14 00:50:25,2.87
2026-01-14 00:40:25,2.93
2026-01-14 00:40:24,2.93
2026-01-14 00:30:24,2.76
2026-01-14 00:30:23,2.76
2026-01-14 00:20:23,2.96
2026-01-14 00:20:22,2.96
2026-01-14 00:10:21,2.89
2026-01-14 00:00:20,2.90
2026-01-13 23:50:19,2.81
2026-01-13 23:40:18,2.80
2026-01-13 23:30:17,2.69
2026-01-13 23:20:16,2.77
2026-01-13 23:10:15,2.64
2026-01-13 23:00:14,2.79
2026-01-13 22:50:13,2.78
2026-01-13 22:40:12,2.78
2026-01-13 22:30:11,2.79
2026-01-13 22:20:10,2.73
2026-01-13 22:10:09,2.77
2026-01-13 22:00:08,2.63
2026-01-13 21:50:07,2.65
2026-01-13 21:40:06,2.75
2026-01-13 21:30:05,2.73
2026-01-13 21:20:04,2.68
2026-01-13 21:11:03,2.65
2026-01-13 21:01:02,2.54
2026-01-13 20:51:01,2.57
2026-01-13 20:41:00,2.61
2026-01-13 20:30:59,2.58
2026-01-13 20:20:58,2.61
2026-01-13 20:10:57,2.57
2026-01-13 20:00:56,2.64
2026-01-13 19:50:55,2.59
2026-01-13 19:40:54,2.53
2026-01-13 19:30:53,2.45
2026-01-13 19:20:52,2.49
2026-01-13 19:10:51,2.52
2026-01-13 19:00:50,2.44
2026-01-13 18:50:49,2.47
2026-01-13 18:40:48,2.44
2026-01-13 18:30:47,2.41
2026-01-13 18:20:46,2.42
2026-01-13 18:10:45,2.41
2026-01-13 18:00:44,2.43
2026-01-13 17:50:43,2.42
2026-01-13 17:40:42,2.39
2026-01-13 17:30:41,2.43
2026-01-13 17:20:40,2.42
2026-01-13 17:10:39,2.41
2026-01-13 17:00:38,2.45
2026-01-13 16:50:37,2.41
2026-01-13 16:40:36,2.37
2026-01-13 16:30:35,2.44
2026-01-13 16:20:34,2.50
2026-01-13 16:10:33,2.50
2026-01-13 16:00:32,2.60
2026-01-13 15:50:31,2.55
2026-01-13 15:40:30,2.61
2026-01-13 15:30:29,2.67
2026-01-13 15:20:28,2.61
2026-01-13 15:10:27,2.56
2026-01-13 15:00:26,2.65
2026-01-13 14:50:25,2.63
2026-01-13 14:40:24,2.64
2026-01-13 14:30:23,2.61
2026-01-13 14:20:22,2.58
2026-01-13 14:10:21,2.63
2026-01-13 14:00:20,2.59
2026-01-13 13:50:19,2.64
2026-01-13 13:40:18,2.63
2026-01-13 13:30:17,2.53
2026-01-13 13:20:16,2.62
2026-01-13 13:10:15,2.51
2026-01-13 13:00:14,2.55
2026-01-13 12:50:13,2.49
2026-01-13 12:40:12,2.51
2026-01-13 12:30:11,2.44
2026-01-13 12:20:10,2.44
2026-01-13 12:10:09,2.44
2026-01-13 12:00:08,2.40
2026-01-13 11:50:07,2.40
2026-01-13 11:40:06,2.37
2026-01-13 11:30:05,2.41
2026-01-13 11:20:04,2.49
2026-01-13 11:11:03,2.42
2026-01-13 11:01:02,2.43
2026-01-13 10:51:01,2.43
2026-01-13 10:41:00,2.48
2026-01-13 10:30:59,2.47
2026-01-13 10:20:58,2.45
2026-01-13 10:10:57,2.48
2026-01-13 10:00:56,2.45
2026-01-13 09:50:55,2.52
2026-01-13 09:40:54,2.45
2026-01-13 09:30:53,2.48
2026-01-13 09:20:52,2.43
2026-01-13 09:10:51,2.45
2026-01-13 09:00:50,2.50
2026-01-13 08:50:49,2.42
2026-01-13 08:40:48,2.43
2026-01-13 08:30:47,2.47
2026-01-13 08:20:46,2.48
2026-01-13 08:10:45,2.48
2026-01-13 08:00:44,2.42
2026-01-13 07:50:43,2.44
2026-01-13 07:40:42,2.45
2026-01-13 07:30:41,2.44
2026-01-13 07:20:40,2.39
2026-01-13 07:10:39,2.45
2026-01-13 07:00:38,2.44
2026-01-13 06:50:37,2.41
2026-01-13 06:40:36,2.43
2026-01-13 06:30:35,2.47
2026-01-13 06:20:34,2.41
2026-01-13 06:10:33,2.46
2026-01-13 06:00:32,2.53
2026-01-13 05:50:31,2.59
2026-01-13 05:40:30,2.56
2026-01-13 05:30:29,2.65
2026-01-13 05:20:28,2.74
2026-01-13 05:10:27,2.73
2026-01-13 05:00:26,2.80
2026-01-13 04:50:25,2.82
2026-01-13 04:40:24,2.82
2026-01-13 04:30:23,2.73
2026-01-13 04:20:22,2.88
2026-01-13 04:10:21,2.75
2026-01-13 04:00:21,2.88
2026-01-13 04:00:20,2.88
2026-01-13 03:50:20,2.92
2026-01-13 03:50:19,2.92
2026-01-13 03:40:19,2.90
2026-01-13 03:40:18,2.90
2026-01-13 03:30:18,2.93
2026-01-13 03:30:17,2.93
2026-01-13 03:20:17,2.95
2026-01-13 03:20:16,2.95
2026-01-13 03:10:15,2.84
2026-01-13 03:00:15,2.85
2026-01-13 03:00:14,2.85
2026-01-13 02:50:14,2.95
2026-01-13 02:50:13,2.95
2026-01-13 02:40:13,2.85
2026-01-13 02:40:12,2.85
2026-01-13 02:30:12,2.96
2026-01-13 02:30:11,2.96
2026-01-13 02:20:11,2.97
2026-01-13 02:20:10,2.97
2026-01-13 02:10:10,2.97
2026-01-13 02:10:09,2.97
2026-01-13 02:00:09,2.98
2026-01-13 02:00:08,2.98
2026-01-13 01:50:08,2.98
2026-01-13 01:50:07,2.98
2026-01-13 01:40:06,2.83
2026-01-13 01:30:06,2.81
2026-01-13 01:30:05,2.81
2026-01-13 01:20:05,2.96
2026-01-13 01:20:04,2.96
2026-01-13 01:11:03,2.89
2026-01-13 01:01:03,2.83
2026-01-13 01:01:02,2.83
2026-01-13 00:51:02,2.95
2026-01-13 00:51:01,2.95
2026-01-13 00:41:00,2.82
2026-01-13 00:30:59,2.86
2026-01-13 00:20:58,2.89
2026-01-13 00:10:57,2.84
2026-01-13 00:00:56,2.82
2026-01-12 23:50:55,2.84
2026-01-12 23:40:54,2.76
2026-01-12 23:30:53,2.76
2026-01-12 23:20:52,2.78
2026-01-12 23:10:51,2.76
2026-01-12 23:00:50,2.73
2026-01-12 22:50:49,2.87
2026-01-12 22:40:48,2.74
2026-01-12 22:30:47,2.82
2026-01-12 22:20:46,2.77
2026-01-12 22:10:45,2.66
2026-01-12 22:00:44,2.77
2026-01-12 21:50:43,2.60
2026-01-12 21:40:42,2.76
2026-01-12 21:30:41,2.71
2026-01-12 21:20:40,2.59
2026-01-12 21:10:39,2.59
2026-01-12 21:00:38,2.57
2026-01-12 20:50:37,2.63
2026-01-12 20:40:36,2.60
2026-01-12 20:30:35,2.64
2026-01-12 20:20:34,2.67
2026-01-12 20:10:33,2.59
2026-01-12 20:00:32,2.55
2026-01-12 19:50:31,2.55
2026-01-12 19:40:30,2.51
2026-01-12 19:30:29,2.45
2026-01-12 19:20:28,2.51
2026-01-12 19:10:27,2.45
2026-01-12 19:00:26,2.41
2026-01-12 18:50:25,2.40
2026-01-12 18:40:24,2.46
2026-01-12 18:30:23,2.45
2026-01-12 18:20:22,2.41
2026-01-12 18:10:21,2.40
2026-01-12 18:00:20,2.39
2026-01-12 17:50:19,2.42
2026-01-12 17:40:18,2.41
2026-01-12 17:30:17,2.42
2026-01-12 17:20:16,2.39
2026-01-12 17:10:15,2.39
2026-01-12 17:00:14,2.43
2026-01-12 16:50:13,2.41
2026-01-12 16:40:12,2.44
2026-01-12 16:30:11,2.40
2026-01-12 16:20:10,2.47
2026-01-12 16:10:09,2.45
2026-01-12 16:00:08,2.56
2026-01-12 15:50:07,2.56
2026-01-12 15:40:06,2.54
2026-01-12 15:30:05,2.62
2026-01-12 15:20:04,2.58
2026-01-12 15:11:03,2.62
2026-01-12 15:01:02,2.64
2026-01-12 14:51:01,2.66
2026-01-12 14:41:00,2.63
2026-01-12 14:30:59,2.67
2026-01-12 14:20:58,2.61
2026-01-12 14:10:57,2.58
2026-01-12 14:00:56,2.73
2026-01-12 13:50:55,2.64
2026-01-12 13:40:54,2.61
2026-01-12 13:30:53,2.60
2026-01-12 13:20:52,2.53
2026-01-12 13:10:51,2.50
2026-01-12 13:00:50,2.55
2026-01-12 12:50:49,2.47
2026-01-12 12:40:48,2.50
2026-01-12 12:30:47,2.46
2026-01-12 12:20:46,2.38
2026-01-12 12:10:45,2.43
2026-01-12 12:00:44,2.41
2026-01-12 11:50:43,2.38
2026-01-12 11:40:42,2.49
2026-01-12 11:30:42,2.42
2026-01-12 11:20:41,2.43
2026-01-12 11:10:40,2.41
2026-01-12 11:00:39,2.41
2026-01-12 10:50:38,2.41
2026-01-12 10:40:37,2.45
2026-01-12 10:30:36,2.46
2026-01-12 10:20:35,2.45
2026-01-12 10:10:34,2.44
2026-01-12 10:00:33,2.52
2026-01-12 09:50:32,2.51
2026-01-12 09:40:31,2.46
2026-01-12 09:30:30,2.52
2026-01-12 09:20:29,2.51
2026-01-12 09:10:28,2.54
2026-01-12 09:00:27,2.51
2026-01-12 08:50:26,2.50
2026-01-12 08:40:25,2.45
2026-01-12 08:30:24,2.46
2026-01-12 08:20:23,2.46
2026-01-12 08:10:22,2.43
2026-01-12 08:00:21,2.43
2026-01-12 07:50:20,2.45
2026-01-12 07:40:19,2.46
2026-01-12 07:30:18,2.46
2026-01-12 07:20:17,2.42
2026-01-12 07:10:16,2.43
2026-01-12 07:00:15,2.42
2026-01-12 06:50:14,2.46
2026-01-12 06:40:13,2.47
2026-01-12 06:30:12,2.46
2026-01-12 06:20:11,2.42
2026-01-12 06:10:10,2.54
2026-01-12 06:00:09,2.57
2026-01-12 05:50:08,2.61
2026-01-12 05:40:07,2.61
2026-01-12 05:30:06,2.69
2026-01-12 05:20:05,2.71
2026-01-12 05:11:04,2.75
2026-01-12 05:01:03,2.82
2026-01-12 04:51:03,2.83
2026-01-12 04:51:02,2.83
2026-01-12 04:41:02,2.90
2026-01-12 04:41:01,2.90
2026-01-12 04:31:00,2.87
2026-01-12 04:20:59,2.78
2026-01-12 04:10:59,2.84
2026-01-12 04:10:58,2.84
2026-01-12 04:00:58,2.97
2026-01-12 04:00:57,2.97
2026-01-12 03:50:57,2.92
2026-01-12 03:50:56,2.92
2026-01-12 03:40:56,2.87
2026-01-12 03:40:55,2.87
2026-01-12 03:30:55,2.91
2026-01-12 03:30:54,2.91
2026-01-12 03:20:54,2.96
2026-01-12 03:20:53,2.96
2026-01-12 03:10:53,2.98
2026-01-12 03:10:52,2.98
2026-01-12 03:00:52,2.91
2026-01-12 03:00:51,2.91
2026-01-12 02:50:51,2.89
2026-01-12 02:50:50,2.89
2026-01-12 02:40:50,2.90
2026-01-12 02:40:49,2.90
2026-01-12 02:30:49,2.95
2026-01-12 02:30:48,2.95
2026-01-12 02:20:48,2.98
2026-01-12 02:20:47,2.98
2026-01-12 02:10:47,2.89
2026-01-12 02:10:46,2.89
2026-01-12 02:00:46,2.94
2026-01-12 02:00:45,2.94
2026-01-12 01:50:45,2.94
2026-01-12 01:50:44,2.94
2026-01-12 01:40:43,2.88
2026-01-12 01:30:43,2.86
2026-01-12 01:30:42,2.86
2026-01-12 01:20:42,2.91
2026-01-12 01:20:41,2.91
2026-01-12 01:10:41,2.99
2026-01-12 01:10:40,2.99
2026-01-12 01:00:39,2.82
2026-01-12 00:50:38,2.88
2026-01-12 00:40:37,2.85
2026-01-12 00:30:37,2.88
2026-01-12 00:30:36,2.88
2026-01-12 00:20:36,2.98
2026-01-12 00:20:35,2.98
2026-01-12 00:10:34,2.82
2026-01-12 00:00:34,2.76
2026-01-12 00:00:33,2.76
2026-01-11 23:50:33,2.90
2026-01-11 23:50:32,2.90
2026-01-11 23:40:31,2.87
2026-01-11 23:30:30,2.84
2026-01-11 23:20:29,2.84
2026-01-11 23:10:28,2.79
2026-01-11 23:00:27,2.61
2026-01-11 22:50:26,2.76
2026-01-11 22:40:25,2.78
2026-01-11 22:30:24,2.78
2026-01-11 22:20:23,2.68
2026-01-11 22:10:22,2.69
