时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026-01-16 12:10:14,2.22
2026-01-16 12:05:13,2.26
2026-01-16 12:00:12,2.24
2026-01-16 11:55:11,2.21
2026-01-16 11:50:10,2.21
2026-01-16 11:45:09,2.22
2026-01-16 11:40:08,2.22
2026-01-16 11:35:07,2.21
2026-01-16 11:30:06,2.22
2026-01-16 11:25:05,2.21
2026-01-16 11:20:04,2.21
2026-01-16 11:15:03,2.22
2026-01-16 11:10:02,2.23
2026-01-16 11:06:01,2.26
2026-01-16 11:01:00,2.21
2026-01-16 10:55:59,2.24
2026-01-16 10:50:58,2.19
2026-01-16 10:45:57,2.22
2026-01-16 10:40:56,2.24
2026-01-16 10:35:55,2.28
2026-01-16 10:30:54,2.26
2026-01-16 10:25:53,2.29
2026-01-16 10:20:52,2.27
2026-01-16 10:15:51,2.27
2026-01-16 10:10:50,2.27
2026-01-16 10:05:49,2.23
2026-01-16 10:00:48,2.27
2026-01-16 09:55:47,2.29
2026-01-16 09:50:46,2.26
2026-01-16 09:45:45,2.25
2026-01-16 09:40:44,2.24
2026-01-16 09:35:43,2.25
2026-01-16 09:30:42,2.22
2026-01-16 09:25:41,2.23
2026-01-16 09:20:40,2.21
2026-01-16 09:15:39,2.24
2026-01-16 09:10:38,2.25
2026-01-16 09:05:37,2.23
2026-01-16 09:00:36,2.21
2026-01-16 08:55:35,2.22
2026-01-16 08:50:34,2.23
2026-01-16 08:45:33,2.20
2026-01-16 08:40:32,2.27
2026-01-16 08:35:31,2.24
2026-01-16 08:30:30,2.21
2026-01-16 08:25:29,2.23
2026-01-16 08:20:28,2.22
2026-01-16 08:15:27,2.24
2026-01-16 08:10:26,2.21
2026-01-16 08:05:25,2.21
2026-01-16 08:00:24,2.23
2026-01-16 07:55:23,2.25
2026-01-16 07:50:22,2.28
2026-01-16 07:45:21,2.26
2026-01-16 07:40:20,2.32
2026-01-16 07:35:19,2.22
2026-01-16 07:30:18,2.23
2026-01-16 07:25:17,2.22
2026-01-16 07:20:16,2.22
2026-01-16 07:15:15,2.28
2026-01-16 07:10:14,2.20
2026-01-16 07:05:13,2.23
2026-01-16 07:00:12,2.22
2026-01-16 06:55:11,2.21
2026-01-16 06:50:10,2.26
2026-01-16 06:45:09,2.24
2026-01-16 06:40:08,2.21
2026-01-16 06:35:07,2.21
2026-01-16 06:30:06,2.21
2026-01-16 06:25:05,2.24
2026-01-16 06:20:04,2.28
2026-01-16 06:15:03,2.29
2026-01-16 06:10:02,2.27
2026-01-16 06:06:01,2.25
2026-01-16 06:01:00,2.33
2026-01-16 05:55:59,2.35
2026-01-16 05:50:58,2.40
2026-01-16 05:45:57,2.32
2026-01-16 05:40:56,2.44
2026-01-16 05:35:55,2.44
2026-01-16 05:30:54,2.37
2026-01-16 05:25:53,2.39
2026-01-16 05:20:52,2.52
2026-01-16 05:15:51,2.50
2026-01-16 05:10:50,2.51
2026-01-16 05:05:49,2.43
2026-01-16 05:00:48,2.42
2026-01-16 04:55:47,2.47
2026-01-16 04:50:46,2.65
2026-01-16 04:45:45,2.62
2026-01-16 04:40:44,2.56
2026-01-16 04:35:43,2.55
2026-01-16 04:30:42,2.52
2026-01-16 04:25:41,2.43
2026-01-16 04:20:40,2.53
2026-01-16 04:15:39,2.62
2026-01-16 04:10:38,2.57
2026-01-16 04:05:37,2.62
2026-01-16 04:00:36,2.56
2026-01-16 03:55:35,2.47
2026-01-16 03:50:34,2.49
2026-01-16 03:45:33,2.63
2026-01-16 03:40:32,2.70
2026-01-16 03:35:31,2.64
2026-01-16 03:30:30,2.60
2026-01-16 03:25:29,2.81
2026-01-16 03:20:28,2.78
2026-01-16 03:15:27,2.76
2026-01-16 03:10:26,2.75
2026-01-16 03:05:25,2.69
2026-01-16 03:00:24,2.64
2026-01-16 02:55:23,2.50
2026-01-16 02:50:22,2.55
2026-01-16 02:45:21,2.50
2026-01-16 02:40:20,2.65
2026-01-16 02:35:19,2.67
2026-01-16 02:30:18,2.64
2026-01-16 02:25:17,2.56
2026-01-16 02:20:16,2.59
2026-01-16 02:15:15,2.65
2026-01-16 02:10:14,2.66
2026-01-16 02:05:13,2.62
2026-01-16 02:00:12,2.63
2026-01-16 01:55:11,2.59
2026-01-16 01:50:10,2.41
2026-01-16 01:45:09,2.37
2026-01-16 01:40:08,2.55
2026-01-16 01:35:07,2.58
2026-01-16 01:30:06,2.52
2026-01-16 01:25:05,2.54
2026-01-16 01:20:04,2.55
2026-01-16 01:15:03,2.44
2026-01-16 01:10:02,2.59
2026-01-16 01:06:01,2.67
2026-01-16 01:01:00,2.64
2026-01-16 00:55:59,2.53
2026-01-16 00:50:58,2.56
2026-01-16 00:45:57,2.53
2026-01-16 00:40:56,2.51
2026-01-16 00:35:55,2.50
2026-01-16 00:30:54,2.48
2026-01-16 00:25:53,2.47
2026-01-16 00:20:52,2.46
2026-01-16 00:15:51,2.34
2026-01-16 00:10:50,2.41
2026-01-16 00:05:49,2.38
2026-01-16 00:00:48,2.57
2026-01-15 23:55:47,2.49
2026-01-15 23:50:46,2.40
2026-01-15 23:45:45,2.45
2026-01-15 23:40:44,2.48
2026-01-15 23:35:43,2.34
2026-01-15 23:30:42,2.36
2026-01-15 23:25:41,2.45
2026-01-15 23:20:40,2.48
2026-01-15 23:15:39,2.27
2026-01-15 23:10:38,2.33
2026-01-15 23:05:37,2.32
2026-01-15 23:00:36,2.35
2026-01-15 22:55:35,2.35
2026-01-15 22:50:34,2.32
2026-01-15 22:45:33,2.42
2026-01-15 22:40:32,2.26
2026-01-15 22:35:31,2.42
2026-01-15 22:30:30,2.45
2026-01-15 22:25:29,2.29
2026-01-15 22:20:28,2.20
2026-01-15 22:15:27,2.20
2026-01-15 22:10:26,2.21
2026-01-15 22:05:25,2.22
2026-01-15 22:00:24,2.20
2026-01-15 21:55:23,2.24
2026-01-15 21:50:22,2.27
2026-01-15 21:45:21,2.22
2026-01-15 21:40:20,2.19
2026-01-15 21:35:19,2.18
2026-01-15 21:30:18,2.21
2026-01-15 21:25:17,2.20
2026-01-15 21:20:16,2.27
2026-01-15 21:15:15,2.29
2026-01-15 21:10:14,2.22
2026-01-15 21:05:13,2.21
2026-01-15 21:00:12,2.20
2026-01-15 20:55:11,2.21
2026-01-15 20:50:10,2.19
2026-01-15 20:45:09,2.19
2026-01-15 20:40:08,2.19
2026-01-15 20:35:07,2.19
2026-01-15 20:30:06,2.19
2026-01-15 20:25:05,2.19
2026-01-15 20:20:04,2.18
2026-01-15 20:15:03,2.19
2026-01-15 20:10:02,2.18
2026-01-15 20:06:01,2.20
2026-01-15 20:01:00,2.20
2026-01-15 19:55:59,2.20
2026-01-15 19:50:58,2.20
2026-01-15 19:45:57,2.20
2026-01-15 19:40:56,2.22
2026-01-15 19:35:55,2.20
2026-01-15 19:30:54,2.21
2026-01-15 19:25:53,2.20
2026-01-15 19:20:52,2.21
2026-01-15 19:15:51,2.20
2026-01-15 19:10:50,2.21
2026-01-15 19:05:49,2.19
2026-01-15 19:00:48,2.19
2026-01-15 18:55:47,2.19
2026-01-15 18:50:46,2.20
2026-01-15 18:45:45,2.19
2026-01-15 18:40:44,2.21
2026-01-15 18:35:43,2.20
2026-01-15 18:30:42,2.18
2026-01-15 18:25:41,2.19
2026-01-15 18:20:40,2.21
2026-01-15 18:15:39,2.21
2026-01-15 18:10:38,2.19
2026-01-15 18:05:37,2.19
2026-01-15 18:00:36,2.21
2026-01-15 17:55:35,2.18
2026-01-15 17:50:34,2.20
2026-01-15 17:45:33,2.19
2026-01-15 17:40:32,2.17
2026-01-15 17:35:31,2.19
2026-01-15 17:30:30,2.19
2026-01-15 17:25:29,2.20
2026-01-15 17:20:28,2.19
2026-01-15 17:15:27,2.20
2026-01-15 17:10:26,2.22
2026-01-15 17:05:25,2.19
2026-01-15 17:00:24,2.21
2026-01-15 16:55:23,2.20
2026-01-15 16:50:22,2.19
2026-01-15 16:45:21,2.26
2026-01-15 16:40:20,2.32
2026-01-15 16:35:19,2.33
2026-01-15 16:30:18,2.24
2026-01-15 16:25:17,2.27
2026-01-15 16:20:16,2.22
2026-01-15 16:15:15,2.26
2026-01-15 16:10:14,2.31
2026-01-15 16:05:13,2.29
2026-01-15 16:00:12,2.28
2026-01-15 15:55:11,2.30
2026-01-15 15:50:10,2.29
2026-01-15 15:45:09,2.23
2026-01-15 15:40:08,2.25
2026-01-15 15:35:07,2.34
2026-01-15 15:30:06,2.26
2026-01-15 15:25:05,2.31
2026-01-15 15:20:04,2.35
2026-01-15 15:15:03,2.32
2026-01-15 15:10:02,2.39
2026-01-15 15:06:01,2.30
2026-01-15 15:01:00,2.27
2026-01-15 14:55:59,2.29
2026-01-15 14:50:58,2.38
2026-01-15 14:45:57,2.37
2026-01-15 14:40:56,2.35
2026-01-15 14:35:55,2.37
2026-01-15 14:30:54,2.30
2026-01-15 14:25:53,2.31
2026-01-15 14:20:52,2.36
2026-01-15 14:15:51,2.25
2026-01-15 14:10:50,2.40
2026-01-15 14:05:49,2.40
2026-01-15 14:00:48,2.38
2026-01-15 13:55:47,2.41
2026-01-15 13:50:46,2.40
2026-01-15 13:45:45,2.53
2026-01-15 13:40:44,2.44
2026-01-15 13:35:43,2.31
2026-01-15 13:30:42,2.31
2026-01-15 13:25:41,2.32
2026-01-15 13:20:40,2.27
2026-01-15 13:15:39,2.29
2026-01-15 13:10:38,2.26
2026-01-15 13:05:37,2.27
2026-01-15 13:00:36,2.29
2026-01-15 12:55:35,2.27
2026-01-15 12:50:34,2.34
2026-01-15 12:45:33,2.21
2026-01-15 12:40:32,2.24
2026-01-15 12:35:31,2.26
2026-01-15 12:30:30,2.23
2026-01-15 12:25:29,2.28
2026-01-15 12:20:28,2.24
2026-01-15 12:15:27,2.22
2026-01-15 12:10:26,2.22
2026-01-15 12:05:25,2.21
2026-01-15 12:00:24,2.19
2026-01-15 11:55:23,2.22
2026-01-15 11:50:22,2.21
2026-01-15 11:45:21,2.20
2026-01-15 11:40:20,2.20
2026-01-15 11:35:19,2.20
2026-01-15 11:30:18,2.21
2026-01-15 11:25:17,2.22
2026-01-15 11:20:16,2.20
2026-01-15 11:15:15,2.18
2026-01-15 11:10:14,2.21
2026-01-15 11:05:13,2.24
2026-01-15 11:00:12,2.24
2026-01-15 10:55:11,2.22
2026-01-15 10:50:10,2.27
2026-01-15 10:45:09,2.24
2026-01-15 10:40:08,2.33
2026-01-15 10:35:07,2.26
2026-01-15 10:30:06,2.32
2026-01-15 10:25:05,2.24
2026-01-15 10:20:04,2.22
2026-01-15 10:15:03,2.24
2026-01-15 10:10:02,2.27
2026-01-15 10:06:01,2.33
2026-01-15 10:01:00,2.36
2026-01-15 09:55:59,2.25
2026-01-15 09:50:58,2.22
2026-01-15 09:45:57,2.24
2026-01-15 09:40:56,2.23
2026-01-15 09:35:55,2.28
2026-01-15 09:30:54,2.25
2026-01-15 09:25:53,2.22
2026-01-15 09:20:52,2.21
2026-01-15 09:15:51,2.24
2026-01-15 09:10:50,2.26
2026-01-15 09:05:49,2.25
2026-01-15 09:00:48,2.23
2026-01-15 08:55:47,2.26
2026-01-15 08:50:46,2.23
2026-01-15 08:45:45,2.27
2026-01-15 08:40:44,2.21
2026-01-15 08:35:43,2.25
2026-01-15 08:30:42,2.25
2026-01-15 08:25:41,2.22
2026-01-15 08:20:40,2.21
2026-01-15 08:15:39,2.25
2026-01-15 08:10:38,2.29
2026-01-15 08:05:37,2.27
2026-01-15 08:00:36,2.31
2026-01-15 07:55:35,2.22
2026-01-15 07:50:34,2.21
2026-01-15 07:45:33,2.23
2026-01-15 07:40:32,2.20
2026-01-15 07:35:31,2.32
2026-01-15 07:30:30,2.26
2026-01-15 07:25:29,2.23
2026-01-15 07:20:28,2.22
2026-01-15 07:15:27,2.21
2026-01-15 07:10:26,2.25
2026-01-15 07:05:25,2.23
2026-01-15 07:00:24,2.21
2026-01-15 06:55:23,2.21
2026-01-15 06:50:22,2.23
2026-01-15 06:45:21,2.20
2026-01-15 06:40:20,2.24
2026-01-15 06:35:19,2.25
2026-01-15 06:30:18,2.21
2026-01-15 06:25:17,2.25
2026-01-15 06:20:16,2.29
2026-01-15 06:15:15,2.29
2026-01-15 06:10:14,2.27
2026-01-15 06:05:13,2.35
2026-01-15 06:00:12,2.38
2026-01-15 05:55:11,2.34
2026-01-15 05:50:10,2.40
2026-01-15 05:45:09,2.34
2026-01-15 05:40:08,2.41
2026-01-15 05:35:07,2.42
2026-01-15 05:30:06,2.41
2026-01-15 05:25:05,2.44
2026-01-15 05:20:04,2.48
2026-01-15 05:15:03,2.45
2026-01-15 05:10:02,2.42
2026-01-15 05:06:01,2.42
2026-01-15 05:01:00,2.54
2026-01-15 04:55:59,2.57
2026-01-15 04:50:58,2.53
2026-01-15 04:45:57,2.57
2026-01-15 04:40:56,2.65
2026-01-15 04:35:55,2.59
2026-01-15 04:30:54,2.54
2026-01-15 04:25:53,2.52
2026-01-15 04:20:52,2.53
2026-01-15 04:15:51,2.51
2026-01-15 04:10:50,2.45
2026-01-15 04:05:49,2.59
2026-01-15 04:00:48,2.59
2026-01-15 03:55:47,2.58
2026-01-15 03:50:46,2.46
2026-01-15 03:45:45,2.47
2026-01-15 03:40:44,2.48
2026-01-15 03:35:43,2.50
2026-01-15 03:30:42,2.55
2026-01-15 03:25:41,2.48
2026-01-15 03:20:40,2.50
2026-01-15 03:15:39,2.42
2026-01-15 03:10:38,2.48
2026-01-15 03:05:37,2.43
2026-01-15 03:00:36,2.46
2026-01-15 02:55:35,2.54
2026-01-15 02:50:34,2.70
2026-01-15 02:45:33,2.70
2026-01-15 02:40:32,2.64
2026-01-15 02:35:31,2.58
2026-01-15 02:30:30,2.56
2026-01-15 02:25:29,2.61
2026-01-15 02:20:28,2.56
2026-01-15 02:15:27,2.51
2026-01-15 02:10:26,2.56
2026-01-15 02:05:25,2.59
2026-01-15 02:00:24,2.67
2026-01-15 01:55:23,2.61
2026-01-15 01:50:22,2.50
2026-01-15 01:45:21,2.53
2026-01-15 01:40:20,2.39
2026-01-15 01:35:19,2.50
2026-01-15 01:30:18,2.53
2026-01-15 01:25:17,2.42
2026-01-15 01:20:16,2.50
2026-01-15 01:15:15,2.52
2026-01-15 01:10:14,2.54
2026-01-15 01:05:13,2.56
2026-01-15 01:00:12,2.53
2026-01-15 00:55:11,2.58
2026-01-15 00:50:10,2.50
2026-01-15 00:45:09,2.39
2026-01-15 00:40:08,2.41
2026-01-15 00:35:07,2.38
2026-01-15 00:30:06,2.58
2026-01-15 00:25:05,2.45
2026-01-15 00:20:04,2.46
2026-01-15 00:15:03,2.50
2026-01-15 00:10:02,2.52
2026-01-15 00:06:01,2.43
2026-01-15 00:01:00,2.52
2026-01-14 23:55:59,2.57
2026-01-14 23:50:58,2.43
2026-01-14 23:45:57,2.36
2026-01-14 23:40:56,2.45
2026-01-14 23:35:55,2.39
2026-01-14 23:30:54,2.51
2026-01-14 23:25:53,2.51
2026-01-14 23:20:52,2.21
2026-01-14 23:15:51,2.44
2026-01-14 23:10:50,2.28
2026-01-14 23:05:49,2.36
2026-01-14 23:00:48,2.35
2026-01-14 22:55:47,2.27
2026-01-14 22:50:46,2.35
2026-01-14 22:45:45,2.26
2026-01-14 22:40:44,2.30
2026-01-14 22:35:43,2.22
2026-01-14 22:30:42,2.21
2026-01-14 22:25:41,2.25
2026-01-14 22:20:40,2.27
2026-01-14 22:15:39,2.20
2026-01-14 22:10:38,2.22
2026-01-14 22:05:37,2.23
2026-01-14 22:00:36,2.22
2026-01-14 21:55:35,2.18
2026-01-14 21:50:34,2.27
2026-01-14 21:45:33,2.18
2026-01-14 21:40:32,2.30
2026-01-14 21:35:31,2.30
2026-01-14 21:30:30,2.24
2026-01-14 21:25:29,2.26
2026-01-14 21:20:28,2.21
2026-01-14 21:15:27,2.23
2026-01-14 21:10:26,2.20
2026-01-14 21:05:25,2.17
2026-01-14 21:00:24,2.18
2026-01-14 20:55:23,2.20
2026-01-14 20:50:22,2.19
2026-01-14 20:45:21,2.20
2026-01-14 20:40:20,2.20
2026-01-14 20:35:19,2.19
2026-01-14 20:30:18,2.21
2026-01-14 20:25:17,2.20
2026-01-14 20:20:16,2.20
2026-01-14 20:15:15,2.20
2026-01-14 20:10:14,2.20
2026-01-14 20:05:13,2.19
2026-01-14 20:00:12,2.19
2026-01-14 19:55:11,2.17
2026-01-14 19:50:10,2.19
2026-01-14 19:45:09,2.18
2026-01-14 19:40:08,2.20
2026-01-14 19:35:07,2.21
2026-01-14 19:30:06,2.20
2026-01-14 19:25:05,2.22
2026-01-14 19:20:04,2.22
2026-01-14 19:15:03,2.18
2026-01-14 19:10:02,2.20
2026-01-14 19:06:01,2.19
2026-01-14 19:01:00,2.19
2026-01-14 18:55:59,2.19
2026-01-14 18:50:58,2.20
2026-01-14 18:45:57,2.18
2026-01-14 18:40:56,2.19
2026-01-14 18:35:55,2.19
2026-01-14 18:30:54,2.21
2026-01-14 18:25:53,2.20
2026-01-14 18:20:52,2.18
2026-01-14 18:15:51,2.20
2026-01-14 18:10:50,2.20
2026-01-14 18:05:49,2.18
2026-01-14 18:00:48,2.19
2026-01-14 17:55:47,2.19
2026-01-14 17:50:46,2.20
2026-01-14 17:45:45,2.18
2026-01-14 17:40:44,2.14
2026-01-14 17:35:43,2.20
2026-01-14 17:30:42,2.19
2026-01-14 17:25:41,2.19
2026-01-14 17:20:40,2.19
2026-01-14 17:15:39,2.19
2026-01-14 17:10:38,2.19
2026-01-14 17:05:37,2.19
2026-01-14 17:00:36,2.21
2026-01-14 16:55:35,2.19
2026-01-14 16:50:34,2.20
2026-01-14 16:45:33,2.23
2026-01-14 16:40:32,2.26
2026-01-14 16:35:31,2.25
2026-01-14 16:30:30,2.23
2026-01-14 16:25:29,2.23
2026-01-14 16:20:28,2.26
2026-01-14 16:15:27,2.23
2026-01-14 16:10:26,2.28
2026-01-14 16:05:25,2.24
2026-01-14 16:00:24,2.26
2026-01-14 15:55:23,2.29
2026-01-14 15:50:22,2.34
2026-01-14 15:45:21,2.40
2026-01-14 15:40:20,2.36
2026-01-14 15:35:19,2.29
2026-01-14 15:30:18,2.33
2026-01-14 15:25:17,2.34
2026-01-14 15:20:16,2.30
2026-01-14 15:15:15,2.36
2026-01-14 15:10:14,2.39
2026-01-14 15:05:13,2.23
2026-01-14 15:00:12,2.30
2026-01-14 14:55:11,2.25
2026-01-14 14:50:10,2.22
2026-01-14 14:45:09,2.26
2026-01-14 14:40:08,2.37
2026-01-14 14:35:07,2.40
2026-01-14 14:30:06,2.37
2026-01-14 14:25:05,2.28
2026-01-14 14:20:04,2.33
2026-01-14 14:15:03,2.38
2026-01-14 14:10:02,2.37
2026-01-14 14:06:01,2.33
2026-01-14 14:01:00,2.41
2026-01-14 13:55:59,2.20
2026-01-14 13:50:58,2.31
2026-01-14 13:45:57,2.39
2026-01-14 13:40:56,2.37
2026-01-14 13:35:55,2.30
2026-01-14 13:30:54,2.29
2026-01-14 13:25:53,2.29
2026-01-14 13:20:52,2.22
2026-01-14 13:15:51,2.36
2026-01-14 13:10:50,2.24
2026-01-14 13:05:49,2.29
2026-01-14 13:00:48,2.28
2026-01-14 12:55:47,2.22
2026-01-14 12:50:46,2.23
2026-01-14 12:45:45,2.22
2026-01-14 12:40:44,2.18
2026-01-14 12:35:43,2.24
2026-01-14 12:30:42,2.28
2026-01-14 12:25:41,2.25
2026-01-14 12:20:40,2.21
2026-01-14 12:15:39,2.22
2026-01-14 12:10:38,2.21
2026-01-14 12:05:37,2.18
2026-01-14 12:00:36,2.20
2026-01-14 11:55:35,2.20
2026-01-14 11:50:34,2.21
2026-01-14 11:45:33,2.24
2026-01-14 11:40:32,2.22
2026-01-14 11:35:31,2.22
2026-01-14 11:30:30,2.23
2026-01-14 11:25:29,2.24
2026-01-14 11:20:28,2.22
2026-01-14 11:15:27,2.30
2026-01-14 11:10:26,2.22
2026-01-14 11:05:25,2.22
2026-01-14 11:00:24,2.22
2026-01-14 10:55:23,2.23
2026-01-14 10:50:22,2.27
2026-01-14 10:45:21,2.29
2026-01-14 10:40:20,2.25
2026-01-14 10:35:19,2.29
2026-01-14 10:30:18,2.21
2026-01-14 10:25:17,2.21
2026-01-14 10:20:16,2.26
2026-01-14 10:15:15,2.24
2026-01-14 10:10:14,2.26
2026-01-14 10:05:13,2.25
2026-01-14 10:00:12,2.27
2026-01-14 09:55:11,2.27
2026-01-14 09:50:10,2.23
2026-01-14 09:45:09,2.21
2026-01-14 09:40:08,2.20
2026-01-14 09:35:07,2.21
2026-01-14 09:30:06,2.29
2026-01-14 09:25:05,2.24
2026-01-14 09:20:04,2.23
2026-01-14 09:15:03,2.23
2026-01-14 09:10:02,2.23
2026-01-14 09:06:01,2.20
2026-01-14 09:01:00,2.21
2026-01-14 08:55:59,2.20
2026-01-14 08:50:58,2.28
2026-01-14 08:45:57,2.23
2026-01-14 08:40:56,2.24
2026-01-14 08:35:55,2.24
2026-01-14 08:30:54,2.22
2026-01-14 08:25:53,2.24
2026-01-14 08:20:52,2.25
2026-01-14 08:15:51,2.23
2026-01-14 08:10:50,2.22
2026-01-14 08:05:49,2.25
2026-01-14 08:00:48,2.23
2026-01-14 07:55:47,2.22
2026-01-14 07:50:46,2.26
2026-01-14 07:45:45,2.24
2026-01-14 07:40:44,2.25
2026-01-14 07:35:43,2.21
2026-01-14 07:30:42,2.24
2026-01-14 07:25:41,2.25
2026-01-14 07:20:40,2.25
2026-01-14 07:15:39,2.25
2026-01-14 07:10:38,2.21
2026-01-14 07:05:37,2.24
2026-01-14 07:00:36,2.26
2026-01-14 06:55:35,2.22
2026-01-14 06:50:34,2.23
2026-01-14 06:45:33,2.21
2026-01-14 06:40:32,2.20
2026-01-14 06:35:31,2.20
2026-01-14 06:30:30,2.26
2026-01-14 06:25:29,2.27
2026-01-14 06:20:28,2.36
2026-01-14 06:15:27,2.27
2026-01-14 06:10:26,2.27
2026-01-14 06:05:25,2.22
2026-01-14 06:00:24,2.27
2026-01-14 05:55:23,2.37
2026-01-14 05:50:22,2.40
2026-01-14 05:45:21,2.33
2026-01-14 05:40:20,2.31
2026-01-14 05:35:19,2.38
2026-01-14 05:30:18,2.41
2026-01-14 05:25:17,2.38
2026-01-14 05:20:16,2.39
2026-01-14 05:15:15,2.43
2026-01-14 05:10:14,2.54
2026-01-14 05:05:13,2.51
2026-01-14 05:00:12,2.53
2026-01-14 04:55:11,2.48
2026-01-14 04:50:10,2.49
2026-01-14 04:45:09,2.49
2026-01-14 04:40:08,2.64
2026-01-14 04:35:07,2.60
2026-01-14 04:30:06,2.73
2026-01-14 04:25:05,2.71
2026-01-14 04:20:04,2.66
2026-01-14 04:15:03,2.60
2026-01-14 04:10:02,2.52
2026-01-14 04:06:01,2.51
2026-01-14 04:01:00,2.44
2026-01-14 03:55:59,2.42
2026-01-14 03:50:58,2.54
2026-01-14 03:45:57,2.59
