时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-01-16 07:13:19,2.29
2026-01-16 07:03:18,2.37
2026-01-16 06:53:17,2.42
2026-01-16 06:43:16,2.37
2026-01-16 06:33:15,2.34
2026-01-16 06:23:14,2.47
2026-01-16 06:13:13,2.48
2026-01-16 06:03:12,2.58
2026-01-16 05:53:12,2.72
2026-01-16 05:53:11,2.72
2026-01-16 05:43:11,2.93
2026-01-16 05:43:10,2.93
2026-01-16 05:33:10,2.93
2026-01-16 05:33:09,2.93
2026-01-16 05:23:09,3.23
2026-01-16 05:23:08,3.23
2026-01-16 05:13:08,3.16
2026-01-16 05:13:07,3.16
2026-01-16 05:03:07,3.39
2026-01-16 05:03:06,3.39
2026-01-16 04:53:06,3.30
2026-01-16 04:53:05,3.30
2026-01-16 04:43:05,3.22
2026-01-16 04:43:04,3.22
2026-01-16 04:33:04,3.07
2026-01-16 04:33:03,3.07
2026-01-16 04:23:03,3.06
2026-01-16 04:23:02,3.06
2026-01-16 04:13:02,2.96
2026-01-16 04:13:01,2.96
2026-01-16 04:03:01,3.24
2026-01-16 04:03:00,3.24
2026-01-16 03:53:00,3.15
2026-01-16 03:52:59,3.15
2026-01-16 03:42:59,3.07
2026-01-16 03:42:59,3.07
2026-01-16 03:42:58,3.07
2026-01-16 03:32:58,3.08
2026-01-16 03:32:57,3.08
2026-01-16 03:22:57,2.92
2026-01-16 03:22:56,2.92
2026-01-16 03:12:56,2.85
2026-01-16 03:12:55,2.85
2026-01-16 03:02:55,3.11
2026-01-16 03:02:54,3.11
2026-01-16 02:52:53,2.86
2026-01-16 02:42:53,2.84
2026-01-16 02:42:52,2.84
2026-01-16 02:32:52,3.30
2026-01-16 02:32:51,3.30
2026-01-16 02:22:51,3.15
2026-01-16 02:22:50,3.15
2026-01-16 02:12:50,3.20
2026-01-16 02:12:49,3.20
2026-01-16 02:02:49,3.16
2026-01-16 02:02:48,3.16
2026-01-16 01:52:48,2.94
2026-01-16 01:52:47,2.94
2026-01-16 01:42:47,2.83
2026-01-16 01:42:46,2.83
2026-01-16 01:32:46,2.93
2026-01-16 01:32:45,2.93
2026-01-16 01:22:45,3.09
2026-01-16 01:22:44,3.09
2026-01-16 01:12:44,3.16
2026-01-16 01:12:43,3.16
2026-01-16 01:02:43,2.89
2026-01-16 01:02:42,2.89
2026-01-16 00:52:42,3.43
2026-01-16 00:52:41,3.43
2026-01-16 00:42:41,3.23
2026-01-16 00:42:40,3.23
2026-01-16 00:32:40,2.98
2026-01-16 00:32:39,2.98
2026-01-16 00:22:39,2.93
2026-01-16 00:22:38,2.93
2026-01-16 00:12:38,2.94
2026-01-16 00:12:37,2.94
2026-01-16 00:02:37,3.01
2026-01-16 00:02:36,3.01
2026-01-15 23:52:36,2.91
2026-01-15 23:52:35,2.91
2026-01-15 23:42:34,2.76
2026-01-15 23:32:33,2.89
2026-01-15 23:22:32,2.71
2026-01-15 23:12:31,2.75
2026-01-15 23:02:30,2.76
2026-01-15 22:52:29,2.74
2026-01-15 22:42:28,2.47
2026-01-15 22:32:27,2.30
2026-01-15 22:22:26,2.50
2026-01-15 22:12:25,2.63
2026-01-15 22:02:24,2.41
2026-01-15 21:52:23,2.49
2026-01-15 21:42:22,2.39
2026-01-15 21:32:21,2.24
2026-01-15 21:22:20,2.23
2026-01-15 21:12:19,2.50
2026-01-15 21:02:18,2.22
2026-01-15 20:52:17,2.22
2026-01-15 20:42:16,2.33
2026-01-15 20:32:15,2.31
2026-01-15 20:22:14,2.34
2026-01-15 20:12:13,2.28
2026-01-15 20:02:12,2.51
2026-01-15 19:52:11,2.24
2026-01-15 19:42:10,2.37
2026-01-15 19:32:09,2.55
2026-01-15 19:22:08,2.23
2026-01-15 19:12:07,2.26
2026-01-15 19:02:06,2.33
2026-01-15 18:52:05,2.33
2026-01-15 18:42:04,2.28
2026-01-15 18:32:03,2.39
2026-01-15 18:22:02,2.24
2026-01-15 18:12:01,2.20
2026-01-15 18:02:00,2.34
2026-01-15 17:51:59,2.35
2026-01-15 17:41:58,2.29
2026-01-15 17:31:57,2.25
2026-01-15 17:21:56,2.28
2026-01-15 17:11:55,2.29
2026-01-15 17:01:54,2.27
2026-01-15 16:51:53,2.29
2026-01-15 16:41:52,2.49
2026-01-15 16:31:51,2.35
2026-01-15 16:21:50,2.49
2026-01-15 16:11:49,2.38
2026-01-15 16:01:48,2.57
2026-01-15 15:51:47,2.56
2026-01-15 15:41:46,2.36
2026-01-15 15:31:45,2.53
2026-01-15 15:21:44,2.58
2026-01-15 15:11:43,2.73
2026-01-15 15:01:42,2.77
2026-01-15 14:51:41,2.54
2026-01-15 14:41:40,2.74
2026-01-15 14:31:40,2.81
2026-01-15 14:31:39,2.81
2026-01-15 14:21:39,3.11
2026-01-15 14:21:38,3.11
2026-01-15 14:11:37,2.85
2026-01-15 14:01:36,2.62
2026-01-15 13:51:35,2.79
2026-01-15 13:41:34,2.58
2026-01-15 13:31:33,2.69
2026-01-15 13:21:32,2.45
2026-01-15 13:11:31,2.58
2026-01-15 13:01:30,2.41
2026-01-15 12:51:29,2.38
2026-01-15 12:41:28,2.42
2026-01-15 12:31:27,2.39
2026-01-15 12:21:26,2.31
2026-01-15 12:11:25,2.30
2026-01-15 12:01:24,2.34
2026-01-15 11:51:23,2.30
2026-01-15 11:41:22,2.21
2026-01-15 11:31:21,2.26
2026-01-15 11:21:20,2.36
2026-01-15 11:11:19,2.33
2026-01-15 11:01:18,2.40
2026-01-15 10:51:17,2.41
2026-01-15 10:41:16,2.41
2026-01-15 10:31:15,2.46
2026-01-15 10:21:14,2.56
2026-01-15 10:11:13,2.37
2026-01-15 10:01:12,2.42
2026-01-15 09:51:11,2.60
2026-01-15 09:41:10,2.35
2026-01-15 09:31:09,2.45
2026-01-15 09:21:08,2.55
2026-01-15 09:11:07,2.44
2026-01-15 09:01:06,2.52
2026-01-15 08:51:05,2.33
2026-01-15 08:41:04,2.32
2026-01-15 08:31:03,2.46
2026-01-15 08:21:02,2.53
2026-01-15 08:11:01,2.38
2026-01-15 08:01:00,2.33
2026-01-15 07:50:59,2.38
2026-01-15 07:40:58,2.24
2026-01-15 07:30:57,2.34
2026-01-15 07:20:56,2.27
2026-01-15 07:10:55,2.32
2026-01-15 07:00:54,2.36
2026-01-15 06:50:53,2.38
2026-01-15 06:40:52,2.21
2026-01-15 06:30:51,2.26
2026-01-15 06:20:50,2.60
2026-01-15 06:10:49,2.62
2026-01-15 06:00:48,2.54
2026-01-15 05:50:47,2.83
2026-01-15 05:40:47,2.79
2026-01-15 05:40:46,2.79
2026-01-15 05:30:46,2.94
2026-01-15 05:30:45,2.94
2026-01-15 05:20:45,2.98
2026-01-15 05:20:44,2.98
2026-01-15 05:10:44,2.96
2026-01-15 05:10:43,2.96
2026-01-15 05:00:43,3.08
2026-01-15 05:00:42,3.08
2026-01-15 04:50:42,2.87
2026-01-15 04:50:41,2.87
2026-01-15 04:40:41,3.06
2026-01-15 04:40:40,3.06
2026-01-15 04:30:40,3.15
2026-01-15 04:30:39,3.15
2026-01-15 04:20:39,2.85
2026-01-15 04:20:38,2.85
2026-01-15 04:10:38,3.01
2026-01-15 04:10:37,3.01
2026-01-15 04:00:37,2.80
2026-01-15 04:00:36,2.80
2026-01-15 03:50:36,3.08
2026-01-15 03:50:35,3.08
2026-01-15 03:40:35,3.15
2026-01-15 03:40:34,3.15
2026-01-15 03:30:34,3.08
2026-01-15 03:30:33,3.08
2026-01-15 03:20:33,2.93
2026-01-15 03:20:32,2.93
2026-01-15 03:10:32,2.85
2026-01-15 03:10:31,2.85
2026-01-15 03:00:31,3.06
2026-01-15 03:00:30,3.06
2026-01-15 02:50:30,2.94
2026-01-15 02:50:29,2.94
2026-01-15 02:40:29,3.13
2026-01-15 02:40:28,3.13
2026-01-15 02:30:28,3.44
2026-01-15 02:30:27,3.44
2026-01-15 02:20:27,3.23
2026-01-15 02:20:26,3.23
2026-01-15 02:10:26,3.14
2026-01-15 02:10:25,3.14
2026-01-15 02:00:25,2.97
2026-01-15 02:00:24,2.97
2026-01-15 01:50:24,3.01
2026-01-15 01:50:23,3.01
2026-01-15 01:40:23,2.94
2026-01-15 01:40:22,2.94
2026-01-15 01:30:22,2.80
2026-01-15 01:30:21,2.80
2026-01-15 01:20:21,3.05
2026-01-15 01:20:20,3.05
2026-01-15 01:10:20,3.35
2026-01-15 01:10:19,3.35
2026-01-15 01:00:19,3.18
2026-01-15 01:00:18,3.18
2026-01-15 00:50:18,3.47
2026-01-15 00:50:17,3.47
2026-01-15 00:40:17,3.11
2026-01-15 00:40:16,3.11
2026-01-15 00:30:15,2.90
2026-01-15 00:20:15,2.85
2026-01-15 00:20:14,2.85
2026-01-15 00:10:14,2.97
2026-01-15 00:10:13,2.97
2026-01-15 00:00:13,3.12
2026-01-15 00:00:12,3.12
2026-01-14 23:50:12,2.89
2026-01-14 23:50:11,2.89
2026-01-14 23:40:11,3.04
2026-01-14 23:40:10,3.04
2026-01-14 23:30:10,2.94
2026-01-14 23:30:09,2.94
2026-01-14 23:20:09,2.96
2026-01-14 23:20:08,2.96
2026-01-14 23:10:07,2.48
2026-01-14 23:00:06,2.83
2026-01-14 22:50:05,2.42
2026-01-14 22:40:04,2.59
2026-01-14 22:30:03,2.53
2026-01-14 22:20:02,2.42
2026-01-14 22:10:01,2.24
2026-01-14 22:00:00,2.29
2026-01-14 21:49:59,2.37
2026-01-14 21:39:58,2.37
2026-01-14 21:29:57,2.39
2026-01-14 21:19:56,2.28
2026-01-14 21:09:55,2.39
2026-01-14 20:59:54,2.30
2026-01-14 20:49:53,2.41
2026-01-14 20:39:52,2.26
2026-01-14 20:29:51,2.25
2026-01-14 20:19:50,2.33
2026-01-14 20:09:49,2.23
2026-01-14 19:59:48,2.34
2026-01-14 19:49:47,2.36
2026-01-14 19:39:46,2.41
2026-01-14 19:29:45,2.30
2026-01-14 19:19:44,2.27
2026-01-14 19:09:43,2.26
2026-01-14 18:59:42,2.35
2026-01-14 18:49:41,2.24
2026-01-14 18:39:40,2.27
2026-01-14 18:29:39,2.31
2026-01-14 18:19:38,2.31
2026-01-14 18:09:37,2.27
2026-01-14 17:59:36,2.25
2026-01-14 17:49:35,2.23
2026-01-14 17:39:34,2.30
2026-01-14 17:29:33,2.31
2026-01-14 17:19:32,2.24
2026-01-14 17:09:31,2.24
2026-01-14 16:59:30,2.33
2026-01-14 16:49:29,2.54
2026-01-14 16:39:28,2.54
2026-01-14 16:29:27,2.70
2026-01-14 16:19:26,2.58
2026-01-14 16:09:25,2.63
2026-01-14 15:59:24,2.59
2026-01-14 15:49:23,2.58
2026-01-14 15:39:22,2.66
2026-01-14 15:29:21,2.66
2026-01-14 15:19:20,2.89
2026-01-14 15:09:19,2.73
2026-01-14 14:59:18,2.72
2026-01-14 14:49:18,2.72
2026-01-14 14:49:17,2.72
2026-01-14 14:39:17,2.98
2026-01-14 14:39:16,2.98
2026-01-14 14:29:16,2.94
2026-01-14 14:29:15,2.94
2026-01-14 14:19:15,3.04
2026-01-14 14:19:14,3.04
2026-01-14 14:09:13,2.78
2026-01-14 13:59:12,2.78
2026-01-14 13:49:11,2.84
2026-01-14 13:39:10,2.66
2026-01-14 13:29:09,2.59
2026-01-14 13:19:08,2.48
2026-01-14 13:09:07,2.42
2026-01-14 12:59:06,2.53
2026-01-14 12:49:05,2.40
2026-01-14 12:39:04,2.40
2026-01-14 12:29:03,2.41
2026-01-14 12:19:02,2.28
2026-01-14 12:09:01,2.28
2026-01-14 11:59:00,2.27
2026-01-14 11:48:59,2.27
2026-01-14 11:38:58,2.33
2026-01-14 11:28:57,2.29
2026-01-14 11:18:56,2.22
2026-01-14 11:08:55,2.30
2026-01-14 10:58:54,2.38
2026-01-14 10:48:53,2.28
2026-01-14 10:38:52,2.43
2026-01-14 10:28:51,2.45
2026-01-14 10:18:50,2.31
2026-01-14 10:08:49,2.42
2026-01-14 09:58:48,2.58
2026-01-14 09:48:47,2.75
2026-01-14 09:38:46,2.78
2026-01-14 09:28:45,2.42
2026-01-14 09:18:44,2.42
2026-01-14 09:08:43,2.52
2026-01-14 08:58:42,2.29
2026-01-14 08:48:41,2.50
2026-01-14 08:38:40,2.33
2026-01-14 08:28:39,2.41
2026-01-14 08:18:38,2.39
2026-01-14 08:08:37,2.40
2026-01-14 07:58:36,2.28
2026-01-14 07:48:35,2.37
2026-01-14 07:38:34,2.28
2026-01-14 07:28:33,2.25
2026-01-14 07:18:32,2.25
2026-01-14 07:08:31,2.22
2026-01-14 06:58:30,2.32
2026-01-14 06:48:29,2.25
2026-01-14 06:38:28,2.31
2026-01-14 06:28:27,2.34
2026-01-14 06:18:26,2.50
2026-01-14 06:08:25,2.49
2026-01-14 05:58:24,2.67
2026-01-14 05:48:24,2.67
2026-01-14 05:48:23,2.67
2026-01-14 05:38:23,2.92
2026-01-14 05:38:22,2.92
2026-01-14 05:28:22,3.01
2026-01-14 05:28:21,3.01
2026-01-14 05:18:21,3.01
2026-01-14 05:18:20,3.01
2026-01-14 05:08:43,3.16
2026-01-14 05:08:40,3.16
2026-01-14 05:08:20,3.16
2026-01-14 04:58:17,3.32
2026-01-14 04:48:21,3.11
2026-01-14 04:38:19,2.89
2026-01-14 04:28:18,3.05
2026-01-14 04:28:17,3.05
2026-01-14 04:18:17,2.81
2026-01-14 04:18:16,2.81
2026-01-14 04:08:16,2.98
2026-01-14 04:08:15,2.98
2026-01-14 03:58:15,2.98
2026-01-14 03:58:14,2.98
2026-01-14 03:48:14,3.16
2026-01-14 03:48:13,3.16
2026-01-14 03:38:13,2.93
2026-01-14 03:38:12,2.93
2026-01-14 03:28:12,2.99
2026-01-14 03:28:11,2.99
2026-01-14 03:18:11,3.05
2026-01-14 03:18:10,3.05
2026-01-14 03:08:10,3.29
2026-01-14 03:08:09,3.29
2026-01-14 02:58:09,3.25
2026-01-14 02:58:08,3.25
2026-01-14 02:48:08,3.20
2026-01-14 02:48:07,3.20
2026-01-14 02:38:07,3.07
2026-01-14 02:38:06,3.07
2026-01-14 02:28:06,3.20
2026-01-14 02:28:05,3.20
2026-01-14 02:18:05,2.88
2026-01-14 02:18:04,2.88
2026-01-14 02:08:04,2.97
2026-01-14 02:08:03,2.97
2026-01-14 01:58:03,3.09
2026-01-14 01:58:02,3.09
2026-01-14 01:48:02,2.97
2026-01-14 01:48:01,2.97
2026-01-14 01:38:01,2.99
2026-01-14 01:38:00,2.99
2026-01-14 01:28:00,3.07
2026-01-14 01:27:59,3.07
2026-01-14 01:17:59,3.03
2026-01-14 01:17:58,3.03
2026-01-14 01:07:58,3.12
2026-01-14 01:07:57,3.12
2026-01-14 00:57:57,3.06
2026-01-14 00:57:56,3.06
2026-01-14 00:47:56,3.40
2026-01-14 00:47:55,3.40
2026-01-14 00:37:55,2.98
2026-01-14 00:37:54,2.98
2026-01-14 00:27:54,3.29
2026-01-14 00:27:53,3.29
2026-01-14 00:17:52,2.71
2026-01-14 00:07:51,2.89
2026-01-13 23:57:50,2.59
2026-01-13 23:47:50,2.76
2026-01-13 23:47:49,2.76
2026-01-13 23:37:49,2.95
2026-01-13 23:37:48,2.95
2026-01-13 23:27:47,2.87
2026-01-13 23:17:46,2.85
2026-01-13 23:07:45,2.70
2026-01-13 22:57:44,2.47
2026-01-13 22:47:43,2.48
2026-01-13 22:37:42,2.52
2026-01-13 22:27:41,2.75
2026-01-13 22:17:40,2.58
2026-01-13 22:07:39,2.40
2026-01-13 21:57:38,2.38
2026-01-13 21:47:37,2.23
2026-01-13 21:37:36,2.36
2026-01-13 21:27:35,2.44
2026-01-13 21:17:34,2.30
2026-01-13 21:07:33,2.37
2026-01-13 20:57:32,2.34
2026-01-13 20:47:31,2.41
2026-01-13 20:37:30,2.25
2026-01-13 20:27:29,2.26
2026-01-13 20:17:28,2.34
2026-01-13 20:07:27,2.36
2026-01-13 19:57:26,2.62
2026-01-13 19:47:25,2.38
2026-01-13 19:37:24,2.35
2026-01-13 19:27:23,2.25
2026-01-13 19:17:22,2.24
2026-01-13 19:07:21,2.34
2026-01-13 18:57:20,2.20
2026-01-13 18:47:19,2.23
2026-01-13 18:37:18,2.36
2026-01-13 18:27:17,2.22
2026-01-13 18:17:16,2.23
2026-01-13 18:07:15,2.34
2026-01-13 17:57:14,2.26
2026-01-13 17:47:13,2.29
2026-01-13 17:37:12,2.30
2026-01-13 17:27:11,2.28
2026-01-13 17:17:10,2.21
2026-01-13 17:07:09,2.41
2026-01-13 16:57:08,2.47
2026-01-13 16:47:07,2.42
2026-01-13 16:37:06,2.53
2026-01-13 16:27:05,2.54
2026-01-13 16:17:04,2.55
2026-01-13 16:07:03,2.40
2026-01-13 15:57:02,2.55
2026-01-13 15:47:01,2.41
2026-01-13 15:37:00,2.60
2026-01-13 15:26:59,2.63
2026-01-13 15:16:58,2.57
2026-01-13 15:06:57,2.72
2026-01-13 14:56:56,2.72
2026-01-13 14:46:56,2.63
2026-01-13 14:46:55,2.63
2026-01-13 14:36:55,3.04
2026-01-13 14:36:54,3.04
2026-01-13 14:26:53,2.62
2026-01-13 14:16:53,2.92
2026-01-13 14:16:52,2.92
2026-01-13 14:06:51,2.51
2026-01-13 13:56:50,2.41
2026-01-13 13:46:49,2.73
2026-01-13 13:36:48,2.76
2026-01-13 13:26:47,2.76
2026-01-13 13:16:46,2.72
2026-01-13 13:06:45,2.50
2026-01-13 12:56:44,2.38
2026-01-13 12:46:43,2.44
2026-01-13 12:36:42,2.38
2026-01-13 12:26:41,2.32
2026-01-13 12:16:40,2.27
2026-01-13 12:06:39,2.24
2026-01-13 11:56:38,2.26
2026-01-13 11:46:37,2.31
2026-01-13 11:36:36,2.30
2026-01-13 11:26:35,2.31
2026-01-13 11:16:34,2.37
2026-01-13 11:06:33,2.34
2026-01-13 10:56:32,2.49
2026-01-13 10:46:31,2.56
2026-01-13 10:36:30,2.54
2026-01-13 10:26:29,2.51
2026-01-13 10:16:28,2.57
2026-01-13 10:06:27,2.53
2026-01-13 09:56:26,2.66
2026-01-13 09:46:25,2.38
2026-01-13 09:36:24,2.48
2026-01-13 09:26:23,2.60
2026-01-13 09:16:22,2.58
2026-01-13 09:06:21,2.63
2026-01-13 08:56:20,2.72
2026-01-13 08:46:19,2.64
2026-01-13 08:36:18,2.47
2026-01-13 08:26:17,2.28
2026-01-13 08:16:16,2.47
2026-01-13 08:06:15,2.37
2026-01-13 07:56:14,2.30
2026-01-13 07:46:13,2.24
2026-01-13 07:36:12,2.30
2026-01-13 07:26:11,2.26
2026-01-13 07:16:10,2.37
2026-01-13 07:06:09,2.35
2026-01-13 06:56:08,2.30
2026-01-13 06:46:07,2.37
2026-01-13 06:36:06,2.36
2026-01-13 06:26:05,2.39
2026-01-13 06:16:04,2.46
2026-01-13 06:06:03,2.89
2026-01-13 05:56:02,2.81
2026-01-13 05:46:01,2.60
2026-01-13 05:36:00,2.63
2026-01-13 05:25:59,2.65
2026-01-13 05:15:59,2.81
2026-01-13 05:15:58,2.81
2026-01-13 05:05:58,3.14
2026-01-13 05:05:57,3.14
2026-01-13 04:55:57,3.10
2026-01-13 04:55:56,3.10
2026-01-13 04:45:56,2.88
2026-01-13 04:45:55,2.88
2026-01-13 04:35:55,3.06
2026-01-13 04:35:54,3.06
2026-01-13 04:25:54,3.14
2026-01-13 04:25:53,3.14
2026-01-13 04:15:53,3.23
2026-01-13 04:15:52,3.23
2026-01-13 04:05:52,3.13
2026-01-13 04:05:51,3.13
2026-01-13 03:55:51,2.84
2026-01-13 03:55:50,2.84
2026-01-13 03:45:50,3.11
2026-01-13 03:45:49,3.11
2026-01-13 03:35:49,3.11
2026-01-13 03:35:48,3.11
2026-01-13 03:25:48,3.23
2026-01-13 03:25:47,3.23
2026-01-13 03:15:47,3.37
2026-01-13 03:15:46,3.37
2026-01-13 03:05:46,3.12
2026-01-13 03:05:45,3.12
2026-01-13 02:55:45,3.10
2026-01-13 02:55:44,3.10
2026-01-13 02:45:44,3.12
2026-01-13 02:45:43,3.12
2026-01-13 02:35:43,2.96
2026-01-13 02:35:42,2.96
2026-01-13 02:25:41,2.84
2026-01-13 02:15:41,3.24
2026-01-13 02:15:40,3.24
2026-01-13 02:05:40,2.79
2026-01-13 02:05:39,2.79
2026-01-13 01:55:39,3.10
2026-01-13 01:55:38,3.10
2026-01-13 01:45:38,3.08
2026-01-13 01:45:37,3.08
2026-01-13 01:35:37,3.05
2026-01-13 01:35:36,3.05
2026-01-13 01:25:36,3.37
2026-01-13 01:25:35,3.37
2026-01-13 01:15:35,3.11
2026-01-13 01:15:34,3.11
2026-01-13 01:05:34,3.10
2026-01-13 01:05:33,3.10
2026-01-13 00:55:33,3.00
2026-01-13 00:55:32,3.00
2026-01-13 00:45:32,3.28
2026-01-13 00:45:31,3.28
2026-01-13 00:35:31,2.97
2026-01-13 00:35:30,2.97
2026-01-13 00:25:30,2.96
2026-01-13 00:25:29,2.96
2026-01-13 00:15:29,2.92
2026-01-13 00:15:28,2.92
2026-01-13 00:05:28,3.02
2026-01-13 00:05:27,3.02
2026-01-12 23:55:27,2.68
2026-01-12 23:55:26,2.68
2026-01-12 23:45:26,3.04
2026-01-12 23:45:25,3.04
2026-01-12 23:35:24,2.82
2026-01-12 23:25:23,2.67
2026-01-12 23:15:23,2.97
2026-01-12 23:15:22,2.97
2026-01-12 23:05:21,2.37
2026-01-12 22:55:20,2.67
2026-01-12 22:45:19,2.42
2026-01-12 22:35:18,2.60
2026-01-12 22:25:17,2.78
2026-01-12 22:15:16,2.38
2026-01-12 22:05:15,2.60
2026-01-12 21:55:14,2.47
2026-01-12 21:45:13,2.50
2026-01-12 21:35:12,2.42
2026-01-12 21:25:11,2.48
2026-01-12 21:15:10,2.24
2026-01-12 21:05:09,2.36
2026-01-12 20:55:08,2.37
2026-01-12 20:45:07,2.21
2026-01-12 20:35:06,2.32
2026-01-12 20:25:05,2.35
2026-01-12 20:15:04,2.50
2026-01-12 20:05:03,2.45
2026-01-12 19:55:02,2.44
2026-01-12 19:45:01,2.42
2026-01-12 19:35:00,2.32
2026-01-12 19:24:59,2.64
2026-01-12 19:14:58,2.44
2026-01-12 19:04:57,2.27
2026-01-12 18:54:56,2.26
2026-01-12 18:44:55,2.33
2026-01-12 18:34:54,2.24
2026-01-12 18:24:53,2.26
2026-01-12 18:14:52,2.23
2026-01-12 18:04:51,2.26
2026-01-12 17:54:50,2.33
2026-01-12 17:44:49,2.29
2026-01-12 17:34:48,2.27
2026-01-12 17:24:47,2.21
2026-01-12 17:14:46,2.21
2026-01-12 17:04:45,2.28
2026-01-12 16:54:44,2.35
2026-01-12 16:44:43,2.50
2026-01-12 16:34:42,2.47
2026-01-12 16:24:41,2.55
2026-01-12 16:14:40,2.78
2026-01-12 16:04:39,2.69
2026-01-12 15:54:38,2.72
2026-01-12 15:44:37,2.83
2026-01-12 15:34:36,2.79
2026-01-12 15:24:35,2.70
2026-01-12 15:14:34,2.69
2026-01-12 15:04:33,2.58
2026-01-12 14:54:32,2.69
2026-01-12 14:44:31,2.77
2026-01-12 14:34:30,2.82
2026-01-12 14:24:29,2.81
2026-01-12 14:14:28,2.63
2026-01-12 14:04:27,2.65
2026-01-12 13:54:26,2.64
2026-01-12 13:44:25,2.78
2026-01-12 13:34:24,2.58
2026-01-12 13:24:23,2.77
2026-01-12 13:14:22,2.83
2026-01-12 13:04:21,2.47
2026-01-12 12:54:20,2.53
2026-01-12 12:44:19,2.42
2026-01-12 12:34:18,2.37
2026-01-12 12:24:17,2.25
2026-01-12 12:14:16,2.31
2026-01-12 12:04:15,2.35
2026-01-12 11:54:14,2.20
2026-01-12 11:44:13,2.34
2026-01-12 11:34:12,2.24
2026-01-12 11:24:11,2.32
2026-01-12 11:14:10,2.30
2026-01-12 11:04:09,2.26
2026-01-12 10:54:08,2.30
2026-01-12 10:44:07,2.27
2026-01-12 10:34:06,2.39
2026-01-12 10:24:05,2.31
2026-01-12 10:14:04,2.65
2026-01-12 10:04:03,2.50
2026-01-12 09:54:02,2.32
2026-01-12 09:44:01,2.44
2026-01-12 09:34:00,2.56
2026-01-12 09:23:59,2.39
