时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-01-16 07:50:13,1.99
2026-01-16 07:40:12,2.03
2026-01-16 07:30:11,2.10
2026-01-16 07:20:10,2.07
2026-01-16 07:10:09,2.02
2026-01-16 07:00:08,2.01
2026-01-16 06:50:07,1.98
2026-01-16 06:40:06,2.09
2026-01-16 06:30:05,2.17
2026-01-16 06:20:04,2.15
2026-01-16 06:11:03,2.27
2026-01-16 06:01:02,2.32
2026-01-16 05:51:01,2.45
2026-01-16 05:41:00,2.55
2026-01-16 05:30:59,2.57
2026-01-16 05:20:58,2.67
2026-01-16 05:10:57,2.71
2026-01-16 05:00:56,2.89
2026-01-16 04:50:55,2.89
2026-01-16 04:40:54,2.80
2026-01-16 04:30:54,2.85
2026-01-16 04:30:53,2.85
2026-01-16 04:20:53,3.10
2026-01-16 04:20:52,3.10
2026-01-16 04:10:52,2.99
2026-01-16 04:10:51,2.99
2026-01-16 04:00:51,3.00
2026-01-16 04:00:50,3.00
2026-01-16 03:50:50,2.89
2026-01-16 03:50:49,2.89
2026-01-16 03:40:49,3.07
2026-01-16 03:40:48,3.07
2026-01-16 03:30:48,3.01
2026-01-16 03:30:47,3.01
2026-01-16 03:20:47,3.12
2026-01-16 03:20:46,3.12
2026-01-16 03:10:46,3.09
2026-01-16 03:10:45,3.09
2026-01-16 03:00:45,3.07
2026-01-16 03:00:44,3.07
2026-01-16 02:50:44,3.03
2026-01-16 02:50:43,3.03
2026-01-16 02:40:43,3.01
2026-01-16 02:40:42,3.01
2026-01-16 02:30:42,3.11
2026-01-16 02:30:41,3.11
2026-01-16 02:20:41,3.08
2026-01-16 02:20:40,3.08
2026-01-16 02:10:40,3.12
2026-01-16 02:10:39,3.12
2026-01-16 02:00:39,3.13
2026-01-16 02:00:38,3.13
2026-01-16 01:50:38,3.00
2026-01-16 01:50:37,3.00
2026-01-16 01:40:37,2.98
2026-01-16 01:40:36,2.98
2026-01-16 01:30:36,3.11
2026-01-16 01:30:35,3.11
2026-01-16 01:20:35,2.99
2026-01-16 01:20:34,2.99
2026-01-16 01:10:34,3.06
2026-01-16 01:10:33,3.06
2026-01-16 01:00:33,2.96
2026-01-16 01:00:32,2.96
2026-01-16 00:50:32,3.14
2026-01-16 00:50:31,3.14
2026-01-16 00:40:31,3.01
2026-01-16 00:40:30,3.01
2026-01-16 00:30:30,2.95
2026-01-16 00:30:29,2.95
2026-01-16 00:20:28,2.88
2026-01-16 00:10:27,2.82
2026-01-16 00:00:27,2.96
2026-01-16 00:00:26,2.96
2026-01-15 23:50:25,2.80
2026-01-15 23:40:24,2.74
2026-01-15 23:30:23,2.73
2026-01-15 23:20:22,2.76
2026-01-15 23:10:21,2.71
2026-01-15 23:00:20,2.72
2026-01-15 22:50:19,2.75
2026-01-15 22:40:18,2.66
2026-01-15 22:30:17,2.63
2026-01-15 22:20:16,2.53
2026-01-15 22:10:15,2.44
2026-01-15 22:00:14,2.56
2026-01-15 21:50:13,2.44
2026-01-15 21:40:12,2.38
2026-01-15 21:30:11,2.37
2026-01-15 21:20:10,2.35
2026-01-15 21:10:09,2.34
2026-01-15 21:00:08,2.33
2026-01-15 20:50:07,2.37
2026-01-15 20:40:06,2.23
2026-01-15 20:30:05,2.35
2026-01-15 20:20:04,2.32
2026-01-15 20:11:03,2.32
2026-01-15 20:01:02,2.26
2026-01-15 19:51:01,2.32
2026-01-15 19:41:00,2.25
2026-01-15 19:30:59,2.36
2026-01-15 19:20:58,2.25
2026-01-15 19:10:57,2.13
2026-01-15 19:00:56,2.15
2026-01-15 18:50:55,2.06
2026-01-15 18:40:54,2.09
2026-01-15 18:30:53,2.01
2026-01-15 18:20:52,2.03
2026-01-15 18:10:51,1.91
2026-01-15 18:00:50,1.93
2026-01-15 17:50:49,1.93
2026-01-15 17:40:48,1.94
2026-01-15 17:30:47,1.94
2026-01-15 17:20:46,1.96
2026-01-15 17:10:45,1.99
2026-01-15 17:00:44,2.04
2026-01-15 16:50:43,2.15
2026-01-15 16:40:42,2.10
2026-01-15 16:30:41,2.13
2026-01-15 16:20:40,2.16
2026-01-15 16:10:39,2.19
2026-01-15 16:00:38,2.39
2026-01-15 15:50:37,2.45
2026-01-15 15:40:36,2.45
2026-01-15 15:30:35,2.44
2026-01-15 15:20:34,2.42
2026-01-15 15:10:33,2.45
2026-01-15 15:00:32,2.48
2026-01-15 14:50:31,2.50
2026-01-15 14:40:30,2.53
2026-01-15 14:30:29,2.58
2026-01-15 14:20:28,2.52
2026-01-15 14:10:27,2.55
2026-01-15 14:00:26,2.42
2026-01-15 13:50:25,2.58
2026-01-15 13:40:24,2.54
2026-01-15 13:30:23,2.43
2026-01-15 13:20:22,2.47
2026-01-15 13:10:21,2.44
2026-01-15 13:00:20,2.38
2026-01-15 12:50:19,2.34
2026-01-15 12:40:18,2.27
2026-01-15 12:30:17,2.16
2026-01-15 12:20:16,2.11
2026-01-15 12:10:15,2.06
2026-01-15 12:00:14,2.00
2026-01-15 11:50:13,1.95
2026-01-15 11:40:12,1.99
2026-01-15 11:30:11,1.93
2026-01-15 11:20:10,1.99
2026-01-15 11:10:09,2.02
2026-01-15 11:00:08,2.06
2026-01-15 10:50:07,2.02
2026-01-15 10:40:06,2.10
2026-01-15 10:30:05,2.13
2026-01-15 10:20:04,2.17
2026-01-15 10:11:03,2.19
2026-01-15 10:01:02,2.24
2026-01-15 09:51:01,2.26
2026-01-15 09:41:00,2.30
2026-01-15 09:30:59,2.36
2026-01-15 09:20:58,2.27
2026-01-15 09:10:57,2.24
2026-01-15 09:00:56,2.25
2026-01-15 08:50:55,2.15
2026-01-15 08:40:54,2.16
2026-01-15 08:30:53,2.12
2026-01-15 08:20:52,2.13
2026-01-15 08:10:51,2.11
2026-01-15 08:00:50,2.11
2026-01-15 07:50:49,2.02
2026-01-15 07:40:48,2.11
2026-01-15 07:30:47,2.17
2026-01-15 07:20:46,2.14
2026-01-15 07:10:45,2.05
2026-01-15 07:00:44,2.03
2026-01-15 06:50:43,1.98
2026-01-15 06:40:42,2.06
2026-01-15 06:30:41,2.20
2026-01-15 06:20:40,2.25
2026-01-15 06:10:39,2.26
2026-01-15 06:00:38,2.40
2026-01-15 05:50:37,2.47
2026-01-15 05:40:36,2.55
2026-01-15 05:30:35,2.56
2026-01-15 05:20:34,2.60
2026-01-15 05:10:33,2.75
2026-01-15 05:00:32,2.75
2026-01-15 04:50:31,2.89
2026-01-15 04:40:30,2.77
2026-01-15 04:30:30,2.75
2026-01-15 04:30:29,2.75
2026-01-15 04:20:29,2.91
2026-01-15 04:20:28,2.91
2026-01-15 04:10:28,2.93
2026-01-15 04:10:27,2.93
2026-01-15 04:00:27,2.97
2026-01-15 04:00:26,2.97
2026-01-15 03:50:26,3.05
2026-01-15 03:50:25,3.05
2026-01-15 03:40:25,2.99
2026-01-15 03:40:24,2.99
2026-01-15 03:30:24,3.16
2026-01-15 03:30:23,3.16
2026-01-15 03:20:23,3.03
2026-01-15 03:20:22,3.03
2026-01-15 03:10:22,3.18
2026-01-15 03:10:21,3.18
2026-01-15 03:00:21,2.99
2026-01-15 03:00:20,2.99
2026-01-15 02:50:20,3.07
2026-01-15 02:50:19,3.07
2026-01-15 02:40:19,3.00
2026-01-15 02:40:18,3.00
2026-01-15 02:30:18,3.16
2026-01-15 02:30:17,3.16
2026-01-15 02:20:17,2.90
2026-01-15 02:20:16,2.90
2026-01-15 02:10:16,3.07
2026-01-15 02:10:15,3.07
2026-01-15 02:00:15,3.08
2026-01-15 02:00:14,3.08
2026-01-15 01:50:14,3.07
2026-01-15 01:50:13,3.07
2026-01-15 01:40:13,2.93
2026-01-15 01:40:12,2.93
2026-01-15 01:30:12,3.14
2026-01-15 01:30:11,3.14
2026-01-15 01:20:11,3.11
2026-01-15 01:20:10,3.11
2026-01-15 01:10:10,3.16
2026-01-15 01:10:09,3.16
2026-01-15 01:00:09,3.03
2026-01-15 01:00:08,3.03
2026-01-15 00:50:08,2.94
2026-01-15 00:50:07,2.94
2026-01-15 00:40:07,2.90
2026-01-15 00:40:06,2.90
2026-01-15 00:30:06,3.08
2026-01-15 00:30:05,3.08
2026-01-15 00:20:05,2.96
2026-01-15 00:20:04,2.96
2026-01-15 00:11:04,2.96
2026-01-15 00:11:03,2.96
2026-01-15 00:01:03,2.95
2026-01-15 00:01:02,2.95
2026-01-14 23:51:01,2.77
2026-01-14 23:41:00,2.76
2026-01-14 23:30:59,2.83
2026-01-14 23:20:58,2.68
2026-01-14 23:10:57,2.75
2026-01-14 23:00:56,2.63
2026-01-14 22:50:55,2.58
2026-01-14 22:40:54,2.68
2026-01-14 22:30:53,2.54
2026-01-14 22:20:52,2.60
2026-01-14 22:10:51,2.56
2026-01-14 22:00:50,2.54
2026-01-14 21:50:49,2.42
2026-01-14 21:40:48,2.48
2026-01-14 21:30:47,2.36
2026-01-14 21:20:46,2.39
2026-01-14 21:10:45,2.39
2026-01-14 21:00:44,2.32
2026-01-14 20:50:43,2.41
2026-01-14 20:40:42,2.37
2026-01-14 20:30:41,2.28
2026-01-14 20:20:40,2.35
2026-01-14 20:10:39,2.32
2026-01-14 20:00:38,2.28
2026-01-14 19:50:37,2.34
2026-01-14 19:40:36,2.29
2026-01-14 19:30:35,2.25
2026-01-14 19:20:34,2.18
2026-01-14 19:10:33,2.13
2026-01-14 19:00:32,2.08
2026-01-14 18:50:31,2.14
2026-01-14 18:40:30,1.99
2026-01-14 18:30:29,2.01
2026-01-14 18:20:28,1.97
2026-01-14 18:10:27,2.00
2026-01-14 18:00:26,1.93
2026-01-14 17:50:25,1.92
2026-01-14 17:40:24,1.94
2026-01-14 17:30:23,1.93
2026-01-14 17:20:22,1.94
2026-01-14 17:10:21,2.02
2026-01-14 17:00:20,2.06
2026-01-14 16:50:19,2.11
2026-01-14 16:40:18,2.19
2026-01-14 16:30:17,2.20
2026-01-14 16:20:16,2.19
2026-01-14 16:10:15,2.27
2026-01-14 16:00:14,2.36
2026-01-14 15:50:13,2.45
2026-01-14 15:40:12,2.47
2026-01-14 15:30:11,2.43
2026-01-14 15:20:10,2.44
2026-01-14 15:10:09,2.46
2026-01-14 15:00:08,2.57
2026-01-14 14:50:07,2.52
2026-01-14 14:40:06,2.51
2026-01-14 14:30:06,2.52
2026-01-14 14:20:05,2.58
2026-01-14 14:11:04,2.44
2026-01-14 14:01:03,2.46
2026-01-14 13:51:02,2.50
2026-01-14 13:41:01,2.54
2026-01-14 13:31:00,2.47
2026-01-14 13:20:59,2.39
2026-01-14 13:10:58,2.45
2026-01-14 13:00:57,2.40
2026-01-14 12:50:56,2.32
2026-01-14 12:40:55,2.27
2026-01-14 12:30:54,2.21
2026-01-14 12:20:53,2.15
2026-01-14 12:10:52,2.03
2026-01-14 12:00:51,1.92
2026-01-14 11:50:51,1.92
2026-01-14 11:40:50,1.91
2026-01-14 11:30:49,1.93
2026-01-14 11:20:48,1.96
2026-01-14 11:10:47,1.99
2026-01-14 11:00:46,2.01
2026-01-14 10:50:45,2.10
2026-01-14 10:40:44,2.12
2026-01-14 10:30:43,2.15
2026-01-14 10:20:42,2.16
2026-01-14 10:10:41,2.22
2026-01-14 10:00:40,2.24
2026-01-14 09:50:39,2.25
2026-01-14 09:40:38,2.32
2026-01-14 09:30:37,2.35
2026-01-14 09:20:36,2.31
2026-01-14 09:10:35,2.26
2026-01-14 09:00:34,2.26
2026-01-14 08:50:33,2.15
2026-01-14 08:40:32,2.13
2026-01-14 08:30:31,2.16
2026-01-14 08:20:30,2.13
2026-01-14 08:10:29,2.10
2026-01-14 08:00:28,2.11
2026-01-14 07:50:27,2.07
2026-01-14 07:40:26,2.14
2026-01-14 07:30:25,2.12
2026-01-14 07:20:24,2.11
2026-01-14 07:10:23,2.01
2026-01-14 07:00:22,1.99
2026-01-14 06:50:21,2.11
2026-01-14 06:40:20,2.11
2026-01-14 06:30:19,2.20
2026-01-14 06:20:18,2.19
2026-01-14 06:10:17,2.32
2026-01-14 06:00:16,2.36
2026-01-14 05:50:15,2.43
2026-01-14 05:40:14,2.44
2026-01-14 05:30:13,2.52
2026-01-14 05:20:12,2.71
2026-01-14 05:10:11,2.74
2026-01-14 05:00:10,2.78
2026-01-14 04:50:09,2.86
2026-01-14 04:40:08,2.81
2026-01-14 04:30:08,2.82
2026-01-14 04:30:07,2.82
2026-01-14 04:20:07,3.00
2026-01-14 04:20:06,3.00
2026-01-14 04:11:06,3.03
2026-01-14 04:11:05,3.03
2026-01-14 04:01:05,3.03
2026-01-14 04:01:04,3.03
2026-01-14 03:51:04,3.09
2026-01-14 03:51:03,3.09
2026-01-14 03:41:03,2.96
2026-01-14 03:41:02,2.96
2026-01-14 03:31:02,2.98
2026-01-14 03:31:01,2.98
2026-01-14 03:21:01,3.00
2026-01-14 03:21:00,3.00
2026-01-14 03:11:00,3.16
2026-01-14 03:10:59,3.16
2026-01-14 03:00:59,3.05
2026-01-14 03:00:58,3.05
2026-01-14 02:50:58,3.18
2026-01-14 02:50:57,3.18
2026-01-14 02:40:57,3.05
2026-01-14 02:40:56,3.05
2026-01-14 02:30:56,3.03
2026-01-14 02:30:55,3.03
2026-01-14 02:20:55,3.07
2026-01-14 02:20:54,3.07
2026-01-14 02:10:54,3.18
2026-01-14 02:10:53,3.18
2026-01-14 02:00:53,2.94
2026-01-14 02:00:52,2.94
2026-01-14 01:50:52,3.04
2026-01-14 01:50:51,3.04
2026-01-14 01:40:51,3.01
2026-01-14 01:40:50,3.01
2026-01-14 01:30:50,3.13
2026-01-14 01:30:49,3.13
2026-01-14 01:20:49,3.02
2026-01-14 01:20:48,3.02
2026-01-14 01:10:48,3.10
2026-01-14 01:10:47,3.10
2026-01-14 01:00:47,3.00
2026-01-14 01:00:46,3.00
2026-01-14 00:50:46,2.90
2026-01-14 00:50:45,2.90
2026-01-14 00:40:45,2.98
2026-01-14 00:40:44,2.98
2026-01-14 00:30:44,2.99
2026-01-14 00:30:43,2.99
2026-01-14 00:20:42,2.83
2026-01-14 00:10:41,2.86
2026-01-14 00:00:41,2.85
2026-01-14 00:00:40,2.85
2026-01-13 23:50:40,2.96
2026-01-13 23:50:39,2.96
2026-01-13 23:40:38,2.84
2026-01-13 23:30:37,2.78
2026-01-13 23:20:36,2.78
2026-01-13 23:10:35,2.65
2026-01-13 23:00:34,2.65
2026-01-13 22:50:33,2.65
2026-01-13 22:40:32,2.55
2026-01-13 22:30:31,2.66
2026-01-13 22:20:30,2.50
2026-01-13 22:10:29,2.43
2026-01-13 22:00:28,2.56
2026-01-13 21:50:27,2.49
2026-01-13 21:40:26,2.44
2026-01-13 21:30:25,2.32
2026-01-13 21:20:24,2.37
2026-01-13 21:10:23,2.34
2026-01-13 21:00:22,2.37
2026-01-13 20:50:21,2.29
2026-01-13 20:40:20,2.38
2026-01-13 20:30:19,2.38
2026-01-13 20:20:18,2.29
2026-01-13 20:10:17,2.27
2026-01-13 20:00:17,2.30
2026-01-13 19:50:16,2.37
2026-01-13 19:40:15,2.33
2026-01-13 19:30:14,2.25
2026-01-13 19:20:13,2.28
2026-01-13 19:10:12,2.21
2026-01-13 19:00:11,2.17
2026-01-13 18:50:10,2.11
2026-01-13 18:40:09,2.11
2026-01-13 18:30:08,2.01
2026-01-13 18:20:07,1.98
2026-01-13 18:10:06,1.98
2026-01-13 18:00:05,1.93
2026-01-13 17:50:04,1.91
2026-01-13 17:40:03,1.94
2026-01-13 17:30:02,1.90
2026-01-13 17:20:02,1.94
2026-01-13 17:11:01,1.99
2026-01-13 17:01:00,2.01
2026-01-13 16:50:59,2.10
2026-01-13 16:40:58,2.15
2026-01-13 16:30:57,2.11
2026-01-13 16:20:56,2.23
2026-01-13 16:10:55,2.17
2026-01-13 16:00:54,2.34
2026-01-13 15:50:53,2.40
2026-01-13 15:40:52,2.45
2026-01-13 15:30:51,2.42
2026-01-13 15:20:50,2.44
2026-01-13 15:10:49,2.52
2026-01-13 15:00:48,2.55
2026-01-13 14:50:47,2.60
2026-01-13 14:40:46,2.61
2026-01-13 14:30:45,2.55
2026-01-13 14:20:44,2.56
2026-01-13 14:10:43,2.51
2026-01-13 14:00:42,2.60
2026-01-13 13:50:41,2.52
2026-01-13 13:40:40,2.48
2026-01-13 13:30:39,2.40
2026-01-13 13:20:38,2.42
2026-01-13 13:10:37,2.49
2026-01-13 13:00:36,2.40
2026-01-13 12:50:35,2.39
2026-01-13 12:40:34,2.27
2026-01-13 12:30:33,2.19
2026-01-13 12:20:32,2.17
2026-01-13 12:10:31,2.03
2026-01-13 12:00:30,2.02
2026-01-13 11:50:29,1.94
2026-01-13 11:40:28,1.95
2026-01-13 11:30:27,1.99
2026-01-13 11:20:26,1.89
2026-01-13 11:10:25,1.98
2026-01-13 11:00:24,2.17
2026-01-13 10:50:23,2.07
2026-01-13 10:40:23,2.16
2026-01-13 10:30:22,2.16
2026-01-13 10:20:21,2.16
2026-01-13 10:10:20,2.22
2026-01-13 10:00:19,2.24
2026-01-13 09:50:18,2.34
2026-01-13 09:40:17,2.38
2026-01-13 09:30:16,2.28
2026-01-13 09:20:15,2.33
2026-01-13 09:10:14,2.26
2026-01-13 09:00:13,2.23
2026-01-13 08:50:13,2.22
2026-01-13 08:40:12,2.19
2026-01-13 08:30:11,2.18
2026-01-13 08:20:10,2.12
2026-01-13 08:10:09,2.10
2026-01-13 08:00:08,2.07
2026-01-13 07:50:07,2.03
2026-01-13 07:40:06,2.11
2026-01-13 07:30:05,2.07
2026-01-13 07:20:04,2.09
2026-01-13 07:11:03,2.06
2026-01-13 07:01:02,2.00
2026-01-13 06:51:01,2.01
2026-01-13 06:41:00,2.14
2026-01-13 06:30:59,2.25
2026-01-13 06:20:58,2.23
2026-01-13 06:10:57,2.29
2026-01-13 06:00:56,2.35
2026-01-13 05:50:55,2.46
2026-01-13 05:40:54,2.55
2026-01-13 05:30:53,2.55
2026-01-13 05:20:52,2.69
2026-01-13 05:10:51,2.70
2026-01-13 05:00:50,2.88
2026-01-13 04:50:49,2.88
2026-01-13 04:40:48,2.75
2026-01-13 04:30:48,2.86
2026-01-13 04:30:47,2.86
2026-01-13 04:20:47,2.90
2026-01-13 04:20:46,2.90
2026-01-13 04:10:46,3.08
2026-01-13 04:10:45,3.08
2026-01-13 04:00:45,3.07
2026-01-13 04:00:44,3.07
2026-01-13 03:50:44,3.05
2026-01-13 03:50:43,3.05
2026-01-13 03:40:43,2.94
2026-01-13 03:40:42,2.94
2026-01-13 03:30:42,2.97
2026-01-13 03:30:41,2.97
2026-01-13 03:20:41,2.99
2026-01-13 03:20:40,2.99
2026-01-13 03:10:40,2.90
2026-01-13 03:10:39,2.90
2026-01-13 03:00:39,3.11
2026-01-13 03:00:38,3.11
2026-01-13 02:50:38,3.08
2026-01-13 02:50:37,3.08
2026-01-13 02:40:37,3.22
2026-01-13 02:40:36,3.22
2026-01-13 02:30:36,3.10
2026-01-13 02:30:35,3.10
2026-01-13 02:20:35,3.12
2026-01-13 02:20:34,3.12
2026-01-13 02:10:34,3.05
2026-01-13 02:10:33,3.05
2026-01-13 02:00:33,3.07
2026-01-13 02:00:32,3.07
2026-01-13 01:50:32,3.01
2026-01-13 01:50:31,3.01
2026-01-13 01:40:31,3.15
2026-01-13 01:40:30,3.15
2026-01-13 01:30:31,3.11
2026-01-13 01:30:30,3.11
2026-01-13 01:20:30,3.16
2026-01-13 01:20:29,3.16
2026-01-13 01:10:29,3.06
2026-01-13 01:10:28,3.06
2026-01-13 01:00:28,3.05
2026-01-13 01:00:27,3.05
2026-01-13 00:50:27,2.96
2026-01-13 00:50:26,2.96
2026-01-13 00:40:26,2.97
2026-01-13 00:40:25,2.97
2026-01-13 00:30:25,2.99
2026-01-13 00:30:24,2.99
2026-01-13 00:20:24,2.94
2026-01-13 00:20:23,2.94
2026-01-13 00:10:23,3.00
2026-01-13 00:10:22,3.00
2026-01-13 00:00:21,2.84
2026-01-12 23:50:20,2.81
2026-01-12 23:40:19,2.84
2026-01-12 23:30:18,2.73
2026-01-12 23:20:17,2.75
2026-01-12 23:10:16,2.67
2026-01-12 23:00:15,2.69
2026-01-12 22:50:14,2.61
2026-01-12 22:40:13,2.62
2026-01-12 22:30:12,2.54
2026-01-12 22:20:11,2.68
2026-01-12 22:10:10,2.62
2026-01-12 22:00:09,2.50
2026-01-12 21:50:08,2.47
2026-01-12 21:40:07,2.45
2026-01-12 21:30:06,2.34
2026-01-12 21:20:05,2.47
2026-01-12 21:11:04,2.33
2026-01-12 21:01:03,2.35
2026-01-12 20:51:02,2.40
2026-01-12 20:41:01,2.28
2026-01-12 20:31:00,2.34
2026-01-12 20:20:59,2.36
2026-01-12 20:10:58,2.32
2026-01-12 20:00:57,2.36
2026-01-12 19:50:56,2.27
2026-01-12 19:40:55,2.36
2026-01-12 19:30:54,2.30
2026-01-12 19:20:53,2.27
2026-01-12 19:10:52,2.27
2026-01-12 19:00:51,2.15
2026-01-12 18:50:50,2.08
2026-01-12 18:40:49,2.09
2026-01-12 18:30:48,2.07
2026-01-12 18:20:47,1.95
2026-01-12 18:10:46,1.96
2026-01-12 18:00:45,1.94
2026-01-12 17:50:44,1.91
2026-01-12 17:40:43,1.92
2026-01-12 17:30:42,1.92
2026-01-12 17:20:41,1.93
2026-01-12 17:10:40,2.01
2026-01-12 17:00:39,2.05
2026-01-12 16:50:38,2.11
2026-01-12 16:40:37,2.12
2026-01-12 16:30:36,2.18
2026-01-12 16:20:35,2.15
2026-01-12 16:10:34,2.28
2026-01-12 16:00:33,2.27
2026-01-12 15:50:32,2.47
2026-01-12 15:40:31,2.48
2026-01-12 15:30:30,2.48
2026-01-12 15:20:29,2.46
2026-01-12 15:10:28,2.45
2026-01-12 15:00:28,2.53
2026-01-12 14:50:27,2.63
2026-01-12 14:40:26,2.52
2026-01-12 14:30:25,2.56
2026-01-12 14:20:24,2.62
2026-01-12 14:10:23,2.58
2026-01-12 14:00:22,2.58
2026-01-12 13:50:21,2.55
2026-01-12 13:40:20,2.56
2026-01-12 13:30:19,2.45
2026-01-12 13:20:18,2.49
2026-01-12 13:10:17,2.43
2026-01-12 13:00:16,2.45
2026-01-12 12:50:15,2.40
2026-01-12 12:40:14,2.29
2026-01-12 12:30:13,2.24
2026-01-12 12:20:12,2.11
2026-01-12 12:10:11,2.03
2026-01-12 12:00:10,1.93
2026-01-12 11:50:09,1.93
2026-01-12 11:40:08,1.91
2026-01-12 11:30:07,1.92
2026-01-12 11:20:06,1.90
2026-01-12 11:11:05,1.98
2026-01-12 11:01:04,2.01
2026-01-12 10:51:03,2.04
2026-01-12 10:41:02,2.07
2026-01-12 10:31:01,2.20
2026-01-12 10:21:00,2.27
2026-01-12 10:10:59,2.20
2026-01-12 10:00:58,2.22
2026-01-12 09:50:57,2.22
2026-01-12 09:40:57,2.21
2026-01-12 09:30:56,2.31
2026-01-12 09:20:55,2.32
2026-01-12 09:10:54,2.23
2026-01-12 09:00:53,2.25
2026-01-12 08:50:52,2.21
2026-01-12 08:40:51,2.12
2026-01-12 08:30:50,2.27
2026-01-12 08:20:49,2.17
2026-01-12 08:10:48,2.15
2026-01-12 08:00:47,2.13
2026-01-12 07:50:46,2.09
2026-01-12 07:40:45,2.06
2026-01-12 07:30:44,2.14
2026-01-12 07:20:43,2.06
2026-01-12 07:10:42,2.01
2026-01-12 07:00:41,2.06
2026-01-12 06:50:40,2.01
2026-01-12 06:40:39,2.06
2026-01-12 06:30:38,2.17
2026-01-12 06:20:37,2.22
2026-01-12 06:10:36,2.30
2026-01-12 06:00:35,2.36
2026-01-12 05:50:34,2.52
2026-01-12 05:40:33,2.52
2026-01-12 05:30:32,2.61
2026-01-12 05:20:31,2.69
2026-01-12 05:10:30,2.68
2026-01-12 05:00:29,2.62
2026-01-12 04:50:28,2.85
2026-01-12 04:40:27,2.79
2026-01-12 04:30:28,2.83
2026-01-12 04:30:27,2.83
2026-01-12 04:20:27,3.03
2026-01-12 04:20:26,3.03
2026-01-12 04:10:26,3.08
2026-01-12 04:10:25,3.08
2026-01-12 04:00:25,3.02
2026-01-12 04:00:24,3.02
2026-01-12 03:50:24,2.99
2026-01-12 03:50:23,2.99
2026-01-12 03:40:23,2.97
2026-01-12 03:40:22,2.97
2026-01-12 03:30:22,2.99
2026-01-12 03:30:21,2.99
2026-01-12 03:20:21,3.05
2026-01-12 03:20:20,3.05
2026-01-12 03:10:20,3.04
2026-01-12 03:10:19,3.04
2026-01-12 03:00:19,3.18
