时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-01-16 13:20:31,2.33
2026-01-16 13:10:30,2.38
2026-01-16 13:00:29,2.34
2026-01-16 12:50:28,2.28
2026-01-16 12:40:27,2.33
2026-01-16 12:30:26,2.22
2026-01-16 12:20:25,2.17
2026-01-16 12:10:24,2.22
2026-01-16 12:00:23,2.26
2026-01-16 11:50:22,2.11
2026-01-16 11:40:21,2.14
2026-01-16 11:30:20,2.16
2026-01-16 11:20:19,2.26
2026-01-16 11:10:18,2.20
2026-01-16 11:00:17,2.29
2026-01-16 10:50:16,2.32
2026-01-16 10:40:15,2.37
2026-01-16 10:30:14,2.23
2026-01-16 10:20:13,2.29
2026-01-16 10:10:12,2.28
2026-01-16 10:00:11,2.37
2026-01-16 09:50:10,2.29
2026-01-16 09:40:09,2.37
2026-01-16 09:30:08,2.34
2026-01-16 09:20:07,2.33
2026-01-16 09:11:06,2.35
2026-01-16 09:01:05,2.45
2026-01-16 08:51:04,2.17
2026-01-16 08:41:03,2.41
2026-01-16 08:31:02,2.30
2026-01-16 08:21:01,2.28
2026-01-16 08:11:00,2.30
2026-01-16 08:00:59,2.34
2026-01-16 07:50:58,2.26
2026-01-16 07:40:57,2.28
2026-01-16 07:30:56,2.28
2026-01-16 07:20:55,2.21
2026-01-16 07:10:54,2.22
2026-01-16 07:00:53,2.14
2026-01-16 06:50:52,2.31
2026-01-16 06:40:51,2.25
2026-01-16 06:30:50,2.24
2026-01-16 06:20:49,2.31
2026-01-16 06:10:48,2.31
2026-01-16 06:00:47,2.47
2026-01-16 05:50:46,2.38
2026-01-16 05:40:45,2.45
2026-01-16 05:30:44,2.65
2026-01-16 05:20:43,2.48
2026-01-16 05:10:42,2.49
2026-01-16 05:00:41,2.59
2026-01-16 04:50:40,2.61
2026-01-16 04:40:39,2.57
2026-01-16 04:30:38,2.65
2026-01-16 04:20:37,2.62
2026-01-16 04:10:36,2.58
2026-01-16 04:00:35,2.55
2026-01-16 03:50:34,2.60
2026-01-16 03:40:33,2.61
2026-01-16 03:30:32,2.60
2026-01-16 03:20:31,2.61
2026-01-16 03:10:30,2.61
2026-01-16 03:00:29,2.61
2026-01-16 02:50:28,2.60
2026-01-16 02:40:27,2.60
2026-01-16 02:30:26,2.59
2026-01-16 02:20:25,2.60
2026-01-16 02:10:24,2.60
2026-01-16 02:00:23,2.60
2026-01-16 01:50:22,2.60
2026-01-16 01:40:21,2.52
2026-01-16 01:30:20,2.57
2026-01-16 01:20:19,2.54
2026-01-16 01:10:18,2.54
2026-01-16 01:00:17,2.52
2026-01-16 00:50:16,2.66
2026-01-16 00:40:15,2.67
2026-01-16 00:30:14,2.50
2026-01-16 00:20:13,2.67
2026-01-16 00:10:12,2.67
2026-01-16 00:00:11,2.67
2026-01-15 23:50:10,2.67
2026-01-15 23:40:09,2.61
2026-01-15 23:30:08,2.48
2026-01-15 23:20:07,2.54
2026-01-15 23:11:06,2.59
2026-01-15 23:01:05,2.58
2026-01-15 22:51:04,2.63
2026-01-15 22:41:03,2.45
2026-01-15 22:31:02,2.54
2026-01-15 22:21:01,2.56
2026-01-15 22:11:00,2.45
2026-01-15 22:00:59,2.51
2026-01-15 21:50:58,2.51
2026-01-15 21:40:57,2.56
2026-01-15 21:30:56,2.45
2026-01-15 21:20:55,2.47
2026-01-15 21:10:54,2.52
2026-01-15 21:00:53,2.40
2026-01-15 20:50:52,2.42
2026-01-15 20:40:51,2.45
2026-01-15 20:30:50,2.43
2026-01-15 20:20:49,2.30
2026-01-15 20:10:48,2.38
2026-01-15 20:00:47,2.48
2026-01-15 19:50:46,2.31
2026-01-15 19:40:45,2.39
2026-01-15 19:30:44,2.29
2026-01-15 19:20:43,2.36
2026-01-15 19:10:42,2.31
2026-01-15 19:00:41,2.28
2026-01-15 18:50:40,2.25
2026-01-15 18:40:39,2.15
2026-01-15 18:30:38,2.20
2026-01-15 18:20:37,2.21
2026-01-15 18:10:36,2.26
2026-01-15 18:00:35,2.20
2026-01-15 17:50:34,2.14
2026-01-15 17:40:33,2.16
2026-01-15 17:30:32,2.07
2026-01-15 17:20:31,2.14
2026-01-15 17:10:30,2.17
2026-01-15 17:00:29,2.16
2026-01-15 16:50:28,2.15
2026-01-15 16:40:27,2.31
2026-01-15 16:30:26,2.19
2026-01-15 16:20:25,2.40
2026-01-15 16:10:24,2.36
2026-01-15 16:00:23,2.39
2026-01-15 15:50:22,2.44
2026-01-15 15:40:21,2.48
2026-01-15 15:30:20,2.42
2026-01-15 15:20:19,2.41
2026-01-15 15:10:18,2.43
2026-01-15 15:00:17,2.51
2026-01-15 14:50:16,2.21
2026-01-15 14:40:15,2.28
2026-01-15 14:30:14,2.38
2026-01-15 14:20:13,2.48
2026-01-15 14:10:12,2.39
2026-01-15 14:00:11,2.38
2026-01-15 13:50:10,2.42
2026-01-15 13:40:09,2.38
2026-01-15 13:30:08,2.41
2026-01-15 13:20:07,2.39
2026-01-15 13:11:06,2.36
2026-01-15 13:01:05,2.33
2026-01-15 12:51:04,2.26
2026-01-15 12:41:03,2.36
2026-01-15 12:31:02,2.33
2026-01-15 12:21:01,2.26
2026-01-15 12:11:00,2.30
2026-01-15 12:00:59,2.23
2026-01-15 11:50:58,2.19
2026-01-15 11:40:57,2.13
2026-01-15 11:30:56,2.12
2026-01-15 11:20:55,2.12
2026-01-15 11:10:54,2.22
2026-01-15 11:00:53,2.17
2026-01-15 10:50:52,2.23
2026-01-15 10:40:51,2.37
2026-01-15 10:30:50,2.25
2026-01-15 10:20:49,2.14
2026-01-15 10:10:48,2.33
2026-01-15 10:00:47,2.30
2026-01-15 09:50:46,2.23
2026-01-15 09:40:45,2.34
2026-01-15 09:30:44,2.39
2026-01-15 09:20:43,2.29
2026-01-15 09:10:42,2.39
2026-01-15 09:00:41,2.25
2026-01-15 08:50:40,2.21
2026-01-15 08:40:39,2.36
2026-01-15 08:30:38,2.22
2026-01-15 08:20:37,2.31
2026-01-15 08:10:36,2.34
2026-01-15 08:00:35,2.27
2026-01-15 07:50:34,2.29
2026-01-15 07:40:33,2.21
2026-01-15 07:30:32,2.31
2026-01-15 07:20:31,2.19
2026-01-15 07:10:30,2.11
2026-01-15 07:00:29,2.19
2026-01-15 06:50:28,2.21
2026-01-15 06:40:27,2.26
2026-01-15 06:30:26,2.20
2026-01-15 06:20:25,2.30
2026-01-15 06:10:24,2.35
2026-01-15 06:00:23,2.44
2026-01-15 05:50:22,2.41
2026-01-15 05:40:21,2.58
2026-01-15 05:30:20,2.47
2026-01-15 05:20:19,2.44
2026-01-15 05:10:18,2.51
2026-01-15 05:00:17,2.66
2026-01-15 04:50:16,2.64
2026-01-15 04:40:15,2.64
2026-01-15 04:30:14,2.60
2026-01-15 04:20:13,2.66
2026-01-15 04:10:12,2.65
2026-01-15 04:00:11,2.65
2026-01-15 03:50:10,2.65
2026-01-15 03:40:09,2.66
2026-01-15 03:30:08,2.57
2026-01-15 03:20:07,2.57
2026-01-15 03:11:06,2.64
2026-01-15 03:01:05,2.60
2026-01-15 02:51:04,2.60
2026-01-15 02:41:03,2.60
2026-01-15 02:31:02,2.60
2026-01-15 02:21:01,2.60
2026-01-15 02:11:00,2.60
2026-01-15 02:00:59,2.60
2026-01-15 01:50:58,2.60
2026-01-15 01:40:57,2.56
2026-01-15 01:30:56,2.55
2026-01-15 01:20:55,2.58
2026-01-15 01:10:54,2.53
2026-01-15 01:00:53,2.49
2026-01-15 00:50:52,2.65
2026-01-15 00:40:51,2.65
2026-01-15 00:30:50,2.59
2026-01-15 00:20:49,2.56
2026-01-15 00:10:48,2.56
2026-01-15 00:00:47,2.56
2026-01-14 23:50:46,2.66
2026-01-14 23:40:45,2.56
2026-01-14 23:30:44,2.59
2026-01-14 23:20:43,2.63
2026-01-14 23:10:42,2.51
2026-01-14 23:00:41,2.52
2026-01-14 22:50:40,2.44
2026-01-14 22:40:39,2.53
2026-01-14 22:30:38,2.49
2026-01-14 22:20:37,2.41
2026-01-14 22:10:36,2.49
2026-01-14 22:00:35,2.56
2026-01-14 21:50:34,2.52
2026-01-14 21:40:33,2.49
2026-01-14 21:30:32,2.45
2026-01-14 21:20:31,2.60
2026-01-14 21:10:30,2.40
2026-01-14 21:00:29,2.47
2026-01-14 20:50:28,2.33
2026-01-14 20:40:27,2.46
2026-01-14 20:30:26,2.36
2026-01-14 20:20:25,2.43
2026-01-14 20:10:24,2.55
2026-01-14 20:00:23,2.50
2026-01-14 19:50:22,2.36
2026-01-14 19:40:21,2.31
2026-01-14 19:30:20,2.32
2026-01-14 19:20:19,2.35
2026-01-14 19:10:18,2.26
2026-01-14 19:00:17,2.26
2026-01-14 18:50:16,2.24
2026-01-14 18:40:15,2.27
2026-01-14 18:30:14,2.22
2026-01-14 18:20:13,2.21
2026-01-14 18:10:12,2.17
2026-01-14 18:00:11,2.15
2026-01-14 17:50:10,2.10
2026-01-14 17:40:09,2.17
2026-01-14 17:30:08,2.16
2026-01-14 17:20:07,2.11
2026-01-14 17:11:06,2.09
2026-01-14 17:01:05,2.15
2026-01-14 16:51:04,2.27
2026-01-14 16:41:03,2.25
2026-01-14 16:31:02,2.33
2026-01-14 16:21:01,2.32
2026-01-14 16:11:00,2.38
2026-01-14 16:00:59,2.33
2026-01-14 15:50:58,2.46
2026-01-14 15:40:57,2.50
2026-01-14 15:30:56,2.41
2026-01-14 15:20:55,2.39
2026-01-14 15:10:54,2.32
2026-01-14 15:00:53,2.28
2026-01-14 14:50:52,2.43
2026-01-14 14:40:51,2.42
2026-01-14 14:30:50,2.42
2026-01-14 14:20:49,2.49
2026-01-14 14:10:48,2.55
2026-01-14 14:00:47,2.63
2026-01-14 13:50:46,2.49
2026-01-14 13:40:45,2.45
2026-01-14 13:30:44,2.47
2026-01-14 13:20:43,2.37
2026-01-14 13:10:42,2.35
2026-01-14 13:00:41,2.23
2026-01-14 12:50:40,2.29
2026-01-14 12:40:39,2.27
2026-01-14 12:30:38,2.29
2026-01-14 12:20:37,2.24
2026-01-14 12:10:36,2.20
2026-01-14 12:00:35,2.22
2026-01-14 11:50:34,2.18
2026-01-14 11:40:33,2.22
2026-01-14 11:30:32,2.18
2026-01-14 11:20:31,2.23
2026-01-14 11:10:30,2.19
2026-01-14 11:00:29,2.32
2026-01-14 10:50:28,2.37
2026-01-14 10:40:27,2.32
2026-01-14 10:30:26,2.37
2026-01-14 10:20:25,2.27
2026-01-14 10:10:24,2.20
2026-01-14 10:00:23,2.32
2026-01-14 09:50:22,2.36
2026-01-14 09:40:21,2.31
2026-01-14 09:30:20,2.36
2026-01-14 09:20:19,2.47
2026-01-14 09:10:18,2.28
2026-01-14 09:00:17,2.35
2026-01-14 08:50:16,2.37
2026-01-14 08:40:15,2.30
2026-01-14 08:30:14,2.31
2026-01-14 08:20:13,2.26
2026-01-14 08:10:12,2.29
2026-01-14 08:00:11,2.26
2026-01-14 07:50:10,2.24
2026-01-14 07:40:09,2.27
2026-01-14 07:30:08,2.26
2026-01-14 07:20:07,2.20
2026-01-14 07:11:06,2.20
2026-01-14 07:01:05,2.24
2026-01-14 06:51:04,2.12
2026-01-14 06:41:03,2.27
2026-01-14 06:31:02,2.25
2026-01-14 06:21:01,2.25
2026-01-14 06:11:00,2.37
2026-01-14 06:00:59,2.38
2026-01-14 05:50:58,2.42
2026-01-14 05:40:57,2.46
2026-01-14 05:30:56,2.51
2026-01-14 05:20:55,2.50
2026-01-14 05:10:54,2.50
2026-01-14 05:00:53,2.61
2026-01-14 04:50:52,2.62
2026-01-14 04:40:51,2.58
2026-01-14 04:30:50,2.72
2026-01-14 04:20:49,2.60
2026-01-14 04:10:48,2.61
2026-01-14 04:00:47,2.61
2026-01-14 03:50:46,2.54
2026-01-14 03:40:45,2.58
2026-01-14 03:30:44,2.61
2026-01-14 03:20:43,2.61
2026-01-14 03:10:42,2.60
2026-01-14 03:00:41,2.61
2026-01-14 02:50:40,2.58
2026-01-14 02:40:39,2.60
2026-01-14 02:30:38,2.61
2026-01-14 02:20:37,2.61
2026-01-14 02:10:36,2.60
2026-01-14 02:00:35,2.60
2026-01-14 01:50:34,2.59
2026-01-14 01:40:33,2.54
2026-01-14 01:30:32,2.66
2026-01-14 01:20:31,2.66
2026-01-14 01:10:30,2.66
2026-01-14 01:00:29,2.61
2026-01-14 00:50:28,2.50
2026-01-14 00:40:27,2.65
2026-01-14 00:30:26,2.60
2026-01-14 00:20:25,2.50
2026-01-14 00:10:24,2.60
2026-01-14 00:00:23,2.55
2026-01-13 23:50:22,2.65
2026-01-13 23:40:21,2.61
2026-01-13 23:30:20,2.64
2026-01-13 23:20:19,2.63
2026-01-13 23:10:18,2.57
2026-01-13 23:00:17,2.57
2026-01-13 22:50:16,2.61
2026-01-13 22:40:15,2.62
2026-01-13 22:30:14,2.56
2026-01-13 22:20:13,2.63
2026-01-13 22:10:12,2.54
2026-01-13 22:00:11,2.49
2026-01-13 21:50:10,2.49
2026-01-13 21:40:09,2.44
2026-01-13 21:30:08,2.51
2026-01-13 21:20:07,2.54
2026-01-13 21:11:06,2.39
2026-01-13 21:01:05,2.45
2026-01-13 20:51:04,2.42
2026-01-13 20:41:03,2.42
2026-01-13 20:31:02,2.34
2026-01-13 20:21:01,2.46
2026-01-13 20:11:00,2.44
2026-01-13 20:00:59,2.39
2026-01-13 19:50:58,2.33
2026-01-13 19:40:57,2.26
2026-01-13 19:30:56,2.39
2026-01-13 19:20:55,2.27
2026-01-13 19:10:54,2.27
2026-01-13 19:00:53,2.27
2026-01-13 18:50:52,2.40
2026-01-13 18:40:51,2.26
2026-01-13 18:30:50,2.24
2026-01-13 18:20:49,2.12
2026-01-13 18:10:48,2.24
2026-01-13 18:00:47,2.16
2026-01-13 17:50:46,2.21
2026-01-13 17:40:45,2.16
2026-01-13 17:30:44,2.11
2026-01-13 17:20:43,2.20
2026-01-13 17:10:42,2.15
2026-01-13 17:00:41,2.19
2026-01-13 16:50:40,2.11
2026-01-13 16:40:39,2.19
2026-01-13 16:30:38,2.21
2026-01-13 16:20:37,2.35
2026-01-13 16:10:36,2.31
2026-01-13 16:00:35,2.52
2026-01-13 15:50:34,2.56
2026-01-13 15:40:33,2.45
2026-01-13 15:30:32,2.51
2026-01-13 15:20:31,2.29
2026-01-13 15:10:30,2.49
2026-01-13 15:00:29,2.50
2026-01-13 14:50:28,2.44
2026-01-13 14:40:27,2.43
2026-01-13 14:30:26,2.42
2026-01-13 14:20:25,2.31
2026-01-13 14:10:24,2.49
2026-01-13 14:00:23,2.44
2026-01-13 13:50:22,2.42
2026-01-13 13:40:21,2.42
2026-01-13 13:30:20,2.44
2026-01-13 13:20:19,2.51
2026-01-13 13:10:18,2.37
2026-01-13 13:00:17,2.44
2026-01-13 12:50:16,2.41
2026-01-13 12:40:15,2.36
2026-01-13 12:30:14,2.28
2026-01-13 12:20:13,2.25
2026-01-13 12:10:12,2.13
2026-01-13 12:00:11,2.13
2026-01-13 11:50:10,2.12
2026-01-13 11:40:09,2.15
2026-01-13 11:30:08,2.13
2026-01-13 11:20:07,2.10
2026-01-13 11:11:06,2.16
2026-01-13 11:01:05,2.26
2026-01-13 10:51:04,2.33
2026-01-13 10:41:03,2.39
2026-01-13 10:31:02,2.29
2026-01-13 10:21:01,2.29
2026-01-13 10:11:00,2.19
2026-01-13 10:00:59,2.36
2026-01-13 09:50:58,2.42
2026-01-13 09:40:57,2.41
2026-01-13 09:30:56,2.42
2026-01-13 09:20:55,2.39
2026-01-13 09:10:54,2.36
2026-01-13 09:00:53,2.30
2026-01-13 08:50:52,2.24
2026-01-13 08:40:51,2.31
2026-01-13 08:30:50,2.33
2026-01-13 08:20:49,2.34
2026-01-13 08:10:48,2.37
2026-01-13 08:00:47,2.23
2026-01-13 07:50:46,2.20
2026-01-13 07:40:45,2.22
2026-01-13 07:30:44,2.21
2026-01-13 07:20:43,2.21
2026-01-13 07:10:42,2.13
2026-01-13 07:00:41,2.18
2026-01-13 06:50:40,2.35
2026-01-13 06:40:39,2.36
2026-01-13 06:30:38,2.18
2026-01-13 06:20:37,2.22
2026-01-13 06:10:36,2.29
2026-01-13 06:00:35,2.45
2026-01-13 05:50:34,2.52
2026-01-13 05:40:33,2.43
2026-01-13 05:30:32,2.53
2026-01-13 05:20:31,2.50
2026-01-13 05:10:30,2.53
2026-01-13 05:00:29,2.60
2026-01-13 04:50:28,2.57
2026-01-13 04:40:27,2.52
2026-01-13 04:30:26,2.60
2026-01-13 04:20:25,2.59
2026-01-13 04:10:24,2.58
2026-01-13 04:00:23,2.59
2026-01-13 03:50:22,2.59
2026-01-13 03:40:21,2.58
2026-01-13 03:30:20,2.55
2026-01-13 03:20:19,2.65
2026-01-13 03:10:18,2.65
2026-01-13 03:00:17,2.65
2026-01-13 02:50:16,2.67
2026-01-13 02:40:15,2.57
2026-01-13 02:30:14,2.66
2026-01-13 02:20:13,2.66
2026-01-13 02:10:12,2.65
2026-01-13 02:00:11,2.66
2026-01-13 01:50:10,2.59
2026-01-13 01:40:09,2.66
2026-01-13 01:30:08,2.67
2026-01-13 01:20:07,2.61
2026-01-13 01:11:06,2.66
2026-01-13 01:01:05,2.51
2026-01-13 00:51:04,2.67
2026-01-13 00:41:03,2.67
2026-01-13 00:31:02,2.66
2026-01-13 00:21:01,2.66
2026-01-13 00:11:00,2.67
2026-01-13 00:00:59,2.63
2026-01-12 23:50:58,2.61
2026-01-12 23:40:57,2.56
2026-01-12 23:30:56,2.66
2026-01-12 23:20:55,2.67
2026-01-12 23:10:54,2.65
2026-01-12 23:00:53,2.61
2026-01-12 22:50:52,2.68
2026-01-12 22:40:51,2.60
2026-01-12 22:30:50,2.46
2026-01-12 22:20:49,2.51
2026-01-12 22:10:48,2.42
2026-01-12 22:00:47,2.55
2026-01-12 21:50:46,2.54
2026-01-12 21:40:45,2.52
2026-01-12 21:30:44,2.47
2026-01-12 21:20:43,2.44
2026-01-12 21:10:42,2.41
2026-01-12 21:00:41,2.40
2026-01-12 20:50:40,2.45
2026-01-12 20:40:39,2.42
2026-01-12 20:30:38,2.37
2026-01-12 20:20:37,2.32
2026-01-12 20:10:36,2.36
2026-01-12 20:00:35,2.39
2026-01-12 19:50:34,2.37
2026-01-12 19:40:33,2.38
2026-01-12 19:30:32,2.32
2026-01-12 19:20:31,2.36
2026-01-12 19:10:30,2.37
2026-01-12 19:00:29,2.31
2026-01-12 18:50:28,2.21
2026-01-12 18:40:27,2.26
2026-01-12 18:30:26,2.20
2026-01-12 18:20:25,2.16
2026-01-12 18:10:24,2.16
2026-01-12 18:00:23,2.21
2026-01-12 17:50:22,2.15
2026-01-12 17:40:21,2.25
2026-01-12 17:30:20,2.12
2026-01-12 17:20:19,2.15
2026-01-12 17:10:18,2.17
2026-01-12 17:00:17,2.20
2026-01-12 16:50:16,2.22
2026-01-12 16:40:15,2.24
2026-01-12 16:30:14,2.30
2026-01-12 16:20:13,2.45
2026-01-12 16:10:12,2.46
2026-01-12 16:00:11,2.37
2026-01-12 15:50:10,2.44
2026-01-12 15:40:09,2.47
2026-01-12 15:30:08,2.41
2026-01-12 15:20:07,2.35
2026-01-12 15:11:06,2.43
2026-01-12 15:01:05,2.44
2026-01-12 14:51:04,2.45
2026-01-12 14:41:03,2.35
2026-01-12 14:31:02,2.47
2026-01-12 14:21:01,2.43
2026-01-12 14:11:00,2.49
2026-01-12 14:00:59,2.38
2026-01-12 13:50:58,2.41
2026-01-12 13:40:57,2.40
2026-01-12 13:30:56,2.35
2026-01-12 13:20:55,2.31
2026-01-12 13:10:54,2.40
2026-01-12 13:00:53,2.40
2026-01-12 12:50:52,2.32
2026-01-12 12:40:51,2.30
2026-01-12 12:30:50,2.26
2026-01-12 12:20:49,2.25
2026-01-12 12:10:48,2.23
2026-01-12 12:00:47,2.14
2026-01-12 11:50:46,2.11
2026-01-12 11:40:45,2.06
2026-01-12 11:30:44,2.13
2026-01-12 11:20:43,2.23
2026-01-12 11:10:42,2.22
2026-01-12 11:00:41,2.49
2026-01-12 10:50:40,2.30
2026-01-12 10:40:39,2.26
2026-01-12 10:30:38,2.11
2026-01-12 10:20:37,2.18
2026-01-12 10:10:36,2.26
2026-01-12 10:00:35,2.46
2026-01-12 09:50:34,2.45
2026-01-12 09:40:33,2.35
2026-01-12 09:30:32,2.41
2026-01-12 09:20:31,2.38
2026-01-12 09:10:30,2.41
2026-01-12 08:00:23,2.35
2026-01-12 07:50:22,2.27
2026-01-12 07:40:21,2.37
2026-01-12 07:30:20,2.32
2026-01-12 07:20:19,2.20
2026-01-12 07:10:18,2.18
2026-01-12 07:00:17,2.24
2026-01-12 06:50:16,2.14
2026-01-12 06:40:15,2.18
2026-01-12 06:30:14,2.36
2026-01-12 06:20:13,2.21
2026-01-12 06:10:12,2.33
2026-01-12 06:00:11,2.51
2026-01-12 05:50:10,2.46
2026-01-12 05:40:09,2.40
2026-01-12 05:30:08,2.45
2026-01-12 05:20:07,2.47
2026-01-12 05:11:06,2.54
2026-01-12 05:01:05,2.62
2026-01-12 04:51:04,2.66
2026-01-12 04:41:03,2.55
2026-01-12 04:31:02,2.66
2026-01-12 04:21:01,2.66
2026-01-12 04:11:00,2.66
2026-01-12 04:00:59,2.66
2026-01-12 03:50:58,2.66
2026-01-12 03:40:57,2.60
2026-01-12 03:30:56,2.66
2026-01-12 03:20:55,2.67
2026-01-12 03:10:54,2.66
2026-01-12 03:00:53,2.67
2026-01-12 02:50:52,2.67
2026-01-12 02:40:51,2.59
2026-01-12 02:30:50,2.55
2026-01-12 02:20:49,2.55
2026-01-12 02:10:48,2.66
2026-01-12 02:00:47,2.68
2026-01-12 01:50:46,2.61
2026-01-12 01:40:45,2.62
2026-01-12 01:30:44,2.61
2026-01-12 01:20:43,2.61
2026-01-12 01:10:42,2.57
2026-01-12 01:00:41,2.62
2026-01-12 00:50:40,2.62
2026-01-12 00:40:39,2.55
2026-01-12 00:30:38,2.63
2026-01-12 00:20:37,2.61
2026-01-12 00:10:36,2.56
2026-01-12 00:00:35,2.60
2026-01-11 23:50:34,2.55
2026-01-11 23:40:33,2.63
2026-01-11 23:30:32,2.62
2026-01-11 23:20:31,2.45
2026-01-11 23:10:30,2.52
2026-01-11 23:00:29,2.50
2026-01-11 22:50:28,2.48
2026-01-11 22:40:27,2.54
2026-01-11 22:30:26,2.48
2026-01-11 22:20:25,2.61
2026-01-11 22:10:24,2.51
2026-01-11 22:00:23,2.51
2026-01-11 21:50:22,2.59
2026-01-11 21:40:21,2.40
2026-01-11 21:30:20,2.59
2026-01-11 21:20:19,2.39
2026-01-11 21:10:18,2.56
2026-01-11 21:00:17,2.34
2026-01-11 20:50:16,2.45
2026-01-11 20:40:15,2.45
2026-01-11 20:30:14,2.49
2026-01-11 20:20:13,2.43
2026-01-11 20:10:12,2.36
2026-01-11 20:00:11,2.32
2026-01-11 19:50:10,2.44
2026-01-11 19:40:09,2.50
2026-01-11 19:30:08,2.41
2026-01-11 19:20:07,2.38
2026-01-11 19:11:06,2.25
2026-01-11 19:01:05,2.33
2026-01-11 18:51:04,2.39
2026-01-11 18:41:03,2.21
2026-01-11 18:31:02,2.26
2026-01-11 18:21:01,2.14
2026-01-11 18:11:00,2.19
2026-01-11 18:00:59,2.17
2026-01-11 17:50:58,2.14
2026-01-11 17:40:57,2.20
2026-01-11 17:30:56,2.08
2026-01-11 17:20:55,2.12
2026-01-11 17:10:54,2.16
2026-01-11 17:00:53,2.22
2026-01-11 16:50:52,2.20
2026-01-11 16:40:51,2.28
2026-01-11 16:30:50,2.23
2026-01-11 16:20:49,2.34
2026-01-11 16:10:48,2.31
2026-01-11 16:00:47,2.37
2026-01-11 15:50:46,2.36
2026-01-11 15:40:45,2.35
2026-01-11 15:30:44,2.36
2026-01-11 15:20:43,2.42
2026-01-11 15:10:42,2.35
2026-01-11 15:00:41,2.45
2026-01-11 14:50:40,2.45
2026-01-11 14:40:39,2.35
2026-01-11 14:30:38,2.36
2026-01-11 14:20:37,2.49
2026-01-11 14:10:36,2.44
2026-01-11 14:00:35,2.42
2026-01-11 13:50:34,2.39
2026-01-11 13:40:33,2.34
2026-01-11 13:30:32,2.40
2026-01-11 13:20:31,2.37
2026-01-11 13:10:30,2.39
2026-01-11 13:00:29,2.37
2026-01-11 12:50:28,2.35
2026-01-11 12:40:27,2.35
2026-01-11 12:30:26,2.20
2026-01-11 12:20:25,2.15
2026-01-11 12:10:24,2.15
2026-01-11 12:00:23,2.24
2026-01-11 11:50:22,2.05
2026-01-11 11:40:21,2.21
2026-01-11 11:30:20,2.20
2026-01-11 11:20:19,2.13
2026-01-11 11:10:18,2.20
2026-01-11 11:00:17,2.18
2026-01-11 10:50:16,2.18
2026-01-11 10:40:15,2.19
2026-01-11 10:30:14,2.25
2026-01-11 10:20:13,2.30
2026-01-11 10:10:12,2.39
2026-01-11 10:00:11,2.42
2026-01-11 09:50:10,2.30
2026-01-11 09:40:09,2.38
2026-01-11 09:30:08,2.23
2026-01-11 09:20:07,2.26
2026-01-11 09:11:06,2.31
2026-01-11 09:01:05,2.32
2026-01-11 08:51:04,2.33
2026-01-11 08:41:03,2.26
2026-01-11 08:31:02,2.28
2026-01-11 08:21:01,2.24
2026-01-11 08:11:00,2.32
2026-01-11 08:00:59,2.20
2026-01-11 07:50:58,2.24
2026-01-11 07:40:57,2.28
2026-01-11 07:30:56,2.24
2026-01-11 07:20:55,2.30
2026-01-11 07:10:54,2.27
2026-01-11 07:00:53,2.33
2026-01-11 06:50:52,2.30
2026-01-11 06:40:51,2.47
2026-01-11 06:30:50,2.37
