时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-01-13 15:50:16,2.71
2026-01-13 15:40:15,2.77
2026-01-13 15:30:14,2.56
2026-01-13 15:20:13,2.87
2026-01-13 15:10:12,2.85
2026-01-13 15:00:11,2.55
2026-01-13 14:50:10,2.80
2026-01-13 14:40:09,2.90
2026-01-13 14:30:08,2.69
2026-01-13 14:20:07,2.67
2026-01-13 14:11:06,2.68
2026-01-13 14:01:05,2.59
2026-01-13 13:51:04,2.82
2026-01-13 13:41:03,2.86
2026-01-13 13:31:02,2.81
2026-01-13 13:21:01,2.79
2026-01-13 13:11:00,2.69
2026-01-13 13:00:59,2.85
2026-01-13 12:50:58,2.73
2026-01-13 12:40:57,2.62
2026-01-13 12:30:56,2.75
2026-01-13 12:20:55,2.67
2026-01-13 12:10:54,2.48
2026-01-13 12:00:53,2.58
2026-01-13 11:50:52,2.48
2026-01-13 11:40:51,2.44
2026-01-13 11:30:50,2.32
2026-01-13 11:20:49,2.62
2026-01-13 11:10:48,2.58
2026-01-13 11:00:47,2.40
2026-01-13 10:50:46,2.69
2026-01-13 10:40:45,2.56
2026-01-13 10:30:44,2.57
2026-01-13 10:20:43,2.49
2026-01-13 10:10:42,2.70
2026-01-13 10:00:41,2.86
2026-01-13 09:50:40,2.60
2026-01-13 09:40:39,2.81
2026-01-13 09:30:38,2.62
2026-01-13 09:20:37,2.80
2026-01-13 09:10:36,2.71
2026-01-13 09:00:35,2.69
2026-01-13 08:50:34,2.46
2026-01-13 08:40:33,2.58
2026-01-13 08:30:32,2.60
2026-01-13 08:20:31,2.52
2026-01-13 08:10:30,2.37
2026-01-13 08:00:29,2.61
2026-01-13 07:50:28,2.72
2026-01-13 07:40:27,2.39
2026-01-13 07:30:26,2.44
2026-01-13 07:20:25,2.65
2026-01-13 07:10:24,2.46
2026-01-13 07:00:23,2.57
2026-01-13 06:50:22,2.53
2026-01-13 06:40:21,2.38
2026-01-13 06:30:20,2.49
2026-01-13 06:20:19,2.61
2026-01-13 06:10:18,2.56
2026-01-13 06:00:17,2.82
2026-01-13 05:50:16,2.72
2026-01-13 05:40:16,2.57
2026-01-13 05:40:15,2.57
2026-01-13 05:30:15,2.91
2026-01-13 05:30:14,2.91
2026-01-13 05:20:14,2.64
2026-01-13 05:20:13,2.64
2026-01-13 05:10:13,2.90
2026-01-13 05:10:12,2.90
2026-01-13 05:00:12,2.93
2026-01-13 05:00:11,2.93
2026-01-13 04:50:11,2.81
2026-01-13 04:50:10,2.81
2026-01-13 04:40:10,3.12
2026-01-13 04:40:09,3.12
2026-01-13 04:30:09,2.84
2026-01-13 04:30:08,2.84
2026-01-13 04:20:08,2.93
2026-01-13 04:20:07,2.93
2026-01-13 04:11:07,3.06
2026-01-13 04:11:06,3.06
2026-01-13 04:01:06,2.96
2026-01-13 04:01:05,2.96
2026-01-13 03:51:05,3.11
2026-01-13 03:51:04,3.11
2026-01-13 03:41:04,2.84
2026-01-13 03:41:03,2.84
2026-01-13 03:31:03,2.91
2026-01-13 03:31:02,2.91
2026-01-13 03:21:02,3.03
2026-01-13 03:21:01,3.03
2026-01-13 03:11:01,2.89
2026-01-13 03:11:00,2.89
2026-01-13 03:01:00,3.16
2026-01-13 03:00:59,3.16
2026-01-13 02:50:59,3.16
2026-01-13 02:50:58,3.16
2026-01-13 02:40:58,2.87
2026-01-13 02:40:57,2.87
2026-01-13 02:30:57,3.12
2026-01-13 02:30:56,3.12
2026-01-13 02:20:56,2.90
2026-01-13 02:20:55,2.90
2026-01-13 02:10:55,2.99
2026-01-13 02:10:54,2.99
2026-01-13 02:00:53,2.82
2026-01-13 01:50:53,2.85
2026-01-13 01:50:52,2.85
2026-01-13 01:40:52,3.15
2026-01-13 01:40:51,3.15
2026-01-13 01:30:51,2.81
2026-01-13 01:30:50,2.81
2026-01-13 01:20:50,2.90
2026-01-13 01:20:49,2.90
2026-01-13 01:10:49,2.97
2026-01-13 01:10:48,2.97
2026-01-13 01:00:48,3.09
2026-01-13 01:00:47,3.09
2026-01-13 00:50:47,3.09
2026-01-13 00:50:46,3.09
2026-01-13 00:40:46,2.97
2026-01-13 00:40:45,2.97
2026-01-13 00:30:45,3.16
2026-01-13 00:30:44,3.16
2026-01-13 00:20:44,3.03
2026-01-13 00:20:43,3.03
2026-01-13 00:10:43,2.86
2026-01-13 00:10:42,2.86
2026-01-13 00:00:42,2.94
2026-01-13 00:00:41,2.94
2026-01-12 23:50:41,3.08
2026-01-12 23:50:40,3.08
2026-01-12 23:40:40,2.92
2026-01-12 23:40:39,2.92
2026-01-12 23:30:39,2.94
2026-01-12 23:30:38,2.94
2026-01-12 23:20:38,3.01
2026-01-12 23:20:37,3.01
2026-01-12 23:10:36,2.74
2026-01-12 23:00:35,2.68
2026-01-12 22:50:34,2.82
2026-01-12 22:40:33,2.89
2026-01-12 22:30:32,2.75
2026-01-12 22:20:31,2.89
2026-01-12 22:10:30,2.66
2026-01-12 22:00:29,2.63
2026-01-12 21:50:28,2.88
2026-01-12 21:40:27,2.56
2026-01-12 21:30:26,2.59
2026-01-12 21:20:25,2.71
2026-01-12 21:10:24,2.51
2026-01-12 21:00:23,2.53
2026-01-12 20:50:22,2.56
2026-01-12 20:40:21,2.57
2026-01-12 20:30:20,2.65
2026-01-12 20:20:19,2.50
2026-01-12 20:10:18,2.77
2026-01-12 20:00:17,2.46
2026-01-12 19:50:16,2.79
2026-01-12 19:40:15,2.43
2026-01-12 19:30:14,2.51
2026-01-12 19:20:13,2.59
2026-01-12 19:10:12,2.43
2026-01-12 19:00:11,2.58
2026-01-12 18:50:10,2.46
2026-01-12 18:40:09,2.59
2026-01-12 18:30:08,2.46
2026-01-12 18:20:07,2.51
2026-01-12 18:11:06,2.36
2026-01-12 18:01:05,2.35
2026-01-12 17:51:04,2.36
2026-01-12 17:41:03,2.34
2026-01-12 17:31:02,2.44
2026-01-12 17:21:01,2.42
2026-01-12 17:11:00,2.47
2026-01-12 17:00:59,2.35
2026-01-12 16:50:58,2.50
2026-01-12 16:40:57,2.66
2026-01-12 16:30:56,2.43
2026-01-12 16:20:55,2.47
2026-01-12 16:10:54,2.63
2026-01-12 15:20:50,2.69
2026-01-12 15:10:49,2.91
2026-01-12 15:00:48,2.73
2026-01-12 15:00:47,2.73
2026-01-12 14:50:47,2.93
2026-01-12 14:50:46,2.93
2026-01-12 14:40:45,2.82
2026-01-12 14:30:44,2.68
2026-01-12 14:20:44,2.65
2026-01-12 14:20:43,2.65
2026-01-12 14:10:43,2.95
2026-01-12 14:10:42,2.95
2026-01-12 14:00:41,2.72
2026-01-12 13:50:40,2.62
2026-01-12 13:40:39,2.67
2026-01-12 13:30:38,2.76
2026-01-12 13:20:37,2.71
2026-01-12 13:10:36,2.71
2026-01-12 13:00:35,2.70
2026-01-12 12:50:34,2.53
2026-01-12 12:40:33,2.68
2026-01-12 12:30:32,2.75
2026-01-12 12:20:31,2.45
2026-01-12 12:10:30,2.60
2026-01-12 12:00:29,2.43
2026-01-12 11:50:28,2.43
2026-01-12 11:40:27,2.36
2026-01-12 11:30:26,2.46
2026-01-12 11:20:25,2.50
2026-01-12 11:10:24,2.48
2026-01-12 11:00:23,2.47
2026-01-12 10:50:22,2.59
2026-01-12 10:40:21,2.46
2026-01-12 10:30:20,2.48
2026-01-12 10:20:19,2.84
2026-01-12 10:10:18,2.52
2026-01-12 10:00:17,2.60
2026-01-12 09:50:16,2.67
2026-01-12 09:40:15,2.56
2026-01-12 09:30:14,2.78
2026-01-12 09:20:13,2.65
2026-01-12 09:10:12,2.76
